Datetime.2,365435-PNL3 L/TX D1-AMP
10-Mar-24 (Sun) 07:00:00,3.13
10-Mar-24 (Sun) 07:30:00,3.72
10-Mar-24 (Sun) 08:00:00,4.49
10-Mar-24 (Sun) 08:30:00,3.96
10-Mar-24 (Sun) 09:00:00,4.26
10-Mar-24 (Sun) 09:30:00,4.14
10-Mar-24 (Sun) 10:00:00,7.99
10-Mar-24 (Sun) 10:30:00,4.46
10-Mar-24 (Sun) 11:00:00,4.24
10-Mar-24 (Sun) 11:30:00,7.84
10-Mar-24 (Sun) 12:00:00,3.9
10-Mar-24 (Sun) 12:30:00,3.94
10-Mar-24 (Sun) 13:00:00,5.41
10-Mar-24 (Sun) 13:30:00,4.06
10-Mar-24 (Sun) 14:00:00,4.46
10-Mar-24 (Sun) 14:30:00,4.8
10-Mar-24 (Sun) 15:00:00,4.65
10-Mar-24 (Sun) 15:30:00,4.89
10-Mar-24 (Sun) 16:00:00,7.76
10-Mar-24 (Sun) 16:30:00,5.75
10-Mar-24 (Sun) 17:00:00,5.06
10-Mar-24 (Sun) 17:30:00,6.07
10-Mar-24 (Sun) 18:00:00,5.83
10-Mar-24 (Sun) 18:30:00,6.71
10-Mar-24 (Sun) 19:00:00,7.21
10-Mar-24 (Sun) 19:30:00,7.23
10-Mar-24 (Sun) 20:00:00,13.57
10-Mar-24 (Sun) 20:30:00,7.23
10-Mar-24 (Sun) 21:00:00,7.81
10-Mar-24 (Sun) 21:30:00,10.48
10-Mar-24 (Sun) 22:00:00,5.9
10-Mar-24 (Sun) 22:30:00,6.93
10-Mar-24 (Sun) 23:00:00,7.09
10-Mar-24 (Sun) 23:30:00,6.57
11-Mar-24 (Mon) 00:00:00,6.94
11-Mar-24 (Mon) 00:30:00,5.68
11-Mar-24 (Mon) 01:00:00,6.6
11-Mar-24 (Mon) 01:30:00,4.06
11-Mar-24 (Mon) 02:00:00,7.44
11-Mar-24 (Mon) 02:30:00,3.87
11-Mar-24 (Mon) 03:00:00,4.09
11-Mar-24 (Mon) 03:30:00,5.22
11-Mar-24 (Mon) 04:00:00,3.39
11-Mar-24 (Mon) 04:30:00,4.4
11-Mar-24 (Mon) 05:00:00,3.46
11-Mar-24 (Mon) 05:30:00,4.18
11-Mar-24 (Mon) 06:00:00,3.97
11-Mar-24 (Mon) 06:30:00,5.32
11-Mar-24 (Mon) 07:00:00,4.86
11-Mar-24 (Mon) 07:30:00,4.94
11-Mar-24 (Mon) 08:00:00,7.88
11-Mar-24 (Mon) 08:30:00,4.83
11-Mar-24 (Mon) 09:00:00,5.88
11-Mar-24 (Mon) 09:30:00,6.07
11-Mar-24 (Mon) 10:00:00,5.58
11-Mar-24 (Mon) 10:30:00,3.64
11-Mar-24 (Mon) 11:00:00,5.47
11-Mar-24 (Mon) 11:30:00,5.01
11-Mar-24 (Mon) 12:00:00,4.55
11-Mar-24 (Mon) 12:30:00,6.18
11-Mar-24 (Mon) 13:00:00,5.19
11-Mar-24 (Mon) 13:30:00,5.31
11-Mar-24 (Mon) 14:00:00,4.19
11-Mar-24 (Mon) 14:30:00,6.9
11-Mar-24 (Mon) 15:00:00,5.68
11-Mar-24 (Mon) 15:30:00,6.55
11-Mar-24 (Mon) 16:00:00,4.01
11-Mar-24 (Mon) 16:30:00,5.0
11-Mar-24 (Mon) 17:00:00,5.64
11-Mar-24 (Mon) 17:30:00,4.52
11-Mar-24 (Mon) 18:00:00,6.07
11-Mar-24 (Mon) 18:30:00,6.43
11-Mar-24 (Mon) 19:00:00,6.85
11-Mar-24 (Mon) 19:30:00,6.89
11-Mar-24 (Mon) 20:00:00,7.3
11-Mar-24 (Mon) 20:30:00,12.47
11-Mar-24 (Mon) 21:00:00,7.24
11-Mar-24 (Mon) 21:30:00,6.36
11-Mar-24 (Mon) 22:00:00,10.57
11-Mar-24 (Mon) 22:30:00,8.5
11-Mar-24 (Mon) 23:00:00,8.26
11-Mar-24 (Mon) 23:30:00,6.31
12-Mar-24 (Tue) 00:00:00,5.89
12-Mar-24 (Tue) 00:30:00,6.14
12-Mar-24 (Tue) 01:00:00,5.95
12-Mar-24 (Tue) 01:30:00,5.58
12-Mar-24 (Tue) 02:00:00,5.58
12-Mar-24 (Tue) 02:30:00,3.8
12-Mar-24 (Tue) 03:00:00,5.36
12-Mar-24 (Tue) 03:30:00,3.77
12-Mar-24 (Tue) 04:00:00,3.99
12-Mar-24 (Tue) 04:30:00,3.46
12-Mar-24 (Tue) 05:00:00,3.76
12-Mar-24 (Tue) 05:30:00,3.74
12-Mar-24 (Tue) 06:00:00,4.22
12-Mar-24 (Tue) 06:30:00,4.99
12-Mar-24 (Tue) 07:00:00,6.11
12-Mar-24 (Tue) 07:30:00,8.36
12-Mar-24 (Tue) 08:00:00,5.43
12-Mar-24 (Tue) 08:30:00,6.15
12-Mar-24 (Tue) 09:00:00,4.39
12-Mar-24 (Tue) 09:30:00,3.32
12-Mar-24 (Tue) 10:00:00,8.26
12-Mar-24 (Tue) 10:30:00,3.44
12-Mar-24 (Tue) 11:00:00,5.22
12-Mar-24 (Tue) 11:30:00,7.62
12-Mar-24 (Tue) 12:00:00,5.22
12-Mar-24 (Tue) 12:30:00,3.59
12-Mar-24 (Tue) 13:00:00,8.22
12-Mar-24 (Tue) 13:30:00,4.21
12-Mar-24 (Tue) 14:00:00,4.0
12-Mar-24 (Tue) 14:30:00,4.49
12-Mar-24 (Tue) 15:00:00,3.2
12-Mar-24 (Tue) 15:30:00,4.7
12-Mar-24 (Tue) 16:00:00,4.64
12-Mar-24 (Tue) 16:30:00,3.88
12-Mar-24 (Tue) 17:00:00,5.4
12-Mar-24 (Tue) 17:30:00,3.76
12-Mar-24 (Tue) 18:00:00,5.45
12-Mar-24 (Tue) 18:30:00,4.94
12-Mar-24 (Tue) 19:00:00,9.61
12-Mar-24 (Tue) 19:30:00,6.34
12-Mar-24 (Tue) 20:00:00,8.44
12-Mar-24 (Tue) 20:30:00,6.47
12-Mar-24 (Tue) 21:00:00,10.46
12-Mar-24 (Tue) 21:30:00,7.32
12-Mar-24 (Tue) 22:00:00,6.35
12-Mar-24 (Tue) 22:30:00,7.34
12-Mar-24 (Tue) 23:00:00,7.22
12-Mar-24 (Tue) 23:30:00,5.62
13-Mar-24 (Wed) 00:00:00,6.77
13-Mar-24 (Wed) 00:30:00,5.98
13-Mar-24 (Wed) 01:00:00,4.02
13-Mar-24 (Wed) 01:30:00,3.76
13-Mar-24 (Wed) 02:00:00,5.21
13-Mar-24 (Wed) 02:30:00,3.8
13-Mar-24 (Wed) 03:00:00,5.0
13-Mar-24 (Wed) 03:30:00,4.26
13-Mar-24 (Wed) 04:00:00,3.86
13-Mar-24 (Wed) 04:30:00,3.62
13-Mar-24 (Wed) 05:00:00,3.52
13-Mar-24 (Wed) 05:30:00,5.08
13-Mar-24 (Wed) 06:00:00,4.76
13-Mar-24 (Wed) 06:30:00,4.19
13-Mar-24 (Wed) 07:00:00,4.74
13-Mar-24 (Wed) 07:30:00,5.96
13-Mar-24 (Wed) 08:00:00,8.14
13-Mar-24 (Wed) 08:30:00,4.1
13-Mar-24 (Wed) 09:00:00,4.82
13-Mar-24 (Wed) 09:30:00,4.36
13-Mar-24 (Wed) 10:00:00,5.93
13-Mar-24 (Wed) 10:30:00,3.48
13-Mar-24 (Wed) 11:00:00,5.08
13-Mar-24 (Wed) 11:30:00,4.84
13-Mar-24 (Wed) 12:00:00,5.13
13-Mar-24 (Wed) 12:30:00,3.71
13-Mar-24 (Wed) 13:00:00,3.65
13-Mar-24 (Wed) 13:30:00,4.02
13-Mar-24 (Wed) 14:00:00,4.48
13-Mar-24 (Wed) 14:30:00,4.95
13-Mar-24 (Wed) 15:00:00,4.94
13-Mar-24 (Wed) 15:30:00,5.08
13-Mar-24 (Wed) 16:00:00,4.63
13-Mar-24 (Wed) 16:30:00,4.83
13-Mar-24 (Wed) 17:00:00,9.77
13-Mar-24 (Wed) 17:30:00,8.01
13-Mar-24 (Wed) 18:00:00,4.95
13-Mar-24 (Wed) 18:30:00,8.33
13-Mar-24 (Wed) 19:00:00,10.73
13-Mar-24 (Wed) 19:30:00,6.3
13-Mar-24 (Wed) 20:00:00,5.76
13-Mar-24 (Wed) 20:30:00,5.03
13-Mar-24 (Wed) 21:00:00,7.15
13-Mar-24 (Wed) 21:30:00,6.19
13-Mar-24 (Wed) 22:00:00,8.01
13-Mar-24 (Wed) 22:30:00,8.61
13-Mar-24 (Wed) 23:00:00,6.6
13-Mar-24 (Wed) 23:30:00,6.46
14-Mar-24 (Thu) 00:00:00,7.0
14-Mar-24 (Thu) 00:30:00,4.73
14-Mar-24 (Thu) 01:00:00,4.81
14-Mar-24 (Thu) 01:30:00,4.32
14-Mar-24 (Thu) 02:00:00,4.14
14-Mar-24 (Thu) 02:30:00,6.27
14-Mar-24 (Thu) 03:00:00,3.44
14-Mar-24 (Thu) 03:30:00,3.57
14-Mar-24 (Thu) 04:00:00,3.57
14-Mar-24 (Thu) 04:30:00,3.58
14-Mar-24 (Thu) 05:00:00,3.5
14-Mar-24 (Thu) 05:30:00,4.26
14-Mar-24 (Thu) 06:00:00,4.36
14-Mar-24 (Thu) 06:30:00,5.46
14-Mar-24 (Thu) 07:00:00,4.78
14-Mar-24 (Thu) 07:30:00,6.03
14-Mar-24 (Thu) 08:00:00,5.6
14-Mar-24 (Thu) 08:30:00,4.56
14-Mar-24 (Thu) 09:00:00,5.14
14-Mar-24 (Thu) 09:30:00,4.4
14-Mar-24 (Thu) 10:00:00,4.12
14-Mar-24 (Thu) 10:30:00,3.9
14-Mar-24 (Thu) 11:00:00,7.34
14-Mar-24 (Thu) 11:30:00,3.74
14-Mar-24 (Thu) 12:00:00,5.02
14-Mar-24 (Thu) 12:30:00,4.01
14-Mar-24 (Thu) 13:00:00,3.23
14-Mar-24 (Thu) 13:30:00,3.77
14-Mar-24 (Thu) 14:00:00,3.69
14-Mar-24 (Thu) 14:30:00,7.89
14-Mar-24 (Thu) 15:00:00,3.06
14-Mar-24 (Thu) 15:30:00,4.45
14-Mar-24 (Thu) 16:00:00,3.39
14-Mar-24 (Thu) 16:30:00,3.25
14-Mar-24 (Thu) 17:00:00,4.2
14-Mar-24 (Thu) 17:30:00,6.61
14-Mar-24 (Thu) 18:00:00,4.76
14-Mar-24 (Thu) 18:30:00,5.03
14-Mar-24 (Thu) 19:00:00,7.25
14-Mar-24 (Thu) 19:30:00,7.49
14-Mar-24 (Thu) 20:00:00,6.68
14-Mar-24 (Thu) 20:30:00,6.03
14-Mar-24 (Thu) 21:00:00,5.31
14-Mar-24 (Thu) 21:30:00,5.72
14-Mar-24 (Thu) 22:00:00,6.5
14-Mar-24 (Thu) 22:30:00,7.0
14-Mar-24 (Thu) 23:00:00,6.21
14-Mar-24 (Thu) 23:30:00,5.69
15-Mar-24 (Fri) 00:00:00,6.57
15-Mar-24 (Fri) 00:30:00,5.87
15-Mar-24 (Fri) 01:00:00,4.71
15-Mar-24 (Fri) 01:30:00,5.49
15-Mar-24 (Fri) 02:00:00,3.94
15-Mar-24 (Fri) 02:30:00,3.88
15-Mar-24 (Fri) 03:00:00,4.28
15-Mar-24 (Fri) 03:30:00,3.36
15-Mar-24 (Fri) 04:00:00,3.5
15-Mar-24 (Fri) 04:30:00,3.4
15-Mar-24 (Fri) 05:00:00,3.19
15-Mar-24 (Fri) 05:30:00,3.36
15-Mar-24 (Fri) 06:00:00,4.56
15-Mar-24 (Fri) 06:30:00,4.24
15-Mar-24 (Fri) 07:00:00,5.07
15-Mar-24 (Fri) 07:30:00,5.39
15-Mar-24 (Fri) 08:00:00,6.88
15-Mar-24 (Fri) 08:30:00,4.18
15-Mar-24 (Fri) 09:00:00,5.13
15-Mar-24 (Fri) 09:30:00,5.34
15-Mar-24 (Fri) 10:00:00,5.5
15-Mar-24 (Fri) 10:30:00,4.85
15-Mar-24 (Fri) 11:00:00,5.13
15-Mar-24 (Fri) 11:30:00,5.51
15-Mar-24 (Fri) 12:00:00,3.44
15-Mar-24 (Fri) 12:30:00,4.46
15-Mar-24 (Fri) 13:00:00,3.46
15-Mar-24 (Fri) 13:30:00,7.51
15-Mar-24 (Fri) 14:00:00,5.2
15-Mar-24 (Fri) 14:30:00,3.96
15-Mar-24 (Fri) 15:00:00,3.4
15-Mar-24 (Fri) 15:30:00,6.18
15-Mar-24 (Fri) 16:00:00,4.56
15-Mar-24 (Fri) 16:30:00,4.53
15-Mar-24 (Fri) 17:00:00,7.46
15-Mar-24 (Fri) 17:30:00,3.72
15-Mar-24 (Fri) 18:00:00,7.06
15-Mar-24 (Fri) 18:30:00,6.96
15-Mar-24 (Fri) 19:00:00,8.38
15-Mar-24 (Fri) 19:30:00,8.72
15-Mar-24 (Fri) 20:00:00,5.94
15-Mar-24 (Fri) 20:30:00,6.22
15-Mar-24 (Fri) 21:00:00,7.95
15-Mar-24 (Fri) 21:30:00,6.38
15-Mar-24 (Fri) 22:00:00,5.15
15-Mar-24 (Fri) 22:30:00,6.29
15-Mar-24 (Fri) 23:00:00,9.56
15-Mar-24 (Fri) 23:30:00,6.21
16-Mar-24 (Sat) 00:00:00,7.47
16-Mar-24 (Sat) 00:30:00,5.73
16-Mar-24 (Sat) 01:00:00,5.6
16-Mar-24 (Sat) 01:30:00,4.44
16-Mar-24 (Sat) 02:00:00,4.2
16-Mar-24 (Sat) 02:30:00,3.75
16-Mar-24 (Sat) 03:00:00,3.96
16-Mar-24 (Sat) 03:30:00,3.72
16-Mar-24 (Sat) 04:00:00,3.52
16-Mar-24 (Sat) 04:30:00,4.38
16-Mar-24 (Sat) 05:00:00,4.75
16-Mar-24 (Sat) 05:30:00,3.82
16-Mar-24 (Sat) 06:00:00,5.0
16-Mar-24 (Sat) 06:30:00,6.37
16-Mar-24 (Sat) 07:00:00,4.4
16-Mar-24 (Sat) 07:30:00,3.6
16-Mar-24 (Sat) 08:00:00,4.72
16-Mar-24 (Sat) 08:30:00,3.52
16-Mar-24 (Sat) 09:00:00,5.95
16-Mar-24 (Sat) 09:30:00,5.49
16-Mar-24 (Sat) 10:00:00,5.2
16-Mar-24 (Sat) 10:30:00,6.95
16-Mar-24 (Sat) 11:00:00,4.33
16-Mar-24 (Sat) 11:30:00,4.85
16-Mar-24 (Sat) 12:00:00,5.07
16-Mar-24 (Sat) 12:30:00,3.94
16-Mar-24 (Sat) 13:00:00,5.6
16-Mar-24 (Sat) 13:30:00,4.15
16-Mar-24 (Sat) 14:00:00,6.11
16-Mar-24 (Sat) 14:30:00,6.38
16-Mar-24 (Sat) 15:00:00,5.73
16-Mar-24 (Sat) 15:30:00,4.31
16-Mar-24 (Sat) 16:00:00,5.28
16-Mar-24 (Sat) 16:30:00,4.79
16-Mar-24 (Sat) 17:00:00,6.37
16-Mar-24 (Sat) 17:30:00,4.85
16-Mar-24 (Sat) 18:00:00,7.74
16-Mar-24 (Sat) 18:30:00,5.81
16-Mar-24 (Sat) 19:00:00,8.94
16-Mar-24 (Sat) 19:30:00,6.54
16-Mar-24 (Sat) 20:00:00,7.69
16-Mar-24 (Sat) 20:30:00,5.46
16-Mar-24 (Sat) 21:00:00,5.89
16-Mar-24 (Sat) 21:30:00,6.38
16-Mar-24 (Sat) 22:00:00,6.69
16-Mar-24 (Sat) 22:30:00,7.48
16-Mar-24 (Sat) 23:00:00,7.22
16-Mar-24 (Sat) 23:30:00,4.68
17-Mar-24 (Sun) 00:00:00,6.27
17-Mar-24 (Sun) 00:30:00,6.12
17-Mar-24 (Sun) 01:00:00,5.63
17-Mar-24 (Sun) 01:30:00,4.52
17-Mar-24 (Sun) 02:00:00,4.02
17-Mar-24 (Sun) 02:30:00,5.96
17-Mar-24 (Sun) 03:00:00,3.86
17-Mar-24 (Sun) 03:30:00,3.78
17-Mar-24 (Sun) 04:00:00,4.28
17-Mar-24 (Sun) 04:30:00,3.78
17-Mar-24 (Sun) 05:00:00,3.49
17-Mar-24 (Sun) 05:30:00,3.59
17-Mar-24 (Sun) 06:00:00,3.77
17-Mar-24 (Sun) 06:30:00,3.89
17-Mar-24 (Sun) 07:00:00,4.53
17-Mar-24 (Sun) 07:30:00,4.84
17-Mar-24 (Sun) 08:00:00,3.97
17-Mar-24 (Sun) 08:30:00,5.14
17-Mar-24 (Sun) 09:00:00,6.01
17-Mar-24 (Sun) 09:30:00,6.82
17-Mar-24 (Sun) 10:00:00,5.03
17-Mar-24 (Sun) 10:30:00,3.42
17-Mar-24 (Sun) 11:00:00,5.88
17-Mar-24 (Sun) 11:30:00,6.0
17-Mar-24 (Sun) 12:00:00,3.88
17-Mar-24 (Sun) 12:30:00,4.21
17-Mar-24 (Sun) 13:00:00,5.72
17-Mar-24 (Sun) 13:30:00,5.39
17-Mar-24 (Sun) 14:00:00,4.32
17-Mar-24 (Sun) 14:30:00,4.54
17-Mar-24 (Sun) 15:00:00,4.07
17-Mar-24 (Sun) 15:30:00,4.73
17-Mar-24 (Sun) 16:00:00,4.04
17-Mar-24 (Sun) 16:30:00,4.78
17-Mar-24 (Sun) 17:00:00,7.03
17-Mar-24 (Sun) 17:30:00,6.15
17-Mar-24 (Sun) 18:00:00,4.85
17-Mar-24 (Sun) 18:30:00,7.46
17-Mar-24 (Sun) 19:00:00,7.59
17-Mar-24 (Sun) 19:30:00,6.24
17-Mar-24 (Sun) 20:00:00,6.5
17-Mar-24 (Sun) 20:30:00,7.71
17-Mar-24 (Sun) 21:00:00,6.5
17-Mar-24 (Sun) 21:30:00,6.08
17-Mar-24 (Sun) 22:00:00,7.99
17-Mar-24 (Sun) 22:30:00,7.41
17-Mar-24 (Sun) 23:00:00,7.66
17-Mar-24 (Sun) 23:30:00,5.7
18-Mar-24 (Mon) 00:00:00,6.07
18-Mar-24 (Mon) 00:30:00,6.37
18-Mar-24 (Mon) 01:00:00,4.72
18-Mar-24 (Mon) 01:30:00,4.42
18-Mar-24 (Mon) 02:00:00,5.24
18-Mar-24 (Mon) 02:30:00,5.09
18-Mar-24 (Mon) 03:00:00,4.01
18-Mar-24 (Mon) 03:30:00,5.28
18-Mar-24 (Mon) 04:00:00,4.02
18-Mar-24 (Mon) 04:30:00,4.01
18-Mar-24 (Mon) 05:00:00,4.7
18-Mar-24 (Mon) 05:30:00,4.4
18-Mar-24 (Mon) 06:00:00,4.41
18-Mar-24 (Mon) 06:30:00,7.65
18-Mar-24 (Mon) 07:00:00,3.89
18-Mar-24 (Mon) 07:30:00,6.49
18-Mar-24 (Mon) 08:00:00,7.9
18-Mar-24 (Mon) 08:30:00,3.83
18-Mar-24 (Mon) 09:00:00,4.89
18-Mar-24 (Mon) 09:30:00,4.76
18-Mar-24 (Mon) 10:00:00,5.34
18-Mar-24 (Mon) 10:30:00,5.35
18-Mar-24 (Mon) 11:00:00,6.09
18-Mar-24 (Mon) 11:30:00,4.79
18-Mar-24 (Mon) 12:00:00,4.49
18-Mar-24 (Mon) 12:30:00,3.88
18-Mar-24 (Mon) 13:00:00,6.92
18-Mar-24 (Mon) 13:30:00,5.23
18-Mar-24 (Mon) 14:00:00,5.36
18-Mar-24 (Mon) 14:30:00,4.85
18-Mar-24 (Mon) 15:00:00,4.3
18-Mar-24 (Mon) 15:30:00,4.16
18-Mar-24 (Mon) 16:00:00,5.0
18-Mar-24 (Mon) 16:30:00,4.65
18-Mar-24 (Mon) 17:00:00,6.15
18-Mar-24 (Mon) 17:30:00,4.78
18-Mar-24 (Mon) 18:00:00,6.35
18-Mar-24 (Mon) 18:30:00,7.13
18-Mar-24 (Mon) 19:00:00,12.1
18-Mar-24 (Mon) 19:30:00,9.75
18-Mar-24 (Mon) 20:00:00,8.24
18-Mar-24 (Mon) 20:30:00,8.72
18-Mar-24 (Mon) 21:00:00,7.61
18-Mar-24 (Mon) 21:30:00,7.79
18-Mar-24 (Mon) 22:00:00,5.91
18-Mar-24 (Mon) 22:30:00,6.31
18-Mar-24 (Mon) 23:00:00,4.96
18-Mar-24 (Mon) 23:30:00,5.46
19-Mar-24 (Tue) 00:00:00,5.83
19-Mar-24 (Tue) 00:30:00,6.11
19-Mar-24 (Tue) 01:00:00,5.42
19-Mar-24 (Tue) 01:30:00,4.21
19-Mar-24 (Tue) 02:00:00,5.42
19-Mar-24 (Tue) 02:30:00,4.84
19-Mar-24 (Tue) 03:00:00,4.2
19-Mar-24 (Tue) 03:30:00,3.51
19-Mar-24 (Tue) 04:00:00,6.02
19-Mar-24 (Tue) 04:30:00,3.48
19-Mar-24 (Tue) 05:00:00,3.67
19-Mar-24 (Tue) 05:30:00,4.1
19-Mar-24 (Tue) 06:00:00,4.11
19-Mar-24 (Tue) 06:30:00,6.19
19-Mar-24 (Tue) 07:00:00,4.85
19-Mar-24 (Tue) 07:30:00,4.57
19-Mar-24 (Tue) 08:00:00,6.9
19-Mar-24 (Tue) 08:30:00,4.8
19-Mar-24 (Tue) 09:00:00,4.01
19-Mar-24 (Tue) 09:30:00,7.28
19-Mar-24 (Tue) 10:00:00,4.82
19-Mar-24 (Tue) 10:30:00,6.07
19-Mar-24 (Tue) 11:00:00,5.86
19-Mar-24 (Tue) 11:30:00,3.14
19-Mar-24 (Tue) 12:00:00,4.04
19-Mar-24 (Tue) 12:30:00,6.76
19-Mar-24 (Tue) 13:00:00,5.76
19-Mar-24 (Tue) 13:30:00,5.39
19-Mar-24 (Tue) 14:00:00,4.4
19-Mar-24 (Tue) 14:30:00,5.45
19-Mar-24 (Tue) 15:00:00,3.4
19-Mar-24 (Tue) 15:30:00,8.76
19-Mar-24 (Tue) 16:00:00,5.36
19-Mar-24 (Tue) 16:30:00,3.84
19-Mar-24 (Tue) 17:00:00,5.54
19-Mar-24 (Tue) 17:30:00,3.5
19-Mar-24 (Tue) 18:00:00,3.97
19-Mar-24 (Tue) 18:30:00,7.21
19-Mar-24 (Tue) 19:00:00,5.79
19-Mar-24 (Tue) 19:30:00,6.71
19-Mar-24 (Tue) 20:00:00,7.25
19-Mar-24 (Tue) 20:30:00,6.11
19-Mar-24 (Tue) 21:00:00,7.95
19-Mar-24 (Tue) 21:30:00,6.41
19-Mar-24 (Tue) 22:00:00,6.44
19-Mar-24 (Tue) 22:30:00,6.98
19-Mar-24 (Tue) 23:00:00,6.98
19-Mar-24 (Tue) 23:30:00,7.07
20-Mar-24 (Wed) 00:00:00,5.29
20-Mar-24 (Wed) 00:30:00,6.53
20-Mar-24 (Wed) 01:00:00,4.37
20-Mar-24 (Wed) 01:30:00,4.27
20-Mar-24 (Wed) 02:00:00,3.53
20-Mar-24 (Wed) 02:30:00,3.6
20-Mar-24 (Wed) 03:00:00,3.26
20-Mar-24 (Wed) 03:30:00,4.48
20-Mar-24 (Wed) 04:00:00,4.63
20-Mar-24 (Wed) 04:30:00,3.38
20-Mar-24 (Wed) 05:00:00,3.7
20-Mar-24 (Wed) 05:30:00,6.1
20-Mar-24 (Wed) 06:00:00,4.45
20-Mar-24 (Wed) 06:30:00,3.25
20-Mar-24 (Wed) 07:00:00,7.83
20-Mar-24 (Wed) 07:30:00,3.99
20-Mar-24 (Wed) 08:00:00,4.6
20-Mar-24 (Wed) 08:30:00,6.77
20-Mar-24 (Wed) 09:00:00,4.7
20-Mar-24 (Wed) 09:30:00,6.22
20-Mar-24 (Wed) 10:00:00,8.21
20-Mar-24 (Wed) 10:30:00,4.97
20-Mar-24 (Wed) 11:00:00,3.76
20-Mar-24 (Wed) 11:30:00,4.32
20-Mar-24 (Wed) 12:00:00,3.41
20-Mar-24 (Wed) 12:30:00,4.28
20-Mar-24 (Wed) 13:00:00,3.13
20-Mar-24 (Wed) 13:30:00,4.85
20-Mar-24 (Wed) 14:00:00,5.58
20-Mar-24 (Wed) 14:30:00,3.59
20-Mar-24 (Wed) 15:00:00,3.15
20-Mar-24 (Wed) 15:30:00,5.1
20-Mar-24 (Wed) 16:00:00,4.78
20-Mar-24 (Wed) 16:30:00,4.83
20-Mar-24 (Wed) 17:00:00,4.94
20-Mar-24 (Wed) 17:30:00,5.22
20-Mar-24 (Wed) 18:00:00,6.1
20-Mar-24 (Wed) 18:30:00,5.73
20-Mar-24 (Wed) 19:00:00,6.49
20-Mar-24 (Wed) 19:30:00,6.82
20-Mar-24 (Wed) 20:00:00,7.84
20-Mar-24 (Wed) 20:30:00,6.51
20-Mar-24 (Wed) 21:00:00,7.09
20-Mar-24 (Wed) 21:30:00,11.15
20-Mar-24 (Wed) 22:00:00,5.22
20-Mar-24 (Wed) 22:30:00,6.35
20-Mar-24 (Wed) 23:00:00,8.98
20-Mar-24 (Wed) 23:30:00,6.15
21-Mar-24 (Thu) 00:00:00,7.17
21-Mar-24 (Thu) 00:30:00,4.7
21-Mar-24 (Thu) 01:00:00,4.82
21-Mar-24 (Thu) 01:30:00,5.65
21-Mar-24 (Thu) 02:00:00,3.72
21-Mar-24 (Thu) 02:30:00,3.61
21-Mar-24 (Thu) 03:00:00,3.91
21-Mar-24 (Thu) 03:30:00,4.64
21-Mar-24 (Thu) 04:00:00,3.16
21-Mar-24 (Thu) 04:30:00,3.65
21-Mar-24 (Thu) 05:00:00,3.21
21-Mar-24 (Thu) 05:30:00,4.79
21-Mar-24 (Thu) 06:00:00,8.71
21-Mar-24 (Thu) 06:30:00,3.63
21-Mar-24 (Thu) 07:00:00,4.65
21-Mar-24 (Thu) 07:30:00,7.02
21-Mar-24 (Thu) 08:00:00,3.99
21-Mar-24 (Thu) 08:30:00,5.64
21-Mar-24 (Thu) 09:00:00,4.94
21-Mar-24 (Thu) 09:30:00,5.27
21-Mar-24 (Thu) 10:00:00,4.2
21-Mar-24 (Thu) 10:30:00,3.51
21-Mar-24 (Thu) 11:00:00,3.27
21-Mar-24 (Thu) 11:30:00,4.65
21-Mar-24 (Thu) 12:00:00,4.79
21-Mar-24 (Thu) 12:30:00,9.48
21-Mar-24 (Thu) 13:00:00,7.15
21-Mar-24 (Thu) 13:30:00,5.15
21-Mar-24 (Thu) 14:00:00,5.15
21-Mar-24 (Thu) 14:30:00,4.78
21-Mar-24 (Thu) 15:00:00,3.29
21-Mar-24 (Thu) 15:30:00,4.32
21-Mar-24 (Thu) 16:00:00,5.84
21-Mar-24 (Thu) 16:30:00,9.45
21-Mar-24 (Thu) 17:00:00,4.07
21-Mar-24 (Thu) 17:30:00,7.19
21-Mar-24 (Thu) 18:00:00,6.6
21-Mar-24 (Thu) 18:30:00,5.16
21-Mar-24 (Thu) 19:00:00,6.1
21-Mar-24 (Thu) 19:30:00,7.15
21-Mar-24 (Thu) 20:00:00,5.99
21-Mar-24 (Thu) 20:30:00,5.95
21-Mar-24 (Thu) 21:00:00,5.24
21-Mar-24 (Thu) 21:30:00,10.39
21-Mar-24 (Thu) 22:00:00,5.26
21-Mar-24 (Thu) 22:30:00,8.03
21-Mar-24 (Thu) 23:00:00,6.64
21-Mar-24 (Thu) 23:30:00,4.84
22-Mar-24 (Fri) 00:00:00,8.47
22-Mar-24 (Fri) 00:30:00,5.04
22-Mar-24 (Fri) 01:00:00,6.85
22-Mar-24 (Fri) 01:30:00,4.26
22-Mar-24 (Fri) 02:00:00,3.77
22-Mar-24 (Fri) 02:30:00,3.49
22-Mar-24 (Fri) 03:00:00,3.48
22-Mar-24 (Fri) 03:30:00,3.49
22-Mar-24 (Fri) 04:00:00,3.23
22-Mar-24 (Fri) 04:30:00,3.65
22-Mar-24 (Fri) 05:00:00,3.59
22-Mar-24 (Fri) 05:30:00,3.46
22-Mar-24 (Fri) 06:00:00,3.67
22-Mar-24 (Fri) 06:30:00,4.26
22-Mar-24 (Fri) 07:00:00,5.39
22-Mar-24 (Fri) 07:30:00,3.9
22-Mar-24 (Fri) 08:00:00,5.36
22-Mar-24 (Fri) 08:30:00,3.89
22-Mar-24 (Fri) 09:00:00,3.41
22-Mar-24 (Fri) 09:30:00,5.17
