Datetime.4,361626-PNL5 L/TX D2-AMP
20-Mar-24 (Wed) 20:30:00,0.03
20-Mar-24 (Wed) 21:00:00,0.04
20-Mar-24 (Wed) 21:30:00,0.04
20-Mar-24 (Wed) 22:00:00,0.04
20-Mar-24 (Wed) 22:30:00,0.04
20-Mar-24 (Wed) 23:00:00,0.04
20-Mar-24 (Wed) 23:30:00,0.04
21-Mar-24 (Thu) 00:00:00,0.04
21-Mar-24 (Thu) 00:30:00,0.04
21-Mar-24 (Thu) 01:00:00,0.04
21-Mar-24 (Thu) 01:30:00,0.05
21-Mar-24 (Thu) 02:00:00,0.05
21-Mar-24 (Thu) 02:30:00,0.04
21-Mar-24 (Thu) 03:00:00,0.05
21-Mar-24 (Thu) 03:30:00,0.04
21-Mar-24 (Thu) 04:00:00,0.05
21-Mar-24 (Thu) 04:30:00,0.05
21-Mar-24 (Thu) 05:00:00,0.04
21-Mar-24 (Thu) 05:30:00,0.03
21-Mar-24 (Thu) 06:00:00,0.03
21-Mar-24 (Thu) 06:30:00,0.03
21-Mar-24 (Thu) 07:00:00,3.81
21-Mar-24 (Thu) 07:30:00,8.96
21-Mar-24 (Thu) 08:00:00,1.3
21-Mar-24 (Thu) 08:30:00,9.13
21-Mar-24 (Thu) 09:00:00,8.59
21-Mar-24 (Thu) 09:30:00,6.29
21-Mar-24 (Thu) 10:00:00,8.75
21-Mar-24 (Thu) 10:30:00,1.31
21-Mar-24 (Thu) 11:00:00,9.61
21-Mar-24 (Thu) 11:30:00,8.58
21-Mar-24 (Thu) 12:00:00,7.96
21-Mar-24 (Thu) 12:30:00,1.32
21-Mar-24 (Thu) 13:00:00,8.1
21-Mar-24 (Thu) 13:30:00,8.82
21-Mar-24 (Thu) 14:00:00,7.47
21-Mar-24 (Thu) 14:30:00,8.11
21-Mar-24 (Thu) 15:00:00,8.11
21-Mar-24 (Thu) 15:30:00,8.15
21-Mar-24 (Thu) 16:00:00,1.36
21-Mar-24 (Thu) 16:30:00,9.05
21-Mar-24 (Thu) 17:00:00,8.85
21-Mar-24 (Thu) 17:30:00,7.82
21-Mar-24 (Thu) 18:00:00,8.47
21-Mar-24 (Thu) 18:30:00,8.19
21-Mar-24 (Thu) 19:00:00,7.93
21-Mar-24 (Thu) 19:30:00,7.57
21-Mar-24 (Thu) 20:00:00,1.32
21-Mar-24 (Thu) 20:30:00,0.03
21-Mar-24 (Thu) 21:00:00,0.04
21-Mar-24 (Thu) 21:30:00,0.04
21-Mar-24 (Thu) 22:00:00,0.04
21-Mar-24 (Thu) 22:30:00,0.04
21-Mar-24 (Thu) 23:00:00,0.04
21-Mar-24 (Thu) 23:30:00,0.04
22-Mar-24 (Fri) 00:00:00,0.05
22-Mar-24 (Fri) 00:30:00,0.04
22-Mar-24 (Fri) 01:00:00,0.04
22-Mar-24 (Fri) 01:30:00,0.04
22-Mar-24 (Fri) 02:00:00,0.04
22-Mar-24 (Fri) 02:30:00,0.05
22-Mar-24 (Fri) 03:00:00,0.05
22-Mar-24 (Fri) 03:30:00,0.05
22-Mar-24 (Fri) 04:00:00,0.04
22-Mar-24 (Fri) 04:30:00,0.04
22-Mar-24 (Fri) 05:00:00,0.05
22-Mar-24 (Fri) 05:30:00,0.04
22-Mar-24 (Fri) 06:00:00,0.04
22-Mar-24 (Fri) 06:30:00,1.16
22-Mar-24 (Fri) 07:00:00,3.04
22-Mar-24 (Fri) 07:30:00,8.97
22-Mar-24 (Fri) 08:00:00,8.65
22-Mar-24 (Fri) 08:30:00,8.59
22-Mar-24 (Fri) 09:00:00,8.55
22-Mar-24 (Fri) 09:30:00,7.26
22-Mar-24 (Fri) 10:00:00,7.84
22-Mar-24 (Fri) 10:30:00,8.05
22-Mar-24 (Fri) 11:00:00,8.02
22-Mar-24 (Fri) 11:30:00,8.11
22-Mar-24 (Fri) 12:00:00,8.3
22-Mar-24 (Fri) 12:30:00,8.8
22-Mar-24 (Fri) 13:00:00,8.69
22-Mar-24 (Fri) 13:30:00,8.81
22-Mar-24 (Fri) 14:00:00,8.72
22-Mar-24 (Fri) 14:30:00,8.85
22-Mar-24 (Fri) 15:00:00,8.84
22-Mar-24 (Fri) 15:30:00,8.79
22-Mar-24 (Fri) 16:00:00,8.79
22-Mar-24 (Fri) 16:30:00,8.74
22-Mar-24 (Fri) 17:00:00,8.79
22-Mar-24 (Fri) 17:30:00,8.72
22-Mar-24 (Fri) 18:00:00,8.35
22-Mar-24 (Fri) 18:30:00,8.68
22-Mar-24 (Fri) 19:00:00,8.59
22-Mar-24 (Fri) 19:30:00,8.43
22-Mar-24 (Fri) 20:00:00,1.29
22-Mar-24 (Fri) 20:30:00,0.04
22-Mar-24 (Fri) 21:00:00,0.04
22-Mar-24 (Fri) 21:30:00,0.04
22-Mar-24 (Fri) 22:00:00,0.04
22-Mar-24 (Fri) 22:30:00,0.04
22-Mar-24 (Fri) 23:00:00,0.04
22-Mar-24 (Fri) 23:30:00,0.04
23-Mar-24 (Sat) 00:00:00,0.04
23-Mar-24 (Sat) 00:30:00,0.04
23-Mar-24 (Sat) 01:00:00,0.04
23-Mar-24 (Sat) 01:30:00,0.03
23-Mar-24 (Sat) 02:00:00,0.04
23-Mar-24 (Sat) 02:30:00,0.02
23-Mar-24 (Sat) 03:00:00,0.01
23-Mar-24 (Sat) 03:30:00,0.04
23-Mar-24 (Sat) 04:00:00,0.04
23-Mar-24 (Sat) 04:30:00,0.04
23-Mar-24 (Sat) 05:00:00,0.04
23-Mar-24 (Sat) 05:30:00,0.04
23-Mar-24 (Sat) 06:00:00,0.04
23-Mar-24 (Sat) 06:30:00,0.04
23-Mar-24 (Sat) 07:00:00,3.91
23-Mar-24 (Sat) 07:30:00,9.16
23-Mar-24 (Sat) 08:00:00,8.94
23-Mar-24 (Sat) 08:30:00,8.8
23-Mar-24 (Sat) 09:00:00,8.82
23-Mar-24 (Sat) 09:30:00,8.92
23-Mar-24 (Sat) 10:00:00,8.85
23-Mar-24 (Sat) 10:30:00,8.98
23-Mar-24 (Sat) 11:00:00,8.99
23-Mar-24 (Sat) 11:30:00,8.93
23-Mar-24 (Sat) 12:00:00,9.08
23-Mar-24 (Sat) 12:30:00,9.16
23-Mar-24 (Sat) 13:00:00,9.11
23-Mar-24 (Sat) 13:30:00,9.19
23-Mar-24 (Sat) 14:00:00,9.21
23-Mar-24 (Sat) 14:30:00,7.8
23-Mar-24 (Sat) 15:00:00,9.3
23-Mar-24 (Sat) 15:30:00,9.29
23-Mar-24 (Sat) 16:00:00,9.25
23-Mar-24 (Sat) 16:30:00,9.22
23-Mar-24 (Sat) 17:00:00,9.24
23-Mar-24 (Sat) 17:30:00,9.19
23-Mar-24 (Sat) 18:00:00,9.09
23-Mar-24 (Sat) 18:30:00,9.05
23-Mar-24 (Sat) 19:00:00,9.0
23-Mar-24 (Sat) 19:30:00,9.0
23-Mar-24 (Sat) 20:00:00,1.3
23-Mar-24 (Sat) 20:30:00,0.02
23-Mar-24 (Sat) 21:00:00,0.02
23-Mar-24 (Sat) 21:30:00,0.02
23-Mar-24 (Sat) 22:00:00,0.02
23-Mar-24 (Sat) 22:30:00,0.02
23-Mar-24 (Sat) 23:00:00,0.02
23-Mar-24 (Sat) 23:30:00,0.02
24-Mar-24 (Sun) 00:00:00,0.02
24-Mar-24 (Sun) 00:30:00,0.02
24-Mar-24 (Sun) 01:00:00,0.02
24-Mar-24 (Sun) 01:30:00,0.02
24-Mar-24 (Sun) 02:00:00,0.02
24-Mar-24 (Sun) 02:30:00,0.02
24-Mar-24 (Sun) 03:00:00,0.02
24-Mar-24 (Sun) 03:30:00,0.02
24-Mar-24 (Sun) 04:00:00,0.02
24-Mar-24 (Sun) 04:30:00,0.02
24-Mar-24 (Sun) 05:00:00,0.02
24-Mar-24 (Sun) 05:30:00,0.02
24-Mar-24 (Sun) 06:00:00,0.02
24-Mar-24 (Sun) 06:30:00,0.02
24-Mar-24 (Sun) 07:00:00,4.01
24-Mar-24 (Sun) 07:30:00,9.67
24-Mar-24 (Sun) 08:00:00,2.88
24-Mar-24 (Sun) 08:30:00,8.42
24-Mar-24 (Sun) 09:00:00,11.85
24-Mar-24 (Sun) 09:30:00,9.31
24-Mar-24 (Sun) 10:00:00,9.38
24-Mar-24 (Sun) 10:30:00,17.48
24-Mar-24 (Sun) 11:00:00,12.09
24-Mar-24 (Sun) 11:30:00,7.25
24-Mar-24 (Sun) 12:00:00,8.61
24-Mar-24 (Sun) 12:30:00,16.13
24-Mar-24 (Sun) 13:00:00,12.61
24-Mar-24 (Sun) 13:30:00,12.57
24-Mar-24 (Sun) 14:00:00,13.12
24-Mar-24 (Sun) 14:30:00,12.81
24-Mar-24 (Sun) 15:00:00,13.58
24-Mar-24 (Sun) 15:30:00,14.87
24-Mar-24 (Sun) 16:00:00,13.37
24-Mar-24 (Sun) 16:30:00,10.98
24-Mar-24 (Sun) 17:00:00,13.94
24-Mar-24 (Sun) 17:30:00,12.42
24-Mar-24 (Sun) 18:00:00,8.76
24-Mar-24 (Sun) 18:30:00,10.46
24-Mar-24 (Sun) 19:00:00,8.47
24-Mar-24 (Sun) 19:30:00,13.7
24-Mar-24 (Sun) 20:00:00,1.28
24-Mar-24 (Sun) 20:30:00,0.02
24-Mar-24 (Sun) 21:00:00,0.02
24-Mar-24 (Sun) 21:30:00,0.02
24-Mar-24 (Sun) 22:00:00,0.02
24-Mar-24 (Sun) 22:30:00,0.02
24-Mar-24 (Sun) 23:00:00,0.02
24-Mar-24 (Sun) 23:30:00,0.02
25-Mar-24 (Mon) 00:00:00,0.02
25-Mar-24 (Mon) 00:30:00,0.02
25-Mar-24 (Mon) 01:00:00,0.02
25-Mar-24 (Mon) 01:30:00,0.02
25-Mar-24 (Mon) 02:00:00,0.02
25-Mar-24 (Mon) 02:30:00,0.02
25-Mar-24 (Mon) 03:00:00,0.02
25-Mar-24 (Mon) 03:30:00,0.02
25-Mar-24 (Mon) 04:00:00,0.02
25-Mar-24 (Mon) 04:30:00,0.02
25-Mar-24 (Mon) 05:00:00,0.02
25-Mar-24 (Mon) 05:30:00,0.02
25-Mar-24 (Mon) 06:00:00,0.01
25-Mar-24 (Mon) 06:30:00,1.26
25-Mar-24 (Mon) 07:00:00,1.41
25-Mar-24 (Mon) 07:30:00,10.67
25-Mar-24 (Mon) 08:00:00,12.6
25-Mar-24 (Mon) 08:30:00,12.75
25-Mar-24 (Mon) 09:00:00,12.14
25-Mar-24 (Mon) 09:30:00,12.62
25-Mar-24 (Mon) 10:00:00,12.7
25-Mar-24 (Mon) 10:30:00,12.56
25-Mar-24 (Mon) 11:00:00,12.56
25-Mar-24 (Mon) 11:30:00,12.39
25-Mar-24 (Mon) 12:00:00,12.33
25-Mar-24 (Mon) 12:30:00,12.26
25-Mar-24 (Mon) 13:00:00,12.05
25-Mar-24 (Mon) 13:30:00,12.12
25-Mar-24 (Mon) 14:00:00,12.13
25-Mar-24 (Mon) 14:30:00,11.57
25-Mar-24 (Mon) 15:00:00,11.78
25-Mar-24 (Mon) 15:30:00,11.58
25-Mar-24 (Mon) 16:00:00,11.27
25-Mar-24 (Mon) 16:30:00,15.06
25-Mar-24 (Mon) 17:00:00,13.63
25-Mar-24 (Mon) 17:30:00,13.58
25-Mar-24 (Mon) 18:00:00,8.34
25-Mar-24 (Mon) 18:30:00,9.97
25-Mar-24 (Mon) 19:00:00,8.57
25-Mar-24 (Mon) 19:30:00,3.96
25-Mar-24 (Mon) 20:00:00,1.28
25-Mar-24 (Mon) 20:30:00,0.02
25-Mar-24 (Mon) 21:00:00,0.02
25-Mar-24 (Mon) 21:30:00,0.02
25-Mar-24 (Mon) 22:00:00,0.03
25-Mar-24 (Mon) 22:30:00,0.02
25-Mar-24 (Mon) 23:00:00,0.02
25-Mar-24 (Mon) 23:30:00,0.02
26-Mar-24 (Tue) 00:00:00,0.02
26-Mar-24 (Tue) 00:30:00,0.02
26-Mar-24 (Tue) 01:00:00,0.02
26-Mar-24 (Tue) 01:30:00,0.02
26-Mar-24 (Tue) 02:00:00,0.02
26-Mar-24 (Tue) 02:30:00,0.02
26-Mar-24 (Tue) 03:00:00,0.03
26-Mar-24 (Tue) 03:30:00,0.02
26-Mar-24 (Tue) 04:00:00,0.02
26-Mar-24 (Tue) 04:30:00,0.02
26-Mar-24 (Tue) 05:00:00,0.02
26-Mar-24 (Tue) 05:30:00,0.02
26-Mar-24 (Tue) 06:00:00,0.02
26-Mar-24 (Tue) 06:30:00,0.02
26-Mar-24 (Tue) 07:00:00,3.94
26-Mar-24 (Tue) 07:30:00,14.36
26-Mar-24 (Tue) 08:00:00,12.08
26-Mar-24 (Tue) 08:30:00,12.18
26-Mar-24 (Tue) 09:00:00,11.97
26-Mar-24 (Tue) 09:30:00,12.05
26-Mar-24 (Tue) 10:00:00,11.5
26-Mar-24 (Tue) 10:30:00,11.58
26-Mar-24 (Tue) 11:00:00,11.18
26-Mar-24 (Tue) 11:30:00,11.2
26-Mar-24 (Tue) 12:00:00,11.13
26-Mar-24 (Tue) 12:30:00,10.81
26-Mar-24 (Tue) 13:00:00,14.47
26-Mar-24 (Tue) 13:30:00,14.51
26-Mar-24 (Tue) 14:00:00,14.46
26-Mar-24 (Tue) 14:30:00,14.62
26-Mar-24 (Tue) 15:00:00,14.62
26-Mar-24 (Tue) 15:30:00,14.72
26-Mar-24 (Tue) 16:00:00,14.9
26-Mar-24 (Tue) 16:30:00,15.44
26-Mar-24 (Tue) 17:00:00,7.39
26-Mar-24 (Tue) 17:30:00,13.25
26-Mar-24 (Tue) 18:00:00,12.11
26-Mar-24 (Tue) 18:30:00,11.31
26-Mar-24 (Tue) 19:00:00,11.51
26-Mar-24 (Tue) 19:30:00,8.64
26-Mar-24 (Tue) 20:00:00,8.64
26-Mar-24 (Tue) 20:30:00,0.03
26-Mar-24 (Tue) 21:00:00,0.02
26-Mar-24 (Tue) 21:30:00,0.02
26-Mar-24 (Tue) 22:00:00,0.03
26-Mar-24 (Tue) 22:30:00,0.02
26-Mar-24 (Tue) 23:00:00,0.02
26-Mar-24 (Tue) 23:30:00,0.02
27-Mar-24 (Wed) 00:00:00,0.02
27-Mar-24 (Wed) 00:30:00,0.02
27-Mar-24 (Wed) 01:00:00,0.02
27-Mar-24 (Wed) 01:30:00,0.02
27-Mar-24 (Wed) 02:00:00,0.02
27-Mar-24 (Wed) 02:30:00,0.02
27-Mar-24 (Wed) 03:00:00,0.02
27-Mar-24 (Wed) 03:30:00,0.02
27-Mar-24 (Wed) 04:00:00,0.02
27-Mar-24 (Wed) 04:30:00,0.02
27-Mar-24 (Wed) 05:00:00,0.02
27-Mar-24 (Wed) 05:30:00,0.02
27-Mar-24 (Wed) 06:00:00,0.02
27-Mar-24 (Wed) 06:30:00,0.02
27-Mar-24 (Wed) 07:00:00,1.27
27-Mar-24 (Wed) 07:30:00,14.37
27-Mar-24 (Wed) 08:00:00,10.06
27-Mar-24 (Wed) 08:30:00,9.68
27-Mar-24 (Wed) 09:00:00,9.55
27-Mar-24 (Wed) 09:30:00,9.52
27-Mar-24 (Wed) 10:00:00,9.57
27-Mar-24 (Wed) 10:30:00,9.6
27-Mar-24 (Wed) 11:00:00,9.64
27-Mar-24 (Wed) 11:30:00,9.37
27-Mar-24 (Wed) 12:00:00,9.55
27-Mar-24 (Wed) 12:30:00,9.48
27-Mar-24 (Wed) 13:00:00,9.26
27-Mar-24 (Wed) 13:30:00,8.63
27-Mar-24 (Wed) 14:00:00,9.63
27-Mar-24 (Wed) 14:30:00,9.37
27-Mar-24 (Wed) 15:00:00,9.8
27-Mar-24 (Wed) 15:30:00,10.19
27-Mar-24 (Wed) 16:00:00,10.04
27-Mar-24 (Wed) 16:30:00,9.21
27-Mar-24 (Wed) 17:00:00,9.51
27-Mar-24 (Wed) 17:30:00,9.36
27-Mar-24 (Wed) 18:00:00,8.71
27-Mar-24 (Wed) 18:30:00,9.75
27-Mar-24 (Wed) 19:00:00,9.75
27-Mar-24 (Wed) 19:30:00,9.3
27-Mar-24 (Wed) 20:00:00,1.3
27-Mar-24 (Wed) 20:30:00,0.02
27-Mar-24 (Wed) 21:00:00,0.0
27-Mar-24 (Wed) 21:30:00,0.02
27-Mar-24 (Wed) 22:00:00,5.76
27-Mar-24 (Wed) 22:30:00,0.02
27-Mar-24 (Wed) 23:00:00,0.02
27-Mar-24 (Wed) 23:30:00,0.02
28-Mar-24 (Thu) 00:00:00,0.02
28-Mar-24 (Thu) 00:30:00,0.01
28-Mar-24 (Thu) 01:00:00,0.02
28-Mar-24 (Thu) 01:30:00,0.02
28-Mar-24 (Thu) 02:00:00,0.02
28-Mar-24 (Thu) 02:30:00,0.02
28-Mar-24 (Thu) 03:00:00,0.02
28-Mar-24 (Thu) 03:30:00,0.02
28-Mar-24 (Thu) 04:00:00,0.02
28-Mar-24 (Thu) 04:30:00,0.02
28-Mar-24 (Thu) 05:00:00,0.02
28-Mar-24 (Thu) 05:30:00,0.02
28-Mar-24 (Thu) 06:00:00,0.02
28-Mar-24 (Thu) 06:30:00,0.0
28-Mar-24 (Thu) 07:00:00,2.62
28-Mar-24 (Thu) 07:30:00,12.68
28-Mar-24 (Thu) 08:00:00,13.13
28-Mar-24 (Thu) 08:30:00,10.88
28-Mar-24 (Thu) 09:00:00,9.91
28-Mar-24 (Thu) 09:30:00,10.17
28-Mar-24 (Thu) 10:00:00,9.79
28-Mar-24 (Thu) 10:30:00,10.3
28-Mar-24 (Thu) 11:00:00,12.25
28-Mar-24 (Thu) 11:30:00,11.47
28-Mar-24 (Thu) 12:00:00,11.75
28-Mar-24 (Thu) 12:30:00,11.68
28-Mar-24 (Thu) 13:00:00,12.06
28-Mar-24 (Thu) 13:30:00,8.5
28-Mar-24 (Thu) 14:00:00,12.03
28-Mar-24 (Thu) 14:30:00,11.19
28-Mar-24 (Thu) 15:00:00,11.18
28-Mar-24 (Thu) 15:30:00,11.17
28-Mar-24 (Thu) 16:00:00,8.63
28-Mar-24 (Thu) 16:30:00,9.56
28-Mar-24 (Thu) 17:00:00,11.21
28-Mar-24 (Thu) 17:30:00,9.47
28-Mar-24 (Thu) 18:00:00,8.52
28-Mar-24 (Thu) 18:30:00,11.25
28-Mar-24 (Thu) 19:00:00,10.27
28-Mar-24 (Thu) 19:30:00,12.46
28-Mar-24 (Thu) 20:00:00,1.28
28-Mar-24 (Thu) 20:30:00,0.02
28-Mar-24 (Thu) 21:00:00,0.02
28-Mar-24 (Thu) 21:30:00,0.02
28-Mar-24 (Thu) 22:00:00,0.02
28-Mar-24 (Thu) 22:30:00,0.02
28-Mar-24 (Thu) 23:00:00,0.02
28-Mar-24 (Thu) 23:30:00,0.02
29-Mar-24 (Fri) 00:00:00,0.02
29-Mar-24 (Fri) 00:30:00,0.02
29-Mar-24 (Fri) 01:00:00,0.02
29-Mar-24 (Fri) 01:30:00,0.02
29-Mar-24 (Fri) 02:00:00,0.02
29-Mar-24 (Fri) 02:30:00,0.02
29-Mar-24 (Fri) 03:00:00,0.02
29-Mar-24 (Fri) 03:30:00,0.02
29-Mar-24 (Fri) 04:00:00,0.02
29-Mar-24 (Fri) 04:30:00,0.02
29-Mar-24 (Fri) 05:00:00,0.02
29-Mar-24 (Fri) 05:30:00,0.02
29-Mar-24 (Fri) 06:00:00,0.02
29-Mar-24 (Fri) 06:30:00,0.02
29-Mar-24 (Fri) 07:00:00,3.9
29-Mar-24 (Fri) 07:30:00,5.06
29-Mar-24 (Fri) 08:00:00,14.58
29-Mar-24 (Fri) 08:30:00,12.79
29-Mar-24 (Fri) 09:00:00,11.55
29-Mar-24 (Fri) 09:30:00,11.54
29-Mar-24 (Fri) 10:00:00,11.99
29-Mar-24 (Fri) 10:30:00,11.85
29-Mar-24 (Fri) 11:00:00,11.87
29-Mar-24 (Fri) 11:30:00,11.49
29-Mar-24 (Fri) 12:00:00,11.51
29-Mar-24 (Fri) 12:30:00,11.36
29-Mar-24 (Fri) 13:00:00,11.38
29-Mar-24 (Fri) 13:30:00,10.93
29-Mar-24 (Fri) 14:00:00,16.94
29-Mar-24 (Fri) 14:30:00,12.81
29-Mar-24 (Fri) 15:00:00,3.96
29-Mar-24 (Fri) 15:30:00,20.5
29-Mar-24 (Fri) 16:00:00,13.94
29-Mar-24 (Fri) 16:30:00,8.19
29-Mar-24 (Fri) 17:00:00,8.02
29-Mar-24 (Fri) 17:30:00,10.37
29-Mar-24 (Fri) 18:00:00,11.22
29-Mar-24 (Fri) 18:30:00,12.05
29-Mar-24 (Fri) 19:00:00,8.24
29-Mar-24 (Fri) 19:30:00,8.61
29-Mar-24 (Fri) 20:00:00,1.28
29-Mar-24 (Fri) 20:30:00,0.02
29-Mar-24 (Fri) 21:00:00,0.02
29-Mar-24 (Fri) 21:30:00,0.02
29-Mar-24 (Fri) 22:00:00,0.02
29-Mar-24 (Fri) 22:30:00,0.02
29-Mar-24 (Fri) 23:00:00,0.02
29-Mar-24 (Fri) 23:30:00,0.02
30-Mar-24 (Sat) 00:00:00,0.02
30-Mar-24 (Sat) 00:30:00,0.02
30-Mar-24 (Sat) 01:00:00,0.02
30-Mar-24 (Sat) 01:30:00,0.02
30-Mar-24 (Sat) 02:00:00,0.02
30-Mar-24 (Sat) 02:30:00,0.02
30-Mar-24 (Sat) 03:00:00,0.02
30-Mar-24 (Sat) 03:30:00,0.02
30-Mar-24 (Sat) 04:00:00,0.02
30-Mar-24 (Sat) 04:30:00,0.02
30-Mar-24 (Sat) 05:00:00,0.02
30-Mar-24 (Sat) 05:30:00,0.02
30-Mar-24 (Sat) 06:00:00,0.02
30-Mar-24 (Sat) 06:30:00,1.27
30-Mar-24 (Sat) 07:00:00,3.82
30-Mar-24 (Sat) 07:30:00,14.43
30-Mar-24 (Sat) 08:00:00,11.98
30-Mar-24 (Sat) 08:30:00,12.38
30-Mar-24 (Sat) 09:00:00,12.19
30-Mar-24 (Sat) 09:30:00,12.01
30-Mar-24 (Sat) 10:00:00,12.08
30-Mar-24 (Sat) 10:30:00,12.08
30-Mar-24 (Sat) 11:00:00,12.13
30-Mar-24 (Sat) 11:30:00,11.95
30-Mar-24 (Sat) 12:00:00,11.83
30-Mar-24 (Sat) 12:30:00,14.62
30-Mar-24 (Sat) 13:00:00,11.2
30-Mar-24 (Sat) 13:30:00,8.86
30-Mar-24 (Sat) 14:00:00,1.39
30-Mar-24 (Sat) 14:30:00,13.6
30-Mar-24 (Sat) 15:00:00,14.57
30-Mar-24 (Sat) 15:30:00,14.05
30-Mar-24 (Sat) 16:00:00,13.44
30-Mar-24 (Sat) 16:30:00,9.4
30-Mar-24 (Sat) 17:00:00,9.51
30-Mar-24 (Sat) 17:30:00,9.62
30-Mar-24 (Sat) 18:00:00,8.56
30-Mar-24 (Sat) 18:30:00,10.12
30-Mar-24 (Sat) 19:00:00,8.52
30-Mar-24 (Sat) 19:30:00,8.51
30-Mar-24 (Sat) 20:00:00,1.27
30-Mar-24 (Sat) 20:30:00,0.02
30-Mar-24 (Sat) 21:00:00,0.02
30-Mar-24 (Sat) 21:30:00,0.02
30-Mar-24 (Sat) 22:00:00,0.02
30-Mar-24 (Sat) 22:30:00,0.03
30-Mar-24 (Sat) 23:00:00,0.02
30-Mar-24 (Sat) 23:30:00,0.02
31-Mar-24 (Sun) 00:00:00,0.02
31-Mar-24 (Sun) 00:30:00,0.02
31-Mar-24 (Sun) 01:00:00,0.02
31-Mar-24 (Sun) 01:30:00,0.02
31-Mar-24 (Sun) 02:00:00,0.02
31-Mar-24 (Sun) 02:30:00,0.03
31-Mar-24 (Sun) 03:00:00,0.02
31-Mar-24 (Sun) 03:30:00,0.02
31-Mar-24 (Sun) 04:00:00,0.02
31-Mar-24 (Sun) 04:30:00,0.02
31-Mar-24 (Sun) 05:00:00,0.02
31-Mar-24 (Sun) 05:30:00,0.02
31-Mar-24 (Sun) 06:00:00,0.02
31-Mar-24 (Sun) 06:30:00,1.23
31-Mar-24 (Sun) 07:00:00,4.14
31-Mar-24 (Sun) 07:30:00,13.41
31-Mar-24 (Sun) 08:00:00,14.72
31-Mar-24 (Sun) 08:30:00,8.77
31-Mar-24 (Sun) 09:00:00,15.94
31-Mar-24 (Sun) 09:30:00,8.45
31-Mar-24 (Sun) 10:00:00,15.1
31-Mar-24 (Sun) 10:30:00,11.68
31-Mar-24 (Sun) 11:00:00,7.72
31-Mar-24 (Sun) 11:30:00,23.06
31-Mar-24 (Sun) 12:00:00,9.55
31-Mar-24 (Sun) 12:30:00,15.21
31-Mar-24 (Sun) 13:00:00,8.15
31-Mar-24 (Sun) 13:30:00,4.22
31-Mar-24 (Sun) 14:00:00,17.14
31-Mar-24 (Sun) 14:30:00,18.47
31-Mar-24 (Sun) 15:00:00,9.38
31-Mar-24 (Sun) 15:30:00,14.35
31-Mar-24 (Sun) 16:00:00,7.88
31-Mar-24 (Sun) 16:30:00,15.14
31-Mar-24 (Sun) 17:00:00,9.18
31-Mar-24 (Sun) 17:30:00,19.01
31-Mar-24 (Sun) 18:00:00,13.94
31-Mar-24 (Sun) 18:30:00,11.02
31-Mar-24 (Sun) 19:00:00,12.03
31-Mar-24 (Sun) 19:30:00,15.59
31-Mar-24 (Sun) 20:00:00,1.29
31-Mar-24 (Sun) 20:30:00,0.02
31-Mar-24 (Sun) 21:00:00,0.02
31-Mar-24 (Sun) 21:30:00,0.02
31-Mar-24 (Sun) 22:00:00,0.02
31-Mar-24 (Sun) 22:30:00,0.02
31-Mar-24 (Sun) 23:00:00,0.02
31-Mar-24 (Sun) 23:30:00,0.02
01-Apr-24 (Mon) 00:00:00,0.02
01-Apr-24 (Mon) 00:30:00,0.02
01-Apr-24 (Mon) 01:00:00,0.02
01-Apr-24 (Mon) 01:30:00,0.02
01-Apr-24 (Mon) 02:00:00,0.02
01-Apr-24 (Mon) 02:30:00,0.02
01-Apr-24 (Mon) 03:00:00,0.02
01-Apr-24 (Mon) 03:30:00,0.02
01-Apr-24 (Mon) 04:00:00,0.02
01-Apr-24 (Mon) 04:30:00,0.02
01-Apr-24 (Mon) 05:00:00,0.02
01-Apr-24 (Mon) 05:30:00,0.02
01-Apr-24 (Mon) 06:00:00,0.03
01-Apr-24 (Mon) 06:30:00,0.02
01-Apr-24 (Mon) 07:00:00,3.85
01-Apr-24 (Mon) 07:30:00,12.99
01-Apr-24 (Mon) 08:00:00,14.7
01-Apr-24 (Mon) 08:30:00,10.13
01-Apr-24 (Mon) 09:00:00,15.39
01-Apr-24 (Mon) 09:30:00,8.5
01-Apr-24 (Mon) 10:00:00,15.69
01-Apr-24 (Mon) 10:30:00,11.4
01-Apr-24 (Mon) 11:00:00,14.56
01-Apr-24 (Mon) 11:30:00,15.09
01-Apr-24 (Mon) 12:00:00,13.67
01-Apr-24 (Mon) 12:30:00,10.81
01-Apr-24 (Mon) 13:00:00,14.45
01-Apr-24 (Mon) 13:30:00,14.7
01-Apr-24 (Mon) 14:00:00,13.18
01-Apr-24 (Mon) 14:30:00,13.44
01-Apr-24 (Mon) 15:00:00,11.06
01-Apr-24 (Mon) 15:30:00,14.38
01-Apr-24 (Mon) 16:00:00,13.95
01-Apr-24 (Mon) 16:30:00,8.34
01-Apr-24 (Mon) 17:00:00,8.49
01-Apr-24 (Mon) 17:30:00,15.4
01-Apr-24 (Mon) 18:00:00,15.01
01-Apr-24 (Mon) 18:30:00,13.72
01-Apr-24 (Mon) 19:00:00,13.94
01-Apr-24 (Mon) 19:30:00,11.1
01-Apr-24 (Mon) 20:00:00,1.28
01-Apr-24 (Mon) 20:30:00,0.02
01-Apr-24 (Mon) 21:00:00,0.02
01-Apr-24 (Mon) 21:30:00,0.01
01-Apr-24 (Mon) 22:00:00,0.02
01-Apr-24 (Mon) 22:30:00,0.03
01-Apr-24 (Mon) 23:00:00,0.02
