Datetime.1,381789-PNL2 L/TX D2-AMP
13-Mar-24 (Wed) 07:00:00,5.91
13-Mar-24 (Wed) 07:30:00,5.79
13-Mar-24 (Wed) 08:00:00,4.49
13-Mar-24 (Wed) 08:30:00,4.35
13-Mar-24 (Wed) 09:00:00,4.35
13-Mar-24 (Wed) 09:30:00,4.0
13-Mar-24 (Wed) 10:00:00,3.85
13-Mar-24 (Wed) 10:30:00,4.84
13-Mar-24 (Wed) 11:00:00,3.26
13-Mar-24 (Wed) 11:30:00,3.76
13-Mar-24 (Wed) 12:00:00,3.88
13-Mar-24 (Wed) 12:30:00,3.85
13-Mar-24 (Wed) 13:00:00,3.63
13-Mar-24 (Wed) 13:30:00,4.6
13-Mar-24 (Wed) 14:00:00,3.59
13-Mar-24 (Wed) 14:30:00,4.06
13-Mar-24 (Wed) 15:00:00,4.05
13-Mar-24 (Wed) 15:30:00,4.15
13-Mar-24 (Wed) 16:00:00,3.4
13-Mar-24 (Wed) 16:30:00,4.51
13-Mar-24 (Wed) 17:00:00,5.1
13-Mar-24 (Wed) 17:30:00,5.01
13-Mar-24 (Wed) 18:00:00,5.43
13-Mar-24 (Wed) 18:30:00,7.0
13-Mar-24 (Wed) 19:00:00,7.5
13-Mar-24 (Wed) 19:30:00,8.3
13-Mar-24 (Wed) 20:00:00,7.35
13-Mar-24 (Wed) 20:30:00,7.78
13-Mar-24 (Wed) 21:00:00,7.71
13-Mar-24 (Wed) 21:30:00,7.56
13-Mar-24 (Wed) 22:00:00,8.1
13-Mar-24 (Wed) 22:30:00,6.88
13-Mar-24 (Wed) 23:00:00,7.07
13-Mar-24 (Wed) 23:30:00,7.11
14-Mar-24 (Thu) 00:00:00,5.3
14-Mar-24 (Thu) 00:30:00,5.1
14-Mar-24 (Thu) 01:00:00,5.09
14-Mar-24 (Thu) 01:30:00,3.88
14-Mar-24 (Thu) 02:00:00,3.58
14-Mar-24 (Thu) 02:30:00,3.56
14-Mar-24 (Thu) 03:00:00,3.24
14-Mar-24 (Thu) 03:30:00,3.36
14-Mar-24 (Thu) 04:00:00,2.98
14-Mar-24 (Thu) 04:30:00,2.9
14-Mar-24 (Thu) 05:00:00,2.83
14-Mar-24 (Thu) 05:30:00,3.56
14-Mar-24 (Thu) 06:00:00,3.68
14-Mar-24 (Thu) 06:30:00,3.74
14-Mar-24 (Thu) 07:00:00,4.6
14-Mar-24 (Thu) 07:30:00,5.01
14-Mar-24 (Thu) 08:00:00,5.04
14-Mar-24 (Thu) 08:30:00,5.19
14-Mar-24 (Thu) 09:00:00,4.11
14-Mar-24 (Thu) 09:30:00,4.09
14-Mar-24 (Thu) 10:00:00,4.15
14-Mar-24 (Thu) 10:30:00,3.39
14-Mar-24 (Thu) 11:00:00,3.27
14-Mar-24 (Thu) 11:30:00,4.53
14-Mar-24 (Thu) 12:00:00,4.29
14-Mar-24 (Thu) 12:30:00,3.95
14-Mar-24 (Thu) 13:00:00,3.37
14-Mar-24 (Thu) 13:30:00,3.59
14-Mar-24 (Thu) 14:00:00,3.54
14-Mar-24 (Thu) 14:30:00,3.75
14-Mar-24 (Thu) 15:00:00,3.42
14-Mar-24 (Thu) 15:30:00,3.63
14-Mar-24 (Thu) 16:00:00,4.7
14-Mar-24 (Thu) 16:30:00,4.84
14-Mar-24 (Thu) 17:00:00,5.3
14-Mar-24 (Thu) 17:30:00,5.28
14-Mar-24 (Thu) 18:00:00,6.05
14-Mar-24 (Thu) 18:30:00,7.68
14-Mar-24 (Thu) 19:00:00,7.84
14-Mar-24 (Thu) 19:30:00,8.92
14-Mar-24 (Thu) 20:00:00,8.84
14-Mar-24 (Thu) 20:30:00,8.7
14-Mar-24 (Thu) 21:00:00,7.24
14-Mar-24 (Thu) 21:30:00,8.27
14-Mar-24 (Thu) 22:00:00,7.42
14-Mar-24 (Thu) 22:30:00,6.51
14-Mar-24 (Thu) 23:00:00,5.9
14-Mar-24 (Thu) 23:30:00,5.95
15-Mar-24 (Fri) 00:00:00,5.68
15-Mar-24 (Fri) 00:30:00,5.22
15-Mar-24 (Fri) 01:00:00,4.63
15-Mar-24 (Fri) 01:30:00,3.71
15-Mar-24 (Fri) 02:00:00,3.62
15-Mar-24 (Fri) 02:30:00,3.75
15-Mar-24 (Fri) 03:00:00,3.58
15-Mar-24 (Fri) 03:30:00,3.49
15-Mar-24 (Fri) 04:00:00,3.13
15-Mar-24 (Fri) 04:30:00,3.37
15-Mar-24 (Fri) 05:00:00,3.05
15-Mar-24 (Fri) 05:30:00,3.63
15-Mar-24 (Fri) 06:00:00,3.8
15-Mar-24 (Fri) 06:30:00,4.05
15-Mar-24 (Fri) 07:00:00,5.55
15-Mar-24 (Fri) 07:30:00,4.73
15-Mar-24 (Fri) 08:00:00,4.49
15-Mar-24 (Fri) 08:30:00,4.46
15-Mar-24 (Fri) 09:00:00,3.88
15-Mar-24 (Fri) 09:30:00,3.84
15-Mar-24 (Fri) 10:00:00,3.9
15-Mar-24 (Fri) 10:30:00,3.56
15-Mar-24 (Fri) 11:00:00,3.37
15-Mar-24 (Fri) 11:30:00,3.98
15-Mar-24 (Fri) 12:00:00,3.98
15-Mar-24 (Fri) 12:30:00,4.11
15-Mar-24 (Fri) 13:00:00,4.04
15-Mar-24 (Fri) 13:30:00,3.75
15-Mar-24 (Fri) 14:00:00,4.03
15-Mar-24 (Fri) 14:30:00,4.7
15-Mar-24 (Fri) 15:00:00,3.91
15-Mar-24 (Fri) 15:30:00,3.99
15-Mar-24 (Fri) 16:00:00,4.25
15-Mar-24 (Fri) 16:30:00,4.13
15-Mar-24 (Fri) 17:00:00,4.73
15-Mar-24 (Fri) 17:30:00,5.13
15-Mar-24 (Fri) 18:00:00,6.29
15-Mar-24 (Fri) 18:30:00,6.17
15-Mar-24 (Fri) 19:00:00,8.08
15-Mar-24 (Fri) 19:30:00,8.58
15-Mar-24 (Fri) 20:00:00,8.51
15-Mar-24 (Fri) 20:30:00,7.52
15-Mar-24 (Fri) 21:00:00,7.27
15-Mar-24 (Fri) 21:30:00,8.31
15-Mar-24 (Fri) 22:00:00,7.51
15-Mar-24 (Fri) 22:30:00,7.36
15-Mar-24 (Fri) 23:00:00,6.87
15-Mar-24 (Fri) 23:30:00,5.7
16-Mar-24 (Sat) 00:00:00,5.71
16-Mar-24 (Sat) 00:30:00,5.41
16-Mar-24 (Sat) 01:00:00,5.46
16-Mar-24 (Sat) 01:30:00,4.24
16-Mar-24 (Sat) 02:00:00,4.26
16-Mar-24 (Sat) 02:30:00,3.9
16-Mar-24 (Sat) 03:00:00,3.56
16-Mar-24 (Sat) 03:30:00,3.61
16-Mar-24 (Sat) 04:00:00,3.52
16-Mar-24 (Sat) 04:30:00,3.17
16-Mar-24 (Sat) 05:00:00,3.3
16-Mar-24 (Sat) 05:30:00,3.4
16-Mar-24 (Sat) 06:00:00,3.47
16-Mar-24 (Sat) 06:30:00,4.43
16-Mar-24 (Sat) 07:00:00,4.83
16-Mar-24 (Sat) 07:30:00,4.52
16-Mar-24 (Sat) 08:00:00,4.64
16-Mar-24 (Sat) 08:30:00,4.99
16-Mar-24 (Sat) 09:00:00,4.6
16-Mar-24 (Sat) 09:30:00,5.31
16-Mar-24 (Sat) 10:00:00,5.45
16-Mar-24 (Sat) 10:30:00,4.84
16-Mar-24 (Sat) 11:00:00,5.15
16-Mar-24 (Sat) 11:30:00,4.45
16-Mar-24 (Sat) 12:00:00,6.29
16-Mar-24 (Sat) 12:30:00,5.62
16-Mar-24 (Sat) 13:00:00,4.47
16-Mar-24 (Sat) 13:30:00,4.84
16-Mar-24 (Sat) 14:00:00,4.67
16-Mar-24 (Sat) 14:30:00,4.97
16-Mar-24 (Sat) 15:00:00,5.7
16-Mar-24 (Sat) 15:30:00,5.58
16-Mar-24 (Sat) 16:00:00,6.08
16-Mar-24 (Sat) 16:30:00,6.16
16-Mar-24 (Sat) 17:00:00,5.79
16-Mar-24 (Sat) 17:30:00,6.65
16-Mar-24 (Sat) 18:00:00,6.73
16-Mar-24 (Sat) 18:30:00,7.08
16-Mar-24 (Sat) 19:00:00,7.9
16-Mar-24 (Sat) 19:30:00,7.24
16-Mar-24 (Sat) 20:00:00,6.88
16-Mar-24 (Sat) 20:30:00,7.6
16-Mar-24 (Sat) 21:00:00,6.5
16-Mar-24 (Sat) 21:30:00,6.96
16-Mar-24 (Sat) 22:00:00,8.14
16-Mar-24 (Sat) 22:30:00,7.52
16-Mar-24 (Sat) 23:00:00,7.02
16-Mar-24 (Sat) 23:30:00,7.25
17-Mar-24 (Sun) 00:00:00,7.26
17-Mar-24 (Sun) 00:30:00,5.75
17-Mar-24 (Sun) 01:00:00,6.22
17-Mar-24 (Sun) 01:30:00,5.03
17-Mar-24 (Sun) 02:00:00,5.21
17-Mar-24 (Sun) 02:30:00,4.45
17-Mar-24 (Sun) 03:00:00,4.21
17-Mar-24 (Sun) 03:30:00,3.83
17-Mar-24 (Sun) 04:00:00,3.71
17-Mar-24 (Sun) 04:30:00,3.84
17-Mar-24 (Sun) 05:00:00,3.84
17-Mar-24 (Sun) 05:30:00,4.82
17-Mar-24 (Sun) 06:00:00,3.75
17-Mar-24 (Sun) 06:30:00,4.13
17-Mar-24 (Sun) 07:00:00,4.64
17-Mar-24 (Sun) 07:30:00,4.08
17-Mar-24 (Sun) 08:00:00,4.64
17-Mar-24 (Sun) 08:30:00,5.26
17-Mar-24 (Sun) 09:00:00,5.44
17-Mar-24 (Sun) 09:30:00,5.09
17-Mar-24 (Sun) 10:00:00,4.84
17-Mar-24 (Sun) 10:30:00,4.7
17-Mar-24 (Sun) 11:00:00,4.98
17-Mar-24 (Sun) 11:30:00,5.45
17-Mar-24 (Sun) 12:00:00,5.75
17-Mar-24 (Sun) 12:30:00,6.06
17-Mar-24 (Sun) 13:00:00,4.71
17-Mar-24 (Sun) 13:30:00,5.23
17-Mar-24 (Sun) 14:00:00,4.54
17-Mar-24 (Sun) 14:30:00,5.62
17-Mar-24 (Sun) 15:00:00,5.16
17-Mar-24 (Sun) 15:30:00,5.32
17-Mar-24 (Sun) 16:00:00,5.04
17-Mar-24 (Sun) 16:30:00,4.56
17-Mar-24 (Sun) 17:00:00,4.84
17-Mar-24 (Sun) 17:30:00,5.75
17-Mar-24 (Sun) 18:00:00,5.52
17-Mar-24 (Sun) 18:30:00,6.91
17-Mar-24 (Sun) 19:00:00,7.53
17-Mar-24 (Sun) 19:30:00,7.28
17-Mar-24 (Sun) 20:00:00,8.06
17-Mar-24 (Sun) 20:30:00,6.83
17-Mar-24 (Sun) 21:00:00,8.74
17-Mar-24 (Sun) 21:30:00,8.21
17-Mar-24 (Sun) 22:00:00,8.16
17-Mar-24 (Sun) 22:30:00,8.14
17-Mar-24 (Sun) 23:00:00,8.69
17-Mar-24 (Sun) 23:30:00,8.23
18-Mar-24 (Mon) 00:00:00,6.66
18-Mar-24 (Mon) 00:30:00,6.37
18-Mar-24 (Mon) 01:00:00,6.5
18-Mar-24 (Mon) 01:30:00,5.42
18-Mar-24 (Mon) 02:00:00,4.97
18-Mar-24 (Mon) 02:30:00,4.59
18-Mar-24 (Mon) 03:00:00,4.84
18-Mar-24 (Mon) 03:30:00,4.27
18-Mar-24 (Mon) 04:00:00,4.06
18-Mar-24 (Mon) 04:30:00,4.45
18-Mar-24 (Mon) 05:00:00,3.82
18-Mar-24 (Mon) 05:30:00,4.08
18-Mar-24 (Mon) 06:00:00,4.57
18-Mar-24 (Mon) 06:30:00,4.92
18-Mar-24 (Mon) 07:00:00,5.58
18-Mar-24 (Mon) 07:30:00,6.06
18-Mar-24 (Mon) 08:00:00,5.29
18-Mar-24 (Mon) 08:30:00,5.02
18-Mar-24 (Mon) 09:00:00,5.63
18-Mar-24 (Mon) 09:30:00,4.5
18-Mar-24 (Mon) 10:00:00,4.38
18-Mar-24 (Mon) 10:30:00,4.35
18-Mar-24 (Mon) 11:00:00,4.34
18-Mar-24 (Mon) 11:30:00,4.95
18-Mar-24 (Mon) 12:00:00,5.52
18-Mar-24 (Mon) 12:30:00,5.09
18-Mar-24 (Mon) 13:00:00,5.29
18-Mar-24 (Mon) 13:30:00,5.93
18-Mar-24 (Mon) 14:00:00,6.05
18-Mar-24 (Mon) 14:30:00,5.25
18-Mar-24 (Mon) 15:00:00,5.49
18-Mar-24 (Mon) 15:30:00,5.11
18-Mar-24 (Mon) 16:00:00,4.63
18-Mar-24 (Mon) 16:30:00,4.84
18-Mar-24 (Mon) 17:00:00,5.17
18-Mar-24 (Mon) 17:30:00,6.99
18-Mar-24 (Mon) 18:00:00,6.15
18-Mar-24 (Mon) 18:30:00,7.66
18-Mar-24 (Mon) 19:00:00,8.8
18-Mar-24 (Mon) 19:30:00,11.41
18-Mar-24 (Mon) 20:00:00,9.61
18-Mar-24 (Mon) 20:30:00,8.44
18-Mar-24 (Mon) 21:00:00,8.48
18-Mar-24 (Mon) 21:30:00,8.48
18-Mar-24 (Mon) 22:00:00,8.73
18-Mar-24 (Mon) 22:30:00,7.83
18-Mar-24 (Mon) 23:00:00,7.67
18-Mar-24 (Mon) 23:30:00,7.43
19-Mar-24 (Tue) 00:00:00,5.62
19-Mar-24 (Tue) 00:30:00,5.94
19-Mar-24 (Tue) 01:00:00,4.84
19-Mar-24 (Tue) 01:30:00,4.71
19-Mar-24 (Tue) 02:00:00,4.32
19-Mar-24 (Tue) 02:30:00,4.23
19-Mar-24 (Tue) 03:00:00,3.98
19-Mar-24 (Tue) 03:30:00,3.94
19-Mar-24 (Tue) 04:00:00,4.07
19-Mar-24 (Tue) 04:30:00,4.13
19-Mar-24 (Tue) 05:00:00,4.04
19-Mar-24 (Tue) 05:30:00,3.58
19-Mar-24 (Tue) 06:00:00,4.44
19-Mar-24 (Tue) 06:30:00,5.05
19-Mar-24 (Tue) 07:00:00,5.41
19-Mar-24 (Tue) 07:30:00,6.2
19-Mar-24 (Tue) 08:00:00,6.07
19-Mar-24 (Tue) 08:30:00,4.75
19-Mar-24 (Tue) 09:00:00,5.2
19-Mar-24 (Tue) 09:30:00,4.32
19-Mar-24 (Tue) 10:00:00,4.63
19-Mar-24 (Tue) 10:30:00,4.44
19-Mar-24 (Tue) 11:00:00,3.42
19-Mar-24 (Tue) 11:30:00,4.51
19-Mar-24 (Tue) 12:00:00,3.85
19-Mar-24 (Tue) 12:30:00,4.84
19-Mar-24 (Tue) 13:00:00,4.84
19-Mar-24 (Tue) 13:30:00,4.17
19-Mar-24 (Tue) 14:00:00,3.95
19-Mar-24 (Tue) 14:30:00,4.09
19-Mar-24 (Tue) 15:00:00,3.84
19-Mar-24 (Tue) 15:30:00,3.72
19-Mar-24 (Tue) 16:00:00,5.07
19-Mar-24 (Tue) 16:30:00,4.52
19-Mar-24 (Tue) 17:00:00,4.66
19-Mar-24 (Tue) 17:30:00,4.78
19-Mar-24 (Tue) 18:00:00,7.28
19-Mar-24 (Tue) 18:30:00,7.31
19-Mar-24 (Tue) 19:00:00,7.09
19-Mar-24 (Tue) 19:30:00,7.37
19-Mar-24 (Tue) 20:00:00,7.6
19-Mar-24 (Tue) 20:30:00,7.78
19-Mar-24 (Tue) 21:00:00,7.94
19-Mar-24 (Tue) 21:30:00,7.9
19-Mar-24 (Tue) 22:00:00,7.95
19-Mar-24 (Tue) 22:30:00,7.56
19-Mar-24 (Tue) 23:00:00,6.36
19-Mar-24 (Tue) 23:30:00,6.21
20-Mar-24 (Wed) 00:00:00,6.05
20-Mar-24 (Wed) 00:30:00,5.14
20-Mar-24 (Wed) 01:00:00,4.96
20-Mar-24 (Wed) 01:30:00,4.62
20-Mar-24 (Wed) 02:00:00,4.04
20-Mar-24 (Wed) 02:30:00,3.79
20-Mar-24 (Wed) 03:00:00,3.7
20-Mar-24 (Wed) 03:30:00,3.73
20-Mar-24 (Wed) 04:00:00,3.43
20-Mar-24 (Wed) 04:30:00,3.15
20-Mar-24 (Wed) 05:00:00,3.18
20-Mar-24 (Wed) 05:30:00,3.04
20-Mar-24 (Wed) 06:00:00,3.43
20-Mar-24 (Wed) 06:30:00,4.38
20-Mar-24 (Wed) 07:00:00,6.17
20-Mar-24 (Wed) 07:30:00,5.24
20-Mar-24 (Wed) 08:00:00,4.11
20-Mar-24 (Wed) 08:30:00,4.2
20-Mar-24 (Wed) 09:00:00,3.56
20-Mar-24 (Wed) 09:30:00,3.73
20-Mar-24 (Wed) 10:00:00,3.83
20-Mar-24 (Wed) 10:30:00,3.17
20-Mar-24 (Wed) 11:00:00,3.78
20-Mar-24 (Wed) 11:30:00,3.66
20-Mar-24 (Wed) 12:00:00,4.3
20-Mar-24 (Wed) 12:30:00,4.22
20-Mar-24 (Wed) 13:00:00,4.31
20-Mar-24 (Wed) 13:30:00,3.84
20-Mar-24 (Wed) 14:00:00,3.72
20-Mar-24 (Wed) 14:30:00,3.39
20-Mar-24 (Wed) 15:00:00,3.69
20-Mar-24 (Wed) 15:30:00,3.92
20-Mar-24 (Wed) 16:00:00,3.65
20-Mar-24 (Wed) 16:30:00,4.14
20-Mar-24 (Wed) 17:00:00,4.41
20-Mar-24 (Wed) 17:30:00,4.55
20-Mar-24 (Wed) 18:00:00,4.96
20-Mar-24 (Wed) 18:30:00,6.93
20-Mar-24 (Wed) 19:00:00,7.48
20-Mar-24 (Wed) 19:30:00,8.78
20-Mar-24 (Wed) 20:00:00,7.38
20-Mar-24 (Wed) 20:30:00,6.85
20-Mar-24 (Wed) 21:00:00,7.13
20-Mar-24 (Wed) 21:30:00,7.57
20-Mar-24 (Wed) 22:00:00,9.24
20-Mar-24 (Wed) 22:30:00,7.51
20-Mar-24 (Wed) 23:00:00,5.65
20-Mar-24 (Wed) 23:30:00,5.52
21-Mar-24 (Thu) 00:00:00,5.5
21-Mar-24 (Thu) 00:30:00,5.1
21-Mar-24 (Thu) 01:00:00,4.79
21-Mar-24 (Thu) 01:30:00,3.9
21-Mar-24 (Thu) 02:00:00,3.7
21-Mar-24 (Thu) 02:30:00,3.62
21-Mar-24 (Thu) 03:00:00,3.57
21-Mar-24 (Thu) 03:30:00,3.26
21-Mar-24 (Thu) 04:00:00,3.01
21-Mar-24 (Thu) 04:30:00,3.3
21-Mar-24 (Thu) 05:00:00,3.1
21-Mar-24 (Thu) 05:30:00,3.47
21-Mar-24 (Thu) 06:00:00,3.17
21-Mar-24 (Thu) 06:30:00,4.2
21-Mar-24 (Thu) 07:00:00,4.96
21-Mar-24 (Thu) 07:30:00,4.63
21-Mar-24 (Thu) 08:00:00,4.84
21-Mar-24 (Thu) 08:30:00,5.13
21-Mar-24 (Thu) 09:00:00,4.42
21-Mar-24 (Thu) 09:30:00,3.65
21-Mar-24 (Thu) 10:00:00,4.13
21-Mar-24 (Thu) 10:30:00,3.92
21-Mar-24 (Thu) 11:00:00,3.99
21-Mar-24 (Thu) 11:30:00,3.87
21-Mar-24 (Thu) 12:00:00,3.28
21-Mar-24 (Thu) 12:30:00,3.69
21-Mar-24 (Thu) 13:00:00,3.62
21-Mar-24 (Thu) 13:30:00,3.45
21-Mar-24 (Thu) 14:00:00,2.97
21-Mar-24 (Thu) 14:30:00,3.19
21-Mar-24 (Thu) 15:00:00,3.18
21-Mar-24 (Thu) 15:30:00,3.1
21-Mar-24 (Thu) 16:00:00,3.68
21-Mar-24 (Thu) 16:30:00,4.16
21-Mar-24 (Thu) 17:00:00,3.9
21-Mar-24 (Thu) 17:30:00,5.17
21-Mar-24 (Thu) 18:00:00,6.23
21-Mar-24 (Thu) 18:30:00,5.89
21-Mar-24 (Thu) 19:00:00,6.02
21-Mar-24 (Thu) 19:30:00,7.67
21-Mar-24 (Thu) 20:00:00,7.04
21-Mar-24 (Thu) 20:30:00,7.27
21-Mar-24 (Thu) 21:00:00,7.65
21-Mar-24 (Thu) 21:30:00,6.86
21-Mar-24 (Thu) 22:00:00,7.14
21-Mar-24 (Thu) 22:30:00,6.52
21-Mar-24 (Thu) 23:00:00,6.64
21-Mar-24 (Thu) 23:30:00,5.77
22-Mar-24 (Fri) 00:00:00,6.45
22-Mar-24 (Fri) 00:30:00,5.41
22-Mar-24 (Fri) 01:00:00,4.95
22-Mar-24 (Fri) 01:30:00,4.83
22-Mar-24 (Fri) 02:00:00,4.58
22-Mar-24 (Fri) 02:30:00,4.17
22-Mar-24 (Fri) 03:00:00,3.82
22-Mar-24 (Fri) 03:30:00,3.62
22-Mar-24 (Fri) 04:00:00,3.57
22-Mar-24 (Fri) 04:30:00,3.24
22-Mar-24 (Fri) 05:00:00,3.27
22-Mar-24 (Fri) 05:30:00,3.62
22-Mar-24 (Fri) 06:00:00,3.89
22-Mar-24 (Fri) 06:30:00,4.63
22-Mar-24 (Fri) 07:00:00,5.33
22-Mar-24 (Fri) 07:30:00,4.83
22-Mar-24 (Fri) 08:00:00,4.86
22-Mar-24 (Fri) 08:30:00,5.36
22-Mar-24 (Fri) 09:00:00,4.52
22-Mar-24 (Fri) 09:30:00,4.18
22-Mar-24 (Fri) 10:00:00,4.7
22-Mar-24 (Fri) 10:30:00,4.09
22-Mar-24 (Fri) 11:00:00,4.13
22-Mar-24 (Fri) 11:30:00,3.82
22-Mar-24 (Fri) 12:00:00,4.42
22-Mar-24 (Fri) 12:30:00,3.94
22-Mar-24 (Fri) 13:00:00,4.02
22-Mar-24 (Fri) 13:30:00,3.28
22-Mar-24 (Fri) 14:00:00,3.15
22-Mar-24 (Fri) 14:30:00,3.66
22-Mar-24 (Fri) 15:00:00,4.34
22-Mar-24 (Fri) 15:30:00,3.84
22-Mar-24 (Fri) 16:00:00,4.35
22-Mar-24 (Fri) 16:30:00,4.65
22-Mar-24 (Fri) 17:00:00,4.73
22-Mar-24 (Fri) 17:30:00,4.86
22-Mar-24 (Fri) 18:00:00,5.11
22-Mar-24 (Fri) 18:30:00,5.84
22-Mar-24 (Fri) 19:00:00,7.71
22-Mar-24 (Fri) 19:30:00,8.18
22-Mar-24 (Fri) 20:00:00,6.96
22-Mar-24 (Fri) 20:30:00,7.41
22-Mar-24 (Fri) 21:00:00,7.18
22-Mar-24 (Fri) 21:30:00,7.29
22-Mar-24 (Fri) 22:00:00,7.23
22-Mar-24 (Fri) 22:30:00,6.84
22-Mar-24 (Fri) 23:00:00,7.07
22-Mar-24 (Fri) 23:30:00,6.43
23-Mar-24 (Sat) 00:00:00,6.04
23-Mar-24 (Sat) 00:30:00,5.78
23-Mar-24 (Sat) 01:00:00,5.57
23-Mar-24 (Sat) 01:30:00,4.58
23-Mar-24 (Sat) 02:00:00,4.83
23-Mar-24 (Sat) 02:30:00,4.48
23-Mar-24 (Sat) 03:00:00,4.26
23-Mar-24 (Sat) 03:30:00,4.55
23-Mar-24 (Sat) 04:00:00,4.03
23-Mar-24 (Sat) 04:30:00,4.17
23-Mar-24 (Sat) 05:00:00,4.13
23-Mar-24 (Sat) 05:30:00,3.79
23-Mar-24 (Sat) 06:00:00,3.86
23-Mar-24 (Sat) 06:30:00,3.84
23-Mar-24 (Sat) 07:00:00,5.39
23-Mar-24 (Sat) 07:30:00,4.34
23-Mar-24 (Sat) 08:00:00,4.99
23-Mar-24 (Sat) 08:30:00,4.84
23-Mar-24 (Sat) 09:00:00,4.43
23-Mar-24 (Sat) 09:30:00,4.99
23-Mar-24 (Sat) 10:00:00,5.78
23-Mar-24 (Sat) 10:30:00,6.27
23-Mar-24 (Sat) 11:00:00,5.73
23-Mar-24 (Sat) 11:30:00,4.75
23-Mar-24 (Sat) 12:00:00,4.3
23-Mar-24 (Sat) 12:30:00,4.76
23-Mar-24 (Sat) 13:00:00,4.55
23-Mar-24 (Sat) 13:30:00,5.22
23-Mar-24 (Sat) 14:00:00,4.83
23-Mar-24 (Sat) 14:30:00,3.91
23-Mar-24 (Sat) 15:00:00,5.02
23-Mar-24 (Sat) 15:30:00,5.24
23-Mar-24 (Sat) 16:00:00,4.84
23-Mar-24 (Sat) 16:30:00,5.18
23-Mar-24 (Sat) 17:00:00,5.36
23-Mar-24 (Sat) 17:30:00,6.39
23-Mar-24 (Sat) 18:00:00,6.39
23-Mar-24 (Sat) 18:30:00,9.22
23-Mar-24 (Sat) 19:00:00,8.24
23-Mar-24 (Sat) 19:30:00,8.41
23-Mar-24 (Sat) 20:00:00,7.63
23-Mar-24 (Sat) 20:30:00,7.62
23-Mar-24 (Sat) 21:00:00,7.87
23-Mar-24 (Sat) 21:30:00,7.94
23-Mar-24 (Sat) 22:00:00,7.6
23-Mar-24 (Sat) 22:30:00,6.41
23-Mar-24 (Sat) 23:00:00,7.07
23-Mar-24 (Sat) 23:30:00,7.54
24-Mar-24 (Sun) 00:00:00,6.76
24-Mar-24 (Sun) 00:30:00,6.87
24-Mar-24 (Sun) 01:00:00,5.62
24-Mar-24 (Sun) 01:30:00,5.67
24-Mar-24 (Sun) 02:00:00,5.43
24-Mar-24 (Sun) 02:30:00,5.28
24-Mar-24 (Sun) 03:00:00,4.67
24-Mar-24 (Sun) 03:30:00,4.52
24-Mar-24 (Sun) 04:00:00,4.7
24-Mar-24 (Sun) 04:30:00,4.56
24-Mar-24 (Sun) 05:00:00,4.63
24-Mar-24 (Sun) 05:30:00,4.64
24-Mar-24 (Sun) 06:00:00,4.49
24-Mar-24 (Sun) 06:30:00,4.98
24-Mar-24 (Sun) 07:00:00,5.03
24-Mar-24 (Sun) 07:30:00,4.35
24-Mar-24 (Sun) 08:00:00,5.57
24-Mar-24 (Sun) 08:30:00,5.81
24-Mar-24 (Sun) 09:00:00,5.34
24-Mar-24 (Sun) 09:30:00,5.12
24-Mar-24 (Sun) 10:00:00,4.66
24-Mar-24 (Sun) 10:30:00,5.6
24-Mar-24 (Sun) 11:00:00,5.35
24-Mar-24 (Sun) 11:30:00,4.92
24-Mar-24 (Sun) 12:00:00,5.29
24-Mar-24 (Sun) 12:30:00,5.2
24-Mar-24 (Sun) 13:00:00,5.34
24-Mar-24 (Sun) 13:30:00,5.07
24-Mar-24 (Sun) 14:00:00,5.42
24-Mar-24 (Sun) 14:30:00,5.43
24-Mar-24 (Sun) 15:00:00,5.39
24-Mar-24 (Sun) 15:30:00,5.04
24-Mar-24 (Sun) 16:00:00,5.69
24-Mar-24 (Sun) 16:30:00,6.01
24-Mar-24 (Sun) 17:00:00,7.24
24-Mar-24 (Sun) 17:30:00,6.73
24-Mar-24 (Sun) 18:00:00,7.34
24-Mar-24 (Sun) 18:30:00,8.0
24-Mar-24 (Sun) 19:00:00,7.04
24-Mar-24 (Sun) 19:30:00,8.28
24-Mar-24 (Sun) 20:00:00,8.47
24-Mar-24 (Sun) 20:30:00,8.56
24-Mar-24 (Sun) 21:00:00,8.5
24-Mar-24 (Sun) 21:30:00,8.51
24-Mar-24 (Sun) 22:00:00,8.31
24-Mar-24 (Sun) 22:30:00,9.16
24-Mar-24 (Sun) 23:00:00,8.07
24-Mar-24 (Sun) 23:30:00,7.52
25-Mar-24 (Mon) 00:00:00,7.68
25-Mar-24 (Mon) 00:30:00,6.83
25-Mar-24 (Mon) 01:00:00,5.98
25-Mar-24 (Mon) 01:30:00,6.53
25-Mar-24 (Mon) 02:00:00,5.39
25-Mar-24 (Mon) 02:30:00,4.99
25-Mar-24 (Mon) 03:00:00,5.25
25-Mar-24 (Mon) 03:30:00,4.73
25-Mar-24 (Mon) 04:00:00,4.56
25-Mar-24 (Mon) 04:30:00,5.09
25-Mar-24 (Mon) 05:00:00,4.73
25-Mar-24 (Mon) 05:30:00,4.85
25-Mar-24 (Mon) 06:00:00,5.29
25-Mar-24 (Mon) 06:30:00,5.5
25-Mar-24 (Mon) 07:00:00,6.77
25-Mar-24 (Mon) 07:30:00,5.28
25-Mar-24 (Mon) 08:00:00,4.64
25-Mar-24 (Mon) 08:30:00,4.84
25-Mar-24 (Mon) 09:00:00,4.84
25-Mar-24 (Mon) 09:30:00,4.77
