Datetime.4,017271-PNL4 L/TX D2-AMP
20-May-24 (Mon) 10:00:00,7.03
20-May-24 (Mon) 10:30:00,7.59
20-May-24 (Mon) 11:00:00,7.46
20-May-24 (Mon) 11:30:00,5.78
20-May-24 (Mon) 12:00:00,6.45
20-May-24 (Mon) 12:30:00,7.7
20-May-24 (Mon) 13:00:00,6.47
20-May-24 (Mon) 13:30:00,7.9
20-May-24 (Mon) 14:00:00,5.84
20-May-24 (Mon) 14:30:00,9.4
20-May-24 (Mon) 15:00:00,4.58
20-May-24 (Mon) 15:30:00,5.69
20-May-24 (Mon) 16:00:00,5.89
20-May-24 (Mon) 16:30:00,6.44
20-May-24 (Mon) 17:00:00,6.06
20-May-24 (Mon) 17:30:00,9.0
20-May-24 (Mon) 18:00:00,8.58
20-May-24 (Mon) 18:30:00,9.95
20-May-24 (Mon) 19:00:00,11.44
20-May-24 (Mon) 19:30:00,9.62
20-May-24 (Mon) 20:00:00,9.36
20-May-24 (Mon) 20:30:00,10.93
20-May-24 (Mon) 21:00:00,12.97
20-May-24 (Mon) 21:30:00,9.6
20-May-24 (Mon) 22:00:00,11.39
20-May-24 (Mon) 22:30:00,12.1
20-May-24 (Mon) 23:00:00,9.23
20-May-24 (Mon) 23:30:00,9.89
21-May-24 (Tue) 00:00:00,10.22
21-May-24 (Tue) 00:30:00,8.45
21-May-24 (Tue) 01:00:00,8.91
21-May-24 (Tue) 01:30:00,8.48
21-May-24 (Tue) 02:00:00,7.96
21-May-24 (Tue) 02:30:00,7.78
21-May-24 (Tue) 03:00:00,8.1
21-May-24 (Tue) 03:30:00,9.29
21-May-24 (Tue) 04:00:00,7.62
21-May-24 (Tue) 04:30:00,7.87
21-May-24 (Tue) 05:00:00,7.47
21-May-24 (Tue) 05:30:00,7.49
21-May-24 (Tue) 06:00:00,8.13
21-May-24 (Tue) 06:30:00,6.88
21-May-24 (Tue) 07:00:00,9.44
21-May-24 (Tue) 07:30:00,8.3
21-May-24 (Tue) 08:00:00,6.92
21-May-24 (Tue) 08:30:00,5.94
21-May-24 (Tue) 09:00:00,4.59
21-May-24 (Tue) 09:30:00,6.52
21-May-24 (Tue) 10:00:00,6.02
21-May-24 (Tue) 10:30:00,6.11
21-May-24 (Tue) 11:00:00,7.76
21-May-24 (Tue) 11:30:00,6.25
21-May-24 (Tue) 12:00:00,6.03
21-May-24 (Tue) 12:30:00,7.03
21-May-24 (Tue) 13:00:00,4.96
21-May-24 (Tue) 13:30:00,6.34
21-May-24 (Tue) 14:00:00,5.12
21-May-24 (Tue) 14:30:00,6.1
21-May-24 (Tue) 15:00:00,6.51
21-May-24 (Tue) 15:30:00,5.38
21-May-24 (Tue) 16:00:00,6.34
21-May-24 (Tue) 16:30:00,5.33
21-May-24 (Tue) 17:00:00,9.41
21-May-24 (Tue) 17:30:00,7.43
21-May-24 (Tue) 18:00:00,9.83
21-May-24 (Tue) 18:30:00,9.23
21-May-24 (Tue) 19:00:00,12.7
21-May-24 (Tue) 19:30:00,8.35
21-May-24 (Tue) 20:00:00,9.09
21-May-24 (Tue) 20:30:00,11.0
21-May-24 (Tue) 21:00:00,10.44
21-May-24 (Tue) 21:30:00,9.68
21-May-24 (Tue) 22:00:00,13.54
21-May-24 (Tue) 22:30:00,11.28
21-May-24 (Tue) 23:00:00,11.28
21-May-24 (Tue) 23:30:00,12.17
22-May-24 (Wed) 00:00:00,11.03
22-May-24 (Wed) 00:30:00,10.19
22-May-24 (Wed) 01:00:00,10.12
22-May-24 (Wed) 01:30:00,9.61
22-May-24 (Wed) 02:00:00,9.41
22-May-24 (Wed) 02:30:00,8.97
22-May-24 (Wed) 03:00:00,8.85
22-May-24 (Wed) 03:30:00,9.93
22-May-24 (Wed) 04:00:00,8.84
22-May-24 (Wed) 04:30:00,8.29
22-May-24 (Wed) 05:00:00,7.6
22-May-24 (Wed) 05:30:00,7.95
22-May-24 (Wed) 06:00:00,7.99
22-May-24 (Wed) 06:30:00,9.2
22-May-24 (Wed) 07:00:00,8.25
22-May-24 (Wed) 07:30:00,7.29
22-May-24 (Wed) 08:00:00,6.95
22-May-24 (Wed) 08:30:00,7.08
22-May-24 (Wed) 09:00:00,6.49
22-May-24 (Wed) 09:30:00,6.52
22-May-24 (Wed) 10:00:00,7.51
22-May-24 (Wed) 10:30:00,6.5
22-May-24 (Wed) 11:00:00,7.63
22-May-24 (Wed) 11:30:00,5.66
22-May-24 (Wed) 12:00:00,5.66
22-May-24 (Wed) 12:30:00,8.41
22-May-24 (Wed) 13:00:00,7.5
22-May-24 (Wed) 13:30:00,8.11
22-May-24 (Wed) 14:00:00,5.55
22-May-24 (Wed) 14:30:00,6.11
22-May-24 (Wed) 15:00:00,5.57
22-May-24 (Wed) 15:30:00,5.86
22-May-24 (Wed) 16:00:00,9.7
22-May-24 (Wed) 16:30:00,6.26
22-May-24 (Wed) 17:00:00,6.28
22-May-24 (Wed) 17:30:00,5.51
22-May-24 (Wed) 18:00:00,6.58
22-May-24 (Wed) 18:30:00,13.54
22-May-24 (Wed) 19:00:00,11.89
22-May-24 (Wed) 19:30:00,9.33
22-May-24 (Wed) 20:00:00,13.92
22-May-24 (Wed) 20:30:00,10.53
22-May-24 (Wed) 21:00:00,9.3
22-May-24 (Wed) 21:30:00,13.05
22-May-24 (Wed) 22:00:00,11.23
22-May-24 (Wed) 22:30:00,12.05
22-May-24 (Wed) 23:00:00,11.88
22-May-24 (Wed) 23:30:00,10.83
23-May-24 (Thu) 00:00:00,11.75
23-May-24 (Thu) 00:30:00,10.27
23-May-24 (Thu) 01:00:00,9.89
23-May-24 (Thu) 01:30:00,9.96
23-May-24 (Thu) 02:00:00,8.92
23-May-24 (Thu) 02:30:00,11.14
23-May-24 (Thu) 03:00:00,9.09
23-May-24 (Thu) 03:30:00,9.18
23-May-24 (Thu) 04:00:00,9.5
23-May-24 (Thu) 04:30:00,8.71
23-May-24 (Thu) 05:00:00,9.29
23-May-24 (Thu) 05:30:00,8.6
23-May-24 (Thu) 06:00:00,7.82
23-May-24 (Thu) 06:30:00,6.35
23-May-24 (Thu) 07:00:00,8.65
23-May-24 (Thu) 07:30:00,8.13
23-May-24 (Thu) 08:00:00,7.68
23-May-24 (Thu) 08:30:00,7.75
23-May-24 (Thu) 09:00:00,7.1
23-May-24 (Thu) 09:30:00,6.36
23-May-24 (Thu) 10:00:00,8.03
23-May-24 (Thu) 10:30:00,6.01
23-May-24 (Thu) 11:00:00,5.54
23-May-24 (Thu) 11:30:00,7.34
23-May-24 (Thu) 12:00:00,5.13
23-May-24 (Thu) 12:30:00,7.17
23-May-24 (Thu) 13:00:00,8.13
23-May-24 (Thu) 13:30:00,6.81
23-May-24 (Thu) 14:00:00,6.54
23-May-24 (Thu) 14:30:00,5.84
23-May-24 (Thu) 15:00:00,5.12
23-May-24 (Thu) 15:30:00,8.59
23-May-24 (Thu) 16:00:00,6.44
23-May-24 (Thu) 16:30:00,7.14
23-May-24 (Thu) 17:00:00,6.78
23-May-24 (Thu) 17:30:00,6.48
23-May-24 (Thu) 18:00:00,8.86
23-May-24 (Thu) 18:30:00,9.58
23-May-24 (Thu) 19:00:00,10.44
23-May-24 (Thu) 19:30:00,13.15
23-May-24 (Thu) 20:00:00,11.32
23-May-24 (Thu) 20:30:00,11.74
23-May-24 (Thu) 21:00:00,12.71
23-May-24 (Thu) 21:30:00,11.17
23-May-24 (Thu) 22:00:00,12.05
23-May-24 (Thu) 22:30:00,13.92
23-May-24 (Thu) 23:00:00,12.6
23-May-24 (Thu) 23:30:00,10.72
24-May-24 (Fri) 00:00:00,11.0
24-May-24 (Fri) 00:30:00,10.95
24-May-24 (Fri) 01:00:00,10.12
24-May-24 (Fri) 01:30:00,8.74
24-May-24 (Fri) 02:00:00,8.86
24-May-24 (Fri) 02:30:00,8.47
24-May-24 (Fri) 03:00:00,8.69
24-May-24 (Fri) 03:30:00,8.44
24-May-24 (Fri) 04:00:00,8.67
24-May-24 (Fri) 04:30:00,8.95
24-May-24 (Fri) 05:00:00,8.1
24-May-24 (Fri) 05:30:00,8.75
24-May-24 (Fri) 06:00:00,8.16
24-May-24 (Fri) 06:30:00,6.21
24-May-24 (Fri) 07:00:00,8.95
24-May-24 (Fri) 07:30:00,8.72
24-May-24 (Fri) 08:00:00,5.09
24-May-24 (Fri) 08:30:00,6.81
24-May-24 (Fri) 09:00:00,5.09
24-May-24 (Fri) 09:30:00,5.66
24-May-24 (Fri) 10:00:00,7.78
24-May-24 (Fri) 10:30:00,6.88
24-May-24 (Fri) 11:00:00,7.46
24-May-24 (Fri) 11:30:00,7.3
24-May-24 (Fri) 12:00:00,6.8
24-May-24 (Fri) 12:30:00,6.63
24-May-24 (Fri) 13:00:00,5.78
24-May-24 (Fri) 13:30:00,5.25
24-May-24 (Fri) 14:00:00,7.08
24-May-24 (Fri) 14:30:00,5.18
24-May-24 (Fri) 15:00:00,6.12
24-May-24 (Fri) 15:30:00,6.04
24-May-24 (Fri) 16:00:00,6.87
24-May-24 (Fri) 16:30:00,9.62
24-May-24 (Fri) 17:00:00,6.86
24-May-24 (Fri) 17:30:00,5.86
24-May-24 (Fri) 18:00:00,7.39
24-May-24 (Fri) 18:30:00,7.69
24-May-24 (Fri) 19:00:00,10.36
24-May-24 (Fri) 19:30:00,12.78
24-May-24 (Fri) 20:00:00,9.7
24-May-24 (Fri) 20:30:00,10.9
24-May-24 (Fri) 21:00:00,10.33
24-May-24 (Fri) 21:30:00,11.77
24-May-24 (Fri) 22:00:00,10.9
24-May-24 (Fri) 22:30:00,9.16
24-May-24 (Fri) 23:00:00,10.09
24-May-24 (Fri) 23:30:00,10.79
25-May-24 (Sat) 00:00:00,9.83
25-May-24 (Sat) 00:30:00,10.92
25-May-24 (Sat) 01:00:00,9.61
25-May-24 (Sat) 01:30:00,9.06
25-May-24 (Sat) 02:00:00,8.74
25-May-24 (Sat) 02:30:00,8.51
25-May-24 (Sat) 03:00:00,8.99
25-May-24 (Sat) 03:30:00,8.83
25-May-24 (Sat) 04:00:00,7.99
25-May-24 (Sat) 04:30:00,10.18
25-May-24 (Sat) 05:00:00,8.57
25-May-24 (Sat) 05:30:00,8.06
25-May-24 (Sat) 06:00:00,8.13
25-May-24 (Sat) 06:30:00,7.04
25-May-24 (Sat) 07:00:00,6.35
25-May-24 (Sat) 07:30:00,7.66
25-May-24 (Sat) 08:00:00,8.36
25-May-24 (Sat) 08:30:00,5.73
25-May-24 (Sat) 09:00:00,5.62
25-May-24 (Sat) 09:30:00,7.42
25-May-24 (Sat) 10:00:00,8.23
25-May-24 (Sat) 10:30:00,7.57
25-May-24 (Sat) 11:00:00,7.38
25-May-24 (Sat) 11:30:00,7.29
25-May-24 (Sat) 12:00:00,7.94
25-May-24 (Sat) 12:30:00,6.32
25-May-24 (Sat) 13:00:00,8.32
25-May-24 (Sat) 13:30:00,6.26
25-May-24 (Sat) 14:00:00,5.73
25-May-24 (Sat) 14:30:00,7.03
25-May-24 (Sat) 15:00:00,5.9
25-May-24 (Sat) 15:30:00,7.6
25-May-24 (Sat) 16:00:00,9.64
25-May-24 (Sat) 16:30:00,7.9
25-May-24 (Sat) 17:00:00,6.18
25-May-24 (Sat) 17:30:00,7.12
25-May-24 (Sat) 18:00:00,6.93
25-May-24 (Sat) 18:30:00,9.83
25-May-24 (Sat) 19:00:00,11.84
25-May-24 (Sat) 19:30:00,11.97
25-May-24 (Sat) 20:00:00,9.92
25-May-24 (Sat) 20:30:00,11.89
25-May-24 (Sat) 21:00:00,9.98
25-May-24 (Sat) 21:30:00,11.03
25-May-24 (Sat) 22:00:00,13.05
25-May-24 (Sat) 22:30:00,12.42
25-May-24 (Sat) 23:00:00,10.48
25-May-24 (Sat) 23:30:00,14.39
26-May-24 (Sun) 00:00:00,12.3
26-May-24 (Sun) 00:30:00,10.59
26-May-24 (Sun) 01:00:00,10.63
26-May-24 (Sun) 01:30:00,10.75
26-May-24 (Sun) 02:00:00,10.05
26-May-24 (Sun) 02:30:00,9.45
26-May-24 (Sun) 03:00:00,8.79
26-May-24 (Sun) 03:30:00,10.33
26-May-24 (Sun) 04:00:00,8.97
26-May-24 (Sun) 04:30:00,9.02
26-May-24 (Sun) 05:00:00,8.84
26-May-24 (Sun) 05:30:00,8.84
26-May-24 (Sun) 06:00:00,9.45
26-May-24 (Sun) 06:30:00,7.86
26-May-24 (Sun) 07:00:00,6.53
26-May-24 (Sun) 07:30:00,6.61
26-May-24 (Sun) 08:00:00,7.27
26-May-24 (Sun) 08:30:00,9.08
26-May-24 (Sun) 09:00:00,5.9
26-May-24 (Sun) 09:30:00,7.65
26-May-24 (Sun) 10:00:00,7.27
26-May-24 (Sun) 10:30:00,10.03
26-May-24 (Sun) 11:00:00,8.51
26-May-24 (Sun) 11:30:00,7.6
26-May-24 (Sun) 12:00:00,6.49
26-May-24 (Sun) 12:30:00,6.93
26-May-24 (Sun) 13:00:00,7.86
26-May-24 (Sun) 13:30:00,7.18
26-May-24 (Sun) 14:00:00,7.55
26-May-24 (Sun) 14:30:00,9.21
26-May-24 (Sun) 15:00:00,7.65
26-May-24 (Sun) 15:30:00,8.02
26-May-24 (Sun) 16:00:00,8.55
26-May-24 (Sun) 16:30:00,7.38
26-May-24 (Sun) 17:00:00,8.75
26-May-24 (Sun) 17:30:00,10.94
26-May-24 (Sun) 18:00:00,7.53
26-May-24 (Sun) 18:30:00,8.95
26-May-24 (Sun) 19:00:00,11.39
26-May-24 (Sun) 19:30:00,12.35
26-May-24 (Sun) 20:00:00,11.22
26-May-24 (Sun) 20:30:00,11.13
26-May-24 (Sun) 21:00:00,13.27
26-May-24 (Sun) 21:30:00,11.65
26-May-24 (Sun) 22:00:00,13.98
26-May-24 (Sun) 22:30:00,15.85
26-May-24 (Sun) 23:00:00,13.48
26-May-24 (Sun) 23:30:00,13.85
27-May-24 (Mon) 00:00:00,13.04
27-May-24 (Mon) 00:30:00,12.35
27-May-24 (Mon) 01:00:00,11.04
27-May-24 (Mon) 01:30:00,12.28
27-May-24 (Mon) 02:00:00,11.02
27-May-24 (Mon) 02:30:00,10.47
27-May-24 (Mon) 03:00:00,10.1
27-May-24 (Mon) 03:30:00,9.54
27-May-24 (Mon) 04:00:00,10.0
27-May-24 (Mon) 04:30:00,10.31
27-May-24 (Mon) 05:00:00,8.99
27-May-24 (Mon) 05:30:00,10.58
27-May-24 (Mon) 06:00:00,8.18
27-May-24 (Mon) 06:30:00,9.28
27-May-24 (Mon) 07:00:00,7.88
27-May-24 (Mon) 07:30:00,7.48
27-May-24 (Mon) 08:00:00,9.59
27-May-24 (Mon) 08:30:00,8.38
27-May-24 (Mon) 09:00:00,6.17
27-May-24 (Mon) 09:30:00,7.78
27-May-24 (Mon) 10:00:00,7.78
27-May-24 (Mon) 10:30:00,7.3
27-May-24 (Mon) 11:00:00,8.56
27-May-24 (Mon) 11:30:00,9.57
27-May-24 (Mon) 12:00:00,8.62
27-May-24 (Mon) 12:30:00,6.27
27-May-24 (Mon) 13:00:00,6.55
27-May-24 (Mon) 13:30:00,6.26
27-May-24 (Mon) 14:00:00,6.28
27-May-24 (Mon) 14:30:00,7.34
27-May-24 (Mon) 15:00:00,6.86
27-May-24 (Mon) 15:30:00,6.46
27-May-24 (Mon) 16:00:00,6.53
27-May-24 (Mon) 16:30:00,7.71
27-May-24 (Mon) 17:00:00,6.59
27-May-24 (Mon) 17:30:00,10.61
27-May-24 (Mon) 18:00:00,8.6
27-May-24 (Mon) 18:30:00,10.38
27-May-24 (Mon) 19:00:00,11.65
27-May-24 (Mon) 19:30:00,12.64
27-May-24 (Mon) 20:00:00,14.06
27-May-24 (Mon) 20:30:00,15.94
27-May-24 (Mon) 21:00:00,14.11
27-May-24 (Mon) 21:30:00,14.13
27-May-24 (Mon) 22:00:00,14.91
27-May-24 (Mon) 22:30:00,14.89
27-May-24 (Mon) 23:00:00,15.42
27-May-24 (Mon) 23:30:00,16.02
28-May-24 (Tue) 00:00:00,12.95
28-May-24 (Tue) 00:30:00,12.7
28-May-24 (Tue) 01:00:00,11.13
28-May-24 (Tue) 01:30:00,11.65
28-May-24 (Tue) 02:00:00,10.56
28-May-24 (Tue) 02:30:00,11.29
28-May-24 (Tue) 03:00:00,10.75
28-May-24 (Tue) 03:30:00,10.95
28-May-24 (Tue) 04:00:00,10.43
28-May-24 (Tue) 04:30:00,10.34
28-May-24 (Tue) 05:00:00,11.52
28-May-24 (Tue) 05:30:00,9.65
28-May-24 (Tue) 06:00:00,10.4
28-May-24 (Tue) 06:30:00,8.99
28-May-24 (Tue) 07:00:00,9.16
28-May-24 (Tue) 07:30:00,8.84
28-May-24 (Tue) 08:00:00,9.29
28-May-24 (Tue) 08:30:00,7.21
28-May-24 (Tue) 09:00:00,10.17
28-May-24 (Tue) 09:30:00,8.4
28-May-24 (Tue) 10:00:00,8.23
28-May-24 (Tue) 10:30:00,6.15
28-May-24 (Tue) 11:00:00,8.62
28-May-24 (Tue) 11:30:00,5.29
28-May-24 (Tue) 12:00:00,7.4
28-May-24 (Tue) 12:30:00,8.53
28-May-24 (Tue) 13:00:00,7.57
28-May-24 (Tue) 13:30:00,5.04
28-May-24 (Tue) 14:00:00,8.25
28-May-24 (Tue) 14:30:00,6.93
28-May-24 (Tue) 15:00:00,6.33
28-May-24 (Tue) 15:30:00,6.54
28-May-24 (Tue) 16:00:00,5.96
28-May-24 (Tue) 16:30:00,8.97
28-May-24 (Tue) 17:00:00,8.31
28-May-24 (Tue) 17:30:00,7.63
28-May-24 (Tue) 18:00:00,8.05
28-May-24 (Tue) 18:30:00,12.11
28-May-24 (Tue) 19:00:00,14.24
28-May-24 (Tue) 19:30:00,12.32
28-May-24 (Tue) 20:00:00,14.38
28-May-24 (Tue) 20:30:00,15.75
28-May-24 (Tue) 21:00:00,13.0
28-May-24 (Tue) 21:30:00,11.72
28-May-24 (Tue) 22:00:00,11.5
28-May-24 (Tue) 22:30:00,13.12
28-May-24 (Tue) 23:00:00,13.48
28-May-24 (Tue) 23:30:00,11.57
29-May-24 (Wed) 00:00:00,12.78
29-May-24 (Wed) 00:30:00,10.59
29-May-24 (Wed) 01:00:00,10.72
29-May-24 (Wed) 01:30:00,10.14
29-May-24 (Wed) 02:00:00,10.76
29-May-24 (Wed) 02:30:00,10.46
29-May-24 (Wed) 03:00:00,10.31
29-May-24 (Wed) 03:30:00,9.59
29-May-24 (Wed) 04:00:00,10.1
29-May-24 (Wed) 04:30:00,8.72
29-May-24 (Wed) 05:00:00,8.96
29-May-24 (Wed) 05:30:00,8.37
29-May-24 (Wed) 06:00:00,11.18
29-May-24 (Wed) 06:30:00,8.56
29-May-24 (Wed) 07:00:00,6.86
29-May-24 (Wed) 07:30:00,5.98
29-May-24 (Wed) 08:00:00,6.7
29-May-24 (Wed) 08:30:00,5.99
29-May-24 (Wed) 09:00:00,9.23
29-May-24 (Wed) 09:30:00,8.29
29-May-24 (Wed) 10:00:00,7.21
29-May-24 (Wed) 10:30:00,5.79
29-May-24 (Wed) 11:00:00,6.86
29-May-24 (Wed) 11:30:00,6.64
29-May-24 (Wed) 12:00:00,5.13
29-May-24 (Wed) 12:30:00,7.1
29-May-24 (Wed) 13:00:00,6.47
29-May-24 (Wed) 13:30:00,6.26
29-May-24 (Wed) 14:00:00,4.26
29-May-24 (Wed) 14:30:00,5.65
29-May-24 (Wed) 15:00:00,5.96
29-May-24 (Wed) 15:30:00,7.52
29-May-24 (Wed) 16:00:00,7.91
29-May-24 (Wed) 16:30:00,8.16
29-May-24 (Wed) 17:00:00,7.69
29-May-24 (Wed) 17:30:00,6.27
29-May-24 (Wed) 18:00:00,7.59
29-May-24 (Wed) 18:30:00,11.07
29-May-24 (Wed) 19:00:00,9.42
29-May-24 (Wed) 19:30:00,12.12
29-May-24 (Wed) 20:00:00,10.51
29-May-24 (Wed) 20:30:00,10.3
29-May-24 (Wed) 21:00:00,10.47
29-May-24 (Wed) 21:30:00,10.7
29-May-24 (Wed) 22:00:00,11.04
29-May-24 (Wed) 22:30:00,13.12
29-May-24 (Wed) 23:00:00,10.21
29-May-24 (Wed) 23:30:00,11.54
30-May-24 (Thu) 00:00:00,9.61
30-May-24 (Thu) 00:30:00,9.29
30-May-24 (Thu) 01:00:00,8.26
30-May-24 (Thu) 01:30:00,9.85
30-May-24 (Thu) 02:00:00,10.14
30-May-24 (Thu) 02:30:00,8.89
30-May-24 (Thu) 03:00:00,8.02
30-May-24 (Thu) 03:30:00,8.14
30-May-24 (Thu) 04:00:00,9.7
30-May-24 (Thu) 04:30:00,8.21
30-May-24 (Thu) 05:00:00,7.97
30-May-24 (Thu) 05:30:00,7.85
30-May-24 (Thu) 06:00:00,9.45
30-May-24 (Thu) 06:30:00,7.42
30-May-24 (Thu) 07:00:00,6.57
30-May-24 (Thu) 07:30:00,6.97
30-May-24 (Thu) 08:00:00,5.82
30-May-24 (Thu) 08:30:00,7.82
30-May-24 (Thu) 09:00:00,7.85
30-May-24 (Thu) 09:30:00,5.97
30-May-24 (Thu) 10:00:00,6.54
30-May-24 (Thu) 10:30:00,5.94
30-May-24 (Thu) 11:00:00,6.31
30-May-24 (Thu) 11:30:00,5.91
30-May-24 (Thu) 12:00:00,8.08
30-May-24 (Thu) 12:30:00,5.04
30-May-24 (Thu) 13:00:00,5.13
30-May-24 (Thu) 13:30:00,6.52
30-May-24 (Thu) 14:00:00,5.4
30-May-24 (Thu) 14:30:00,6.58
30-May-24 (Thu) 15:00:00,7.02
30-May-24 (Thu) 15:30:00,7.31
30-May-24 (Thu) 16:00:00,8.93
30-May-24 (Thu) 16:30:00,6.76
30-May-24 (Thu) 17:00:00,5.69
30-May-24 (Thu) 17:30:00,6.23
30-May-24 (Thu) 18:00:00,10.14
30-May-24 (Thu) 18:30:00,11.65
30-May-24 (Thu) 19:00:00,10.32
30-May-24 (Thu) 19:30:00,10.68
30-May-24 (Thu) 20:00:00,8.97
30-May-24 (Thu) 20:30:00,9.89
30-May-24 (Thu) 21:00:00,10.98
30-May-24 (Thu) 21:30:00,11.25
30-May-24 (Thu) 22:00:00,12.5
30-May-24 (Thu) 22:30:00,10.94
30-May-24 (Thu) 23:00:00,14.66
30-May-24 (Thu) 23:30:00,12.05
31-May-24 (Fri) 00:00:00,11.44
31-May-24 (Fri) 00:30:00,11.11
31-May-24 (Fri) 01:00:00,11.19
31-May-24 (Fri) 01:30:00,9.98
31-May-24 (Fri) 02:00:00,11.34
31-May-24 (Fri) 02:30:00,9.12
31-May-24 (Fri) 03:00:00,9.74
31-May-24 (Fri) 03:30:00,8.86
31-May-24 (Fri) 04:00:00,8.91
31-May-24 (Fri) 04:30:00,8.57
31-May-24 (Fri) 05:00:00,8.63
31-May-24 (Fri) 05:30:00,9.7
31-May-24 (Fri) 06:00:00,9.53
31-May-24 (Fri) 06:30:00,6.27
31-May-24 (Fri) 07:00:00,6.34
31-May-24 (Fri) 07:30:00,6.26
31-May-24 (Fri) 08:00:00,10.12
31-May-24 (Fri) 08:30:00,6.37
31-May-24 (Fri) 09:00:00,6.14
31-May-24 (Fri) 09:30:00,6.13
31-May-24 (Fri) 10:00:00,6.43
31-May-24 (Fri) 10:30:00,6.26
31-May-24 (Fri) 11:00:00,8.06
31-May-24 (Fri) 11:30:00,6.45
31-May-24 (Fri) 12:00:00,6.59
31-May-24 (Fri) 12:30:00,6.6
31-May-24 (Fri) 13:00:00,6.88
31-May-24 (Fri) 13:30:00,7.04
31-May-24 (Fri) 14:00:00,5.93
31-May-24 (Fri) 14:30:00,7.14
31-May-24 (Fri) 15:00:00,7.6
31-May-24 (Fri) 15:30:00,6.57
31-May-24 (Fri) 16:00:00,6.81
31-May-24 (Fri) 16:30:00,8.16
31-May-24 (Fri) 17:00:00,6.61
31-May-24 (Fri) 17:30:00,6.41
31-May-24 (Fri) 18:00:00,8.79
31-May-24 (Fri) 18:30:00,10.93
31-May-24 (Fri) 19:00:00,10.64
31-May-24 (Fri) 19:30:00,11.46
31-May-24 (Fri) 20:00:00,11.2
31-May-24 (Fri) 20:30:00,11.26
31-May-24 (Fri) 21:00:00,12.42
31-May-24 (Fri) 21:30:00,12.45
31-May-24 (Fri) 22:00:00,13.73
31-May-24 (Fri) 22:30:00,14.34
31-May-24 (Fri) 23:00:00,13.71
31-May-24 (Fri) 23:30:00,13.13
01-Jun-24 (Sat) 00:00:00,11.64
01-Jun-24 (Sat) 00:30:00,11.25
01-Jun-24 (Sat) 01:00:00,13.37
01-Jun-24 (Sat) 01:30:00,11.24
01-Jun-24 (Sat) 02:00:00,10.59
01-Jun-24 (Sat) 02:30:00,10.6
01-Jun-24 (Sat) 03:00:00,10.76
01-Jun-24 (Sat) 03:30:00,10.17
01-Jun-24 (Sat) 04:00:00,9.85
01-Jun-24 (Sat) 04:30:00,9.62
01-Jun-24 (Sat) 05:00:00,10.35
01-Jun-24 (Sat) 05:30:00,9.09
01-Jun-24 (Sat) 06:00:00,8.66
01-Jun-24 (Sat) 06:30:00,7.36
01-Jun-24 (Sat) 07:00:00,7.02
01-Jun-24 (Sat) 07:30:00,10.12
01-Jun-24 (Sat) 08:00:00,10.22
01-Jun-24 (Sat) 08:30:00,8.16
01-Jun-24 (Sat) 09:00:00,7.59
01-Jun-24 (Sat) 09:30:00,6.99
01-Jun-24 (Sat) 10:00:00,5.31
01-Jun-24 (Sat) 10:30:00,8.86
01-Jun-24 (Sat) 11:00:00,7.12
01-Jun-24 (Sat) 11:30:00,9.19
01-Jun-24 (Sat) 12:00:00,7.84
01-Jun-24 (Sat) 12:30:00,7.15
01-Jun-24 (Sat) 13:00:00,5.89
01-Jun-24 (Sat) 13:30:00,7.88
01-Jun-24 (Sat) 14:00:00,7.94
01-Jun-24 (Sat) 14:30:00,6.82
01-Jun-24 (Sat) 15:00:00,6.33
01-Jun-24 (Sat) 15:30:00,5.4
01-Jun-24 (Sat) 16:00:00,7.37
01-Jun-24 (Sat) 16:30:00,7.06
01-Jun-24 (Sat) 17:00:00,7.83
01-Jun-24 (Sat) 17:30:00,7.87
01-Jun-24 (Sat) 18:00:00,9.43
01-Jun-24 (Sat) 18:30:00,9.48
01-Jun-24 (Sat) 19:00:00,9.1
01-Jun-24 (Sat) 19:30:00,10.72
01-Jun-24 (Sat) 20:00:00,10.76
01-Jun-24 (Sat) 20:30:00,10.42
01-Jun-24 (Sat) 21:00:00,11.34
01-Jun-24 (Sat) 21:30:00,11.79
01-Jun-24 (Sat) 22:00:00,12.09
01-Jun-24 (Sat) 22:30:00,11.92
01-Jun-24 (Sat) 23:00:00,13.08
01-Jun-24 (Sat) 23:30:00,12.73
02-Jun-24 (Sun) 00:00:00,14.06
02-Jun-24 (Sun) 00:30:00,11.02
02-Jun-24 (Sun) 01:00:00,10.65
02-Jun-24 (Sun) 01:30:00,9.72
02-Jun-24 (Sun) 02:00:00,9.7
02-Jun-24 (Sun) 02:30:00,10.06
02-Jun-24 (Sun) 03:00:00,9.77
02-Jun-24 (Sun) 03:30:00,9.38
02-Jun-24 (Sun) 04:00:00,9.91
02-Jun-24 (Sun) 04:30:00,8.63
02-Jun-24 (Sun) 05:00:00,8.64
02-Jun-24 (Sun) 05:30:00,8.59
02-Jun-24 (Sun) 06:00:00,8.64
02-Jun-24 (Sun) 06:30:00,10.44
02-Jun-24 (Sun) 07:00:00,6.49
02-Jun-24 (Sun) 07:30:00,8.98
02-Jun-24 (Sun) 08:00:00,8.1
02-Jun-24 (Sun) 08:30:00,8.26
02-Jun-24 (Sun) 09:00:00,7.27
02-Jun-24 (Sun) 09:30:00,7.23
02-Jun-24 (Sun) 10:00:00,8.16
02-Jun-24 (Sun) 10:30:00,8.64
02-Jun-24 (Sun) 11:00:00,8.79
02-Jun-24 (Sun) 11:30:00,6.5
