Datetime,158064-PNL1 L/TX-AMP
10-May-24 (Fri) 13:00:00,32.19
10-May-24 (Fri) 13:30:00,32.67
10-May-24 (Fri) 14:00:00,32.62
10-May-24 (Fri) 14:30:00,30.3
10-May-24 (Fri) 15:00:00,28.34
10-May-24 (Fri) 15:30:00,28.86
10-May-24 (Fri) 16:00:00,28.39
10-May-24 (Fri) 16:30:00,29.44
10-May-24 (Fri) 17:00:00,28.57
10-May-24 (Fri) 17:30:00,29.61
10-May-24 (Fri) 18:00:00,26.5
10-May-24 (Fri) 18:30:00,27.6
10-May-24 (Fri) 19:00:00,28.08
10-May-24 (Fri) 19:30:00,28.66
10-May-24 (Fri) 20:00:00,26.95
10-May-24 (Fri) 20:30:00,29.41
10-May-24 (Fri) 21:00:00,13.62
10-May-24 (Fri) 21:30:00,10.24
10-May-24 (Fri) 22:00:00,11.04
10-May-24 (Fri) 22:30:00,7.49
10-May-24 (Fri) 23:00:00,7.71
10-May-24 (Fri) 23:30:00,6.04
11-May-24 (Sat) 00:00:00,5.66
11-May-24 (Sat) 00:30:00,4.39
11-May-24 (Sat) 01:00:00,4.85
11-May-24 (Sat) 01:30:00,4.88
11-May-24 (Sat) 02:00:00,4.23
11-May-24 (Sat) 02:30:00,4.54
11-May-24 (Sat) 03:00:00,4.47
11-May-24 (Sat) 03:30:00,4.1
11-May-24 (Sat) 04:00:00,4.71
11-May-24 (Sat) 04:30:00,4.6
11-May-24 (Sat) 05:00:00,4.39
11-May-24 (Sat) 05:30:00,7.98
11-May-24 (Sat) 06:00:00,7.42
11-May-24 (Sat) 06:30:00,13.79
11-May-24 (Sat) 07:00:00,10.38
11-May-24 (Sat) 07:30:00,10.87
11-May-24 (Sat) 08:00:00,11.84
11-May-24 (Sat) 08:30:00,12.76
11-May-24 (Sat) 09:00:00,13.77
11-May-24 (Sat) 09:30:00,26.64
11-May-24 (Sat) 10:00:00,24.57
11-May-24 (Sat) 10:30:00,31.08
11-May-24 (Sat) 11:00:00,29.44
11-May-24 (Sat) 11:30:00,29.32
11-May-24 (Sat) 12:00:00,27.91
11-May-24 (Sat) 12:30:00,31.26
11-May-24 (Sat) 13:00:00,31.62
11-May-24 (Sat) 13:30:00,30.19
11-May-24 (Sat) 14:00:00,28.85
11-May-24 (Sat) 14:30:00,29.06
11-May-24 (Sat) 15:00:00,30.05
11-May-24 (Sat) 15:30:00,28.2
11-May-24 (Sat) 16:00:00,27.26
11-May-24 (Sat) 16:30:00,24.95
11-May-24 (Sat) 17:00:00,25.77
11-May-24 (Sat) 17:30:00,26.64
11-May-24 (Sat) 18:00:00,29.11
11-May-24 (Sat) 18:30:00,25.15
11-May-24 (Sat) 19:00:00,29.56
11-May-24 (Sat) 19:30:00,27.78
11-May-24 (Sat) 20:00:00,24.39
11-May-24 (Sat) 20:30:00,22.46
11-May-24 (Sat) 21:00:00,14.71
11-May-24 (Sat) 21:30:00,12.47
11-May-24 (Sat) 22:00:00,11.69
11-May-24 (Sat) 22:30:00,9.16
11-May-24 (Sat) 23:00:00,7.21
11-May-24 (Sat) 23:30:00,6.84
12-May-24 (Sun) 00:00:00,6.02
12-May-24 (Sun) 00:30:00,5.13
12-May-24 (Sun) 01:00:00,6.01
12-May-24 (Sun) 01:30:00,4.78
12-May-24 (Sun) 02:00:00,6.07
12-May-24 (Sun) 02:30:00,5.32
12-May-24 (Sun) 03:00:00,4.98
12-May-24 (Sun) 03:30:00,5.88
12-May-24 (Sun) 04:00:00,5.91
12-May-24 (Sun) 04:30:00,5.36
12-May-24 (Sun) 05:00:00,5.49
12-May-24 (Sun) 05:30:00,9.99
12-May-24 (Sun) 06:00:00,10.64
12-May-24 (Sun) 06:30:00,9.99
12-May-24 (Sun) 07:00:00,12.68
12-May-24 (Sun) 07:30:00,13.12
12-May-24 (Sun) 08:00:00,9.93
12-May-24 (Sun) 08:30:00,11.25
12-May-24 (Sun) 09:00:00,12.57
12-May-24 (Sun) 09:30:00,37.92
12-May-24 (Sun) 10:00:00,27.52
12-May-24 (Sun) 10:30:00,29.1
12-May-24 (Sun) 11:00:00,31.32
12-May-24 (Sun) 11:30:00,30.92
12-May-24 (Sun) 12:00:00,29.49
12-May-24 (Sun) 12:30:00,32.28
12-May-24 (Sun) 13:00:00,31.41
12-May-24 (Sun) 13:30:00,31.99
12-May-24 (Sun) 14:00:00,29.13
12-May-24 (Sun) 14:30:00,34.64
12-May-24 (Sun) 15:00:00,29.74
12-May-24 (Sun) 15:30:00,39.46
12-May-24 (Sun) 16:00:00,37.14
12-May-24 (Sun) 16:30:00,34.08
12-May-24 (Sun) 17:00:00,42.78
12-May-24 (Sun) 17:30:00,45.68
12-May-24 (Sun) 18:00:00,46.31
12-May-24 (Sun) 18:30:00,41.8
12-May-24 (Sun) 19:00:00,40.67
12-May-24 (Sun) 19:30:00,28.31
12-May-24 (Sun) 20:00:00,27.36
12-May-24 (Sun) 20:30:00,24.93
12-May-24 (Sun) 21:00:00,13.24
12-May-24 (Sun) 21:30:00,11.82
12-May-24 (Sun) 22:00:00,10.12
12-May-24 (Sun) 22:30:00,7.23
12-May-24 (Sun) 23:00:00,8.5
12-May-24 (Sun) 23:30:00,5.92
13-May-24 (Mon) 00:00:00,5.98
13-May-24 (Mon) 00:30:00,4.87
13-May-24 (Mon) 01:00:00,5.75
13-May-24 (Mon) 01:30:00,6.31
13-May-24 (Mon) 02:00:00,5.71
13-May-24 (Mon) 02:30:00,5.43
13-May-24 (Mon) 03:00:00,6.15
13-May-24 (Mon) 03:30:00,5.75
13-May-24 (Mon) 04:00:00,5.5
13-May-24 (Mon) 04:30:00,5.74
13-May-24 (Mon) 05:00:00,5.15
13-May-24 (Mon) 05:30:00,5.46
13-May-24 (Mon) 06:00:00,11.39
13-May-24 (Mon) 06:30:00,11.61
13-May-24 (Mon) 07:00:00,10.86
13-May-24 (Mon) 07:30:00,12.56
13-May-24 (Mon) 08:00:00,10.96
13-May-24 (Mon) 08:30:00,11.86
13-May-24 (Mon) 09:00:00,12.35
13-May-24 (Mon) 09:30:00,27.43
13-May-24 (Mon) 10:00:00,27.52
13-May-24 (Mon) 10:30:00,36.0
13-May-24 (Mon) 11:00:00,55.52
13-May-24 (Mon) 11:30:00,54.46
13-May-24 (Mon) 12:00:00,49.17
13-May-24 (Mon) 12:30:00,48.3
13-May-24 (Mon) 13:00:00,50.66
13-May-24 (Mon) 13:30:00,48.7
13-May-24 (Mon) 14:00:00,46.28
13-May-24 (Mon) 14:30:00,46.18
13-May-24 (Mon) 15:00:00,45.6
13-May-24 (Mon) 15:30:00,45.59
13-May-24 (Mon) 16:00:00,42.3
13-May-24 (Mon) 16:30:00,46.14
13-May-24 (Mon) 17:00:00,42.03
13-May-24 (Mon) 17:30:00,39.86
13-May-24 (Mon) 18:00:00,42.84
13-May-24 (Mon) 18:30:00,39.87
13-May-24 (Mon) 19:00:00,38.52
13-May-24 (Mon) 19:30:00,27.62
13-May-24 (Mon) 20:00:00,29.0
13-May-24 (Mon) 20:30:00,26.98
13-May-24 (Mon) 21:00:00,14.23
13-May-24 (Mon) 21:30:00,11.54
13-May-24 (Mon) 22:00:00,8.21
13-May-24 (Mon) 22:30:00,8.07
13-May-24 (Mon) 23:00:00,7.78
13-May-24 (Mon) 23:30:00,5.78
14-May-24 (Tue) 00:00:00,6.62
14-May-24 (Tue) 00:30:00,4.07
14-May-24 (Tue) 01:00:00,3.67
14-May-24 (Tue) 01:30:00,3.77
14-May-24 (Tue) 02:00:00,4.26
14-May-24 (Tue) 02:30:00,3.83
14-May-24 (Tue) 03:00:00,4.08
14-May-24 (Tue) 03:30:00,4.08
14-May-24 (Tue) 04:00:00,4.61
14-May-24 (Tue) 04:30:00,3.75
14-May-24 (Tue) 05:00:00,6.08
14-May-24 (Tue) 05:30:00,6.58
14-May-24 (Tue) 06:00:00,11.72
14-May-24 (Tue) 06:30:00,9.58
14-May-24 (Tue) 07:00:00,9.39
14-May-24 (Tue) 07:30:00,10.72
14-May-24 (Tue) 08:00:00,10.56
14-May-24 (Tue) 08:30:00,10.31
14-May-24 (Tue) 09:00:00,11.45
14-May-24 (Tue) 09:30:00,23.31
14-May-24 (Tue) 10:00:00,24.38
14-May-24 (Tue) 10:30:00,26.42
14-May-24 (Tue) 11:00:00,29.73
14-May-24 (Tue) 11:30:00,29.24
14-May-24 (Tue) 12:00:00,28.52
14-May-24 (Tue) 12:30:00,29.45
14-May-24 (Tue) 13:00:00,30.01
14-May-24 (Tue) 13:30:00,28.61
14-May-24 (Tue) 14:00:00,26.62
14-May-24 (Tue) 14:30:00,28.0
14-May-24 (Tue) 15:00:00,27.47
14-May-24 (Tue) 15:30:00,26.61
14-May-24 (Tue) 16:00:00,28.15
14-May-24 (Tue) 16:30:00,27.39
14-May-24 (Tue) 17:00:00,26.3
14-May-24 (Tue) 17:30:00,26.6
14-May-24 (Tue) 18:00:00,31.89
14-May-24 (Tue) 18:30:00,26.7
14-May-24 (Tue) 19:00:00,26.92
14-May-24 (Tue) 19:30:00,27.85
14-May-24 (Tue) 20:00:00,25.57
14-May-24 (Tue) 20:30:00,23.83
14-May-24 (Tue) 21:00:00,11.73
14-May-24 (Tue) 21:30:00,10.94
14-May-24 (Tue) 22:00:00,9.02
14-May-24 (Tue) 22:30:00,7.71
14-May-24 (Tue) 23:00:00,6.74
14-May-24 (Tue) 23:30:00,6.0
15-May-24 (Wed) 00:00:00,5.91
15-May-24 (Wed) 00:30:00,4.3
15-May-24 (Wed) 01:00:00,4.26
15-May-24 (Wed) 01:30:00,4.17
15-May-24 (Wed) 02:00:00,4.39
15-May-24 (Wed) 02:30:00,4.43
15-May-24 (Wed) 03:00:00,4.11
15-May-24 (Wed) 03:30:00,4.39
15-May-24 (Wed) 04:00:00,4.59
15-May-24 (Wed) 04:30:00,4.29
15-May-24 (Wed) 05:00:00,4.02
15-May-24 (Wed) 05:30:00,8.68
15-May-24 (Wed) 06:00:00,11.92
15-May-24 (Wed) 06:30:00,10.32
15-May-24 (Wed) 07:00:00,8.52
15-May-24 (Wed) 07:30:00,8.67
15-May-24 (Wed) 08:00:00,9.74
15-May-24 (Wed) 08:30:00,9.86
15-May-24 (Wed) 09:00:00,11.2
15-May-24 (Wed) 09:30:00,23.0
15-May-24 (Wed) 10:00:00,25.12
15-May-24 (Wed) 10:30:00,28.15
15-May-24 (Wed) 11:00:00,27.67
15-May-24 (Wed) 11:30:00,29.62
15-May-24 (Wed) 12:00:00,28.37
15-May-24 (Wed) 12:30:00,31.18
15-May-24 (Wed) 13:00:00,32.34
15-May-24 (Wed) 13:30:00,32.66
15-May-24 (Wed) 14:00:00,32.59
15-May-24 (Wed) 14:30:00,32.44
15-May-24 (Wed) 15:00:00,32.69
15-May-24 (Wed) 15:30:00,33.48
15-May-24 (Wed) 16:00:00,30.56
15-May-24 (Wed) 16:30:00,29.68
15-May-24 (Wed) 17:00:00,27.57
15-May-24 (Wed) 17:30:00,31.74
15-May-24 (Wed) 18:00:00,27.42
15-May-24 (Wed) 18:30:00,26.54
15-May-24 (Wed) 19:00:00,26.04
15-May-24 (Wed) 19:30:00,28.52
15-May-24 (Wed) 20:00:00,27.09
15-May-24 (Wed) 20:30:00,22.26
15-May-24 (Wed) 21:00:00,12.33
15-May-24 (Wed) 21:30:00,10.4
15-May-24 (Wed) 22:00:00,8.43
15-May-24 (Wed) 22:30:00,7.13
15-May-24 (Wed) 23:00:00,7.45
15-May-24 (Wed) 23:30:00,4.95
16-May-24 (Thu) 00:00:00,5.9
16-May-24 (Thu) 00:30:00,4.33
16-May-24 (Thu) 01:00:00,3.93
16-May-24 (Thu) 01:30:00,3.91
16-May-24 (Thu) 02:00:00,4.54
16-May-24 (Thu) 02:30:00,4.17
16-May-24 (Thu) 03:00:00,4.41
16-May-24 (Thu) 03:30:00,4.05
16-May-24 (Thu) 04:00:00,4.76
16-May-24 (Thu) 04:30:00,4.28
16-May-24 (Thu) 05:00:00,4.68
16-May-24 (Thu) 05:30:00,7.23
16-May-24 (Thu) 06:00:00,12.2
16-May-24 (Thu) 06:30:00,8.79
16-May-24 (Thu) 07:00:00,9.17
16-May-24 (Thu) 07:30:00,10.78
16-May-24 (Thu) 08:00:00,9.72
16-May-24 (Thu) 08:30:00,10.31
16-May-24 (Thu) 09:00:00,13.35
16-May-24 (Thu) 09:30:00,24.09
16-May-24 (Thu) 10:00:00,26.16
16-May-24 (Thu) 10:30:00,24.9
16-May-24 (Thu) 11:00:00,30.07
16-May-24 (Thu) 11:30:00,29.83
16-May-24 (Thu) 12:00:00,26.19
16-May-24 (Thu) 12:30:00,27.35
16-May-24 (Thu) 13:00:00,30.04
16-May-24 (Thu) 13:30:00,29.99
16-May-24 (Thu) 14:00:00,28.42
16-May-24 (Thu) 14:30:00,28.09
16-May-24 (Thu) 15:00:00,28.07
16-May-24 (Thu) 15:30:00,26.07
16-May-24 (Thu) 16:00:00,17.58
16-May-24 (Thu) 16:30:00,17.19
16-May-24 (Thu) 17:00:00,15.47
16-May-24 (Thu) 17:30:00,17.11
16-May-24 (Thu) 18:00:00,17.99
16-May-24 (Thu) 18:30:00,16.75
16-May-24 (Thu) 19:00:00,16.87
16-May-24 (Thu) 19:30:00,16.35
16-May-24 (Thu) 20:00:00,14.92
16-May-24 (Thu) 20:30:00,14.76
16-May-24 (Thu) 21:00:00,12.91
16-May-24 (Thu) 21:30:00,11.49
16-May-24 (Thu) 22:00:00,8.48
16-May-24 (Thu) 22:30:00,7.27
16-May-24 (Thu) 23:00:00,7.13
16-May-24 (Thu) 23:30:00,6.01
17-May-24 (Fri) 00:00:00,3.85
17-May-24 (Fri) 00:30:00,4.82
17-May-24 (Fri) 01:00:00,4.09
17-May-24 (Fri) 01:30:00,4.04
17-May-24 (Fri) 02:00:00,4.5
17-May-24 (Fri) 02:30:00,4.99
17-May-24 (Fri) 03:00:00,5.19
17-May-24 (Fri) 03:30:00,4.39
17-May-24 (Fri) 04:00:00,4.28
17-May-24 (Fri) 04:30:00,4.26
17-May-24 (Fri) 05:00:00,5.8
17-May-24 (Fri) 05:30:00,7.29
17-May-24 (Fri) 06:00:00,7.18
17-May-24 (Fri) 06:30:00,9.01
17-May-24 (Fri) 07:00:00,10.62
17-May-24 (Fri) 07:30:00,11.17
17-May-24 (Fri) 08:00:00,10.64
17-May-24 (Fri) 08:30:00,11.04
17-May-24 (Fri) 09:00:00,13.73
17-May-24 (Fri) 09:30:00,11.66
17-May-24 (Fri) 10:00:00,16.44
17-May-24 (Fri) 10:30:00,19.61
17-May-24 (Fri) 11:00:00,18.11
17-May-24 (Fri) 11:30:00,17.4
17-May-24 (Fri) 12:00:00,36.28
17-May-24 (Fri) 12:30:00,33.0
17-May-24 (Fri) 13:00:00,33.92
17-May-24 (Fri) 13:30:00,36.19
17-May-24 (Fri) 14:00:00,32.96
17-May-24 (Fri) 14:30:00,26.4
17-May-24 (Fri) 15:00:00,28.57
17-May-24 (Fri) 15:30:00,29.09
17-May-24 (Fri) 16:00:00,28.94
17-May-24 (Fri) 16:30:00,29.38
17-May-24 (Fri) 17:00:00,27.6
17-May-24 (Fri) 17:30:00,29.63
17-May-24 (Fri) 18:00:00,26.53
17-May-24 (Fri) 18:30:00,25.43
17-May-24 (Fri) 19:00:00,25.16
17-May-24 (Fri) 19:30:00,16.62
17-May-24 (Fri) 20:00:00,17.52
17-May-24 (Fri) 20:30:00,13.95
17-May-24 (Fri) 21:00:00,13.56
17-May-24 (Fri) 21:30:00,11.49
17-May-24 (Fri) 22:00:00,8.71
17-May-24 (Fri) 22:30:00,8.38
17-May-24 (Fri) 23:00:00,6.75
17-May-24 (Fri) 23:30:00,5.76
18-May-24 (Sat) 00:00:00,5.53
18-May-24 (Sat) 00:30:00,4.99
18-May-24 (Sat) 01:00:00,5.62
18-May-24 (Sat) 01:30:00,4.88
18-May-24 (Sat) 02:00:00,5.26
18-May-24 (Sat) 02:30:00,4.84
18-May-24 (Sat) 03:00:00,5.78
18-May-24 (Sat) 03:30:00,5.93
18-May-24 (Sat) 04:00:00,4.88
18-May-24 (Sat) 04:30:00,4.81
18-May-24 (Sat) 05:00:00,8.87
18-May-24 (Sat) 05:30:00,8.44
18-May-24 (Sat) 06:00:00,11.04
18-May-24 (Sat) 06:30:00,11.09
18-May-24 (Sat) 07:00:00,8.88
18-May-24 (Sat) 07:30:00,10.79
18-May-24 (Sat) 08:00:00,9.85
18-May-24 (Sat) 08:30:00,12.73
18-May-24 (Sat) 09:00:00,11.68
18-May-24 (Sat) 09:30:00,11.75
18-May-24 (Sat) 10:00:00,20.26
18-May-24 (Sat) 10:30:00,15.99
18-May-24 (Sat) 11:00:00,36.14
18-May-24 (Sat) 11:30:00,36.28
18-May-24 (Sat) 12:00:00,34.14
18-May-24 (Sat) 12:30:00,33.37
18-May-24 (Sat) 13:00:00,31.93
18-May-24 (Sat) 13:30:00,27.93
18-May-24 (Sat) 14:00:00,28.08
18-May-24 (Sat) 14:30:00,31.49
18-May-24 (Sat) 15:00:00,30.75
18-May-24 (Sat) 15:30:00,30.06
18-May-24 (Sat) 16:00:00,28.99
18-May-24 (Sat) 16:30:00,27.26
18-May-24 (Sat) 17:00:00,24.83
18-May-24 (Sat) 17:30:00,27.7
18-May-24 (Sat) 18:00:00,25.32
18-May-24 (Sat) 18:30:00,25.38
18-May-24 (Sat) 19:00:00,23.99
18-May-24 (Sat) 19:30:00,14.89
18-May-24 (Sat) 20:00:00,18.34
18-May-24 (Sat) 20:30:00,12.84
18-May-24 (Sat) 21:00:00,13.46
18-May-24 (Sat) 21:30:00,11.58
18-May-24 (Sat) 22:00:00,8.11
18-May-24 (Sat) 22:30:00,8.74
18-May-24 (Sat) 23:00:00,5.56
18-May-24 (Sat) 23:30:00,5.11
19-May-24 (Sun) 00:00:00,5.32
19-May-24 (Sun) 00:30:00,4.38
19-May-24 (Sun) 01:00:00,3.96
19-May-24 (Sun) 01:30:00,3.9
19-May-24 (Sun) 02:00:00,4.07
19-May-24 (Sun) 02:30:00,4.23
19-May-24 (Sun) 03:00:00,4.61
19-May-24 (Sun) 03:30:00,4.43
19-May-24 (Sun) 04:00:00,4.26
19-May-24 (Sun) 04:30:00,4.15
19-May-24 (Sun) 05:00:00,4.05
19-May-24 (Sun) 05:30:00,9.98
19-May-24 (Sun) 06:00:00,7.92
19-May-24 (Sun) 06:30:00,13.31
19-May-24 (Sun) 07:00:00,11.24
19-May-24 (Sun) 07:30:00,9.91
19-May-24 (Sun) 08:00:00,9.56
19-May-24 (Sun) 08:30:00,9.99
19-May-24 (Sun) 09:00:00,13.69
19-May-24 (Sun) 09:30:00,12.29
19-May-24 (Sun) 10:00:00,19.07
19-May-24 (Sun) 10:30:00,18.53
19-May-24 (Sun) 11:00:00,17.11
19-May-24 (Sun) 11:30:00,17.0
19-May-24 (Sun) 12:00:00,34.56
19-May-24 (Sun) 12:30:00,34.88
19-May-24 (Sun) 13:00:00,30.68
19-May-24 (Sun) 13:30:00,28.86
19-May-24 (Sun) 14:00:00,32.96
19-May-24 (Sun) 14:30:00,32.19
19-May-24 (Sun) 15:00:00,29.66
19-May-24 (Sun) 15:30:00,27.67
19-May-24 (Sun) 16:00:00,28.61
19-May-24 (Sun) 16:30:00,27.36
19-May-24 (Sun) 17:00:00,25.04
19-May-24 (Sun) 17:30:00,27.27
19-May-24 (Sun) 18:00:00,27.79
19-May-24 (Sun) 18:30:00,24.69
19-May-24 (Sun) 19:00:00,25.78
19-May-24 (Sun) 19:30:00,14.89
19-May-24 (Sun) 20:00:00,16.96
19-May-24 (Sun) 20:30:00,15.07
19-May-24 (Sun) 21:00:00,12.27
19-May-24 (Sun) 21:30:00,11.83
19-May-24 (Sun) 22:00:00,8.46
19-May-24 (Sun) 22:30:00,9.09
19-May-24 (Sun) 23:00:00,7.33
19-May-24 (Sun) 23:30:00,4.37
20-May-24 (Mon) 00:00:00,3.83
20-May-24 (Mon) 00:30:00,4.41
20-May-24 (Mon) 01:00:00,4.04
20-May-24 (Mon) 01:30:00,4.09
20-May-24 (Mon) 02:00:00,4.28
20-May-24 (Mon) 02:30:00,4.26
20-May-24 (Mon) 03:00:00,4.52
20-May-24 (Mon) 03:30:00,4.0
20-May-24 (Mon) 04:00:00,4.17
20-May-24 (Mon) 04:30:00,4.3
20-May-24 (Mon) 05:00:00,10.56
20-May-24 (Mon) 05:30:00,6.92
20-May-24 (Mon) 06:00:00,9.47
20-May-24 (Mon) 06:30:00,10.88
20-May-24 (Mon) 07:00:00,9.78
20-May-24 (Mon) 07:30:00,9.75
20-May-24 (Mon) 08:00:00,10.22
20-May-24 (Mon) 08:30:00,10.7
20-May-24 (Mon) 09:00:00,15.6
20-May-24 (Mon) 09:30:00,14.56
20-May-24 (Mon) 10:00:00,15.25
20-May-24 (Mon) 10:30:00,16.61
20-May-24 (Mon) 11:00:00,15.36
20-May-24 (Mon) 11:30:00,32.78
20-May-24 (Mon) 12:00:00,32.16
20-May-24 (Mon) 12:30:00,30.01
20-May-24 (Mon) 13:00:00,27.36
20-May-24 (Mon) 13:30:00,27.45
20-May-24 (Mon) 14:00:00,28.34
20-May-24 (Mon) 14:30:00,31.25
20-May-24 (Mon) 15:00:00,32.3
20-May-24 (Mon) 15:30:00,26.86
20-May-24 (Mon) 16:00:00,27.72
20-May-24 (Mon) 16:30:00,28.04
20-May-24 (Mon) 17:00:00,28.17
20-May-24 (Mon) 17:30:00,26.88
20-May-24 (Mon) 18:00:00,26.99
20-May-24 (Mon) 18:30:00,27.67
20-May-24 (Mon) 19:00:00,31.79
20-May-24 (Mon) 19:30:00,16.58
20-May-24 (Mon) 20:00:00,15.18
20-May-24 (Mon) 20:30:00,16.36
20-May-24 (Mon) 21:00:00,12.54
20-May-24 (Mon) 21:30:00,12.33
20-May-24 (Mon) 22:00:00,9.61
20-May-24 (Mon) 22:30:00,9.1
20-May-24 (Mon) 23:00:00,6.74
20-May-24 (Mon) 23:30:00,5.39
21-May-24 (Tue) 00:00:00,6.31
21-May-24 (Tue) 00:30:00,5.56
21-May-24 (Tue) 01:00:00,5.37
21-May-24 (Tue) 01:30:00,6.03
21-May-24 (Tue) 02:00:00,6.06
21-May-24 (Tue) 02:30:00,5.45
21-May-24 (Tue) 03:00:00,4.64
21-May-24 (Tue) 03:30:00,4.73
21-May-24 (Tue) 04:00:00,4.09
21-May-24 (Tue) 04:30:00,4.39
21-May-24 (Tue) 05:00:00,6.67
21-May-24 (Tue) 05:30:00,7.4
21-May-24 (Tue) 06:00:00,9.8
21-May-24 (Tue) 06:30:00,8.53
21-May-24 (Tue) 07:00:00,8.88
21-May-24 (Tue) 07:30:00,9.17
21-May-24 (Tue) 08:00:00,10.03
21-May-24 (Tue) 08:30:00,10.56
21-May-24 (Tue) 09:00:00,13.86
21-May-24 (Tue) 09:30:00,13.64
21-May-24 (Tue) 10:00:00,13.12
21-May-24 (Tue) 10:30:00,15.7
21-May-24 (Tue) 11:00:00,25.02
21-May-24 (Tue) 11:30:00,34.12
21-May-24 (Tue) 12:00:00,29.97
21-May-24 (Tue) 12:30:00,30.67
21-May-24 (Tue) 13:00:00,29.61
21-May-24 (Tue) 13:30:00,29.35
21-May-24 (Tue) 14:00:00,32.2
21-May-24 (Tue) 14:30:00,31.47
21-May-24 (Tue) 15:00:00,27.4
21-May-24 (Tue) 15:30:00,24.77
21-May-24 (Tue) 16:00:00,27.29
21-May-24 (Tue) 16:30:00,26.88
21-May-24 (Tue) 17:00:00,26.33
21-May-24 (Tue) 17:30:00,28.55
21-May-24 (Tue) 18:00:00,24.61
21-May-24 (Tue) 18:30:00,28.61
21-May-24 (Tue) 19:00:00,27.04
21-May-24 (Tue) 19:30:00,16.37
21-May-24 (Tue) 20:00:00,15.2
21-May-24 (Tue) 20:30:00,13.52
21-May-24 (Tue) 21:00:00,12.33
21-May-24 (Tue) 21:30:00,10.86
21-May-24 (Tue) 22:00:00,7.9
21-May-24 (Tue) 22:30:00,8.18
21-May-24 (Tue) 23:00:00,6.89
21-May-24 (Tue) 23:30:00,5.92
22-May-24 (Wed) 00:00:00,5.99
22-May-24 (Wed) 00:30:00,4.6
22-May-24 (Wed) 01:00:00,5.14
22-May-24 (Wed) 01:30:00,4.21
22-May-24 (Wed) 02:00:00,4.71
22-May-24 (Wed) 02:30:00,4.21
22-May-24 (Wed) 03:00:00,4.44
22-May-24 (Wed) 03:30:00,4.41
22-May-24 (Wed) 04:00:00,4.36
22-May-24 (Wed) 04:30:00,4.31
22-May-24 (Wed) 05:00:00,4.18
22-May-24 (Wed) 05:30:00,9.47
22-May-24 (Wed) 06:00:00,8.24
22-May-24 (Wed) 06:30:00,11.95
22-May-24 (Wed) 07:00:00,12.52
22-May-24 (Wed) 07:30:00,11.37
22-May-24 (Wed) 08:00:00,11.02
22-May-24 (Wed) 08:30:00,11.29
22-May-24 (Wed) 09:00:00,11.13
22-May-24 (Wed) 09:30:00,26.31
22-May-24 (Wed) 10:00:00,21.44
22-May-24 (Wed) 10:30:00,18.91
22-May-24 (Wed) 11:00:00,30.01
22-May-24 (Wed) 11:30:00,29.55
22-May-24 (Wed) 12:00:00,26.76
22-May-24 (Wed) 12:30:00,27.5
22-May-24 (Wed) 13:00:00,27.4
22-May-24 (Wed) 13:30:00,27.42
22-May-24 (Wed) 14:00:00,27.7
22-May-24 (Wed) 14:30:00,28.72
22-May-24 (Wed) 15:00:00,25.91
22-May-24 (Wed) 15:30:00,17.0
22-May-24 (Wed) 16:00:00,16.42
22-May-24 (Wed) 16:30:00,15.89
22-May-24 (Wed) 17:00:00,15.52
22-May-24 (Wed) 17:30:00,16.06
22-May-24 (Wed) 18:00:00,19.03
22-May-24 (Wed) 18:30:00,14.95
22-May-24 (Wed) 19:00:00,14.8
22-May-24 (Wed) 19:30:00,15.93
22-May-24 (Wed) 20:00:00,14.76
22-May-24 (Wed) 20:30:00,12.83
22-May-24 (Wed) 21:00:00,11.16
22-May-24 (Wed) 21:30:00,11.73
22-May-24 (Wed) 22:00:00,8.09
22-May-24 (Wed) 22:30:00,8.03
22-May-24 (Wed) 23:00:00,6.63
22-May-24 (Wed) 23:30:00,6.21
23-May-24 (Thu) 00:00:00,6.37
23-May-24 (Thu) 00:30:00,5.2
23-May-24 (Thu) 01:00:00,5.43
23-May-24 (Thu) 01:30:00,5.43
23-May-24 (Thu) 02:00:00,5.91
23-May-24 (Thu) 02:30:00,4.98
23-May-24 (Thu) 03:00:00,4.96
23-May-24 (Thu) 03:30:00,6.66
23-May-24 (Thu) 04:00:00,5.02
23-May-24 (Thu) 04:30:00,6.31
23-May-24 (Thu) 05:00:00,4.86
23-May-24 (Thu) 05:30:00,7.16
23-May-24 (Thu) 06:00:00,8.99
23-May-24 (Thu) 06:30:00,12.03
23-May-24 (Thu) 07:00:00,9.42
23-May-24 (Thu) 07:30:00,10.7
23-May-24 (Thu) 08:00:00,11.7
23-May-24 (Thu) 08:30:00,10.37
23-May-24 (Thu) 09:00:00,10.99
23-May-24 (Thu) 09:30:00,12.36
23-May-24 (Thu) 10:00:00,17.3
23-May-24 (Thu) 10:30:00,18.1
23-May-24 (Thu) 11:00:00,17.23
23-May-24 (Thu) 11:30:00,15.25
23-May-24 (Thu) 12:00:00,17.38
23-May-24 (Thu) 12:30:00,17.49
23-May-24 (Thu) 13:00:00,15.27
23-May-24 (Thu) 13:30:00,14.2
23-May-24 (Thu) 14:00:00,16.85
23-May-24 (Thu) 14:30:00,15.71
23-May-24 (Thu) 15:00:00,14.28
23-May-24 (Thu) 15:30:00,16.3
23-May-24 (Thu) 16:00:00,20.76
23-May-24 (Thu) 16:30:00,16.66
23-May-24 (Thu) 17:00:00,16.61
23-May-24 (Thu) 17:30:00,18.33
23-May-24 (Thu) 18:00:00,17.67
