Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
10-Mar-24 (Sun) 11:30:00,27.45
10-Mar-24 (Sun) 12:00:00,31.22
10-Mar-24 (Sun) 12:30:00,33.19
10-Mar-24 (Sun) 13:00:00,34.03
10-Mar-24 (Sun) 13:30:00,39.0
10-Mar-24 (Sun) 14:00:00,34.42
10-Mar-24 (Sun) 14:30:00,39.12
10-Mar-24 (Sun) 15:00:00,38.56
10-Mar-24 (Sun) 15:30:00,37.25
10-Mar-24 (Sun) 16:00:00,41.92
10-Mar-24 (Sun) 16:30:00,39.6
10-Mar-24 (Sun) 17:00:00,38.41
10-Mar-24 (Sun) 17:30:00,40.18
10-Mar-24 (Sun) 18:00:00,42.63
10-Mar-24 (Sun) 18:30:00,45.52
10-Mar-24 (Sun) 19:00:00,44.69
10-Mar-24 (Sun) 19:30:00,44.22
10-Mar-24 (Sun) 20:00:00,44.91
10-Mar-24 (Sun) 20:30:00,38.22
10-Mar-24 (Sun) 21:00:00,44.36
10-Mar-24 (Sun) 21:30:00,41.58
10-Mar-24 (Sun) 22:00:00,38.22
10-Mar-24 (Sun) 22:30:00,33.66
10-Mar-24 (Sun) 23:00:00,29.68
10-Mar-24 (Sun) 23:30:00,23.96
11-Mar-24 (Mon) 00:00:00,22.98
11-Mar-24 (Mon) 00:30:00,21.64
11-Mar-24 (Mon) 01:00:00,21.85
11-Mar-24 (Mon) 01:30:00,19.09
11-Mar-24 (Mon) 02:00:00,17.87
11-Mar-24 (Mon) 02:30:00,15.58
11-Mar-24 (Mon) 03:00:00,17.01
11-Mar-24 (Mon) 03:30:00,16.4
11-Mar-24 (Mon) 04:00:00,15.55
11-Mar-24 (Mon) 04:30:00,14.11
11-Mar-24 (Mon) 05:00:00,14.65
11-Mar-24 (Mon) 05:30:00,15.55
11-Mar-24 (Mon) 06:00:00,16.1
11-Mar-24 (Mon) 06:30:00,16.91
11-Mar-24 (Mon) 07:00:00,22.08
11-Mar-24 (Mon) 07:30:00,27.83
11-Mar-24 (Mon) 08:00:00,31.48
11-Mar-24 (Mon) 08:30:00,37.64
11-Mar-24 (Mon) 09:00:00,53.61
11-Mar-24 (Mon) 09:30:00,37.86
11-Mar-24 (Mon) 10:00:00,37.87
11-Mar-24 (Mon) 10:30:00,43.47
11-Mar-24 (Mon) 11:00:00,46.16
11-Mar-24 (Mon) 11:30:00,42.66
11-Mar-24 (Mon) 12:00:00,39.86
11-Mar-24 (Mon) 12:30:00,39.49
11-Mar-24 (Mon) 13:00:00,42.59
11-Mar-24 (Mon) 13:30:00,41.38
11-Mar-24 (Mon) 14:00:00,45.88
11-Mar-24 (Mon) 14:30:00,48.6
11-Mar-24 (Mon) 15:00:00,45.56
11-Mar-24 (Mon) 15:30:00,49.46
11-Mar-24 (Mon) 16:00:00,47.35
11-Mar-24 (Mon) 16:30:00,49.46
11-Mar-24 (Mon) 17:00:00,47.46
11-Mar-24 (Mon) 17:30:00,45.92
11-Mar-24 (Mon) 18:00:00,51.42
11-Mar-24 (Mon) 18:30:00,51.07
11-Mar-24 (Mon) 19:00:00,51.21
11-Mar-24 (Mon) 19:30:00,46.85
11-Mar-24 (Mon) 20:00:00,42.47
11-Mar-24 (Mon) 20:30:00,43.86
11-Mar-24 (Mon) 21:00:00,45.52
11-Mar-24 (Mon) 21:30:00,43.53
11-Mar-24 (Mon) 22:00:00,42.01
11-Mar-24 (Mon) 22:30:00,34.96
11-Mar-24 (Mon) 23:00:00,35.49
11-Mar-24 (Mon) 23:30:00,21.27
12-Mar-24 (Tue) 00:00:00,20.71
12-Mar-24 (Tue) 00:30:00,19.75
12-Mar-24 (Tue) 01:00:00,19.41
12-Mar-24 (Tue) 01:30:00,19.01
12-Mar-24 (Tue) 02:00:00,17.67
12-Mar-24 (Tue) 02:30:00,14.37
12-Mar-24 (Tue) 03:00:00,15.08
12-Mar-24 (Tue) 03:30:00,16.98
12-Mar-24 (Tue) 04:00:00,14.69
12-Mar-24 (Tue) 04:30:00,14.71
12-Mar-24 (Tue) 05:00:00,15.46
12-Mar-24 (Tue) 05:30:00,16.75
12-Mar-24 (Tue) 06:00:00,14.27
12-Mar-24 (Tue) 06:30:00,17.0
12-Mar-24 (Tue) 07:00:00,23.65
12-Mar-24 (Tue) 07:30:00,32.7
12-Mar-24 (Tue) 08:00:00,36.9
12-Mar-24 (Tue) 08:30:00,40.93
12-Mar-24 (Tue) 09:00:00,40.24
12-Mar-24 (Tue) 09:30:00,49.58
12-Mar-24 (Tue) 10:00:00,45.47
12-Mar-24 (Tue) 10:30:00,48.57
12-Mar-24 (Tue) 11:00:00,49.88
12-Mar-24 (Tue) 11:30:00,46.36
12-Mar-24 (Tue) 12:00:00,46.71
12-Mar-24 (Tue) 12:30:00,45.21
12-Mar-24 (Tue) 13:00:00,45.98
12-Mar-24 (Tue) 13:30:00,45.5
12-Mar-24 (Tue) 14:00:00,46.62
12-Mar-24 (Tue) 14:30:00,43.64
12-Mar-24 (Tue) 15:00:00,45.41
12-Mar-24 (Tue) 15:30:00,48.43
12-Mar-24 (Tue) 16:00:00,46.21
12-Mar-24 (Tue) 16:30:00,49.21
12-Mar-24 (Tue) 17:00:00,47.59
12-Mar-24 (Tue) 17:30:00,42.25
12-Mar-24 (Tue) 18:00:00,44.6
12-Mar-24 (Tue) 18:30:00,45.92
12-Mar-24 (Tue) 19:00:00,49.07
12-Mar-24 (Tue) 19:30:00,44.05
12-Mar-24 (Tue) 20:00:00,43.69
12-Mar-24 (Tue) 20:30:00,42.6
12-Mar-24 (Tue) 21:00:00,41.64
12-Mar-24 (Tue) 21:30:00,40.6
12-Mar-24 (Tue) 22:00:00,39.6
12-Mar-24 (Tue) 22:30:00,33.27
12-Mar-24 (Tue) 23:00:00,33.46
12-Mar-24 (Tue) 23:30:00,23.97
13-Mar-24 (Wed) 00:00:00,23.01
13-Mar-24 (Wed) 00:30:00,20.05
13-Mar-24 (Wed) 01:00:00,18.05
13-Mar-24 (Wed) 01:30:00,18.69
13-Mar-24 (Wed) 02:00:00,19.59
13-Mar-24 (Wed) 02:30:00,15.44
13-Mar-24 (Wed) 03:00:00,15.53
13-Mar-24 (Wed) 03:30:00,14.08
13-Mar-24 (Wed) 04:00:00,14.24
13-Mar-24 (Wed) 04:30:00,14.62
13-Mar-24 (Wed) 05:00:00,15.35
13-Mar-24 (Wed) 05:30:00,15.93
13-Mar-24 (Wed) 06:00:00,15.7
13-Mar-24 (Wed) 06:30:00,17.18
13-Mar-24 (Wed) 07:00:00,25.91
13-Mar-24 (Wed) 07:30:00,39.7
13-Mar-24 (Wed) 08:00:00,39.28
13-Mar-24 (Wed) 08:30:00,46.72
13-Mar-24 (Wed) 09:00:00,42.56
13-Mar-24 (Wed) 09:30:00,50.22
13-Mar-24 (Wed) 10:00:00,49.03
13-Mar-24 (Wed) 10:30:00,46.4
13-Mar-24 (Wed) 11:00:00,43.5
13-Mar-24 (Wed) 11:30:00,50.26
13-Mar-24 (Wed) 12:00:00,47.91
13-Mar-24 (Wed) 12:30:00,43.29
13-Mar-24 (Wed) 13:00:00,44.47
13-Mar-24 (Wed) 13:30:00,44.56
13-Mar-24 (Wed) 14:00:00,43.63
13-Mar-24 (Wed) 14:30:00,44.04
13-Mar-24 (Wed) 15:00:00,44.63
13-Mar-24 (Wed) 15:30:00,41.2
13-Mar-24 (Wed) 16:00:00,44.4
13-Mar-24 (Wed) 16:30:00,44.79
13-Mar-24 (Wed) 17:00:00,43.11
13-Mar-24 (Wed) 17:30:00,43.67
13-Mar-24 (Wed) 18:00:00,46.08
13-Mar-24 (Wed) 18:30:00,47.96
13-Mar-24 (Wed) 19:00:00,47.65
13-Mar-24 (Wed) 19:30:00,50.89
13-Mar-24 (Wed) 20:00:00,46.16
13-Mar-24 (Wed) 20:30:00,46.28
13-Mar-24 (Wed) 21:00:00,41.18
13-Mar-24 (Wed) 21:30:00,40.96
13-Mar-24 (Wed) 22:00:00,37.64
13-Mar-24 (Wed) 22:30:00,34.94
13-Mar-24 (Wed) 23:00:00,29.45
13-Mar-24 (Wed) 23:30:00,25.3
14-Mar-24 (Thu) 00:00:00,23.5
14-Mar-24 (Thu) 00:30:00,19.82
14-Mar-24 (Thu) 01:00:00,17.52
14-Mar-24 (Thu) 01:30:00,16.94
14-Mar-24 (Thu) 02:00:00,16.17
14-Mar-24 (Thu) 02:30:00,16.57
14-Mar-24 (Thu) 03:00:00,14.1
14-Mar-24 (Thu) 03:30:00,15.47
14-Mar-24 (Thu) 04:00:00,14.83
14-Mar-24 (Thu) 04:30:00,15.79
14-Mar-24 (Thu) 05:00:00,15.49
14-Mar-24 (Thu) 05:30:00,17.82
14-Mar-24 (Thu) 06:00:00,15.12
14-Mar-24 (Thu) 06:30:00,17.09
14-Mar-24 (Thu) 07:00:00,22.66
14-Mar-24 (Thu) 07:30:00,36.33
14-Mar-24 (Thu) 08:00:00,37.22
14-Mar-24 (Thu) 08:30:00,42.44
14-Mar-24 (Thu) 09:00:00,44.01
14-Mar-24 (Thu) 09:30:00,47.61
14-Mar-24 (Thu) 10:00:00,45.0
14-Mar-24 (Thu) 10:30:00,46.42
14-Mar-24 (Thu) 11:00:00,46.68
14-Mar-24 (Thu) 11:30:00,45.15
14-Mar-24 (Thu) 12:00:00,48.98
14-Mar-24 (Thu) 12:30:00,44.66
14-Mar-24 (Thu) 13:00:00,47.24
14-Mar-24 (Thu) 13:30:00,45.26
14-Mar-24 (Thu) 14:00:00,48.52
14-Mar-24 (Thu) 14:30:00,48.1
14-Mar-24 (Thu) 15:00:00,45.95
14-Mar-24 (Thu) 15:30:00,48.48
14-Mar-24 (Thu) 16:00:00,46.24
14-Mar-24 (Thu) 16:30:00,46.02
14-Mar-24 (Thu) 17:00:00,47.7
14-Mar-24 (Thu) 17:30:00,46.25
14-Mar-24 (Thu) 18:00:00,51.91
14-Mar-24 (Thu) 18:30:00,49.78
14-Mar-24 (Thu) 19:00:00,49.46
14-Mar-24 (Thu) 19:30:00,46.27
14-Mar-24 (Thu) 20:00:00,45.78
14-Mar-24 (Thu) 20:30:00,40.7
14-Mar-24 (Thu) 21:00:00,43.78
14-Mar-24 (Thu) 21:30:00,41.78
14-Mar-24 (Thu) 22:00:00,36.45
14-Mar-24 (Thu) 22:30:00,33.23
14-Mar-24 (Thu) 23:00:00,30.5
14-Mar-24 (Thu) 23:30:00,24.34
15-Mar-24 (Fri) 00:00:00,22.22
15-Mar-24 (Fri) 00:30:00,22.03
15-Mar-24 (Fri) 01:00:00,17.58
15-Mar-24 (Fri) 01:30:00,17.76
15-Mar-24 (Fri) 02:00:00,16.24
15-Mar-24 (Fri) 02:30:00,15.26
15-Mar-24 (Fri) 03:00:00,14.83
15-Mar-24 (Fri) 03:30:00,15.26
15-Mar-24 (Fri) 04:00:00,15.96
15-Mar-24 (Fri) 04:30:00,15.95
15-Mar-24 (Fri) 05:00:00,15.0
15-Mar-24 (Fri) 05:30:00,16.33
15-Mar-24 (Fri) 06:00:00,15.17
15-Mar-24 (Fri) 06:30:00,19.99
15-Mar-24 (Fri) 07:00:00,22.31
15-Mar-24 (Fri) 07:30:00,33.91
15-Mar-24 (Fri) 08:00:00,41.11
15-Mar-24 (Fri) 08:30:00,44.3
15-Mar-24 (Fri) 09:00:00,47.59
15-Mar-24 (Fri) 09:30:00,53.1
15-Mar-24 (Fri) 10:00:00,46.72
15-Mar-24 (Fri) 10:30:00,51.19
15-Mar-24 (Fri) 11:00:00,51.55
15-Mar-24 (Fri) 11:30:00,46.4
15-Mar-24 (Fri) 12:00:00,50.58
15-Mar-24 (Fri) 12:30:00,48.16
15-Mar-24 (Fri) 13:00:00,44.4
15-Mar-24 (Fri) 13:30:00,46.98
15-Mar-24 (Fri) 14:00:00,46.24
15-Mar-24 (Fri) 14:30:00,49.47
15-Mar-24 (Fri) 15:00:00,48.04
15-Mar-24 (Fri) 15:30:00,46.49
15-Mar-24 (Fri) 16:00:00,46.53
15-Mar-24 (Fri) 16:30:00,45.9
15-Mar-24 (Fri) 17:00:00,47.9
15-Mar-24 (Fri) 17:30:00,50.6
15-Mar-24 (Fri) 18:00:00,44.31
15-Mar-24 (Fri) 18:30:00,47.94
15-Mar-24 (Fri) 19:00:00,48.59
15-Mar-24 (Fri) 19:30:00,48.34
15-Mar-24 (Fri) 20:00:00,44.69
15-Mar-24 (Fri) 20:30:00,39.99
15-Mar-24 (Fri) 21:00:00,45.24
15-Mar-24 (Fri) 21:30:00,41.38
15-Mar-24 (Fri) 22:00:00,38.01
15-Mar-24 (Fri) 22:30:00,32.55
15-Mar-24 (Fri) 23:00:00,32.75
15-Mar-24 (Fri) 23:30:00,24.16
16-Mar-24 (Sat) 00:00:00,25.99
16-Mar-24 (Sat) 00:30:00,20.98
16-Mar-24 (Sat) 01:00:00,18.78
16-Mar-24 (Sat) 01:30:00,17.96
16-Mar-24 (Sat) 02:00:00,18.31
16-Mar-24 (Sat) 02:30:00,16.94
16-Mar-24 (Sat) 03:00:00,15.12
16-Mar-24 (Sat) 03:30:00,14.68
16-Mar-24 (Sat) 04:00:00,15.38
16-Mar-24 (Sat) 04:30:00,15.75
16-Mar-24 (Sat) 05:00:00,15.53
16-Mar-24 (Sat) 05:30:00,14.83
16-Mar-24 (Sat) 06:00:00,15.76
16-Mar-24 (Sat) 06:30:00,17.21
16-Mar-24 (Sat) 07:00:00,26.61
16-Mar-24 (Sat) 07:30:00,32.01
16-Mar-24 (Sat) 08:00:00,37.02
16-Mar-24 (Sat) 08:30:00,36.47
16-Mar-24 (Sat) 09:00:00,36.01
16-Mar-24 (Sat) 09:30:00,44.18
16-Mar-24 (Sat) 10:00:00,41.41
16-Mar-24 (Sat) 10:30:00,44.3
16-Mar-24 (Sat) 11:00:00,48.17
16-Mar-24 (Sat) 11:30:00,45.26
16-Mar-24 (Sat) 12:00:00,47.3
16-Mar-24 (Sat) 12:30:00,47.09
16-Mar-24 (Sat) 13:00:00,45.5
16-Mar-24 (Sat) 13:30:00,46.68
16-Mar-24 (Sat) 14:00:00,43.12
16-Mar-24 (Sat) 14:30:00,43.53
16-Mar-24 (Sat) 15:00:00,41.4
16-Mar-24 (Sat) 15:30:00,39.26
16-Mar-24 (Sat) 16:00:00,41.95
16-Mar-24 (Sat) 16:30:00,43.43
16-Mar-24 (Sat) 17:00:00,40.71
16-Mar-24 (Sat) 17:30:00,42.48
16-Mar-24 (Sat) 18:00:00,45.78
16-Mar-24 (Sat) 18:30:00,46.77
16-Mar-24 (Sat) 19:00:00,48.2
16-Mar-24 (Sat) 19:30:00,46.54
16-Mar-24 (Sat) 20:00:00,43.34
16-Mar-24 (Sat) 20:30:00,42.31
16-Mar-24 (Sat) 21:00:00,42.76
16-Mar-24 (Sat) 21:30:00,45.03
16-Mar-24 (Sat) 22:00:00,38.18
16-Mar-24 (Sat) 22:30:00,35.05
16-Mar-24 (Sat) 23:00:00,33.11
16-Mar-24 (Sat) 23:30:00,26.4
17-Mar-24 (Sun) 00:00:00,23.76
17-Mar-24 (Sun) 00:30:00,19.87
17-Mar-24 (Sun) 01:00:00,19.41
17-Mar-24 (Sun) 01:30:00,20.26
17-Mar-24 (Sun) 02:00:00,17.18
17-Mar-24 (Sun) 02:30:00,17.84
17-Mar-24 (Sun) 03:00:00,15.64
17-Mar-24 (Sun) 03:30:00,16.19
17-Mar-24 (Sun) 04:00:00,16.46
17-Mar-24 (Sun) 04:30:00,17.43
17-Mar-24 (Sun) 05:00:00,15.63
17-Mar-24 (Sun) 05:30:00,18.97
17-Mar-24 (Sun) 06:00:00,14.85
17-Mar-24 (Sun) 06:30:00,14.08
17-Mar-24 (Sun) 07:00:00,24.05
17-Mar-24 (Sun) 07:30:00,31.6
17-Mar-24 (Sun) 08:00:00,33.3
17-Mar-24 (Sun) 08:30:00,40.51
17-Mar-24 (Sun) 09:00:00,35.23
17-Mar-24 (Sun) 09:30:00,42.13
17-Mar-24 (Sun) 10:00:00,43.15
17-Mar-24 (Sun) 10:30:00,43.72
17-Mar-24 (Sun) 11:00:00,41.7
17-Mar-24 (Sun) 11:30:00,33.59
17-Mar-24 (Sun) 12:00:00,36.41
17-Mar-24 (Sun) 12:30:00,34.59
17-Mar-24 (Sun) 13:00:00,34.75
17-Mar-24 (Sun) 13:30:00,43.17
17-Mar-24 (Sun) 14:00:00,47.41
17-Mar-24 (Sun) 14:30:00,49.75
17-Mar-24 (Sun) 15:00:00,46.11
17-Mar-24 (Sun) 15:30:00,47.55
17-Mar-24 (Sun) 16:00:00,48.43
17-Mar-24 (Sun) 16:30:00,47.26
17-Mar-24 (Sun) 17:00:00,49.15
17-Mar-24 (Sun) 17:30:00,46.25
17-Mar-24 (Sun) 18:00:00,49.3
17-Mar-24 (Sun) 18:30:00,51.26
17-Mar-24 (Sun) 19:00:00,51.64
17-Mar-24 (Sun) 19:30:00,53.65
17-Mar-24 (Sun) 20:00:00,47.76
17-Mar-24 (Sun) 20:30:00,46.72
17-Mar-24 (Sun) 21:00:00,48.65
17-Mar-24 (Sun) 21:30:00,42.97
17-Mar-24 (Sun) 22:00:00,38.15
17-Mar-24 (Sun) 22:30:00,38.42
17-Mar-24 (Sun) 23:00:00,36.67
17-Mar-24 (Sun) 23:30:00,26.69
18-Mar-24 (Mon) 00:00:00,27.89
18-Mar-24 (Mon) 00:30:00,23.68
18-Mar-24 (Mon) 01:00:00,21.45
18-Mar-24 (Mon) 01:30:00,21.01
18-Mar-24 (Mon) 02:00:00,19.39
18-Mar-24 (Mon) 02:30:00,17.96
18-Mar-24 (Mon) 03:00:00,16.46
18-Mar-24 (Mon) 03:30:00,17.47
18-Mar-24 (Mon) 04:00:00,17.17
18-Mar-24 (Mon) 04:30:00,19.1
18-Mar-24 (Mon) 05:00:00,15.12
18-Mar-24 (Mon) 05:30:00,17.49
18-Mar-24 (Mon) 06:00:00,17.96
18-Mar-24 (Mon) 06:30:00,18.97
18-Mar-24 (Mon) 07:00:00,36.68
18-Mar-24 (Mon) 07:30:00,39.96
18-Mar-24 (Mon) 08:00:00,46.34
18-Mar-24 (Mon) 08:30:00,50.72
18-Mar-24 (Mon) 09:00:00,53.45
18-Mar-24 (Mon) 09:30:00,49.32
18-Mar-24 (Mon) 10:00:00,48.11
18-Mar-24 (Mon) 10:30:00,47.58
18-Mar-24 (Mon) 11:00:00,48.92
18-Mar-24 (Mon) 11:30:00,48.74
18-Mar-24 (Mon) 12:00:00,43.14
18-Mar-24 (Mon) 12:30:00,48.33
18-Mar-24 (Mon) 13:00:00,45.35
18-Mar-24 (Mon) 13:30:00,52.13
18-Mar-24 (Mon) 14:00:00,47.85
18-Mar-24 (Mon) 14:30:00,50.17
18-Mar-24 (Mon) 15:00:00,49.1
18-Mar-24 (Mon) 15:30:00,51.35
18-Mar-24 (Mon) 16:00:00,43.72
18-Mar-24 (Mon) 16:30:00,54.17
18-Mar-24 (Mon) 17:00:00,54.34
18-Mar-24 (Mon) 17:30:00,54.96
18-Mar-24 (Mon) 18:00:00,50.61
18-Mar-24 (Mon) 18:30:00,53.88
18-Mar-24 (Mon) 19:00:00,51.48
18-Mar-24 (Mon) 19:30:00,52.08
18-Mar-24 (Mon) 20:00:00,47.46
18-Mar-24 (Mon) 20:30:00,45.44
18-Mar-24 (Mon) 21:00:00,41.18
18-Mar-24 (Mon) 21:30:00,41.14
18-Mar-24 (Mon) 22:00:00,39.86
18-Mar-24 (Mon) 22:30:00,34.76
18-Mar-24 (Mon) 23:00:00,33.23
18-Mar-24 (Mon) 23:30:00,23.85
19-Mar-24 (Tue) 00:00:00,22.23
19-Mar-24 (Tue) 00:30:00,24.63
19-Mar-24 (Tue) 01:00:00,19.91
19-Mar-24 (Tue) 01:30:00,17.17
19-Mar-24 (Tue) 02:00:00,17.62
19-Mar-24 (Tue) 02:30:00,17.84
19-Mar-24 (Tue) 03:00:00,17.23
19-Mar-24 (Tue) 03:30:00,16.62
19-Mar-24 (Tue) 04:00:00,15.15
19-Mar-24 (Tue) 04:30:00,15.78
19-Mar-24 (Tue) 05:00:00,15.63
19-Mar-24 (Tue) 05:30:00,16.8
19-Mar-24 (Tue) 06:00:00,14.71
19-Mar-24 (Tue) 06:30:00,18.42
19-Mar-24 (Tue) 07:00:00,31.92
19-Mar-24 (Tue) 07:30:00,37.26
19-Mar-24 (Tue) 08:00:00,39.92
19-Mar-24 (Tue) 08:30:00,45.34
19-Mar-24 (Tue) 09:00:00,47.29
19-Mar-24 (Tue) 09:30:00,42.89
19-Mar-24 (Tue) 10:00:00,40.67
19-Mar-24 (Tue) 10:30:00,50.57
19-Mar-24 (Tue) 11:00:00,52.1
19-Mar-24 (Tue) 11:30:00,50.17
19-Mar-24 (Tue) 12:00:00,51.36
19-Mar-24 (Tue) 12:30:00,50.92
19-Mar-24 (Tue) 13:00:00,54.05
19-Mar-24 (Tue) 13:30:00,49.15
19-Mar-24 (Tue) 14:00:00,48.63
19-Mar-24 (Tue) 14:30:00,49.62
19-Mar-24 (Tue) 15:00:00,47.73
19-Mar-24 (Tue) 15:30:00,50.31
19-Mar-24 (Tue) 16:00:00,52.08
19-Mar-24 (Tue) 16:30:00,47.94
19-Mar-24 (Tue) 17:00:00,49.65
19-Mar-24 (Tue) 17:30:00,49.26
19-Mar-24 (Tue) 18:00:00,45.93
19-Mar-24 (Tue) 18:30:00,51.81
19-Mar-24 (Tue) 19:00:00,49.3
19-Mar-24 (Tue) 19:30:00,51.09
19-Mar-24 (Tue) 20:00:00,49.41
19-Mar-24 (Tue) 20:30:00,40.94
19-Mar-24 (Tue) 21:00:00,45.75
19-Mar-24 (Tue) 21:30:00,39.06
19-Mar-24 (Tue) 22:00:00,40.18
19-Mar-24 (Tue) 22:30:00,28.73
19-Mar-24 (Tue) 23:00:00,30.29
19-Mar-24 (Tue) 23:30:00,25.44
20-Mar-24 (Wed) 00:00:00,21.65
20-Mar-24 (Wed) 00:30:00,19.56
20-Mar-24 (Wed) 01:00:00,17.69
20-Mar-24 (Wed) 01:30:00,18.92
20-Mar-24 (Wed) 02:00:00,17.47
20-Mar-24 (Wed) 02:30:00,17.2
20-Mar-24 (Wed) 03:00:00,15.49
20-Mar-24 (Wed) 03:30:00,15.7
20-Mar-24 (Wed) 04:00:00,15.61
20-Mar-24 (Wed) 04:30:00,15.11
20-Mar-24 (Wed) 05:00:00,15.92
20-Mar-24 (Wed) 05:30:00,17.93
20-Mar-24 (Wed) 06:00:00,12.44
20-Mar-24 (Wed) 06:30:00,17.17
20-Mar-24 (Wed) 07:00:00,30.38
20-Mar-24 (Wed) 07:30:00,35.65
20-Mar-24 (Wed) 08:00:00,36.27
20-Mar-24 (Wed) 08:30:00,41.4
20-Mar-24 (Wed) 09:00:00,45.17
20-Mar-24 (Wed) 09:30:00,44.62
20-Mar-24 (Wed) 10:00:00,52.9
20-Mar-24 (Wed) 10:30:00,49.61
20-Mar-24 (Wed) 11:00:00,47.87
20-Mar-24 (Wed) 11:30:00,51.32
20-Mar-24 (Wed) 12:00:00,47.41
20-Mar-24 (Wed) 12:30:00,47.81
20-Mar-24 (Wed) 13:00:00,45.37
20-Mar-24 (Wed) 13:30:00,42.57
20-Mar-24 (Wed) 14:00:00,41.32
20-Mar-24 (Wed) 14:30:00,47.09
20-Mar-24 (Wed) 15:00:00,46.69
20-Mar-24 (Wed) 15:30:00,45.75
20-Mar-24 (Wed) 16:00:00,45.37
20-Mar-24 (Wed) 16:30:00,43.37
20-Mar-24 (Wed) 17:00:00,45.44
20-Mar-24 (Wed) 17:30:00,45.87
20-Mar-24 (Wed) 18:00:00,45.32
20-Mar-24 (Wed) 18:30:00,48.72
20-Mar-24 (Wed) 19:00:00,48.69
20-Mar-24 (Wed) 19:30:00,48.69
20-Mar-24 (Wed) 20:00:00,44.66
20-Mar-24 (Wed) 20:30:00,39.72
20-Mar-24 (Wed) 21:00:00,43.89
20-Mar-24 (Wed) 21:30:00,41.12
20-Mar-24 (Wed) 22:00:00,36.96
20-Mar-24 (Wed) 22:30:00,35.65
20-Mar-24 (Wed) 23:00:00,27.71
20-Mar-24 (Wed) 23:30:00,27.38
21-Mar-24 (Thu) 00:00:00,24.6
21-Mar-24 (Thu) 00:30:00,20.22
21-Mar-24 (Thu) 01:00:00,19.96
21-Mar-24 (Thu) 01:30:00,18.37
21-Mar-24 (Thu) 02:00:00,15.7
21-Mar-24 (Thu) 02:30:00,14.47
21-Mar-24 (Thu) 03:00:00,15.23
21-Mar-24 (Thu) 03:30:00,15.41
21-Mar-24 (Thu) 04:00:00,14.4
21-Mar-24 (Thu) 04:30:00,16.46
21-Mar-24 (Thu) 05:00:00,13.73
21-Mar-24 (Thu) 05:30:00,16.92
21-Mar-24 (Thu) 06:00:00,16.39
21-Mar-24 (Thu) 06:30:00,16.95
21-Mar-24 (Thu) 07:00:00,23.09
21-Mar-24 (Thu) 07:30:00,33.23
21-Mar-24 (Thu) 08:00:00,27.74
21-Mar-24 (Thu) 08:30:00,38.79
21-Mar-24 (Thu) 09:00:00,44.63
21-Mar-24 (Thu) 09:30:00,47.61
21-Mar-24 (Thu) 10:00:00,48.81
21-Mar-24 (Thu) 10:30:00,46.07
21-Mar-24 (Thu) 11:00:00,46.88
21-Mar-24 (Thu) 11:30:00,49.27
21-Mar-24 (Thu) 12:00:00,48.25
21-Mar-24 (Thu) 12:30:00,46.83
21-Mar-24 (Thu) 13:00:00,46.19
21-Mar-24 (Thu) 13:30:00,48.91
21-Mar-24 (Thu) 14:00:00,50.29
21-Mar-24 (Thu) 14:30:00,52.45
21-Mar-24 (Thu) 15:00:00,51.12
21-Mar-24 (Thu) 15:30:00,49.33
21-Mar-24 (Thu) 16:00:00,49.94
21-Mar-24 (Thu) 16:30:00,46.65
21-Mar-24 (Thu) 17:00:00,47.78
21-Mar-24 (Thu) 17:30:00,51.68
21-Mar-24 (Thu) 18:00:00,47.88
21-Mar-24 (Thu) 18:30:00,50.97
21-Mar-24 (Thu) 19:00:00,48.34
21-Mar-24 (Thu) 19:30:00,50.26
21-Mar-24 (Thu) 20:00:00,42.15
21-Mar-24 (Thu) 20:30:00,45.29
21-Mar-24 (Thu) 21:00:00,42.63
21-Mar-24 (Thu) 21:30:00,42.91
21-Mar-24 (Thu) 22:00:00,39.7
21-Mar-24 (Thu) 22:30:00,34.68
21-Mar-24 (Thu) 23:00:00,28.31
21-Mar-24 (Thu) 23:30:00,24.34
22-Mar-24 (Fri) 00:00:00,22.1
22-Mar-24 (Fri) 00:30:00,20.49
22-Mar-24 (Fri) 01:00:00,20.25
22-Mar-24 (Fri) 01:30:00,20.39
22-Mar-24 (Fri) 02:00:00,17.72
22-Mar-24 (Fri) 02:30:00,15.73
22-Mar-24 (Fri) 03:00:00,16.16
22-Mar-24 (Fri) 03:30:00,15.43
22-Mar-24 (Fri) 04:00:00,15.0
22-Mar-24 (Fri) 04:30:00,15.38
22-Mar-24 (Fri) 05:00:00,14.69
22-Mar-24 (Fri) 05:30:00,15.79
22-Mar-24 (Fri) 06:00:00,15.49
22-Mar-24 (Fri) 06:30:00,17.33
22-Mar-24 (Fri) 07:00:00,29.33
22-Mar-24 (Fri) 07:30:00,35.55
22-Mar-24 (Fri) 08:00:00,40.7
22-Mar-24 (Fri) 08:30:00,47.93
22-Mar-24 (Fri) 09:00:00,47.35
22-Mar-24 (Fri) 09:30:00,51.91
22-Mar-24 (Fri) 10:00:00,51.62
22-Mar-24 (Fri) 10:30:00,54.73
22-Mar-24 (Fri) 11:00:00,53.19
22-Mar-24 (Fri) 11:30:00,54.63
22-Mar-24 (Fri) 12:00:00,56.09
22-Mar-24 (Fri) 12:30:00,56.44
22-Mar-24 (Fri) 13:00:00,52.13
22-Mar-24 (Fri) 13:30:00,57.21
