Datetime.3,361626-PNL4 L/TX D1-AMP
26-Mar-24 (Tue) 09:30:00,31.08
26-Mar-24 (Tue) 10:00:00,30.54
26-Mar-24 (Tue) 10:30:00,32.83
26-Mar-24 (Tue) 11:00:00,36.81
26-Mar-24 (Tue) 11:30:00,31.37
26-Mar-24 (Tue) 12:00:00,35.56
26-Mar-24 (Tue) 12:30:00,33.71
26-Mar-24 (Tue) 13:00:00,34.66
26-Mar-24 (Tue) 13:30:00,33.8
26-Mar-24 (Tue) 14:00:00,30.5
26-Mar-24 (Tue) 14:30:00,32.6
26-Mar-24 (Tue) 15:00:00,31.4
26-Mar-24 (Tue) 15:30:00,30.42
26-Mar-24 (Tue) 16:00:00,32.71
26-Mar-24 (Tue) 16:30:00,32.24
26-Mar-24 (Tue) 17:00:00,30.07
26-Mar-24 (Tue) 17:30:00,28.97
26-Mar-24 (Tue) 18:00:00,29.95
26-Mar-24 (Tue) 18:30:00,28.99
26-Mar-24 (Tue) 19:00:00,29.23
26-Mar-24 (Tue) 19:30:00,30.31
26-Mar-24 (Tue) 20:00:00,30.31
26-Mar-24 (Tue) 20:30:00,24.92
26-Mar-24 (Tue) 21:00:00,24.5
26-Mar-24 (Tue) 21:30:00,23.18
26-Mar-24 (Tue) 22:00:00,21.45
26-Mar-24 (Tue) 22:30:00,19.14
26-Mar-24 (Tue) 23:00:00,18.7
26-Mar-24 (Tue) 23:30:00,15.84
27-Mar-24 (Wed) 00:00:00,14.34
27-Mar-24 (Wed) 00:30:00,10.35
27-Mar-24 (Wed) 01:00:00,12.36
27-Mar-24 (Wed) 01:30:00,12.78
27-Mar-24 (Wed) 02:00:00,9.52
27-Mar-24 (Wed) 02:30:00,8.9
27-Mar-24 (Wed) 03:00:00,7.57
27-Mar-24 (Wed) 03:30:00,8.27
27-Mar-24 (Wed) 04:00:00,8.06
27-Mar-24 (Wed) 04:30:00,8.32
27-Mar-24 (Wed) 05:00:00,8.13
27-Mar-24 (Wed) 05:30:00,9.38
27-Mar-24 (Wed) 06:00:00,16.69
27-Mar-24 (Wed) 06:30:00,17.93
27-Mar-24 (Wed) 07:00:00,21.54
27-Mar-24 (Wed) 07:30:00,26.7
27-Mar-24 (Wed) 08:00:00,25.58
27-Mar-24 (Wed) 08:30:00,28.56
27-Mar-24 (Wed) 09:00:00,30.79
27-Mar-24 (Wed) 09:30:00,32.34
27-Mar-24 (Wed) 10:00:00,33.85
27-Mar-24 (Wed) 10:30:00,33.18
27-Mar-24 (Wed) 11:00:00,32.8
27-Mar-24 (Wed) 11:30:00,31.9
27-Mar-24 (Wed) 12:00:00,33.46
27-Mar-24 (Wed) 12:30:00,31.08
27-Mar-24 (Wed) 13:00:00,31.58
27-Mar-24 (Wed) 13:30:00,29.27
27-Mar-24 (Wed) 14:00:00,31.58
27-Mar-24 (Wed) 14:30:00,34.4
27-Mar-24 (Wed) 15:00:00,28.23
27-Mar-24 (Wed) 15:30:00,30.53
27-Mar-24 (Wed) 16:00:00,29.08
27-Mar-24 (Wed) 16:30:00,30.56
27-Mar-24 (Wed) 17:00:00,30.83
27-Mar-24 (Wed) 17:30:00,29.35
27-Mar-24 (Wed) 18:00:00,28.98
27-Mar-24 (Wed) 18:30:00,30.21
27-Mar-24 (Wed) 19:00:00,30.45
27-Mar-24 (Wed) 19:30:00,26.78
27-Mar-24 (Wed) 20:00:00,25.55
27-Mar-24 (Wed) 20:30:00,25.17
27-Mar-24 (Wed) 21:00:00,22.48
27-Mar-24 (Wed) 21:30:00,22.35
27-Mar-24 (Wed) 22:00:00,20.18
27-Mar-24 (Wed) 22:30:00,18.44
27-Mar-24 (Wed) 23:00:00,16.69
27-Mar-24 (Wed) 23:30:00,12.93
28-Mar-24 (Thu) 00:00:00,14.57
28-Mar-24 (Thu) 00:30:00,14.48
28-Mar-24 (Thu) 01:00:00,12.49
28-Mar-24 (Thu) 01:30:00,12.83
28-Mar-24 (Thu) 02:00:00,8.49
28-Mar-24 (Thu) 02:30:00,8.11
28-Mar-24 (Thu) 03:00:00,7.74
28-Mar-24 (Thu) 03:30:00,7.92
28-Mar-24 (Thu) 04:00:00,8.19
28-Mar-24 (Thu) 04:30:00,7.44
28-Mar-24 (Thu) 05:00:00,7.59
28-Mar-24 (Thu) 05:30:00,8.71
28-Mar-24 (Thu) 06:00:00,17.71
28-Mar-24 (Thu) 06:30:00,19.07
28-Mar-24 (Thu) 07:00:00,24.44
28-Mar-24 (Thu) 07:30:00,26.06
28-Mar-24 (Thu) 08:00:00,27.1
28-Mar-24 (Thu) 08:30:00,28.55
28-Mar-24 (Thu) 09:00:00,28.36
28-Mar-24 (Thu) 09:30:00,32.71
28-Mar-24 (Thu) 10:00:00,33.62
28-Mar-24 (Thu) 10:30:00,33.52
28-Mar-24 (Thu) 11:00:00,32.03
28-Mar-24 (Thu) 11:30:00,34.63
28-Mar-24 (Thu) 12:00:00,36.19
28-Mar-24 (Thu) 12:30:00,33.72
28-Mar-24 (Thu) 13:00:00,34.67
28-Mar-24 (Thu) 13:30:00,31.33
28-Mar-24 (Thu) 14:00:00,32.85
28-Mar-24 (Thu) 14:30:00,32.91
28-Mar-24 (Thu) 15:00:00,29.84
28-Mar-24 (Thu) 15:30:00,29.73
28-Mar-24 (Thu) 16:00:00,30.3
28-Mar-24 (Thu) 16:30:00,31.83
28-Mar-24 (Thu) 17:00:00,28.71
28-Mar-24 (Thu) 17:30:00,29.24
28-Mar-24 (Thu) 18:00:00,30.59
28-Mar-24 (Thu) 18:30:00,30.44
28-Mar-24 (Thu) 19:00:00,28.9
28-Mar-24 (Thu) 19:30:00,28.82
28-Mar-24 (Thu) 20:00:00,28.65
28-Mar-24 (Thu) 20:30:00,27.35
28-Mar-24 (Thu) 21:00:00,25.35
28-Mar-24 (Thu) 21:30:00,23.44
28-Mar-24 (Thu) 22:00:00,21.36
28-Mar-24 (Thu) 22:30:00,20.21
28-Mar-24 (Thu) 23:00:00,19.42
28-Mar-24 (Thu) 23:30:00,14.85
29-Mar-24 (Fri) 00:00:00,14.82
29-Mar-24 (Fri) 00:30:00,12.72
29-Mar-24 (Fri) 01:00:00,11.58
29-Mar-24 (Fri) 01:30:00,9.5
29-Mar-24 (Fri) 02:00:00,8.94
29-Mar-24 (Fri) 02:30:00,8.43
29-Mar-24 (Fri) 03:00:00,8.3
29-Mar-24 (Fri) 03:30:00,8.13
29-Mar-24 (Fri) 04:00:00,8.27
29-Mar-24 (Fri) 04:30:00,7.94
29-Mar-24 (Fri) 05:00:00,8.05
29-Mar-24 (Fri) 05:30:00,9.51
29-Mar-24 (Fri) 06:00:00,14.66
29-Mar-24 (Fri) 06:30:00,20.36
29-Mar-24 (Fri) 07:00:00,21.82
29-Mar-24 (Fri) 07:30:00,22.49
29-Mar-24 (Fri) 08:00:00,28.57
29-Mar-24 (Fri) 08:30:00,30.71
29-Mar-24 (Fri) 09:00:00,34.73
29-Mar-24 (Fri) 09:30:00,32.83
29-Mar-24 (Fri) 10:00:00,32.66
29-Mar-24 (Fri) 10:30:00,32.46
29-Mar-24 (Fri) 11:00:00,33.55
29-Mar-24 (Fri) 11:30:00,34.42
29-Mar-24 (Fri) 12:00:00,37.21
29-Mar-24 (Fri) 12:30:00,32.85
29-Mar-24 (Fri) 13:00:00,31.74
29-Mar-24 (Fri) 13:30:00,32.6
29-Mar-24 (Fri) 14:00:00,32.11
29-Mar-24 (Fri) 14:30:00,34.28
29-Mar-24 (Fri) 15:00:00,30.81
29-Mar-24 (Fri) 15:30:00,31.83
29-Mar-24 (Fri) 16:00:00,30.78
29-Mar-24 (Fri) 16:30:00,31.09
29-Mar-24 (Fri) 17:00:00,29.06
29-Mar-24 (Fri) 17:30:00,30.41
29-Mar-24 (Fri) 18:00:00,30.79
29-Mar-24 (Fri) 18:30:00,29.84
29-Mar-24 (Fri) 19:00:00,29.98
29-Mar-24 (Fri) 19:30:00,29.32
29-Mar-24 (Fri) 20:00:00,29.56
29-Mar-24 (Fri) 20:30:00,26.6
29-Mar-24 (Fri) 21:00:00,25.95
29-Mar-24 (Fri) 21:30:00,24.98
29-Mar-24 (Fri) 22:00:00,21.43
29-Mar-24 (Fri) 22:30:00,20.24
29-Mar-24 (Fri) 23:00:00,18.69
29-Mar-24 (Fri) 23:30:00,16.11
30-Mar-24 (Sat) 00:00:00,14.45
30-Mar-24 (Sat) 00:30:00,14.05
30-Mar-24 (Sat) 01:00:00,9.87
30-Mar-24 (Sat) 01:30:00,12.63
30-Mar-24 (Sat) 02:00:00,9.45
30-Mar-24 (Sat) 02:30:00,8.13
30-Mar-24 (Sat) 03:00:00,9.59
30-Mar-24 (Sat) 03:30:00,7.9
30-Mar-24 (Sat) 04:00:00,8.95
30-Mar-24 (Sat) 04:30:00,8.2
30-Mar-24 (Sat) 05:00:00,8.66
30-Mar-24 (Sat) 05:30:00,9.61
30-Mar-24 (Sat) 06:00:00,15.13
30-Mar-24 (Sat) 06:30:00,18.61
30-Mar-24 (Sat) 07:00:00,23.56
30-Mar-24 (Sat) 07:30:00,23.29
30-Mar-24 (Sat) 08:00:00,28.96
30-Mar-24 (Sat) 08:30:00,30.11
30-Mar-24 (Sat) 09:00:00,33.94
30-Mar-24 (Sat) 09:30:00,32.83
30-Mar-24 (Sat) 10:00:00,33.66
30-Mar-24 (Sat) 10:30:00,30.97
30-Mar-24 (Sat) 11:00:00,32.21
30-Mar-24 (Sat) 11:30:00,34.31
30-Mar-24 (Sat) 12:00:00,33.09
30-Mar-24 (Sat) 12:30:00,31.96
30-Mar-24 (Sat) 13:00:00,31.16
30-Mar-24 (Sat) 13:30:00,30.62
30-Mar-24 (Sat) 14:00:00,30.79
30-Mar-24 (Sat) 14:30:00,32.24
30-Mar-24 (Sat) 15:00:00,29.21
30-Mar-24 (Sat) 15:30:00,31.18
30-Mar-24 (Sat) 16:00:00,31.46
30-Mar-24 (Sat) 16:30:00,31.85
30-Mar-24 (Sat) 17:00:00,30.23
30-Mar-24 (Sat) 17:30:00,31.17
30-Mar-24 (Sat) 18:00:00,31.99
30-Mar-24 (Sat) 18:30:00,28.58
30-Mar-24 (Sat) 19:00:00,32.36
30-Mar-24 (Sat) 19:30:00,25.12
30-Mar-24 (Sat) 20:00:00,25.96
30-Mar-24 (Sat) 20:30:00,25.99
30-Mar-24 (Sat) 21:00:00,25.43
30-Mar-24 (Sat) 21:30:00,22.88
30-Mar-24 (Sat) 22:00:00,21.36
30-Mar-24 (Sat) 22:30:00,19.99
30-Mar-24 (Sat) 23:00:00,18.33
30-Mar-24 (Sat) 23:30:00,17.82
31-Mar-24 (Sun) 00:00:00,16.56
31-Mar-24 (Sun) 00:30:00,14.56
31-Mar-24 (Sun) 01:00:00,10.85
31-Mar-24 (Sun) 01:30:00,13.35
31-Mar-24 (Sun) 02:00:00,9.33
31-Mar-24 (Sun) 02:30:00,8.91
31-Mar-24 (Sun) 03:00:00,9.09
31-Mar-24 (Sun) 03:30:00,8.94
31-Mar-24 (Sun) 04:00:00,9.63
31-Mar-24 (Sun) 04:30:00,9.13
31-Mar-24 (Sun) 05:00:00,9.13
31-Mar-24 (Sun) 05:30:00,10.46
31-Mar-24 (Sun) 06:00:00,13.77
31-Mar-24 (Sun) 06:30:00,19.48
31-Mar-24 (Sun) 07:00:00,25.67
31-Mar-24 (Sun) 07:30:00,26.16
31-Mar-24 (Sun) 08:00:00,28.24
31-Mar-24 (Sun) 08:30:00,29.9
31-Mar-24 (Sun) 09:00:00,30.49
31-Mar-24 (Sun) 09:30:00,30.72
31-Mar-24 (Sun) 10:00:00,31.73
31-Mar-24 (Sun) 10:30:00,31.35
31-Mar-24 (Sun) 11:00:00,31.92
31-Mar-24 (Sun) 11:30:00,32.66
31-Mar-24 (Sun) 12:00:00,30.42
31-Mar-24 (Sun) 12:30:00,30.45
31-Mar-24 (Sun) 13:00:00,33.81
31-Mar-24 (Sun) 13:30:00,29.2
31-Mar-24 (Sun) 14:00:00,30.54
31-Mar-24 (Sun) 14:30:00,32.11
31-Mar-24 (Sun) 15:00:00,31.8
31-Mar-24 (Sun) 15:30:00,29.47
31-Mar-24 (Sun) 16:00:00,31.69
31-Mar-24 (Sun) 16:30:00,30.85
31-Mar-24 (Sun) 17:00:00,29.22
31-Mar-24 (Sun) 17:30:00,31.87
31-Mar-24 (Sun) 18:00:00,31.23
31-Mar-24 (Sun) 18:30:00,30.18
31-Mar-24 (Sun) 19:00:00,31.0
31-Mar-24 (Sun) 19:30:00,25.57
31-Mar-24 (Sun) 20:00:00,26.11
31-Mar-24 (Sun) 20:30:00,27.45
31-Mar-24 (Sun) 21:00:00,25.26
31-Mar-24 (Sun) 21:30:00,25.7
31-Mar-24 (Sun) 22:00:00,22.88
31-Mar-24 (Sun) 22:30:00,19.3
31-Mar-24 (Sun) 23:00:00,20.05
31-Mar-24 (Sun) 23:30:00,17.17
01-Apr-24 (Mon) 00:00:00,15.32
01-Apr-24 (Mon) 00:30:00,14.25
01-Apr-24 (Mon) 01:00:00,13.97
01-Apr-24 (Mon) 01:30:00,14.28
01-Apr-24 (Mon) 02:00:00,10.53
01-Apr-24 (Mon) 02:30:00,9.97
01-Apr-24 (Mon) 03:00:00,9.5
01-Apr-24 (Mon) 03:30:00,8.89
01-Apr-24 (Mon) 04:00:00,8.53
01-Apr-24 (Mon) 04:30:00,8.9
01-Apr-24 (Mon) 05:00:00,8.72
01-Apr-24 (Mon) 05:30:00,9.88
01-Apr-24 (Mon) 06:00:00,14.11
01-Apr-24 (Mon) 06:30:00,21.11
01-Apr-24 (Mon) 07:00:00,26.21
01-Apr-24 (Mon) 07:30:00,26.11
01-Apr-24 (Mon) 08:00:00,29.2
01-Apr-24 (Mon) 08:30:00,27.62
01-Apr-24 (Mon) 09:00:00,33.72
01-Apr-24 (Mon) 09:30:00,30.83
01-Apr-24 (Mon) 10:00:00,31.98
01-Apr-24 (Mon) 10:30:00,34.9
01-Apr-24 (Mon) 11:00:00,34.74
01-Apr-24 (Mon) 11:30:00,35.96
01-Apr-24 (Mon) 12:00:00,33.21
01-Apr-24 (Mon) 12:30:00,32.83
01-Apr-24 (Mon) 13:00:00,32.23
01-Apr-24 (Mon) 13:30:00,32.48
01-Apr-24 (Mon) 14:00:00,32.0
01-Apr-24 (Mon) 14:30:00,32.66
01-Apr-24 (Mon) 15:00:00,31.67
01-Apr-24 (Mon) 15:30:00,30.08
01-Apr-24 (Mon) 16:00:00,31.12
01-Apr-24 (Mon) 16:30:00,31.99
01-Apr-24 (Mon) 17:00:00,30.85
01-Apr-24 (Mon) 17:30:00,30.29
01-Apr-24 (Mon) 18:00:00,30.8
01-Apr-24 (Mon) 18:30:00,29.29
01-Apr-24 (Mon) 19:00:00,29.16
01-Apr-24 (Mon) 19:30:00,29.7
01-Apr-24 (Mon) 20:00:00,27.67
01-Apr-24 (Mon) 20:30:00,25.83
01-Apr-24 (Mon) 21:00:00,25.96
01-Apr-24 (Mon) 21:30:00,24.33
01-Apr-24 (Mon) 22:00:00,21.29
01-Apr-24 (Mon) 22:30:00,19.94
01-Apr-24 (Mon) 23:00:00,17.49
01-Apr-24 (Mon) 23:30:00,16.27
02-Apr-24 (Tue) 00:00:00,14.64
02-Apr-24 (Tue) 00:30:00,13.73
02-Apr-24 (Tue) 01:00:00,13.49
02-Apr-24 (Tue) 01:30:00,13.03
02-Apr-24 (Tue) 02:00:00,10.45
02-Apr-24 (Tue) 02:30:00,9.18
02-Apr-24 (Tue) 03:00:00,9.12
02-Apr-24 (Tue) 03:30:00,8.57
02-Apr-24 (Tue) 04:00:00,8.29
02-Apr-24 (Tue) 04:30:00,8.5
02-Apr-24 (Tue) 05:00:00,8.16
02-Apr-24 (Tue) 05:30:00,9.53
02-Apr-24 (Tue) 06:00:00,18.18
02-Apr-24 (Tue) 06:30:00,19.26
02-Apr-24 (Tue) 07:00:00,25.71
02-Apr-24 (Tue) 07:30:00,26.3
02-Apr-24 (Tue) 08:00:00,27.95
02-Apr-24 (Tue) 08:30:00,30.05
02-Apr-24 (Tue) 09:00:00,31.33
02-Apr-24 (Tue) 09:30:00,29.93
02-Apr-24 (Tue) 10:00:00,33.33
02-Apr-24 (Tue) 10:30:00,32.72
02-Apr-24 (Tue) 11:00:00,34.78
02-Apr-24 (Tue) 11:30:00,32.24
02-Apr-24 (Tue) 12:00:00,32.97
02-Apr-24 (Tue) 12:30:00,32.75
02-Apr-24 (Tue) 13:00:00,32.61
02-Apr-24 (Tue) 13:30:00,32.22
02-Apr-24 (Tue) 14:00:00,32.8
02-Apr-24 (Tue) 14:30:00,31.32
02-Apr-24 (Tue) 15:00:00,31.3
02-Apr-24 (Tue) 15:30:00,31.3
02-Apr-24 (Tue) 16:00:00,30.35
02-Apr-24 (Tue) 16:30:00,30.35
02-Apr-24 (Tue) 17:00:00,32.05
02-Apr-24 (Tue) 17:30:00,30.85
02-Apr-24 (Tue) 18:00:00,32.1
02-Apr-24 (Tue) 18:30:00,32.0
02-Apr-24 (Tue) 19:00:00,31.63
02-Apr-24 (Tue) 19:30:00,30.66
02-Apr-24 (Tue) 20:00:00,30.92
02-Apr-24 (Tue) 20:30:00,27.99
02-Apr-24 (Tue) 21:00:00,26.57
02-Apr-24 (Tue) 21:30:00,25.25
02-Apr-24 (Tue) 22:00:00,21.59
02-Apr-24 (Tue) 22:30:00,20.89
02-Apr-24 (Tue) 23:00:00,20.93
02-Apr-24 (Tue) 23:30:00,16.51
03-Apr-24 (Wed) 00:00:00,15.22
03-Apr-24 (Wed) 00:30:00,13.48
03-Apr-24 (Wed) 01:00:00,13.56
03-Apr-24 (Wed) 01:30:00,13.32
03-Apr-24 (Wed) 02:00:00,10.06
03-Apr-24 (Wed) 02:30:00,8.5
03-Apr-24 (Wed) 03:00:00,8.5
03-Apr-24 (Wed) 03:30:00,8.5
03-Apr-24 (Wed) 04:00:00,8.5
03-Apr-24 (Wed) 04:30:00,8.5
03-Apr-24 (Wed) 05:00:00,8.37
03-Apr-24 (Wed) 05:30:00,10.03
03-Apr-24 (Wed) 06:00:00,14.68
03-Apr-24 (Wed) 06:30:00,22.76
03-Apr-24 (Wed) 07:00:00,25.69
03-Apr-24 (Wed) 07:30:00,24.38
03-Apr-24 (Wed) 08:00:00,27.95
03-Apr-24 (Wed) 08:30:00,29.36
03-Apr-24 (Wed) 09:00:00,30.08
03-Apr-24 (Wed) 09:30:00,30.0
03-Apr-24 (Wed) 10:00:00,30.61
03-Apr-24 (Wed) 10:30:00,31.32
03-Apr-24 (Wed) 11:00:00,31.32
03-Apr-24 (Wed) 11:30:00,32.42
03-Apr-24 (Wed) 12:00:00,33.75
03-Apr-24 (Wed) 12:30:00,31.2
03-Apr-24 (Wed) 13:00:00,34.38
03-Apr-24 (Wed) 13:30:00,33.1
03-Apr-24 (Wed) 14:00:00,31.72
03-Apr-24 (Wed) 14:30:00,35.41
03-Apr-24 (Wed) 15:00:00,30.54
03-Apr-24 (Wed) 15:30:00,30.36
03-Apr-24 (Wed) 16:00:00,29.03
03-Apr-24 (Wed) 16:30:00,33.09
03-Apr-24 (Wed) 17:00:00,33.54
03-Apr-24 (Wed) 17:30:00,30.88
03-Apr-24 (Wed) 18:00:00,29.32
03-Apr-24 (Wed) 18:30:00,27.86
03-Apr-24 (Wed) 19:00:00,32.36
03-Apr-24 (Wed) 19:30:00,27.39
03-Apr-24 (Wed) 20:00:00,26.71
03-Apr-24 (Wed) 20:30:00,28.46
03-Apr-24 (Wed) 21:00:00,26.61
03-Apr-24 (Wed) 21:30:00,24.5
03-Apr-24 (Wed) 22:00:00,20.33
03-Apr-24 (Wed) 22:30:00,20.78
03-Apr-24 (Wed) 23:00:00,20.23
03-Apr-24 (Wed) 23:30:00,16.13
04-Apr-24 (Thu) 00:00:00,14.83
04-Apr-24 (Thu) 00:30:00,14.49
04-Apr-24 (Thu) 01:00:00,14.49
04-Apr-24 (Thu) 01:30:00,13.52
04-Apr-24 (Thu) 02:00:00,9.7
04-Apr-24 (Thu) 02:30:00,8.35
04-Apr-24 (Thu) 03:00:00,8.35
04-Apr-24 (Thu) 03:30:00,9.59
04-Apr-24 (Thu) 04:00:00,8.42
04-Apr-24 (Thu) 04:30:00,8.5
04-Apr-24 (Thu) 05:00:00,8.41
04-Apr-24 (Thu) 05:30:00,10.49
04-Apr-24 (Thu) 06:00:00,14.14
04-Apr-24 (Thu) 06:30:00,20.2
04-Apr-24 (Thu) 07:00:00,23.76
04-Apr-24 (Thu) 07:30:00,27.33
04-Apr-24 (Thu) 08:00:00,25.85
04-Apr-24 (Thu) 08:30:00,28.14
04-Apr-24 (Thu) 09:00:00,32.67
04-Apr-24 (Thu) 09:30:00,31.11
04-Apr-24 (Thu) 10:00:00,32.25
04-Apr-24 (Thu) 10:30:00,32.51
04-Apr-24 (Thu) 11:00:00,33.06
04-Apr-24 (Thu) 11:30:00,33.91
04-Apr-24 (Thu) 12:00:00,33.78
04-Apr-24 (Thu) 12:30:00,31.37
04-Apr-24 (Thu) 13:00:00,32.0
04-Apr-24 (Thu) 13:30:00,33.73
04-Apr-24 (Thu) 14:00:00,32.96
04-Apr-24 (Thu) 14:30:00,31.36
04-Apr-24 (Thu) 15:00:00,30.38
04-Apr-24 (Thu) 15:30:00,30.76
04-Apr-24 (Thu) 16:00:00,30.0
04-Apr-24 (Thu) 16:30:00,31.69
04-Apr-24 (Thu) 17:00:00,31.14
04-Apr-24 (Thu) 17:30:00,29.72
04-Apr-24 (Thu) 18:00:00,30.82
04-Apr-24 (Thu) 18:30:00,29.98
04-Apr-24 (Thu) 19:00:00,29.72
04-Apr-24 (Thu) 19:30:00,28.58
04-Apr-24 (Thu) 20:00:00,28.14
04-Apr-24 (Thu) 20:30:00,27.63
04-Apr-24 (Thu) 21:00:00,25.33
04-Apr-24 (Thu) 21:30:00,25.43
04-Apr-24 (Thu) 22:00:00,21.88
04-Apr-24 (Thu) 22:30:00,19.57
04-Apr-24 (Thu) 23:00:00,18.93
04-Apr-24 (Thu) 23:30:00,15.72
05-Apr-24 (Fri) 00:00:00,15.11
05-Apr-24 (Fri) 00:30:00,13.12
05-Apr-24 (Fri) 01:00:00,13.57
05-Apr-24 (Fri) 01:30:00,13.36
05-Apr-24 (Fri) 02:00:00,10.32
05-Apr-24 (Fri) 02:30:00,9.08
05-Apr-24 (Fri) 03:00:00,9.58
05-Apr-24 (Fri) 03:30:00,8.53
05-Apr-24 (Fri) 04:00:00,8.62
05-Apr-24 (Fri) 04:30:00,9.17
05-Apr-24 (Fri) 05:00:00,8.44
05-Apr-24 (Fri) 05:30:00,9.4
05-Apr-24 (Fri) 06:00:00,17.23
05-Apr-24 (Fri) 06:30:00,22.76
05-Apr-24 (Fri) 07:00:00,26.46
05-Apr-24 (Fri) 07:30:00,26.46
05-Apr-24 (Fri) 08:00:00,26.46
05-Apr-24 (Fri) 08:30:00,26.46
05-Apr-24 (Fri) 09:00:00,26.46
05-Apr-24 (Fri) 09:30:00,26.46
05-Apr-24 (Fri) 10:00:00,36.03
05-Apr-24 (Fri) 10:30:00,31.73
05-Apr-24 (Fri) 11:00:00,33.57
05-Apr-24 (Fri) 11:30:00,31.85
05-Apr-24 (Fri) 12:00:00,32.57
05-Apr-24 (Fri) 12:30:00,31.12
05-Apr-24 (Fri) 13:00:00,33.36
05-Apr-24 (Fri) 13:30:00,33.0
05-Apr-24 (Fri) 14:00:00,35.97
05-Apr-24 (Fri) 14:30:00,31.83
05-Apr-24 (Fri) 15:00:00,31.86
05-Apr-24 (Fri) 15:30:00,32.48
05-Apr-24 (Fri) 16:00:00,30.7
05-Apr-24 (Fri) 16:30:00,32.43
05-Apr-24 (Fri) 17:00:00,29.82
05-Apr-24 (Fri) 17:30:00,28.86
05-Apr-24 (Fri) 18:00:00,29.67
05-Apr-24 (Fri) 18:30:00,32.92
05-Apr-24 (Fri) 19:00:00,32.11
05-Apr-24 (Fri) 19:30:00,29.45
05-Apr-24 (Fri) 20:00:00,27.3
05-Apr-24 (Fri) 20:30:00,26.98
05-Apr-24 (Fri) 21:00:00,25.12
05-Apr-24 (Fri) 21:30:00,24.59
05-Apr-24 (Fri) 22:00:00,24.25
05-Apr-24 (Fri) 22:30:00,21.51
05-Apr-24 (Fri) 23:00:00,20.57
05-Apr-24 (Fri) 23:30:00,16.61
06-Apr-24 (Sat) 00:00:00,15.09
06-Apr-24 (Sat) 00:30:00,14.3
06-Apr-24 (Sat) 01:00:00,13.44
06-Apr-24 (Sat) 01:30:00,13.62
06-Apr-24 (Sat) 02:00:00,9.97
06-Apr-24 (Sat) 02:30:00,8.82
06-Apr-24 (Sat) 03:00:00,8.92
06-Apr-24 (Sat) 03:30:00,8.39
06-Apr-24 (Sat) 04:00:00,8.33
06-Apr-24 (Sat) 04:30:00,8.11
06-Apr-24 (Sat) 05:00:00,8.44
06-Apr-24 (Sat) 05:30:00,9.37
06-Apr-24 (Sat) 06:00:00,15.81
06-Apr-24 (Sat) 06:30:00,19.7
06-Apr-24 (Sat) 07:00:00,26.41
06-Apr-24 (Sat) 07:30:00,23.57
06-Apr-24 (Sat) 08:00:00,26.88
06-Apr-24 (Sat) 08:30:00,29.47
06-Apr-24 (Sat) 09:00:00,32.85
06-Apr-24 (Sat) 09:30:00,33.22
06-Apr-24 (Sat) 10:00:00,32.82
06-Apr-24 (Sat) 10:30:00,33.16
06-Apr-24 (Sat) 11:00:00,33.65
06-Apr-24 (Sat) 11:30:00,32.1
06-Apr-24 (Sat) 12:00:00,34.86
06-Apr-24 (Sat) 12:30:00,34.18
06-Apr-24 (Sat) 13:00:00,32.74
06-Apr-24 (Sat) 13:30:00,35.43
06-Apr-24 (Sat) 14:00:00,34.69
06-Apr-24 (Sat) 14:30:00,34.65
06-Apr-24 (Sat) 15:00:00,30.78
06-Apr-24 (Sat) 15:30:00,32.67
06-Apr-24 (Sat) 16:00:00,30.41
06-Apr-24 (Sat) 16:30:00,31.58
06-Apr-24 (Sat) 17:00:00,27.83
06-Apr-24 (Sat) 17:30:00,30.35
06-Apr-24 (Sat) 18:00:00,29.47
06-Apr-24 (Sat) 18:30:00,30.28
06-Apr-24 (Sat) 19:00:00,32.93
06-Apr-24 (Sat) 19:30:00,27.56
06-Apr-24 (Sat) 20:00:00,27.86
06-Apr-24 (Sat) 20:30:00,28.25
06-Apr-24 (Sat) 21:00:00,24.31
06-Apr-24 (Sat) 21:30:00,25.54
06-Apr-24 (Sat) 22:00:00,22.4
06-Apr-24 (Sat) 22:30:00,20.61
06-Apr-24 (Sat) 23:00:00,20.24
06-Apr-24 (Sat) 23:30:00,16.1
07-Apr-24 (Sun) 00:00:00,15.06
07-Apr-24 (Sun) 00:30:00,13.7
07-Apr-24 (Sun) 01:00:00,13.84
07-Apr-24 (Sun) 01:30:00,13.34
07-Apr-24 (Sun) 02:00:00,9.83
07-Apr-24 (Sun) 02:30:00,9.18
07-Apr-24 (Sun) 03:00:00,7.99
07-Apr-24 (Sun) 03:30:00,9.88
07-Apr-24 (Sun) 04:00:00,8.96
07-Apr-24 (Sun) 04:30:00,8.36
07-Apr-24 (Sun) 05:00:00,8.3
07-Apr-24 (Sun) 05:30:00,8.08
07-Apr-24 (Sun) 06:00:00,16.22
07-Apr-24 (Sun) 06:30:00,20.62
07-Apr-24 (Sun) 07:00:00,23.37
07-Apr-24 (Sun) 07:30:00,26.46
07-Apr-24 (Sun) 08:00:00,28.2
07-Apr-24 (Sun) 08:30:00,31.71
07-Apr-24 (Sun) 09:00:00,31.28
07-Apr-24 (Sun) 09:30:00,29.9
07-Apr-24 (Sun) 10:00:00,33.85
07-Apr-24 (Sun) 10:30:00,33.46
07-Apr-24 (Sun) 11:00:00,34.43
07-Apr-24 (Sun) 11:30:00,34.96
07-Apr-24 (Sun) 12:00:00,34.59
