Datetime.4,381789-PNL5 JUN011-AMP
11-May-24 (Sat) 13:30:00,125.14
11-May-24 (Sat) 14:00:00,125.03
11-May-24 (Sat) 14:30:00,123.43
11-May-24 (Sat) 15:00:00,122.49
11-May-24 (Sat) 15:30:00,119.19
11-May-24 (Sat) 16:00:00,124.47
11-May-24 (Sat) 16:30:00,118.64
11-May-24 (Sat) 17:00:00,119.79
11-May-24 (Sat) 17:30:00,116.49
11-May-24 (Sat) 18:00:00,120.3
11-May-24 (Sat) 18:30:00,130.94
11-May-24 (Sat) 19:00:00,133.0
11-May-24 (Sat) 19:30:00,132.45
11-May-24 (Sat) 20:00:00,128.3
11-May-24 (Sat) 20:30:00,126.97
11-May-24 (Sat) 21:00:00,123.37
11-May-24 (Sat) 21:30:00,121.14
11-May-24 (Sat) 22:00:00,117.79
11-May-24 (Sat) 22:30:00,105.7
11-May-24 (Sat) 23:00:00,103.6
11-May-24 (Sat) 23:30:00,86.66
12-May-24 (Sun) 00:00:00,85.48
12-May-24 (Sun) 00:30:00,81.56
12-May-24 (Sun) 01:00:00,79.17
12-May-24 (Sun) 01:30:00,73.12
12-May-24 (Sun) 02:00:00,71.29
12-May-24 (Sun) 02:30:00,68.12
12-May-24 (Sun) 03:00:00,67.26
12-May-24 (Sun) 03:30:00,66.01
12-May-24 (Sun) 04:00:00,64.76
12-May-24 (Sun) 04:30:00,64.36
12-May-24 (Sun) 05:00:00,63.62
12-May-24 (Sun) 05:30:00,64.04
12-May-24 (Sun) 06:00:00,66.97
12-May-24 (Sun) 06:30:00,76.14
12-May-24 (Sun) 07:00:00,86.78
12-May-24 (Sun) 07:30:00,94.27
12-May-24 (Sun) 08:00:00,93.77
12-May-24 (Sun) 08:30:00,107.93
12-May-24 (Sun) 09:00:00,104.05
12-May-24 (Sun) 09:30:00,118.18
12-May-24 (Sun) 10:00:00,114.4
12-May-24 (Sun) 10:30:00,124.53
12-May-24 (Sun) 11:00:00,121.92
12-May-24 (Sun) 11:30:00,129.31
12-May-24 (Sun) 12:00:00,126.01
12-May-24 (Sun) 12:30:00,123.29
12-May-24 (Sun) 13:00:00,125.42
12-May-24 (Sun) 13:30:00,124.65
12-May-24 (Sun) 14:00:00,123.62
12-May-24 (Sun) 14:30:00,127.17
12-May-24 (Sun) 15:00:00,123.98
12-May-24 (Sun) 15:30:00,125.26
12-May-24 (Sun) 16:00:00,125.75
12-May-24 (Sun) 16:30:00,128.89
12-May-24 (Sun) 17:00:00,126.15
12-May-24 (Sun) 17:30:00,126.07
12-May-24 (Sun) 18:00:00,126.87
12-May-24 (Sun) 18:30:00,128.67
12-May-24 (Sun) 19:00:00,130.13
12-May-24 (Sun) 19:30:00,127.14
12-May-24 (Sun) 20:00:00,132.33
12-May-24 (Sun) 20:30:00,132.34
12-May-24 (Sun) 21:00:00,127.9
12-May-24 (Sun) 21:30:00,127.63
12-May-24 (Sun) 22:00:00,127.08
12-May-24 (Sun) 22:30:00,112.11
12-May-24 (Sun) 23:00:00,103.49
12-May-24 (Sun) 23:30:00,93.63
13-May-24 (Mon) 00:00:00,86.6
13-May-24 (Mon) 00:30:00,83.79
13-May-24 (Mon) 01:00:00,80.26
13-May-24 (Mon) 01:30:00,74.59
13-May-24 (Mon) 02:00:00,71.63
13-May-24 (Mon) 02:30:00,67.11
13-May-24 (Mon) 03:00:00,66.07
13-May-24 (Mon) 03:30:00,64.39
13-May-24 (Mon) 04:00:00,63.51
13-May-24 (Mon) 04:30:00,63.52
13-May-24 (Mon) 05:00:00,63.34
13-May-24 (Mon) 05:30:00,64.71
13-May-24 (Mon) 06:00:00,68.73
13-May-24 (Mon) 06:30:00,78.28
13-May-24 (Mon) 07:00:00,89.89
13-May-24 (Mon) 07:30:00,102.3
13-May-24 (Mon) 08:00:00,102.4
13-May-24 (Mon) 08:30:00,115.33
13-May-24 (Mon) 09:00:00,112.72
13-May-24 (Mon) 09:30:00,127.54
13-May-24 (Mon) 10:00:00,132.27
13-May-24 (Mon) 10:30:00,128.83
13-May-24 (Mon) 11:00:00,125.69
13-May-24 (Mon) 11:30:00,133.63
13-May-24 (Mon) 12:00:00,132.66
13-May-24 (Mon) 12:30:00,129.6
13-May-24 (Mon) 13:00:00,132.86
13-May-24 (Mon) 13:30:00,135.15
13-May-24 (Mon) 14:00:00,129.84
13-May-24 (Mon) 14:30:00,127.37
13-May-24 (Mon) 15:00:00,131.12
13-May-24 (Mon) 15:30:00,126.73
13-May-24 (Mon) 16:00:00,125.26
13-May-24 (Mon) 16:30:00,126.41
13-May-24 (Mon) 17:00:00,126.21
13-May-24 (Mon) 17:30:00,123.22
13-May-24 (Mon) 18:00:00,122.76
13-May-24 (Mon) 18:30:00,128.99
13-May-24 (Mon) 19:00:00,131.66
13-May-24 (Mon) 19:30:00,131.32
13-May-24 (Mon) 20:00:00,123.34
13-May-24 (Mon) 20:30:00,124.88
13-May-24 (Mon) 21:00:00,115.18
13-May-24 (Mon) 21:30:00,112.99
13-May-24 (Mon) 22:00:00,108.48
13-May-24 (Mon) 22:30:00,93.45
13-May-24 (Mon) 23:00:00,87.56
13-May-24 (Mon) 23:30:00,73.38
14-May-24 (Tue) 00:00:00,77.07
14-May-24 (Tue) 00:30:00,66.18
14-May-24 (Tue) 01:00:00,67.74
14-May-24 (Tue) 01:30:00,62.72
14-May-24 (Tue) 02:00:00,59.08
14-May-24 (Tue) 02:30:00,55.79
14-May-24 (Tue) 03:00:00,55.51
14-May-24 (Tue) 03:30:00,53.38
14-May-24 (Tue) 04:00:00,53.07
14-May-24 (Tue) 04:30:00,52.57
14-May-24 (Tue) 05:00:00,53.8
14-May-24 (Tue) 05:30:00,56.83
14-May-24 (Tue) 06:00:00,60.85
14-May-24 (Tue) 06:30:00,68.96
14-May-24 (Tue) 07:00:00,89.28
14-May-24 (Tue) 07:30:00,91.24
14-May-24 (Tue) 08:00:00,99.31
14-May-24 (Tue) 08:30:00,104.11
14-May-24 (Tue) 09:00:00,104.17
14-May-24 (Tue) 09:30:00,116.18
14-May-24 (Tue) 10:00:00,118.29
14-May-24 (Tue) 10:30:00,112.87
14-May-24 (Tue) 11:00:00,114.9
14-May-24 (Tue) 11:30:00,118.11
14-May-24 (Tue) 12:00:00,117.91
14-May-24 (Tue) 12:30:00,115.04
14-May-24 (Tue) 13:00:00,114.46
14-May-24 (Tue) 13:30:00,115.82
14-May-24 (Tue) 14:00:00,116.75
14-May-24 (Tue) 14:30:00,115.34
14-May-24 (Tue) 15:00:00,115.94
14-May-24 (Tue) 15:30:00,114.4
14-May-24 (Tue) 16:00:00,118.15
14-May-24 (Tue) 16:30:00,118.61
14-May-24 (Tue) 17:00:00,119.56
14-May-24 (Tue) 17:30:00,117.79
14-May-24 (Tue) 18:00:00,113.67
14-May-24 (Tue) 18:30:00,115.97
14-May-24 (Tue) 19:00:00,119.48
14-May-24 (Tue) 19:30:00,116.82
14-May-24 (Tue) 20:00:00,119.77
14-May-24 (Tue) 20:30:00,113.1
14-May-24 (Tue) 21:00:00,114.69
14-May-24 (Tue) 21:30:00,106.68
14-May-24 (Tue) 22:00:00,92.91
14-May-24 (Tue) 22:30:00,89.42
14-May-24 (Tue) 23:00:00,85.3
14-May-24 (Tue) 23:30:00,71.37
15-May-24 (Wed) 00:00:00,71.4
15-May-24 (Wed) 00:30:00,66.29
15-May-24 (Wed) 01:00:00,65.98
15-May-24 (Wed) 01:30:00,60.7
15-May-24 (Wed) 02:00:00,60.09
15-May-24 (Wed) 02:30:00,57.16
15-May-24 (Wed) 03:00:00,56.14
15-May-24 (Wed) 03:30:00,53.42
15-May-24 (Wed) 04:00:00,52.2
15-May-24 (Wed) 04:30:00,55.09
15-May-24 (Wed) 05:00:00,52.25
15-May-24 (Wed) 05:30:00,55.22
15-May-24 (Wed) 06:00:00,56.12
15-May-24 (Wed) 06:30:00,64.67
15-May-24 (Wed) 07:00:00,84.25
15-May-24 (Wed) 07:30:00,82.02
15-May-24 (Wed) 08:00:00,84.6
15-May-24 (Wed) 08:30:00,88.92
15-May-24 (Wed) 09:00:00,89.39
15-May-24 (Wed) 09:30:00,95.23
15-May-24 (Wed) 10:00:00,97.02
15-May-24 (Wed) 10:30:00,101.52
15-May-24 (Wed) 11:00:00,104.13
15-May-24 (Wed) 11:30:00,108.94
15-May-24 (Wed) 12:00:00,104.69
15-May-24 (Wed) 12:30:00,104.07
15-May-24 (Wed) 13:00:00,106.16
15-May-24 (Wed) 13:30:00,103.44
15-May-24 (Wed) 14:00:00,105.9
15-May-24 (Wed) 14:30:00,103.21
15-May-24 (Wed) 15:00:00,102.24
15-May-24 (Wed) 15:30:00,103.44
15-May-24 (Wed) 16:00:00,106.27
15-May-24 (Wed) 16:30:00,105.87
15-May-24 (Wed) 17:00:00,105.49
15-May-24 (Wed) 17:30:00,105.64
15-May-24 (Wed) 18:00:00,110.97
15-May-24 (Wed) 18:30:00,115.07
15-May-24 (Wed) 19:00:00,117.39
15-May-24 (Wed) 19:30:00,117.62
15-May-24 (Wed) 20:00:00,113.82
15-May-24 (Wed) 20:30:00,116.41
15-May-24 (Wed) 21:00:00,109.2
15-May-24 (Wed) 21:30:00,113.16
15-May-24 (Wed) 22:00:00,104.24
15-May-24 (Wed) 22:30:00,91.33
15-May-24 (Wed) 23:00:00,85.47
15-May-24 (Wed) 23:30:00,74.13
16-May-24 (Thu) 00:00:00,71.92
16-May-24 (Thu) 00:30:00,66.85
16-May-24 (Thu) 01:00:00,67.71
16-May-24 (Thu) 01:30:00,63.31
16-May-24 (Thu) 02:00:00,59.6
16-May-24 (Thu) 02:30:00,56.79
16-May-24 (Thu) 03:00:00,56.18
16-May-24 (Thu) 03:30:00,56.9
16-May-24 (Thu) 04:00:00,56.03
16-May-24 (Thu) 04:30:00,55.76
16-May-24 (Thu) 05:00:00,54.16
16-May-24 (Thu) 05:30:00,57.57
16-May-24 (Thu) 06:00:00,62.99
16-May-24 (Thu) 06:30:00,71.58
16-May-24 (Thu) 07:00:00,80.72
16-May-24 (Thu) 07:30:00,89.14
16-May-24 (Thu) 08:00:00,99.28
16-May-24 (Thu) 08:30:00,105.79
16-May-24 (Thu) 09:00:00,109.33
16-May-24 (Thu) 09:30:00,114.51
16-May-24 (Thu) 10:00:00,112.93
16-May-24 (Thu) 10:30:00,116.53
16-May-24 (Thu) 11:00:00,120.29
16-May-24 (Thu) 11:30:00,125.29
16-May-24 (Thu) 12:00:00,114.4
16-May-24 (Thu) 12:30:00,118.17
16-May-24 (Thu) 13:00:00,116.09
16-May-24 (Thu) 13:30:00,127.32
16-May-24 (Thu) 14:00:00,120.96
16-May-24 (Thu) 14:30:00,124.16
16-May-24 (Thu) 15:00:00,120.78
16-May-24 (Thu) 15:30:00,116.7
16-May-24 (Thu) 16:00:00,114.66
16-May-24 (Thu) 16:30:00,119.59
16-May-24 (Thu) 17:00:00,116.02
16-May-24 (Thu) 17:30:00,114.58
16-May-24 (Thu) 18:00:00,122.47
16-May-24 (Thu) 18:30:00,120.38
16-May-24 (Thu) 19:00:00,120.87
16-May-24 (Thu) 19:30:00,124.62
16-May-24 (Thu) 20:00:00,122.2
16-May-24 (Thu) 20:30:00,117.98
16-May-24 (Thu) 21:00:00,114.23
16-May-24 (Thu) 21:30:00,108.77
16-May-24 (Thu) 22:00:00,101.83
16-May-24 (Thu) 22:30:00,87.97
16-May-24 (Thu) 23:00:00,82.32
16-May-24 (Thu) 23:30:00,75.26
17-May-24 (Fri) 00:00:00,69.95
17-May-24 (Fri) 00:30:00,69.03
17-May-24 (Fri) 01:00:00,64.61
17-May-24 (Fri) 01:30:00,62.43
17-May-24 (Fri) 02:00:00,58.32
17-May-24 (Fri) 02:30:00,55.74
17-May-24 (Fri) 03:00:00,56.28
17-May-24 (Fri) 03:30:00,52.81
17-May-24 (Fri) 04:00:00,52.75
17-May-24 (Fri) 04:30:00,52.4
17-May-24 (Fri) 05:00:00,54.38
17-May-24 (Fri) 05:30:00,55.01
17-May-24 (Fri) 06:00:00,56.69
17-May-24 (Fri) 06:30:00,68.93
17-May-24 (Fri) 07:00:00,87.91
17-May-24 (Fri) 07:30:00,91.42
17-May-24 (Fri) 08:00:00,106.65
17-May-24 (Fri) 08:30:00,104.1
17-May-24 (Fri) 09:00:00,107.24
17-May-24 (Fri) 09:30:00,115.48
17-May-24 (Fri) 10:00:00,118.64
17-May-24 (Fri) 10:30:00,124.68
17-May-24 (Fri) 11:00:00,118.96
17-May-24 (Fri) 11:30:00,125.87
17-May-24 (Fri) 12:00:00,128.54
17-May-24 (Fri) 12:30:00,124.2
17-May-24 (Fri) 13:00:00,120.79
17-May-24 (Fri) 13:30:00,124.65
17-May-24 (Fri) 14:00:00,122.58
17-May-24 (Fri) 14:30:00,119.39
17-May-24 (Fri) 15:00:00,120.46
17-May-24 (Fri) 15:30:00,118.0
17-May-24 (Fri) 16:00:00,116.89
17-May-24 (Fri) 16:30:00,120.79
17-May-24 (Fri) 17:00:00,117.11
17-May-24 (Fri) 17:30:00,117.22
17-May-24 (Fri) 18:00:00,120.88
17-May-24 (Fri) 18:30:00,122.91
17-May-24 (Fri) 19:00:00,123.72
17-May-24 (Fri) 19:30:00,124.5
17-May-24 (Fri) 20:00:00,119.5
17-May-24 (Fri) 20:30:00,115.7
17-May-24 (Fri) 21:00:00,118.87
17-May-24 (Fri) 21:30:00,108.97
17-May-24 (Fri) 22:00:00,111.15
17-May-24 (Fri) 22:30:00,95.77
17-May-24 (Fri) 23:00:00,89.91
17-May-24 (Fri) 23:30:00,76.1
18-May-24 (Sat) 00:00:00,76.43
18-May-24 (Sat) 00:30:00,73.98
18-May-24 (Sat) 01:00:00,69.95
18-May-24 (Sat) 01:30:00,66.96
18-May-24 (Sat) 02:00:00,63.81
18-May-24 (Sat) 02:30:00,62.26
18-May-24 (Sat) 03:00:00,60.93
18-May-24 (Sat) 03:30:00,58.53
18-May-24 (Sat) 04:00:00,58.64
18-May-24 (Sat) 04:30:00,57.25
18-May-24 (Sat) 05:00:00,57.3
18-May-24 (Sat) 05:30:00,59.33
18-May-24 (Sat) 06:00:00,64.56
18-May-24 (Sat) 06:30:00,69.2
18-May-24 (Sat) 07:00:00,82.31
18-May-24 (Sat) 07:30:00,92.27
18-May-24 (Sat) 08:00:00,101.0
18-May-24 (Sat) 08:30:00,104.36
18-May-24 (Sat) 09:00:00,103.98
18-May-24 (Sat) 09:30:00,111.18
18-May-24 (Sat) 10:00:00,118.31
18-May-24 (Sat) 10:30:00,121.54
18-May-24 (Sat) 11:00:00,119.05
18-May-24 (Sat) 11:30:00,123.48
18-May-24 (Sat) 12:00:00,122.35
18-May-24 (Sat) 12:30:00,118.79
18-May-24 (Sat) 13:00:00,119.98
18-May-24 (Sat) 13:30:00,116.78
18-May-24 (Sat) 14:00:00,116.46
18-May-24 (Sat) 14:30:00,116.12
18-May-24 (Sat) 15:00:00,115.51
18-May-24 (Sat) 15:30:00,115.25
18-May-24 (Sat) 16:00:00,108.14
18-May-24 (Sat) 16:30:00,107.26
18-May-24 (Sat) 17:00:00,106.3
18-May-24 (Sat) 17:30:00,109.68
18-May-24 (Sat) 18:00:00,111.03
18-May-24 (Sat) 18:30:00,124.91
18-May-24 (Sat) 19:00:00,117.1
18-May-24 (Sat) 19:30:00,114.98
18-May-24 (Sat) 20:00:00,116.96
18-May-24 (Sat) 20:30:00,111.93
18-May-24 (Sat) 21:00:00,108.22
18-May-24 (Sat) 21:30:00,107.26
18-May-24 (Sat) 22:00:00,102.28
18-May-24 (Sat) 22:30:00,89.18
18-May-24 (Sat) 23:00:00,85.12
18-May-24 (Sat) 23:30:00,76.27
19-May-24 (Sun) 00:00:00,68.85
19-May-24 (Sun) 00:30:00,68.93
19-May-24 (Sun) 01:00:00,66.45
19-May-24 (Sun) 01:30:00,63.08
19-May-24 (Sun) 02:00:00,59.95
19-May-24 (Sun) 02:30:00,58.72
19-May-24 (Sun) 03:00:00,57.07
19-May-24 (Sun) 03:30:00,54.83
19-May-24 (Sun) 04:00:00,56.11
19-May-24 (Sun) 04:30:00,55.51
19-May-24 (Sun) 05:00:00,54.92
19-May-24 (Sun) 05:30:00,56.57
19-May-24 (Sun) 06:00:00,60.82
19-May-24 (Sun) 06:30:00,66.85
19-May-24 (Sun) 07:00:00,86.93
19-May-24 (Sun) 07:30:00,84.4
19-May-24 (Sun) 08:00:00,85.36
19-May-24 (Sun) 08:30:00,93.63
19-May-24 (Sun) 09:00:00,94.79
19-May-24 (Sun) 09:30:00,101.9
19-May-24 (Sun) 10:00:00,105.09
19-May-24 (Sun) 10:30:00,106.63
19-May-24 (Sun) 11:00:00,105.7
19-May-24 (Sun) 11:30:00,109.93
19-May-24 (Sun) 12:00:00,109.33
19-May-24 (Sun) 12:30:00,108.16
19-May-24 (Sun) 13:00:00,108.84
19-May-24 (Sun) 13:30:00,109.56
19-May-24 (Sun) 14:00:00,107.21
19-May-24 (Sun) 14:30:00,110.98
19-May-24 (Sun) 15:00:00,109.0
19-May-24 (Sun) 15:30:00,105.81
19-May-24 (Sun) 16:00:00,107.96
19-May-24 (Sun) 16:30:00,103.85
19-May-24 (Sun) 17:00:00,108.78
19-May-24 (Sun) 17:30:00,108.69
19-May-24 (Sun) 18:00:00,112.61
19-May-24 (Sun) 18:30:00,119.97
19-May-24 (Sun) 19:00:00,119.28
19-May-24 (Sun) 19:30:00,126.0
19-May-24 (Sun) 20:00:00,117.08
19-May-24 (Sun) 20:30:00,116.43
19-May-24 (Sun) 21:00:00,111.47
19-May-24 (Sun) 21:30:00,112.99
19-May-24 (Sun) 22:00:00,102.42
19-May-24 (Sun) 22:30:00,89.94
19-May-24 (Sun) 23:00:00,87.42
19-May-24 (Sun) 23:30:00,75.91
20-May-24 (Mon) 00:00:00,70.91
20-May-24 (Mon) 00:30:00,67.58
20-May-24 (Mon) 01:00:00,66.41
20-May-24 (Mon) 01:30:00,63.57
20-May-24 (Mon) 02:00:00,62.24
20-May-24 (Mon) 02:30:00,57.19
20-May-24 (Mon) 03:00:00,55.94
20-May-24 (Mon) 03:30:00,56.55
20-May-24 (Mon) 04:00:00,55.33
20-May-24 (Mon) 04:30:00,54.55
20-May-24 (Mon) 05:00:00,53.97
20-May-24 (Mon) 05:30:00,58.5
20-May-24 (Mon) 06:00:00,62.27
20-May-24 (Mon) 06:30:00,69.2
20-May-24 (Mon) 07:00:00,95.9
20-May-24 (Mon) 07:30:00,91.57
20-May-24 (Mon) 08:00:00,106.74
20-May-24 (Mon) 08:30:00,108.86
20-May-24 (Mon) 09:00:00,108.83
20-May-24 (Mon) 09:30:00,116.4
20-May-24 (Mon) 10:00:00,118.63
20-May-24 (Mon) 10:30:00,123.04
20-May-24 (Mon) 11:00:00,119.98
20-May-24 (Mon) 11:30:00,126.15
20-May-24 (Mon) 12:00:00,128.53
20-May-24 (Mon) 12:30:00,126.83
20-May-24 (Mon) 13:00:00,122.61
20-May-24 (Mon) 13:30:00,122.53
20-May-24 (Mon) 14:00:00,122.56
20-May-24 (Mon) 14:30:00,122.76
20-May-24 (Mon) 15:00:00,129.4
20-May-24 (Mon) 15:30:00,124.03
20-May-24 (Mon) 16:00:00,123.89
20-May-24 (Mon) 16:30:00,125.58
20-May-24 (Mon) 17:00:00,121.25
20-May-24 (Mon) 17:30:00,128.48
20-May-24 (Mon) 18:00:00,126.18
20-May-24 (Mon) 18:30:00,135.44
20-May-24 (Mon) 19:00:00,129.23
20-May-24 (Mon) 19:30:00,126.15
20-May-24 (Mon) 20:00:00,119.1
20-May-24 (Mon) 20:30:00,126.8
20-May-24 (Mon) 21:00:00,112.0
20-May-24 (Mon) 21:30:00,108.48
20-May-24 (Mon) 22:00:00,112.23
20-May-24 (Mon) 22:30:00,95.77
20-May-24 (Mon) 23:00:00,87.13
20-May-24 (Mon) 23:30:00,76.69
21-May-24 (Tue) 00:00:00,72.71
21-May-24 (Tue) 00:30:00,67.19
21-May-24 (Tue) 01:00:00,63.92
21-May-24 (Tue) 01:30:00,61.91
21-May-24 (Tue) 02:00:00,60.05
21-May-24 (Tue) 02:30:00,58.57
21-May-24 (Tue) 03:00:00,55.83
21-May-24 (Tue) 03:30:00,55.82
21-May-24 (Tue) 04:00:00,55.96
21-May-24 (Tue) 04:30:00,54.69
21-May-24 (Tue) 05:00:00,54.35
21-May-24 (Tue) 05:30:00,58.58
21-May-24 (Tue) 06:00:00,61.8
21-May-24 (Tue) 06:30:00,69.49
21-May-24 (Tue) 07:00:00,84.06
21-May-24 (Tue) 07:30:00,93.68
21-May-24 (Tue) 08:00:00,101.69
21-May-24 (Tue) 08:30:00,112.17
21-May-24 (Tue) 09:00:00,109.07
21-May-24 (Tue) 09:30:00,123.0
21-May-24 (Tue) 10:00:00,124.5
21-May-24 (Tue) 10:30:00,130.6
21-May-24 (Tue) 11:00:00,124.39
21-May-24 (Tue) 11:30:00,129.51
21-May-24 (Tue) 12:00:00,127.6
21-May-24 (Tue) 12:30:00,127.26
21-May-24 (Tue) 13:00:00,127.95
21-May-24 (Tue) 13:30:00,126.87
21-May-24 (Tue) 14:00:00,123.97
21-May-24 (Tue) 14:30:00,125.58
21-May-24 (Tue) 15:00:00,121.66
21-May-24 (Tue) 15:30:00,122.27
21-May-24 (Tue) 16:00:00,126.15
21-May-24 (Tue) 16:30:00,128.33
21-May-24 (Tue) 17:00:00,122.14
21-May-24 (Tue) 17:30:00,122.47
21-May-24 (Tue) 18:00:00,125.02
21-May-24 (Tue) 18:30:00,126.19
21-May-24 (Tue) 19:00:00,132.13
21-May-24 (Tue) 19:30:00,136.08
21-May-24 (Tue) 20:00:00,130.94
21-May-24 (Tue) 20:30:00,129.76
21-May-24 (Tue) 21:00:00,114.86
21-May-24 (Tue) 21:30:00,122.06
21-May-24 (Tue) 22:00:00,115.33
21-May-24 (Tue) 22:30:00,97.35
21-May-24 (Tue) 23:00:00,90.66
21-May-24 (Tue) 23:30:00,82.63
22-May-24 (Wed) 00:00:00,81.53
22-May-24 (Wed) 00:30:00,75.37
22-May-24 (Wed) 01:00:00,71.76
22-May-24 (Wed) 01:30:00,67.78
22-May-24 (Wed) 02:00:00,64.76
22-May-24 (Wed) 02:30:00,62.2
22-May-24 (Wed) 03:00:00,60.27
22-May-24 (Wed) 03:30:00,61.11
22-May-24 (Wed) 04:00:00,59.04
22-May-24 (Wed) 04:30:00,57.63
22-May-24 (Wed) 05:00:00,59.13
22-May-24 (Wed) 05:30:00,59.8
22-May-24 (Wed) 06:00:00,65.1
22-May-24 (Wed) 06:30:00,72.42
22-May-24 (Wed) 07:00:00,89.42
22-May-24 (Wed) 07:30:00,98.16
22-May-24 (Wed) 08:00:00,100.76
22-May-24 (Wed) 08:30:00,115.04
22-May-24 (Wed) 09:00:00,114.64
22-May-24 (Wed) 09:30:00,128.91
22-May-24 (Wed) 10:00:00,129.46
22-May-24 (Wed) 10:30:00,125.32
22-May-24 (Wed) 11:00:00,130.5
22-May-24 (Wed) 11:30:00,127.29
22-May-24 (Wed) 12:00:00,124.39
22-May-24 (Wed) 12:30:00,125.19
22-May-24 (Wed) 13:00:00,128.27
22-May-24 (Wed) 13:30:00,130.05
22-May-24 (Wed) 14:00:00,128.01
22-May-24 (Wed) 14:30:00,125.86
22-May-24 (Wed) 15:00:00,124.73
22-May-24 (Wed) 15:30:00,123.74
22-May-24 (Wed) 16:00:00,123.89
22-May-24 (Wed) 16:30:00,126.01
22-May-24 (Wed) 17:00:00,127.8
22-May-24 (Wed) 17:30:00,127.38
22-May-24 (Wed) 18:00:00,127.37
22-May-24 (Wed) 18:30:00,132.65
22-May-24 (Wed) 19:00:00,145.21
22-May-24 (Wed) 19:30:00,139.03
22-May-24 (Wed) 20:00:00,133.59
22-May-24 (Wed) 20:30:00,131.24
22-May-24 (Wed) 21:00:00,122.0
22-May-24 (Wed) 21:30:00,122.94
22-May-24 (Wed) 22:00:00,116.26
22-May-24 (Wed) 22:30:00,105.59
22-May-24 (Wed) 23:00:00,95.68
22-May-24 (Wed) 23:30:00,79.94
23-May-24 (Thu) 00:00:00,83.99
23-May-24 (Thu) 00:30:00,77.0
23-May-24 (Thu) 01:00:00,74.27
23-May-24 (Thu) 01:30:00,70.41
23-May-24 (Thu) 02:00:00,66.56
23-May-24 (Thu) 02:30:00,63.86
23-May-24 (Thu) 03:00:00,62.46
23-May-24 (Thu) 03:30:00,60.75
23-May-24 (Thu) 04:00:00,61.31
23-May-24 (Thu) 04:30:00,60.58
23-May-24 (Thu) 05:00:00,60.84
23-May-24 (Thu) 05:30:00,64.61
23-May-24 (Thu) 06:00:00,65.45
23-May-24 (Thu) 06:30:00,75.49
23-May-24 (Thu) 07:00:00,89.91
23-May-24 (Thu) 07:30:00,97.71
23-May-24 (Thu) 08:00:00,105.15
23-May-24 (Thu) 08:30:00,109.93
23-May-24 (Thu) 09:00:00,110.72
23-May-24 (Thu) 09:30:00,126.77
23-May-24 (Thu) 10:00:00,126.15
23-May-24 (Thu) 10:30:00,128.13
23-May-24 (Thu) 11:00:00,132.72
23-May-24 (Thu) 11:30:00,131.67
23-May-24 (Thu) 12:00:00,132.45
23-May-24 (Thu) 12:30:00,131.18
23-May-24 (Thu) 13:00:00,131.75
23-May-24 (Thu) 13:30:00,131.7
23-May-24 (Thu) 14:00:00,129.41
23-May-24 (Thu) 14:30:00,130.65
23-May-24 (Thu) 15:00:00,128.74
23-May-24 (Thu) 15:30:00,126.19
23-May-24 (Thu) 16:00:00,129.26
23-May-24 (Thu) 16:30:00,128.96
23-May-24 (Thu) 17:00:00,130.45
23-May-24 (Thu) 17:30:00,126.94
23-May-24 (Thu) 18:00:00,130.5
23-May-24 (Thu) 18:30:00,126.93
23-May-24 (Thu) 19:00:00,129.96
23-May-24 (Thu) 19:30:00,130.45
23-May-24 (Thu) 20:00:00,129.31
23-May-24 (Thu) 20:30:00,129.4
23-May-24 (Thu) 21:00:00,120.84
23-May-24 (Thu) 21:30:00,115.47
23-May-24 (Thu) 22:00:00,122.14
23-May-24 (Thu) 22:30:00,98.57
23-May-24 (Thu) 23:00:00,88.41
23-May-24 (Thu) 23:30:00,81.3
24-May-24 (Fri) 00:00:00,81.0
24-May-24 (Fri) 00:30:00,77.81
24-May-24 (Fri) 01:00:00,71.81
24-May-24 (Fri) 01:30:00,68.7
24-May-24 (Fri) 02:00:00,68.15
24-May-24 (Fri) 02:30:00,63.01
24-May-24 (Fri) 03:00:00,62.84
24-May-24 (Fri) 03:30:00,59.53
24-May-24 (Fri) 04:00:00,60.87
24-May-24 (Fri) 04:30:00,63.02
24-May-24 (Fri) 05:00:00,59.94
24-May-24 (Fri) 05:30:00,62.81
24-May-24 (Fri) 06:00:00,67.75
24-May-24 (Fri) 06:30:00,72.56
24-May-24 (Fri) 07:00:00,90.26
24-May-24 (Fri) 07:30:00,100.31
24-May-24 (Fri) 08:00:00,100.83
24-May-24 (Fri) 08:30:00,110.95
24-May-24 (Fri) 09:00:00,117.16
24-May-24 (Fri) 09:30:00,124.38
24-May-24 (Fri) 10:00:00,126.88
24-May-24 (Fri) 10:30:00,122.64
24-May-24 (Fri) 11:00:00,123.43
24-May-24 (Fri) 11:30:00,125.77
24-May-24 (Fri) 12:00:00,125.03
24-May-24 (Fri) 12:30:00,129.03
24-May-24 (Fri) 13:00:00,128.03
24-May-24 (Fri) 13:30:00,125.84
24-May-24 (Fri) 14:00:00,127.43
24-May-24 (Fri) 14:30:00,125.26
24-May-24 (Fri) 15:00:00,125.22
24-May-24 (Fri) 15:30:00,127.05
24-May-24 (Fri) 16:00:00,126.9
24-May-24 (Fri) 16:30:00,126.39
24-May-24 (Fri) 17:00:00,122.15
24-May-24 (Fri) 17:30:00,125.78
24-May-24 (Fri) 18:00:00,122.82
24-May-24 (Fri) 18:30:00,124.56
