Datetime.4,371611-PNL5 L/TX D6-AMP
30-Apr-24 (Tue) 06:30:00,6.48
30-Apr-24 (Tue) 07:00:00,12.2
30-Apr-24 (Tue) 07:30:00,12.61
30-Apr-24 (Tue) 08:00:00,19.89
30-Apr-24 (Tue) 08:30:00,17.38
30-Apr-24 (Tue) 09:00:00,19.6
30-Apr-24 (Tue) 09:30:00,15.34
30-Apr-24 (Tue) 10:00:00,16.77
30-Apr-24 (Tue) 10:30:00,13.39
30-Apr-24 (Tue) 11:00:00,17.83
30-Apr-24 (Tue) 11:30:00,18.52
30-Apr-24 (Tue) 12:00:00,19.68
30-Apr-24 (Tue) 12:30:00,16.41
30-Apr-24 (Tue) 13:00:00,21.18
30-Apr-24 (Tue) 13:30:00,15.54
30-Apr-24 (Tue) 14:00:00,15.87
30-Apr-24 (Tue) 14:30:00,16.77
30-Apr-24 (Tue) 15:00:00,19.44
30-Apr-24 (Tue) 15:30:00,20.17
30-Apr-24 (Tue) 16:00:00,19.38
30-Apr-24 (Tue) 16:30:00,18.3
30-Apr-24 (Tue) 17:00:00,15.99
30-Apr-24 (Tue) 17:30:00,15.74
30-Apr-24 (Tue) 18:00:00,18.6
30-Apr-24 (Tue) 18:30:00,18.05
30-Apr-24 (Tue) 19:00:00,16.45
30-Apr-24 (Tue) 19:30:00,18.3
30-Apr-24 (Tue) 20:00:00,19.58
30-Apr-24 (Tue) 20:30:00,17.28
30-Apr-24 (Tue) 21:00:00,16.1
30-Apr-24 (Tue) 21:30:00,15.62
30-Apr-24 (Tue) 22:00:00,14.27
30-Apr-24 (Tue) 22:30:00,8.4
30-Apr-24 (Tue) 23:00:00,8.51
30-Apr-24 (Tue) 23:30:00,7.5
01-May-24 (Wed) 00:00:00,8.35
01-May-24 (Wed) 00:30:00,6.52
01-May-24 (Wed) 01:00:00,6.32
01-May-24 (Wed) 01:30:00,6.52
01-May-24 (Wed) 02:00:00,6.84
01-May-24 (Wed) 02:30:00,6.55
01-May-24 (Wed) 03:00:00,6.73
01-May-24 (Wed) 03:30:00,6.82
01-May-24 (Wed) 04:00:00,6.55
01-May-24 (Wed) 04:30:00,6.7
01-May-24 (Wed) 05:00:00,6.31
01-May-24 (Wed) 05:30:00,6.71
01-May-24 (Wed) 06:00:00,6.15
01-May-24 (Wed) 06:30:00,7.25
01-May-24 (Wed) 07:00:00,8.3
01-May-24 (Wed) 07:30:00,8.93
01-May-24 (Wed) 08:00:00,12.53
01-May-24 (Wed) 08:30:00,14.39
01-May-24 (Wed) 09:00:00,14.34
01-May-24 (Wed) 09:30:00,13.52
01-May-24 (Wed) 10:00:00,18.27
01-May-24 (Wed) 10:30:00,15.93
01-May-24 (Wed) 11:00:00,15.59
01-May-24 (Wed) 11:30:00,17.26
01-May-24 (Wed) 12:00:00,17.7
01-May-24 (Wed) 12:30:00,16.15
01-May-24 (Wed) 13:00:00,13.85
01-May-24 (Wed) 13:30:00,17.11
01-May-24 (Wed) 14:00:00,14.02
01-May-24 (Wed) 14:30:00,15.33
01-May-24 (Wed) 15:00:00,14.39
01-May-24 (Wed) 15:30:00,17.48
01-May-24 (Wed) 16:00:00,15.6
01-May-24 (Wed) 16:30:00,14.69
01-May-24 (Wed) 17:00:00,14.19
01-May-24 (Wed) 17:30:00,13.29
01-May-24 (Wed) 18:00:00,13.91
01-May-24 (Wed) 18:30:00,15.22
01-May-24 (Wed) 19:00:00,15.64
01-May-24 (Wed) 19:30:00,14.95
01-May-24 (Wed) 20:00:00,22.37
01-May-24 (Wed) 20:30:00,18.26
01-May-24 (Wed) 21:00:00,16.74
01-May-24 (Wed) 21:30:00,16.26
01-May-24 (Wed) 22:00:00,12.18
01-May-24 (Wed) 22:30:00,9.39
01-May-24 (Wed) 23:00:00,6.52
01-May-24 (Wed) 23:30:00,5.5
02-May-24 (Thu) 00:00:00,6.37
02-May-24 (Thu) 00:30:00,6.64
02-May-24 (Thu) 01:00:00,6.74
02-May-24 (Thu) 01:30:00,6.81
02-May-24 (Thu) 02:00:00,6.92
02-May-24 (Thu) 02:30:00,6.25
02-May-24 (Thu) 03:00:00,6.47
02-May-24 (Thu) 03:30:00,6.15
02-May-24 (Thu) 04:00:00,6.16
02-May-24 (Thu) 04:30:00,5.91
02-May-24 (Thu) 05:00:00,6.04
02-May-24 (Thu) 05:30:00,6.14
02-May-24 (Thu) 06:00:00,6.54
02-May-24 (Thu) 06:30:00,8.37
02-May-24 (Thu) 07:00:00,7.28
02-May-24 (Thu) 07:30:00,10.65
02-May-24 (Thu) 08:00:00,21.29
02-May-24 (Thu) 08:30:00,17.7
02-May-24 (Thu) 09:00:00,14.06
02-May-24 (Thu) 09:30:00,16.88
02-May-24 (Thu) 10:00:00,14.82
02-May-24 (Thu) 10:30:00,14.24
02-May-24 (Thu) 11:00:00,14.36
02-May-24 (Thu) 11:30:00,15.11
02-May-24 (Thu) 12:00:00,15.18
02-May-24 (Thu) 12:30:00,14.28
02-May-24 (Thu) 13:00:00,14.6
02-May-24 (Thu) 13:30:00,13.98
02-May-24 (Thu) 14:00:00,15.01
02-May-24 (Thu) 14:30:00,12.38
02-May-24 (Thu) 15:00:00,14.05
02-May-24 (Thu) 15:30:00,16.74
02-May-24 (Thu) 16:00:00,15.42
02-May-24 (Thu) 16:30:00,15.15
02-May-24 (Thu) 17:00:00,16.09
02-May-24 (Thu) 17:30:00,14.68
02-May-24 (Thu) 18:00:00,15.1
02-May-24 (Thu) 18:30:00,14.71
02-May-24 (Thu) 19:00:00,16.27
02-May-24 (Thu) 19:30:00,13.57
02-May-24 (Thu) 20:00:00,14.21
02-May-24 (Thu) 20:30:00,15.77
02-May-24 (Thu) 21:00:00,19.89
02-May-24 (Thu) 21:30:00,16.51
02-May-24 (Thu) 22:00:00,9.65
02-May-24 (Thu) 22:30:00,8.29
02-May-24 (Thu) 23:00:00,10.48
02-May-24 (Thu) 23:30:00,7.04
03-May-24 (Fri) 00:00:00,9.82
03-May-24 (Fri) 00:30:00,6.49
03-May-24 (Fri) 01:00:00,6.72
03-May-24 (Fri) 01:30:00,6.17
03-May-24 (Fri) 02:00:00,5.99
03-May-24 (Fri) 02:30:00,5.99
03-May-24 (Fri) 03:00:00,7.51
03-May-24 (Fri) 03:30:00,7.31
03-May-24 (Fri) 04:00:00,5.75
03-May-24 (Fri) 04:30:00,5.66
03-May-24 (Fri) 05:00:00,6.43
03-May-24 (Fri) 05:30:00,6.27
03-May-24 (Fri) 06:00:00,6.25
03-May-24 (Fri) 06:30:00,8.04
03-May-24 (Fri) 07:00:00,11.85
03-May-24 (Fri) 07:30:00,10.49
03-May-24 (Fri) 08:00:00,10.73
03-May-24 (Fri) 08:30:00,15.36
03-May-24 (Fri) 09:00:00,14.63
03-May-24 (Fri) 09:30:00,13.79
03-May-24 (Fri) 10:00:00,14.4
03-May-24 (Fri) 10:30:00,15.87
03-May-24 (Fri) 11:00:00,14.5
03-May-24 (Fri) 11:30:00,18.3
03-May-24 (Fri) 12:00:00,18.54
03-May-24 (Fri) 12:30:00,15.34
03-May-24 (Fri) 13:00:00,13.81
03-May-24 (Fri) 13:30:00,15.98
03-May-24 (Fri) 14:00:00,14.81
03-May-24 (Fri) 14:30:00,12.34
03-May-24 (Fri) 15:00:00,14.95
03-May-24 (Fri) 15:30:00,13.17
03-May-24 (Fri) 16:00:00,16.59
03-May-24 (Fri) 16:30:00,14.48
03-May-24 (Fri) 17:00:00,15.27
03-May-24 (Fri) 17:30:00,14.62
03-May-24 (Fri) 18:00:00,14.61
03-May-24 (Fri) 18:30:00,21.97
03-May-24 (Fri) 19:00:00,15.77
03-May-24 (Fri) 19:30:00,15.16
03-May-24 (Fri) 20:00:00,19.69
03-May-24 (Fri) 20:30:00,16.28
03-May-24 (Fri) 21:00:00,17.83
03-May-24 (Fri) 21:30:00,14.65
03-May-24 (Fri) 22:00:00,11.18
03-May-24 (Fri) 22:30:00,8.1
03-May-24 (Fri) 23:00:00,7.45
03-May-24 (Fri) 23:30:00,9.08
04-May-24 (Sat) 00:00:00,6.83
04-May-24 (Sat) 00:30:00,7.18
04-May-24 (Sat) 01:00:00,6.81
04-May-24 (Sat) 01:30:00,8.36
04-May-24 (Sat) 02:00:00,7.56
04-May-24 (Sat) 02:30:00,6.16
04-May-24 (Sat) 03:00:00,6.13
04-May-24 (Sat) 03:30:00,6.34
04-May-24 (Sat) 04:00:00,6.26
04-May-24 (Sat) 04:30:00,6.07
04-May-24 (Sat) 05:00:00,6.24
04-May-24 (Sat) 05:30:00,6.17
04-May-24 (Sat) 06:00:00,8.45
04-May-24 (Sat) 06:30:00,6.26
04-May-24 (Sat) 07:00:00,5.9
04-May-24 (Sat) 07:30:00,10.12
04-May-24 (Sat) 08:00:00,15.4
04-May-24 (Sat) 08:30:00,16.42
04-May-24 (Sat) 09:00:00,13.22
04-May-24 (Sat) 09:30:00,15.21
04-May-24 (Sat) 10:00:00,18.7
04-May-24 (Sat) 10:30:00,17.8
04-May-24 (Sat) 11:00:00,15.64
04-May-24 (Sat) 11:30:00,15.66
04-May-24 (Sat) 12:00:00,16.34
04-May-24 (Sat) 12:30:00,21.02
04-May-24 (Sat) 13:00:00,18.12
04-May-24 (Sat) 13:30:00,17.05
04-May-24 (Sat) 14:00:00,16.46
04-May-24 (Sat) 14:30:00,13.65
04-May-24 (Sat) 15:00:00,14.07
04-May-24 (Sat) 15:30:00,16.09
04-May-24 (Sat) 16:00:00,11.79
04-May-24 (Sat) 16:30:00,14.22
04-May-24 (Sat) 17:00:00,16.02
04-May-24 (Sat) 17:30:00,14.89
04-May-24 (Sat) 18:00:00,13.13
04-May-24 (Sat) 18:30:00,12.69
04-May-24 (Sat) 19:00:00,17.35
04-May-24 (Sat) 19:30:00,18.56
04-May-24 (Sat) 20:00:00,19.48
04-May-24 (Sat) 20:30:00,15.4
04-May-24 (Sat) 21:00:00,15.51
04-May-24 (Sat) 21:30:00,17.73
04-May-24 (Sat) 22:00:00,12.2
04-May-24 (Sat) 22:30:00,7.58
04-May-24 (Sat) 23:00:00,8.44
04-May-24 (Sat) 23:30:00,5.44
05-May-24 (Sun) 00:00:00,8.28
05-May-24 (Sun) 00:30:00,7.49
05-May-24 (Sun) 01:00:00,10.89
05-May-24 (Sun) 01:30:00,6.13
05-May-24 (Sun) 02:00:00,5.67
05-May-24 (Sun) 02:30:00,5.64
05-May-24 (Sun) 03:00:00,6.05
05-May-24 (Sun) 03:30:00,5.55
05-May-24 (Sun) 04:00:00,5.95
05-May-24 (Sun) 04:30:00,6.25
05-May-24 (Sun) 05:00:00,5.69
05-May-24 (Sun) 05:30:00,5.95
05-May-24 (Sun) 06:00:00,6.65
05-May-24 (Sun) 06:30:00,6.41
05-May-24 (Sun) 07:00:00,6.2
05-May-24 (Sun) 07:30:00,9.55
05-May-24 (Sun) 08:00:00,14.4
05-May-24 (Sun) 08:30:00,17.06
05-May-24 (Sun) 09:00:00,15.55
05-May-24 (Sun) 09:30:00,17.82
05-May-24 (Sun) 10:00:00,15.59
05-May-24 (Sun) 10:30:00,14.68
05-May-24 (Sun) 11:00:00,19.59
05-May-24 (Sun) 11:30:00,16.01
05-May-24 (Sun) 12:00:00,22.17
05-May-24 (Sun) 12:30:00,19.54
05-May-24 (Sun) 13:00:00,15.01
05-May-24 (Sun) 13:30:00,16.32
05-May-24 (Sun) 14:00:00,16.66
05-May-24 (Sun) 14:30:00,17.43
05-May-24 (Sun) 15:00:00,16.25
05-May-24 (Sun) 15:30:00,17.19
05-May-24 (Sun) 16:00:00,15.7
05-May-24 (Sun) 16:30:00,19.26
05-May-24 (Sun) 17:00:00,16.38
05-May-24 (Sun) 17:30:00,15.39
05-May-24 (Sun) 18:00:00,17.38
05-May-24 (Sun) 18:30:00,16.02
05-May-24 (Sun) 19:00:00,18.8
05-May-24 (Sun) 19:30:00,19.05
05-May-24 (Sun) 20:00:00,15.46
05-May-24 (Sun) 20:30:00,15.69
05-May-24 (Sun) 21:00:00,17.75
05-May-24 (Sun) 21:30:00,16.41
05-May-24 (Sun) 22:00:00,21.68
05-May-24 (Sun) 22:30:00,13.02
05-May-24 (Sun) 23:00:00,6.84
05-May-24 (Sun) 23:30:00,5.04
06-May-24 (Mon) 00:00:00,6.1
06-May-24 (Mon) 00:30:00,9.59
06-May-24 (Mon) 01:00:00,6.48
06-May-24 (Mon) 01:30:00,6.07
06-May-24 (Mon) 02:00:00,6.05
06-May-24 (Mon) 02:30:00,6.36
06-May-24 (Mon) 03:00:00,5.87
06-May-24 (Mon) 03:30:00,5.23
06-May-24 (Mon) 04:00:00,5.59
06-May-24 (Mon) 04:30:00,6.37
06-May-24 (Mon) 05:00:00,5.91
06-May-24 (Mon) 05:30:00,6.37
06-May-24 (Mon) 06:00:00,5.7
06-May-24 (Mon) 06:30:00,6.2
06-May-24 (Mon) 07:00:00,11.1
06-May-24 (Mon) 07:30:00,13.12
06-May-24 (Mon) 08:00:00,14.55
06-May-24 (Mon) 08:30:00,14.95
06-May-24 (Mon) 09:00:00,12.55
06-May-24 (Mon) 09:30:00,12.81
06-May-24 (Mon) 10:00:00,16.23
06-May-24 (Mon) 10:30:00,15.43
06-May-24 (Mon) 11:00:00,16.48
06-May-24 (Mon) 11:30:00,16.44
06-May-24 (Mon) 12:00:00,16.66
06-May-24 (Mon) 12:30:00,20.0
06-May-24 (Mon) 13:00:00,18.35
06-May-24 (Mon) 13:30:00,17.51
06-May-24 (Mon) 14:00:00,15.62
06-May-24 (Mon) 14:30:00,18.03
06-May-24 (Mon) 15:00:00,16.95
06-May-24 (Mon) 15:30:00,16.66
06-May-24 (Mon) 16:00:00,17.33
06-May-24 (Mon) 16:30:00,15.89
06-May-24 (Mon) 17:00:00,17.25
06-May-24 (Mon) 17:30:00,17.85
06-May-24 (Mon) 18:00:00,14.74
06-May-24 (Mon) 18:30:00,15.23
06-May-24 (Mon) 19:00:00,14.18
06-May-24 (Mon) 19:30:00,17.04
06-May-24 (Mon) 20:00:00,19.11
06-May-24 (Mon) 20:30:00,16.69
06-May-24 (Mon) 21:00:00,16.08
06-May-24 (Mon) 21:30:00,18.62
06-May-24 (Mon) 22:00:00,12.1
06-May-24 (Mon) 22:30:00,8.08
06-May-24 (Mon) 23:00:00,11.61
06-May-24 (Mon) 23:30:00,8.15
07-May-24 (Tue) 00:00:00,7.12
07-May-24 (Tue) 00:30:00,6.66
07-May-24 (Tue) 01:00:00,6.74
07-May-24 (Tue) 01:30:00,6.61
07-May-24 (Tue) 02:00:00,6.4
07-May-24 (Tue) 02:30:00,6.66
07-May-24 (Tue) 03:00:00,6.02
07-May-24 (Tue) 03:30:00,6.39
07-May-24 (Tue) 04:00:00,5.89
07-May-24 (Tue) 04:30:00,6.73
07-May-24 (Tue) 05:00:00,5.6
07-May-24 (Tue) 05:30:00,6.23
07-May-24 (Tue) 06:00:00,7.35
07-May-24 (Tue) 06:30:00,7.1
07-May-24 (Tue) 07:00:00,8.34
07-May-24 (Tue) 07:30:00,10.33
07-May-24 (Tue) 08:00:00,14.76
07-May-24 (Tue) 08:30:00,18.54
07-May-24 (Tue) 09:00:00,13.21
07-May-24 (Tue) 09:30:00,15.45
07-May-24 (Tue) 10:00:00,17.24
07-May-24 (Tue) 10:30:00,16.74
07-May-24 (Tue) 11:00:00,13.27
07-May-24 (Tue) 11:30:00,17.91
07-May-24 (Tue) 12:00:00,19.93
07-May-24 (Tue) 12:30:00,17.06
07-May-24 (Tue) 13:00:00,17.09
07-May-24 (Tue) 13:30:00,18.23
07-May-24 (Tue) 14:00:00,15.83
07-May-24 (Tue) 14:30:00,16.2
07-May-24 (Tue) 15:00:00,15.84
07-May-24 (Tue) 15:30:00,17.48
07-May-24 (Tue) 16:00:00,14.56
07-May-24 (Tue) 16:30:00,14.53
07-May-24 (Tue) 17:00:00,19.35
07-May-24 (Tue) 17:30:00,15.94
07-May-24 (Tue) 18:00:00,14.6
07-May-24 (Tue) 18:30:00,14.55
07-May-24 (Tue) 19:00:00,18.2
07-May-24 (Tue) 19:30:00,20.29
07-May-24 (Tue) 20:00:00,18.3
07-May-24 (Tue) 20:30:00,15.62
07-May-24 (Tue) 21:00:00,16.97
07-May-24 (Tue) 21:30:00,17.11
07-May-24 (Tue) 22:00:00,16.35
07-May-24 (Tue) 22:30:00,8.22
07-May-24 (Tue) 23:00:00,7.76
07-May-24 (Tue) 23:30:00,4.46
08-May-24 (Wed) 00:00:00,5.93
08-May-24 (Wed) 00:30:00,6.78
08-May-24 (Wed) 01:00:00,6.9
08-May-24 (Wed) 01:30:00,7.9
08-May-24 (Wed) 02:00:00,6.52
08-May-24 (Wed) 02:30:00,5.99
08-May-24 (Wed) 03:00:00,5.99
08-May-24 (Wed) 03:30:00,5.92
08-May-24 (Wed) 04:00:00,5.73
08-May-24 (Wed) 04:30:00,6.54
08-May-24 (Wed) 05:00:00,9.14
08-May-24 (Wed) 05:30:00,6.04
08-May-24 (Wed) 06:00:00,7.16
08-May-24 (Wed) 06:30:00,9.01
08-May-24 (Wed) 07:00:00,9.19
08-May-24 (Wed) 07:30:00,13.42
08-May-24 (Wed) 08:00:00,22.54
08-May-24 (Wed) 08:30:00,15.34
08-May-24 (Wed) 09:00:00,17.59
08-May-24 (Wed) 09:30:00,13.17
08-May-24 (Wed) 10:00:00,14.72
08-May-24 (Wed) 10:30:00,13.73
08-May-24 (Wed) 11:00:00,15.56
08-May-24 (Wed) 11:30:00,15.2
08-May-24 (Wed) 12:00:00,15.63
08-May-24 (Wed) 12:30:00,14.24
08-May-24 (Wed) 13:00:00,13.18
08-May-24 (Wed) 13:30:00,15.98
08-May-24 (Wed) 14:00:00,16.57
08-May-24 (Wed) 14:30:00,18.59
08-May-24 (Wed) 15:00:00,19.26
08-May-24 (Wed) 15:30:00,23.24
08-May-24 (Wed) 16:00:00,18.3
08-May-24 (Wed) 16:30:00,18.22
08-May-24 (Wed) 17:00:00,18.93
08-May-24 (Wed) 17:30:00,15.02
08-May-24 (Wed) 18:00:00,13.41
08-May-24 (Wed) 18:30:00,15.74
08-May-24 (Wed) 19:00:00,13.18
08-May-24 (Wed) 19:30:00,16.92
08-May-24 (Wed) 20:00:00,15.38
08-May-24 (Wed) 20:30:00,14.87
08-May-24 (Wed) 21:00:00,15.63
08-May-24 (Wed) 21:30:00,22.7
08-May-24 (Wed) 22:00:00,10.33
08-May-24 (Wed) 22:30:00,10.62
08-May-24 (Wed) 23:00:00,6.13
08-May-24 (Wed) 23:30:00,6.39
09-May-24 (Thu) 00:00:00,14.34
09-May-24 (Thu) 00:30:00,6.34
09-May-24 (Thu) 01:00:00,7.68
09-May-24 (Thu) 01:30:00,6.36
09-May-24 (Thu) 02:00:00,6.58
09-May-24 (Thu) 02:30:00,6.96
09-May-24 (Thu) 03:00:00,6.37
09-May-24 (Thu) 03:30:00,6.04
09-May-24 (Thu) 04:00:00,10.01
09-May-24 (Thu) 04:30:00,6.04
09-May-24 (Thu) 05:00:00,6.28
09-May-24 (Thu) 05:30:00,6.05
09-May-24 (Thu) 06:00:00,6.42
09-May-24 (Thu) 06:30:00,7.64
09-May-24 (Thu) 07:00:00,9.42
09-May-24 (Thu) 07:30:00,14.48
09-May-24 (Thu) 08:00:00,14.52
09-May-24 (Thu) 08:30:00,14.34
09-May-24 (Thu) 09:00:00,13.6
09-May-24 (Thu) 09:30:00,19.12
09-May-24 (Thu) 10:00:00,17.13
09-May-24 (Thu) 10:30:00,13.52
09-May-24 (Thu) 11:00:00,12.68
09-May-24 (Thu) 11:30:00,13.88
09-May-24 (Thu) 12:00:00,17.38
09-May-24 (Thu) 12:30:00,16.52
09-May-24 (Thu) 13:00:00,12.46
09-May-24 (Thu) 13:30:00,14.64
09-May-24 (Thu) 14:00:00,13.86
09-May-24 (Thu) 14:30:00,13.41
09-May-24 (Thu) 15:00:00,15.95
09-May-24 (Thu) 15:30:00,15.91
09-May-24 (Thu) 16:00:00,17.41
09-May-24 (Thu) 16:30:00,15.84
09-May-24 (Thu) 17:00:00,18.97
09-May-24 (Thu) 17:30:00,13.39
09-May-24 (Thu) 18:00:00,17.89
09-May-24 (Thu) 18:30:00,13.97
09-May-24 (Thu) 19:00:00,12.86
09-May-24 (Thu) 19:30:00,16.33
09-May-24 (Thu) 20:00:00,15.69
09-May-24 (Thu) 20:30:00,19.97
09-May-24 (Thu) 21:00:00,15.59
09-May-24 (Thu) 21:30:00,15.83
09-May-24 (Thu) 22:00:00,10.66
09-May-24 (Thu) 22:30:00,8.19
09-May-24 (Thu) 23:00:00,6.67
09-May-24 (Thu) 23:30:00,7.68
10-May-24 (Fri) 00:00:00,6.34
10-May-24 (Fri) 00:30:00,5.83
10-May-24 (Fri) 01:00:00,6.05
10-May-24 (Fri) 01:30:00,6.93
10-May-24 (Fri) 02:00:00,5.98
10-May-24 (Fri) 02:30:00,5.66
10-May-24 (Fri) 03:00:00,5.68
10-May-24 (Fri) 03:30:00,5.94
10-May-24 (Fri) 04:00:00,6.3
10-May-24 (Fri) 04:30:00,5.63
10-May-24 (Fri) 05:00:00,5.87
10-May-24 (Fri) 05:30:00,11.35
10-May-24 (Fri) 06:00:00,7.63
10-May-24 (Fri) 06:30:00,5.32
10-May-24 (Fri) 07:00:00,9.63
10-May-24 (Fri) 07:30:00,8.98
10-May-24 (Fri) 08:00:00,11.43
10-May-24 (Fri) 08:30:00,14.14
10-May-24 (Fri) 09:00:00,16.51
10-May-24 (Fri) 09:30:00,14.45
10-May-24 (Fri) 10:00:00,14.5
10-May-24 (Fri) 10:30:00,13.7
10-May-24 (Fri) 11:00:00,15.77
10-May-24 (Fri) 11:30:00,13.93
10-May-24 (Fri) 12:00:00,16.39
10-May-24 (Fri) 12:30:00,14.75
10-May-24 (Fri) 13:00:00,18.12
10-May-24 (Fri) 13:30:00,15.6
10-May-24 (Fri) 14:00:00,16.91
10-May-24 (Fri) 14:30:00,14.23
10-May-24 (Fri) 15:00:00,14.55
10-May-24 (Fri) 15:30:00,13.43
10-May-24 (Fri) 16:00:00,12.99
10-May-24 (Fri) 16:30:00,15.31
10-May-24 (Fri) 17:00:00,15.44
10-May-24 (Fri) 17:30:00,13.49
10-May-24 (Fri) 18:00:00,13.58
10-May-24 (Fri) 18:30:00,13.72
10-May-24 (Fri) 19:00:00,13.45
10-May-24 (Fri) 19:30:00,15.49
10-May-24 (Fri) 20:00:00,17.12
10-May-24 (Fri) 20:30:00,14.23
10-May-24 (Fri) 21:00:00,16.19
10-May-24 (Fri) 21:30:00,13.15
10-May-24 (Fri) 22:00:00,11.7
10-May-24 (Fri) 22:30:00,8.37
10-May-24 (Fri) 23:00:00,6.45
10-May-24 (Fri) 23:30:00,5.8
11-May-24 (Sat) 00:00:00,6.87
11-May-24 (Sat) 00:30:00,10.96
11-May-24 (Sat) 01:00:00,6.64
11-May-24 (Sat) 01:30:00,6.13
11-May-24 (Sat) 02:00:00,6.04
11-May-24 (Sat) 02:30:00,6.57
11-May-24 (Sat) 03:00:00,6.26
11-May-24 (Sat) 03:30:00,5.59
11-May-24 (Sat) 04:00:00,6.09
11-May-24 (Sat) 04:30:00,6.11
11-May-24 (Sat) 05:00:00,6.97
11-May-24 (Sat) 05:30:00,6.63
11-May-24 (Sat) 06:00:00,6.24
11-May-24 (Sat) 06:30:00,5.9
11-May-24 (Sat) 07:00:00,8.29
11-May-24 (Sat) 07:30:00,9.26
11-May-24 (Sat) 08:00:00,13.33
11-May-24 (Sat) 08:30:00,15.31
11-May-24 (Sat) 09:00:00,14.19
11-May-24 (Sat) 09:30:00,13.76
11-May-24 (Sat) 10:00:00,19.95
11-May-24 (Sat) 10:30:00,15.52
11-May-24 (Sat) 11:00:00,16.39
11-May-24 (Sat) 11:30:00,14.55
11-May-24 (Sat) 12:00:00,17.38
11-May-24 (Sat) 12:30:00,18.6
11-May-24 (Sat) 13:00:00,14.89
11-May-24 (Sat) 13:30:00,18.55
11-May-24 (Sat) 14:00:00,19.12
11-May-24 (Sat) 14:30:00,15.86
11-May-24 (Sat) 15:00:00,16.98
11-May-24 (Sat) 15:30:00,17.56
11-May-24 (Sat) 16:00:00,21.48
11-May-24 (Sat) 16:30:00,20.23
11-May-24 (Sat) 17:00:00,23.16
11-May-24 (Sat) 17:30:00,20.6
11-May-24 (Sat) 18:00:00,19.05
11-May-24 (Sat) 18:30:00,15.64
11-May-24 (Sat) 19:00:00,15.79
11-May-24 (Sat) 19:30:00,14.67
11-May-24 (Sat) 20:00:00,16.38
11-May-24 (Sat) 20:30:00,16.84
11-May-24 (Sat) 21:00:00,14.48
11-May-24 (Sat) 21:30:00,15.82
11-May-24 (Sat) 22:00:00,12.62
11-May-24 (Sat) 22:30:00,8.13
11-May-24 (Sat) 23:00:00,12.29
11-May-24 (Sat) 23:30:00,13.43
12-May-24 (Sun) 00:00:00,7.26
12-May-24 (Sun) 00:30:00,6.74
12-May-24 (Sun) 01:00:00,5.69
12-May-24 (Sun) 01:30:00,5.88
12-May-24 (Sun) 02:00:00,6.5
12-May-24 (Sun) 02:30:00,6.35
12-May-24 (Sun) 03:00:00,5.98
12-May-24 (Sun) 03:30:00,5.84
12-May-24 (Sun) 04:00:00,6.05
12-May-24 (Sun) 04:30:00,5.63
12-May-24 (Sun) 05:00:00,6.46
12-May-24 (Sun) 05:30:00,6.36
12-May-24 (Sun) 06:00:00,6.29
12-May-24 (Sun) 06:30:00,7.95
12-May-24 (Sun) 07:00:00,7.12
12-May-24 (Sun) 07:30:00,8.01
12-May-24 (Sun) 08:00:00,12.27
12-May-24 (Sun) 08:30:00,16.35
12-May-24 (Sun) 09:00:00,14.76
12-May-24 (Sun) 09:30:00,14.47
12-May-24 (Sun) 10:00:00,17.91
12-May-24 (Sun) 10:30:00,18.31
12-May-24 (Sun) 11:00:00,17.28
12-May-24 (Sun) 11:30:00,19.2
12-May-24 (Sun) 12:00:00,16.36
12-May-24 (Sun) 12:30:00,15.63
12-May-24 (Sun) 13:00:00,17.49
12-May-24 (Sun) 13:30:00,14.47
12-May-24 (Sun) 14:00:00,18.99
12-May-24 (Sun) 14:30:00,16.66
12-May-24 (Sun) 15:00:00,21.32
12-May-24 (Sun) 15:30:00,15.18
12-May-24 (Sun) 16:00:00,18.36
12-May-24 (Sun) 16:30:00,16.08
12-May-24 (Sun) 17:00:00,15.83
12-May-24 (Sun) 17:30:00,15.77
12-May-24 (Sun) 18:00:00,14.53
12-May-24 (Sun) 18:30:00,16.58
12-May-24 (Sun) 19:00:00,14.06
12-May-24 (Sun) 19:30:00,15.05
12-May-24 (Sun) 20:00:00,14.44
12-May-24 (Sun) 20:30:00,16.89
12-May-24 (Sun) 21:00:00,18.65
12-May-24 (Sun) 21:30:00,19.15
12-May-24 (Sun) 22:00:00,10.95
12-May-24 (Sun) 22:30:00,7.61
12-May-24 (Sun) 23:00:00,7.71
12-May-24 (Sun) 23:30:00,5.83
13-May-24 (Mon) 00:00:00,6.91
13-May-24 (Mon) 00:30:00,6.66
13-May-24 (Mon) 01:00:00,6.45
13-May-24 (Mon) 01:30:00,6.78
13-May-24 (Mon) 02:00:00,6.63
13-May-24 (Mon) 02:30:00,5.94
13-May-24 (Mon) 03:00:00,5.85
13-May-24 (Mon) 03:30:00,6.27
13-May-24 (Mon) 04:00:00,6.13
13-May-24 (Mon) 04:30:00,5.72
13-May-24 (Mon) 05:00:00,5.93
13-May-24 (Mon) 05:30:00,6.84
13-May-24 (Mon) 06:00:00,5.61
13-May-24 (Mon) 06:30:00,6.45
13-May-24 (Mon) 07:00:00,14.57
13-May-24 (Mon) 07:30:00,11.72
13-May-24 (Mon) 08:00:00,11.34
13-May-24 (Mon) 08:30:00,14.9
13-May-24 (Mon) 09:00:00,15.93
13-May-24 (Mon) 09:30:00,14.56
13-May-24 (Mon) 10:00:00,12.1
