Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
11-Apr-24 (Thu) 18:30:00,56.18
11-Apr-24 (Thu) 19:00:00,59.62
11-Apr-24 (Thu) 19:30:00,57.15
11-Apr-24 (Thu) 20:00:00,57.15
11-Apr-24 (Thu) 20:30:00,46.63
11-Apr-24 (Thu) 21:00:00,46.65
11-Apr-24 (Thu) 21:30:00,43.43
11-Apr-24 (Thu) 22:00:00,43.67
11-Apr-24 (Thu) 22:30:00,38.65
11-Apr-24 (Thu) 23:00:00,35.07
11-Apr-24 (Thu) 23:30:00,28.02
12-Apr-24 (Fri) 00:00:00,26.44
12-Apr-24 (Fri) 00:30:00,23.68
12-Apr-24 (Fri) 01:00:00,22.2
12-Apr-24 (Fri) 01:30:00,20.75
12-Apr-24 (Fri) 02:00:00,20.75
12-Apr-24 (Fri) 02:30:00,20.66
12-Apr-24 (Fri) 03:00:00,18.89
12-Apr-24 (Fri) 03:30:00,18.46
12-Apr-24 (Fri) 04:00:00,19.53
12-Apr-24 (Fri) 04:30:00,19.59
12-Apr-24 (Fri) 05:00:00,20.36
12-Apr-24 (Fri) 05:30:00,19.2
12-Apr-24 (Fri) 06:00:00,19.2
12-Apr-24 (Fri) 06:30:00,20.43
12-Apr-24 (Fri) 07:00:00,36.71
12-Apr-24 (Fri) 07:30:00,38.1
12-Apr-24 (Fri) 08:00:00,46.21
12-Apr-24 (Fri) 08:30:00,53.36
12-Apr-24 (Fri) 09:00:00,58.17
12-Apr-24 (Fri) 09:30:00,66.35
12-Apr-24 (Fri) 10:00:00,68.09
12-Apr-24 (Fri) 10:30:00,64.96
12-Apr-24 (Fri) 11:00:00,66.44
12-Apr-24 (Fri) 11:30:00,63.94
12-Apr-24 (Fri) 12:00:00,65.4
12-Apr-24 (Fri) 12:30:00,64.61
12-Apr-24 (Fri) 13:00:00,56.78
12-Apr-24 (Fri) 13:30:00,54.61
12-Apr-24 (Fri) 14:00:00,51.81
12-Apr-24 (Fri) 14:30:00,54.69
12-Apr-24 (Fri) 15:00:00,55.89
12-Apr-24 (Fri) 15:30:00,51.42
12-Apr-24 (Fri) 16:00:00,50.86
12-Apr-24 (Fri) 16:30:00,53.07
12-Apr-24 (Fri) 17:00:00,54.41
12-Apr-24 (Fri) 17:30:00,53.19
12-Apr-24 (Fri) 18:00:00,51.97
12-Apr-24 (Fri) 18:30:00,50.0
12-Apr-24 (Fri) 19:00:00,50.2
12-Apr-24 (Fri) 19:30:00,47.26
12-Apr-24 (Fri) 20:00:00,47.26
12-Apr-24 (Fri) 20:30:00,41.28
12-Apr-24 (Fri) 21:00:00,38.47
12-Apr-24 (Fri) 21:30:00,40.06
12-Apr-24 (Fri) 22:00:00,38.45
12-Apr-24 (Fri) 22:30:00,40.27
12-Apr-24 (Fri) 23:00:00,41.2
12-Apr-24 (Fri) 23:30:00,33.07
13-Apr-24 (Sat) 00:00:00,31.57
13-Apr-24 (Sat) 00:30:00,29.39
13-Apr-24 (Sat) 01:00:00,26.38
13-Apr-24 (Sat) 01:30:00,27.01
13-Apr-24 (Sat) 02:00:00,25.53
13-Apr-24 (Sat) 02:30:00,22.92
13-Apr-24 (Sat) 03:00:00,23.71
13-Apr-24 (Sat) 03:30:00,23.22
13-Apr-24 (Sat) 04:00:00,21.42
13-Apr-24 (Sat) 04:30:00,22.23
13-Apr-24 (Sat) 05:00:00,21.5
13-Apr-24 (Sat) 05:30:00,22.49
13-Apr-24 (Sat) 06:00:00,24.28
13-Apr-24 (Sat) 06:30:00,21.23
13-Apr-24 (Sat) 07:00:00,34.75
13-Apr-24 (Sat) 07:30:00,39.66
13-Apr-24 (Sat) 08:00:00,45.98
13-Apr-24 (Sat) 08:30:00,49.18
13-Apr-24 (Sat) 09:00:00,52.49
13-Apr-24 (Sat) 09:30:00,54.96
13-Apr-24 (Sat) 10:00:00,58.55
13-Apr-24 (Sat) 10:30:00,55.5
13-Apr-24 (Sat) 11:00:00,51.71
13-Apr-24 (Sat) 11:30:00,51.96
13-Apr-24 (Sat) 12:00:00,50.4
13-Apr-24 (Sat) 12:30:00,47.96
13-Apr-24 (Sat) 13:00:00,50.95
13-Apr-24 (Sat) 13:30:00,49.62
13-Apr-24 (Sat) 14:00:00,44.72
13-Apr-24 (Sat) 14:30:00,47.56
13-Apr-24 (Sat) 15:00:00,41.75
13-Apr-24 (Sat) 15:30:00,42.89
13-Apr-24 (Sat) 16:00:00,45.2
13-Apr-24 (Sat) 16:30:00,47.73
13-Apr-24 (Sat) 17:00:00,44.95
13-Apr-24 (Sat) 17:30:00,48.08
13-Apr-24 (Sat) 18:00:00,46.89
13-Apr-24 (Sat) 18:30:00,44.72
13-Apr-24 (Sat) 19:00:00,44.27
13-Apr-24 (Sat) 19:30:00,44.11
13-Apr-24 (Sat) 20:00:00,41.23
13-Apr-24 (Sat) 20:30:00,40.77
13-Apr-24 (Sat) 21:00:00,40.91
13-Apr-24 (Sat) 21:30:00,40.64
13-Apr-24 (Sat) 22:00:00,37.49
13-Apr-24 (Sat) 22:30:00,38.77
13-Apr-24 (Sat) 23:00:00,43.24
13-Apr-24 (Sat) 23:30:00,37.75
14-Apr-24 (Sun) 00:00:00,34.46
14-Apr-24 (Sun) 00:30:00,32.23
14-Apr-24 (Sun) 01:00:00,32.23
14-Apr-24 (Sun) 01:30:00,27.39
14-Apr-24 (Sun) 02:00:00,27.15
14-Apr-24 (Sun) 02:30:00,26.22
14-Apr-24 (Sun) 03:00:00,24.95
14-Apr-24 (Sun) 03:30:00,24.75
14-Apr-24 (Sun) 04:00:00,24.75
14-Apr-24 (Sun) 04:30:00,26.4
14-Apr-24 (Sun) 05:00:00,25.65
14-Apr-24 (Sun) 05:30:00,21.24
14-Apr-24 (Sun) 06:00:00,26.37
14-Apr-24 (Sun) 06:30:00,19.47
14-Apr-24 (Sun) 07:00:00,38.74
14-Apr-24 (Sun) 07:30:00,42.16
14-Apr-24 (Sun) 08:00:00,43.9
14-Apr-24 (Sun) 08:30:00,44.85
14-Apr-24 (Sun) 09:00:00,49.65
14-Apr-24 (Sun) 09:30:00,57.05
14-Apr-24 (Sun) 10:00:00,52.49
14-Apr-24 (Sun) 10:30:00,51.52
14-Apr-24 (Sun) 11:00:00,47.94
14-Apr-24 (Sun) 11:30:00,46.21
14-Apr-24 (Sun) 12:00:00,47.29
14-Apr-24 (Sun) 12:30:00,46.95
14-Apr-24 (Sun) 13:00:00,44.92
14-Apr-24 (Sun) 13:30:00,43.06
14-Apr-24 (Sun) 14:00:00,45.64
14-Apr-24 (Sun) 14:30:00,41.78
14-Apr-24 (Sun) 15:00:00,48.28
14-Apr-24 (Sun) 15:30:00,44.62
14-Apr-24 (Sun) 16:00:00,48.77
14-Apr-24 (Sun) 16:30:00,44.13
14-Apr-24 (Sun) 17:00:00,45.18
14-Apr-24 (Sun) 17:30:00,46.95
14-Apr-24 (Sun) 18:00:00,49.04
14-Apr-24 (Sun) 18:30:00,43.61
14-Apr-24 (Sun) 19:00:00,48.45
14-Apr-24 (Sun) 19:30:00,46.27
14-Apr-24 (Sun) 20:00:00,44.98
14-Apr-24 (Sun) 20:30:00,43.2
14-Apr-24 (Sun) 21:00:00,44.07
14-Apr-24 (Sun) 21:30:00,47.26
14-Apr-24 (Sun) 22:00:00,45.06
14-Apr-24 (Sun) 22:30:00,47.06
14-Apr-24 (Sun) 23:00:00,45.9
14-Apr-24 (Sun) 23:30:00,38.77
15-Apr-24 (Mon) 00:00:00,38.77
15-Apr-24 (Mon) 00:30:00,34.3
15-Apr-24 (Mon) 01:00:00,33.2
15-Apr-24 (Mon) 01:30:00,30.26
15-Apr-24 (Mon) 02:00:00,29.42
15-Apr-24 (Mon) 02:30:00,28.93
15-Apr-24 (Mon) 03:00:00,27.28
15-Apr-24 (Mon) 03:30:00,26.52
15-Apr-24 (Mon) 04:00:00,26.7
15-Apr-24 (Mon) 04:30:00,25.71
15-Apr-24 (Mon) 05:00:00,26.28
15-Apr-24 (Mon) 05:30:00,27.44
15-Apr-24 (Mon) 06:00:00,23.96
15-Apr-24 (Mon) 06:30:00,27.21
15-Apr-24 (Mon) 07:00:00,37.69
15-Apr-24 (Mon) 07:30:00,46.28
15-Apr-24 (Mon) 08:00:00,55.39
15-Apr-24 (Mon) 08:30:00,63.37
15-Apr-24 (Mon) 09:00:00,66.58
15-Apr-24 (Mon) 09:30:00,69.87
15-Apr-24 (Mon) 10:00:00,65.22
15-Apr-24 (Mon) 10:30:00,59.83
15-Apr-24 (Mon) 11:00:00,60.38
15-Apr-24 (Mon) 11:30:00,61.08
15-Apr-24 (Mon) 12:00:00,63.23
15-Apr-24 (Mon) 12:30:00,60.9
15-Apr-24 (Mon) 13:00:00,59.02
15-Apr-24 (Mon) 13:30:00,60.91
15-Apr-24 (Mon) 14:00:00,59.4
15-Apr-24 (Mon) 14:30:00,58.98
15-Apr-24 (Mon) 15:00:00,59.77
15-Apr-24 (Mon) 15:30:00,60.23
15-Apr-24 (Mon) 16:00:00,56.14
15-Apr-24 (Mon) 16:30:00,58.55
15-Apr-24 (Mon) 17:00:00,58.73
15-Apr-24 (Mon) 17:30:00,58.14
15-Apr-24 (Mon) 18:00:00,57.91
15-Apr-24 (Mon) 18:30:00,53.42
15-Apr-24 (Mon) 19:00:00,49.13
15-Apr-24 (Mon) 19:30:00,53.48
15-Apr-24 (Mon) 20:00:00,49.49
15-Apr-24 (Mon) 20:30:00,56.08
15-Apr-24 (Mon) 21:00:00,53.99
15-Apr-24 (Mon) 21:30:00,52.89
15-Apr-24 (Mon) 22:00:00,52.43
15-Apr-24 (Mon) 22:30:00,47.76
15-Apr-24 (Mon) 23:00:00,47.29
15-Apr-24 (Mon) 23:30:00,38.07
16-Apr-24 (Tue) 00:00:00,36.91
16-Apr-24 (Tue) 00:30:00,33.52
16-Apr-24 (Tue) 01:00:00,32.18
16-Apr-24 (Tue) 01:30:00,32.5
16-Apr-24 (Tue) 02:00:00,30.73
16-Apr-24 (Tue) 02:30:00,26.58
16-Apr-24 (Tue) 03:00:00,27.48
16-Apr-24 (Tue) 03:30:00,26.87
16-Apr-24 (Tue) 04:00:00,27.24
16-Apr-24 (Tue) 04:30:00,27.01
16-Apr-24 (Tue) 05:00:00,25.25
16-Apr-24 (Tue) 05:30:00,26.89
16-Apr-24 (Tue) 06:00:00,27.73
16-Apr-24 (Tue) 06:30:00,26.43
16-Apr-24 (Tue) 07:00:00,35.55
16-Apr-24 (Tue) 07:30:00,45.92
16-Apr-24 (Tue) 08:00:00,56.08
16-Apr-24 (Tue) 08:30:00,61.17
16-Apr-24 (Tue) 09:00:00,65.45
16-Apr-24 (Tue) 09:30:00,67.95
16-Apr-24 (Tue) 10:00:00,59.63
16-Apr-24 (Tue) 10:30:00,57.02
16-Apr-24 (Tue) 11:00:00,59.63
16-Apr-24 (Tue) 11:30:00,58.14
16-Apr-24 (Tue) 12:00:00,58.14
16-Apr-24 (Tue) 12:30:00,58.14
16-Apr-24 (Tue) 13:00:00,58.14
16-Apr-24 (Tue) 13:30:00,58.14
16-Apr-24 (Tue) 14:00:00,58.14
16-Apr-24 (Tue) 14:30:00,60.01
16-Apr-24 (Tue) 15:00:00,60.01
16-Apr-24 (Tue) 15:30:00,56.67
16-Apr-24 (Tue) 16:00:00,61.22
16-Apr-24 (Tue) 16:30:00,58.38
16-Apr-24 (Tue) 17:00:00,57.28
16-Apr-24 (Tue) 17:30:00,59.66
16-Apr-24 (Tue) 18:00:00,54.96
16-Apr-24 (Tue) 18:30:00,54.48
16-Apr-24 (Tue) 19:00:00,51.27
16-Apr-24 (Tue) 19:30:00,56.64
16-Apr-24 (Tue) 20:00:00,56.18
16-Apr-24 (Tue) 20:30:00,56.46
16-Apr-24 (Tue) 21:00:00,55.76
16-Apr-24 (Tue) 21:30:00,55.97
16-Apr-24 (Tue) 22:00:00,51.64
16-Apr-24 (Tue) 22:30:00,52.78
16-Apr-24 (Tue) 23:00:00,49.91
16-Apr-24 (Tue) 23:30:00,40.74
17-Apr-24 (Wed) 00:00:00,36.0
17-Apr-24 (Wed) 00:30:00,34.58
17-Apr-24 (Wed) 01:00:00,34.47
17-Apr-24 (Wed) 01:30:00,32.91
17-Apr-24 (Wed) 02:00:00,32.43
17-Apr-24 (Wed) 02:30:00,29.31
17-Apr-24 (Wed) 03:00:00,30.21
17-Apr-24 (Wed) 03:30:00,29.1
17-Apr-24 (Wed) 04:00:00,27.59
17-Apr-24 (Wed) 04:30:00,28.93
17-Apr-24 (Wed) 05:00:00,27.6
17-Apr-24 (Wed) 05:30:00,27.62
17-Apr-24 (Wed) 06:00:00,30.73
17-Apr-24 (Wed) 06:30:00,26.87
17-Apr-24 (Wed) 07:00:00,41.46
17-Apr-24 (Wed) 07:30:00,50.08
17-Apr-24 (Wed) 08:00:00,56.47
17-Apr-24 (Wed) 08:30:00,67.93
17-Apr-24 (Wed) 09:00:00,69.41
17-Apr-24 (Wed) 09:30:00,73.21
17-Apr-24 (Wed) 10:00:00,60.23
17-Apr-24 (Wed) 10:30:00,60.11
17-Apr-24 (Wed) 11:00:00,59.01
17-Apr-24 (Wed) 11:30:00,61.28
17-Apr-24 (Wed) 12:00:00,63.42
17-Apr-24 (Wed) 12:30:00,62.67
17-Apr-24 (Wed) 13:00:00,63.23
17-Apr-24 (Wed) 13:30:00,60.58
17-Apr-24 (Wed) 14:00:00,64.23
17-Apr-24 (Wed) 14:30:00,64.1
17-Apr-24 (Wed) 15:00:00,59.16
17-Apr-24 (Wed) 15:30:00,62.41
17-Apr-24 (Wed) 16:00:00,61.42
17-Apr-24 (Wed) 16:30:00,60.06
17-Apr-24 (Wed) 17:00:00,60.7
17-Apr-24 (Wed) 17:30:00,57.59
17-Apr-24 (Wed) 18:00:00,59.74
17-Apr-24 (Wed) 18:30:00,62.04
17-Apr-24 (Wed) 19:00:00,59.62
17-Apr-24 (Wed) 19:30:00,56.09
17-Apr-24 (Wed) 20:00:00,57.25
17-Apr-24 (Wed) 20:30:00,54.93
17-Apr-24 (Wed) 21:00:00,65.19
17-Apr-24 (Wed) 21:30:00,64.46
17-Apr-24 (Wed) 22:00:00,61.46
17-Apr-24 (Wed) 22:30:00,49.97
17-Apr-24 (Wed) 23:00:00,51.93
17-Apr-24 (Wed) 23:30:00,41.93
18-Apr-24 (Thu) 00:00:00,43.69
18-Apr-24 (Thu) 00:30:00,37.06
18-Apr-24 (Thu) 01:00:00,37.26
18-Apr-24 (Thu) 01:30:00,35.46
18-Apr-24 (Thu) 02:00:00,34.96
18-Apr-24 (Thu) 02:30:00,32.4
18-Apr-24 (Thu) 03:00:00,31.31
18-Apr-24 (Thu) 03:30:00,31.25
18-Apr-24 (Thu) 04:00:00,31.37
18-Apr-24 (Thu) 04:30:00,31.74
18-Apr-24 (Thu) 05:00:00,28.95
18-Apr-24 (Thu) 05:30:00,30.72
18-Apr-24 (Thu) 06:00:00,32.24
18-Apr-24 (Thu) 06:30:00,28.99
18-Apr-24 (Thu) 07:00:00,38.38
18-Apr-24 (Thu) 07:30:00,49.52
18-Apr-24 (Thu) 08:00:00,57.18
18-Apr-24 (Thu) 08:30:00,65.51
18-Apr-24 (Thu) 09:00:00,64.0
18-Apr-24 (Thu) 09:30:00,64.91
18-Apr-24 (Thu) 10:00:00,65.11
18-Apr-24 (Thu) 10:30:00,63.13
18-Apr-24 (Thu) 11:00:00,62.33
18-Apr-24 (Thu) 11:30:00,66.01
18-Apr-24 (Thu) 12:00:00,65.05
18-Apr-24 (Thu) 12:30:00,61.24
18-Apr-24 (Thu) 13:00:00,61.4
18-Apr-24 (Thu) 13:30:00,60.38
18-Apr-24 (Thu) 14:00:00,57.56
18-Apr-24 (Thu) 14:30:00,55.74
18-Apr-24 (Thu) 15:00:00,57.66
18-Apr-24 (Thu) 15:30:00,55.47
18-Apr-24 (Thu) 16:00:00,55.71
18-Apr-24 (Thu) 16:30:00,56.73
18-Apr-24 (Thu) 17:00:00,52.64
18-Apr-24 (Thu) 17:30:00,52.71
18-Apr-24 (Thu) 18:00:00,54.64
18-Apr-24 (Thu) 18:30:00,62.46
18-Apr-24 (Thu) 19:00:00,56.35
18-Apr-24 (Thu) 19:30:00,59.4
18-Apr-24 (Thu) 20:00:00,55.45
18-Apr-24 (Thu) 20:30:00,48.43
18-Apr-24 (Thu) 21:00:00,60.17
18-Apr-24 (Thu) 21:30:00,56.87
18-Apr-24 (Thu) 22:00:00,57.41
18-Apr-24 (Thu) 22:30:00,46.88
18-Apr-24 (Thu) 23:00:00,43.0
18-Apr-24 (Thu) 23:30:00,37.05
19-Apr-24 (Fri) 00:00:00,37.49
19-Apr-24 (Fri) 00:30:00,35.77
19-Apr-24 (Fri) 01:00:00,34.55
19-Apr-24 (Fri) 01:30:00,33.27
19-Apr-24 (Fri) 02:00:00,32.64
19-Apr-24 (Fri) 02:30:00,29.5
19-Apr-24 (Fri) 03:00:00,28.67
19-Apr-24 (Fri) 03:30:00,28.06
19-Apr-24 (Fri) 04:00:00,28.41
19-Apr-24 (Fri) 04:30:00,28.89
19-Apr-24 (Fri) 05:00:00,28.26
19-Apr-24 (Fri) 05:30:00,27.13
19-Apr-24 (Fri) 06:00:00,26.7
19-Apr-24 (Fri) 06:30:00,27.25
19-Apr-24 (Fri) 07:00:00,36.7
19-Apr-24 (Fri) 07:30:00,47.41
19-Apr-24 (Fri) 08:00:00,55.7
19-Apr-24 (Fri) 08:30:00,59.11
19-Apr-24 (Fri) 09:00:00,63.71
19-Apr-24 (Fri) 09:30:00,62.06
19-Apr-24 (Fri) 10:00:00,63.01
19-Apr-24 (Fri) 10:30:00,60.63
19-Apr-24 (Fri) 11:00:00,60.15
19-Apr-24 (Fri) 11:30:00,62.93
19-Apr-24 (Fri) 12:00:00,62.14
19-Apr-24 (Fri) 12:30:00,59.98
19-Apr-24 (Fri) 13:00:00,58.09
19-Apr-24 (Fri) 13:30:00,56.02
19-Apr-24 (Fri) 14:00:00,54.6
19-Apr-24 (Fri) 14:30:00,58.92
19-Apr-24 (Fri) 15:00:00,59.53
19-Apr-24 (Fri) 15:30:00,56.17
19-Apr-24 (Fri) 16:00:00,56.41
19-Apr-24 (Fri) 16:30:00,57.19
19-Apr-24 (Fri) 17:00:00,54.25
19-Apr-24 (Fri) 17:30:00,55.35
19-Apr-24 (Fri) 18:00:00,57.65
19-Apr-24 (Fri) 18:30:00,57.54
19-Apr-24 (Fri) 19:00:00,57.82
19-Apr-24 (Fri) 19:30:00,57.15
19-Apr-24 (Fri) 20:00:00,52.11
19-Apr-24 (Fri) 20:30:00,51.96
19-Apr-24 (Fri) 21:00:00,62.49
19-Apr-24 (Fri) 21:30:00,65.84
19-Apr-24 (Fri) 22:00:00,58.46
19-Apr-24 (Fri) 22:30:00,53.54
19-Apr-24 (Fri) 23:00:00,50.42
19-Apr-24 (Fri) 23:30:00,40.25
20-Apr-24 (Sat) 00:00:00,41.44
20-Apr-24 (Sat) 00:30:00,34.97
20-Apr-24 (Sat) 01:00:00,32.87
20-Apr-24 (Sat) 01:30:00,35.14
20-Apr-24 (Sat) 02:00:00,32.87
20-Apr-24 (Sat) 02:30:00,31.05
20-Apr-24 (Sat) 03:00:00,29.92
20-Apr-24 (Sat) 03:30:00,28.7
20-Apr-24 (Sat) 04:00:00,30.46
20-Apr-24 (Sat) 04:30:00,28.5
20-Apr-24 (Sat) 05:00:00,27.97
20-Apr-24 (Sat) 05:30:00,28.78
20-Apr-24 (Sat) 06:00:00,28.87
20-Apr-24 (Sat) 06:30:00,31.42
20-Apr-24 (Sat) 07:00:00,39.45
20-Apr-24 (Sat) 07:30:00,51.15
20-Apr-24 (Sat) 08:00:00,49.13
20-Apr-24 (Sat) 08:30:00,53.87
20-Apr-24 (Sat) 09:00:00,52.17
20-Apr-24 (Sat) 09:30:00,52.89
20-Apr-24 (Sat) 10:00:00,51.48
20-Apr-24 (Sat) 10:30:00,53.22
20-Apr-24 (Sat) 11:00:00,54.78
20-Apr-24 (Sat) 11:30:00,57.62
20-Apr-24 (Sat) 12:00:00,54.23
20-Apr-24 (Sat) 12:30:00,54.72
20-Apr-24 (Sat) 13:00:00,54.41
20-Apr-24 (Sat) 13:30:00,52.72
20-Apr-24 (Sat) 14:00:00,49.73
20-Apr-24 (Sat) 14:30:00,46.68
20-Apr-24 (Sat) 15:00:00,46.98
20-Apr-24 (Sat) 15:30:00,46.45
20-Apr-24 (Sat) 16:00:00,48.59
20-Apr-24 (Sat) 16:30:00,47.11
20-Apr-24 (Sat) 17:00:00,46.05
20-Apr-24 (Sat) 17:30:00,46.57
20-Apr-24 (Sat) 18:00:00,50.1
20-Apr-24 (Sat) 18:30:00,50.43
20-Apr-24 (Sat) 19:00:00,54.05
20-Apr-24 (Sat) 19:30:00,55.89
20-Apr-24 (Sat) 20:00:00,46.97
20-Apr-24 (Sat) 20:30:00,47.18
20-Apr-24 (Sat) 21:00:00,52.57
20-Apr-24 (Sat) 21:30:00,53.15
20-Apr-24 (Sat) 22:00:00,50.86
20-Apr-24 (Sat) 22:30:00,46.57
20-Apr-24 (Sat) 23:00:00,42.42
20-Apr-24 (Sat) 23:30:00,36.96
21-Apr-24 (Sun) 00:00:00,32.87
21-Apr-24 (Sun) 00:30:00,30.4
21-Apr-24 (Sun) 01:00:00,30.85
21-Apr-24 (Sun) 01:30:00,28.75
21-Apr-24 (Sun) 02:00:00,27.02
21-Apr-24 (Sun) 02:30:00,25.15
21-Apr-24 (Sun) 03:00:00,24.6
21-Apr-24 (Sun) 03:30:00,24.43
21-Apr-24 (Sun) 04:00:00,24.06
21-Apr-24 (Sun) 04:30:00,23.9
21-Apr-24 (Sun) 05:00:00,24.57
21-Apr-24 (Sun) 05:30:00,23.7
21-Apr-24 (Sun) 06:00:00,22.16
21-Apr-24 (Sun) 06:30:00,23.22
21-Apr-24 (Sun) 07:00:00,30.7
21-Apr-24 (Sun) 07:30:00,39.69
21-Apr-24 (Sun) 08:00:00,42.6
21-Apr-24 (Sun) 08:30:00,42.51
21-Apr-24 (Sun) 09:00:00,45.93
21-Apr-24 (Sun) 09:30:00,47.04
21-Apr-24 (Sun) 10:00:00,41.95
21-Apr-24 (Sun) 10:30:00,39.93
21-Apr-24 (Sun) 11:00:00,42.21
21-Apr-24 (Sun) 11:30:00,43.14
21-Apr-24 (Sun) 12:00:00,43.14
21-Apr-24 (Sun) 12:30:00,43.73
21-Apr-24 (Sun) 13:00:00,44.62
21-Apr-24 (Sun) 13:30:00,40.24
21-Apr-24 (Sun) 14:00:00,37.69
21-Apr-24 (Sun) 14:30:00,39.35
21-Apr-24 (Sun) 15:00:00,42.89
21-Apr-24 (Sun) 15:30:00,44.19
21-Apr-24 (Sun) 16:00:00,44.19
21-Apr-24 (Sun) 16:30:00,44.34
21-Apr-24 (Sun) 17:00:00,38.07
21-Apr-24 (Sun) 17:30:00,38.07
21-Apr-24 (Sun) 18:00:00,45.15
21-Apr-24 (Sun) 18:30:00,46.97
21-Apr-24 (Sun) 19:00:00,48.51
21-Apr-24 (Sun) 19:30:00,48.66
21-Apr-24 (Sun) 20:00:00,43.69
21-Apr-24 (Sun) 20:30:00,42.59
21-Apr-24 (Sun) 21:00:00,49.09
21-Apr-24 (Sun) 21:30:00,51.19
21-Apr-24 (Sun) 22:00:00,46.56
21-Apr-24 (Sun) 22:30:00,39.37
21-Apr-24 (Sun) 23:00:00,38.97
21-Apr-24 (Sun) 23:30:00,32.35
22-Apr-24 (Mon) 00:00:00,30.67
22-Apr-24 (Mon) 00:30:00,28.89
22-Apr-24 (Mon) 01:00:00,27.22
22-Apr-24 (Mon) 01:30:00,25.86
22-Apr-24 (Mon) 02:00:00,23.9
22-Apr-24 (Mon) 02:30:00,23.27
22-Apr-24 (Mon) 03:00:00,22.42
22-Apr-24 (Mon) 03:30:00,22.19
22-Apr-24 (Mon) 04:00:00,22.19
22-Apr-24 (Mon) 04:30:00,23.15
22-Apr-24 (Mon) 05:00:00,22.16
22-Apr-24 (Mon) 05:30:00,22.19
22-Apr-24 (Mon) 06:00:00,24.38
22-Apr-24 (Mon) 06:30:00,20.37
22-Apr-24 (Mon) 07:00:00,37.32
22-Apr-24 (Mon) 07:30:00,42.83
22-Apr-24 (Mon) 08:00:00,49.65
22-Apr-24 (Mon) 08:30:00,50.83
22-Apr-24 (Mon) 09:00:00,53.54
22-Apr-24 (Mon) 09:30:00,57.63
22-Apr-24 (Mon) 10:00:00,54.32
22-Apr-24 (Mon) 10:30:00,54.37
22-Apr-24 (Mon) 11:00:00,51.67
22-Apr-24 (Mon) 11:30:00,55.02
22-Apr-24 (Mon) 12:00:00,52.17
22-Apr-24 (Mon) 12:30:00,53.65
22-Apr-24 (Mon) 13:00:00,51.24
22-Apr-24 (Mon) 13:30:00,57.1
22-Apr-24 (Mon) 14:00:00,56.03
22-Apr-24 (Mon) 14:30:00,52.9
22-Apr-24 (Mon) 15:00:00,53.62
22-Apr-24 (Mon) 15:30:00,53.71
22-Apr-24 (Mon) 16:00:00,53.8
22-Apr-24 (Mon) 16:30:00,57.73
22-Apr-24 (Mon) 17:00:00,55.86
22-Apr-24 (Mon) 17:30:00,58.17
22-Apr-24 (Mon) 18:00:00,56.44
22-Apr-24 (Mon) 18:30:00,57.08
22-Apr-24 (Mon) 19:00:00,54.64
22-Apr-24 (Mon) 19:30:00,51.96
22-Apr-24 (Mon) 20:00:00,50.6
22-Apr-24 (Mon) 20:30:00,49.58
22-Apr-24 (Mon) 21:00:00,56.84
22-Apr-24 (Mon) 21:30:00,54.73
22-Apr-24 (Mon) 22:00:00,56.08
22-Apr-24 (Mon) 22:30:00,46.36
22-Apr-24 (Mon) 23:00:00,43.72
22-Apr-24 (Mon) 23:30:00,36.41
23-Apr-24 (Tue) 00:00:00,36.01
23-Apr-24 (Tue) 00:30:00,32.72
23-Apr-24 (Tue) 01:00:00,31.65
23-Apr-24 (Tue) 01:30:00,30.11
23-Apr-24 (Tue) 02:00:00,28.46
23-Apr-24 (Tue) 02:30:00,24.49
23-Apr-24 (Tue) 03:00:00,25.68
23-Apr-24 (Tue) 03:30:00,25.22
23-Apr-24 (Tue) 04:00:00,24.84
23-Apr-24 (Tue) 04:30:00,23.85
23-Apr-24 (Tue) 05:00:00,24.58
23-Apr-24 (Tue) 05:30:00,24.28
23-Apr-24 (Tue) 06:00:00,27.63
23-Apr-24 (Tue) 06:30:00,26.51
23-Apr-24 (Tue) 07:00:00,36.94
23-Apr-24 (Tue) 07:30:00,42.99
23-Apr-24 (Tue) 08:00:00,56.15
23-Apr-24 (Tue) 08:30:00,60.06
23-Apr-24 (Tue) 09:00:00,62.61
23-Apr-24 (Tue) 09:30:00,57.62
23-Apr-24 (Tue) 10:00:00,53.13
23-Apr-24 (Tue) 10:30:00,53.56
23-Apr-24 (Tue) 11:00:00,54.09
23-Apr-24 (Tue) 11:30:00,56.08
23-Apr-24 (Tue) 12:00:00,55.8
23-Apr-24 (Tue) 12:30:00,54.96
23-Apr-24 (Tue) 13:00:00,60.41
23-Apr-24 (Tue) 13:30:00,59.97
23-Apr-24 (Tue) 14:00:00,52.1
23-Apr-24 (Tue) 14:30:00,50.49
23-Apr-24 (Tue) 15:00:00,50.63
23-Apr-24 (Tue) 15:30:00,50.2
23-Apr-24 (Tue) 16:00:00,52.48
23-Apr-24 (Tue) 16:30:00,51.96
23-Apr-24 (Tue) 17:00:00,51.42
23-Apr-24 (Tue) 17:30:00,50.89
23-Apr-24 (Tue) 18:00:00,45.87
23-Apr-24 (Tue) 18:30:00,47.9
23-Apr-24 (Tue) 19:00:00,50.74
23-Apr-24 (Tue) 19:30:00,48.98
23-Apr-24 (Tue) 20:00:00,51.91
23-Apr-24 (Tue) 20:30:00,42.44
