Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
07-May-24 (Tue) 18:00:00,102.85
07-May-24 (Tue) 18:30:00,104.57
07-May-24 (Tue) 19:00:00,103.73
07-May-24 (Tue) 19:30:00,107.72
07-May-24 (Tue) 20:00:00,103.53
07-May-24 (Tue) 20:30:00,100.91
07-May-24 (Tue) 21:00:00,101.96
07-May-24 (Tue) 21:30:00,93.63
07-May-24 (Tue) 22:00:00,93.13
07-May-24 (Tue) 22:30:00,74.18
07-May-24 (Tue) 23:00:00,76.11
07-May-24 (Tue) 23:30:00,64.81
08-May-24 (Wed) 00:00:00,64.46
08-May-24 (Wed) 00:30:00,62.78
08-May-24 (Wed) 01:00:00,58.26
08-May-24 (Wed) 01:30:00,54.73
08-May-24 (Wed) 02:00:00,50.37
08-May-24 (Wed) 02:30:00,50.05
08-May-24 (Wed) 03:00:00,49.41
08-May-24 (Wed) 03:30:00,46.19
08-May-24 (Wed) 04:00:00,46.83
08-May-24 (Wed) 04:30:00,46.48
08-May-24 (Wed) 05:00:00,46.62
08-May-24 (Wed) 05:30:00,50.39
08-May-24 (Wed) 06:00:00,50.98
08-May-24 (Wed) 06:30:00,67.9
08-May-24 (Wed) 07:00:00,82.83
08-May-24 (Wed) 07:30:00,84.22
08-May-24 (Wed) 08:00:00,88.69
08-May-24 (Wed) 08:30:00,92.49
08-May-24 (Wed) 09:00:00,98.64
08-May-24 (Wed) 09:30:00,96.94
08-May-24 (Wed) 10:00:00,96.21
08-May-24 (Wed) 10:30:00,101.05
08-May-24 (Wed) 11:00:00,92.39
08-May-24 (Wed) 11:30:00,91.4
08-May-24 (Wed) 12:00:00,97.06
08-May-24 (Wed) 12:30:00,94.81
08-May-24 (Wed) 13:00:00,90.04
08-May-24 (Wed) 13:30:00,93.68
08-May-24 (Wed) 14:00:00,92.65
08-May-24 (Wed) 14:30:00,89.86
08-May-24 (Wed) 15:00:00,91.07
08-May-24 (Wed) 15:30:00,91.4
08-May-24 (Wed) 16:00:00,92.18
08-May-24 (Wed) 16:30:00,93.34
08-May-24 (Wed) 17:00:00,94.42
08-May-24 (Wed) 17:30:00,90.2
08-May-24 (Wed) 18:00:00,94.38
08-May-24 (Wed) 18:30:00,96.39
08-May-24 (Wed) 19:00:00,100.51
08-May-24 (Wed) 19:30:00,99.4
08-May-24 (Wed) 20:00:00,95.54
08-May-24 (Wed) 20:30:00,91.46
08-May-24 (Wed) 21:00:00,96.39
08-May-24 (Wed) 21:30:00,92.21
08-May-24 (Wed) 22:00:00,87.95
08-May-24 (Wed) 22:30:00,73.09
08-May-24 (Wed) 23:00:00,73.4
08-May-24 (Wed) 23:30:00,62.0
09-May-24 (Thu) 00:00:00,58.96
09-May-24 (Thu) 00:30:00,56.83
09-May-24 (Thu) 01:00:00,53.19
09-May-24 (Thu) 01:30:00,51.19
09-May-24 (Thu) 02:00:00,50.1
09-May-24 (Thu) 02:30:00,48.1
09-May-24 (Thu) 03:00:00,46.62
09-May-24 (Thu) 03:30:00,45.3
09-May-24 (Thu) 04:00:00,43.98
09-May-24 (Thu) 04:30:00,45.15
09-May-24 (Thu) 05:00:00,43.67
09-May-24 (Thu) 05:30:00,45.09
09-May-24 (Thu) 06:00:00,50.16
09-May-24 (Thu) 06:30:00,65.34
09-May-24 (Thu) 07:00:00,78.42
09-May-24 (Thu) 07:30:00,84.19
09-May-24 (Thu) 08:00:00,85.94
09-May-24 (Thu) 08:30:00,94.1
09-May-24 (Thu) 09:00:00,94.29
09-May-24 (Thu) 09:30:00,91.54
09-May-24 (Thu) 10:00:00,93.05
09-May-24 (Thu) 10:30:00,96.73
09-May-24 (Thu) 11:00:00,92.75
09-May-24 (Thu) 11:30:00,95.4
09-May-24 (Thu) 12:00:00,99.14
09-May-24 (Thu) 12:30:00,93.97
09-May-24 (Thu) 13:00:00,93.59
09-May-24 (Thu) 13:30:00,97.52
09-May-24 (Thu) 14:00:00,94.41
09-May-24 (Thu) 14:30:00,92.78
09-May-24 (Thu) 15:00:00,90.66
09-May-24 (Thu) 15:30:00,89.37
09-May-24 (Thu) 16:00:00,93.78
09-May-24 (Thu) 16:30:00,96.16
09-May-24 (Thu) 17:00:00,90.17
09-May-24 (Thu) 17:30:00,93.52
09-May-24 (Thu) 18:00:00,92.75
09-May-24 (Thu) 18:30:00,94.94
09-May-24 (Thu) 19:00:00,95.32
09-May-24 (Thu) 19:30:00,93.22
09-May-24 (Thu) 20:00:00,90.08
09-May-24 (Thu) 20:30:00,86.23
09-May-24 (Thu) 21:00:00,89.39
09-May-24 (Thu) 21:30:00,82.6
09-May-24 (Thu) 22:00:00,77.44
09-May-24 (Thu) 22:30:00,67.58
09-May-24 (Thu) 23:00:00,63.59
09-May-24 (Thu) 23:30:00,53.19
10-May-24 (Fri) 00:00:00,55.82
10-May-24 (Fri) 00:30:00,49.75
10-May-24 (Fri) 01:00:00,49.73
10-May-24 (Fri) 01:30:00,46.48
10-May-24 (Fri) 02:00:00,43.92
10-May-24 (Fri) 02:30:00,42.6
10-May-24 (Fri) 03:00:00,39.81
10-May-24 (Fri) 03:30:00,39.6
10-May-24 (Fri) 04:00:00,38.93
10-May-24 (Fri) 04:30:00,39.14
10-May-24 (Fri) 05:00:00,40.48
10-May-24 (Fri) 05:30:00,41.7
10-May-24 (Fri) 06:00:00,46.33
10-May-24 (Fri) 06:30:00,59.92
10-May-24 (Fri) 07:00:00,73.44
10-May-24 (Fri) 07:30:00,80.6
10-May-24 (Fri) 08:00:00,86.81
10-May-24 (Fri) 08:30:00,87.82
10-May-24 (Fri) 09:00:00,91.78
10-May-24 (Fri) 09:30:00,94.47
10-May-24 (Fri) 10:00:00,89.53
10-May-24 (Fri) 10:30:00,92.43
10-May-24 (Fri) 11:00:00,94.2
10-May-24 (Fri) 11:30:00,98.91
10-May-24 (Fri) 12:00:00,92.58
10-May-24 (Fri) 12:30:00,97.48
10-May-24 (Fri) 13:00:00,92.72
10-May-24 (Fri) 13:30:00,93.25
10-May-24 (Fri) 14:00:00,93.55
10-May-24 (Fri) 14:30:00,90.72
10-May-24 (Fri) 15:00:00,90.99
10-May-24 (Fri) 15:30:00,92.27
10-May-24 (Fri) 16:00:00,91.66
10-May-24 (Fri) 16:30:00,93.45
10-May-24 (Fri) 17:00:00,91.39
10-May-24 (Fri) 17:30:00,92.96
10-May-24 (Fri) 18:00:00,91.49
10-May-24 (Fri) 18:30:00,93.84
10-May-24 (Fri) 19:00:00,91.63
10-May-24 (Fri) 19:30:00,92.53
10-May-24 (Fri) 20:00:00,89.66
10-May-24 (Fri) 20:30:00,85.56
10-May-24 (Fri) 21:00:00,90.4
10-May-24 (Fri) 21:30:00,84.81
10-May-24 (Fri) 22:00:00,86.84
10-May-24 (Fri) 22:30:00,71.67
10-May-24 (Fri) 23:00:00,69.4
10-May-24 (Fri) 23:30:00,64.09
11-May-24 (Sat) 00:00:00,60.44
11-May-24 (Sat) 00:30:00,52.16
11-May-24 (Sat) 01:00:00,50.17
11-May-24 (Sat) 01:30:00,48.51
11-May-24 (Sat) 02:00:00,46.83
11-May-24 (Sat) 02:30:00,44.07
11-May-24 (Sat) 03:00:00,41.47
11-May-24 (Sat) 03:30:00,42.63
11-May-24 (Sat) 04:00:00,40.97
11-May-24 (Sat) 04:30:00,42.01
11-May-24 (Sat) 05:00:00,42.04
11-May-24 (Sat) 05:30:00,44.07
11-May-24 (Sat) 06:00:00,45.34
11-May-24 (Sat) 06:30:00,54.51
11-May-24 (Sat) 07:00:00,70.93
11-May-24 (Sat) 07:30:00,75.4
11-May-24 (Sat) 08:00:00,82.17
11-May-24 (Sat) 08:30:00,82.0
11-May-24 (Sat) 09:00:00,87.5
11-May-24 (Sat) 09:30:00,88.41
11-May-24 (Sat) 10:00:00,96.13
11-May-24 (Sat) 10:30:00,100.34
11-May-24 (Sat) 11:00:00,99.78
11-May-24 (Sat) 11:30:00,97.25
11-May-24 (Sat) 12:00:00,100.3
11-May-24 (Sat) 12:30:00,99.09
11-May-24 (Sat) 13:00:00,99.55
11-May-24 (Sat) 13:30:00,97.63
11-May-24 (Sat) 14:00:00,95.37
11-May-24 (Sat) 14:30:00,95.48
11-May-24 (Sat) 15:00:00,97.05
11-May-24 (Sat) 15:30:00,97.54
11-May-24 (Sat) 16:00:00,94.93
11-May-24 (Sat) 16:30:00,94.79
11-May-24 (Sat) 17:00:00,91.63
11-May-24 (Sat) 17:30:00,92.2
11-May-24 (Sat) 18:00:00,96.79
11-May-24 (Sat) 18:30:00,98.73
11-May-24 (Sat) 19:00:00,101.44
11-May-24 (Sat) 19:30:00,98.22
11-May-24 (Sat) 20:00:00,98.97
11-May-24 (Sat) 20:30:00,93.42
11-May-24 (Sat) 21:00:00,92.96
11-May-24 (Sat) 21:30:00,94.99
11-May-24 (Sat) 22:00:00,90.08
11-May-24 (Sat) 22:30:00,78.16
11-May-24 (Sat) 23:00:00,78.59
11-May-24 (Sat) 23:30:00,64.04
12-May-24 (Sun) 00:00:00,63.94
12-May-24 (Sun) 00:30:00,59.8
12-May-24 (Sun) 01:00:00,56.99
12-May-24 (Sun) 01:30:00,54.96
12-May-24 (Sun) 02:00:00,52.22
12-May-24 (Sun) 02:30:00,50.71
12-May-24 (Sun) 03:00:00,49.17
12-May-24 (Sun) 03:30:00,47.47
12-May-24 (Sun) 04:00:00,46.97
12-May-24 (Sun) 04:30:00,48.54
12-May-24 (Sun) 05:00:00,48.04
12-May-24 (Sun) 05:30:00,47.41
12-May-24 (Sun) 06:00:00,49.75
12-May-24 (Sun) 06:30:00,62.7
12-May-24 (Sun) 07:00:00,75.09
12-May-24 (Sun) 07:30:00,79.12
12-May-24 (Sun) 08:00:00,81.53
12-May-24 (Sun) 08:30:00,81.65
12-May-24 (Sun) 09:00:00,85.74
12-May-24 (Sun) 09:30:00,86.15
12-May-24 (Sun) 10:00:00,88.81
12-May-24 (Sun) 10:30:00,96.01
12-May-24 (Sun) 11:00:00,95.92
12-May-24 (Sun) 11:30:00,97.28
12-May-24 (Sun) 12:00:00,96.12
12-May-24 (Sun) 12:30:00,95.28
12-May-24 (Sun) 13:00:00,99.54
12-May-24 (Sun) 13:30:00,98.51
12-May-24 (Sun) 14:00:00,95.8
12-May-24 (Sun) 14:30:00,95.37
12-May-24 (Sun) 15:00:00,92.64
12-May-24 (Sun) 15:30:00,87.36
12-May-24 (Sun) 16:00:00,87.66
12-May-24 (Sun) 16:30:00,96.04
12-May-24 (Sun) 17:00:00,83.35
12-May-24 (Sun) 17:30:00,86.43
12-May-24 (Sun) 18:00:00,86.43
12-May-24 (Sun) 18:30:00,92.38
12-May-24 (Sun) 19:00:00,93.83
12-May-24 (Sun) 19:30:00,95.05
12-May-24 (Sun) 20:00:00,95.32
12-May-24 (Sun) 20:30:00,97.74
12-May-24 (Sun) 21:00:00,97.54
12-May-24 (Sun) 21:30:00,96.71
12-May-24 (Sun) 22:00:00,94.68
12-May-24 (Sun) 22:30:00,82.45
12-May-24 (Sun) 23:00:00,75.55
12-May-24 (Sun) 23:30:00,68.91
13-May-24 (Mon) 00:00:00,63.8
13-May-24 (Mon) 00:30:00,61.71
13-May-24 (Mon) 01:00:00,58.81
13-May-24 (Mon) 01:30:00,56.12
13-May-24 (Mon) 02:00:00,50.66
13-May-24 (Mon) 02:30:00,49.62
13-May-24 (Mon) 03:00:00,48.65
13-May-24 (Mon) 03:30:00,48.27
13-May-24 (Mon) 04:00:00,48.39
13-May-24 (Mon) 04:30:00,47.3
13-May-24 (Mon) 05:00:00,47.41
13-May-24 (Mon) 05:30:00,48.88
13-May-24 (Mon) 06:00:00,51.36
13-May-24 (Mon) 06:30:00,64.35
13-May-24 (Mon) 07:00:00,76.36
13-May-24 (Mon) 07:30:00,79.44
13-May-24 (Mon) 08:00:00,86.83
13-May-24 (Mon) 08:30:00,97.81
13-May-24 (Mon) 09:00:00,94.12
13-May-24 (Mon) 09:30:00,98.32
13-May-24 (Mon) 10:00:00,103.81
13-May-24 (Mon) 10:30:00,97.78
13-May-24 (Mon) 11:00:00,90.43
13-May-24 (Mon) 11:30:00,89.77
13-May-24 (Mon) 12:00:00,95.48
13-May-24 (Mon) 12:30:00,91.74
13-May-24 (Mon) 13:00:00,91.46
13-May-24 (Mon) 13:30:00,93.16
13-May-24 (Mon) 14:00:00,90.04
13-May-24 (Mon) 14:30:00,89.24
13-May-24 (Mon) 15:00:00,93.55
13-May-24 (Mon) 15:30:00,88.24
13-May-24 (Mon) 16:00:00,90.08
13-May-24 (Mon) 16:30:00,90.5
13-May-24 (Mon) 17:00:00,89.83
13-May-24 (Mon) 17:30:00,90.03
13-May-24 (Mon) 18:00:00,92.49
13-May-24 (Mon) 18:30:00,93.74
13-May-24 (Mon) 19:00:00,94.91
13-May-24 (Mon) 19:30:00,99.52
13-May-24 (Mon) 20:00:00,91.39
13-May-24 (Mon) 20:30:00,88.37
13-May-24 (Mon) 21:00:00,92.96
13-May-24 (Mon) 21:30:00,88.27
13-May-24 (Mon) 22:00:00,81.67
13-May-24 (Mon) 22:30:00,70.24
13-May-24 (Mon) 23:00:00,64.73
13-May-24 (Mon) 23:30:00,55.35
14-May-24 (Tue) 00:00:00,55.15
14-May-24 (Tue) 00:30:00,50.66
14-May-24 (Tue) 01:00:00,50.66
14-May-24 (Tue) 01:30:00,46.53
14-May-24 (Tue) 02:00:00,43.21
14-May-24 (Tue) 02:30:00,40.79
14-May-24 (Tue) 03:00:00,40.7
14-May-24 (Tue) 03:30:00,39.46
14-May-24 (Tue) 04:00:00,39.02
14-May-24 (Tue) 04:30:00,39.32
14-May-24 (Tue) 05:00:00,40.27
14-May-24 (Tue) 05:30:00,42.1
14-May-24 (Tue) 06:00:00,45.34
14-May-24 (Tue) 06:30:00,59.6
14-May-24 (Tue) 07:00:00,66.91
14-May-24 (Tue) 07:30:00,78.49
14-May-24 (Tue) 08:00:00,80.63
14-May-24 (Tue) 08:30:00,88.15
14-May-24 (Tue) 09:00:00,88.09
14-May-24 (Tue) 09:30:00,92.7
14-May-24 (Tue) 10:00:00,90.91
14-May-24 (Tue) 10:30:00,89.33
14-May-24 (Tue) 11:00:00,90.73
14-May-24 (Tue) 11:30:00,92.39
14-May-24 (Tue) 12:00:00,92.23
14-May-24 (Tue) 12:30:00,93.25
14-May-24 (Tue) 13:00:00,90.46
14-May-24 (Tue) 13:30:00,91.78
14-May-24 (Tue) 14:00:00,92.61
14-May-24 (Tue) 14:30:00,92.2
14-May-24 (Tue) 15:00:00,90.27
14-May-24 (Tue) 15:30:00,91.69
14-May-24 (Tue) 16:00:00,90.72
14-May-24 (Tue) 16:30:00,89.13
14-May-24 (Tue) 17:00:00,92.75
14-May-24 (Tue) 17:30:00,91.36
14-May-24 (Tue) 18:00:00,93.74
14-May-24 (Tue) 18:30:00,92.9
14-May-24 (Tue) 19:00:00,92.99
14-May-24 (Tue) 19:30:00,92.04
14-May-24 (Tue) 20:00:00,91.24
14-May-24 (Tue) 20:30:00,85.7
14-May-24 (Tue) 21:00:00,88.38
14-May-24 (Tue) 21:30:00,81.13
14-May-24 (Tue) 22:00:00,77.0
14-May-24 (Tue) 22:30:00,67.43
14-May-24 (Tue) 23:00:00,63.33
14-May-24 (Tue) 23:30:00,53.94
15-May-24 (Wed) 00:00:00,51.91
15-May-24 (Wed) 00:30:00,50.0
15-May-24 (Wed) 01:00:00,48.31
15-May-24 (Wed) 01:30:00,44.07
15-May-24 (Wed) 02:00:00,44.76
15-May-24 (Wed) 02:30:00,42.39
15-May-24 (Wed) 03:00:00,42.07
15-May-24 (Wed) 03:30:00,39.67
15-May-24 (Wed) 04:00:00,38.68
15-May-24 (Wed) 04:30:00,41.76
15-May-24 (Wed) 05:00:00,39.4
15-May-24 (Wed) 05:30:00,40.64
15-May-24 (Wed) 06:00:00,43.79
15-May-24 (Wed) 06:30:00,55.3
15-May-24 (Wed) 07:00:00,72.86
15-May-24 (Wed) 07:30:00,70.56
15-May-24 (Wed) 08:00:00,71.81
15-May-24 (Wed) 08:30:00,73.73
15-May-24 (Wed) 09:00:00,78.36
15-May-24 (Wed) 09:30:00,78.16
15-May-24 (Wed) 10:00:00,75.7
15-May-24 (Wed) 10:30:00,79.07
15-May-24 (Wed) 11:00:00,83.25
15-May-24 (Wed) 11:30:00,82.17
15-May-24 (Wed) 12:00:00,83.13
15-May-24 (Wed) 12:30:00,81.07
15-May-24 (Wed) 13:00:00,81.85
15-May-24 (Wed) 13:30:00,84.22
15-May-24 (Wed) 14:00:00,83.13
15-May-24 (Wed) 14:30:00,82.71
15-May-24 (Wed) 15:00:00,84.43
15-May-24 (Wed) 15:30:00,82.17
15-May-24 (Wed) 16:00:00,80.55
15-May-24 (Wed) 16:30:00,85.41
15-May-24 (Wed) 17:00:00,79.36
15-May-24 (Wed) 17:30:00,83.22
15-May-24 (Wed) 18:00:00,86.23
15-May-24 (Wed) 18:30:00,89.94
15-May-24 (Wed) 19:00:00,88.78
15-May-24 (Wed) 19:30:00,91.1
15-May-24 (Wed) 20:00:00,86.38
15-May-24 (Wed) 20:30:00,84.57
15-May-24 (Wed) 21:00:00,85.48
15-May-24 (Wed) 21:30:00,86.57
15-May-24 (Wed) 22:00:00,78.78
15-May-24 (Wed) 22:30:00,70.64
15-May-24 (Wed) 23:00:00,63.54
15-May-24 (Wed) 23:30:00,56.25
16-May-24 (Thu) 00:00:00,55.15
16-May-24 (Thu) 00:30:00,49.58
16-May-24 (Thu) 01:00:00,51.59
16-May-24 (Thu) 01:30:00,46.4
16-May-24 (Thu) 02:00:00,43.89
16-May-24 (Thu) 02:30:00,40.88
16-May-24 (Thu) 03:00:00,41.25
16-May-24 (Thu) 03:30:00,42.33
16-May-24 (Thu) 04:00:00,41.32
16-May-24 (Thu) 04:30:00,40.86
16-May-24 (Thu) 05:00:00,39.25
16-May-24 (Thu) 05:30:00,43.44
16-May-24 (Thu) 06:00:00,43.98
16-May-24 (Thu) 06:30:00,60.72
16-May-24 (Thu) 07:00:00,66.3
16-May-24 (Thu) 07:30:00,73.21
16-May-24 (Thu) 08:00:00,83.3
16-May-24 (Thu) 08:30:00,88.81
16-May-24 (Thu) 09:00:00,89.89
16-May-24 (Thu) 09:30:00,89.3
16-May-24 (Thu) 10:00:00,91.66
16-May-24 (Thu) 10:30:00,92.27
16-May-24 (Thu) 11:00:00,94.67
16-May-24 (Thu) 11:30:00,97.11
16-May-24 (Thu) 12:00:00,96.15
16-May-24 (Thu) 12:30:00,92.39
16-May-24 (Thu) 13:00:00,91.48
16-May-24 (Thu) 13:30:00,94.56
16-May-24 (Thu) 14:00:00,89.95
16-May-24 (Thu) 14:30:00,91.04
16-May-24 (Thu) 15:00:00,94.01
16-May-24 (Thu) 15:30:00,87.68
16-May-24 (Thu) 16:00:00,101.93
16-May-24 (Thu) 16:30:00,103.2
16-May-24 (Thu) 17:00:00,103.73
16-May-24 (Thu) 17:30:00,101.75
16-May-24 (Thu) 18:00:00,102.65
16-May-24 (Thu) 18:30:00,104.21
16-May-24 (Thu) 19:00:00,104.95
16-May-24 (Thu) 19:30:00,106.36
16-May-24 (Thu) 20:00:00,100.57
16-May-24 (Thu) 20:30:00,97.51
16-May-24 (Thu) 21:00:00,82.81
16-May-24 (Thu) 21:30:00,80.13
16-May-24 (Thu) 22:00:00,75.69
16-May-24 (Thu) 22:30:00,64.64
16-May-24 (Thu) 23:00:00,61.92
16-May-24 (Thu) 23:30:00,54.67
17-May-24 (Fri) 00:00:00,54.11
17-May-24 (Fri) 00:30:00,49.42
17-May-24 (Fri) 01:00:00,47.36
17-May-24 (Fri) 01:30:00,46.39
17-May-24 (Fri) 02:00:00,43.9
17-May-24 (Fri) 02:30:00,40.41
17-May-24 (Fri) 03:00:00,41.78
17-May-24 (Fri) 03:30:00,39.54
17-May-24 (Fri) 04:00:00,39.22
17-May-24 (Fri) 04:30:00,39.38
17-May-24 (Fri) 05:00:00,40.21
17-May-24 (Fri) 05:30:00,42.24
17-May-24 (Fri) 06:00:00,42.73
17-May-24 (Fri) 06:30:00,56.89
17-May-24 (Fri) 07:00:00,66.07
17-May-24 (Fri) 07:30:00,74.8
17-May-24 (Fri) 08:00:00,81.59
17-May-24 (Fri) 08:30:00,87.77
17-May-24 (Fri) 09:00:00,90.09
17-May-24 (Fri) 09:30:00,104.33
17-May-24 (Fri) 10:00:00,105.24
17-May-24 (Fri) 10:30:00,109.16
17-May-24 (Fri) 11:00:00,104.37
17-May-24 (Fri) 11:30:00,108.01
17-May-24 (Fri) 12:00:00,108.04
17-May-24 (Fri) 12:30:00,99.75
17-May-24 (Fri) 13:00:00,97.58
17-May-24 (Fri) 13:30:00,100.73
17-May-24 (Fri) 14:00:00,98.54
17-May-24 (Fri) 14:30:00,99.93
17-May-24 (Fri) 15:00:00,99.93
17-May-24 (Fri) 15:30:00,99.48
17-May-24 (Fri) 16:00:00,96.55
17-May-24 (Fri) 16:30:00,99.75
17-May-24 (Fri) 17:00:00,99.29
17-May-24 (Fri) 17:30:00,99.99
17-May-24 (Fri) 18:00:00,103.67
17-May-24 (Fri) 18:30:00,100.7
17-May-24 (Fri) 19:00:00,101.76
17-May-24 (Fri) 19:30:00,106.91
17-May-24 (Fri) 20:00:00,104.01
17-May-24 (Fri) 20:30:00,97.75
17-May-24 (Fri) 21:00:00,90.03
17-May-24 (Fri) 21:30:00,86.28
17-May-24 (Fri) 22:00:00,82.05
17-May-24 (Fri) 22:30:00,70.39
17-May-24 (Fri) 23:00:00,66.39
17-May-24 (Fri) 23:30:00,58.05
18-May-24 (Sat) 00:00:00,57.18
18-May-24 (Sat) 00:30:00,53.01
18-May-24 (Sat) 01:00:00,50.0
18-May-24 (Sat) 01:30:00,49.36
18-May-24 (Sat) 02:00:00,45.95
18-May-24 (Sat) 02:30:00,45.7
18-May-24 (Sat) 03:00:00,44.47
18-May-24 (Sat) 03:30:00,41.67
18-May-24 (Sat) 04:00:00,43.12
18-May-24 (Sat) 04:30:00,43.46
18-May-24 (Sat) 05:00:00,42.45
18-May-24 (Sat) 05:30:00,44.4
18-May-24 (Sat) 06:00:00,48.08
18-May-24 (Sat) 06:30:00,55.82
18-May-24 (Sat) 07:00:00,67.96
18-May-24 (Sat) 07:30:00,76.53
18-May-24 (Sat) 08:00:00,75.41
18-May-24 (Sat) 08:30:00,84.51
18-May-24 (Sat) 09:00:00,85.47
18-May-24 (Sat) 09:30:00,100.3
18-May-24 (Sat) 10:00:00,104.07
18-May-24 (Sat) 10:30:00,102.98
18-May-24 (Sat) 11:00:00,99.93
18-May-24 (Sat) 11:30:00,95.78
18-May-24 (Sat) 12:00:00,95.4
18-May-24 (Sat) 12:30:00,92.27
18-May-24 (Sat) 13:00:00,96.85
18-May-24 (Sat) 13:30:00,97.05
18-May-24 (Sat) 14:00:00,96.16
18-May-24 (Sat) 14:30:00,93.33
18-May-24 (Sat) 15:00:00,94.24
18-May-24 (Sat) 15:30:00,93.65
18-May-24 (Sat) 16:00:00,92.72
18-May-24 (Sat) 16:30:00,88.56
18-May-24 (Sat) 17:00:00,87.28
18-May-24 (Sat) 17:30:00,89.79
18-May-24 (Sat) 18:00:00,94.73
18-May-24 (Sat) 18:30:00,99.09
18-May-24 (Sat) 19:00:00,95.55
18-May-24 (Sat) 19:30:00,99.23
18-May-24 (Sat) 20:00:00,100.13
18-May-24 (Sat) 20:30:00,95.58
18-May-24 (Sat) 21:00:00,85.1
18-May-24 (Sat) 21:30:00,82.11
18-May-24 (Sat) 22:00:00,83.22
18-May-24 (Sat) 22:30:00,67.98
18-May-24 (Sat) 23:00:00,65.9
18-May-24 (Sat) 23:30:00,56.46
19-May-24 (Sun) 00:00:00,53.56
19-May-24 (Sun) 00:30:00,52.02
19-May-24 (Sun) 01:00:00,49.1
19-May-24 (Sun) 01:30:00,47.01
19-May-24 (Sun) 02:00:00,45.24
19-May-24 (Sun) 02:30:00,42.91
19-May-24 (Sun) 03:00:00,42.15
19-May-24 (Sun) 03:30:00,40.67
19-May-24 (Sun) 04:00:00,40.19
19-May-24 (Sun) 04:30:00,39.99
19-May-24 (Sun) 05:00:00,41.96
19-May-24 (Sun) 05:30:00,43.53
19-May-24 (Sun) 06:00:00,54.89
19-May-24 (Sun) 06:30:00,55.07
19-May-24 (Sun) 07:00:00,66.73
19-May-24 (Sun) 07:30:00,73.72
19-May-24 (Sun) 08:00:00,72.83
19-May-24 (Sun) 08:30:00,77.94
19-May-24 (Sun) 09:00:00,80.65
19-May-24 (Sun) 09:30:00,94.96
19-May-24 (Sun) 10:00:00,94.99
19-May-24 (Sun) 10:30:00,98.01
19-May-24 (Sun) 11:00:00,92.32
19-May-24 (Sun) 11:30:00,99.6
19-May-24 (Sun) 12:00:00,93.86
19-May-24 (Sun) 12:30:00,84.61
19-May-24 (Sun) 13:00:00,86.86
19-May-24 (Sun) 13:30:00,91.88
19-May-24 (Sun) 14:00:00,90.73
19-May-24 (Sun) 14:30:00,93.26
19-May-24 (Sun) 15:00:00,89.07
19-May-24 (Sun) 15:30:00,89.3
19-May-24 (Sun) 16:00:00,87.22
19-May-24 (Sun) 16:30:00,86.29
19-May-24 (Sun) 17:00:00,89.36
19-May-24 (Sun) 17:30:00,90.76
19-May-24 (Sun) 18:00:00,94.74
19-May-24 (Sun) 18:30:00,95.34
19-May-24 (Sun) 19:00:00,95.77
19-May-24 (Sun) 19:30:00,105.2
19-May-24 (Sun) 20:00:00,98.76
19-May-24 (Sun) 20:30:00,96.3
19-May-24 (Sun) 21:00:00,87.82
19-May-24 (Sun) 21:30:00,90.35
19-May-24 (Sun) 22:00:00,85.22
19-May-24 (Sun) 22:30:00,66.96
19-May-24 (Sun) 23:00:00,65.23
19-May-24 (Sun) 23:30:00,56.38
20-May-24 (Mon) 00:00:00,54.67
20-May-24 (Mon) 00:30:00,50.61
20-May-24 (Mon) 01:00:00,49.23
20-May-24 (Mon) 01:30:00,47.56
20-May-24 (Mon) 02:00:00,45.78
20-May-24 (Mon) 02:30:00,42.16
20-May-24 (Mon) 03:00:00,40.59
20-May-24 (Mon) 03:30:00,42.05
20-May-24 (Mon) 04:00:00,40.76
20-May-24 (Mon) 04:30:00,40.73
20-May-24 (Mon) 05:00:00,39.75
20-May-24 (Mon) 05:30:00,44.22
20-May-24 (Mon) 06:00:00,46.37
20-May-24 (Mon) 06:30:00,59.07
20-May-24 (Mon) 07:00:00,68.32
20-May-24 (Mon) 07:30:00,77.5
20-May-24 (Mon) 08:00:00,83.8
20-May-24 (Mon) 08:30:00,92.36
20-May-24 (Mon) 09:00:00,93.86
20-May-24 (Mon) 09:30:00,109.06
20-May-24 (Mon) 10:00:00,107.85
20-May-24 (Mon) 10:30:00,109.44
20-May-24 (Mon) 11:00:00,105.46
20-May-24 (Mon) 11:30:00,94.96
20-May-24 (Mon) 12:00:00,103.37
20-May-24 (Mon) 12:30:00,105.21
20-May-24 (Mon) 13:00:00,102.31
20-May-24 (Mon) 13:30:00,103.24
20-May-24 (Mon) 14:00:00,104.11
20-May-24 (Mon) 14:30:00,106.2
20-May-24 (Mon) 15:00:00,97.93
20-May-24 (Mon) 15:30:00,101.72
20-May-24 (Mon) 16:00:00,102.76
20-May-24 (Mon) 16:30:00,103.27
20-May-24 (Mon) 17:00:00,100.68
20-May-24 (Mon) 17:30:00,104.8
20-May-24 (Mon) 18:00:00,103.55
20-May-24 (Mon) 18:30:00,108.63
20-May-24 (Mon) 19:00:00,103.7
20-May-24 (Mon) 19:30:00,108.14
20-May-24 (Mon) 20:00:00,99.84
20-May-24 (Mon) 20:30:00,103.9
20-May-24 (Mon) 21:00:00,92.84
20-May-24 (Mon) 21:30:00,85.01
20-May-24 (Mon) 22:00:00,85.99
20-May-24 (Mon) 22:30:00,69.84
