Datetime.3,328239-PNL4 L/TX-AMP
15-Mar-24 (Fri) 22:30:00,0.0
15-Mar-24 (Fri) 23:00:00,0.0
15-Mar-24 (Fri) 23:30:00,0.0
16-Mar-24 (Sat) 00:00:00,0.0
16-Mar-24 (Sat) 00:30:00,0.0
16-Mar-24 (Sat) 01:00:00,0.0
16-Mar-24 (Sat) 01:30:00,0.0
16-Mar-24 (Sat) 02:00:00,0.0
16-Mar-24 (Sat) 02:30:00,0.0
16-Mar-24 (Sat) 03:00:00,0.0
16-Mar-24 (Sat) 03:30:00,0.0
16-Mar-24 (Sat) 04:00:00,0.0
16-Mar-24 (Sat) 04:30:00,0.0
16-Mar-24 (Sat) 05:00:00,0.0
16-Mar-24 (Sat) 05:30:00,0.0
16-Mar-24 (Sat) 06:00:00,0.0
16-Mar-24 (Sat) 06:30:00,0.0
16-Mar-24 (Sat) 07:00:00,0.0
16-Mar-24 (Sat) 07:30:00,0.0
16-Mar-24 (Sat) 08:00:00,0.0
16-Mar-24 (Sat) 08:30:00,0.0
16-Mar-24 (Sat) 09:00:00,0.0
16-Mar-24 (Sat) 09:30:00,0.0
16-Mar-24 (Sat) 10:00:00,0.0
16-Mar-24 (Sat) 10:30:00,0.0
16-Mar-24 (Sat) 11:00:00,0.0
16-Mar-24 (Sat) 11:30:00,0.0
16-Mar-24 (Sat) 12:00:00,0.04
16-Mar-24 (Sat) 12:30:00,0.0
16-Mar-24 (Sat) 13:00:00,0.02
16-Mar-24 (Sat) 13:30:00,0.02
16-Mar-24 (Sat) 14:00:00,0.0
16-Mar-24 (Sat) 14:30:00,0.01
16-Mar-24 (Sat) 15:00:00,0.05
16-Mar-24 (Sat) 15:30:00,0.0
16-Mar-24 (Sat) 16:00:00,0.01
16-Mar-24 (Sat) 16:30:00,0.13
16-Mar-24 (Sat) 17:00:00,0.05
16-Mar-24 (Sat) 17:30:00,0.0
16-Mar-24 (Sat) 18:00:00,0.0
16-Mar-24 (Sat) 18:30:00,0.0
16-Mar-24 (Sat) 19:00:00,0.0
16-Mar-24 (Sat) 19:30:00,0.0
16-Mar-24 (Sat) 20:00:00,0.0
16-Mar-24 (Sat) 20:30:00,0.0
16-Mar-24 (Sat) 21:00:00,0.0
16-Mar-24 (Sat) 21:30:00,0.0
16-Mar-24 (Sat) 22:00:00,0.0
16-Mar-24 (Sat) 22:30:00,0.0
16-Mar-24 (Sat) 23:00:00,0.0
16-Mar-24 (Sat) 23:30:00,0.0
17-Mar-24 (Sun) 00:00:00,0.0
17-Mar-24 (Sun) 00:30:00,0.0
17-Mar-24 (Sun) 01:00:00,0.0
17-Mar-24 (Sun) 01:30:00,0.0
17-Mar-24 (Sun) 02:00:00,0.0
17-Mar-24 (Sun) 02:30:00,0.0
17-Mar-24 (Sun) 03:00:00,0.0
17-Mar-24 (Sun) 03:30:00,0.0
17-Mar-24 (Sun) 04:00:00,0.0
17-Mar-24 (Sun) 04:30:00,0.0
17-Mar-24 (Sun) 05:00:00,0.0
17-Mar-24 (Sun) 05:30:00,0.0
17-Mar-24 (Sun) 06:00:00,0.0
17-Mar-24 (Sun) 06:30:00,0.0
17-Mar-24 (Sun) 07:00:00,0.0
17-Mar-24 (Sun) 07:30:00,0.0
17-Mar-24 (Sun) 08:00:00,0.0
17-Mar-24 (Sun) 08:30:00,0.0
17-Mar-24 (Sun) 09:00:00,0.0
17-Mar-24 (Sun) 09:30:00,0.0
17-Mar-24 (Sun) 10:00:00,0.0
17-Mar-24 (Sun) 10:30:00,0.0
17-Mar-24 (Sun) 11:00:00,0.0
17-Mar-24 (Sun) 11:30:00,0.0
17-Mar-24 (Sun) 12:00:00,0.0
17-Mar-24 (Sun) 12:30:00,0.0
17-Mar-24 (Sun) 13:00:00,0.0
17-Mar-24 (Sun) 13:30:00,0.0
17-Mar-24 (Sun) 14:00:00,0.0
17-Mar-24 (Sun) 14:30:00,0.06
17-Mar-24 (Sun) 15:00:00,0.02
17-Mar-24 (Sun) 15:30:00,0.05
17-Mar-24 (Sun) 16:00:00,0.02
17-Mar-24 (Sun) 16:30:00,0.07
17-Mar-24 (Sun) 17:00:00,0.07
17-Mar-24 (Sun) 17:30:00,0.13
17-Mar-24 (Sun) 18:00:00,0.16
17-Mar-24 (Sun) 18:30:00,0.07
17-Mar-24 (Sun) 19:00:00,0.1
17-Mar-24 (Sun) 19:30:00,0.1
17-Mar-24 (Sun) 20:00:00,0.04
17-Mar-24 (Sun) 20:30:00,0.12
17-Mar-24 (Sun) 21:00:00,0.01
17-Mar-24 (Sun) 21:30:00,0.0
17-Mar-24 (Sun) 22:00:00,0.0
17-Mar-24 (Sun) 22:30:00,0.02
17-Mar-24 (Sun) 23:00:00,0.0
17-Mar-24 (Sun) 23:30:00,0.0
18-Mar-24 (Mon) 00:00:00,0.0
18-Mar-24 (Mon) 00:30:00,0.0
18-Mar-24 (Mon) 01:00:00,0.0
18-Mar-24 (Mon) 01:30:00,0.0
18-Mar-24 (Mon) 02:00:00,0.0
18-Mar-24 (Mon) 02:30:00,0.0
18-Mar-24 (Mon) 03:00:00,0.0
18-Mar-24 (Mon) 03:30:00,0.0
18-Mar-24 (Mon) 04:00:00,0.0
18-Mar-24 (Mon) 04:30:00,0.0
18-Mar-24 (Mon) 05:00:00,0.0
18-Mar-24 (Mon) 05:30:00,0.0
18-Mar-24 (Mon) 06:00:00,0.0
18-Mar-24 (Mon) 06:30:00,0.0
18-Mar-24 (Mon) 07:00:00,0.0
18-Mar-24 (Mon) 07:30:00,0.0
18-Mar-24 (Mon) 08:00:00,0.0
18-Mar-24 (Mon) 08:30:00,0.0
18-Mar-24 (Mon) 09:00:00,0.0
18-Mar-24 (Mon) 09:30:00,0.0
18-Mar-24 (Mon) 10:00:00,0.0
18-Mar-24 (Mon) 10:30:00,0.0
18-Mar-24 (Mon) 11:00:00,0.0
18-Mar-24 (Mon) 11:30:00,0.0
18-Mar-24 (Mon) 12:00:00,0.0
18-Mar-24 (Mon) 12:30:00,0.0
18-Mar-24 (Mon) 13:00:00,0.0
18-Mar-24 (Mon) 13:30:00,0.0
18-Mar-24 (Mon) 14:00:00,0.0
18-Mar-24 (Mon) 14:30:00,0.0
18-Mar-24 (Mon) 15:00:00,0.0
18-Mar-24 (Mon) 15:30:00,0.0
18-Mar-24 (Mon) 16:00:00,0.02
18-Mar-24 (Mon) 16:30:00,0.02
18-Mar-24 (Mon) 17:00:00,0.0
18-Mar-24 (Mon) 17:30:00,0.0
18-Mar-24 (Mon) 18:00:00,0.0
18-Mar-24 (Mon) 18:30:00,0.0
18-Mar-24 (Mon) 19:00:00,0.0
18-Mar-24 (Mon) 19:30:00,0.06
18-Mar-24 (Mon) 20:00:00,0.0
18-Mar-24 (Mon) 20:30:00,0.0
18-Mar-24 (Mon) 21:00:00,0.0
18-Mar-24 (Mon) 21:30:00,0.0
18-Mar-24 (Mon) 22:00:00,0.0
18-Mar-24 (Mon) 22:30:00,0.0
18-Mar-24 (Mon) 23:00:00,0.0
18-Mar-24 (Mon) 23:30:00,0.0
19-Mar-24 (Tue) 00:00:00,0.0
19-Mar-24 (Tue) 00:30:00,0.0
19-Mar-24 (Tue) 01:00:00,0.0
19-Mar-24 (Tue) 01:30:00,0.0
19-Mar-24 (Tue) 02:00:00,0.0
19-Mar-24 (Tue) 02:30:00,0.0
19-Mar-24 (Tue) 03:00:00,0.0
19-Mar-24 (Tue) 03:30:00,0.0
19-Mar-24 (Tue) 04:00:00,0.0
19-Mar-24 (Tue) 04:30:00,0.0
19-Mar-24 (Tue) 05:00:00,0.0
19-Mar-24 (Tue) 05:30:00,0.0
19-Mar-24 (Tue) 06:00:00,0.0
19-Mar-24 (Tue) 06:30:00,0.0
19-Mar-24 (Tue) 07:00:00,0.0
19-Mar-24 (Tue) 07:30:00,0.0
19-Mar-24 (Tue) 08:00:00,0.0
19-Mar-24 (Tue) 08:30:00,0.0
19-Mar-24 (Tue) 09:00:00,0.0
19-Mar-24 (Tue) 09:30:00,0.0
19-Mar-24 (Tue) 10:00:00,0.0
19-Mar-24 (Tue) 10:30:00,0.0
19-Mar-24 (Tue) 11:00:00,0.0
19-Mar-24 (Tue) 11:30:00,0.0
19-Mar-24 (Tue) 12:00:00,0.0
19-Mar-24 (Tue) 12:30:00,0.0
19-Mar-24 (Tue) 13:00:00,0.0
19-Mar-24 (Tue) 13:30:00,0.0
19-Mar-24 (Tue) 14:00:00,0.0
19-Mar-24 (Tue) 14:30:00,0.0
19-Mar-24 (Tue) 15:00:00,0.0
19-Mar-24 (Tue) 15:30:00,0.0
19-Mar-24 (Tue) 16:00:00,0.0
19-Mar-24 (Tue) 16:30:00,0.0
19-Mar-24 (Tue) 17:00:00,0.0
19-Mar-24 (Tue) 17:30:00,0.0
19-Mar-24 (Tue) 18:00:00,0.0
19-Mar-24 (Tue) 18:30:00,0.0
19-Mar-24 (Tue) 19:00:00,0.0
19-Mar-24 (Tue) 19:30:00,0.0
19-Mar-24 (Tue) 20:00:00,0.0
19-Mar-24 (Tue) 20:30:00,0.0
19-Mar-24 (Tue) 21:00:00,0.0
19-Mar-24 (Tue) 21:30:00,0.0
19-Mar-24 (Tue) 22:00:00,0.0
19-Mar-24 (Tue) 22:30:00,0.0
19-Mar-24 (Tue) 23:00:00,0.0
19-Mar-24 (Tue) 23:30:00,0.0
20-Mar-24 (Wed) 00:00:00,0.0
20-Mar-24 (Wed) 00:30:00,0.0
20-Mar-24 (Wed) 01:00:00,0.0
20-Mar-24 (Wed) 01:30:00,0.0
20-Mar-24 (Wed) 02:00:00,0.0
20-Mar-24 (Wed) 02:30:00,0.0
20-Mar-24 (Wed) 03:00:00,0.0
20-Mar-24 (Wed) 03:30:00,0.0
20-Mar-24 (Wed) 04:00:00,0.0
20-Mar-24 (Wed) 04:30:00,0.0
20-Mar-24 (Wed) 05:00:00,0.0
20-Mar-24 (Wed) 05:30:00,0.0
20-Mar-24 (Wed) 06:00:00,0.0
20-Mar-24 (Wed) 06:30:00,0.0
20-Mar-24 (Wed) 07:00:00,0.04
20-Mar-24 (Wed) 07:30:00,0.0
20-Mar-24 (Wed) 08:00:00,0.0
20-Mar-24 (Wed) 08:30:00,0.0
20-Mar-24 (Wed) 09:00:00,0.0
20-Mar-24 (Wed) 09:30:00,0.0
20-Mar-24 (Wed) 10:00:00,0.0
20-Mar-24 (Wed) 10:30:00,0.0
20-Mar-24 (Wed) 11:00:00,0.0
20-Mar-24 (Wed) 11:30:00,0.0
20-Mar-24 (Wed) 12:00:00,0.01
20-Mar-24 (Wed) 12:30:00,0.02
20-Mar-24 (Wed) 13:00:00,0.0
20-Mar-24 (Wed) 13:30:00,0.0
20-Mar-24 (Wed) 14:00:00,0.0
20-Mar-24 (Wed) 14:30:00,0.06
20-Mar-24 (Wed) 15:00:00,0.04
20-Mar-24 (Wed) 15:30:00,0.04
20-Mar-24 (Wed) 16:00:00,0.04
20-Mar-24 (Wed) 16:30:00,0.26
20-Mar-24 (Wed) 17:00:00,0.25
20-Mar-24 (Wed) 17:30:00,0.42
20-Mar-24 (Wed) 18:00:00,0.61
20-Mar-24 (Wed) 18:30:00,0.3
20-Mar-24 (Wed) 19:00:00,0.49
20-Mar-24 (Wed) 19:30:00,0.49
20-Mar-24 (Wed) 20:00:00,0.54
20-Mar-24 (Wed) 20:30:00,0.44
20-Mar-24 (Wed) 21:00:00,0.34
20-Mar-24 (Wed) 21:30:00,0.43
20-Mar-24 (Wed) 22:00:00,0.16
20-Mar-24 (Wed) 22:30:00,0.17
20-Mar-24 (Wed) 23:00:00,0.13
20-Mar-24 (Wed) 23:30:00,0.16
21-Mar-24 (Thu) 00:00:00,0.18
21-Mar-24 (Thu) 00:30:00,0.22
21-Mar-24 (Thu) 01:00:00,0.16
21-Mar-24 (Thu) 01:30:00,0.15
21-Mar-24 (Thu) 02:00:00,0.15
21-Mar-24 (Thu) 02:30:00,0.11
21-Mar-24 (Thu) 03:00:00,0.13
21-Mar-24 (Thu) 03:30:00,0.13
21-Mar-24 (Thu) 04:00:00,0.13
21-Mar-24 (Thu) 04:30:00,0.17
21-Mar-24 (Thu) 05:00:00,0.17
21-Mar-24 (Thu) 05:30:00,0.11
21-Mar-24 (Thu) 06:00:00,0.14
21-Mar-24 (Thu) 06:30:00,0.13
21-Mar-24 (Thu) 07:00:00,0.09
21-Mar-24 (Thu) 07:30:00,0.28
21-Mar-24 (Thu) 08:00:00,0.02
21-Mar-24 (Thu) 08:30:00,0.16
21-Mar-24 (Thu) 09:00:00,0.24
21-Mar-24 (Thu) 09:30:00,0.76
21-Mar-24 (Thu) 10:00:00,0.84
21-Mar-24 (Thu) 10:30:00,0.94
21-Mar-24 (Thu) 11:00:00,1.64
21-Mar-24 (Thu) 11:30:00,1.92
21-Mar-24 (Thu) 12:00:00,1.8
21-Mar-24 (Thu) 12:30:00,1.25
21-Mar-24 (Thu) 13:00:00,1.49
21-Mar-24 (Thu) 13:30:00,0.8
21-Mar-24 (Thu) 14:00:00,1.29
21-Mar-24 (Thu) 14:30:00,1.76
21-Mar-24 (Thu) 15:00:00,1.76
21-Mar-24 (Thu) 15:30:00,1.63
21-Mar-24 (Thu) 16:00:00,1.75
21-Mar-24 (Thu) 16:30:00,1.95
21-Mar-24 (Thu) 17:00:00,1.72
21-Mar-24 (Thu) 17:30:00,1.72
21-Mar-24 (Thu) 18:00:00,2.04
21-Mar-24 (Thu) 18:30:00,1.74
21-Mar-24 (Thu) 19:00:00,2.37
21-Mar-24 (Thu) 19:30:00,2.13
21-Mar-24 (Thu) 20:00:00,1.16
21-Mar-24 (Thu) 20:30:00,0.69
21-Mar-24 (Thu) 21:00:00,0.43
21-Mar-24 (Thu) 21:30:00,0.3
21-Mar-24 (Thu) 22:00:00,0.22
21-Mar-24 (Thu) 22:30:00,0.3
21-Mar-24 (Thu) 23:00:00,0.31
21-Mar-24 (Thu) 23:30:00,0.3
22-Mar-24 (Fri) 00:00:00,0.31
22-Mar-24 (Fri) 00:30:00,0.25
22-Mar-24 (Fri) 01:00:00,0.27
22-Mar-24 (Fri) 01:30:00,0.23
22-Mar-24 (Fri) 02:00:00,0.27
22-Mar-24 (Fri) 02:30:00,0.25
22-Mar-24 (Fri) 03:00:00,0.23
22-Mar-24 (Fri) 03:30:00,0.24
22-Mar-24 (Fri) 04:00:00,0.22
22-Mar-24 (Fri) 04:30:00,0.27
22-Mar-24 (Fri) 05:00:00,0.27
22-Mar-24 (Fri) 05:30:00,0.18
22-Mar-24 (Fri) 06:00:00,0.3
22-Mar-24 (Fri) 06:30:00,0.18
22-Mar-24 (Fri) 07:00:00,0.24
22-Mar-24 (Fri) 07:30:00,0.28
22-Mar-24 (Fri) 08:00:00,0.17
22-Mar-24 (Fri) 08:30:00,0.15
22-Mar-24 (Fri) 09:00:00,0.24
22-Mar-24 (Fri) 09:30:00,0.38
22-Mar-24 (Fri) 10:00:00,0.61
22-Mar-24 (Fri) 10:30:00,1.42
22-Mar-24 (Fri) 11:00:00,2.12
22-Mar-24 (Fri) 11:30:00,1.92
22-Mar-24 (Fri) 12:00:00,2.16
22-Mar-24 (Fri) 12:30:00,1.78
22-Mar-24 (Fri) 13:00:00,1.89
22-Mar-24 (Fri) 13:30:00,2.03
22-Mar-24 (Fri) 14:00:00,2.37
22-Mar-24 (Fri) 14:30:00,1.93
22-Mar-24 (Fri) 15:00:00,2.17
22-Mar-24 (Fri) 15:30:00,2.43
22-Mar-24 (Fri) 16:00:00,2.04
22-Mar-24 (Fri) 16:30:00,1.89
22-Mar-24 (Fri) 17:00:00,2.11
22-Mar-24 (Fri) 17:30:00,1.91
22-Mar-24 (Fri) 18:00:00,1.63
22-Mar-24 (Fri) 18:30:00,2.3
22-Mar-24 (Fri) 19:00:00,2.19
22-Mar-24 (Fri) 19:30:00,1.8
22-Mar-24 (Fri) 20:00:00,1.37
22-Mar-24 (Fri) 20:30:00,0.62
22-Mar-24 (Fri) 21:00:00,0.42
22-Mar-24 (Fri) 21:30:00,0.29
22-Mar-24 (Fri) 22:00:00,0.32
22-Mar-24 (Fri) 22:30:00,0.31
22-Mar-24 (Fri) 23:00:00,0.24
22-Mar-24 (Fri) 23:30:00,0.26
23-Mar-24 (Sat) 00:00:00,0.36
23-Mar-24 (Sat) 00:30:00,0.24
23-Mar-24 (Sat) 01:00:00,0.3
23-Mar-24 (Sat) 01:30:00,0.29
23-Mar-24 (Sat) 02:00:00,0.31
23-Mar-24 (Sat) 02:30:00,0.28
23-Mar-24 (Sat) 03:00:00,0.23
23-Mar-24 (Sat) 03:30:00,0.31
23-Mar-24 (Sat) 04:00:00,0.35
23-Mar-24 (Sat) 04:30:00,0.29
23-Mar-24 (Sat) 05:00:00,0.25
23-Mar-24 (Sat) 05:30:00,0.42
23-Mar-24 (Sat) 06:00:00,0.35
23-Mar-24 (Sat) 06:30:00,0.29
23-Mar-24 (Sat) 07:00:00,0.31
23-Mar-24 (Sat) 07:30:00,0.23
23-Mar-24 (Sat) 08:00:00,0.28
23-Mar-24 (Sat) 08:30:00,0.37
23-Mar-24 (Sat) 09:00:00,0.43
23-Mar-24 (Sat) 09:30:00,0.66
23-Mar-24 (Sat) 10:00:00,0.97
23-Mar-24 (Sat) 10:30:00,1.88
23-Mar-24 (Sat) 11:00:00,2.37
23-Mar-24 (Sat) 11:30:00,2.05
23-Mar-24 (Sat) 12:00:00,2.01
23-Mar-24 (Sat) 12:30:00,2.29
23-Mar-24 (Sat) 13:00:00,2.11
23-Mar-24 (Sat) 13:30:00,2.55
23-Mar-24 (Sat) 14:00:00,1.73
23-Mar-24 (Sat) 14:30:00,2.17
23-Mar-24 (Sat) 15:00:00,2.31
23-Mar-24 (Sat) 15:30:00,2.88
23-Mar-24 (Sat) 16:00:00,2.25
23-Mar-24 (Sat) 16:30:00,2.49
23-Mar-24 (Sat) 17:00:00,2.64
23-Mar-24 (Sat) 17:30:00,2.88
23-Mar-24 (Sat) 18:00:00,2.56
23-Mar-24 (Sat) 18:30:00,1.93
23-Mar-24 (Sat) 19:00:00,2.04
23-Mar-24 (Sat) 19:30:00,1.41
23-Mar-24 (Sat) 20:00:00,1.05
23-Mar-24 (Sat) 20:30:00,0.62
23-Mar-24 (Sat) 21:00:00,0.42
23-Mar-24 (Sat) 21:30:00,0.42
23-Mar-24 (Sat) 22:00:00,0.4
23-Mar-24 (Sat) 22:30:00,0.49
23-Mar-24 (Sat) 23:00:00,0.32
23-Mar-24 (Sat) 23:30:00,0.26
24-Mar-24 (Sun) 00:00:00,0.4
24-Mar-24 (Sun) 00:30:00,0.36
24-Mar-24 (Sun) 01:00:00,0.22
24-Mar-24 (Sun) 01:30:00,0.4
24-Mar-24 (Sun) 02:00:00,0.34
24-Mar-24 (Sun) 02:30:00,0.38
24-Mar-24 (Sun) 03:00:00,0.3
24-Mar-24 (Sun) 03:30:00,0.28
24-Mar-24 (Sun) 04:00:00,0.3
24-Mar-24 (Sun) 04:30:00,0.42
24-Mar-24 (Sun) 05:00:00,0.37
24-Mar-24 (Sun) 05:30:00,0.32
24-Mar-24 (Sun) 06:00:00,0.3
24-Mar-24 (Sun) 06:30:00,0.38
24-Mar-24 (Sun) 07:00:00,0.23
24-Mar-24 (Sun) 07:30:00,0.19
24-Mar-24 (Sun) 08:00:00,0.3
24-Mar-24 (Sun) 08:30:00,0.4
24-Mar-24 (Sun) 09:00:00,0.36
24-Mar-24 (Sun) 09:30:00,0.74
24-Mar-24 (Sun) 10:00:00,0.69
24-Mar-24 (Sun) 10:30:00,1.62
24-Mar-24 (Sun) 11:00:00,2.3
24-Mar-24 (Sun) 11:30:00,2.28
24-Mar-24 (Sun) 12:00:00,2.31
24-Mar-24 (Sun) 12:30:00,2.16
24-Mar-24 (Sun) 13:00:00,2.12
24-Mar-24 (Sun) 13:30:00,2.0
24-Mar-24 (Sun) 14:00:00,1.42
24-Mar-24 (Sun) 14:30:00,2.33
24-Mar-24 (Sun) 15:00:00,1.39
24-Mar-24 (Sun) 15:30:00,1.98
24-Mar-24 (Sun) 16:00:00,2.14
24-Mar-24 (Sun) 16:30:00,1.79
24-Mar-24 (Sun) 17:00:00,2.75
24-Mar-24 (Sun) 17:30:00,1.62
24-Mar-24 (Sun) 18:00:00,2.07
24-Mar-24 (Sun) 18:30:00,2.39
24-Mar-24 (Sun) 19:00:00,2.69
24-Mar-24 (Sun) 19:30:00,1.86
24-Mar-24 (Sun) 20:00:00,0.99
24-Mar-24 (Sun) 20:30:00,0.53
24-Mar-24 (Sun) 21:00:00,0.57
24-Mar-24 (Sun) 21:30:00,0.61
24-Mar-24 (Sun) 22:00:00,0.43
24-Mar-24 (Sun) 22:30:00,0.48
24-Mar-24 (Sun) 23:00:00,0.3
24-Mar-24 (Sun) 23:30:00,0.3
25-Mar-24 (Mon) 00:00:00,0.41
25-Mar-24 (Mon) 00:30:00,0.26
25-Mar-24 (Mon) 01:00:00,0.32
25-Mar-24 (Mon) 01:30:00,0.29
25-Mar-24 (Mon) 02:00:00,0.29
25-Mar-24 (Mon) 02:30:00,0.29
25-Mar-24 (Mon) 03:00:00,0.34
25-Mar-24 (Mon) 03:30:00,0.4
25-Mar-24 (Mon) 04:00:00,0.24
25-Mar-24 (Mon) 04:30:00,0.28
25-Mar-24 (Mon) 05:00:00,0.32
25-Mar-24 (Mon) 05:30:00,0.39
25-Mar-24 (Mon) 06:00:00,0.29
25-Mar-24 (Mon) 06:30:00,0.32
25-Mar-24 (Mon) 07:00:00,0.32
25-Mar-24 (Mon) 07:30:00,0.32
25-Mar-24 (Mon) 08:00:00,0.26
25-Mar-24 (Mon) 08:30:00,0.17
25-Mar-24 (Mon) 09:00:00,0.39
25-Mar-24 (Mon) 09:30:00,0.5
25-Mar-24 (Mon) 10:00:00,1.16
25-Mar-24 (Mon) 10:30:00,1.51
25-Mar-24 (Mon) 11:00:00,1.54
25-Mar-24 (Mon) 11:30:00,1.85
25-Mar-24 (Mon) 12:00:00,1.79
25-Mar-24 (Mon) 12:30:00,1.76
25-Mar-24 (Mon) 13:00:00,1.43
25-Mar-24 (Mon) 13:30:00,1.24
25-Mar-24 (Mon) 14:00:00,1.29
25-Mar-24 (Mon) 14:30:00,1.37
25-Mar-24 (Mon) 15:00:00,1.58
25-Mar-24 (Mon) 15:30:00,1.78
25-Mar-24 (Mon) 16:00:00,1.14
25-Mar-24 (Mon) 16:30:00,1.48
25-Mar-24 (Mon) 17:00:00,1.59
25-Mar-24 (Mon) 17:30:00,2.07
25-Mar-24 (Mon) 18:00:00,1.99
25-Mar-24 (Mon) 18:30:00,0.92
25-Mar-24 (Mon) 19:00:00,1.17
25-Mar-24 (Mon) 19:30:00,0.88
25-Mar-24 (Mon) 20:00:00,0.38
25-Mar-24 (Mon) 20:30:00,0.07
25-Mar-24 (Mon) 21:00:00,0.07
25-Mar-24 (Mon) 21:30:00,0.0
25-Mar-24 (Mon) 22:00:00,0.0
25-Mar-24 (Mon) 22:30:00,0.0
25-Mar-24 (Mon) 23:00:00,0.02
25-Mar-24 (Mon) 23:30:00,0.0
26-Mar-24 (Tue) 00:00:00,0.0
26-Mar-24 (Tue) 00:30:00,0.0
26-Mar-24 (Tue) 01:00:00,0.0
26-Mar-24 (Tue) 01:30:00,0.0
26-Mar-24 (Tue) 02:00:00,0.0
26-Mar-24 (Tue) 02:30:00,0.0
26-Mar-24 (Tue) 03:00:00,0.0
26-Mar-24 (Tue) 03:30:00,0.0
26-Mar-24 (Tue) 04:00:00,0.0
26-Mar-24 (Tue) 04:30:00,0.0
26-Mar-24 (Tue) 05:00:00,0.0
26-Mar-24 (Tue) 05:30:00,0.0
26-Mar-24 (Tue) 06:00:00,0.0
26-Mar-24 (Tue) 06:30:00,0.0
26-Mar-24 (Tue) 07:00:00,0.0
26-Mar-24 (Tue) 07:30:00,0.0
26-Mar-24 (Tue) 08:00:00,0.0
26-Mar-24 (Tue) 08:30:00,0.0
26-Mar-24 (Tue) 09:00:00,0.0
26-Mar-24 (Tue) 09:30:00,0.0
26-Mar-24 (Tue) 10:00:00,0.0
26-Mar-24 (Tue) 10:30:00,0.0
26-Mar-24 (Tue) 11:00:00,0.0
26-Mar-24 (Tue) 11:30:00,0.0
26-Mar-24 (Tue) 12:00:00,0.0
26-Mar-24 (Tue) 12:30:00,0.0
26-Mar-24 (Tue) 13:00:00,0.0
26-Mar-24 (Tue) 13:30:00,0.0
26-Mar-24 (Tue) 14:00:00,0.03
26-Mar-24 (Tue) 14:30:00,0.07
26-Mar-24 (Tue) 15:00:00,0.05
26-Mar-24 (Tue) 15:30:00,0.08
26-Mar-24 (Tue) 16:00:00,0.18
26-Mar-24 (Tue) 16:30:00,0.0
26-Mar-24 (Tue) 17:00:00,0.03
26-Mar-24 (Tue) 17:30:00,0.03
26-Mar-24 (Tue) 18:00:00,0.02
26-Mar-24 (Tue) 18:30:00,0.14
26-Mar-24 (Tue) 19:00:00,0.31
26-Mar-24 (Tue) 19:30:00,0.31
26-Mar-24 (Tue) 20:00:00,0.31
26-Mar-24 (Tue) 20:30:00,0.0
26-Mar-24 (Tue) 21:00:00,0.02
26-Mar-24 (Tue) 21:30:00,0.0
26-Mar-24 (Tue) 22:00:00,0.02
26-Mar-24 (Tue) 22:30:00,0.0
26-Mar-24 (Tue) 23:00:00,0.0
26-Mar-24 (Tue) 23:30:00,0.0
27-Mar-24 (Wed) 00:00:00,0.0
27-Mar-24 (Wed) 00:30:00,0.0
27-Mar-24 (Wed) 01:00:00,0.0
27-Mar-24 (Wed) 01:30:00,0.0
27-Mar-24 (Wed) 02:00:00,0.0
27-Mar-24 (Wed) 02:30:00,0.0
27-Mar-24 (Wed) 03:00:00,0.0
27-Mar-24 (Wed) 03:30:00,0.0
27-Mar-24 (Wed) 04:00:00,0.0
27-Mar-24 (Wed) 04:30:00,0.0
27-Mar-24 (Wed) 05:00:00,0.0
27-Mar-24 (Wed) 05:30:00,0.0
27-Mar-24 (Wed) 06:00:00,0.0
27-Mar-24 (Wed) 06:30:00,0.0
27-Mar-24 (Wed) 07:00:00,0.07
27-Mar-24 (Wed) 07:30:00,0.0
27-Mar-24 (Wed) 08:00:00,0.0
27-Mar-24 (Wed) 08:30:00,0.0
27-Mar-24 (Wed) 09:00:00,0.0
27-Mar-24 (Wed) 09:30:00,0.0
27-Mar-24 (Wed) 10:00:00,0.0
27-Mar-24 (Wed) 10:30:00,0.05
27-Mar-24 (Wed) 11:00:00,0.0
27-Mar-24 (Wed) 11:30:00,0.0
27-Mar-24 (Wed) 12:00:00,0.0
27-Mar-24 (Wed) 12:30:00,0.0
27-Mar-24 (Wed) 13:00:00,0.0
27-Mar-24 (Wed) 13:30:00,0.0
27-Mar-24 (Wed) 14:00:00,0.0
27-Mar-24 (Wed) 14:30:00,0.02
27-Mar-24 (Wed) 15:00:00,0.0
27-Mar-24 (Wed) 15:30:00,0.0
27-Mar-24 (Wed) 16:00:00,0.0
27-Mar-24 (Wed) 16:30:00,0.0
27-Mar-24 (Wed) 17:00:00,0.0
27-Mar-24 (Wed) 17:30:00,0.0
27-Mar-24 (Wed) 18:00:00,0.0
27-Mar-24 (Wed) 18:30:00,0.0
27-Mar-24 (Wed) 19:00:00,0.0
27-Mar-24 (Wed) 19:30:00,0.1
27-Mar-24 (Wed) 20:00:00,0.0
27-Mar-24 (Wed) 20:30:00,0.0
27-Mar-24 (Wed) 21:00:00,0.0
27-Mar-24 (Wed) 21:30:00,0.0
27-Mar-24 (Wed) 22:00:00,0.0
27-Mar-24 (Wed) 22:30:00,0.0
27-Mar-24 (Wed) 23:00:00,0.0
27-Mar-24 (Wed) 23:30:00,0.0
28-Mar-24 (Thu) 00:00:00,0.0
28-Mar-24 (Thu) 00:30:00,0.0
28-Mar-24 (Thu) 01:00:00,0.0
