Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
12-May-24 (Sun) 04:00:00,5.07
12-May-24 (Sun) 04:30:00,5.48
12-May-24 (Sun) 05:00:00,5.45
12-May-24 (Sun) 05:30:00,6.09
12-May-24 (Sun) 06:00:00,8.8
12-May-24 (Sun) 06:30:00,10.24
12-May-24 (Sun) 07:00:00,16.45
12-May-24 (Sun) 07:30:00,18.04
12-May-24 (Sun) 08:00:00,20.45
12-May-24 (Sun) 08:30:00,26.92
12-May-24 (Sun) 09:00:00,25.68
12-May-24 (Sun) 09:30:00,31.83
12-May-24 (Sun) 10:00:00,34.21
12-May-24 (Sun) 10:30:00,40.68
12-May-24 (Sun) 11:00:00,38.18
12-May-24 (Sun) 11:30:00,41.92
12-May-24 (Sun) 12:00:00,37.68
12-May-24 (Sun) 12:30:00,40.03
12-May-24 (Sun) 13:00:00,41.17
12-May-24 (Sun) 13:30:00,41.54
12-May-24 (Sun) 14:00:00,38.71
12-May-24 (Sun) 14:30:00,40.21
12-May-24 (Sun) 15:00:00,37.31
12-May-24 (Sun) 15:30:00,34.5
12-May-24 (Sun) 16:00:00,37.8
12-May-24 (Sun) 16:30:00,35.46
12-May-24 (Sun) 17:00:00,32.96
12-May-24 (Sun) 17:30:00,28.06
12-May-24 (Sun) 18:00:00,27.82
12-May-24 (Sun) 18:30:00,22.89
12-May-24 (Sun) 19:00:00,26.92
12-May-24 (Sun) 19:30:00,26.02
12-May-24 (Sun) 20:00:00,42.99
12-May-24 (Sun) 20:30:00,38.35
12-May-24 (Sun) 21:00:00,34.41
12-May-24 (Sun) 21:30:00,38.93
12-May-24 (Sun) 22:00:00,34.97
12-May-24 (Sun) 22:30:00,22.19
12-May-24 (Sun) 23:00:00,15.76
12-May-24 (Sun) 23:30:00,9.55
13-May-24 (Mon) 00:00:00,8.73
13-May-24 (Mon) 00:30:00,7.54
13-May-24 (Mon) 01:00:00,6.88
13-May-24 (Mon) 01:30:00,5.04
13-May-24 (Mon) 02:00:00,5.49
13-May-24 (Mon) 02:30:00,5.43
13-May-24 (Mon) 03:00:00,5.45
13-May-24 (Mon) 03:30:00,5.74
13-May-24 (Mon) 04:00:00,5.55
13-May-24 (Mon) 04:30:00,6.29
13-May-24 (Mon) 05:00:00,6.24
13-May-24 (Mon) 05:30:00,5.78
13-May-24 (Mon) 06:00:00,9.23
13-May-24 (Mon) 06:30:00,8.42
13-May-24 (Mon) 07:00:00,18.78
13-May-24 (Mon) 07:30:00,22.77
13-May-24 (Mon) 08:00:00,19.56
13-May-24 (Mon) 08:30:00,28.75
13-May-24 (Mon) 09:00:00,31.04
13-May-24 (Mon) 09:30:00,34.73
13-May-24 (Mon) 10:00:00,40.76
13-May-24 (Mon) 10:30:00,30.29
13-May-24 (Mon) 11:00:00,28.75
13-May-24 (Mon) 11:30:00,29.01
13-May-24 (Mon) 12:00:00,26.69
13-May-24 (Mon) 12:30:00,29.91
13-May-24 (Mon) 13:00:00,31.22
13-May-24 (Mon) 13:30:00,31.91
13-May-24 (Mon) 14:00:00,30.05
13-May-24 (Mon) 14:30:00,31.04
13-May-24 (Mon) 15:00:00,31.24
13-May-24 (Mon) 15:30:00,29.68
13-May-24 (Mon) 16:00:00,28.69
13-May-24 (Mon) 16:30:00,27.79
13-May-24 (Mon) 17:00:00,24.98
13-May-24 (Mon) 17:30:00,22.02
13-May-24 (Mon) 18:00:00,22.2
13-May-24 (Mon) 18:30:00,28.4
13-May-24 (Mon) 19:00:00,23.5
13-May-24 (Mon) 19:30:00,25.88
13-May-24 (Mon) 20:00:00,27.88
13-May-24 (Mon) 20:30:00,31.5
13-May-24 (Mon) 21:00:00,29.82
13-May-24 (Mon) 21:30:00,35.75
13-May-24 (Mon) 22:00:00,30.78
13-May-24 (Mon) 22:30:00,15.4
13-May-24 (Mon) 23:00:00,12.77
13-May-24 (Mon) 23:30:00,4.78
14-May-24 (Tue) 00:00:00,7.55
14-May-24 (Tue) 00:30:00,5.49
14-May-24 (Tue) 01:00:00,7.43
14-May-24 (Tue) 01:30:00,5.05
14-May-24 (Tue) 02:00:00,4.96
14-May-24 (Tue) 02:30:00,5.94
14-May-24 (Tue) 03:00:00,5.74
14-May-24 (Tue) 03:30:00,5.45
14-May-24 (Tue) 04:00:00,5.37
14-May-24 (Tue) 04:30:00,5.98
14-May-24 (Tue) 05:00:00,5.05
14-May-24 (Tue) 05:30:00,6.18
14-May-24 (Tue) 06:00:00,10.15
14-May-24 (Tue) 06:30:00,6.52
14-May-24 (Tue) 07:00:00,15.5
14-May-24 (Tue) 07:30:00,18.52
14-May-24 (Tue) 08:00:00,20.2
14-May-24 (Tue) 08:30:00,23.16
14-May-24 (Tue) 09:00:00,27.13
14-May-24 (Tue) 09:30:00,23.5
14-May-24 (Tue) 10:00:00,29.15
14-May-24 (Tue) 10:30:00,28.34
14-May-24 (Tue) 11:00:00,26.9
14-May-24 (Tue) 11:30:00,27.38
14-May-24 (Tue) 12:00:00,30.27
14-May-24 (Tue) 12:30:00,28.69
14-May-24 (Tue) 13:00:00,29.3
14-May-24 (Tue) 13:30:00,29.91
14-May-24 (Tue) 14:00:00,28.03
14-May-24 (Tue) 14:30:00,29.11
14-May-24 (Tue) 15:00:00,30.44
14-May-24 (Tue) 15:30:00,26.02
14-May-24 (Tue) 16:00:00,29.36
14-May-24 (Tue) 16:30:00,24.95
14-May-24 (Tue) 17:00:00,27.82
14-May-24 (Tue) 17:30:00,22.77
14-May-24 (Tue) 18:00:00,21.41
14-May-24 (Tue) 18:30:00,24.19
14-May-24 (Tue) 19:00:00,24.26
14-May-24 (Tue) 19:30:00,22.39
14-May-24 (Tue) 20:00:00,27.53
14-May-24 (Tue) 20:30:00,25.8
14-May-24 (Tue) 21:00:00,30.29
14-May-24 (Tue) 21:30:00,29.45
14-May-24 (Tue) 22:00:00,27.54
14-May-24 (Tue) 22:30:00,17.5
14-May-24 (Tue) 23:00:00,12.67
14-May-24 (Tue) 23:30:00,5.57
15-May-24 (Wed) 00:00:00,5.02
15-May-24 (Wed) 00:30:00,5.52
15-May-24 (Wed) 01:00:00,5.05
15-May-24 (Wed) 01:30:00,5.71
15-May-24 (Wed) 02:00:00,4.97
15-May-24 (Wed) 02:30:00,4.65
15-May-24 (Wed) 03:00:00,5.45
15-May-24 (Wed) 03:30:00,4.52
15-May-24 (Wed) 04:00:00,5.17
15-May-24 (Wed) 04:30:00,5.74
15-May-24 (Wed) 05:00:00,6.21
15-May-24 (Wed) 05:30:00,4.88
15-May-24 (Wed) 06:00:00,7.74
15-May-24 (Wed) 06:30:00,7.42
15-May-24 (Wed) 07:00:00,14.74
15-May-24 (Wed) 07:30:00,17.52
15-May-24 (Wed) 08:00:00,17.99
15-May-24 (Wed) 08:30:00,16.89
15-May-24 (Wed) 09:00:00,20.02
15-May-24 (Wed) 09:30:00,21.01
15-May-24 (Wed) 10:00:00,21.82
15-May-24 (Wed) 10:30:00,21.47
15-May-24 (Wed) 11:00:00,24.4
15-May-24 (Wed) 11:30:00,24.45
15-May-24 (Wed) 12:00:00,22.13
15-May-24 (Wed) 12:30:00,25.21
15-May-24 (Wed) 13:00:00,22.34
15-May-24 (Wed) 13:30:00,20.2
15-May-24 (Wed) 14:00:00,25.76
15-May-24 (Wed) 14:30:00,23.32
15-May-24 (Wed) 15:00:00,26.95
15-May-24 (Wed) 15:30:00,20.98
15-May-24 (Wed) 16:00:00,25.68
15-May-24 (Wed) 16:30:00,19.33
15-May-24 (Wed) 17:00:00,25.45
15-May-24 (Wed) 17:30:00,24.34
15-May-24 (Wed) 18:00:00,23.42
15-May-24 (Wed) 18:30:00,19.2
15-May-24 (Wed) 19:00:00,23.53
15-May-24 (Wed) 19:30:00,26.03
15-May-24 (Wed) 20:00:00,26.15
15-May-24 (Wed) 20:30:00,31.89
15-May-24 (Wed) 21:00:00,28.99
15-May-24 (Wed) 21:30:00,27.1
15-May-24 (Wed) 22:00:00,21.87
15-May-24 (Wed) 22:30:00,19.65
15-May-24 (Wed) 23:00:00,11.54
15-May-24 (Wed) 23:30:00,5.29
16-May-24 (Thu) 00:00:00,4.72
16-May-24 (Thu) 00:30:00,4.94
16-May-24 (Thu) 01:00:00,5.68
16-May-24 (Thu) 01:30:00,4.52
16-May-24 (Thu) 02:00:00,4.67
16-May-24 (Thu) 02:30:00,5.42
16-May-24 (Thu) 03:00:00,5.95
16-May-24 (Thu) 03:30:00,4.97
16-May-24 (Thu) 04:00:00,4.56
16-May-24 (Thu) 04:30:00,5.86
16-May-24 (Thu) 05:00:00,5.48
16-May-24 (Thu) 05:30:00,4.49
16-May-24 (Thu) 06:00:00,6.47
16-May-24 (Thu) 06:30:00,8.68
16-May-24 (Thu) 07:00:00,16.31
16-May-24 (Thu) 07:30:00,16.28
16-May-24 (Thu) 08:00:00,20.8
16-May-24 (Thu) 08:30:00,25.1
16-May-24 (Thu) 09:00:00,27.38
16-May-24 (Thu) 09:30:00,26.93
16-May-24 (Thu) 10:00:00,28.69
16-May-24 (Thu) 10:30:00,26.93
16-May-24 (Thu) 11:00:00,28.98
16-May-24 (Thu) 11:30:00,30.88
16-May-24 (Thu) 12:00:00,32.9
16-May-24 (Thu) 12:30:00,28.21
16-May-24 (Thu) 13:00:00,31.28
16-May-24 (Thu) 13:30:00,34.5
16-May-24 (Thu) 14:00:00,35.28
16-May-24 (Thu) 14:30:00,33.51
16-May-24 (Thu) 15:00:00,31.19
16-May-24 (Thu) 15:30:00,31.98
16-May-24 (Thu) 16:00:00,31.24
16-May-24 (Thu) 16:30:00,28.75
16-May-24 (Thu) 17:00:00,30.44
16-May-24 (Thu) 17:30:00,25.22
16-May-24 (Thu) 18:00:00,18.69
16-May-24 (Thu) 18:30:00,24.77
16-May-24 (Thu) 19:00:00,25.76
16-May-24 (Thu) 19:30:00,26.14
16-May-24 (Thu) 20:00:00,24.35
16-May-24 (Thu) 20:30:00,28.2
16-May-24 (Thu) 21:00:00,25.96
16-May-24 (Thu) 21:30:00,31.22
16-May-24 (Thu) 22:00:00,24.67
16-May-24 (Thu) 22:30:00,14.94
16-May-24 (Thu) 23:00:00,10.33
16-May-24 (Thu) 23:30:00,7.02
17-May-24 (Fri) 00:00:00,4.21
17-May-24 (Fri) 00:30:00,6.06
17-May-24 (Fri) 01:00:00,4.43
17-May-24 (Fri) 01:30:00,5.02
17-May-24 (Fri) 02:00:00,3.86
17-May-24 (Fri) 02:30:00,4.93
17-May-24 (Fri) 03:00:00,3.71
17-May-24 (Fri) 03:30:00,3.75
17-May-24 (Fri) 04:00:00,4.43
17-May-24 (Fri) 04:30:00,6.71
17-May-24 (Fri) 05:00:00,5.26
17-May-24 (Fri) 05:30:00,3.91
17-May-24 (Fri) 06:00:00,7.86
17-May-24 (Fri) 06:30:00,5.81
17-May-24 (Fri) 07:00:00,16.01
17-May-24 (Fri) 07:30:00,19.65
17-May-24 (Fri) 08:00:00,26.76
17-May-24 (Fri) 08:30:00,22.55
17-May-24 (Fri) 09:00:00,27.38
17-May-24 (Fri) 09:30:00,29.45
17-May-24 (Fri) 10:00:00,29.01
17-May-24 (Fri) 10:30:00,31.88
17-May-24 (Fri) 11:00:00,28.14
17-May-24 (Fri) 11:30:00,31.39
17-May-24 (Fri) 12:00:00,30.63
17-May-24 (Fri) 12:30:00,26.64
17-May-24 (Fri) 13:00:00,25.16
17-May-24 (Fri) 13:30:00,26.8
17-May-24 (Fri) 14:00:00,24.29
17-May-24 (Fri) 14:30:00,23.18
17-May-24 (Fri) 15:00:00,28.99
17-May-24 (Fri) 15:30:00,25.77
17-May-24 (Fri) 16:00:00,24.81
17-May-24 (Fri) 16:30:00,20.42
17-May-24 (Fri) 17:00:00,26.99
17-May-24 (Fri) 17:30:00,21.21
17-May-24 (Fri) 18:00:00,22.72
17-May-24 (Fri) 18:30:00,20.17
17-May-24 (Fri) 19:00:00,24.19
17-May-24 (Fri) 19:30:00,26.02
17-May-24 (Fri) 20:00:00,25.19
17-May-24 (Fri) 20:30:00,27.48
17-May-24 (Fri) 21:00:00,30.96
17-May-24 (Fri) 21:30:00,31.34
17-May-24 (Fri) 22:00:00,29.85
17-May-24 (Fri) 22:30:00,17.23
17-May-24 (Fri) 23:00:00,13.29
17-May-24 (Fri) 23:30:00,4.44
18-May-24 (Sat) 00:00:00,5.28
18-May-24 (Sat) 00:30:00,7.03
18-May-24 (Sat) 01:00:00,6.26
18-May-24 (Sat) 01:30:00,5.74
18-May-24 (Sat) 02:00:00,6.42
18-May-24 (Sat) 02:30:00,6.81
18-May-24 (Sat) 03:00:00,6.5
18-May-24 (Sat) 03:30:00,7.32
18-May-24 (Sat) 04:00:00,5.49
18-May-24 (Sat) 04:30:00,5.42
18-May-24 (Sat) 05:00:00,5.19
18-May-24 (Sat) 05:30:00,4.88
18-May-24 (Sat) 06:00:00,9.55
18-May-24 (Sat) 06:30:00,8.79
18-May-24 (Sat) 07:00:00,18.81
18-May-24 (Sat) 07:30:00,22.66
18-May-24 (Sat) 08:00:00,19.71
18-May-24 (Sat) 08:30:00,26.46
18-May-24 (Sat) 09:00:00,31.39
18-May-24 (Sat) 09:30:00,31.65
18-May-24 (Sat) 10:00:00,36.79
18-May-24 (Sat) 10:30:00,32.69
18-May-24 (Sat) 11:00:00,32.35
18-May-24 (Sat) 11:30:00,27.22
18-May-24 (Sat) 12:00:00,25.3
18-May-24 (Sat) 12:30:00,28.43
18-May-24 (Sat) 13:00:00,27.83
18-May-24 (Sat) 13:30:00,26.17
18-May-24 (Sat) 14:00:00,28.53
18-May-24 (Sat) 14:30:00,27.48
18-May-24 (Sat) 15:00:00,28.17
18-May-24 (Sat) 15:30:00,23.99
18-May-24 (Sat) 16:00:00,22.31
18-May-24 (Sat) 16:30:00,22.97
18-May-24 (Sat) 17:00:00,21.36
18-May-24 (Sat) 17:30:00,25.93
18-May-24 (Sat) 18:00:00,26.55
18-May-24 (Sat) 18:30:00,24.29
18-May-24 (Sat) 19:00:00,22.26
18-May-24 (Sat) 19:30:00,23.0
18-May-24 (Sat) 20:00:00,25.15
18-May-24 (Sat) 20:30:00,24.17
18-May-24 (Sat) 21:00:00,26.52
18-May-24 (Sat) 21:30:00,29.47
18-May-24 (Sat) 22:00:00,32.75
18-May-24 (Sat) 22:30:00,21.04
18-May-24 (Sat) 23:00:00,13.31
18-May-24 (Sat) 23:30:00,5.94
19-May-24 (Sun) 00:00:00,5.42
19-May-24 (Sun) 00:30:00,6.32
19-May-24 (Sun) 01:00:00,5.78
19-May-24 (Sun) 01:30:00,5.25
19-May-24 (Sun) 02:00:00,4.9
19-May-24 (Sun) 02:30:00,5.65
19-May-24 (Sun) 03:00:00,5.17
19-May-24 (Sun) 03:30:00,5.48
19-May-24 (Sun) 04:00:00,6.42
19-May-24 (Sun) 04:30:00,6.7
19-May-24 (Sun) 05:00:00,3.81
19-May-24 (Sun) 05:30:00,5.19
19-May-24 (Sun) 06:00:00,10.07
19-May-24 (Sun) 06:30:00,5.94
19-May-24 (Sun) 07:00:00,16.8
19-May-24 (Sun) 07:30:00,17.35
19-May-24 (Sun) 08:00:00,16.19
19-May-24 (Sun) 08:30:00,22.51
19-May-24 (Sun) 09:00:00,23.27
19-May-24 (Sun) 09:30:00,20.05
19-May-24 (Sun) 10:00:00,24.87
19-May-24 (Sun) 10:30:00,24.51
19-May-24 (Sun) 11:00:00,27.74
19-May-24 (Sun) 11:30:00,26.83
19-May-24 (Sun) 12:00:00,24.0
19-May-24 (Sun) 12:30:00,21.82
19-May-24 (Sun) 13:00:00,26.49
19-May-24 (Sun) 13:30:00,23.35
19-May-24 (Sun) 14:00:00,22.81
19-May-24 (Sun) 14:30:00,21.13
19-May-24 (Sun) 15:00:00,26.55
19-May-24 (Sun) 15:30:00,22.71
19-May-24 (Sun) 16:00:00,22.16
19-May-24 (Sun) 16:30:00,20.37
19-May-24 (Sun) 17:00:00,24.8
19-May-24 (Sun) 17:30:00,21.77
19-May-24 (Sun) 18:00:00,19.85
19-May-24 (Sun) 18:30:00,21.77
19-May-24 (Sun) 19:00:00,24.32
19-May-24 (Sun) 19:30:00,28.05
19-May-24 (Sun) 20:00:00,24.48
19-May-24 (Sun) 20:30:00,29.22
19-May-24 (Sun) 21:00:00,31.01
19-May-24 (Sun) 21:30:00,33.75
19-May-24 (Sun) 22:00:00,34.52
19-May-24 (Sun) 22:30:00,17.72
19-May-24 (Sun) 23:00:00,13.0
19-May-24 (Sun) 23:30:00,7.16
20-May-24 (Mon) 00:00:00,4.96
20-May-24 (Mon) 00:30:00,7.54
20-May-24 (Mon) 01:00:00,6.79
20-May-24 (Mon) 01:30:00,6.29
20-May-24 (Mon) 02:00:00,5.72
20-May-24 (Mon) 02:30:00,5.49
20-May-24 (Mon) 03:00:00,4.93
20-May-24 (Mon) 03:30:00,5.45
20-May-24 (Mon) 04:00:00,5.04
20-May-24 (Mon) 04:30:00,5.05
20-May-24 (Mon) 05:00:00,5.74
20-May-24 (Mon) 05:30:00,8.27
20-May-24 (Mon) 06:00:00,10.8
20-May-24 (Mon) 06:30:00,7.4
20-May-24 (Mon) 07:00:00,17.64
20-May-24 (Mon) 07:30:00,18.36
20-May-24 (Mon) 08:00:00,21.04
20-May-24 (Mon) 08:30:00,27.41
20-May-24 (Mon) 09:00:00,33.17
20-May-24 (Mon) 09:30:00,27.39
20-May-24 (Mon) 10:00:00,32.0
20-May-24 (Mon) 10:30:00,29.54
20-May-24 (Mon) 11:00:00,27.99
20-May-24 (Mon) 11:30:00,26.46
20-May-24 (Mon) 12:00:00,25.13
20-May-24 (Mon) 12:30:00,25.77
20-May-24 (Mon) 13:00:00,27.47
20-May-24 (Mon) 13:30:00,27.99
20-May-24 (Mon) 14:00:00,27.85
20-May-24 (Mon) 14:30:00,26.9
20-May-24 (Mon) 15:00:00,26.52
20-May-24 (Mon) 15:30:00,30.41
20-May-24 (Mon) 16:00:00,32.62
20-May-24 (Mon) 16:30:00,32.81
20-May-24 (Mon) 17:00:00,29.21
20-May-24 (Mon) 17:30:00,28.24
20-May-24 (Mon) 18:00:00,25.76
20-May-24 (Mon) 18:30:00,29.74
20-May-24 (Mon) 19:00:00,31.04
20-May-24 (Mon) 19:30:00,23.93
20-May-24 (Mon) 20:00:00,25.76
20-May-24 (Mon) 20:30:00,30.46
20-May-24 (Mon) 21:00:00,29.8
20-May-24 (Mon) 21:30:00,30.84
20-May-24 (Mon) 22:00:00,32.87
20-May-24 (Mon) 22:30:00,20.72
20-May-24 (Mon) 23:00:00,11.0
20-May-24 (Mon) 23:30:00,5.36
21-May-24 (Tue) 00:00:00,5.89
21-May-24 (Tue) 00:30:00,5.49
21-May-24 (Tue) 01:00:00,4.12
21-May-24 (Tue) 01:30:00,4.56
21-May-24 (Tue) 02:00:00,4.47
21-May-24 (Tue) 02:30:00,5.74
21-May-24 (Tue) 03:00:00,4.36
21-May-24 (Tue) 03:30:00,4.35
21-May-24 (Tue) 04:00:00,6.47
21-May-24 (Tue) 04:30:00,5.43
21-May-24 (Tue) 05:00:00,4.7
21-May-24 (Tue) 05:30:00,6.18
21-May-24 (Tue) 06:00:00,9.72
21-May-24 (Tue) 06:30:00,7.03
21-May-24 (Tue) 07:00:00,16.46
21-May-24 (Tue) 07:30:00,22.92
21-May-24 (Tue) 08:00:00,20.95
21-May-24 (Tue) 08:30:00,29.44
21-May-24 (Tue) 09:00:00,28.92
21-May-24 (Tue) 09:30:00,36.21
21-May-24 (Tue) 10:00:00,36.44
21-May-24 (Tue) 10:30:00,36.67
21-May-24 (Tue) 11:00:00,30.23
21-May-24 (Tue) 11:30:00,28.73
21-May-24 (Tue) 12:00:00,27.45
21-May-24 (Tue) 12:30:00,26.9
21-May-24 (Tue) 13:00:00,34.12
21-May-24 (Tue) 13:30:00,29.47
21-May-24 (Tue) 14:00:00,27.48
21-May-24 (Tue) 14:30:00,31.19
21-May-24 (Tue) 15:00:00,32.0
21-May-24 (Tue) 15:30:00,28.93
21-May-24 (Tue) 16:00:00,27.89
21-May-24 (Tue) 16:30:00,28.98
21-May-24 (Tue) 17:00:00,23.76
21-May-24 (Tue) 17:30:00,19.75
21-May-24 (Tue) 18:00:00,22.81
21-May-24 (Tue) 18:30:00,22.69
21-May-24 (Tue) 19:00:00,20.92
21-May-24 (Tue) 19:30:00,31.16
21-May-24 (Tue) 20:00:00,29.19
21-May-24 (Tue) 20:30:00,33.19
21-May-24 (Tue) 21:00:00,28.96
21-May-24 (Tue) 21:30:00,37.02
21-May-24 (Tue) 22:00:00,34.23
21-May-24 (Tue) 22:30:00,8.96
21-May-24 (Tue) 23:00:00,5.86
21-May-24 (Tue) 23:30:00,7.46
22-May-24 (Wed) 00:00:00,4.21
22-May-24 (Wed) 00:30:00,4.93
22-May-24 (Wed) 01:00:00,6.47
22-May-24 (Wed) 01:30:00,6.01
22-May-24 (Wed) 02:00:00,5.74
22-May-24 (Wed) 02:30:00,5.68
22-May-24 (Wed) 03:00:00,4.35
22-May-24 (Wed) 03:30:00,4.81
22-May-24 (Wed) 04:00:00,5.42
22-May-24 (Wed) 04:30:00,5.28
22-May-24 (Wed) 05:00:00,5.97
22-May-24 (Wed) 05:30:00,5.68
22-May-24 (Wed) 06:00:00,9.4
22-May-24 (Wed) 06:30:00,6.7
22-May-24 (Wed) 07:00:00,19.76
22-May-24 (Wed) 07:30:00,18.72
22-May-24 (Wed) 08:00:00,23.04
22-May-24 (Wed) 08:30:00,29.16
22-May-24 (Wed) 09:00:00,29.5
22-May-24 (Wed) 09:30:00,40.93
22-May-24 (Wed) 10:00:00,40.94
22-May-24 (Wed) 10:30:00,31.98
22-May-24 (Wed) 11:00:00,27.13
22-May-24 (Wed) 11:30:00,30.7
22-May-24 (Wed) 12:00:00,27.91
22-May-24 (Wed) 12:30:00,27.39
22-May-24 (Wed) 13:00:00,29.69
22-May-24 (Wed) 13:30:00,30.26
22-May-24 (Wed) 14:00:00,30.3
22-May-24 (Wed) 14:30:00,28.21
22-May-24 (Wed) 15:00:00,23.16
22-May-24 (Wed) 15:30:00,27.24
22-May-24 (Wed) 16:00:00,30.85
22-May-24 (Wed) 16:30:00,37.63
22-May-24 (Wed) 17:00:00,32.52
22-May-24 (Wed) 17:30:00,35.49
22-May-24 (Wed) 18:00:00,29.69
22-May-24 (Wed) 18:30:00,33.97
22-May-24 (Wed) 19:00:00,33.83
22-May-24 (Wed) 19:30:00,34.18
22-May-24 (Wed) 20:00:00,37.14
22-May-24 (Wed) 20:30:00,32.38
22-May-24 (Wed) 21:00:00,27.92
22-May-24 (Wed) 21:30:00,35.19
22-May-24 (Wed) 22:00:00,31.53
22-May-24 (Wed) 22:30:00,19.44
22-May-24 (Wed) 23:00:00,13.53
22-May-24 (Wed) 23:30:00,5.28
23-May-24 (Thu) 00:00:00,6.03
23-May-24 (Thu) 00:30:00,6.47
23-May-24 (Thu) 01:00:00,5.74
23-May-24 (Thu) 01:30:00,5.68
23-May-24 (Thu) 02:00:00,5.2
23-May-24 (Thu) 02:30:00,5.94
23-May-24 (Thu) 03:00:00,3.75
23-May-24 (Thu) 03:30:00,5.72
23-May-24 (Thu) 04:00:00,5.05
23-May-24 (Thu) 04:30:00,5.81
23-May-24 (Thu) 05:00:00,5.26
23-May-24 (Thu) 05:30:00,5.52
23-May-24 (Thu) 06:00:00,7.19
23-May-24 (Thu) 06:30:00,6.87
23-May-24 (Thu) 07:00:00,19.73
23-May-24 (Thu) 07:30:00,21.26
23-May-24 (Thu) 08:00:00,21.36
23-May-24 (Thu) 08:30:00,28.02
23-May-24 (Thu) 09:00:00,29.66
23-May-24 (Thu) 09:30:00,38.33
23-May-24 (Thu) 10:00:00,36.62
23-May-24 (Thu) 10:30:00,36.35
23-May-24 (Thu) 11:00:00,42.28
23-May-24 (Thu) 11:30:00,38.65
23-May-24 (Thu) 12:00:00,38.03
23-May-24 (Thu) 12:30:00,41.31
23-May-24 (Thu) 13:00:00,42.27
23-May-24 (Thu) 13:30:00,44.33
23-May-24 (Thu) 14:00:00,43.98
23-May-24 (Thu) 14:30:00,40.54
23-May-24 (Thu) 15:00:00,40.83
23-May-24 (Thu) 15:30:00,39.95
23-May-24 (Thu) 16:00:00,43.4
23-May-24 (Thu) 16:30:00,42.25
23-May-24 (Thu) 17:00:00,34.97
23-May-24 (Thu) 17:30:00,35.81
23-May-24 (Thu) 18:00:00,34.32
23-May-24 (Thu) 18:30:00,33.45
23-May-24 (Thu) 19:00:00,38.41
23-May-24 (Thu) 19:30:00,26.37
23-May-24 (Thu) 20:00:00,27.48
23-May-24 (Thu) 20:30:00,31.16
23-May-24 (Thu) 21:00:00,30.27
23-May-24 (Thu) 21:30:00,29.98
23-May-24 (Thu) 22:00:00,35.02
23-May-24 (Thu) 22:30:00,17.5
23-May-24 (Thu) 23:00:00,16.68
23-May-24 (Thu) 23:30:00,5.17
24-May-24 (Fri) 00:00:00,6.06
24-May-24 (Fri) 00:30:00,6.42
24-May-24 (Fri) 01:00:00,4.26
24-May-24 (Fri) 01:30:00,4.56
24-May-24 (Fri) 02:00:00,6.24
24-May-24 (Fri) 02:30:00,5.04
24-May-24 (Fri) 03:00:00,5.98
24-May-24 (Fri) 03:30:00,5.42
24-May-24 (Fri) 04:00:00,4.67
24-May-24 (Fri) 04:30:00,6.47
24-May-24 (Fri) 05:00:00,6.39
24-May-24 (Fri) 05:30:00,4.97
24-May-24 (Fri) 06:00:00,11.8
24-May-24 (Fri) 06:30:00,4.29
24-May-24 (Fri) 07:00:00,21.9
24-May-24 (Fri) 07:30:00,22.13
24-May-24 (Fri) 08:00:00,19.75
24-May-24 (Fri) 08:30:00,29.22
24-May-24 (Fri) 09:00:00,34.49
24-May-24 (Fri) 09:30:00,33.83
24-May-24 (Fri) 10:00:00,36.71
24-May-24 (Fri) 10:30:00,29.3
24-May-24 (Fri) 11:00:00,27.99
24-May-24 (Fri) 11:30:00,27.22
24-May-24 (Fri) 12:00:00,25.77
24-May-24 (Fri) 12:30:00,26.52
24-May-24 (Fri) 13:00:00,28.5
24-May-24 (Fri) 13:30:00,28.03
24-May-24 (Fri) 14:00:00,30.23
24-May-24 (Fri) 14:30:00,29.85
24-May-24 (Fri) 15:00:00,27.8
24-May-24 (Fri) 15:30:00,27.36
24-May-24 (Fri) 16:00:00,31.82
24-May-24 (Fri) 16:30:00,29.82
24-May-24 (Fri) 17:00:00,28.29
24-May-24 (Fri) 17:30:00,24.0
24-May-24 (Fri) 18:00:00,19.75
24-May-24 (Fri) 18:30:00,19.87
24-May-24 (Fri) 19:00:00,24.32
24-May-24 (Fri) 19:30:00,26.2
24-May-24 (Fri) 20:00:00,27.02
24-May-24 (Fri) 20:30:00,40.48
24-May-24 (Fri) 21:00:00,27.45
24-May-24 (Fri) 21:30:00,34.41
24-May-24 (Fri) 22:00:00,31.34
24-May-24 (Fri) 22:30:00,18.68
24-May-24 (Fri) 23:00:00,13.92
24-May-24 (Fri) 23:30:00,4.76
25-May-24 (Sat) 00:00:00,4.24
25-May-24 (Sat) 00:30:00,4.2
25-May-24 (Sat) 01:00:00,6.55
25-May-24 (Sat) 01:30:00,5.25
25-May-24 (Sat) 02:00:00,4.9
25-May-24 (Sat) 02:30:00,5.51
25-May-24 (Sat) 03:00:00,4.73
25-May-24 (Sat) 03:30:00,4.73
25-May-24 (Sat) 04:00:00,5.74
25-May-24 (Sat) 04:30:00,6.06
25-May-24 (Sat) 05:00:00,4.73
25-May-24 (Sat) 05:30:00,4.39
25-May-24 (Sat) 06:00:00,7.02
25-May-24 (Sat) 06:30:00,3.86
25-May-24 (Sat) 07:00:00,17.38
25-May-24 (Sat) 07:30:00,18.8
25-May-24 (Sat) 08:00:00,25.22
25-May-24 (Sat) 08:30:00,27.7
