Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
25-Mar-24 (Mon) 14:30:00,77.91
25-Mar-24 (Mon) 15:00:00,77.41
25-Mar-24 (Mon) 15:30:00,76.37
25-Mar-24 (Mon) 16:00:00,77.0
25-Mar-24 (Mon) 16:30:00,75.56
25-Mar-24 (Mon) 17:00:00,73.03
25-Mar-24 (Mon) 17:30:00,71.87
25-Mar-24 (Mon) 18:00:00,75.12
25-Mar-24 (Mon) 18:30:00,70.22
25-Mar-24 (Mon) 19:00:00,71.09
25-Mar-24 (Mon) 19:30:00,67.25
25-Mar-24 (Mon) 20:00:00,65.13
25-Mar-24 (Mon) 20:30:00,57.59
25-Mar-24 (Mon) 21:00:00,56.96
25-Mar-24 (Mon) 21:30:00,47.44
25-Mar-24 (Mon) 22:00:00,41.9
25-Mar-24 (Mon) 22:30:00,35.4
25-Mar-24 (Mon) 23:00:00,29.85
25-Mar-24 (Mon) 23:30:00,27.25
26-Mar-24 (Tue) 00:00:00,24.87
26-Mar-24 (Tue) 00:30:00,21.38
26-Mar-24 (Tue) 01:00:00,20.81
26-Mar-24 (Tue) 01:30:00,17.98
26-Mar-24 (Tue) 02:00:00,17.15
26-Mar-24 (Tue) 02:30:00,16.69
26-Mar-24 (Tue) 03:00:00,17.72
26-Mar-24 (Tue) 03:30:00,16.4
26-Mar-24 (Tue) 04:00:00,17.38
26-Mar-24 (Tue) 04:30:00,16.16
26-Mar-24 (Tue) 05:00:00,16.37
26-Mar-24 (Tue) 05:30:00,19.68
26-Mar-24 (Tue) 06:00:00,22.72
26-Mar-24 (Tue) 06:30:00,30.35
26-Mar-24 (Tue) 07:00:00,38.68
26-Mar-24 (Tue) 07:30:00,48.81
26-Mar-24 (Tue) 08:00:00,54.03
26-Mar-24 (Tue) 08:30:00,59.62
26-Mar-24 (Tue) 09:00:00,61.43
26-Mar-24 (Tue) 09:30:00,69.22
26-Mar-24 (Tue) 10:00:00,74.47
26-Mar-24 (Tue) 10:30:00,75.32
26-Mar-24 (Tue) 11:00:00,78.84
26-Mar-24 (Tue) 11:30:00,78.97
26-Mar-24 (Tue) 12:00:00,82.96
26-Mar-24 (Tue) 12:30:00,79.26
26-Mar-24 (Tue) 13:00:00,80.19
26-Mar-24 (Tue) 13:30:00,80.25
26-Mar-24 (Tue) 14:00:00,79.12
26-Mar-24 (Tue) 14:30:00,76.85
26-Mar-24 (Tue) 15:00:00,76.94
26-Mar-24 (Tue) 15:30:00,75.06
26-Mar-24 (Tue) 16:00:00,75.03
26-Mar-24 (Tue) 16:30:00,74.13
26-Mar-24 (Tue) 17:00:00,71.78
26-Mar-24 (Tue) 17:30:00,73.63
26-Mar-24 (Tue) 18:00:00,71.54
26-Mar-24 (Tue) 18:30:00,70.19
26-Mar-24 (Tue) 19:00:00,70.44
26-Mar-24 (Tue) 19:30:00,66.29
26-Mar-24 (Tue) 20:00:00,65.75
26-Mar-24 (Tue) 20:30:00,61.19
26-Mar-24 (Tue) 21:00:00,58.63
26-Mar-24 (Tue) 21:30:00,54.87
26-Mar-24 (Tue) 22:00:00,41.69
26-Mar-24 (Tue) 22:30:00,34.75
26-Mar-24 (Tue) 23:00:00,33.07
26-Mar-24 (Tue) 23:30:00,26.47
27-Mar-24 (Wed) 00:00:00,22.22
27-Mar-24 (Wed) 00:30:00,18.49
27-Mar-24 (Wed) 01:00:00,18.88
27-Mar-24 (Wed) 01:30:00,17.03
27-Mar-24 (Wed) 02:00:00,18.28
27-Mar-24 (Wed) 02:30:00,16.56
27-Mar-24 (Wed) 03:00:00,16.59
27-Mar-24 (Wed) 03:30:00,16.1
27-Mar-24 (Wed) 04:00:00,15.53
27-Mar-24 (Wed) 04:30:00,15.35
27-Mar-24 (Wed) 05:00:00,16.16
27-Mar-24 (Wed) 05:30:00,18.25
27-Mar-24 (Wed) 06:00:00,26.34
27-Mar-24 (Wed) 06:30:00,26.34
27-Mar-24 (Wed) 07:00:00,33.46
27-Mar-24 (Wed) 07:30:00,46.82
27-Mar-24 (Wed) 08:00:00,47.9
27-Mar-24 (Wed) 08:30:00,46.78
27-Mar-24 (Wed) 09:00:00,53.0
27-Mar-24 (Wed) 09:30:00,61.46
27-Mar-24 (Wed) 10:00:00,66.29
27-Mar-24 (Wed) 10:30:00,69.15
27-Mar-24 (Wed) 11:00:00,68.06
27-Mar-24 (Wed) 11:30:00,71.87
27-Mar-24 (Wed) 12:00:00,68.13
27-Mar-24 (Wed) 12:30:00,66.5
27-Mar-24 (Wed) 13:00:00,68.53
27-Mar-24 (Wed) 13:30:00,70.62
27-Mar-24 (Wed) 14:00:00,67.43
27-Mar-24 (Wed) 14:30:00,72.44
27-Mar-24 (Wed) 15:00:00,69.87
27-Mar-24 (Wed) 15:30:00,66.09
27-Mar-24 (Wed) 16:00:00,69.03
27-Mar-24 (Wed) 16:30:00,65.25
27-Mar-24 (Wed) 17:00:00,66.09
27-Mar-24 (Wed) 17:30:00,69.12
27-Mar-24 (Wed) 18:00:00,64.75
27-Mar-24 (Wed) 18:30:00,64.88
27-Mar-24 (Wed) 19:00:00,62.09
27-Mar-24 (Wed) 19:30:00,62.29
27-Mar-24 (Wed) 20:00:00,56.99
27-Mar-24 (Wed) 20:30:00,51.23
27-Mar-24 (Wed) 21:00:00,50.81
27-Mar-24 (Wed) 21:30:00,44.79
27-Mar-24 (Wed) 22:00:00,42.65
27-Mar-24 (Wed) 22:30:00,32.0
27-Mar-24 (Wed) 23:00:00,29.07
27-Mar-24 (Wed) 23:30:00,19.5
28-Mar-24 (Thu) 00:00:00,21.71
28-Mar-24 (Thu) 00:30:00,19.29
28-Mar-24 (Thu) 01:00:00,18.16
28-Mar-24 (Thu) 01:30:00,15.03
28-Mar-24 (Thu) 02:00:00,16.22
28-Mar-24 (Thu) 02:30:00,13.84
28-Mar-24 (Thu) 03:00:00,13.66
28-Mar-24 (Thu) 03:30:00,15.21
28-Mar-24 (Thu) 04:00:00,13.78
28-Mar-24 (Thu) 04:30:00,13.9
28-Mar-24 (Thu) 05:00:00,15.53
28-Mar-24 (Thu) 05:30:00,18.22
28-Mar-24 (Thu) 06:00:00,21.29
28-Mar-24 (Thu) 06:30:00,27.19
28-Mar-24 (Thu) 07:00:00,42.44
28-Mar-24 (Thu) 07:30:00,46.85
28-Mar-24 (Thu) 08:00:00,47.62
28-Mar-24 (Thu) 08:30:00,48.72
28-Mar-24 (Thu) 09:00:00,54.96
28-Mar-24 (Thu) 09:30:00,69.22
28-Mar-24 (Thu) 10:00:00,66.85
28-Mar-24 (Thu) 10:30:00,69.48
28-Mar-24 (Thu) 11:00:00,64.15
28-Mar-24 (Thu) 11:30:00,72.16
28-Mar-24 (Thu) 12:00:00,68.47
28-Mar-24 (Thu) 12:30:00,71.12
28-Mar-24 (Thu) 13:00:00,75.12
28-Mar-24 (Thu) 13:30:00,74.85
28-Mar-24 (Thu) 14:00:00,71.93
28-Mar-24 (Thu) 14:30:00,72.31
28-Mar-24 (Thu) 15:00:00,72.53
28-Mar-24 (Thu) 15:30:00,68.91
28-Mar-24 (Thu) 16:00:00,69.99
28-Mar-24 (Thu) 16:30:00,72.1
28-Mar-24 (Thu) 17:00:00,68.62
28-Mar-24 (Thu) 17:30:00,71.31
28-Mar-24 (Thu) 18:00:00,72.5
28-Mar-24 (Thu) 18:30:00,70.41
28-Mar-24 (Thu) 19:00:00,67.87
28-Mar-24 (Thu) 19:30:00,65.0
28-Mar-24 (Thu) 20:00:00,65.46
28-Mar-24 (Thu) 20:30:00,54.6
28-Mar-24 (Thu) 21:00:00,58.57
28-Mar-24 (Thu) 21:30:00,53.47
28-Mar-24 (Thu) 22:00:00,49.91
28-Mar-24 (Thu) 22:30:00,33.97
28-Mar-24 (Thu) 23:00:00,32.35
28-Mar-24 (Thu) 23:30:00,21.06
29-Mar-24 (Fri) 00:00:00,22.03
29-Mar-24 (Fri) 00:30:00,18.94
29-Mar-24 (Fri) 01:00:00,18.52
29-Mar-24 (Fri) 01:30:00,18.91
29-Mar-24 (Fri) 02:00:00,16.79
29-Mar-24 (Fri) 02:30:00,15.38
29-Mar-24 (Fri) 03:00:00,16.46
29-Mar-24 (Fri) 03:30:00,16.31
29-Mar-24 (Fri) 04:00:00,15.18
29-Mar-24 (Fri) 04:30:00,16.66
29-Mar-24 (Fri) 05:00:00,15.56
29-Mar-24 (Fri) 05:30:00,19.5
29-Mar-24 (Fri) 06:00:00,22.57
29-Mar-24 (Fri) 06:30:00,27.13
29-Mar-24 (Fri) 07:00:00,37.25
29-Mar-24 (Fri) 07:30:00,40.06
29-Mar-24 (Fri) 08:00:00,45.63
29-Mar-24 (Fri) 08:30:00,44.91
29-Mar-24 (Fri) 09:00:00,44.25
29-Mar-24 (Fri) 09:30:00,54.81
29-Mar-24 (Fri) 10:00:00,59.97
29-Mar-24 (Fri) 10:30:00,62.12
29-Mar-24 (Fri) 11:00:00,59.59
29-Mar-24 (Fri) 11:30:00,67.69
29-Mar-24 (Fri) 12:00:00,68.53
29-Mar-24 (Fri) 12:30:00,61.88
29-Mar-24 (Fri) 13:00:00,65.94
29-Mar-24 (Fri) 13:30:00,65.72
29-Mar-24 (Fri) 14:00:00,66.85
29-Mar-24 (Fri) 14:30:00,65.28
29-Mar-24 (Fri) 15:00:00,66.41
29-Mar-24 (Fri) 15:30:00,66.06
29-Mar-24 (Fri) 16:00:00,62.84
29-Mar-24 (Fri) 16:30:00,61.25
29-Mar-24 (Fri) 17:00:00,63.1
29-Mar-24 (Fri) 17:30:00,67.31
29-Mar-24 (Fri) 18:00:00,65.28
29-Mar-24 (Fri) 18:30:00,64.88
29-Mar-24 (Fri) 19:00:00,65.0
29-Mar-24 (Fri) 19:30:00,66.56
29-Mar-24 (Fri) 20:00:00,65.87
29-Mar-24 (Fri) 20:30:00,61.85
29-Mar-24 (Fri) 21:00:00,56.03
29-Mar-24 (Fri) 21:30:00,46.97
29-Mar-24 (Fri) 22:00:00,41.28
29-Mar-24 (Fri) 22:30:00,36.94
29-Mar-24 (Fri) 23:00:00,33.07
29-Mar-24 (Fri) 23:30:00,22.9
30-Mar-24 (Sat) 00:00:00,21.38
30-Mar-24 (Sat) 00:30:00,20.75
30-Mar-24 (Sat) 01:00:00,19.06
30-Mar-24 (Sat) 01:30:00,18.85
30-Mar-24 (Sat) 02:00:00,17.06
30-Mar-24 (Sat) 02:30:00,16.13
30-Mar-24 (Sat) 03:00:00,16.66
30-Mar-24 (Sat) 03:30:00,16.16
30-Mar-24 (Sat) 04:00:00,15.81
30-Mar-24 (Sat) 04:30:00,15.66
30-Mar-24 (Sat) 05:00:00,15.24
30-Mar-24 (Sat) 05:30:00,20.52
30-Mar-24 (Sat) 06:00:00,22.93
30-Mar-24 (Sat) 06:30:00,27.65
30-Mar-24 (Sat) 07:00:00,39.4
30-Mar-24 (Sat) 07:30:00,44.76
30-Mar-24 (Sat) 08:00:00,46.49
30-Mar-24 (Sat) 08:30:00,40.19
30-Mar-24 (Sat) 09:00:00,47.81
30-Mar-24 (Sat) 09:30:00,54.57
30-Mar-24 (Sat) 10:00:00,58.47
30-Mar-24 (Sat) 10:30:00,62.0
30-Mar-24 (Sat) 11:00:00,58.5
30-Mar-24 (Sat) 11:30:00,62.06
30-Mar-24 (Sat) 12:00:00,65.4
30-Mar-24 (Sat) 12:30:00,66.03
30-Mar-24 (Sat) 13:00:00,64.5
30-Mar-24 (Sat) 13:30:00,64.94
30-Mar-24 (Sat) 14:00:00,63.13
30-Mar-24 (Sat) 14:30:00,64.59
30-Mar-24 (Sat) 15:00:00,65.57
30-Mar-24 (Sat) 15:30:00,63.52
30-Mar-24 (Sat) 16:00:00,61.78
30-Mar-24 (Sat) 16:30:00,64.38
30-Mar-24 (Sat) 17:00:00,61.4
30-Mar-24 (Sat) 17:30:00,60.66
30-Mar-24 (Sat) 18:00:00,64.59
30-Mar-24 (Sat) 18:30:00,67.69
30-Mar-24 (Sat) 19:00:00,67.16
30-Mar-24 (Sat) 19:30:00,67.81
30-Mar-24 (Sat) 20:00:00,63.69
30-Mar-24 (Sat) 20:30:00,60.87
30-Mar-24 (Sat) 21:00:00,59.43
30-Mar-24 (Sat) 21:30:00,53.41
30-Mar-24 (Sat) 22:00:00,50.31
30-Mar-24 (Sat) 22:30:00,34.84
30-Mar-24 (Sat) 23:00:00,30.9
30-Mar-24 (Sat) 23:30:00,23.74
31-Mar-24 (Sun) 00:00:00,21.56
31-Mar-24 (Sun) 00:30:00,20.87
31-Mar-24 (Sun) 01:00:00,18.1
31-Mar-24 (Sun) 01:30:00,18.81
31-Mar-24 (Sun) 02:00:00,19.59
31-Mar-24 (Sun) 02:30:00,16.07
31-Mar-24 (Sun) 03:00:00,17.21
31-Mar-24 (Sun) 03:30:00,17.65
31-Mar-24 (Sun) 04:00:00,15.18
31-Mar-24 (Sun) 04:30:00,18.37
31-Mar-24 (Sun) 05:00:00,17.44
31-Mar-24 (Sun) 05:30:00,20.31
31-Mar-24 (Sun) 06:00:00,25.41
31-Mar-24 (Sun) 06:30:00,31.04
31-Mar-24 (Sun) 07:00:00,42.13
31-Mar-24 (Sun) 07:30:00,43.81
31-Mar-24 (Sun) 08:00:00,44.53
31-Mar-24 (Sun) 08:30:00,46.97
31-Mar-24 (Sun) 09:00:00,54.99
31-Mar-24 (Sun) 09:30:00,59.72
31-Mar-24 (Sun) 10:00:00,61.85
31-Mar-24 (Sun) 10:30:00,65.19
31-Mar-24 (Sun) 11:00:00,66.91
31-Mar-24 (Sun) 11:30:00,72.07
31-Mar-24 (Sun) 12:00:00,66.81
31-Mar-24 (Sun) 12:30:00,68.85
31-Mar-24 (Sun) 13:00:00,70.47
31-Mar-24 (Sun) 13:30:00,62.97
31-Mar-24 (Sun) 14:00:00,73.09
31-Mar-24 (Sun) 14:30:00,66.56
31-Mar-24 (Sun) 15:00:00,67.31
31-Mar-24 (Sun) 15:30:00,64.12
31-Mar-24 (Sun) 16:00:00,63.69
31-Mar-24 (Sun) 16:30:00,65.0
31-Mar-24 (Sun) 17:00:00,67.72
31-Mar-24 (Sun) 17:30:00,69.54
31-Mar-24 (Sun) 18:00:00,65.1
31-Mar-24 (Sun) 18:30:00,68.09
31-Mar-24 (Sun) 19:00:00,68.22
31-Mar-24 (Sun) 19:30:00,70.82
31-Mar-24 (Sun) 20:00:00,66.81
31-Mar-24 (Sun) 20:30:00,64.97
31-Mar-24 (Sun) 21:00:00,51.85
31-Mar-24 (Sun) 21:30:00,53.16
31-Mar-24 (Sun) 22:00:00,47.18
31-Mar-24 (Sun) 22:30:00,39.16
31-Mar-24 (Sun) 23:00:00,36.59
31-Mar-24 (Sun) 23:30:00,25.85
01-Apr-24 (Mon) 00:00:00,25.82
01-Apr-24 (Mon) 00:30:00,22.69
01-Apr-24 (Mon) 01:00:00,23.41
01-Apr-24 (Mon) 01:30:00,22.37
01-Apr-24 (Mon) 02:00:00,20.63
01-Apr-24 (Mon) 02:30:00,18.94
01-Apr-24 (Mon) 03:00:00,19.18
01-Apr-24 (Mon) 03:30:00,18.34
01-Apr-24 (Mon) 04:00:00,18.16
01-Apr-24 (Mon) 04:30:00,17.5
01-Apr-24 (Mon) 05:00:00,17.0
01-Apr-24 (Mon) 05:30:00,22.13
01-Apr-24 (Mon) 06:00:00,25.16
01-Apr-24 (Mon) 06:30:00,29.76
01-Apr-24 (Mon) 07:00:00,40.68
01-Apr-24 (Mon) 07:30:00,46.1
01-Apr-24 (Mon) 08:00:00,48.6
01-Apr-24 (Mon) 08:30:00,54.84
01-Apr-24 (Mon) 09:00:00,57.59
01-Apr-24 (Mon) 09:30:00,56.31
01-Apr-24 (Mon) 10:00:00,62.21
01-Apr-24 (Mon) 10:30:00,63.84
01-Apr-24 (Mon) 11:00:00,68.35
01-Apr-24 (Mon) 11:30:00,68.65
01-Apr-24 (Mon) 12:00:00,72.91
01-Apr-24 (Mon) 12:30:00,67.19
01-Apr-24 (Mon) 13:00:00,67.22
01-Apr-24 (Mon) 13:30:00,66.26
01-Apr-24 (Mon) 14:00:00,68.47
01-Apr-24 (Mon) 14:30:00,66.68
01-Apr-24 (Mon) 15:00:00,69.48
01-Apr-24 (Mon) 15:30:00,65.97
01-Apr-24 (Mon) 16:00:00,68.56
01-Apr-24 (Mon) 16:30:00,67.4
01-Apr-24 (Mon) 17:00:00,65.81
01-Apr-24 (Mon) 17:30:00,68.53
01-Apr-24 (Mon) 18:00:00,69.19
01-Apr-24 (Mon) 18:30:00,68.56
01-Apr-24 (Mon) 19:00:00,67.66
01-Apr-24 (Mon) 19:30:00,71.69
01-Apr-24 (Mon) 20:00:00,68.85
01-Apr-24 (Mon) 20:30:00,62.47
01-Apr-24 (Mon) 21:00:00,53.0
01-Apr-24 (Mon) 21:30:00,46.88
01-Apr-24 (Mon) 22:00:00,47.53
01-Apr-24 (Mon) 22:30:00,39.03
01-Apr-24 (Mon) 23:00:00,37.9
01-Apr-24 (Mon) 23:30:00,25.68
02-Apr-24 (Tue) 00:00:00,25.62
02-Apr-24 (Tue) 00:30:00,22.75
02-Apr-24 (Tue) 01:00:00,24.28
02-Apr-24 (Tue) 01:30:00,23.62
02-Apr-24 (Tue) 02:00:00,21.03
02-Apr-24 (Tue) 02:30:00,21.29
02-Apr-24 (Tue) 03:00:00,20.4
02-Apr-24 (Tue) 03:30:00,20.16
02-Apr-24 (Tue) 04:00:00,19.09
02-Apr-24 (Tue) 04:30:00,18.66
02-Apr-24 (Tue) 05:00:00,19.15
02-Apr-24 (Tue) 05:30:00,22.93
02-Apr-24 (Tue) 06:00:00,27.25
02-Apr-24 (Tue) 06:30:00,30.47
02-Apr-24 (Tue) 07:00:00,44.5
02-Apr-24 (Tue) 07:30:00,49.88
02-Apr-24 (Tue) 08:00:00,51.77
02-Apr-24 (Tue) 08:30:00,59.4
02-Apr-24 (Tue) 09:00:00,65.78
02-Apr-24 (Tue) 09:30:00,71.25
02-Apr-24 (Tue) 10:00:00,70.88
02-Apr-24 (Tue) 10:30:00,71.81
02-Apr-24 (Tue) 11:00:00,76.75
02-Apr-24 (Tue) 11:30:00,76.85
02-Apr-24 (Tue) 12:00:00,78.4
02-Apr-24 (Tue) 12:30:00,74.1
02-Apr-24 (Tue) 13:00:00,75.27
02-Apr-24 (Tue) 13:30:00,75.53
02-Apr-24 (Tue) 14:00:00,75.38
02-Apr-24 (Tue) 14:30:00,74.04
02-Apr-24 (Tue) 15:00:00,74.07
02-Apr-24 (Tue) 15:30:00,75.47
02-Apr-24 (Tue) 16:00:00,73.56
02-Apr-24 (Tue) 16:30:00,72.85
02-Apr-24 (Tue) 17:00:00,75.47
02-Apr-24 (Tue) 17:30:00,75.75
02-Apr-24 (Tue) 18:00:00,70.53
02-Apr-24 (Tue) 18:30:00,74.85
02-Apr-24 (Tue) 19:00:00,69.31
02-Apr-24 (Tue) 19:30:00,71.47
02-Apr-24 (Tue) 20:00:00,65.22
02-Apr-24 (Tue) 20:30:00,63.25
02-Apr-24 (Tue) 21:00:00,54.25
02-Apr-24 (Tue) 21:30:00,49.35
02-Apr-24 (Tue) 22:00:00,39.22
02-Apr-24 (Tue) 22:30:00,38.06
02-Apr-24 (Tue) 23:00:00,36.59
02-Apr-24 (Tue) 23:30:00,26.03
03-Apr-24 (Wed) 00:00:00,25.03
03-Apr-24 (Wed) 00:30:00,23.19
03-Apr-24 (Wed) 01:00:00,24.99
03-Apr-24 (Wed) 01:30:00,22.28
03-Apr-24 (Wed) 02:00:00,18.85
03-Apr-24 (Wed) 02:30:00,19.65
03-Apr-24 (Wed) 03:00:00,19.32
03-Apr-24 (Wed) 03:30:00,19.32
03-Apr-24 (Wed) 04:00:00,19.94
03-Apr-24 (Wed) 04:30:00,18.75
03-Apr-24 (Wed) 05:00:00,19.56
03-Apr-24 (Wed) 05:30:00,23.71
03-Apr-24 (Wed) 06:00:00,25.53
03-Apr-24 (Wed) 06:30:00,31.31
03-Apr-24 (Wed) 07:00:00,42.07
03-Apr-24 (Wed) 07:30:00,48.78
03-Apr-24 (Wed) 08:00:00,48.63
03-Apr-24 (Wed) 08:30:00,57.44
03-Apr-24 (Wed) 09:00:00,66.71
03-Apr-24 (Wed) 09:30:00,70.19
03-Apr-24 (Wed) 10:00:00,68.65
03-Apr-24 (Wed) 10:30:00,73.09
03-Apr-24 (Wed) 11:00:00,78.97
03-Apr-24 (Wed) 11:30:00,78.19
03-Apr-24 (Wed) 12:00:00,78.25
03-Apr-24 (Wed) 12:30:00,76.1
03-Apr-24 (Wed) 13:00:00,74.37
03-Apr-24 (Wed) 13:30:00,75.06
03-Apr-24 (Wed) 14:00:00,75.69
03-Apr-24 (Wed) 14:30:00,75.72
03-Apr-24 (Wed) 15:00:00,76.82
03-Apr-24 (Wed) 15:30:00,70.71
03-Apr-24 (Wed) 16:00:00,73.6
03-Apr-24 (Wed) 16:30:00,69.03
03-Apr-24 (Wed) 17:00:00,74.34
03-Apr-24 (Wed) 17:30:00,78.31
03-Apr-24 (Wed) 18:00:00,70.79
03-Apr-24 (Wed) 18:30:00,72.16
03-Apr-24 (Wed) 19:00:00,77.78
03-Apr-24 (Wed) 19:30:00,68.5
03-Apr-24 (Wed) 20:00:00,57.97
03-Apr-24 (Wed) 20:30:00,65.97
03-Apr-24 (Wed) 21:00:00,62.44
03-Apr-24 (Wed) 21:30:00,51.94
03-Apr-24 (Wed) 22:00:00,45.87
03-Apr-24 (Wed) 22:30:00,37.03
03-Apr-24 (Wed) 23:00:00,37.66
03-Apr-24 (Wed) 23:30:00,27.62
04-Apr-24 (Thu) 00:00:00,26.0
04-Apr-24 (Thu) 00:30:00,22.87
04-Apr-24 (Thu) 01:00:00,21.88
04-Apr-24 (Thu) 01:30:00,21.94
04-Apr-24 (Thu) 02:00:00,20.66
04-Apr-24 (Thu) 02:30:00,20.6
04-Apr-24 (Thu) 03:00:00,20.6
04-Apr-24 (Thu) 03:30:00,20.13
04-Apr-24 (Thu) 04:00:00,19.41
04-Apr-24 (Thu) 04:30:00,18.91
04-Apr-24 (Thu) 05:00:00,20.52
04-Apr-24 (Thu) 05:30:00,22.75
04-Apr-24 (Thu) 06:00:00,26.81
04-Apr-24 (Thu) 06:30:00,34.03
04-Apr-24 (Thu) 07:00:00,37.66
04-Apr-24 (Thu) 07:30:00,46.1
04-Apr-24 (Thu) 08:00:00,45.44
04-Apr-24 (Thu) 08:30:00,53.47
04-Apr-24 (Thu) 09:00:00,56.25
04-Apr-24 (Thu) 09:30:00,59.82
04-Apr-24 (Thu) 10:00:00,62.18
04-Apr-24 (Thu) 10:30:00,67.63
04-Apr-24 (Thu) 11:00:00,65.9
04-Apr-24 (Thu) 11:30:00,73.12
04-Apr-24 (Thu) 12:00:00,73.09
04-Apr-24 (Thu) 12:30:00,67.06
04-Apr-24 (Thu) 13:00:00,70.41
04-Apr-24 (Thu) 13:30:00,68.53
04-Apr-24 (Thu) 14:00:00,70.5
04-Apr-24 (Thu) 14:30:00,67.63
04-Apr-24 (Thu) 15:00:00,69.44
04-Apr-24 (Thu) 15:30:00,65.19
04-Apr-24 (Thu) 16:00:00,65.31
04-Apr-24 (Thu) 16:30:00,66.68
04-Apr-24 (Thu) 17:00:00,66.47
04-Apr-24 (Thu) 17:30:00,64.47
04-Apr-24 (Thu) 18:00:00,70.16
04-Apr-24 (Thu) 18:30:00,69.44
04-Apr-24 (Thu) 19:00:00,71.81
04-Apr-24 (Thu) 19:30:00,67.72
04-Apr-24 (Thu) 20:00:00,59.94
04-Apr-24 (Thu) 20:30:00,64.59
04-Apr-24 (Thu) 21:00:00,50.84
04-Apr-24 (Thu) 21:30:00,50.72
04-Apr-24 (Thu) 22:00:00,42.41
04-Apr-24 (Thu) 22:30:00,39.16
04-Apr-24 (Thu) 23:00:00,33.66
04-Apr-24 (Thu) 23:30:00,25.85
05-Apr-24 (Fri) 00:00:00,26.93
05-Apr-24 (Fri) 00:30:00,23.47
05-Apr-24 (Fri) 01:00:00,23.65
05-Apr-24 (Fri) 01:30:00,23.35
05-Apr-24 (Fri) 02:00:00,23.5
05-Apr-24 (Fri) 02:30:00,21.23
05-Apr-24 (Fri) 03:00:00,20.63
05-Apr-24 (Fri) 03:30:00,20.31
05-Apr-24 (Fri) 04:00:00,22.93
05-Apr-24 (Fri) 04:30:00,20.13
05-Apr-24 (Fri) 05:00:00,20.84
05-Apr-24 (Fri) 05:30:00,26.22
05-Apr-24 (Fri) 06:00:00,27.65
05-Apr-24 (Fri) 06:30:00,33.78
05-Apr-24 (Fri) 07:00:00,43.78
05-Apr-24 (Fri) 07:30:00,48.94
05-Apr-24 (Fri) 08:00:00,50.37
05-Apr-24 (Fri) 08:30:00,61.34
05-Apr-24 (Fri) 09:00:00,65.54
05-Apr-24 (Fri) 09:30:00,70.94
05-Apr-24 (Fri) 10:00:00,69.54
05-Apr-24 (Fri) 10:30:00,73.12
05-Apr-24 (Fri) 11:00:00,77.44
05-Apr-24 (Fri) 11:30:00,77.5
05-Apr-24 (Fri) 12:00:00,75.72
05-Apr-24 (Fri) 12:30:00,75.98
05-Apr-24 (Fri) 13:00:00,76.25
05-Apr-24 (Fri) 13:30:00,76.1
05-Apr-24 (Fri) 14:00:00,75.41
05-Apr-24 (Fri) 14:30:00,73.15
05-Apr-24 (Fri) 15:00:00,73.63
05-Apr-24 (Fri) 15:30:00,73.81
05-Apr-24 (Fri) 16:00:00,70.56
05-Apr-24 (Fri) 16:30:00,72.62
05-Apr-24 (Fri) 17:00:00,71.28
05-Apr-24 (Fri) 17:30:00,68.38
05-Apr-24 (Fri) 18:00:00,71.0
05-Apr-24 (Fri) 18:30:00,71.37
05-Apr-24 (Fri) 19:00:00,73.56
05-Apr-24 (Fri) 19:30:00,67.84
05-Apr-24 (Fri) 20:00:00,62.41
05-Apr-24 (Fri) 20:30:00,61.53
05-Apr-24 (Fri) 21:00:00,58.38
05-Apr-24 (Fri) 21:30:00,54.12
05-Apr-24 (Fri) 22:00:00,44.1
05-Apr-24 (Fri) 22:30:00,35.0
05-Apr-24 (Fri) 23:00:00,31.43
05-Apr-24 (Fri) 23:30:00,25.28
06-Apr-24 (Sat) 00:00:00,23.03
06-Apr-24 (Sat) 00:30:00,24.93
06-Apr-24 (Sat) 01:00:00,22.1
06-Apr-24 (Sat) 01:30:00,21.15
06-Apr-24 (Sat) 02:00:00,19.41
06-Apr-24 (Sat) 02:30:00,18.01
06-Apr-24 (Sat) 03:00:00,17.09
06-Apr-24 (Sat) 03:30:00,19.21
06-Apr-24 (Sat) 04:00:00,18.91
06-Apr-24 (Sat) 04:30:00,16.94
06-Apr-24 (Sat) 05:00:00,19.06
06-Apr-24 (Sat) 05:30:00,21.12
06-Apr-24 (Sat) 06:00:00,25.68
06-Apr-24 (Sat) 06:30:00,29.22
06-Apr-24 (Sat) 07:00:00,42.94
06-Apr-24 (Sat) 07:30:00,46.19
06-Apr-24 (Sat) 08:00:00,44.25
06-Apr-24 (Sat) 08:30:00,49.65
06-Apr-24 (Sat) 09:00:00,49.97
06-Apr-24 (Sat) 09:30:00,58.53
06-Apr-24 (Sat) 10:00:00,61.4
06-Apr-24 (Sat) 10:30:00,68.03
06-Apr-24 (Sat) 11:00:00,72.47
06-Apr-24 (Sat) 11:30:00,70.28
06-Apr-24 (Sat) 12:00:00,71.03
06-Apr-24 (Sat) 12:30:00,63.04
06-Apr-24 (Sat) 13:00:00,64.78
06-Apr-24 (Sat) 13:30:00,64.26
06-Apr-24 (Sat) 14:00:00,62.84
06-Apr-24 (Sat) 14:30:00,70.76
06-Apr-24 (Sat) 15:00:00,70.53
06-Apr-24 (Sat) 15:30:00,64.47
06-Apr-24 (Sat) 16:00:00,65.19
06-Apr-24 (Sat) 16:30:00,64.12
