Datetime.3,371611-PNL4 L/TX D5-AMP
21-Apr-24 (Sun) 15:00:00,9.69
21-Apr-24 (Sun) 15:30:00,9.95
21-Apr-24 (Sun) 16:00:00,9.95
21-Apr-24 (Sun) 16:30:00,10.17
21-Apr-24 (Sun) 17:00:00,10.25
21-Apr-24 (Sun) 17:30:00,10.25
21-Apr-24 (Sun) 18:00:00,11.56
21-Apr-24 (Sun) 18:30:00,11.72
21-Apr-24 (Sun) 19:00:00,9.95
21-Apr-24 (Sun) 19:30:00,10.41
21-Apr-24 (Sun) 20:00:00,10.37
21-Apr-24 (Sun) 20:30:00,11.31
21-Apr-24 (Sun) 21:00:00,11.27
21-Apr-24 (Sun) 21:30:00,11.25
21-Apr-24 (Sun) 22:00:00,10.48
21-Apr-24 (Sun) 22:30:00,10.21
21-Apr-24 (Sun) 23:00:00,10.07
21-Apr-24 (Sun) 23:30:00,11.09
22-Apr-24 (Mon) 00:00:00,9.9
22-Apr-24 (Mon) 00:30:00,8.01
22-Apr-24 (Mon) 01:00:00,8.79
22-Apr-24 (Mon) 01:30:00,7.76
22-Apr-24 (Mon) 02:00:00,7.04
22-Apr-24 (Mon) 02:30:00,6.65
22-Apr-24 (Mon) 03:00:00,7.1
22-Apr-24 (Mon) 03:30:00,6.6
22-Apr-24 (Mon) 04:00:00,6.01
22-Apr-24 (Mon) 04:30:00,7.45
22-Apr-24 (Mon) 05:00:00,7.84
22-Apr-24 (Mon) 05:30:00,7.98
22-Apr-24 (Mon) 06:00:00,8.01
22-Apr-24 (Mon) 06:30:00,10.44
22-Apr-24 (Mon) 07:00:00,11.39
22-Apr-24 (Mon) 07:30:00,9.36
22-Apr-24 (Mon) 08:00:00,8.77
22-Apr-24 (Mon) 08:30:00,8.29
22-Apr-24 (Mon) 09:00:00,7.5
22-Apr-24 (Mon) 09:30:00,8.3
22-Apr-24 (Mon) 10:00:00,8.81
22-Apr-24 (Mon) 10:30:00,9.9
22-Apr-24 (Mon) 11:00:00,11.27
22-Apr-24 (Mon) 11:30:00,10.09
22-Apr-24 (Mon) 12:00:00,10.12
22-Apr-24 (Mon) 12:30:00,9.9
22-Apr-24 (Mon) 13:00:00,10.38
22-Apr-24 (Mon) 13:30:00,9.93
22-Apr-24 (Mon) 14:00:00,9.84
22-Apr-24 (Mon) 14:30:00,9.24
22-Apr-24 (Mon) 15:00:00,10.09
22-Apr-24 (Mon) 15:30:00,9.6
22-Apr-24 (Mon) 16:00:00,9.45
22-Apr-24 (Mon) 16:30:00,12.08
22-Apr-24 (Mon) 17:00:00,10.23
22-Apr-24 (Mon) 17:30:00,10.36
22-Apr-24 (Mon) 18:00:00,10.85
22-Apr-24 (Mon) 18:30:00,12.46
22-Apr-24 (Mon) 19:00:00,12.61
22-Apr-24 (Mon) 19:30:00,12.89
22-Apr-24 (Mon) 20:00:00,13.54
22-Apr-24 (Mon) 20:30:00,13.53
22-Apr-24 (Mon) 21:00:00,15.08
22-Apr-24 (Mon) 21:30:00,13.5
22-Apr-24 (Mon) 22:00:00,12.78
22-Apr-24 (Mon) 22:30:00,12.6
22-Apr-24 (Mon) 23:00:00,12.76
22-Apr-24 (Mon) 23:30:00,10.99
23-Apr-24 (Tue) 00:00:00,10.66
23-Apr-24 (Tue) 00:30:00,9.01
23-Apr-24 (Tue) 01:00:00,8.89
23-Apr-24 (Tue) 01:30:00,8.51
23-Apr-24 (Tue) 02:00:00,7.69
23-Apr-24 (Tue) 02:30:00,7.19
23-Apr-24 (Tue) 03:00:00,6.84
23-Apr-24 (Tue) 03:30:00,6.71
23-Apr-24 (Tue) 04:00:00,7.15
23-Apr-24 (Tue) 04:30:00,8.41
23-Apr-24 (Tue) 05:00:00,7.69
23-Apr-24 (Tue) 05:30:00,7.34
23-Apr-24 (Tue) 06:00:00,7.51
23-Apr-24 (Tue) 06:30:00,10.18
23-Apr-24 (Tue) 07:00:00,10.56
23-Apr-24 (Tue) 07:30:00,10.88
23-Apr-24 (Tue) 08:00:00,10.61
23-Apr-24 (Tue) 08:30:00,9.43
23-Apr-24 (Tue) 09:00:00,10.59
23-Apr-24 (Tue) 09:30:00,10.31
23-Apr-24 (Tue) 10:00:00,12.33
23-Apr-24 (Tue) 10:30:00,9.89
23-Apr-24 (Tue) 11:00:00,10.86
23-Apr-24 (Tue) 11:30:00,11.5
23-Apr-24 (Tue) 12:00:00,9.62
23-Apr-24 (Tue) 12:30:00,9.83
23-Apr-24 (Tue) 13:00:00,10.79
23-Apr-24 (Tue) 13:30:00,11.55
23-Apr-24 (Tue) 14:00:00,10.17
23-Apr-24 (Tue) 14:30:00,11.19
23-Apr-24 (Tue) 15:00:00,9.24
23-Apr-24 (Tue) 15:30:00,9.03
23-Apr-24 (Tue) 16:00:00,10.2
23-Apr-24 (Tue) 16:30:00,9.62
23-Apr-24 (Tue) 17:00:00,11.35
23-Apr-24 (Tue) 17:30:00,9.45
23-Apr-24 (Tue) 18:00:00,11.7
23-Apr-24 (Tue) 18:30:00,12.69
23-Apr-24 (Tue) 19:00:00,11.04
23-Apr-24 (Tue) 19:30:00,14.31
23-Apr-24 (Tue) 20:00:00,13.82
23-Apr-24 (Tue) 20:30:00,13.21
23-Apr-24 (Tue) 21:00:00,12.7
23-Apr-24 (Tue) 21:30:00,12.2
23-Apr-24 (Tue) 22:00:00,11.39
23-Apr-24 (Tue) 22:30:00,12.31
23-Apr-24 (Tue) 23:00:00,11.71
23-Apr-24 (Tue) 23:30:00,11.18
24-Apr-24 (Wed) 00:00:00,10.01
24-Apr-24 (Wed) 00:30:00,9.45
24-Apr-24 (Wed) 01:00:00,8.94
24-Apr-24 (Wed) 01:30:00,8.08
24-Apr-24 (Wed) 02:00:00,7.31
24-Apr-24 (Wed) 02:30:00,6.73
24-Apr-24 (Wed) 03:00:00,7.18
24-Apr-24 (Wed) 03:30:00,7.61
24-Apr-24 (Wed) 04:00:00,6.51
24-Apr-24 (Wed) 04:30:00,8.35
24-Apr-24 (Wed) 05:00:00,7.16
24-Apr-24 (Wed) 05:30:00,7.1
24-Apr-24 (Wed) 06:00:00,8.56
24-Apr-24 (Wed) 06:30:00,8.66
24-Apr-24 (Wed) 07:00:00,10.09
24-Apr-24 (Wed) 07:30:00,9.97
24-Apr-24 (Wed) 08:00:00,8.77
24-Apr-24 (Wed) 08:30:00,7.72
24-Apr-24 (Wed) 09:00:00,10.56
24-Apr-24 (Wed) 09:30:00,10.1
24-Apr-24 (Wed) 10:00:00,10.57
24-Apr-24 (Wed) 10:30:00,9.1
24-Apr-24 (Wed) 11:00:00,9.47
24-Apr-24 (Wed) 11:30:00,9.16
24-Apr-24 (Wed) 12:00:00,9.18
24-Apr-24 (Wed) 12:30:00,9.63
24-Apr-24 (Wed) 13:00:00,9.77
24-Apr-24 (Wed) 13:30:00,9.61
24-Apr-24 (Wed) 14:00:00,9.81
24-Apr-24 (Wed) 14:30:00,9.48
24-Apr-24 (Wed) 15:00:00,8.7
24-Apr-24 (Wed) 15:30:00,10.39
24-Apr-24 (Wed) 16:00:00,10.85
24-Apr-24 (Wed) 16:30:00,10.23
24-Apr-24 (Wed) 17:00:00,11.67
24-Apr-24 (Wed) 17:30:00,11.02
24-Apr-24 (Wed) 18:00:00,12.47
24-Apr-24 (Wed) 18:30:00,15.27
24-Apr-24 (Wed) 19:00:00,14.57
24-Apr-24 (Wed) 19:30:00,14.58
24-Apr-24 (Wed) 20:00:00,14.63
24-Apr-24 (Wed) 20:30:00,12.86
24-Apr-24 (Wed) 21:00:00,15.6
24-Apr-24 (Wed) 21:30:00,15.09
24-Apr-24 (Wed) 22:00:00,13.05
24-Apr-24 (Wed) 22:30:00,12.3
24-Apr-24 (Wed) 23:00:00,12.62
24-Apr-24 (Wed) 23:30:00,10.94
25-Apr-24 (Thu) 00:00:00,10.05
25-Apr-24 (Thu) 00:30:00,9.77
25-Apr-24 (Thu) 01:00:00,9.02
25-Apr-24 (Thu) 01:30:00,8.01
25-Apr-24 (Thu) 02:00:00,8.98
25-Apr-24 (Thu) 02:30:00,8.53
25-Apr-24 (Thu) 03:00:00,8.05
25-Apr-24 (Thu) 03:30:00,7.7
25-Apr-24 (Thu) 04:00:00,8.48
25-Apr-24 (Thu) 04:30:00,7.98
25-Apr-24 (Thu) 05:00:00,8.08
25-Apr-24 (Thu) 05:30:00,7.34
25-Apr-24 (Thu) 06:00:00,8.69
25-Apr-24 (Thu) 06:30:00,10.07
25-Apr-24 (Thu) 07:00:00,11.33
25-Apr-24 (Thu) 07:30:00,9.11
25-Apr-24 (Thu) 08:00:00,9.19
25-Apr-24 (Thu) 08:30:00,8.19
25-Apr-24 (Thu) 09:00:00,8.72
25-Apr-24 (Thu) 09:30:00,8.07
25-Apr-24 (Thu) 10:00:00,10.04
25-Apr-24 (Thu) 10:30:00,10.45
25-Apr-24 (Thu) 11:00:00,10.24
25-Apr-24 (Thu) 11:30:00,11.79
25-Apr-24 (Thu) 12:00:00,9.3
25-Apr-24 (Thu) 12:30:00,11.42
25-Apr-24 (Thu) 13:00:00,11.97
25-Apr-24 (Thu) 13:30:00,9.98
25-Apr-24 (Thu) 14:00:00,10.7
25-Apr-24 (Thu) 14:30:00,10.62
25-Apr-24 (Thu) 15:00:00,10.16
25-Apr-24 (Thu) 15:30:00,8.76
25-Apr-24 (Thu) 16:00:00,10.26
25-Apr-24 (Thu) 16:30:00,11.17
25-Apr-24 (Thu) 17:00:00,9.96
25-Apr-24 (Thu) 17:30:00,10.15
25-Apr-24 (Thu) 18:00:00,12.8
25-Apr-24 (Thu) 18:30:00,13.63
25-Apr-24 (Thu) 19:00:00,12.1
25-Apr-24 (Thu) 19:30:00,12.67
25-Apr-24 (Thu) 20:00:00,12.84
25-Apr-24 (Thu) 20:30:00,14.6
25-Apr-24 (Thu) 21:00:00,14.47
25-Apr-24 (Thu) 21:30:00,14.06
25-Apr-24 (Thu) 22:00:00,13.78
25-Apr-24 (Thu) 22:30:00,12.87
25-Apr-24 (Thu) 23:00:00,14.23
25-Apr-24 (Thu) 23:30:00,10.24
26-Apr-24 (Fri) 00:00:00,11.02
26-Apr-24 (Fri) 00:30:00,9.46
26-Apr-24 (Fri) 01:00:00,9.09
26-Apr-24 (Fri) 01:30:00,9.66
26-Apr-24 (Fri) 02:00:00,7.55
26-Apr-24 (Fri) 02:30:00,9.19
26-Apr-24 (Fri) 03:00:00,7.55
26-Apr-24 (Fri) 03:30:00,7.56
26-Apr-24 (Fri) 04:00:00,8.1
26-Apr-24 (Fri) 04:30:00,8.17
26-Apr-24 (Fri) 05:00:00,8.95
26-Apr-24 (Fri) 05:30:00,7.83
26-Apr-24 (Fri) 06:00:00,9.71
26-Apr-24 (Fri) 06:30:00,8.26
26-Apr-24 (Fri) 07:00:00,11.3
26-Apr-24 (Fri) 07:30:00,9.97
26-Apr-24 (Fri) 08:00:00,10.03
26-Apr-24 (Fri) 08:30:00,8.39
26-Apr-24 (Fri) 09:00:00,10.92
26-Apr-24 (Fri) 09:30:00,9.72
26-Apr-24 (Fri) 10:00:00,10.55
26-Apr-24 (Fri) 10:30:00,10.08
26-Apr-24 (Fri) 11:00:00,9.37
26-Apr-24 (Fri) 11:30:00,9.67
26-Apr-24 (Fri) 12:00:00,10.62
26-Apr-24 (Fri) 12:30:00,9.65
26-Apr-24 (Fri) 13:00:00,10.94
26-Apr-24 (Fri) 13:30:00,10.45
26-Apr-24 (Fri) 14:00:00,10.94
26-Apr-24 (Fri) 14:30:00,10.07
26-Apr-24 (Fri) 15:00:00,9.82
26-Apr-24 (Fri) 15:30:00,9.88
26-Apr-24 (Fri) 16:00:00,10.1
26-Apr-24 (Fri) 16:30:00,10.6
26-Apr-24 (Fri) 17:00:00,10.54
26-Apr-24 (Fri) 17:30:00,11.35
26-Apr-24 (Fri) 18:00:00,12.47
26-Apr-24 (Fri) 18:30:00,14.69
26-Apr-24 (Fri) 19:00:00,14.87
26-Apr-24 (Fri) 19:30:00,13.93
26-Apr-24 (Fri) 20:00:00,13.73
26-Apr-24 (Fri) 20:30:00,14.83
26-Apr-24 (Fri) 21:00:00,15.46
26-Apr-24 (Fri) 21:30:00,14.4
26-Apr-24 (Fri) 22:00:00,13.44
26-Apr-24 (Fri) 22:30:00,12.35
26-Apr-24 (Fri) 23:00:00,12.79
26-Apr-24 (Fri) 23:30:00,11.3
27-Apr-24 (Sat) 00:00:00,11.73
27-Apr-24 (Sat) 00:30:00,11.27
27-Apr-24 (Sat) 01:00:00,11.3
27-Apr-24 (Sat) 01:30:00,10.12
27-Apr-24 (Sat) 02:00:00,9.71
27-Apr-24 (Sat) 02:30:00,9.91
27-Apr-24 (Sat) 03:00:00,8.79
27-Apr-24 (Sat) 03:30:00,9.01
27-Apr-24 (Sat) 04:00:00,8.41
27-Apr-24 (Sat) 04:30:00,10.03
27-Apr-24 (Sat) 05:00:00,8.94
27-Apr-24 (Sat) 05:30:00,8.98
27-Apr-24 (Sat) 06:00:00,9.81
27-Apr-24 (Sat) 06:30:00,11.04
27-Apr-24 (Sat) 07:00:00,10.81
27-Apr-24 (Sat) 07:30:00,11.02
27-Apr-24 (Sat) 08:00:00,10.4
27-Apr-24 (Sat) 08:30:00,12.04
27-Apr-24 (Sat) 09:00:00,11.17
27-Apr-24 (Sat) 09:30:00,11.61
27-Apr-24 (Sat) 10:00:00,11.09
27-Apr-24 (Sat) 10:30:00,12.08
27-Apr-24 (Sat) 11:00:00,12.38
27-Apr-24 (Sat) 11:30:00,11.88
27-Apr-24 (Sat) 12:00:00,12.24
27-Apr-24 (Sat) 12:30:00,14.31
27-Apr-24 (Sat) 13:00:00,13.85
27-Apr-24 (Sat) 13:30:00,13.75
27-Apr-24 (Sat) 14:00:00,13.88
27-Apr-24 (Sat) 14:30:00,12.69
27-Apr-24 (Sat) 15:00:00,10.99
27-Apr-24 (Sat) 15:30:00,11.06
27-Apr-24 (Sat) 16:00:00,11.65
27-Apr-24 (Sat) 16:30:00,11.76
27-Apr-24 (Sat) 17:00:00,12.18
27-Apr-24 (Sat) 17:30:00,12.38
27-Apr-24 (Sat) 18:00:00,13.56
27-Apr-24 (Sat) 18:30:00,13.64
27-Apr-24 (Sat) 19:00:00,13.57
27-Apr-24 (Sat) 19:30:00,15.27
27-Apr-24 (Sat) 20:00:00,15.09
27-Apr-24 (Sat) 20:30:00,14.72
27-Apr-24 (Sat) 21:00:00,16.75
27-Apr-24 (Sat) 21:30:00,15.45
27-Apr-24 (Sat) 22:00:00,15.16
27-Apr-24 (Sat) 22:30:00,15.05
27-Apr-24 (Sat) 23:00:00,13.78
27-Apr-24 (Sat) 23:30:00,13.93
28-Apr-24 (Sun) 00:00:00,11.93
28-Apr-24 (Sun) 00:30:00,11.3
28-Apr-24 (Sun) 01:00:00,11.81
28-Apr-24 (Sun) 01:30:00,10.63
28-Apr-24 (Sun) 02:00:00,9.98
28-Apr-24 (Sun) 02:30:00,10.03
28-Apr-24 (Sun) 03:00:00,9.87
28-Apr-24 (Sun) 03:30:00,8.32
28-Apr-24 (Sun) 04:00:00,9.51
28-Apr-24 (Sun) 04:30:00,10.82
28-Apr-24 (Sun) 05:00:00,8.98
28-Apr-24 (Sun) 05:30:00,10.91
28-Apr-24 (Sun) 06:00:00,8.12
28-Apr-24 (Sun) 06:30:00,9.32
28-Apr-24 (Sun) 07:00:00,9.37
28-Apr-24 (Sun) 07:30:00,10.61
28-Apr-24 (Sun) 08:00:00,10.76
28-Apr-24 (Sun) 08:30:00,9.72
28-Apr-24 (Sun) 09:00:00,9.65
28-Apr-24 (Sun) 09:30:00,10.65
28-Apr-24 (Sun) 10:00:00,12.17
28-Apr-24 (Sun) 10:30:00,10.16
28-Apr-24 (Sun) 11:00:00,10.48
28-Apr-24 (Sun) 11:30:00,10.63
28-Apr-24 (Sun) 12:00:00,10.24
28-Apr-24 (Sun) 12:30:00,10.73
28-Apr-24 (Sun) 13:00:00,10.73
28-Apr-24 (Sun) 13:30:00,10.52
28-Apr-24 (Sun) 14:00:00,11.7
28-Apr-24 (Sun) 14:30:00,12.66
28-Apr-24 (Sun) 15:00:00,11.37
28-Apr-24 (Sun) 15:30:00,10.83
28-Apr-24 (Sun) 16:00:00,11.62
28-Apr-24 (Sun) 16:30:00,10.41
28-Apr-24 (Sun) 17:00:00,10.75
28-Apr-24 (Sun) 17:30:00,9.06
28-Apr-24 (Sun) 18:00:00,9.83
28-Apr-24 (Sun) 18:30:00,11.25
28-Apr-24 (Sun) 19:00:00,11.06
28-Apr-24 (Sun) 19:30:00,11.37
28-Apr-24 (Sun) 20:00:00,11.72
28-Apr-24 (Sun) 20:30:00,11.83
28-Apr-24 (Sun) 21:00:00,13.4
28-Apr-24 (Sun) 21:30:00,13.62
28-Apr-24 (Sun) 22:00:00,14.77
28-Apr-24 (Sun) 22:30:00,13.85
28-Apr-24 (Sun) 23:00:00,13.7
28-Apr-24 (Sun) 23:30:00,12.37
29-Apr-24 (Mon) 00:00:00,12.85
29-Apr-24 (Mon) 00:30:00,11.92
29-Apr-24 (Mon) 01:00:00,10.92
29-Apr-24 (Mon) 01:30:00,8.82
29-Apr-24 (Mon) 02:00:00,7.75
29-Apr-24 (Mon) 02:30:00,7.45
29-Apr-24 (Mon) 03:00:00,7.66
29-Apr-24 (Mon) 03:30:00,7.63
29-Apr-24 (Mon) 04:00:00,8.48
29-Apr-24 (Mon) 04:30:00,8.51
29-Apr-24 (Mon) 05:00:00,8.9
29-Apr-24 (Mon) 05:30:00,8.77
29-Apr-24 (Mon) 06:00:00,7.9
29-Apr-24 (Mon) 06:30:00,9.6
29-Apr-24 (Mon) 07:00:00,11.25
29-Apr-24 (Mon) 07:30:00,9.39
29-Apr-24 (Mon) 08:00:00,9.88
29-Apr-24 (Mon) 08:30:00,9.19
29-Apr-24 (Mon) 09:00:00,9.01
29-Apr-24 (Mon) 09:30:00,10.83
29-Apr-24 (Mon) 10:00:00,13.02
29-Apr-24 (Mon) 10:30:00,10.66
29-Apr-24 (Mon) 11:00:00,10.61
29-Apr-24 (Mon) 11:30:00,10.18
29-Apr-24 (Mon) 12:00:00,10.52
29-Apr-24 (Mon) 12:30:00,12.49
29-Apr-24 (Mon) 13:00:00,12.13
29-Apr-24 (Mon) 13:30:00,12.0
29-Apr-24 (Mon) 14:00:00,10.49
29-Apr-24 (Mon) 14:30:00,11.41
29-Apr-24 (Mon) 15:00:00,12.63
29-Apr-24 (Mon) 15:30:00,10.7
29-Apr-24 (Mon) 16:00:00,11.43
29-Apr-24 (Mon) 16:30:00,11.81
29-Apr-24 (Mon) 17:00:00,11.35
29-Apr-24 (Mon) 17:30:00,12.75
29-Apr-24 (Mon) 18:00:00,12.67
29-Apr-24 (Mon) 18:30:00,15.17
29-Apr-24 (Mon) 19:00:00,15.76
29-Apr-24 (Mon) 19:30:00,14.58
29-Apr-24 (Mon) 20:00:00,15.19
29-Apr-24 (Mon) 20:30:00,16.48
29-Apr-24 (Mon) 21:00:00,15.84
29-Apr-24 (Mon) 21:30:00,16.64
29-Apr-24 (Mon) 22:00:00,16.51
29-Apr-24 (Mon) 22:30:00,16.0
29-Apr-24 (Mon) 23:00:00,15.63
29-Apr-24 (Mon) 23:30:00,13.26
30-Apr-24 (Tue) 00:00:00,13.81
30-Apr-24 (Tue) 00:30:00,12.64
30-Apr-24 (Tue) 01:00:00,12.26
30-Apr-24 (Tue) 01:30:00,11.24
30-Apr-24 (Tue) 02:00:00,9.96
30-Apr-24 (Tue) 02:30:00,8.22
30-Apr-24 (Tue) 03:00:00,8.63
30-Apr-24 (Tue) 03:30:00,8.89
30-Apr-24 (Tue) 04:00:00,9.31
30-Apr-24 (Tue) 04:30:00,11.97
30-Apr-24 (Tue) 05:00:00,10.15
30-Apr-24 (Tue) 05:30:00,10.01
30-Apr-24 (Tue) 06:00:00,9.28
30-Apr-24 (Tue) 06:30:00,11.93
30-Apr-24 (Tue) 07:00:00,12.35
30-Apr-24 (Tue) 07:30:00,11.34
30-Apr-24 (Tue) 08:00:00,11.3
30-Apr-24 (Tue) 08:30:00,10.24
30-Apr-24 (Tue) 09:00:00,9.09
30-Apr-24 (Tue) 09:30:00,12.7
30-Apr-24 (Tue) 10:00:00,12.92
30-Apr-24 (Tue) 10:30:00,11.85
30-Apr-24 (Tue) 11:00:00,11.23
30-Apr-24 (Tue) 11:30:00,11.28
30-Apr-24 (Tue) 12:00:00,12.37
30-Apr-24 (Tue) 12:30:00,12.98
30-Apr-24 (Tue) 13:00:00,11.81
30-Apr-24 (Tue) 13:30:00,11.5
30-Apr-24 (Tue) 14:00:00,11.94
30-Apr-24 (Tue) 14:30:00,11.04
30-Apr-24 (Tue) 15:00:00,11.92
30-Apr-24 (Tue) 15:30:00,10.19
30-Apr-24 (Tue) 16:00:00,12.52
30-Apr-24 (Tue) 16:30:00,12.95
30-Apr-24 (Tue) 17:00:00,12.57
30-Apr-24 (Tue) 17:30:00,13.73
30-Apr-24 (Tue) 18:00:00,12.61
30-Apr-24 (Tue) 18:30:00,16.41
30-Apr-24 (Tue) 19:00:00,14.81
30-Apr-24 (Tue) 19:30:00,15.21
30-Apr-24 (Tue) 20:00:00,15.67
30-Apr-24 (Tue) 20:30:00,16.9
30-Apr-24 (Tue) 21:00:00,18.33
30-Apr-24 (Tue) 21:30:00,17.11
30-Apr-24 (Tue) 22:00:00,13.86
30-Apr-24 (Tue) 22:30:00,15.04
30-Apr-24 (Tue) 23:00:00,13.26
30-Apr-24 (Tue) 23:30:00,13.23
01-May-24 (Wed) 00:00:00,12.4
01-May-24 (Wed) 00:30:00,11.88
01-May-24 (Wed) 01:00:00,11.99
01-May-24 (Wed) 01:30:00,10.94
01-May-24 (Wed) 02:00:00,10.95
01-May-24 (Wed) 02:30:00,9.23
01-May-24 (Wed) 03:00:00,8.75
01-May-24 (Wed) 03:30:00,8.03
01-May-24 (Wed) 04:00:00,8.19
01-May-24 (Wed) 04:30:00,9.29
01-May-24 (Wed) 05:00:00,8.41
01-May-24 (Wed) 05:30:00,8.75
01-May-24 (Wed) 06:00:00,9.4
01-May-24 (Wed) 06:30:00,8.07
01-May-24 (Wed) 07:00:00,10.29
01-May-24 (Wed) 07:30:00,8.55
01-May-24 (Wed) 08:00:00,8.47
01-May-24 (Wed) 08:30:00,10.28
01-May-24 (Wed) 09:00:00,10.41
01-May-24 (Wed) 09:30:00,11.62
01-May-24 (Wed) 10:00:00,10.83
01-May-24 (Wed) 10:30:00,11.7
01-May-24 (Wed) 11:00:00,9.61
01-May-24 (Wed) 11:30:00,9.3
01-May-24 (Wed) 12:00:00,9.62
01-May-24 (Wed) 12:30:00,11.82
01-May-24 (Wed) 13:00:00,11.12
01-May-24 (Wed) 13:30:00,10.29
01-May-24 (Wed) 14:00:00,11.46
01-May-24 (Wed) 14:30:00,9.88
01-May-24 (Wed) 15:00:00,9.62
01-May-24 (Wed) 15:30:00,9.98
01-May-24 (Wed) 16:00:00,11.24
01-May-24 (Wed) 16:30:00,10.69
01-May-24 (Wed) 17:00:00,10.13
01-May-24 (Wed) 17:30:00,10.45
01-May-24 (Wed) 18:00:00,11.02
01-May-24 (Wed) 18:30:00,10.59
01-May-24 (Wed) 19:00:00,10.38
01-May-24 (Wed) 19:30:00,11.15
01-May-24 (Wed) 20:00:00,9.95
01-May-24 (Wed) 20:30:00,12.7
01-May-24 (Wed) 21:00:00,12.12
01-May-24 (Wed) 21:30:00,11.57
01-May-24 (Wed) 22:00:00,12.09
01-May-24 (Wed) 22:30:00,12.09
01-May-24 (Wed) 23:00:00,10.94
01-May-24 (Wed) 23:30:00,10.68
02-May-24 (Thu) 00:00:00,10.24
02-May-24 (Thu) 00:30:00,9.7
02-May-24 (Thu) 01:00:00,8.51
02-May-24 (Thu) 01:30:00,8.16
02-May-24 (Thu) 02:00:00,8.51
02-May-24 (Thu) 02:30:00,7.83
02-May-24 (Thu) 03:00:00,7.04
02-May-24 (Thu) 03:30:00,6.45
02-May-24 (Thu) 04:00:00,7.4
02-May-24 (Thu) 04:30:00,6.41
02-May-24 (Thu) 05:00:00,7.31
02-May-24 (Thu) 05:30:00,7.1
02-May-24 (Thu) 06:00:00,9.98
02-May-24 (Thu) 06:30:00,8.77
02-May-24 (Thu) 07:00:00,10.06
02-May-24 (Thu) 07:30:00,8.52
02-May-24 (Thu) 08:00:00,8.69
02-May-24 (Thu) 08:30:00,9.1
02-May-24 (Thu) 09:00:00,8.78
02-May-24 (Thu) 09:30:00,9.86
02-May-24 (Thu) 10:00:00,11.73
02-May-24 (Thu) 10:30:00,11.49
02-May-24 (Thu) 11:00:00,8.52
02-May-24 (Thu) 11:30:00,9.14
02-May-24 (Thu) 12:00:00,9.48
02-May-24 (Thu) 12:30:00,8.82
02-May-24 (Thu) 13:00:00,9.98
02-May-24 (Thu) 13:30:00,9.15
02-May-24 (Thu) 14:00:00,10.71
02-May-24 (Thu) 14:30:00,10.88
02-May-24 (Thu) 15:00:00,9.72
02-May-24 (Thu) 15:30:00,9.83
02-May-24 (Thu) 16:00:00,9.98
02-May-24 (Thu) 16:30:00,8.95
02-May-24 (Thu) 17:00:00,9.62
02-May-24 (Thu) 17:30:00,9.29
02-May-24 (Thu) 18:00:00,10.78
02-May-24 (Thu) 18:30:00,11.57
02-May-24 (Thu) 19:00:00,11.69
02-May-24 (Thu) 19:30:00,12.46
02-May-24 (Thu) 20:00:00,12.29
02-May-24 (Thu) 20:30:00,13.5
02-May-24 (Thu) 21:00:00,13.26
02-May-24 (Thu) 21:30:00,12.78
02-May-24 (Thu) 22:00:00,12.09
02-May-24 (Thu) 22:30:00,11.33
02-May-24 (Thu) 23:00:00,10.61
02-May-24 (Thu) 23:30:00,10.0
03-May-24 (Fri) 00:00:00,8.74
03-May-24 (Fri) 00:30:00,8.05
03-May-24 (Fri) 01:00:00,7.91
03-May-24 (Fri) 01:30:00,7.43
03-May-24 (Fri) 02:00:00,7.05
03-May-24 (Fri) 02:30:00,6.49
03-May-24 (Fri) 03:00:00,6.31
03-May-24 (Fri) 03:30:00,6.36
03-May-24 (Fri) 04:00:00,9.07
03-May-24 (Fri) 04:30:00,6.87
03-May-24 (Fri) 05:00:00,6.78
03-May-24 (Fri) 05:30:00,6.52
03-May-24 (Fri) 06:00:00,7.41
03-May-24 (Fri) 06:30:00,9.58
03-May-24 (Fri) 07:00:00,11.17
03-May-24 (Fri) 07:30:00,8.05
03-May-24 (Fri) 08:00:00,8.22
03-May-24 (Fri) 08:30:00,8.27
03-May-24 (Fri) 09:00:00,8.77
03-May-24 (Fri) 09:30:00,9.27
03-May-24 (Fri) 10:00:00,8.14
03-May-24 (Fri) 10:30:00,11.3
03-May-24 (Fri) 11:00:00,9.98
03-May-24 (Fri) 11:30:00,10.45
03-May-24 (Fri) 12:00:00,7.98
03-May-24 (Fri) 12:30:00,9.21
03-May-24 (Fri) 13:00:00,8.94
03-May-24 (Fri) 13:30:00,9.52
03-May-24 (Fri) 14:00:00,9.23
03-May-24 (Fri) 14:30:00,8.93
03-May-24 (Fri) 15:00:00,9.46
03-May-24 (Fri) 15:30:00,8.08
03-May-24 (Fri) 16:00:00,11.07
03-May-24 (Fri) 16:30:00,8.95
03-May-24 (Fri) 17:00:00,8.95
03-May-24 (Fri) 17:30:00,9.06
03-May-24 (Fri) 18:00:00,9.45
03-May-24 (Fri) 18:30:00,11.29
03-May-24 (Fri) 19:00:00,9.67
03-May-24 (Fri) 19:30:00,10.72
03-May-24 (Fri) 20:00:00,10.62
03-May-24 (Fri) 20:30:00,12.46
03-May-24 (Fri) 21:00:00,10.96
03-May-24 (Fri) 21:30:00,11.64
03-May-24 (Fri) 22:00:00,11.69
03-May-24 (Fri) 22:30:00,11.67
03-May-24 (Fri) 23:00:00,10.05
03-May-24 (Fri) 23:30:00,8.98
