Datetime.1,JUN P34
18-Mar-24 (Mon) 18:00:00,116.65
18-Mar-24 (Mon) 18:30:00,117.22
18-Mar-24 (Mon) 19:00:00,116.18
18-Mar-24 (Mon) 19:30:00,118.56
18-Mar-24 (Mon) 20:00:00,107.38
18-Mar-24 (Mon) 20:30:00,103.62
18-Mar-24 (Mon) 21:00:00,102.46
18-Mar-24 (Mon) 21:30:00,92.97
18-Mar-24 (Mon) 22:00:00,83.65
18-Mar-24 (Mon) 22:30:00,74.57
18-Mar-24 (Mon) 23:00:00,66.55
18-Mar-24 (Mon) 23:30:00,60.26
19-Mar-24 (Tue) 00:00:00,53.6
19-Mar-24 (Tue) 00:30:00,54.19
19-Mar-24 (Tue) 01:00:00,45.25
19-Mar-24 (Tue) 01:30:00,44.27
19-Mar-24 (Tue) 02:00:00,42.11
19-Mar-24 (Tue) 02:30:00,40.1
19-Mar-24 (Tue) 03:00:00,39.1
19-Mar-24 (Tue) 03:30:00,39.09
19-Mar-24 (Tue) 04:00:00,38.12
19-Mar-24 (Tue) 04:30:00,38.32
19-Mar-24 (Tue) 05:00:00,39.4
19-Mar-24 (Tue) 05:30:00,43.61
19-Mar-24 (Tue) 06:00:00,50.52
19-Mar-24 (Tue) 06:30:00,61.53
19-Mar-24 (Tue) 07:00:00,77.3
19-Mar-24 (Tue) 07:30:00,81.16
19-Mar-24 (Tue) 08:00:00,82.17
19-Mar-24 (Tue) 08:30:00,85.36
19-Mar-24 (Tue) 09:00:00,90.51
19-Mar-24 (Tue) 09:30:00,99.75
19-Mar-24 (Tue) 10:00:00,97.52
19-Mar-24 (Tue) 10:30:00,101.63
19-Mar-24 (Tue) 11:00:00,102.37
19-Mar-24 (Tue) 11:30:00,108.26
19-Mar-24 (Tue) 12:00:00,100.7
19-Mar-24 (Tue) 12:30:00,103.18
19-Mar-24 (Tue) 13:00:00,106.14
19-Mar-24 (Tue) 13:30:00,101.14
19-Mar-24 (Tue) 14:00:00,99.25
19-Mar-24 (Tue) 14:30:00,98.36
19-Mar-24 (Tue) 15:00:00,102.64
19-Mar-24 (Tue) 15:30:00,101.67
19-Mar-24 (Tue) 16:00:00,104.48
19-Mar-24 (Tue) 16:30:00,98.77
19-Mar-24 (Tue) 17:00:00,100.44
19-Mar-24 (Tue) 17:30:00,104.73
19-Mar-24 (Tue) 18:00:00,103.94
19-Mar-24 (Tue) 18:30:00,112.72
19-Mar-24 (Tue) 19:00:00,113.87
19-Mar-24 (Tue) 19:30:00,108.97
19-Mar-24 (Tue) 20:00:00,111.19
19-Mar-24 (Tue) 20:30:00,101.76
19-Mar-24 (Tue) 21:00:00,100.28
19-Mar-24 (Tue) 21:30:00,92.17
19-Mar-24 (Tue) 22:00:00,82.15
19-Mar-24 (Tue) 22:30:00,68.76
19-Mar-24 (Tue) 23:00:00,64.73
19-Mar-24 (Tue) 23:30:00,54.08
20-Mar-24 (Wed) 00:00:00,50.13
20-Mar-24 (Wed) 00:30:00,45.96
20-Mar-24 (Wed) 01:00:00,43.56
20-Mar-24 (Wed) 01:30:00,41.34
20-Mar-24 (Wed) 02:00:00,39.18
20-Mar-24 (Wed) 02:30:00,38.12
20-Mar-24 (Wed) 03:00:00,37.14
20-Mar-24 (Wed) 03:30:00,36.85
20-Mar-24 (Wed) 04:00:00,36.16
20-Mar-24 (Wed) 04:30:00,36.16
20-Mar-24 (Wed) 05:00:00,38.8
20-Mar-24 (Wed) 05:30:00,40.74
20-Mar-24 (Wed) 06:00:00,48.83
20-Mar-24 (Wed) 06:30:00,57.34
20-Mar-24 (Wed) 07:00:00,76.23
20-Mar-24 (Wed) 07:30:00,79.82
20-Mar-24 (Wed) 08:00:00,79.13
20-Mar-24 (Wed) 08:30:00,86.0
20-Mar-24 (Wed) 09:00:00,92.44
20-Mar-24 (Wed) 09:30:00,99.01
20-Mar-24 (Wed) 10:00:00,104.25
20-Mar-24 (Wed) 10:30:00,100.96
20-Mar-24 (Wed) 11:00:00,104.15
20-Mar-24 (Wed) 11:30:00,105.01
20-Mar-24 (Wed) 12:00:00,103.09
20-Mar-24 (Wed) 12:30:00,98.75
20-Mar-24 (Wed) 13:00:00,108.29
20-Mar-24 (Wed) 13:30:00,104.73
20-Mar-24 (Wed) 14:00:00,102.77
20-Mar-24 (Wed) 14:30:00,101.47
20-Mar-24 (Wed) 15:00:00,99.59
20-Mar-24 (Wed) 15:30:00,99.59
20-Mar-24 (Wed) 16:00:00,98.1
20-Mar-24 (Wed) 16:30:00,100.29
20-Mar-24 (Wed) 17:00:00,103.65
20-Mar-24 (Wed) 17:30:00,108.92
20-Mar-24 (Wed) 18:00:00,105.38
20-Mar-24 (Wed) 18:30:00,107.79
20-Mar-24 (Wed) 19:00:00,113.95
20-Mar-24 (Wed) 19:30:00,111.55
20-Mar-24 (Wed) 20:00:00,106.88
20-Mar-24 (Wed) 20:30:00,99.28
20-Mar-24 (Wed) 21:00:00,98.96
20-Mar-24 (Wed) 21:30:00,88.48
20-Mar-24 (Wed) 22:00:00,81.35
20-Mar-24 (Wed) 22:30:00,76.5
20-Mar-24 (Wed) 23:00:00,64.31
20-Mar-24 (Wed) 23:30:00,55.06
21-Mar-24 (Thu) 00:00:00,49.93
21-Mar-24 (Thu) 00:30:00,45.27
21-Mar-24 (Thu) 01:00:00,43.32
21-Mar-24 (Thu) 01:30:00,41.34
21-Mar-24 (Thu) 02:00:00,38.52
21-Mar-24 (Thu) 02:30:00,36.51
21-Mar-24 (Thu) 03:00:00,36.16
21-Mar-24 (Thu) 03:30:00,35.28
21-Mar-24 (Thu) 04:00:00,35.27
21-Mar-24 (Thu) 04:30:00,37.82
21-Mar-24 (Thu) 05:00:00,37.14
21-Mar-24 (Thu) 05:30:00,40.75
21-Mar-24 (Thu) 06:00:00,47.59
21-Mar-24 (Thu) 06:30:00,57.68
21-Mar-24 (Thu) 07:00:00,73.96
21-Mar-24 (Thu) 07:30:00,77.73
21-Mar-24 (Thu) 08:00:00,75.35
21-Mar-24 (Thu) 08:30:00,88.15
21-Mar-24 (Thu) 09:00:00,88.27
21-Mar-24 (Thu) 09:30:00,94.64
21-Mar-24 (Thu) 10:00:00,95.11
21-Mar-24 (Thu) 10:30:00,97.79
21-Mar-24 (Thu) 11:00:00,100.44
21-Mar-24 (Thu) 11:30:00,104.35
21-Mar-24 (Thu) 12:00:00,100.32
21-Mar-24 (Thu) 12:30:00,103.64
21-Mar-24 (Thu) 13:00:00,101.57
21-Mar-24 (Thu) 13:30:00,104.58
21-Mar-24 (Thu) 14:00:00,105.69
21-Mar-24 (Thu) 14:30:00,105.31
21-Mar-24 (Thu) 15:00:00,102.5
21-Mar-24 (Thu) 15:30:00,100.26
21-Mar-24 (Thu) 16:00:00,102.7
21-Mar-24 (Thu) 16:30:00,105.18
21-Mar-24 (Thu) 17:00:00,104.27
21-Mar-24 (Thu) 17:30:00,110.59
21-Mar-24 (Thu) 18:00:00,102.89
21-Mar-24 (Thu) 18:30:00,109.31
21-Mar-24 (Thu) 19:00:00,116.66
21-Mar-24 (Thu) 19:30:00,113.96
21-Mar-24 (Thu) 20:00:00,105.62
21-Mar-24 (Thu) 20:30:00,101.75
21-Mar-24 (Thu) 21:00:00,99.97
21-Mar-24 (Thu) 21:30:00,95.44
21-Mar-24 (Thu) 22:00:00,87.6
21-Mar-24 (Thu) 22:30:00,71.79
21-Mar-24 (Thu) 23:00:00,63.53
21-Mar-24 (Thu) 23:30:00,56.55
22-Mar-24 (Fri) 00:00:00,54.04
22-Mar-24 (Fri) 00:30:00,46.02
22-Mar-24 (Fri) 01:00:00,44.03
22-Mar-24 (Fri) 01:30:00,42.88
22-Mar-24 (Fri) 02:00:00,40.36
22-Mar-24 (Fri) 02:30:00,38.29
22-Mar-24 (Fri) 03:00:00,38.12
22-Mar-24 (Fri) 03:30:00,36.17
22-Mar-24 (Fri) 04:00:00,36.14
22-Mar-24 (Fri) 04:30:00,36.46
22-Mar-24 (Fri) 05:00:00,38.86
22-Mar-24 (Fri) 05:30:00,41.02
22-Mar-24 (Fri) 06:00:00,49.25
22-Mar-24 (Fri) 06:30:00,57.68
22-Mar-24 (Fri) 07:00:00,72.65
22-Mar-24 (Fri) 07:30:00,85.4
22-Mar-24 (Fri) 08:00:00,88.29
22-Mar-24 (Fri) 08:30:00,91.19
22-Mar-24 (Fri) 09:00:00,91.75
22-Mar-24 (Fri) 09:30:00,98.86
22-Mar-24 (Fri) 10:00:00,105.33
22-Mar-24 (Fri) 10:30:00,109.75
22-Mar-24 (Fri) 11:00:00,113.03
22-Mar-24 (Fri) 11:30:00,111.55
22-Mar-24 (Fri) 12:00:00,110.73
22-Mar-24 (Fri) 12:30:00,112.9
22-Mar-24 (Fri) 13:00:00,115.23
22-Mar-24 (Fri) 13:30:00,116.93
22-Mar-24 (Fri) 14:00:00,113.84
22-Mar-24 (Fri) 14:30:00,113.33
22-Mar-24 (Fri) 15:00:00,109.76
22-Mar-24 (Fri) 15:30:00,112.28
22-Mar-24 (Fri) 16:00:00,112.89
22-Mar-24 (Fri) 16:30:00,106.91
22-Mar-24 (Fri) 17:00:00,106.88
22-Mar-24 (Fri) 17:30:00,110.04
22-Mar-24 (Fri) 18:00:00,113.32
22-Mar-24 (Fri) 18:30:00,119.73
22-Mar-24 (Fri) 19:00:00,114.97
22-Mar-24 (Fri) 19:30:00,117.85
22-Mar-24 (Fri) 20:00:00,110.53
22-Mar-24 (Fri) 20:30:00,109.49
22-Mar-24 (Fri) 21:00:00,108.4
22-Mar-24 (Fri) 21:30:00,97.6
22-Mar-24 (Fri) 22:00:00,89.46
22-Mar-24 (Fri) 22:30:00,80.42
22-Mar-24 (Fri) 23:00:00,64.52
22-Mar-24 (Fri) 23:30:00,56.1
23-Mar-24 (Sat) 00:00:00,53.1
23-Mar-24 (Sat) 00:30:00,51.47
23-Mar-24 (Sat) 01:00:00,49.16
23-Mar-24 (Sat) 01:30:00,44.3
23-Mar-24 (Sat) 02:00:00,42.32
23-Mar-24 (Sat) 02:30:00,40.36
23-Mar-24 (Sat) 03:00:00,39.78
23-Mar-24 (Sat) 03:30:00,40.07
23-Mar-24 (Sat) 04:00:00,40.07
23-Mar-24 (Sat) 04:30:00,39.3
23-Mar-24 (Sat) 05:00:00,41.73
23-Mar-24 (Sat) 05:30:00,43.95
23-Mar-24 (Sat) 06:00:00,52.74
23-Mar-24 (Sat) 06:30:00,56.09
23-Mar-24 (Sat) 07:00:00,72.4
23-Mar-24 (Sat) 07:30:00,73.3
23-Mar-24 (Sat) 08:00:00,87.63
23-Mar-24 (Sat) 08:30:00,85.9
23-Mar-24 (Sat) 09:00:00,92.49
23-Mar-24 (Sat) 09:30:00,103.14
23-Mar-24 (Sat) 10:00:00,105.91
23-Mar-24 (Sat) 10:30:00,108.64
23-Mar-24 (Sat) 11:00:00,111.97
23-Mar-24 (Sat) 11:30:00,109.68
23-Mar-24 (Sat) 12:00:00,106.56
23-Mar-24 (Sat) 12:30:00,114.19
23-Mar-24 (Sat) 13:00:00,110.75
23-Mar-24 (Sat) 13:30:00,106.8
23-Mar-24 (Sat) 14:00:00,108.26
23-Mar-24 (Sat) 14:30:00,108.31
23-Mar-24 (Sat) 15:00:00,109.51
23-Mar-24 (Sat) 15:30:00,100.57
23-Mar-24 (Sat) 16:00:00,109.45
23-Mar-24 (Sat) 16:30:00,101.92
23-Mar-24 (Sat) 17:00:00,104.85
23-Mar-24 (Sat) 17:30:00,105.17
23-Mar-24 (Sat) 18:00:00,111.1
23-Mar-24 (Sat) 18:30:00,114.17
23-Mar-24 (Sat) 19:00:00,114.19
23-Mar-24 (Sat) 19:30:00,116.59
23-Mar-24 (Sat) 20:00:00,110.35
23-Mar-24 (Sat) 20:30:00,114.65
23-Mar-24 (Sat) 21:00:00,112.46
23-Mar-24 (Sat) 21:30:00,104.47
23-Mar-24 (Sat) 22:00:00,91.18
23-Mar-24 (Sat) 22:30:00,79.24
23-Mar-24 (Sat) 23:00:00,71.89
23-Mar-24 (Sat) 23:30:00,62.44
24-Mar-24 (Sun) 00:00:00,57.74
24-Mar-24 (Sun) 00:30:00,55.99
24-Mar-24 (Sun) 01:00:00,51.92
24-Mar-24 (Sun) 01:30:00,48.2
24-Mar-24 (Sun) 02:00:00,46.02
24-Mar-24 (Sun) 02:30:00,45.64
24-Mar-24 (Sun) 03:00:00,45.63
24-Mar-24 (Sun) 03:30:00,44.27
24-Mar-24 (Sun) 04:00:00,43.0
24-Mar-24 (Sun) 04:30:00,43.0
24-Mar-24 (Sun) 05:00:00,43.09
24-Mar-24 (Sun) 05:30:00,47.68
24-Mar-24 (Sun) 06:00:00,51.76
24-Mar-24 (Sun) 06:30:00,58.72
24-Mar-24 (Sun) 07:00:00,74.09
24-Mar-24 (Sun) 07:30:00,76.81
24-Mar-24 (Sun) 08:00:00,79.44
24-Mar-24 (Sun) 08:30:00,83.62
24-Mar-24 (Sun) 09:00:00,89.25
24-Mar-24 (Sun) 09:30:00,100.5
24-Mar-24 (Sun) 10:00:00,107.9
24-Mar-24 (Sun) 10:30:00,113.86
24-Mar-24 (Sun) 11:00:00,103.6
24-Mar-24 (Sun) 11:30:00,111.33
24-Mar-24 (Sun) 12:00:00,106.77
24-Mar-24 (Sun) 12:30:00,109.97
24-Mar-24 (Sun) 13:00:00,114.22
24-Mar-24 (Sun) 13:30:00,111.21
24-Mar-24 (Sun) 14:00:00,113.0
24-Mar-24 (Sun) 14:30:00,105.43
24-Mar-24 (Sun) 15:00:00,109.69
24-Mar-24 (Sun) 15:30:00,107.82
24-Mar-24 (Sun) 16:00:00,105.76
24-Mar-24 (Sun) 16:30:00,107.8
24-Mar-24 (Sun) 17:00:00,109.87
24-Mar-24 (Sun) 17:30:00,112.51
24-Mar-24 (Sun) 18:00:00,108.9
24-Mar-24 (Sun) 18:30:00,120.54
24-Mar-24 (Sun) 19:00:00,126.15
24-Mar-24 (Sun) 19:30:00,121.81
24-Mar-24 (Sun) 20:00:00,119.7
24-Mar-24 (Sun) 20:30:00,116.57
24-Mar-24 (Sun) 21:00:00,118.06
24-Mar-24 (Sun) 21:30:00,109.43
24-Mar-24 (Sun) 22:00:00,98.32
24-Mar-24 (Sun) 22:30:00,84.31
24-Mar-24 (Sun) 23:00:00,77.86
24-Mar-24 (Sun) 23:30:00,68.1
25-Mar-24 (Mon) 00:00:00,60.87
25-Mar-24 (Mon) 00:30:00,59.31
25-Mar-24 (Mon) 01:00:00,54.75
25-Mar-24 (Mon) 01:30:00,55.87
25-Mar-24 (Mon) 02:00:00,48.94
25-Mar-24 (Mon) 02:30:00,47.88
25-Mar-24 (Mon) 03:00:00,48.17
25-Mar-24 (Mon) 03:30:00,48.27
25-Mar-24 (Mon) 04:00:00,46.22
25-Mar-24 (Mon) 04:30:00,46.82
25-Mar-24 (Mon) 05:00:00,48.57
25-Mar-24 (Mon) 05:30:00,50.79
25-Mar-24 (Mon) 06:00:00,58.01
25-Mar-24 (Mon) 06:30:00,68.28
25-Mar-24 (Mon) 07:00:00,81.79
25-Mar-24 (Mon) 07:30:00,92.19
25-Mar-24 (Mon) 08:00:00,96.44
25-Mar-24 (Mon) 08:30:00,107.77
25-Mar-24 (Mon) 09:00:00,112.29
25-Mar-24 (Mon) 09:30:00,117.83
25-Mar-24 (Mon) 10:00:00,117.52
25-Mar-24 (Mon) 10:30:00,122.45
25-Mar-24 (Mon) 11:00:00,119.72
25-Mar-24 (Mon) 11:30:00,125.14
25-Mar-24 (Mon) 12:00:00,123.27
25-Mar-24 (Mon) 12:30:00,120.7
25-Mar-24 (Mon) 13:00:00,122.49
25-Mar-24 (Mon) 13:30:00,125.14
25-Mar-24 (Mon) 14:00:00,122.78
25-Mar-24 (Mon) 14:30:00,125.4
25-Mar-24 (Mon) 15:00:00,125.71
25-Mar-24 (Mon) 15:30:00,122.21
25-Mar-24 (Mon) 16:00:00,124.16
25-Mar-24 (Mon) 16:30:00,124.89
25-Mar-24 (Mon) 17:00:00,116.44
25-Mar-24 (Mon) 17:30:00,117.29
25-Mar-24 (Mon) 18:00:00,122.09
25-Mar-24 (Mon) 18:30:00,121.6
25-Mar-24 (Mon) 19:00:00,126.04
25-Mar-24 (Mon) 19:30:00,128.05
25-Mar-24 (Mon) 20:00:00,128.16
25-Mar-24 (Mon) 20:30:00,118.3
25-Mar-24 (Mon) 21:00:00,116.59
25-Mar-24 (Mon) 21:30:00,103.17
25-Mar-24 (Mon) 22:00:00,97.61
25-Mar-24 (Mon) 22:30:00,90.98
25-Mar-24 (Mon) 23:00:00,79.43
25-Mar-24 (Mon) 23:30:00,72.35
26-Mar-24 (Tue) 00:00:00,66.54
26-Mar-24 (Tue) 00:30:00,64.75
26-Mar-24 (Tue) 01:00:00,59.9
26-Mar-24 (Tue) 01:30:00,55.73
26-Mar-24 (Tue) 02:00:00,54.08
26-Mar-24 (Tue) 02:30:00,53.75
26-Mar-24 (Tue) 03:00:00,53.06
26-Mar-24 (Tue) 03:30:00,50.9
26-Mar-24 (Tue) 04:00:00,50.13
26-Mar-24 (Tue) 04:30:00,50.13
26-Mar-24 (Tue) 05:00:00,52.67
26-Mar-24 (Tue) 05:30:00,53.74
26-Mar-24 (Tue) 06:00:00,60.55
26-Mar-24 (Tue) 06:30:00,68.34
26-Mar-24 (Tue) 07:00:00,86.92
26-Mar-24 (Tue) 07:30:00,91.99
26-Mar-24 (Tue) 08:00:00,105.47
26-Mar-24 (Tue) 08:30:00,109.36
26-Mar-24 (Tue) 09:00:00,115.88
26-Mar-24 (Tue) 09:30:00,123.51
26-Mar-24 (Tue) 10:00:00,124.42
26-Mar-24 (Tue) 10:30:00,125.82
26-Mar-24 (Tue) 11:00:00,123.65
26-Mar-24 (Tue) 11:30:00,128.9
26-Mar-24 (Tue) 12:00:00,126.33
26-Mar-24 (Tue) 12:30:00,126.91
26-Mar-24 (Tue) 13:00:00,130.6
26-Mar-24 (Tue) 13:30:00,131.58
26-Mar-24 (Tue) 14:00:00,133.19
26-Mar-24 (Tue) 14:30:00,128.63
26-Mar-24 (Tue) 15:00:00,128.48
26-Mar-24 (Tue) 15:30:00,125.77
26-Mar-24 (Tue) 16:00:00,125.86
26-Mar-24 (Tue) 16:30:00,125.41
26-Mar-24 (Tue) 17:00:00,118.76
26-Mar-24 (Tue) 17:30:00,117.32
26-Mar-24 (Tue) 18:00:00,124.4
26-Mar-24 (Tue) 18:30:00,128.2
26-Mar-24 (Tue) 19:00:00,131.68
26-Mar-24 (Tue) 19:30:00,132.31
26-Mar-24 (Tue) 20:00:00,130.43
26-Mar-24 (Tue) 20:30:00,117.51
26-Mar-24 (Tue) 21:00:00,114.76
26-Mar-24 (Tue) 21:30:00,113.27
26-Mar-24 (Tue) 22:00:00,96.4
26-Mar-24 (Tue) 22:30:00,88.1
26-Mar-24 (Tue) 23:00:00,85.08
26-Mar-24 (Tue) 23:30:00,71.85
27-Mar-24 (Wed) 00:00:00,67.39
27-Mar-24 (Wed) 00:30:00,60.61
27-Mar-24 (Wed) 01:00:00,60.03
27-Mar-24 (Wed) 01:30:00,55.11
27-Mar-24 (Wed) 02:00:00,50.84
27-Mar-24 (Wed) 02:30:00,50.87
27-Mar-24 (Wed) 03:00:00,48.86
27-Mar-24 (Wed) 03:30:00,46.22
27-Mar-24 (Wed) 04:00:00,48.57
27-Mar-24 (Wed) 04:30:00,46.91
27-Mar-24 (Wed) 05:00:00,46.64
27-Mar-24 (Wed) 05:30:00,48.83
27-Mar-24 (Wed) 06:00:00,58.31
27-Mar-24 (Wed) 06:30:00,65.12
27-Mar-24 (Wed) 07:00:00,78.82
27-Mar-24 (Wed) 07:30:00,85.89
27-Mar-24 (Wed) 08:00:00,90.68
27-Mar-24 (Wed) 08:30:00,92.62
27-Mar-24 (Wed) 09:00:00,101.48
27-Mar-24 (Wed) 09:30:00,107.07
27-Mar-24 (Wed) 10:00:00,106.73
27-Mar-24 (Wed) 10:30:00,107.55
27-Mar-24 (Wed) 11:00:00,105.85
27-Mar-24 (Wed) 11:30:00,111.17
27-Mar-24 (Wed) 12:00:00,107.76
27-Mar-24 (Wed) 12:30:00,109.51
27-Mar-24 (Wed) 13:00:00,107.76
27-Mar-24 (Wed) 13:30:00,108.23
27-Mar-24 (Wed) 14:00:00,104.1
27-Mar-24 (Wed) 14:30:00,105.53
27-Mar-24 (Wed) 15:00:00,107.09
27-Mar-24 (Wed) 15:30:00,106.0
27-Mar-24 (Wed) 16:00:00,105.54
27-Mar-24 (Wed) 16:30:00,103.37
27-Mar-24 (Wed) 17:00:00,106.13
27-Mar-24 (Wed) 17:30:00,107.86
27-Mar-24 (Wed) 18:00:00,105.7
27-Mar-24 (Wed) 18:30:00,110.89
27-Mar-24 (Wed) 19:00:00,116.2
27-Mar-24 (Wed) 19:30:00,111.84
27-Mar-24 (Wed) 20:00:00,107.97
27-Mar-24 (Wed) 20:30:00,98.57
27-Mar-24 (Wed) 21:00:00,100.73
27-Mar-24 (Wed) 21:30:00,93.51
27-Mar-24 (Wed) 22:00:00,87.83
27-Mar-24 (Wed) 22:30:00,73.09
27-Mar-24 (Wed) 23:00:00,68.86
27-Mar-24 (Wed) 23:30:00,61.8
28-Mar-24 (Thu) 00:00:00,54.81
28-Mar-24 (Thu) 00:30:00,52.8
28-Mar-24 (Thu) 01:00:00,51.77
28-Mar-24 (Thu) 01:30:00,51.55
28-Mar-24 (Thu) 02:00:00,45.25
28-Mar-24 (Thu) 02:30:00,43.09
28-Mar-24 (Thu) 03:00:00,43.0
28-Mar-24 (Thu) 03:30:00,43.03
28-Mar-24 (Thu) 04:00:00,42.02
28-Mar-24 (Thu) 04:30:00,42.32
28-Mar-24 (Thu) 05:00:00,46.88
28-Mar-24 (Thu) 05:30:00,47.86
28-Mar-24 (Thu) 06:00:00,54.69
28-Mar-24 (Thu) 06:30:00,61.5
28-Mar-24 (Thu) 07:00:00,73.73
28-Mar-24 (Thu) 07:30:00,80.25
28-Mar-24 (Thu) 08:00:00,89.22
28-Mar-24 (Thu) 08:30:00,93.94
28-Mar-24 (Thu) 09:00:00,100.3
28-Mar-24 (Thu) 09:30:00,105.82
28-Mar-24 (Thu) 10:00:00,109.07
28-Mar-24 (Thu) 10:30:00,111.68
28-Mar-24 (Thu) 11:00:00,106.12
28-Mar-24 (Thu) 11:30:00,120.95
28-Mar-24 (Thu) 12:00:00,119.1
28-Mar-24 (Thu) 12:30:00,114.7
28-Mar-24 (Thu) 13:00:00,118.02
28-Mar-24 (Thu) 13:30:00,112.64
28-Mar-24 (Thu) 14:00:00,114.33
28-Mar-24 (Thu) 14:30:00,115.5
28-Mar-24 (Thu) 15:00:00,115.7
28-Mar-24 (Thu) 15:30:00,116.64
28-Mar-24 (Thu) 16:00:00,112.86
28-Mar-24 (Thu) 16:30:00,112.04
28-Mar-24 (Thu) 17:00:00,113.3
28-Mar-24 (Thu) 17:30:00,113.68
28-Mar-24 (Thu) 18:00:00,116.63
28-Mar-24 (Thu) 18:30:00,120.54
28-Mar-24 (Thu) 19:00:00,123.06
28-Mar-24 (Thu) 19:30:00,112.38
28-Mar-24 (Thu) 20:00:00,118.22
28-Mar-24 (Thu) 20:30:00,113.0
28-Mar-24 (Thu) 21:00:00,112.61
28-Mar-24 (Thu) 21:30:00,105.9
28-Mar-24 (Thu) 22:00:00,97.1
28-Mar-24 (Thu) 22:30:00,81.4
28-Mar-24 (Thu) 23:00:00,76.01
28-Mar-24 (Thu) 23:30:00,65.06
29-Mar-24 (Fri) 00:00:00,60.85
29-Mar-24 (Fri) 00:30:00,61.1
29-Mar-24 (Fri) 01:00:00,56.02
29-Mar-24 (Fri) 01:30:00,51.9
29-Mar-24 (Fri) 02:00:00,49.9
29-Mar-24 (Fri) 02:30:00,48.26
29-Mar-24 (Fri) 03:00:00,48.26
29-Mar-24 (Fri) 03:30:00,48.47
29-Mar-24 (Fri) 04:00:00,46.91
29-Mar-24 (Fri) 04:30:00,46.9
29-Mar-24 (Fri) 05:00:00,46.91
29-Mar-24 (Fri) 05:30:00,50.79
29-Mar-24 (Fri) 06:00:00,55.38
29-Mar-24 (Fri) 06:30:00,61.38
29-Mar-24 (Fri) 07:00:00,75.79
29-Mar-24 (Fri) 07:30:00,81.39
29-Mar-24 (Fri) 08:00:00,83.52
29-Mar-24 (Fri) 08:30:00,85.02
29-Mar-24 (Fri) 09:00:00,95.71
29-Mar-24 (Fri) 09:30:00,102.1
29-Mar-24 (Fri) 10:00:00,106.83
29-Mar-24 (Fri) 10:30:00,110.53
29-Mar-24 (Fri) 11:00:00,110.37
29-Mar-24 (Fri) 11:30:00,107.95
29-Mar-24 (Fri) 12:00:00,108.64
29-Mar-24 (Fri) 12:30:00,107.4
29-Mar-24 (Fri) 13:00:00,108.33
29-Mar-24 (Fri) 13:30:00,109.86
29-Mar-24 (Fri) 14:00:00,111.0
29-Mar-24 (Fri) 14:30:00,108.79
29-Mar-24 (Fri) 15:00:00,108.07
29-Mar-24 (Fri) 15:30:00,111.17
29-Mar-24 (Fri) 16:00:00,106.22
29-Mar-24 (Fri) 16:30:00,104.23
29-Mar-24 (Fri) 17:00:00,103.69
29-Mar-24 (Fri) 17:30:00,110.08
29-Mar-24 (Fri) 18:00:00,120.71
29-Mar-24 (Fri) 18:30:00,112.93
29-Mar-24 (Fri) 19:00:00,116.54
29-Mar-24 (Fri) 19:30:00,118.84
29-Mar-24 (Fri) 20:00:00,117.46
29-Mar-24 (Fri) 20:30:00,105.82
29-Mar-24 (Fri) 21:00:00,104.9
29-Mar-24 (Fri) 21:30:00,96.03
29-Mar-24 (Fri) 22:00:00,91.78
29-Mar-24 (Fri) 22:30:00,83.53
29-Mar-24 (Fri) 23:00:00,76.91
29-Mar-24 (Fri) 23:30:00,65.97
30-Mar-24 (Sat) 00:00:00,62.83
30-Mar-24 (Sat) 00:30:00,59.95
30-Mar-24 (Sat) 01:00:00,54.83
30-Mar-24 (Sat) 01:30:00,57.27
30-Mar-24 (Sat) 02:00:00,52.79
30-Mar-24 (Sat) 02:30:00,50.22
30-Mar-24 (Sat) 03:00:00,49.83
30-Mar-24 (Sat) 03:30:00,49.46
30-Mar-24 (Sat) 04:00:00,47.88
30-Mar-24 (Sat) 04:30:00,48.26
30-Mar-24 (Sat) 05:00:00,50.45
30-Mar-24 (Sat) 05:30:00,54.69
30-Mar-24 (Sat) 06:00:00,57.27
30-Mar-24 (Sat) 06:30:00,60.71
30-Mar-24 (Sat) 07:00:00,74.34
30-Mar-24 (Sat) 07:30:00,80.99
30-Mar-24 (Sat) 08:00:00,82.68
30-Mar-24 (Sat) 08:30:00,83.38
30-Mar-24 (Sat) 09:00:00,102.79
30-Mar-24 (Sat) 09:30:00,103.68
30-Mar-24 (Sat) 10:00:00,104.69
30-Mar-24 (Sat) 10:30:00,106.61
30-Mar-24 (Sat) 11:00:00,107.82
30-Mar-24 (Sat) 11:30:00,111.19
30-Mar-24 (Sat) 12:00:00,110.65
30-Mar-24 (Sat) 12:30:00,108.72
30-Mar-24 (Sat) 13:00:00,111.72
30-Mar-24 (Sat) 13:30:00,109.22
30-Mar-24 (Sat) 14:00:00,106.88
30-Mar-24 (Sat) 14:30:00,110.88
30-Mar-24 (Sat) 15:00:00,110.46
30-Mar-24 (Sat) 15:30:00,105.27
30-Mar-24 (Sat) 16:00:00,106.89
30-Mar-24 (Sat) 16:30:00,108.95
30-Mar-24 (Sat) 17:00:00,105.32
30-Mar-24 (Sat) 17:30:00,106.8
30-Mar-24 (Sat) 18:00:00,108.86
30-Mar-24 (Sat) 18:30:00,113.01
30-Mar-24 (Sat) 19:00:00,120.39
30-Mar-24 (Sat) 19:30:00,117.41
30-Mar-24 (Sat) 20:00:00,114.67
30-Mar-24 (Sat) 20:30:00,114.21
