Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
08-May-24 (Wed) 01:00:00,9.32
08-May-24 (Wed) 01:30:00,9.8
08-May-24 (Wed) 02:00:00,9.02
08-May-24 (Wed) 02:30:00,7.63
08-May-24 (Wed) 03:00:00,9.0
08-May-24 (Wed) 03:30:00,9.06
08-May-24 (Wed) 04:00:00,8.32
08-May-24 (Wed) 04:30:00,9.19
08-May-24 (Wed) 05:00:00,8.26
08-May-24 (Wed) 05:30:00,10.99
08-May-24 (Wed) 06:00:00,12.12
08-May-24 (Wed) 06:30:00,19.55
08-May-24 (Wed) 07:00:00,27.07
08-May-24 (Wed) 07:30:00,30.53
08-May-24 (Wed) 08:00:00,28.0
08-May-24 (Wed) 08:30:00,29.76
08-May-24 (Wed) 09:00:00,27.53
08-May-24 (Wed) 09:30:00,32.3
08-May-24 (Wed) 10:00:00,35.26
08-May-24 (Wed) 10:30:00,40.31
08-May-24 (Wed) 11:00:00,36.97
08-May-24 (Wed) 11:30:00,42.04
08-May-24 (Wed) 12:00:00,41.81
08-May-24 (Wed) 12:30:00,40.97
08-May-24 (Wed) 13:00:00,41.31
08-May-24 (Wed) 13:30:00,41.06
08-May-24 (Wed) 14:00:00,40.74
08-May-24 (Wed) 14:30:00,40.07
08-May-24 (Wed) 15:00:00,41.73
08-May-24 (Wed) 15:30:00,39.48
08-May-24 (Wed) 16:00:00,39.75
08-May-24 (Wed) 16:30:00,40.22
08-May-24 (Wed) 17:00:00,37.31
08-May-24 (Wed) 17:30:00,36.59
08-May-24 (Wed) 18:00:00,37.46
08-May-24 (Wed) 18:30:00,41.41
08-May-24 (Wed) 19:00:00,40.13
08-May-24 (Wed) 19:30:00,42.54
08-May-24 (Wed) 20:00:00,37.61
08-May-24 (Wed) 20:30:00,34.03
08-May-24 (Wed) 21:00:00,33.22
08-May-24 (Wed) 21:30:00,30.72
08-May-24 (Wed) 22:00:00,28.63
08-May-24 (Wed) 22:30:00,18.71
08-May-24 (Wed) 23:00:00,17.7
08-May-24 (Wed) 23:30:00,13.99
09-May-24 (Thu) 00:00:00,14.13
09-May-24 (Thu) 00:30:00,8.48
09-May-24 (Thu) 01:00:00,7.8
09-May-24 (Thu) 01:30:00,8.65
09-May-24 (Thu) 02:00:00,9.16
09-May-24 (Thu) 02:30:00,7.55
09-May-24 (Thu) 03:00:00,7.54
09-May-24 (Thu) 03:30:00,7.28
09-May-24 (Thu) 04:00:00,6.76
09-May-24 (Thu) 04:30:00,7.95
09-May-24 (Thu) 05:00:00,7.61
09-May-24 (Thu) 05:30:00,9.19
09-May-24 (Thu) 06:00:00,11.58
09-May-24 (Thu) 06:30:00,18.33
09-May-24 (Thu) 07:00:00,30.75
09-May-24 (Thu) 07:30:00,27.31
09-May-24 (Thu) 08:00:00,29.5
09-May-24 (Thu) 08:30:00,24.52
09-May-24 (Thu) 09:00:00,25.47
09-May-24 (Thu) 09:30:00,31.77
09-May-24 (Thu) 10:00:00,32.17
09-May-24 (Thu) 10:30:00,36.7
09-May-24 (Thu) 11:00:00,33.17
09-May-24 (Thu) 11:30:00,38.01
09-May-24 (Thu) 12:00:00,38.93
09-May-24 (Thu) 12:30:00,36.04
09-May-24 (Thu) 13:00:00,33.19
09-May-24 (Thu) 13:30:00,40.44
09-May-24 (Thu) 14:00:00,36.76
09-May-24 (Thu) 14:30:00,33.81
09-May-24 (Thu) 15:00:00,33.3
09-May-24 (Thu) 15:30:00,31.17
09-May-24 (Thu) 16:00:00,33.77
09-May-24 (Thu) 16:30:00,34.91
09-May-24 (Thu) 17:00:00,32.72
09-May-24 (Thu) 17:30:00,34.23
09-May-24 (Thu) 18:00:00,34.09
09-May-24 (Thu) 18:30:00,34.99
09-May-24 (Thu) 19:00:00,36.81
09-May-24 (Thu) 19:30:00,40.59
09-May-24 (Thu) 20:00:00,35.33
09-May-24 (Thu) 20:30:00,31.51
09-May-24 (Thu) 21:00:00,31.53
09-May-24 (Thu) 21:30:00,28.28
09-May-24 (Thu) 22:00:00,26.26
09-May-24 (Thu) 22:30:00,22.22
09-May-24 (Thu) 23:00:00,17.27
09-May-24 (Thu) 23:30:00,9.8
10-May-24 (Fri) 00:00:00,10.24
10-May-24 (Fri) 00:30:00,8.01
10-May-24 (Fri) 01:00:00,10.1
10-May-24 (Fri) 01:30:00,9.99
10-May-24 (Fri) 02:00:00,10.74
10-May-24 (Fri) 02:30:00,7.02
10-May-24 (Fri) 03:00:00,9.48
10-May-24 (Fri) 03:30:00,6.65
10-May-24 (Fri) 04:00:00,7.08
10-May-24 (Fri) 04:30:00,6.81
10-May-24 (Fri) 05:00:00,7.2
10-May-24 (Fri) 05:30:00,8.0
10-May-24 (Fri) 06:00:00,11.81
10-May-24 (Fri) 06:30:00,15.49
10-May-24 (Fri) 07:00:00,30.56
10-May-24 (Fri) 07:30:00,27.53
10-May-24 (Fri) 08:00:00,28.73
10-May-24 (Fri) 08:30:00,24.99
10-May-24 (Fri) 09:00:00,24.52
10-May-24 (Fri) 09:30:00,32.72
10-May-24 (Fri) 10:00:00,32.24
10-May-24 (Fri) 10:30:00,33.27
10-May-24 (Fri) 11:00:00,36.0
10-May-24 (Fri) 11:30:00,38.29
10-May-24 (Fri) 12:00:00,35.95
10-May-24 (Fri) 12:30:00,35.95
10-May-24 (Fri) 13:00:00,39.08
10-May-24 (Fri) 13:30:00,37.28
10-May-24 (Fri) 14:00:00,36.91
10-May-24 (Fri) 14:30:00,35.94
10-May-24 (Fri) 15:00:00,35.63
10-May-24 (Fri) 15:30:00,32.44
10-May-24 (Fri) 16:00:00,34.73
10-May-24 (Fri) 16:30:00,35.31
10-May-24 (Fri) 17:00:00,34.68
10-May-24 (Fri) 17:30:00,29.19
10-May-24 (Fri) 18:00:00,31.69
10-May-24 (Fri) 18:30:00,33.95
10-May-24 (Fri) 19:00:00,39.2
10-May-24 (Fri) 19:30:00,40.28
10-May-24 (Fri) 20:00:00,39.48
10-May-24 (Fri) 20:30:00,37.28
10-May-24 (Fri) 21:00:00,30.72
10-May-24 (Fri) 21:30:00,33.51
10-May-24 (Fri) 22:00:00,27.42
10-May-24 (Fri) 22:30:00,19.73
10-May-24 (Fri) 23:00:00,16.42
10-May-24 (Fri) 23:30:00,11.51
11-May-24 (Sat) 00:00:00,11.7
11-May-24 (Sat) 00:30:00,10.48
11-May-24 (Sat) 01:00:00,9.46
11-May-24 (Sat) 01:30:00,9.64
11-May-24 (Sat) 02:00:00,10.25
11-May-24 (Sat) 02:30:00,6.18
11-May-24 (Sat) 03:00:00,8.76
11-May-24 (Sat) 03:30:00,6.79
11-May-24 (Sat) 04:00:00,6.73
11-May-24 (Sat) 04:30:00,6.62
11-May-24 (Sat) 05:00:00,7.64
11-May-24 (Sat) 05:30:00,9.55
11-May-24 (Sat) 06:00:00,14.01
11-May-24 (Sat) 06:30:00,18.97
11-May-24 (Sat) 07:00:00,31.56
11-May-24 (Sat) 07:30:00,33.98
11-May-24 (Sat) 08:00:00,33.95
11-May-24 (Sat) 08:30:00,38.19
11-May-24 (Sat) 09:00:00,41.26
11-May-24 (Sat) 09:30:00,41.73
11-May-24 (Sat) 10:00:00,50.13
11-May-24 (Sat) 10:30:00,51.12
11-May-24 (Sat) 11:00:00,53.96
11-May-24 (Sat) 11:30:00,48.98
11-May-24 (Sat) 12:00:00,50.74
11-May-24 (Sat) 12:30:00,54.28
11-May-24 (Sat) 13:00:00,54.66
11-May-24 (Sat) 13:30:00,52.13
11-May-24 (Sat) 14:00:00,55.22
11-May-24 (Sat) 14:30:00,54.98
11-May-24 (Sat) 15:00:00,53.04
11-May-24 (Sat) 15:30:00,52.55
11-May-24 (Sat) 16:00:00,54.72
11-May-24 (Sat) 16:30:00,53.3
11-May-24 (Sat) 17:00:00,51.44
11-May-24 (Sat) 17:30:00,48.59
11-May-24 (Sat) 18:00:00,50.97
11-May-24 (Sat) 18:30:00,51.09
11-May-24 (Sat) 19:00:00,49.21
11-May-24 (Sat) 19:30:00,50.17
11-May-24 (Sat) 20:00:00,43.47
11-May-24 (Sat) 20:30:00,39.96
11-May-24 (Sat) 21:00:00,32.79
11-May-24 (Sat) 21:30:00,35.22
11-May-24 (Sat) 22:00:00,30.43
11-May-24 (Sat) 22:30:00,18.31
11-May-24 (Sat) 23:00:00,22.57
11-May-24 (Sat) 23:30:00,11.51
12-May-24 (Sun) 00:00:00,12.34
12-May-24 (Sun) 00:30:00,13.17
12-May-24 (Sun) 01:00:00,9.95
12-May-24 (Sun) 01:30:00,9.06
12-May-24 (Sun) 02:00:00,8.19
12-May-24 (Sun) 02:30:00,9.03
12-May-24 (Sun) 03:00:00,6.47
12-May-24 (Sun) 03:30:00,7.31
12-May-24 (Sun) 04:00:00,7.17
12-May-24 (Sun) 04:30:00,6.04
12-May-24 (Sun) 05:00:00,7.08
12-May-24 (Sun) 05:30:00,10.71
12-May-24 (Sun) 06:00:00,12.5
12-May-24 (Sun) 06:30:00,21.24
12-May-24 (Sun) 07:00:00,25.54
12-May-24 (Sun) 07:30:00,33.13
12-May-24 (Sun) 08:00:00,34.96
12-May-24 (Sun) 08:30:00,37.1
12-May-24 (Sun) 09:00:00,36.94
12-May-24 (Sun) 09:30:00,47.49
12-May-24 (Sun) 10:00:00,45.26
12-May-24 (Sun) 10:30:00,50.92
12-May-24 (Sun) 11:00:00,52.02
12-May-24 (Sun) 11:30:00,54.51
12-May-24 (Sun) 12:00:00,49.03
12-May-24 (Sun) 12:30:00,53.21
12-May-24 (Sun) 13:00:00,53.8
12-May-24 (Sun) 13:30:00,53.04
12-May-24 (Sun) 14:00:00,52.05
12-May-24 (Sun) 14:30:00,53.79
12-May-24 (Sun) 15:00:00,52.1
12-May-24 (Sun) 15:30:00,51.82
12-May-24 (Sun) 16:00:00,54.73
12-May-24 (Sun) 16:30:00,53.51
12-May-24 (Sun) 17:00:00,51.55
12-May-24 (Sun) 17:30:00,49.71
12-May-24 (Sun) 18:00:00,49.29
12-May-24 (Sun) 18:30:00,46.94
12-May-24 (Sun) 19:00:00,51.15
12-May-24 (Sun) 19:30:00,45.63
12-May-24 (Sun) 20:00:00,44.11
12-May-24 (Sun) 20:30:00,41.66
12-May-24 (Sun) 21:00:00,38.54
12-May-24 (Sun) 21:30:00,36.32
12-May-24 (Sun) 22:00:00,28.64
12-May-24 (Sun) 22:30:00,18.49
12-May-24 (Sun) 23:00:00,18.8
12-May-24 (Sun) 23:30:00,15.66
13-May-24 (Mon) 00:00:00,12.12
13-May-24 (Mon) 00:30:00,9.63
13-May-24 (Mon) 01:00:00,10.13
13-May-24 (Mon) 01:30:00,9.64
13-May-24 (Mon) 02:00:00,7.81
13-May-24 (Mon) 02:30:00,7.46
13-May-24 (Mon) 03:00:00,8.47
13-May-24 (Mon) 03:30:00,7.71
13-May-24 (Mon) 04:00:00,8.33
13-May-24 (Mon) 04:30:00,7.34
13-May-24 (Mon) 05:00:00,7.63
13-May-24 (Mon) 05:30:00,7.58
13-May-24 (Mon) 06:00:00,10.59
13-May-24 (Mon) 06:30:00,19.21
13-May-24 (Mon) 07:00:00,26.55
13-May-24 (Mon) 07:30:00,28.76
13-May-24 (Mon) 08:00:00,27.27
13-May-24 (Mon) 08:30:00,29.27
13-May-24 (Mon) 09:00:00,29.56
13-May-24 (Mon) 09:30:00,34.81
13-May-24 (Mon) 10:00:00,38.53
13-May-24 (Mon) 10:30:00,38.32
13-May-24 (Mon) 11:00:00,38.16
13-May-24 (Mon) 11:30:00,44.69
13-May-24 (Mon) 12:00:00,46.27
13-May-24 (Mon) 12:30:00,41.2
13-May-24 (Mon) 13:00:00,42.91
13-May-24 (Mon) 13:30:00,44.98
13-May-24 (Mon) 14:00:00,41.05
13-May-24 (Mon) 14:30:00,43.18
13-May-24 (Mon) 15:00:00,44.31
13-May-24 (Mon) 15:30:00,37.84
13-May-24 (Mon) 16:00:00,39.32
13-May-24 (Mon) 16:30:00,39.06
13-May-24 (Mon) 17:00:00,39.48
13-May-24 (Mon) 17:30:00,35.07
13-May-24 (Mon) 18:00:00,39.0
13-May-24 (Mon) 18:30:00,42.83
13-May-24 (Mon) 19:00:00,43.66
13-May-24 (Mon) 19:30:00,39.67
13-May-24 (Mon) 20:00:00,34.75
13-May-24 (Mon) 20:30:00,37.97
13-May-24 (Mon) 21:00:00,30.95
13-May-24 (Mon) 21:30:00,31.45
13-May-24 (Mon) 22:00:00,26.44
13-May-24 (Mon) 22:30:00,17.58
13-May-24 (Mon) 23:00:00,17.35
13-May-24 (Mon) 23:30:00,10.45
14-May-24 (Tue) 00:00:00,12.74
14-May-24 (Tue) 00:30:00,9.48
14-May-24 (Tue) 01:00:00,12.67
14-May-24 (Tue) 01:30:00,9.45
14-May-24 (Tue) 02:00:00,9.26
14-May-24 (Tue) 02:30:00,9.48
14-May-24 (Tue) 03:00:00,8.68
14-May-24 (Tue) 03:30:00,8.76
14-May-24 (Tue) 04:00:00,7.71
14-May-24 (Tue) 04:30:00,8.62
14-May-24 (Tue) 05:00:00,7.74
14-May-24 (Tue) 05:30:00,8.45
14-May-24 (Tue) 06:00:00,12.13
14-May-24 (Tue) 06:30:00,18.25
14-May-24 (Tue) 07:00:00,27.63
14-May-24 (Tue) 07:30:00,26.83
14-May-24 (Tue) 08:00:00,25.5
14-May-24 (Tue) 08:30:00,26.57
14-May-24 (Tue) 09:00:00,26.75
14-May-24 (Tue) 09:30:00,28.21
14-May-24 (Tue) 10:00:00,32.65
14-May-24 (Tue) 10:30:00,32.73
14-May-24 (Tue) 11:00:00,34.62
14-May-24 (Tue) 11:30:00,34.96
14-May-24 (Tue) 12:00:00,33.56
14-May-24 (Tue) 12:30:00,34.71
14-May-24 (Tue) 13:00:00,33.51
14-May-24 (Tue) 13:30:00,35.25
14-May-24 (Tue) 14:00:00,35.54
14-May-24 (Tue) 14:30:00,33.2
14-May-24 (Tue) 15:00:00,33.28
14-May-24 (Tue) 15:30:00,34.53
14-May-24 (Tue) 16:00:00,35.57
14-May-24 (Tue) 16:30:00,30.47
14-May-24 (Tue) 17:00:00,31.54
14-May-24 (Tue) 17:30:00,31.8
14-May-24 (Tue) 18:00:00,31.59
14-May-24 (Tue) 18:30:00,36.48
14-May-24 (Tue) 19:00:00,38.29
14-May-24 (Tue) 19:30:00,36.56
14-May-24 (Tue) 20:00:00,38.48
14-May-24 (Tue) 20:30:00,36.44
14-May-24 (Tue) 21:00:00,29.69
14-May-24 (Tue) 21:30:00,28.46
14-May-24 (Tue) 22:00:00,26.14
14-May-24 (Tue) 22:30:00,18.57
14-May-24 (Tue) 23:00:00,17.75
14-May-24 (Tue) 23:30:00,11.31
15-May-24 (Wed) 00:00:00,11.09
15-May-24 (Wed) 00:30:00,9.32
15-May-24 (Wed) 01:00:00,9.08
15-May-24 (Wed) 01:30:00,7.02
15-May-24 (Wed) 02:00:00,9.54
15-May-24 (Wed) 02:30:00,4.96
15-May-24 (Wed) 03:00:00,6.82
15-May-24 (Wed) 03:30:00,6.32
15-May-24 (Wed) 04:00:00,6.47
15-May-24 (Wed) 04:30:00,6.67
15-May-24 (Wed) 05:00:00,8.0
15-May-24 (Wed) 05:30:00,9.25
15-May-24 (Wed) 06:00:00,10.48
15-May-24 (Wed) 06:30:00,22.26
15-May-24 (Wed) 07:00:00,25.77
15-May-24 (Wed) 07:30:00,31.17
15-May-24 (Wed) 08:00:00,32.09
15-May-24 (Wed) 08:30:00,27.74
15-May-24 (Wed) 09:00:00,34.23
15-May-24 (Wed) 09:30:00,34.78
15-May-24 (Wed) 10:00:00,40.04
15-May-24 (Wed) 10:30:00,42.68
15-May-24 (Wed) 11:00:00,41.0
15-May-24 (Wed) 11:30:00,43.09
15-May-24 (Wed) 12:00:00,42.22
15-May-24 (Wed) 12:30:00,45.72
15-May-24 (Wed) 13:00:00,44.25
15-May-24 (Wed) 13:30:00,43.73
15-May-24 (Wed) 14:00:00,48.25
15-May-24 (Wed) 14:30:00,44.83
15-May-24 (Wed) 15:00:00,40.45
15-May-24 (Wed) 15:30:00,43.96
15-May-24 (Wed) 16:00:00,43.09
15-May-24 (Wed) 16:30:00,40.12
15-May-24 (Wed) 17:00:00,44.4
15-May-24 (Wed) 17:30:00,42.04
15-May-24 (Wed) 18:00:00,41.22
15-May-24 (Wed) 18:30:00,40.19
15-May-24 (Wed) 19:00:00,42.28
15-May-24 (Wed) 19:30:00,39.29
15-May-24 (Wed) 20:00:00,39.23
15-May-24 (Wed) 20:30:00,35.33
15-May-24 (Wed) 21:00:00,30.67
15-May-24 (Wed) 21:30:00,27.57
15-May-24 (Wed) 22:00:00,23.94
15-May-24 (Wed) 22:30:00,19.99
15-May-24 (Wed) 23:00:00,14.56
15-May-24 (Wed) 23:30:00,12.83
16-May-24 (Thu) 00:00:00,10.45
16-May-24 (Thu) 00:30:00,9.31
16-May-24 (Thu) 01:00:00,8.79
16-May-24 (Thu) 01:30:00,7.19
16-May-24 (Thu) 02:00:00,8.1
16-May-24 (Thu) 02:30:00,8.0
16-May-24 (Thu) 03:00:00,8.0
16-May-24 (Thu) 03:30:00,7.34
16-May-24 (Thu) 04:00:00,6.55
16-May-24 (Thu) 04:30:00,5.74
16-May-24 (Thu) 05:00:00,7.31
16-May-24 (Thu) 05:30:00,6.47
16-May-24 (Thu) 06:00:00,10.61
16-May-24 (Thu) 06:30:00,18.8
16-May-24 (Thu) 07:00:00,26.96
16-May-24 (Thu) 07:30:00,24.52
16-May-24 (Thu) 08:00:00,26.0
16-May-24 (Thu) 08:30:00,28.67
16-May-24 (Thu) 09:00:00,22.95
16-May-24 (Thu) 09:30:00,29.27
16-May-24 (Thu) 10:00:00,29.71
16-May-24 (Thu) 10:30:00,33.8
16-May-24 (Thu) 11:00:00,33.27
16-May-24 (Thu) 11:30:00,34.35
16-May-24 (Thu) 12:00:00,36.82
16-May-24 (Thu) 12:30:00,34.78
16-May-24 (Thu) 13:00:00,33.2
16-May-24 (Thu) 13:30:00,37.69
16-May-24 (Thu) 14:00:00,37.54
16-May-24 (Thu) 14:30:00,36.3
16-May-24 (Thu) 15:00:00,35.77
16-May-24 (Thu) 15:30:00,35.2
16-May-24 (Thu) 16:00:00,33.04
16-May-24 (Thu) 16:30:00,35.68
16-May-24 (Thu) 17:00:00,34.26
16-May-24 (Thu) 17:30:00,34.0
16-May-24 (Thu) 18:00:00,30.82
16-May-24 (Thu) 18:30:00,35.25
16-May-24 (Thu) 19:00:00,36.44
16-May-24 (Thu) 19:30:00,37.23
16-May-24 (Thu) 20:00:00,35.63
16-May-24 (Thu) 20:30:00,33.81
16-May-24 (Thu) 21:00:00,30.17
16-May-24 (Thu) 21:30:00,28.95
16-May-24 (Thu) 22:00:00,23.45
16-May-24 (Thu) 22:30:00,19.7
16-May-24 (Thu) 23:00:00,16.28
16-May-24 (Thu) 23:30:00,12.47
17-May-24 (Fri) 00:00:00,8.99
17-May-24 (Fri) 00:30:00,10.24
17-May-24 (Fri) 01:00:00,7.0
17-May-24 (Fri) 01:30:00,8.61
17-May-24 (Fri) 02:00:00,6.93
17-May-24 (Fri) 02:30:00,7.72
17-May-24 (Fri) 03:00:00,4.97
17-May-24 (Fri) 03:30:00,5.92
17-May-24 (Fri) 04:00:00,6.1
17-May-24 (Fri) 04:30:00,7.48
17-May-24 (Fri) 05:00:00,8.79
17-May-24 (Fri) 05:30:00,7.61
17-May-24 (Fri) 06:00:00,8.94
17-May-24 (Fri) 06:30:00,19.91
17-May-24 (Fri) 07:00:00,24.99
17-May-24 (Fri) 07:30:00,26.29
17-May-24 (Fri) 08:00:00,25.97
17-May-24 (Fri) 08:30:00,26.64
17-May-24 (Fri) 09:00:00,27.09
17-May-24 (Fri) 09:30:00,32.09
17-May-24 (Fri) 10:00:00,34.09
17-May-24 (Fri) 10:30:00,37.19
17-May-24 (Fri) 11:00:00,34.93
17-May-24 (Fri) 11:30:00,38.93
17-May-24 (Fri) 12:00:00,37.02
17-May-24 (Fri) 12:30:00,41.63
17-May-24 (Fri) 13:00:00,40.93
17-May-24 (Fri) 13:30:00,45.06
17-May-24 (Fri) 14:00:00,40.06
17-May-24 (Fri) 14:30:00,36.91
17-May-24 (Fri) 15:00:00,39.02
17-May-24 (Fri) 15:30:00,39.22
17-May-24 (Fri) 16:00:00,35.95
17-May-24 (Fri) 16:30:00,40.8
17-May-24 (Fri) 17:00:00,38.79
17-May-24 (Fri) 17:30:00,34.23
17-May-24 (Fri) 18:00:00,35.66
17-May-24 (Fri) 18:30:00,36.04
17-May-24 (Fri) 19:00:00,41.69
17-May-24 (Fri) 19:30:00,42.94
17-May-24 (Fri) 20:00:00,38.13
17-May-24 (Fri) 20:30:00,35.94
17-May-24 (Fri) 21:00:00,29.8
17-May-24 (Fri) 21:30:00,26.67
17-May-24 (Fri) 22:00:00,28.95
17-May-24 (Fri) 22:30:00,20.05
17-May-24 (Fri) 23:00:00,16.72
17-May-24 (Fri) 23:30:00,8.32
18-May-24 (Sat) 00:00:00,11.25
18-May-24 (Sat) 00:30:00,9.72
18-May-24 (Sat) 01:00:00,10.33
18-May-24 (Sat) 01:30:00,8.76
18-May-24 (Sat) 02:00:00,9.55
18-May-24 (Sat) 02:30:00,6.18
18-May-24 (Sat) 03:00:00,7.75
18-May-24 (Sat) 03:30:00,9.02
18-May-24 (Sat) 04:00:00,6.58
18-May-24 (Sat) 04:30:00,6.2
18-May-24 (Sat) 05:00:00,6.3
18-May-24 (Sat) 05:30:00,8.76
18-May-24 (Sat) 06:00:00,9.32
18-May-24 (Sat) 06:30:00,19.94
18-May-24 (Sat) 07:00:00,27.45
18-May-24 (Sat) 07:30:00,33.57
18-May-24 (Sat) 08:00:00,32.29
18-May-24 (Sat) 08:30:00,34.3
18-May-24 (Sat) 09:00:00,37.25
18-May-24 (Sat) 09:30:00,44.48
18-May-24 (Sat) 10:00:00,45.55
18-May-24 (Sat) 10:30:00,45.26
18-May-24 (Sat) 11:00:00,49.39
18-May-24 (Sat) 11:30:00,52.61
18-May-24 (Sat) 12:00:00,52.16
18-May-24 (Sat) 12:30:00,50.98
18-May-24 (Sat) 13:00:00,51.23
18-May-24 (Sat) 13:30:00,47.46
18-May-24 (Sat) 14:00:00,50.89
18-May-24 (Sat) 14:30:00,53.45
18-May-24 (Sat) 15:00:00,52.05
18-May-24 (Sat) 15:30:00,47.2
18-May-24 (Sat) 16:00:00,47.18
18-May-24 (Sat) 16:30:00,45.5
18-May-24 (Sat) 17:00:00,45.52
18-May-24 (Sat) 17:30:00,44.77
18-May-24 (Sat) 18:00:00,47.67
18-May-24 (Sat) 18:30:00,48.14
18-May-24 (Sat) 19:00:00,44.8
18-May-24 (Sat) 19:30:00,39.45
18-May-24 (Sat) 20:00:00,36.74
18-May-24 (Sat) 20:30:00,36.19
18-May-24 (Sat) 21:00:00,32.21
18-May-24 (Sat) 21:30:00,31.25
18-May-24 (Sat) 22:00:00,29.8
18-May-24 (Sat) 22:30:00,22.05
18-May-24 (Sat) 23:00:00,18.72
18-May-24 (Sat) 23:30:00,13.46
19-May-24 (Sun) 00:00:00,11.96
19-May-24 (Sun) 00:30:00,9.64
19-May-24 (Sun) 01:00:00,10.06
19-May-24 (Sun) 01:30:00,9.23
19-May-24 (Sun) 02:00:00,8.77
19-May-24 (Sun) 02:30:00,6.64
19-May-24 (Sun) 03:00:00,7.26
19-May-24 (Sun) 03:30:00,7.23
19-May-24 (Sun) 04:00:00,8.03
19-May-24 (Sun) 04:30:00,7.46
19-May-24 (Sun) 05:00:00,5.62
19-May-24 (Sun) 05:30:00,5.97
19-May-24 (Sun) 06:00:00,10.82
19-May-24 (Sun) 06:30:00,19.26
19-May-24 (Sun) 07:00:00,25.45
19-May-24 (Sun) 07:30:00,31.54
19-May-24 (Sun) 08:00:00,30.21
19-May-24 (Sun) 08:30:00,35.04
19-May-24 (Sun) 09:00:00,37.55
19-May-24 (Sun) 09:30:00,42.47
19-May-24 (Sun) 10:00:00,41.43
19-May-24 (Sun) 10:30:00,44.31
19-May-24 (Sun) 11:00:00,44.19
19-May-24 (Sun) 11:30:00,44.76
19-May-24 (Sun) 12:00:00,49.13
19-May-24 (Sun) 12:30:00,46.69
19-May-24 (Sun) 13:00:00,49.03
19-May-24 (Sun) 13:30:00,49.29
19-May-24 (Sun) 14:00:00,46.62
19-May-24 (Sun) 14:30:00,46.72
19-May-24 (Sun) 15:00:00,52.39
19-May-24 (Sun) 15:30:00,48.97
19-May-24 (Sun) 16:00:00,45.2
19-May-24 (Sun) 16:30:00,44.02
19-May-24 (Sun) 17:00:00,48.54
19-May-24 (Sun) 17:30:00,44.66
19-May-24 (Sun) 18:00:00,47.7
19-May-24 (Sun) 18:30:00,42.28
19-May-24 (Sun) 19:00:00,46.31
19-May-24 (Sun) 19:30:00,45.76
19-May-24 (Sun) 20:00:00,42.27
19-May-24 (Sun) 20:30:00,35.6
19-May-24 (Sun) 21:00:00,27.22
19-May-24 (Sun) 21:30:00,30.75
19-May-24 (Sun) 22:00:00,31.04
19-May-24 (Sun) 22:30:00,19.27
19-May-24 (Sun) 23:00:00,16.56
19-May-24 (Sun) 23:30:00,11.93
20-May-24 (Mon) 00:00:00,8.22
20-May-24 (Mon) 00:30:00,10.01
20-May-24 (Mon) 01:00:00,7.95
20-May-24 (Mon) 01:30:00,9.7
20-May-24 (Mon) 02:00:00,7.71
20-May-24 (Mon) 02:30:00,8.61
20-May-24 (Mon) 03:00:00,7.97
20-May-24 (Mon) 03:30:00,7.51
20-May-24 (Mon) 04:00:00,6.44
20-May-24 (Mon) 04:30:00,7.46
20-May-24 (Mon) 05:00:00,7.08
20-May-24 (Mon) 05:30:00,9.57
20-May-24 (Mon) 06:00:00,10.71
20-May-24 (Mon) 06:30:00,19.26
20-May-24 (Mon) 07:00:00,33.11
20-May-24 (Mon) 07:30:00,27.22
20-May-24 (Mon) 08:00:00,23.16
20-May-24 (Mon) 08:30:00,28.44
20-May-24 (Mon) 09:00:00,26.46
20-May-24 (Mon) 09:30:00,32.79
20-May-24 (Mon) 10:00:00,34.09
20-May-24 (Mon) 10:30:00,36.7
20-May-24 (Mon) 11:00:00,37.16
20-May-24 (Mon) 11:30:00,36.32
20-May-24 (Mon) 12:00:00,40.27
20-May-24 (Mon) 12:30:00,37.68
20-May-24 (Mon) 13:00:00,41.15
20-May-24 (Mon) 13:30:00,39.0
20-May-24 (Mon) 14:00:00,40.53
20-May-24 (Mon) 14:30:00,42.21
20-May-24 (Mon) 15:00:00,38.13
20-May-24 (Mon) 15:30:00,41.03
20-May-24 (Mon) 16:00:00,41.81
20-May-24 (Mon) 16:30:00,40.73
20-May-24 (Mon) 17:00:00,41.08
20-May-24 (Mon) 17:30:00,40.22
20-May-24 (Mon) 18:00:00,41.26
20-May-24 (Mon) 18:30:00,40.53
20-May-24 (Mon) 19:00:00,47.78
20-May-24 (Mon) 19:30:00,38.79
20-May-24 (Mon) 20:00:00,36.52
20-May-24 (Mon) 20:30:00,38.19
20-May-24 (Mon) 21:00:00,30.27
20-May-24 (Mon) 21:30:00,32.27
20-May-24 (Mon) 22:00:00,29.51
20-May-24 (Mon) 22:30:00,21.44
20-May-24 (Mon) 23:00:00,16.27
20-May-24 (Mon) 23:30:00,13.98
21-May-24 (Tue) 00:00:00,13.43
21-May-24 (Tue) 00:30:00,11.0
21-May-24 (Tue) 01:00:00,8.62
21-May-24 (Tue) 01:30:00,9.48
21-May-24 (Tue) 02:00:00,8.27
21-May-24 (Tue) 02:30:00,8.1
21-May-24 (Tue) 03:00:00,7.19
21-May-24 (Tue) 03:30:00,7.43
21-May-24 (Tue) 04:00:00,8.22
21-May-24 (Tue) 04:30:00,6.78
21-May-24 (Tue) 05:00:00,6.03
21-May-24 (Tue) 05:30:00,9.86
