Datetime.2,381789-PNL3 L/TX D1-AMP
13-May-24 (Mon) 09:00:00,4.71
13-May-24 (Mon) 09:30:00,4.7
13-May-24 (Mon) 10:00:00,5.0
13-May-24 (Mon) 10:30:00,5.21
13-May-24 (Mon) 11:00:00,4.52
13-May-24 (Mon) 11:30:00,4.26
13-May-24 (Mon) 12:00:00,4.49
13-May-24 (Mon) 12:30:00,4.59
13-May-24 (Mon) 13:00:00,4.85
13-May-24 (Mon) 13:30:00,4.07
13-May-24 (Mon) 14:00:00,4.41
13-May-24 (Mon) 14:30:00,4.86
13-May-24 (Mon) 15:00:00,4.11
13-May-24 (Mon) 15:30:00,4.1
13-May-24 (Mon) 16:00:00,4.07
13-May-24 (Mon) 16:30:00,4.84
13-May-24 (Mon) 17:00:00,4.63
13-May-24 (Mon) 17:30:00,6.19
13-May-24 (Mon) 18:00:00,5.89
13-May-24 (Mon) 18:30:00,6.92
13-May-24 (Mon) 19:00:00,7.62
13-May-24 (Mon) 19:30:00,8.59
13-May-24 (Mon) 20:00:00,8.42
13-May-24 (Mon) 20:30:00,8.09
13-May-24 (Mon) 21:00:00,7.76
13-May-24 (Mon) 21:30:00,8.07
13-May-24 (Mon) 22:00:00,8.35
13-May-24 (Mon) 22:30:00,8.96
13-May-24 (Mon) 23:00:00,8.81
13-May-24 (Mon) 23:30:00,7.72
14-May-24 (Tue) 00:00:00,7.41
14-May-24 (Tue) 00:30:00,7.23
14-May-24 (Tue) 01:00:00,7.87
14-May-24 (Tue) 01:30:00,6.37
14-May-24 (Tue) 02:00:00,6.24
14-May-24 (Tue) 02:30:00,6.15
14-May-24 (Tue) 03:00:00,5.65
14-May-24 (Tue) 03:30:00,5.62
14-May-24 (Tue) 04:00:00,5.45
14-May-24 (Tue) 04:30:00,5.31
14-May-24 (Tue) 05:00:00,5.08
14-May-24 (Tue) 05:30:00,4.76
14-May-24 (Tue) 06:00:00,5.2
14-May-24 (Tue) 06:30:00,5.96
14-May-24 (Tue) 07:00:00,5.29
14-May-24 (Tue) 07:30:00,5.17
14-May-24 (Tue) 08:00:00,5.29
14-May-24 (Tue) 08:30:00,4.45
14-May-24 (Tue) 09:00:00,4.3
14-May-24 (Tue) 09:30:00,4.36
14-May-24 (Tue) 10:00:00,4.52
14-May-24 (Tue) 10:30:00,4.01
14-May-24 (Tue) 11:00:00,3.73
14-May-24 (Tue) 11:30:00,4.07
14-May-24 (Tue) 12:00:00,3.99
14-May-24 (Tue) 12:30:00,4.16
14-May-24 (Tue) 13:00:00,3.99
14-May-24 (Tue) 13:30:00,3.56
14-May-24 (Tue) 14:00:00,3.49
14-May-24 (Tue) 14:30:00,3.85
14-May-24 (Tue) 15:00:00,3.77
14-May-24 (Tue) 15:30:00,4.02
14-May-24 (Tue) 16:00:00,3.37
14-May-24 (Tue) 16:30:00,4.36
14-May-24 (Tue) 17:00:00,4.87
14-May-24 (Tue) 17:30:00,5.33
14-May-24 (Tue) 18:00:00,6.09
14-May-24 (Tue) 18:30:00,6.12
14-May-24 (Tue) 19:00:00,6.76
14-May-24 (Tue) 19:30:00,7.41
14-May-24 (Tue) 20:00:00,7.83
14-May-24 (Tue) 20:30:00,7.41
14-May-24 (Tue) 21:00:00,7.29
14-May-24 (Tue) 21:30:00,8.01
14-May-24 (Tue) 22:00:00,7.77
14-May-24 (Tue) 22:30:00,9.07
14-May-24 (Tue) 23:00:00,8.65
14-May-24 (Tue) 23:30:00,7.69
15-May-24 (Wed) 00:00:00,7.39
15-May-24 (Wed) 00:30:00,7.31
15-May-24 (Wed) 01:00:00,7.46
15-May-24 (Wed) 01:30:00,6.69
15-May-24 (Wed) 02:00:00,6.61
15-May-24 (Wed) 02:30:00,6.52
15-May-24 (Wed) 03:00:00,6.3
15-May-24 (Wed) 03:30:00,5.67
15-May-24 (Wed) 04:00:00,5.92
15-May-24 (Wed) 04:30:00,5.2
15-May-24 (Wed) 05:00:00,5.5
15-May-24 (Wed) 05:30:00,5.12
15-May-24 (Wed) 06:00:00,5.32
15-May-24 (Wed) 06:30:00,5.52
15-May-24 (Wed) 07:00:00,5.82
15-May-24 (Wed) 07:30:00,5.57
15-May-24 (Wed) 08:00:00,5.66
15-May-24 (Wed) 08:30:00,6.31
15-May-24 (Wed) 09:00:00,5.44
15-May-24 (Wed) 09:30:00,4.85
15-May-24 (Wed) 10:00:00,5.2
15-May-24 (Wed) 10:30:00,5.47
15-May-24 (Wed) 11:00:00,4.62
15-May-24 (Wed) 11:30:00,4.64
15-May-24 (Wed) 12:00:00,5.17
15-May-24 (Wed) 12:30:00,4.97
15-May-24 (Wed) 13:00:00,4.85
15-May-24 (Wed) 13:30:00,4.02
15-May-24 (Wed) 14:00:00,4.64
15-May-24 (Wed) 14:30:00,4.83
15-May-24 (Wed) 15:00:00,4.66
15-May-24 (Wed) 15:30:00,4.27
15-May-24 (Wed) 16:00:00,4.29
15-May-24 (Wed) 16:30:00,5.1
15-May-24 (Wed) 17:00:00,4.96
15-May-24 (Wed) 17:30:00,5.57
15-May-24 (Wed) 18:00:00,5.82
15-May-24 (Wed) 18:30:00,6.15
15-May-24 (Wed) 19:00:00,6.18
15-May-24 (Wed) 19:30:00,7.27
15-May-24 (Wed) 20:00:00,7.6
15-May-24 (Wed) 20:30:00,7.85
15-May-24 (Wed) 21:00:00,7.59
15-May-24 (Wed) 21:30:00,8.76
15-May-24 (Wed) 22:00:00,7.84
15-May-24 (Wed) 22:30:00,7.41
15-May-24 (Wed) 23:00:00,8.08
15-May-24 (Wed) 23:30:00,8.21
16-May-24 (Thu) 00:00:00,7.42
16-May-24 (Thu) 00:30:00,7.66
16-May-24 (Thu) 01:00:00,7.01
16-May-24 (Thu) 01:30:00,8.06
16-May-24 (Thu) 02:00:00,6.95
16-May-24 (Thu) 02:30:00,6.71
16-May-24 (Thu) 03:00:00,6.1
16-May-24 (Thu) 03:30:00,6.17
16-May-24 (Thu) 04:00:00,6.24
16-May-24 (Thu) 04:30:00,6.5
16-May-24 (Thu) 05:00:00,5.9
16-May-24 (Thu) 05:30:00,5.39
16-May-24 (Thu) 06:00:00,5.89
16-May-24 (Thu) 06:30:00,5.51
16-May-24 (Thu) 07:00:00,5.89
16-May-24 (Thu) 07:30:00,5.5
16-May-24 (Thu) 08:00:00,5.07
16-May-24 (Thu) 08:30:00,5.38
16-May-24 (Thu) 09:00:00,3.98
16-May-24 (Thu) 09:30:00,4.61
16-May-24 (Thu) 10:00:00,3.57
16-May-24 (Thu) 10:30:00,3.88
16-May-24 (Thu) 11:00:00,3.85
16-May-24 (Thu) 11:30:00,3.78
16-May-24 (Thu) 12:00:00,3.68
16-May-24 (Thu) 12:30:00,3.94
16-May-24 (Thu) 13:00:00,3.52
16-May-24 (Thu) 13:30:00,4.37
16-May-24 (Thu) 14:00:00,4.15
16-May-24 (Thu) 14:30:00,3.65
16-May-24 (Thu) 15:00:00,3.74
16-May-24 (Thu) 15:30:00,3.8
16-May-24 (Thu) 16:00:00,3.44
16-May-24 (Thu) 16:30:00,4.01
16-May-24 (Thu) 17:00:00,4.67
16-May-24 (Thu) 17:30:00,5.92
16-May-24 (Thu) 18:00:00,7.56
16-May-24 (Thu) 18:30:00,6.42
16-May-24 (Thu) 19:00:00,6.54
16-May-24 (Thu) 19:30:00,7.37
16-May-24 (Thu) 20:00:00,7.91
16-May-24 (Thu) 20:30:00,7.82
16-May-24 (Thu) 21:00:00,7.29
16-May-24 (Thu) 21:30:00,8.32
16-May-24 (Thu) 22:00:00,7.37
16-May-24 (Thu) 22:30:00,8.03
16-May-24 (Thu) 23:00:00,7.97
16-May-24 (Thu) 23:30:00,7.81
17-May-24 (Fri) 00:00:00,8.37
17-May-24 (Fri) 00:30:00,8.09
17-May-24 (Fri) 01:00:00,7.47
17-May-24 (Fri) 01:30:00,7.2
17-May-24 (Fri) 02:00:00,6.63
17-May-24 (Fri) 02:30:00,7.18
17-May-24 (Fri) 03:00:00,6.79
17-May-24 (Fri) 03:30:00,5.84
17-May-24 (Fri) 04:00:00,5.87
17-May-24 (Fri) 04:30:00,5.14
17-May-24 (Fri) 05:00:00,5.67
17-May-24 (Fri) 05:30:00,5.2
17-May-24 (Fri) 06:00:00,5.42
17-May-24 (Fri) 06:30:00,6.09
17-May-24 (Fri) 07:00:00,5.15
17-May-24 (Fri) 07:30:00,6.32
17-May-24 (Fri) 08:00:00,5.39
17-May-24 (Fri) 08:30:00,4.66
17-May-24 (Fri) 09:00:00,4.88
17-May-24 (Fri) 09:30:00,3.95
17-May-24 (Fri) 10:00:00,3.8
17-May-24 (Fri) 10:30:00,3.75
17-May-24 (Fri) 11:00:00,4.54
17-May-24 (Fri) 11:30:00,4.1
17-May-24 (Fri) 12:00:00,3.84
17-May-24 (Fri) 12:30:00,3.86
17-May-24 (Fri) 13:00:00,4.04
17-May-24 (Fri) 13:30:00,3.8
17-May-24 (Fri) 14:00:00,3.69
17-May-24 (Fri) 14:30:00,3.43
17-May-24 (Fri) 15:00:00,3.36
17-May-24 (Fri) 15:30:00,3.64
17-May-24 (Fri) 16:00:00,3.88
17-May-24 (Fri) 16:30:00,3.98
17-May-24 (Fri) 17:00:00,4.56
17-May-24 (Fri) 17:30:00,5.17
17-May-24 (Fri) 18:00:00,6.29
17-May-24 (Fri) 18:30:00,6.42
17-May-24 (Fri) 19:00:00,7.26
17-May-24 (Fri) 19:30:00,7.86
17-May-24 (Fri) 20:00:00,7.33
17-May-24 (Fri) 20:30:00,7.88
17-May-24 (Fri) 21:00:00,8.1
17-May-24 (Fri) 21:30:00,7.18
17-May-24 (Fri) 22:00:00,7.62
17-May-24 (Fri) 22:30:00,8.49
17-May-24 (Fri) 23:00:00,9.15
17-May-24 (Fri) 23:30:00,8.35
18-May-24 (Sat) 00:00:00,8.03
18-May-24 (Sat) 00:30:00,8.48
18-May-24 (Sat) 01:00:00,8.09
18-May-24 (Sat) 01:30:00,7.7
18-May-24 (Sat) 02:00:00,7.26
18-May-24 (Sat) 02:30:00,6.3
18-May-24 (Sat) 03:00:00,6.71
18-May-24 (Sat) 03:30:00,6.16
18-May-24 (Sat) 04:00:00,6.02
18-May-24 (Sat) 04:30:00,5.44
18-May-24 (Sat) 05:00:00,5.83
18-May-24 (Sat) 05:30:00,6.41
18-May-24 (Sat) 06:00:00,5.26
18-May-24 (Sat) 06:30:00,5.88
18-May-24 (Sat) 07:00:00,5.47
18-May-24 (Sat) 07:30:00,5.27
18-May-24 (Sat) 08:00:00,5.2
18-May-24 (Sat) 08:30:00,5.33
18-May-24 (Sat) 09:00:00,5.57
18-May-24 (Sat) 09:30:00,5.67
18-May-24 (Sat) 10:00:00,5.28
18-May-24 (Sat) 10:30:00,5.59
18-May-24 (Sat) 11:00:00,5.07
18-May-24 (Sat) 11:30:00,5.08
18-May-24 (Sat) 12:00:00,5.21
18-May-24 (Sat) 12:30:00,4.97
18-May-24 (Sat) 13:00:00,5.13
18-May-24 (Sat) 13:30:00,5.02
18-May-24 (Sat) 14:00:00,4.86
18-May-24 (Sat) 14:30:00,4.21
18-May-24 (Sat) 15:00:00,4.6
18-May-24 (Sat) 15:30:00,4.5
18-May-24 (Sat) 16:00:00,5.29
18-May-24 (Sat) 16:30:00,6.02
18-May-24 (Sat) 17:00:00,5.52
18-May-24 (Sat) 17:30:00,5.95
18-May-24 (Sat) 18:00:00,6.72
18-May-24 (Sat) 18:30:00,6.79
18-May-24 (Sat) 19:00:00,7.18
18-May-24 (Sat) 19:30:00,7.2
18-May-24 (Sat) 20:00:00,7.07
18-May-24 (Sat) 20:30:00,7.08
18-May-24 (Sat) 21:00:00,7.89
18-May-24 (Sat) 21:30:00,7.05
18-May-24 (Sat) 22:00:00,7.84
18-May-24 (Sat) 22:30:00,8.05
18-May-24 (Sat) 23:00:00,7.58
18-May-24 (Sat) 23:30:00,8.9
19-May-24 (Sun) 00:00:00,7.64
19-May-24 (Sun) 00:30:00,8.4
19-May-24 (Sun) 01:00:00,7.45
19-May-24 (Sun) 01:30:00,7.01
19-May-24 (Sun) 02:00:00,6.6
19-May-24 (Sun) 02:30:00,6.63
19-May-24 (Sun) 03:00:00,5.52
19-May-24 (Sun) 03:30:00,5.77
19-May-24 (Sun) 04:00:00,6.01
19-May-24 (Sun) 04:30:00,5.82
19-May-24 (Sun) 05:00:00,6.0
19-May-24 (Sun) 05:30:00,5.39
19-May-24 (Sun) 06:00:00,5.63
19-May-24 (Sun) 06:30:00,5.05
19-May-24 (Sun) 07:00:00,5.23
19-May-24 (Sun) 07:30:00,6.1
19-May-24 (Sun) 08:00:00,5.53
19-May-24 (Sun) 08:30:00,5.47
19-May-24 (Sun) 09:00:00,5.26
19-May-24 (Sun) 09:30:00,5.43
19-May-24 (Sun) 10:00:00,5.29
19-May-24 (Sun) 10:30:00,5.01
19-May-24 (Sun) 11:00:00,4.84
19-May-24 (Sun) 11:30:00,5.54
19-May-24 (Sun) 12:00:00,5.33
19-May-24 (Sun) 12:30:00,4.96
19-May-24 (Sun) 13:00:00,4.84
19-May-24 (Sun) 13:30:00,5.28
19-May-24 (Sun) 14:00:00,4.86
19-May-24 (Sun) 14:30:00,5.13
19-May-24 (Sun) 15:00:00,5.13
19-May-24 (Sun) 15:30:00,4.59
19-May-24 (Sun) 16:00:00,4.49
19-May-24 (Sun) 16:30:00,5.35
19-May-24 (Sun) 17:00:00,5.66
19-May-24 (Sun) 17:30:00,6.49
19-May-24 (Sun) 18:00:00,6.2
19-May-24 (Sun) 18:30:00,6.88
19-May-24 (Sun) 19:00:00,7.4
19-May-24 (Sun) 19:30:00,7.75
19-May-24 (Sun) 20:00:00,7.29
19-May-24 (Sun) 20:30:00,8.16
19-May-24 (Sun) 21:00:00,8.4
19-May-24 (Sun) 21:30:00,7.84
19-May-24 (Sun) 22:00:00,8.12
19-May-24 (Sun) 22:30:00,9.58
19-May-24 (Sun) 23:00:00,8.91
19-May-24 (Sun) 23:30:00,8.64
20-May-24 (Mon) 00:00:00,8.46
20-May-24 (Mon) 00:30:00,7.71
20-May-24 (Mon) 01:00:00,7.44
20-May-24 (Mon) 01:30:00,7.32
20-May-24 (Mon) 02:00:00,7.4
20-May-24 (Mon) 02:30:00,6.13
20-May-24 (Mon) 03:00:00,5.99
20-May-24 (Mon) 03:30:00,5.63
20-May-24 (Mon) 04:00:00,5.73
20-May-24 (Mon) 04:30:00,5.65
20-May-24 (Mon) 05:00:00,5.63
20-May-24 (Mon) 05:30:00,5.18
20-May-24 (Mon) 06:00:00,5.45
20-May-24 (Mon) 06:30:00,4.84
20-May-24 (Mon) 07:00:00,5.33
20-May-24 (Mon) 07:30:00,6.08
20-May-24 (Mon) 08:00:00,5.49
20-May-24 (Mon) 08:30:00,4.28
20-May-24 (Mon) 09:00:00,4.28
20-May-24 (Mon) 09:30:00,4.14
20-May-24 (Mon) 10:00:00,4.19
20-May-24 (Mon) 10:30:00,4.41
20-May-24 (Mon) 11:00:00,4.61
20-May-24 (Mon) 11:30:00,4.14
20-May-24 (Mon) 12:00:00,4.72
20-May-24 (Mon) 12:30:00,3.79
20-May-24 (Mon) 13:00:00,4.37
20-May-24 (Mon) 13:30:00,4.01
20-May-24 (Mon) 14:00:00,3.79
20-May-24 (Mon) 14:30:00,3.54
20-May-24 (Mon) 15:00:00,4.05
20-May-24 (Mon) 15:30:00,4.06
20-May-24 (Mon) 16:00:00,3.68
20-May-24 (Mon) 16:30:00,3.99
20-May-24 (Mon) 17:00:00,4.71
20-May-24 (Mon) 17:30:00,5.2
20-May-24 (Mon) 18:00:00,5.69
20-May-24 (Mon) 18:30:00,6.88
20-May-24 (Mon) 19:00:00,7.11
20-May-24 (Mon) 19:30:00,7.19
20-May-24 (Mon) 20:00:00,8.54
20-May-24 (Mon) 20:30:00,9.17
20-May-24 (Mon) 21:00:00,7.99
20-May-24 (Mon) 21:30:00,8.64
20-May-24 (Mon) 22:00:00,8.86
20-May-24 (Mon) 22:30:00,9.43
20-May-24 (Mon) 23:00:00,10.03
20-May-24 (Mon) 23:30:00,9.17
21-May-24 (Tue) 00:00:00,8.28
21-May-24 (Tue) 00:30:00,8.21
21-May-24 (Tue) 01:00:00,7.73
21-May-24 (Tue) 01:30:00,7.15
21-May-24 (Tue) 02:00:00,6.63
21-May-24 (Tue) 02:30:00,6.52
21-May-24 (Tue) 03:00:00,6.3
21-May-24 (Tue) 03:30:00,5.92
21-May-24 (Tue) 04:00:00,6.05
21-May-24 (Tue) 04:30:00,5.86
21-May-24 (Tue) 05:00:00,5.87
21-May-24 (Tue) 05:30:00,5.85
21-May-24 (Tue) 06:00:00,6.17
21-May-24 (Tue) 06:30:00,5.49
21-May-24 (Tue) 07:00:00,5.41
21-May-24 (Tue) 07:30:00,6.17
21-May-24 (Tue) 08:00:00,4.7
21-May-24 (Tue) 08:30:00,4.56
21-May-24 (Tue) 09:00:00,4.3
21-May-24 (Tue) 09:30:00,3.8
21-May-24 (Tue) 10:00:00,3.94
21-May-24 (Tue) 10:30:00,4.13
21-May-24 (Tue) 11:00:00,4.7
21-May-24 (Tue) 11:30:00,5.05
21-May-24 (Tue) 12:00:00,4.99
21-May-24 (Tue) 12:30:00,5.21
21-May-24 (Tue) 13:00:00,4.88
21-May-24 (Tue) 13:30:00,4.84
21-May-24 (Tue) 14:00:00,4.51
21-May-24 (Tue) 14:30:00,4.63
21-May-24 (Tue) 15:00:00,4.51
21-May-24 (Tue) 15:30:00,4.93
21-May-24 (Tue) 16:00:00,4.84
21-May-24 (Tue) 16:30:00,5.62
21-May-24 (Tue) 17:00:00,5.52
21-May-24 (Tue) 17:30:00,5.92
21-May-24 (Tue) 18:00:00,7.63
21-May-24 (Tue) 18:30:00,6.59
21-May-24 (Tue) 19:00:00,8.98
21-May-24 (Tue) 19:30:00,9.28
21-May-24 (Tue) 20:00:00,9.34
21-May-24 (Tue) 20:30:00,9.18
21-May-24 (Tue) 21:00:00,9.04
21-May-24 (Tue) 21:30:00,9.82
21-May-24 (Tue) 22:00:00,9.66
21-May-24 (Tue) 22:30:00,9.75
21-May-24 (Tue) 23:00:00,9.82
21-May-24 (Tue) 23:30:00,10.18
22-May-24 (Wed) 00:00:00,10.24
22-May-24 (Wed) 00:30:00,8.92
22-May-24 (Wed) 01:00:00,8.43
22-May-24 (Wed) 01:30:00,8.79
22-May-24 (Wed) 02:00:00,7.7
22-May-24 (Wed) 02:30:00,7.22
22-May-24 (Wed) 03:00:00,7.29
22-May-24 (Wed) 03:30:00,6.81
22-May-24 (Wed) 04:00:00,6.71
22-May-24 (Wed) 04:30:00,5.99
22-May-24 (Wed) 05:00:00,6.11
22-May-24 (Wed) 05:30:00,6.2
22-May-24 (Wed) 06:00:00,6.28
22-May-24 (Wed) 06:30:00,5.9
22-May-24 (Wed) 07:00:00,6.73
22-May-24 (Wed) 07:30:00,6.05
22-May-24 (Wed) 08:00:00,5.7
22-May-24 (Wed) 08:30:00,5.14
22-May-24 (Wed) 09:00:00,5.09
22-May-24 (Wed) 09:30:00,4.65
22-May-24 (Wed) 10:00:00,4.28
22-May-24 (Wed) 10:30:00,4.38
22-May-24 (Wed) 11:00:00,4.43
22-May-24 (Wed) 11:30:00,4.44
22-May-24 (Wed) 12:00:00,3.72
22-May-24 (Wed) 12:30:00,4.28
22-May-24 (Wed) 13:00:00,4.08
22-May-24 (Wed) 13:30:00,4.1
22-May-24 (Wed) 14:00:00,4.07
22-May-24 (Wed) 14:30:00,3.83
22-May-24 (Wed) 15:00:00,3.83
22-May-24 (Wed) 15:30:00,3.88
22-May-24 (Wed) 16:00:00,3.99
22-May-24 (Wed) 16:30:00,4.66
22-May-24 (Wed) 17:00:00,4.96
22-May-24 (Wed) 17:30:00,5.66
22-May-24 (Wed) 18:00:00,6.66
22-May-24 (Wed) 18:30:00,8.87
22-May-24 (Wed) 19:00:00,7.11
22-May-24 (Wed) 19:30:00,9.79
22-May-24 (Wed) 20:00:00,9.19
22-May-24 (Wed) 20:30:00,9.88
22-May-24 (Wed) 21:00:00,9.63
22-May-24 (Wed) 21:30:00,9.67
22-May-24 (Wed) 22:00:00,9.34
22-May-24 (Wed) 22:30:00,9.75
22-May-24 (Wed) 23:00:00,9.17
22-May-24 (Wed) 23:30:00,8.32
23-May-24 (Thu) 00:00:00,9.24
23-May-24 (Thu) 00:30:00,9.15
23-May-24 (Thu) 01:00:00,8.53
23-May-24 (Thu) 01:30:00,8.77
23-May-24 (Thu) 02:00:00,7.83
23-May-24 (Thu) 02:30:00,7.86
23-May-24 (Thu) 03:00:00,7.44
23-May-24 (Thu) 03:30:00,6.74
23-May-24 (Thu) 04:00:00,6.69
23-May-24 (Thu) 04:30:00,6.31
23-May-24 (Thu) 05:00:00,6.46
23-May-24 (Thu) 05:30:00,6.53
23-May-24 (Thu) 06:00:00,6.48
23-May-24 (Thu) 06:30:00,6.5
23-May-24 (Thu) 07:00:00,6.42
23-May-24 (Thu) 07:30:00,5.84
23-May-24 (Thu) 08:00:00,5.89
23-May-24 (Thu) 08:30:00,4.86
23-May-24 (Thu) 09:00:00,4.31
23-May-24 (Thu) 09:30:00,4.92
23-May-24 (Thu) 10:00:00,4.35
23-May-24 (Thu) 10:30:00,4.52
23-May-24 (Thu) 11:00:00,4.5
23-May-24 (Thu) 11:30:00,4.46
23-May-24 (Thu) 12:00:00,4.28
23-May-24 (Thu) 12:30:00,4.32
23-May-24 (Thu) 13:00:00,4.01
23-May-24 (Thu) 13:30:00,4.24
23-May-24 (Thu) 14:00:00,4.47
23-May-24 (Thu) 14:30:00,4.44
23-May-24 (Thu) 15:00:00,4.39
23-May-24 (Thu) 15:30:00,4.43
23-May-24 (Thu) 16:00:00,3.86
23-May-24 (Thu) 16:30:00,4.94
23-May-24 (Thu) 17:00:00,5.43
23-May-24 (Thu) 17:30:00,5.95
23-May-24 (Thu) 18:00:00,6.28
23-May-24 (Thu) 18:30:00,6.15
23-May-24 (Thu) 19:00:00,7.41
23-May-24 (Thu) 19:30:00,8.64
23-May-24 (Thu) 20:00:00,8.55
23-May-24 (Thu) 20:30:00,7.99
23-May-24 (Thu) 21:00:00,8.9
23-May-24 (Thu) 21:30:00,8.71
23-May-24 (Thu) 22:00:00,9.43
23-May-24 (Thu) 22:30:00,9.72
23-May-24 (Thu) 23:00:00,10.01
23-May-24 (Thu) 23:30:00,9.33
24-May-24 (Fri) 00:00:00,9.13
24-May-24 (Fri) 00:30:00,8.08
24-May-24 (Fri) 01:00:00,7.84
24-May-24 (Fri) 01:30:00,7.75
24-May-24 (Fri) 02:00:00,7.94
24-May-24 (Fri) 02:30:00,6.84
24-May-24 (Fri) 03:00:00,7.26
24-May-24 (Fri) 03:30:00,6.16
24-May-24 (Fri) 04:00:00,6.49
24-May-24 (Fri) 04:30:00,6.93
24-May-24 (Fri) 05:00:00,6.85
24-May-24 (Fri) 05:30:00,6.23
24-May-24 (Fri) 06:00:00,6.63
24-May-24 (Fri) 06:30:00,5.9
24-May-24 (Fri) 07:00:00,6.37
24-May-24 (Fri) 07:30:00,6.38
24-May-24 (Fri) 08:00:00,6.58
24-May-24 (Fri) 08:30:00,4.69
24-May-24 (Fri) 09:00:00,4.88
24-May-24 (Fri) 09:30:00,5.57
24-May-24 (Fri) 10:00:00,4.85
24-May-24 (Fri) 10:30:00,4.73
24-May-24 (Fri) 11:00:00,4.66
24-May-24 (Fri) 11:30:00,4.6
24-May-24 (Fri) 12:00:00,4.65
24-May-24 (Fri) 12:30:00,4.34
24-May-24 (Fri) 13:00:00,4.45
24-May-24 (Fri) 13:30:00,4.86
24-May-24 (Fri) 14:00:00,4.06
24-May-24 (Fri) 14:30:00,4.43
24-May-24 (Fri) 15:00:00,4.41
24-May-24 (Fri) 15:30:00,4.29
24-May-24 (Fri) 16:00:00,4.65
24-May-24 (Fri) 16:30:00,4.85
24-May-24 (Fri) 17:00:00,5.41
24-May-24 (Fri) 17:30:00,5.14
24-May-24 (Fri) 18:00:00,6.34
24-May-24 (Fri) 18:30:00,7.62
24-May-24 (Fri) 19:00:00,7.6
24-May-24 (Fri) 19:30:00,8.4
24-May-24 (Fri) 20:00:00,8.86
24-May-24 (Fri) 20:30:00,7.84
24-May-24 (Fri) 21:00:00,9.1
24-May-24 (Fri) 21:30:00,8.61
24-May-24 (Fri) 22:00:00,8.45
24-May-24 (Fri) 22:30:00,9.1
24-May-24 (Fri) 23:00:00,9.98
24-May-24 (Fri) 23:30:00,9.74
25-May-24 (Sat) 00:00:00,9.82
25-May-24 (Sat) 00:30:00,9.4
25-May-24 (Sat) 01:00:00,7.84
25-May-24 (Sat) 01:30:00,8.42
25-May-24 (Sat) 02:00:00,8.03
25-May-24 (Sat) 02:30:00,7.95
25-May-24 (Sat) 03:00:00,7.21
25-May-24 (Sat) 03:30:00,6.75
25-May-24 (Sat) 04:00:00,6.82
25-May-24 (Sat) 04:30:00,6.06
25-May-24 (Sat) 05:00:00,7.15
25-May-24 (Sat) 05:30:00,6.32
25-May-24 (Sat) 06:00:00,6.27
25-May-24 (Sat) 06:30:00,5.97
25-May-24 (Sat) 07:00:00,6.69
25-May-24 (Sat) 07:30:00,6.75
25-May-24 (Sat) 08:00:00,6.01
25-May-24 (Sat) 08:30:00,6.3
25-May-24 (Sat) 09:00:00,5.56
25-May-24 (Sat) 09:30:00,6.52
25-May-24 (Sat) 10:00:00,6.37
25-May-24 (Sat) 10:30:00,5.78
25-May-24 (Sat) 11:00:00,5.62
25-May-24 (Sat) 11:30:00,5.94
25-May-24 (Sat) 12:00:00,5.79
25-May-24 (Sat) 12:30:00,6.23
25-May-24 (Sat) 13:00:00,6.37
25-May-24 (Sat) 13:30:00,6.59
25-May-24 (Sat) 14:00:00,5.75
25-May-24 (Sat) 14:30:00,5.49
25-May-24 (Sat) 15:00:00,5.1
25-May-24 (Sat) 15:30:00,5.58
25-May-24 (Sat) 16:00:00,4.9
25-May-24 (Sat) 16:30:00,5.13
25-May-24 (Sat) 17:00:00,5.56
25-May-24 (Sat) 17:30:00,6.61
25-May-24 (Sat) 18:00:00,7.68
25-May-24 (Sat) 18:30:00,7.16
25-May-24 (Sat) 19:00:00,9.22
25-May-24 (Sat) 19:30:00,8.27
25-May-24 (Sat) 20:00:00,7.89
25-May-24 (Sat) 20:30:00,8.24
25-May-24 (Sat) 21:00:00,8.4
25-May-24 (Sat) 21:30:00,8.27
25-May-24 (Sat) 22:00:00,8.35
25-May-24 (Sat) 22:30:00,9.22
25-May-24 (Sat) 23:00:00,10.32
25-May-24 (Sat) 23:30:00,9.89
26-May-24 (Sun) 00:00:00,9.77
26-May-24 (Sun) 00:30:00,10.53
26-May-24 (Sun) 01:00:00,9.88
26-May-24 (Sun) 01:30:00,9.09
26-May-24 (Sun) 02:00:00,9.18
26-May-24 (Sun) 02:30:00,8.32
26-May-24 (Sun) 03:00:00,7.58
26-May-24 (Sun) 03:30:00,7.66
26-May-24 (Sun) 04:00:00,7.92
26-May-24 (Sun) 04:30:00,6.76
26-May-24 (Sun) 05:00:00,6.35
26-May-24 (Sun) 05:30:00,7.11
26-May-24 (Sun) 06:00:00,6.66
26-May-24 (Sun) 06:30:00,6.16
26-May-24 (Sun) 07:00:00,6.58
26-May-24 (Sun) 07:30:00,6.76
26-May-24 (Sun) 08:00:00,6.86
26-May-24 (Sun) 08:30:00,6.17
26-May-24 (Sun) 09:00:00,6.92
26-May-24 (Sun) 09:30:00,6.5
26-May-24 (Sun) 10:00:00,6.53
26-May-24 (Sun) 10:30:00,7.04
26-May-24 (Sun) 11:00:00,6.36
26-May-24 (Sun) 11:30:00,6.42
26-May-24 (Sun) 12:00:00,5.98
26-May-24 (Sun) 12:30:00,5.96
26-May-24 (Sun) 13:00:00,6.15
26-May-24 (Sun) 13:30:00,6.43
26-May-24 (Sun) 14:00:00,6.29
