Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
01-May-24 (Wed) 00:30:00,34.87
01-May-24 (Wed) 01:00:00,36.5
01-May-24 (Wed) 01:30:00,31.89
01-May-24 (Wed) 02:00:00,31.04
01-May-24 (Wed) 02:30:00,29.31
01-May-24 (Wed) 03:00:00,27.89
01-May-24 (Wed) 03:30:00,29.51
01-May-24 (Wed) 04:00:00,27.88
01-May-24 (Wed) 04:30:00,27.65
01-May-24 (Wed) 05:00:00,27.59
01-May-24 (Wed) 05:30:00,27.77
01-May-24 (Wed) 06:00:00,28.82
01-May-24 (Wed) 06:30:00,25.3
01-May-24 (Wed) 07:00:00,35.02
01-May-24 (Wed) 07:30:00,34.5
01-May-24 (Wed) 08:00:00,38.33
01-May-24 (Wed) 08:30:00,38.58
01-May-24 (Wed) 09:00:00,38.62
01-May-24 (Wed) 09:30:00,41.93
01-May-24 (Wed) 10:00:00,42.73
01-May-24 (Wed) 10:30:00,41.06
01-May-24 (Wed) 11:00:00,39.26
01-May-24 (Wed) 11:30:00,42.88
01-May-24 (Wed) 12:00:00,42.36
01-May-24 (Wed) 12:30:00,45.76
01-May-24 (Wed) 13:00:00,43.37
01-May-24 (Wed) 13:30:00,42.56
01-May-24 (Wed) 14:00:00,52.1
01-May-24 (Wed) 14:30:00,39.46
01-May-24 (Wed) 15:00:00,38.19
01-May-24 (Wed) 15:30:00,41.81
01-May-24 (Wed) 16:00:00,41.81
01-May-24 (Wed) 16:30:00,44.77
01-May-24 (Wed) 17:00:00,40.93
01-May-24 (Wed) 17:30:00,42.09
01-May-24 (Wed) 18:00:00,47.62
01-May-24 (Wed) 18:30:00,45.59
01-May-24 (Wed) 19:00:00,49.2
01-May-24 (Wed) 19:30:00,54.34
01-May-24 (Wed) 20:00:00,51.45
01-May-24 (Wed) 20:30:00,47.78
01-May-24 (Wed) 21:00:00,56.87
01-May-24 (Wed) 21:30:00,61.8
01-May-24 (Wed) 22:00:00,64.46
01-May-24 (Wed) 22:30:00,44.94
01-May-24 (Wed) 23:00:00,40.25
01-May-24 (Wed) 23:30:00,30.79
02-May-24 (Thu) 00:00:00,30.01
02-May-24 (Thu) 00:30:00,29.76
02-May-24 (Thu) 01:00:00,27.62
02-May-24 (Thu) 01:30:00,28.06
02-May-24 (Thu) 02:00:00,28.34
02-May-24 (Thu) 02:30:00,24.58
02-May-24 (Thu) 03:00:00,25.82
02-May-24 (Thu) 03:30:00,24.75
02-May-24 (Thu) 04:00:00,24.96
02-May-24 (Thu) 04:30:00,24.05
02-May-24 (Thu) 05:00:00,23.96
02-May-24 (Thu) 05:30:00,26.02
02-May-24 (Thu) 06:00:00,27.89
02-May-24 (Thu) 06:30:00,24.37
02-May-24 (Thu) 07:00:00,39.06
02-May-24 (Thu) 07:30:00,39.78
02-May-24 (Thu) 08:00:00,45.98
02-May-24 (Thu) 08:30:00,46.66
02-May-24 (Thu) 09:00:00,44.31
02-May-24 (Thu) 09:30:00,46.22
02-May-24 (Thu) 10:00:00,43.44
02-May-24 (Thu) 10:30:00,46.56
02-May-24 (Thu) 11:00:00,44.22
02-May-24 (Thu) 11:30:00,47.99
02-May-24 (Thu) 12:00:00,47.52
02-May-24 (Thu) 12:30:00,46.56
02-May-24 (Thu) 13:00:00,51.3
02-May-24 (Thu) 13:30:00,45.4
02-May-24 (Thu) 14:00:00,46.31
02-May-24 (Thu) 14:30:00,53.41
02-May-24 (Thu) 15:00:00,41.0
02-May-24 (Thu) 15:30:00,46.04
02-May-24 (Thu) 16:00:00,47.75
02-May-24 (Thu) 16:30:00,46.22
02-May-24 (Thu) 17:00:00,48.65
02-May-24 (Thu) 17:30:00,42.57
02-May-24 (Thu) 18:00:00,42.07
02-May-24 (Thu) 18:30:00,45.96
02-May-24 (Thu) 19:00:00,48.23
02-May-24 (Thu) 19:30:00,46.46
02-May-24 (Thu) 20:00:00,49.26
02-May-24 (Thu) 20:30:00,50.81
02-May-24 (Thu) 21:00:00,55.24
02-May-24 (Thu) 21:30:00,62.58
02-May-24 (Thu) 22:00:00,53.88
02-May-24 (Thu) 22:30:00,43.72
02-May-24 (Thu) 23:00:00,37.55
02-May-24 (Thu) 23:30:00,31.75
03-May-24 (Fri) 00:00:00,28.79
03-May-24 (Fri) 00:30:00,25.51
03-May-24 (Fri) 01:00:00,26.54
03-May-24 (Fri) 01:30:00,24.86
03-May-24 (Fri) 02:00:00,22.74
03-May-24 (Fri) 02:30:00,22.77
03-May-24 (Fri) 03:00:00,24.35
03-May-24 (Fri) 03:30:00,23.24
03-May-24 (Fri) 04:00:00,22.0
03-May-24 (Fri) 04:30:00,22.28
03-May-24 (Fri) 05:00:00,22.42
03-May-24 (Fri) 05:30:00,21.74
03-May-24 (Fri) 06:00:00,25.3
03-May-24 (Fri) 06:30:00,24.22
03-May-24 (Fri) 07:00:00,33.72
03-May-24 (Fri) 07:30:00,37.29
03-May-24 (Fri) 08:00:00,39.95
03-May-24 (Fri) 08:30:00,42.27
03-May-24 (Fri) 09:00:00,47.01
03-May-24 (Fri) 09:30:00,45.85
03-May-24 (Fri) 10:00:00,45.06
03-May-24 (Fri) 10:30:00,45.9
03-May-24 (Fri) 11:00:00,45.5
03-May-24 (Fri) 11:30:00,46.72
03-May-24 (Fri) 12:00:00,44.18
03-May-24 (Fri) 12:30:00,46.36
03-May-24 (Fri) 13:00:00,45.88
03-May-24 (Fri) 13:30:00,44.94
03-May-24 (Fri) 14:00:00,42.99
03-May-24 (Fri) 14:30:00,42.76
03-May-24 (Fri) 15:00:00,47.32
03-May-24 (Fri) 15:30:00,44.3
03-May-24 (Fri) 16:00:00,41.41
03-May-24 (Fri) 16:30:00,44.68
03-May-24 (Fri) 17:00:00,42.19
03-May-24 (Fri) 17:30:00,40.85
03-May-24 (Fri) 18:00:00,42.05
03-May-24 (Fri) 18:30:00,50.39
03-May-24 (Fri) 19:00:00,45.93
03-May-24 (Fri) 19:30:00,49.76
03-May-24 (Fri) 20:00:00,46.3
03-May-24 (Fri) 20:30:00,54.89
03-May-24 (Fri) 21:00:00,55.45
03-May-24 (Fri) 21:30:00,60.2
03-May-24 (Fri) 22:00:00,57.95
03-May-24 (Fri) 22:30:00,44.34
03-May-24 (Fri) 23:00:00,39.06
03-May-24 (Fri) 23:30:00,30.06
04-May-24 (Sat) 00:00:00,27.73
04-May-24 (Sat) 00:30:00,24.32
04-May-24 (Sat) 01:00:00,24.49
04-May-24 (Sat) 01:30:00,24.72
04-May-24 (Sat) 02:00:00,25.22
04-May-24 (Sat) 02:30:00,24.35
04-May-24 (Sat) 03:00:00,24.06
04-May-24 (Sat) 03:30:00,22.52
04-May-24 (Sat) 04:00:00,22.28
04-May-24 (Sat) 04:30:00,21.45
04-May-24 (Sat) 05:00:00,24.29
04-May-24 (Sat) 05:30:00,23.07
04-May-24 (Sat) 06:00:00,27.82
04-May-24 (Sat) 06:30:00,22.08
04-May-24 (Sat) 07:00:00,31.57
04-May-24 (Sat) 07:30:00,37.35
04-May-24 (Sat) 08:00:00,37.2
04-May-24 (Sat) 08:30:00,42.6
04-May-24 (Sat) 09:00:00,44.04
04-May-24 (Sat) 09:30:00,46.04
04-May-24 (Sat) 10:00:00,48.83
04-May-24 (Sat) 10:30:00,46.72
04-May-24 (Sat) 11:00:00,48.78
04-May-24 (Sat) 11:30:00,49.42
04-May-24 (Sat) 12:00:00,53.68
04-May-24 (Sat) 12:30:00,56.02
04-May-24 (Sat) 13:00:00,49.82
04-May-24 (Sat) 13:30:00,47.55
04-May-24 (Sat) 14:00:00,52.0
04-May-24 (Sat) 14:30:00,51.01
04-May-24 (Sat) 15:00:00,51.41
04-May-24 (Sat) 15:30:00,50.52
04-May-24 (Sat) 16:00:00,45.95
04-May-24 (Sat) 16:30:00,45.27
04-May-24 (Sat) 17:00:00,47.84
04-May-24 (Sat) 17:30:00,51.91
04-May-24 (Sat) 18:00:00,52.4
04-May-24 (Sat) 18:30:00,49.24
04-May-24 (Sat) 19:00:00,53.15
04-May-24 (Sat) 19:30:00,52.51
04-May-24 (Sat) 20:00:00,53.76
04-May-24 (Sat) 20:30:00,51.71
04-May-24 (Sat) 21:00:00,58.53
04-May-24 (Sat) 21:30:00,60.98
04-May-24 (Sat) 22:00:00,53.48
04-May-24 (Sat) 22:30:00,38.24
04-May-24 (Sat) 23:00:00,35.16
04-May-24 (Sat) 23:30:00,26.34
05-May-24 (Sun) 00:00:00,29.97
05-May-24 (Sun) 00:30:00,25.54
05-May-24 (Sun) 01:00:00,24.52
05-May-24 (Sun) 01:30:00,22.02
05-May-24 (Sun) 02:00:00,22.37
05-May-24 (Sun) 02:30:00,22.39
05-May-24 (Sun) 03:00:00,23.03
05-May-24 (Sun) 03:30:00,22.78
05-May-24 (Sun) 04:00:00,19.81
05-May-24 (Sun) 04:30:00,21.07
05-May-24 (Sun) 05:00:00,19.81
05-May-24 (Sun) 05:30:00,22.71
05-May-24 (Sun) 06:00:00,24.41
05-May-24 (Sun) 06:30:00,20.22
05-May-24 (Sun) 07:00:00,31.22
05-May-24 (Sun) 07:30:00,31.98
05-May-24 (Sun) 08:00:00,33.74
05-May-24 (Sun) 08:30:00,32.44
05-May-24 (Sun) 09:00:00,37.51
05-May-24 (Sun) 09:30:00,37.34
05-May-24 (Sun) 10:00:00,40.79
05-May-24 (Sun) 10:30:00,43.52
05-May-24 (Sun) 11:00:00,40.44
05-May-24 (Sun) 11:30:00,42.91
05-May-24 (Sun) 12:00:00,44.5
05-May-24 (Sun) 12:30:00,44.94
05-May-24 (Sun) 13:00:00,40.54
05-May-24 (Sun) 13:30:00,56.96
05-May-24 (Sun) 14:00:00,53.99
05-May-24 (Sun) 14:30:00,53.8
05-May-24 (Sun) 15:00:00,50.0
05-May-24 (Sun) 15:30:00,47.85
05-May-24 (Sun) 16:00:00,47.5
05-May-24 (Sun) 16:30:00,49.67
05-May-24 (Sun) 17:00:00,48.05
05-May-24 (Sun) 17:30:00,49.21
05-May-24 (Sun) 18:00:00,49.76
05-May-24 (Sun) 18:30:00,54.48
05-May-24 (Sun) 19:00:00,54.06
05-May-24 (Sun) 19:30:00,55.86
05-May-24 (Sun) 20:00:00,63.22
05-May-24 (Sun) 20:30:00,60.96
05-May-24 (Sun) 21:00:00,65.03
05-May-24 (Sun) 21:30:00,65.9
05-May-24 (Sun) 22:00:00,60.78
05-May-24 (Sun) 22:30:00,47.7
05-May-24 (Sun) 23:00:00,47.7
05-May-24 (Sun) 23:30:00,31.08
06-May-24 (Mon) 00:00:00,31.82
06-May-24 (Mon) 00:30:00,28.46
06-May-24 (Mon) 01:00:00,27.34
06-May-24 (Mon) 01:30:00,27.1
06-May-24 (Mon) 02:00:00,23.97
06-May-24 (Mon) 02:30:00,26.6
06-May-24 (Mon) 03:00:00,26.57
06-May-24 (Mon) 03:30:00,23.8
06-May-24 (Mon) 04:00:00,22.45
06-May-24 (Mon) 04:30:00,24.77
06-May-24 (Mon) 05:00:00,23.96
06-May-24 (Mon) 05:30:00,27.91
06-May-24 (Mon) 06:00:00,27.97
06-May-24 (Mon) 06:30:00,27.1
06-May-24 (Mon) 07:00:00,33.51
06-May-24 (Mon) 07:30:00,39.05
06-May-24 (Mon) 08:00:00,45.53
06-May-24 (Mon) 08:30:00,47.82
06-May-24 (Mon) 09:00:00,48.05
06-May-24 (Mon) 09:30:00,54.29
06-May-24 (Mon) 10:00:00,61.24
06-May-24 (Mon) 10:30:00,57.56
06-May-24 (Mon) 11:00:00,57.8
06-May-24 (Mon) 11:30:00,56.08
06-May-24 (Mon) 12:00:00,54.84
06-May-24 (Mon) 12:30:00,56.6
06-May-24 (Mon) 13:00:00,58.95
06-May-24 (Mon) 13:30:00,57.97
06-May-24 (Mon) 14:00:00,53.8
06-May-24 (Mon) 14:30:00,58.57
06-May-24 (Mon) 15:00:00,60.35
06-May-24 (Mon) 15:30:00,56.22
06-May-24 (Mon) 16:00:00,57.51
06-May-24 (Mon) 16:30:00,54.81
06-May-24 (Mon) 17:00:00,48.62
06-May-24 (Mon) 17:30:00,47.75
06-May-24 (Mon) 18:00:00,51.61
06-May-24 (Mon) 18:30:00,56.75
06-May-24 (Mon) 19:00:00,52.78
06-May-24 (Mon) 19:30:00,65.42
06-May-24 (Mon) 20:00:00,56.81
06-May-24 (Mon) 20:30:00,59.48
06-May-24 (Mon) 21:00:00,61.78
06-May-24 (Mon) 21:30:00,63.01
06-May-24 (Mon) 22:00:00,58.29
06-May-24 (Mon) 22:30:00,53.24
06-May-24 (Mon) 23:00:00,44.08
06-May-24 (Mon) 23:30:00,37.46
07-May-24 (Tue) 00:00:00,37.0
07-May-24 (Tue) 00:30:00,33.1
07-May-24 (Tue) 01:00:00,34.36
07-May-24 (Tue) 01:30:00,32.56
07-May-24 (Tue) 02:00:00,31.65
07-May-24 (Tue) 02:30:00,31.59
07-May-24 (Tue) 03:00:00,31.66
07-May-24 (Tue) 03:30:00,29.66
07-May-24 (Tue) 04:00:00,28.95
07-May-24 (Tue) 04:30:00,28.46
07-May-24 (Tue) 05:00:00,26.84
07-May-24 (Tue) 05:30:00,27.34
07-May-24 (Tue) 06:00:00,35.29
07-May-24 (Tue) 06:30:00,26.37
07-May-24 (Tue) 07:00:00,37.8
07-May-24 (Tue) 07:30:00,42.94
07-May-24 (Tue) 08:00:00,48.81
07-May-24 (Tue) 08:30:00,53.33
07-May-24 (Tue) 09:00:00,50.36
07-May-24 (Tue) 09:30:00,56.49
07-May-24 (Tue) 10:00:00,63.81
07-May-24 (Tue) 10:30:00,63.49
07-May-24 (Tue) 11:00:00,61.57
07-May-24 (Tue) 11:30:00,58.92
07-May-24 (Tue) 12:00:00,60.82
07-May-24 (Tue) 12:30:00,64.44
07-May-24 (Tue) 13:00:00,61.08
07-May-24 (Tue) 13:30:00,61.56
07-May-24 (Tue) 14:00:00,56.87
07-May-24 (Tue) 14:30:00,53.87
07-May-24 (Tue) 15:00:00,58.53
07-May-24 (Tue) 15:30:00,56.37
07-May-24 (Tue) 16:00:00,60.47
07-May-24 (Tue) 16:30:00,58.6
07-May-24 (Tue) 17:00:00,52.11
07-May-24 (Tue) 17:30:00,56.29
07-May-24 (Tue) 18:00:00,51.18
07-May-24 (Tue) 18:30:00,53.82
07-May-24 (Tue) 19:00:00,55.28
07-May-24 (Tue) 19:30:00,69.8
07-May-24 (Tue) 20:00:00,68.53
07-May-24 (Tue) 20:30:00,65.8
07-May-24 (Tue) 21:00:00,63.6
07-May-24 (Tue) 21:30:00,63.81
07-May-24 (Tue) 22:00:00,65.32
07-May-24 (Tue) 22:30:00,46.02
07-May-24 (Tue) 23:00:00,43.93
07-May-24 (Tue) 23:30:00,33.05
08-May-24 (Wed) 00:00:00,35.4
08-May-24 (Wed) 00:30:00,35.05
08-May-24 (Wed) 01:00:00,30.38
08-May-24 (Wed) 01:30:00,30.32
08-May-24 (Wed) 02:00:00,28.93
08-May-24 (Wed) 02:30:00,27.95
08-May-24 (Wed) 03:00:00,28.15
08-May-24 (Wed) 03:30:00,25.51
08-May-24 (Wed) 04:00:00,26.61
08-May-24 (Wed) 04:30:00,27.95
08-May-24 (Wed) 05:00:00,26.52
08-May-24 (Wed) 05:30:00,27.67
08-May-24 (Wed) 06:00:00,29.88
08-May-24 (Wed) 06:30:00,28.35
08-May-24 (Wed) 07:00:00,36.44
08-May-24 (Wed) 07:30:00,37.31
08-May-24 (Wed) 08:00:00,42.6
08-May-24 (Wed) 08:30:00,45.24
08-May-24 (Wed) 09:00:00,47.43
08-May-24 (Wed) 09:30:00,44.13
08-May-24 (Wed) 10:00:00,46.33
08-May-24 (Wed) 10:30:00,51.65
08-May-24 (Wed) 11:00:00,45.32
08-May-24 (Wed) 11:30:00,40.62
08-May-24 (Wed) 12:00:00,44.28
08-May-24 (Wed) 12:30:00,45.01
08-May-24 (Wed) 13:00:00,44.65
08-May-24 (Wed) 13:30:00,48.39
08-May-24 (Wed) 14:00:00,47.5
08-May-24 (Wed) 14:30:00,43.0
08-May-24 (Wed) 15:00:00,46.6
08-May-24 (Wed) 15:30:00,43.44
08-May-24 (Wed) 16:00:00,46.63
08-May-24 (Wed) 16:30:00,43.87
08-May-24 (Wed) 17:00:00,42.91
08-May-24 (Wed) 17:30:00,40.85
08-May-24 (Wed) 18:00:00,44.3
08-May-24 (Wed) 18:30:00,47.14
08-May-24 (Wed) 19:00:00,52.37
08-May-24 (Wed) 19:30:00,52.83
08-May-24 (Wed) 20:00:00,56.41
08-May-24 (Wed) 20:30:00,55.13
08-May-24 (Wed) 21:00:00,51.16
08-May-24 (Wed) 21:30:00,61.39
08-May-24 (Wed) 22:00:00,56.95
08-May-24 (Wed) 22:30:00,44.45
08-May-24 (Wed) 23:00:00,43.69
08-May-24 (Wed) 23:30:00,33.3
09-May-24 (Thu) 00:00:00,33.6
09-May-24 (Thu) 00:30:00,31.65
09-May-24 (Thu) 01:00:00,27.67
09-May-24 (Thu) 01:30:00,27.41
09-May-24 (Thu) 02:00:00,27.09
09-May-24 (Thu) 02:30:00,27.12
09-May-24 (Thu) 03:00:00,27.68
09-May-24 (Thu) 03:30:00,25.85
09-May-24 (Thu) 04:00:00,25.77
09-May-24 (Thu) 04:30:00,25.19
09-May-24 (Thu) 05:00:00,24.32
09-May-24 (Thu) 05:30:00,24.96
09-May-24 (Thu) 06:00:00,30.05
09-May-24 (Thu) 06:30:00,25.65
09-May-24 (Thu) 07:00:00,40.25
09-May-24 (Thu) 07:30:00,40.74
09-May-24 (Thu) 08:00:00,42.47
09-May-24 (Thu) 08:30:00,40.39
09-May-24 (Thu) 09:00:00,43.41
09-May-24 (Thu) 09:30:00,43.4
09-May-24 (Thu) 10:00:00,46.24
09-May-24 (Thu) 10:30:00,45.23
09-May-24 (Thu) 11:00:00,43.84
09-May-24 (Thu) 11:30:00,42.83
09-May-24 (Thu) 12:00:00,45.61
09-May-24 (Thu) 12:30:00,42.8
09-May-24 (Thu) 13:00:00,42.6
09-May-24 (Thu) 13:30:00,47.62
09-May-24 (Thu) 14:00:00,45.56
09-May-24 (Thu) 14:30:00,39.4
09-May-24 (Thu) 15:00:00,44.42
09-May-24 (Thu) 15:30:00,43.26
09-May-24 (Thu) 16:00:00,43.14
09-May-24 (Thu) 16:30:00,43.09
09-May-24 (Thu) 17:00:00,42.12
09-May-24 (Thu) 17:30:00,43.14
09-May-24 (Thu) 18:00:00,40.5
09-May-24 (Thu) 18:30:00,43.78
09-May-24 (Thu) 19:00:00,46.3
09-May-24 (Thu) 19:30:00,45.73
09-May-24 (Thu) 20:00:00,49.09
09-May-24 (Thu) 20:30:00,50.07
09-May-24 (Thu) 21:00:00,49.56
09-May-24 (Thu) 21:30:00,51.52
09-May-24 (Thu) 22:00:00,47.59
09-May-24 (Thu) 22:30:00,43.76
09-May-24 (Thu) 23:00:00,38.0
09-May-24 (Thu) 23:30:00,27.07
10-May-24 (Fri) 00:00:00,29.79
10-May-24 (Fri) 00:30:00,25.45
10-May-24 (Fri) 01:00:00,28.6
10-May-24 (Fri) 01:30:00,25.82
10-May-24 (Fri) 02:00:00,24.67
10-May-24 (Fri) 02:30:00,24.28
10-May-24 (Fri) 03:00:00,23.61
10-May-24 (Fri) 03:30:00,21.59
10-May-24 (Fri) 04:00:00,21.1
10-May-24 (Fri) 04:30:00,22.16
10-May-24 (Fri) 05:00:00,21.55
10-May-24 (Fri) 05:30:00,22.06
10-May-24 (Fri) 06:00:00,27.3
10-May-24 (Fri) 06:30:00,25.28
10-May-24 (Fri) 07:00:00,36.62
10-May-24 (Fri) 07:30:00,37.54
10-May-24 (Fri) 08:00:00,41.75
10-May-24 (Fri) 08:30:00,40.62
10-May-24 (Fri) 09:00:00,39.81
10-May-24 (Fri) 09:30:00,44.48
10-May-24 (Fri) 10:00:00,39.54
10-May-24 (Fri) 10:30:00,43.23
10-May-24 (Fri) 11:00:00,43.11
10-May-24 (Fri) 11:30:00,46.94
10-May-24 (Fri) 12:00:00,41.28
10-May-24 (Fri) 12:30:00,45.61
10-May-24 (Fri) 13:00:00,45.0
10-May-24 (Fri) 13:30:00,44.79
10-May-24 (Fri) 14:00:00,43.41
10-May-24 (Fri) 14:30:00,43.55
10-May-24 (Fri) 15:00:00,41.81
10-May-24 (Fri) 15:30:00,40.82
10-May-24 (Fri) 16:00:00,42.8
10-May-24 (Fri) 16:30:00,43.06
10-May-24 (Fri) 17:00:00,38.97
10-May-24 (Fri) 17:30:00,43.98
10-May-24 (Fri) 18:00:00,43.37
10-May-24 (Fri) 18:30:00,43.55
10-May-24 (Fri) 19:00:00,46.75
10-May-24 (Fri) 19:30:00,46.45
10-May-24 (Fri) 20:00:00,52.1
10-May-24 (Fri) 20:30:00,49.33
10-May-24 (Fri) 21:00:00,54.45
10-May-24 (Fri) 21:30:00,57.36
10-May-24 (Fri) 22:00:00,58.26
10-May-24 (Fri) 22:30:00,43.02
10-May-24 (Fri) 23:00:00,35.8
10-May-24 (Fri) 23:30:00,32.82
11-May-24 (Sat) 00:00:00,32.75
11-May-24 (Sat) 00:30:00,28.34
11-May-24 (Sat) 01:00:00,27.12
11-May-24 (Sat) 01:30:00,25.01
11-May-24 (Sat) 02:00:00,25.82
11-May-24 (Sat) 02:30:00,23.91
11-May-24 (Sat) 03:00:00,25.48
11-May-24 (Sat) 03:30:00,23.91
11-May-24 (Sat) 04:00:00,22.54
11-May-24 (Sat) 04:30:00,23.64
11-May-24 (Sat) 05:00:00,24.0
11-May-24 (Sat) 05:30:00,24.78
11-May-24 (Sat) 06:00:00,27.88
11-May-24 (Sat) 06:30:00,18.83
11-May-24 (Sat) 07:00:00,33.54
11-May-24 (Sat) 07:30:00,36.84
11-May-24 (Sat) 08:00:00,42.07
11-May-24 (Sat) 08:30:00,41.95
11-May-24 (Sat) 09:00:00,49.99
11-May-24 (Sat) 09:30:00,48.07
11-May-24 (Sat) 10:00:00,59.05
11-May-24 (Sat) 10:30:00,63.02
11-May-24 (Sat) 11:00:00,60.47
11-May-24 (Sat) 11:30:00,59.1
11-May-24 (Sat) 12:00:00,59.34
11-May-24 (Sat) 12:30:00,58.79
11-May-24 (Sat) 13:00:00,59.89
11-May-24 (Sat) 13:30:00,57.5
11-May-24 (Sat) 14:00:00,60.47
11-May-24 (Sat) 14:30:00,56.78
11-May-24 (Sat) 15:00:00,60.4
11-May-24 (Sat) 15:30:00,56.57
11-May-24 (Sat) 16:00:00,58.52
11-May-24 (Sat) 16:30:00,55.09
11-May-24 (Sat) 17:00:00,56.83
11-May-24 (Sat) 17:30:00,55.59
11-May-24 (Sat) 18:00:00,52.58
11-May-24 (Sat) 18:30:00,60.91
11-May-24 (Sat) 19:00:00,56.96
11-May-24 (Sat) 19:30:00,60.47
11-May-24 (Sat) 20:00:00,59.47
11-May-24 (Sat) 20:30:00,59.25
11-May-24 (Sat) 21:00:00,61.24
11-May-24 (Sat) 21:30:00,62.3
11-May-24 (Sat) 22:00:00,62.11
11-May-24 (Sat) 22:30:00,45.32
11-May-24 (Sat) 23:00:00,47.5
11-May-24 (Sat) 23:30:00,32.81
12-May-24 (Sun) 00:00:00,34.07
12-May-24 (Sun) 00:30:00,34.94
12-May-24 (Sun) 01:00:00,31.34
12-May-24 (Sun) 01:30:00,30.12
12-May-24 (Sun) 02:00:00,28.28
12-May-24 (Sun) 02:30:00,29.57
12-May-24 (Sun) 03:00:00,28.38
12-May-24 (Sun) 03:30:00,27.6
12-May-24 (Sun) 04:00:00,25.77
12-May-24 (Sun) 04:30:00,25.54
12-May-24 (Sun) 05:00:00,25.77
12-May-24 (Sun) 05:30:00,27.39
12-May-24 (Sun) 06:00:00,31.04
12-May-24 (Sun) 06:30:00,27.15
12-May-24 (Sun) 07:00:00,35.43
12-May-24 (Sun) 07:30:00,35.11
12-May-24 (Sun) 08:00:00,38.1
12-May-24 (Sun) 08:30:00,39.51
12-May-24 (Sun) 09:00:00,52.96
12-May-24 (Sun) 09:30:00,46.94
12-May-24 (Sun) 10:00:00,50.98
12-May-24 (Sun) 10:30:00,52.45
12-May-24 (Sun) 11:00:00,51.29
12-May-24 (Sun) 11:30:00,60.35
12-May-24 (Sun) 12:00:00,53.13
12-May-24 (Sun) 12:30:00,55.99
12-May-24 (Sun) 13:00:00,53.33
12-May-24 (Sun) 13:30:00,58.44
12-May-24 (Sun) 14:00:00,53.06
12-May-24 (Sun) 14:30:00,59.07
12-May-24 (Sun) 15:00:00,50.63
12-May-24 (Sun) 15:30:00,52.31
12-May-24 (Sun) 16:00:00,54.02
12-May-24 (Sun) 16:30:00,54.77
12-May-24 (Sun) 17:00:00,43.58
12-May-24 (Sun) 17:30:00,49.13
12-May-24 (Sun) 18:00:00,47.11
12-May-24 (Sun) 18:30:00,42.83
12-May-24 (Sun) 19:00:00,50.75
12-May-24 (Sun) 19:30:00,47.62
12-May-24 (Sun) 20:00:00,69.92
12-May-24 (Sun) 20:30:00,63.4
12-May-24 (Sun) 21:00:00,57.24
12-May-24 (Sun) 21:30:00,65.8
12-May-24 (Sun) 22:00:00,64.76
12-May-24 (Sun) 22:30:00,51.23
12-May-24 (Sun) 23:00:00,46.36
12-May-24 (Sun) 23:30:00,39.81
13-May-24 (Mon) 00:00:00,35.1
13-May-24 (Mon) 00:30:00,33.13
13-May-24 (Mon) 01:00:00,34.76
13-May-24 (Mon) 01:30:00,30.79
13-May-24 (Mon) 02:00:00,29.8
13-May-24 (Mon) 02:30:00,27.54
13-May-24 (Mon) 03:00:00,27.38
13-May-24 (Mon) 03:30:00,26.37
13-May-24 (Mon) 04:00:00,25.62
13-May-24 (Mon) 04:30:00,26.15
13-May-24 (Mon) 05:00:00,27.13
13-May-24 (Mon) 05:30:00,26.66
13-May-24 (Mon) 06:00:00,28.95
13-May-24 (Mon) 06:30:00,27.3
13-May-24 (Mon) 07:00:00,38.07
13-May-24 (Mon) 07:30:00,39.16
13-May-24 (Mon) 08:00:00,37.8
13-May-24 (Mon) 08:30:00,43.61
13-May-24 (Mon) 09:00:00,47.06
13-May-24 (Mon) 09:30:00,50.28
13-May-24 (Mon) 10:00:00,55.76
13-May-24 (Mon) 10:30:00,45.85
13-May-24 (Mon) 11:00:00,44.76
13-May-24 (Mon) 11:30:00,48.6
13-May-24 (Mon) 12:00:00,44.04
13-May-24 (Mon) 12:30:00,45.79
13-May-24 (Mon) 13:00:00,45.78
13-May-24 (Mon) 13:30:00,44.4
13-May-24 (Mon) 14:00:00,45.55
13-May-24 (Mon) 14:30:00,41.14
13-May-24 (Mon) 15:00:00,47.27
13-May-24 (Mon) 15:30:00,44.53
13-May-24 (Mon) 16:00:00,45.26
13-May-24 (Mon) 16:30:00,42.5
13-May-24 (Mon) 17:00:00,41.08
13-May-24 (Mon) 17:30:00,40.54
13-May-24 (Mon) 18:00:00,45.64
13-May-24 (Mon) 18:30:00,48.27
13-May-24 (Mon) 19:00:00,48.77
13-May-24 (Mon) 19:30:00,52.29
13-May-24 (Mon) 20:00:00,51.06
13-May-24 (Mon) 20:30:00,56.84
13-May-24 (Mon) 21:00:00,55.5
13-May-24 (Mon) 21:30:00,59.36
13-May-24 (Mon) 22:00:00,53.3
13-May-24 (Mon) 22:30:00,39.95
13-May-24 (Mon) 23:00:00,39.83
13-May-24 (Mon) 23:30:00,27.88
14-May-24 (Tue) 00:00:00,30.87
14-May-24 (Tue) 00:30:00,27.16
14-May-24 (Tue) 01:00:00,29.53
14-May-24 (Tue) 01:30:00,26.6
14-May-24 (Tue) 02:00:00,23.51
14-May-24 (Tue) 02:30:00,24.16
14-May-24 (Tue) 03:00:00,24.78
14-May-24 (Tue) 03:30:00,23.32
14-May-24 (Tue) 04:00:00,22.58
14-May-24 (Tue) 04:30:00,23.9
14-May-24 (Tue) 05:00:00,23.09
