Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
04-May-24 (Sat) 10:30:00,64.99
04-May-24 (Sat) 11:00:00,65.31
04-May-24 (Sat) 11:30:00,65.28
04-May-24 (Sat) 12:00:00,70.18
04-May-24 (Sat) 12:30:00,67.31
04-May-24 (Sat) 13:00:00,66.61
04-May-24 (Sat) 13:30:00,65.55
04-May-24 (Sat) 14:00:00,65.84
04-May-24 (Sat) 14:30:00,62.62
04-May-24 (Sat) 15:00:00,62.21
04-May-24 (Sat) 15:30:00,59.83
04-May-24 (Sat) 16:00:00,60.17
04-May-24 (Sat) 16:30:00,59.25
04-May-24 (Sat) 17:00:00,61.48
04-May-24 (Sat) 17:30:00,62.52
04-May-24 (Sat) 18:00:00,62.85
04-May-24 (Sat) 18:30:00,58.78
04-May-24 (Sat) 19:00:00,63.52
04-May-24 (Sat) 19:30:00,60.29
04-May-24 (Sat) 20:00:00,57.01
04-May-24 (Sat) 20:30:00,54.49
04-May-24 (Sat) 21:00:00,50.63
04-May-24 (Sat) 21:30:00,46.91
04-May-24 (Sat) 22:00:00,41.96
04-May-24 (Sat) 22:30:00,33.19
04-May-24 (Sat) 23:00:00,30.47
04-May-24 (Sat) 23:30:00,24.51
05-May-24 (Sun) 00:00:00,23.16
05-May-24 (Sun) 00:30:00,20.04
05-May-24 (Sun) 01:00:00,20.07
05-May-24 (Sun) 01:30:00,19.15
05-May-24 (Sun) 02:00:00,18.56
05-May-24 (Sun) 02:30:00,16.13
05-May-24 (Sun) 03:00:00,16.77
05-May-24 (Sun) 03:30:00,16.46
05-May-24 (Sun) 04:00:00,15.99
05-May-24 (Sun) 04:30:00,16.89
05-May-24 (Sun) 05:00:00,16.77
05-May-24 (Sun) 05:30:00,18.1
05-May-24 (Sun) 06:00:00,22.57
05-May-24 (Sun) 06:30:00,29.65
05-May-24 (Sun) 07:00:00,38.58
05-May-24 (Sun) 07:30:00,40.28
05-May-24 (Sun) 08:00:00,44.37
05-May-24 (Sun) 08:30:00,41.81
05-May-24 (Sun) 09:00:00,45.05
05-May-24 (Sun) 09:30:00,53.85
05-May-24 (Sun) 10:00:00,53.59
05-May-24 (Sun) 10:30:00,53.85
05-May-24 (Sun) 11:00:00,60.12
05-May-24 (Sun) 11:30:00,59.97
05-May-24 (Sun) 12:00:00,63.14
05-May-24 (Sun) 12:30:00,60.09
05-May-24 (Sun) 13:00:00,59.83
05-May-24 (Sun) 13:30:00,63.39
05-May-24 (Sun) 14:00:00,68.09
05-May-24 (Sun) 14:30:00,68.39
05-May-24 (Sun) 15:00:00,66.52
05-May-24 (Sun) 15:30:00,63.54
05-May-24 (Sun) 16:00:00,63.75
05-May-24 (Sun) 16:30:00,63.01
05-May-24 (Sun) 17:00:00,61.92
05-May-24 (Sun) 17:30:00,63.66
05-May-24 (Sun) 18:00:00,66.32
05-May-24 (Sun) 18:30:00,64.61
05-May-24 (Sun) 19:00:00,64.55
05-May-24 (Sun) 19:30:00,65.86
05-May-24 (Sun) 20:00:00,62.26
05-May-24 (Sun) 20:30:00,58.18
05-May-24 (Sun) 21:00:00,54.17
05-May-24 (Sun) 21:30:00,51.32
05-May-24 (Sun) 22:00:00,49.79
05-May-24 (Sun) 22:30:00,38.38
05-May-24 (Sun) 23:00:00,31.51
05-May-24 (Sun) 23:30:00,26.11
06-May-24 (Mon) 00:00:00,26.08
06-May-24 (Mon) 00:30:00,21.81
06-May-24 (Mon) 01:00:00,21.12
06-May-24 (Mon) 01:30:00,23.45
06-May-24 (Mon) 02:00:00,18.69
06-May-24 (Mon) 02:30:00,18.17
06-May-24 (Mon) 03:00:00,18.19
06-May-24 (Mon) 03:30:00,19.36
06-May-24 (Mon) 04:00:00,17.14
06-May-24 (Mon) 04:30:00,17.4
06-May-24 (Mon) 05:00:00,17.12
06-May-24 (Mon) 05:30:00,21.35
06-May-24 (Mon) 06:00:00,23.88
06-May-24 (Mon) 06:30:00,30.27
06-May-24 (Mon) 07:00:00,37.58
06-May-24 (Mon) 07:30:00,47.14
06-May-24 (Mon) 08:00:00,50.33
06-May-24 (Mon) 08:30:00,56.43
06-May-24 (Mon) 09:00:00,64.94
06-May-24 (Mon) 09:30:00,79.59
06-May-24 (Mon) 10:00:00,80.77
06-May-24 (Mon) 10:30:00,80.68
06-May-24 (Mon) 11:00:00,78.34
06-May-24 (Mon) 11:30:00,84.9
06-May-24 (Mon) 12:00:00,80.14
06-May-24 (Mon) 12:30:00,78.75
06-May-24 (Mon) 13:00:00,81.48
06-May-24 (Mon) 13:30:00,83.41
06-May-24 (Mon) 14:00:00,78.88
06-May-24 (Mon) 14:30:00,80.71
06-May-24 (Mon) 15:00:00,83.18
06-May-24 (Mon) 15:30:00,78.19
06-May-24 (Mon) 16:00:00,78.05
06-May-24 (Mon) 16:30:00,76.17
06-May-24 (Mon) 17:00:00,77.53
06-May-24 (Mon) 17:30:00,73.4
06-May-24 (Mon) 18:00:00,74.79
06-May-24 (Mon) 18:30:00,74.27
06-May-24 (Mon) 19:00:00,71.89
06-May-24 (Mon) 19:30:00,69.15
06-May-24 (Mon) 20:00:00,60.21
06-May-24 (Mon) 20:30:00,54.22
06-May-24 (Mon) 21:00:00,53.29
06-May-24 (Mon) 21:30:00,50.51
06-May-24 (Mon) 22:00:00,46.92
06-May-24 (Mon) 22:30:00,43.43
06-May-24 (Mon) 23:00:00,35.91
06-May-24 (Mon) 23:30:00,28.46
07-May-24 (Tue) 00:00:00,30.63
07-May-24 (Tue) 00:30:00,26.84
07-May-24 (Tue) 01:00:00,25.85
07-May-24 (Tue) 01:30:00,23.33
07-May-24 (Tue) 02:00:00,22.57
07-May-24 (Tue) 02:30:00,21.87
07-May-24 (Tue) 03:00:00,21.1
07-May-24 (Tue) 03:30:00,20.83
07-May-24 (Tue) 04:00:00,21.18
07-May-24 (Tue) 04:30:00,20.39
07-May-24 (Tue) 05:00:00,19.97
07-May-24 (Tue) 05:30:00,24.43
07-May-24 (Tue) 06:00:00,28.66
07-May-24 (Tue) 06:30:00,34.32
07-May-24 (Tue) 07:00:00,40.25
07-May-24 (Tue) 07:30:00,49.42
07-May-24 (Tue) 08:00:00,53.16
07-May-24 (Tue) 08:30:00,58.82
07-May-24 (Tue) 09:00:00,62.27
07-May-24 (Tue) 09:30:00,78.68
07-May-24 (Tue) 10:00:00,79.62
07-May-24 (Tue) 10:30:00,82.06
07-May-24 (Tue) 11:00:00,78.43
07-May-24 (Tue) 11:30:00,79.17
07-May-24 (Tue) 12:00:00,79.42
07-May-24 (Tue) 12:30:00,79.85
07-May-24 (Tue) 13:00:00,81.04
07-May-24 (Tue) 13:30:00,80.61
07-May-24 (Tue) 14:00:00,80.07
07-May-24 (Tue) 14:30:00,79.59
07-May-24 (Tue) 15:00:00,77.65
07-May-24 (Tue) 15:30:00,76.94
07-May-24 (Tue) 16:00:00,77.65
07-May-24 (Tue) 16:30:00,76.27
07-May-24 (Tue) 17:00:00,71.96
07-May-24 (Tue) 17:30:00,77.06
07-May-24 (Tue) 18:00:00,70.83
07-May-24 (Tue) 18:30:00,68.7
07-May-24 (Tue) 19:00:00,67.37
07-May-24 (Tue) 19:30:00,70.15
07-May-24 (Tue) 20:00:00,63.81
07-May-24 (Tue) 20:30:00,59.25
07-May-24 (Tue) 21:00:00,55.54
07-May-24 (Tue) 21:30:00,49.65
07-May-24 (Tue) 22:00:00,48.63
07-May-24 (Tue) 22:30:00,37.45
07-May-24 (Tue) 23:00:00,35.92
07-May-24 (Tue) 23:30:00,26.99
08-May-24 (Wed) 00:00:00,28.53
08-May-24 (Wed) 00:30:00,24.98
08-May-24 (Wed) 01:00:00,23.59
08-May-24 (Wed) 01:30:00,21.18
08-May-24 (Wed) 02:00:00,20.49
08-May-24 (Wed) 02:30:00,21.94
08-May-24 (Wed) 03:00:00,19.97
08-May-24 (Wed) 03:30:00,18.78
08-May-24 (Wed) 04:00:00,19.38
08-May-24 (Wed) 04:30:00,18.69
08-May-24 (Wed) 05:00:00,18.72
08-May-24 (Wed) 05:30:00,22.08
08-May-24 (Wed) 06:00:00,23.21
08-May-24 (Wed) 06:30:00,35.08
08-May-24 (Wed) 07:00:00,48.23
08-May-24 (Wed) 07:30:00,47.98
08-May-24 (Wed) 08:00:00,50.65
08-May-24 (Wed) 08:30:00,60.24
08-May-24 (Wed) 09:00:00,61.65
08-May-24 (Wed) 09:30:00,73.09
08-May-24 (Wed) 10:00:00,67.69
08-May-24 (Wed) 10:30:00,75.95
08-May-24 (Wed) 11:00:00,71.35
08-May-24 (Wed) 11:30:00,72.66
08-May-24 (Wed) 12:00:00,75.33
08-May-24 (Wed) 12:30:00,75.7
08-May-24 (Wed) 13:00:00,70.54
08-May-24 (Wed) 13:30:00,72.15
08-May-24 (Wed) 14:00:00,73.46
08-May-24 (Wed) 14:30:00,69.51
08-May-24 (Wed) 15:00:00,69.15
08-May-24 (Wed) 15:30:00,69.28
08-May-24 (Wed) 16:00:00,71.64
08-May-24 (Wed) 16:30:00,70.74
08-May-24 (Wed) 17:00:00,70.04
08-May-24 (Wed) 17:30:00,64.97
08-May-24 (Wed) 18:00:00,65.72
08-May-24 (Wed) 18:30:00,65.19
08-May-24 (Wed) 19:00:00,68.38
08-May-24 (Wed) 19:30:00,64.03
08-May-24 (Wed) 20:00:00,60.26
08-May-24 (Wed) 20:30:00,54.84
08-May-24 (Wed) 21:00:00,52.05
08-May-24 (Wed) 21:30:00,51.35
08-May-24 (Wed) 22:00:00,49.73
08-May-24 (Wed) 22:30:00,36.81
08-May-24 (Wed) 23:00:00,36.15
08-May-24 (Wed) 23:30:00,26.46
09-May-24 (Thu) 00:00:00,24.61
09-May-24 (Thu) 00:30:00,23.36
09-May-24 (Thu) 01:00:00,22.77
09-May-24 (Thu) 01:30:00,21.64
09-May-24 (Thu) 02:00:00,21.26
09-May-24 (Thu) 02:30:00,19.33
09-May-24 (Thu) 03:00:00,21.0
09-May-24 (Thu) 03:30:00,19.61
09-May-24 (Thu) 04:00:00,17.44
09-May-24 (Thu) 04:30:00,19.62
09-May-24 (Thu) 05:00:00,18.63
09-May-24 (Thu) 05:30:00,22.13
09-May-24 (Thu) 06:00:00,25.89
09-May-24 (Thu) 06:30:00,35.11
09-May-24 (Thu) 07:00:00,45.73
09-May-24 (Thu) 07:30:00,46.17
09-May-24 (Thu) 08:00:00,49.42
09-May-24 (Thu) 08:30:00,58.02
09-May-24 (Thu) 09:00:00,57.53
09-May-24 (Thu) 09:30:00,64.65
09-May-24 (Thu) 10:00:00,65.65
09-May-24 (Thu) 10:30:00,69.06
09-May-24 (Thu) 11:00:00,66.85
09-May-24 (Thu) 11:30:00,70.07
09-May-24 (Thu) 12:00:00,68.22
09-May-24 (Thu) 12:30:00,67.78
09-May-24 (Thu) 13:00:00,67.31
09-May-24 (Thu) 13:30:00,73.67
09-May-24 (Thu) 14:00:00,68.44
09-May-24 (Thu) 14:30:00,67.83
09-May-24 (Thu) 15:00:00,65.81
09-May-24 (Thu) 15:30:00,65.07
09-May-24 (Thu) 16:00:00,66.59
09-May-24 (Thu) 16:30:00,64.35
09-May-24 (Thu) 17:00:00,63.71
09-May-24 (Thu) 17:30:00,66.7
09-May-24 (Thu) 18:00:00,65.65
09-May-24 (Thu) 18:30:00,63.01
09-May-24 (Thu) 19:00:00,61.89
09-May-24 (Thu) 19:30:00,63.05
09-May-24 (Thu) 20:00:00,56.93
09-May-24 (Thu) 20:30:00,54.41
09-May-24 (Thu) 21:00:00,46.51
09-May-24 (Thu) 21:30:00,44.18
09-May-24 (Thu) 22:00:00,39.45
09-May-24 (Thu) 22:30:00,35.62
09-May-24 (Thu) 23:00:00,32.04
09-May-24 (Thu) 23:30:00,22.66
10-May-24 (Fri) 00:00:00,22.77
10-May-24 (Fri) 00:30:00,21.62
10-May-24 (Fri) 01:00:00,21.42
10-May-24 (Fri) 01:30:00,20.51
10-May-24 (Fri) 02:00:00,18.4
10-May-24 (Fri) 02:30:00,17.81
10-May-24 (Fri) 03:00:00,17.43
10-May-24 (Fri) 03:30:00,16.83
10-May-24 (Fri) 04:00:00,15.88
10-May-24 (Fri) 04:30:00,15.76
10-May-24 (Fri) 05:00:00,17.78
10-May-24 (Fri) 05:30:00,19.49
10-May-24 (Fri) 06:00:00,23.64
10-May-24 (Fri) 06:30:00,30.15
10-May-24 (Fri) 07:00:00,43.21
10-May-24 (Fri) 07:30:00,48.83
10-May-24 (Fri) 08:00:00,50.23
10-May-24 (Fri) 08:30:00,57.54
10-May-24 (Fri) 09:00:00,56.83
10-May-24 (Fri) 09:30:00,65.68
10-May-24 (Fri) 10:00:00,66.12
10-May-24 (Fri) 10:30:00,67.84
10-May-24 (Fri) 11:00:00,66.48
10-May-24 (Fri) 11:30:00,66.07
10-May-24 (Fri) 12:00:00,69.2
10-May-24 (Fri) 12:30:00,71.23
10-May-24 (Fri) 13:00:00,69.22
10-May-24 (Fri) 13:30:00,68.61
10-May-24 (Fri) 14:00:00,67.72
10-May-24 (Fri) 14:30:00,67.28
10-May-24 (Fri) 15:00:00,65.37
10-May-24 (Fri) 15:30:00,66.0
10-May-24 (Fri) 16:00:00,66.24
10-May-24 (Fri) 16:30:00,66.74
10-May-24 (Fri) 17:00:00,67.64
10-May-24 (Fri) 17:30:00,65.65
10-May-24 (Fri) 18:00:00,67.4
10-May-24 (Fri) 18:30:00,64.13
10-May-24 (Fri) 19:00:00,63.14
10-May-24 (Fri) 19:30:00,61.51
10-May-24 (Fri) 20:00:00,57.47
10-May-24 (Fri) 20:30:00,53.79
10-May-24 (Fri) 21:00:00,49.04
10-May-24 (Fri) 21:30:00,50.55
10-May-24 (Fri) 22:00:00,51.55
10-May-24 (Fri) 22:30:00,33.52
10-May-24 (Fri) 23:00:00,35.2
10-May-24 (Fri) 23:30:00,23.55
11-May-24 (Sat) 00:00:00,26.69
11-May-24 (Sat) 00:30:00,21.97
11-May-24 (Sat) 01:00:00,20.87
11-May-24 (Sat) 01:30:00,20.91
11-May-24 (Sat) 02:00:00,19.67
11-May-24 (Sat) 02:30:00,18.65
11-May-24 (Sat) 03:00:00,17.32
11-May-24 (Sat) 03:30:00,18.69
11-May-24 (Sat) 04:00:00,17.52
11-May-24 (Sat) 04:30:00,17.21
11-May-24 (Sat) 05:00:00,18.4
11-May-24 (Sat) 05:30:00,19.78
11-May-24 (Sat) 06:00:00,23.83
11-May-24 (Sat) 06:30:00,28.84
11-May-24 (Sat) 07:00:00,42.22
11-May-24 (Sat) 07:30:00,45.85
11-May-24 (Sat) 08:00:00,42.54
11-May-24 (Sat) 08:30:00,44.91
11-May-24 (Sat) 09:00:00,50.61
11-May-24 (Sat) 09:30:00,60.82
11-May-24 (Sat) 10:00:00,65.6
11-May-24 (Sat) 10:30:00,72.62
11-May-24 (Sat) 11:00:00,69.48
11-May-24 (Sat) 11:30:00,71.67
11-May-24 (Sat) 12:00:00,72.51
11-May-24 (Sat) 12:30:00,70.1
11-May-24 (Sat) 13:00:00,68.0
11-May-24 (Sat) 13:30:00,68.73
11-May-24 (Sat) 14:00:00,67.66
11-May-24 (Sat) 14:30:00,67.84
11-May-24 (Sat) 15:00:00,66.12
11-May-24 (Sat) 15:30:00,67.31
11-May-24 (Sat) 16:00:00,63.68
11-May-24 (Sat) 16:30:00,65.31
11-May-24 (Sat) 17:00:00,64.21
11-May-24 (Sat) 17:30:00,63.05
11-May-24 (Sat) 18:00:00,64.84
11-May-24 (Sat) 18:30:00,68.53
11-May-24 (Sat) 19:00:00,68.1
11-May-24 (Sat) 19:30:00,67.09
11-May-24 (Sat) 20:00:00,63.71
11-May-24 (Sat) 20:30:00,55.65
11-May-24 (Sat) 21:00:00,51.62
11-May-24 (Sat) 21:30:00,49.84
11-May-24 (Sat) 22:00:00,49.9
11-May-24 (Sat) 22:30:00,38.36
11-May-24 (Sat) 23:00:00,37.2
11-May-24 (Sat) 23:30:00,27.04
12-May-24 (Sun) 00:00:00,26.05
12-May-24 (Sun) 00:30:00,22.4
12-May-24 (Sun) 01:00:00,23.21
12-May-24 (Sun) 01:30:00,23.01
12-May-24 (Sun) 02:00:00,21.58
12-May-24 (Sun) 02:30:00,22.08
12-May-24 (Sun) 03:00:00,19.15
12-May-24 (Sun) 03:30:00,20.52
12-May-24 (Sun) 04:00:00,20.84
12-May-24 (Sun) 04:30:00,20.49
12-May-24 (Sun) 05:00:00,20.72
12-May-24 (Sun) 05:30:00,22.08
12-May-24 (Sun) 06:00:00,23.7
12-May-24 (Sun) 06:30:00,30.96
12-May-24 (Sun) 07:00:00,43.15
12-May-24 (Sun) 07:30:00,47.84
12-May-24 (Sun) 08:00:00,44.07
12-May-24 (Sun) 08:30:00,45.49
12-May-24 (Sun) 09:00:00,58.75
12-May-24 (Sun) 09:30:00,61.45
12-May-24 (Sun) 10:00:00,57.28
12-May-24 (Sun) 10:30:00,64.49
12-May-24 (Sun) 11:00:00,65.61
12-May-24 (Sun) 11:30:00,65.72
12-May-24 (Sun) 12:00:00,66.88
12-May-24 (Sun) 12:30:00,69.0
12-May-24 (Sun) 13:00:00,71.46
12-May-24 (Sun) 13:30:00,67.16
12-May-24 (Sun) 14:00:00,66.41
12-May-24 (Sun) 14:30:00,65.74
12-May-24 (Sun) 15:00:00,66.99
12-May-24 (Sun) 15:30:00,63.77
12-May-24 (Sun) 16:00:00,63.02
12-May-24 (Sun) 16:30:00,65.68
12-May-24 (Sun) 17:00:00,56.41
12-May-24 (Sun) 17:30:00,58.9
12-May-24 (Sun) 18:00:00,64.55
12-May-24 (Sun) 18:30:00,65.08
12-May-24 (Sun) 19:00:00,62.18
12-May-24 (Sun) 19:30:00,61.11
12-May-24 (Sun) 20:00:00,62.75
12-May-24 (Sun) 20:30:00,60.91
12-May-24 (Sun) 21:00:00,56.0
12-May-24 (Sun) 21:30:00,52.67
12-May-24 (Sun) 22:00:00,49.78
12-May-24 (Sun) 22:30:00,37.39
12-May-24 (Sun) 23:00:00,34.61
12-May-24 (Sun) 23:30:00,28.89
13-May-24 (Mon) 00:00:00,24.77
13-May-24 (Mon) 00:30:00,24.49
13-May-24 (Mon) 01:00:00,23.33
13-May-24 (Mon) 01:30:00,23.99
13-May-24 (Mon) 02:00:00,22.25
13-May-24 (Mon) 02:30:00,21.18
13-May-24 (Mon) 03:00:00,21.93
13-May-24 (Mon) 03:30:00,21.35
13-May-24 (Mon) 04:00:00,21.13
13-May-24 (Mon) 04:30:00,21.0
13-May-24 (Mon) 05:00:00,20.6
13-May-24 (Mon) 05:30:00,21.06
13-May-24 (Mon) 06:00:00,26.05
13-May-24 (Mon) 06:30:00,34.47
13-May-24 (Mon) 07:00:00,41.58
13-May-24 (Mon) 07:30:00,45.81
13-May-24 (Mon) 08:00:00,50.8
13-May-24 (Mon) 08:30:00,60.21
13-May-24 (Mon) 09:00:00,60.46
13-May-24 (Mon) 09:30:00,70.06
13-May-24 (Mon) 10:00:00,76.05
13-May-24 (Mon) 10:30:00,69.25
13-May-24 (Mon) 11:00:00,73.43
13-May-24 (Mon) 11:30:00,76.83
13-May-24 (Mon) 12:00:00,77.06
13-May-24 (Mon) 12:30:00,73.73
13-May-24 (Mon) 13:00:00,73.87
13-May-24 (Mon) 13:30:00,74.79
13-May-24 (Mon) 14:00:00,71.92
13-May-24 (Mon) 14:30:00,71.46
13-May-24 (Mon) 15:00:00,73.73
13-May-24 (Mon) 15:30:00,72.54
13-May-24 (Mon) 16:00:00,70.94
13-May-24 (Mon) 16:30:00,70.88
13-May-24 (Mon) 17:00:00,71.2
13-May-24 (Mon) 17:30:00,68.56
13-May-24 (Mon) 18:00:00,67.93
13-May-24 (Mon) 18:30:00,70.79
13-May-24 (Mon) 19:00:00,64.59
13-May-24 (Mon) 19:30:00,62.93
13-May-24 (Mon) 20:00:00,56.4
13-May-24 (Mon) 20:30:00,54.14
13-May-24 (Mon) 21:00:00,48.74
13-May-24 (Mon) 21:30:00,49.36
13-May-24 (Mon) 22:00:00,45.82
13-May-24 (Mon) 22:30:00,35.63
13-May-24 (Mon) 23:00:00,32.23
13-May-24 (Mon) 23:30:00,24.23
14-May-24 (Tue) 00:00:00,21.96
14-May-24 (Tue) 00:30:00,21.5
14-May-24 (Tue) 01:00:00,21.26
14-May-24 (Tue) 01:30:00,18.72
14-May-24 (Tue) 02:00:00,19.56
14-May-24 (Tue) 02:30:00,16.92
14-May-24 (Tue) 03:00:00,17.37
14-May-24 (Tue) 03:30:00,16.46
14-May-24 (Tue) 04:00:00,16.28
14-May-24 (Tue) 04:30:00,16.54
14-May-24 (Tue) 05:00:00,18.37
14-May-24 (Tue) 05:30:00,20.13
14-May-24 (Tue) 06:00:00,24.29
14-May-24 (Tue) 06:30:00,29.97
14-May-24 (Tue) 07:00:00,38.9
14-May-24 (Tue) 07:30:00,45.64
14-May-24 (Tue) 08:00:00,47.09
14-May-24 (Tue) 08:30:00,54.99
14-May-24 (Tue) 09:00:00,56.87
14-May-24 (Tue) 09:30:00,66.91
14-May-24 (Tue) 10:00:00,63.23
14-May-24 (Tue) 10:30:00,66.29
14-May-24 (Tue) 11:00:00,66.21
14-May-24 (Tue) 11:30:00,69.41
14-May-24 (Tue) 12:00:00,65.02
14-May-24 (Tue) 12:30:00,67.58
14-May-24 (Tue) 13:00:00,67.37
14-May-24 (Tue) 13:30:00,68.41
14-May-24 (Tue) 14:00:00,66.81
14-May-24 (Tue) 14:30:00,67.25
14-May-24 (Tue) 15:00:00,65.68
14-May-24 (Tue) 15:30:00,66.85
14-May-24 (Tue) 16:00:00,66.81
14-May-24 (Tue) 16:30:00,62.88
14-May-24 (Tue) 17:00:00,63.31
14-May-24 (Tue) 17:30:00,62.26
14-May-24 (Tue) 18:00:00,63.92
14-May-24 (Tue) 18:30:00,59.98
14-May-24 (Tue) 19:00:00,59.19
14-May-24 (Tue) 19:30:00,61.11
14-May-24 (Tue) 20:00:00,55.41
14-May-24 (Tue) 20:30:00,53.01
14-May-24 (Tue) 21:00:00,50.14
14-May-24 (Tue) 21:30:00,44.1
14-May-24 (Tue) 22:00:00,45.73
14-May-24 (Tue) 22:30:00,35.4
14-May-24 (Tue) 23:00:00,32.84
14-May-24 (Tue) 23:30:00,22.25
15-May-24 (Wed) 00:00:00,22.23
15-May-24 (Wed) 00:30:00,20.54
15-May-24 (Wed) 01:00:00,20.51
15-May-24 (Wed) 01:30:00,19.01
15-May-24 (Wed) 02:00:00,19.1
15-May-24 (Wed) 02:30:00,18.62
15-May-24 (Wed) 03:00:00,18.59
15-May-24 (Wed) 03:30:00,17.11
15-May-24 (Wed) 04:00:00,16.92
15-May-24 (Wed) 04:30:00,16.19
15-May-24 (Wed) 05:00:00,17.03
15-May-24 (Wed) 05:30:00,20.22
15-May-24 (Wed) 06:00:00,22.83
15-May-24 (Wed) 06:30:00,30.34
15-May-24 (Wed) 07:00:00,36.23
15-May-24 (Wed) 07:30:00,42.09
15-May-24 (Wed) 08:00:00,38.27
15-May-24 (Wed) 08:30:00,38.45
15-May-24 (Wed) 09:00:00,42.94
15-May-24 (Wed) 09:30:00,49.39
15-May-24 (Wed) 10:00:00,48.2
15-May-24 (Wed) 10:30:00,53.44
15-May-24 (Wed) 11:00:00,57.25
15-May-24 (Wed) 11:30:00,58.02
15-May-24 (Wed) 12:00:00,57.3
15-May-24 (Wed) 12:30:00,58.17
15-May-24 (Wed) 13:00:00,59.01
15-May-24 (Wed) 13:30:00,58.55
15-May-24 (Wed) 14:00:00,61.05
15-May-24 (Wed) 14:30:00,59.01
15-May-24 (Wed) 15:00:00,61.56
15-May-24 (Wed) 15:30:00,56.95
15-May-24 (Wed) 16:00:00,58.41
15-May-24 (Wed) 16:30:00,56.32
15-May-24 (Wed) 17:00:00,53.79
15-May-24 (Wed) 17:30:00,55.8
15-May-24 (Wed) 18:00:00,59.71
15-May-24 (Wed) 18:30:00,61.36
15-May-24 (Wed) 19:00:00,57.95
15-May-24 (Wed) 19:30:00,56.73
15-May-24 (Wed) 20:00:00,54.92
15-May-24 (Wed) 20:30:00,52.17
15-May-24 (Wed) 21:00:00,47.9
15-May-24 (Wed) 21:30:00,45.9
15-May-24 (Wed) 22:00:00,43.78
15-May-24 (Wed) 22:30:00,37.75
15-May-24 (Wed) 23:00:00,32.93
15-May-24 (Wed) 23:30:00,23.3
16-May-24 (Thu) 00:00:00,26.11
16-May-24 (Thu) 00:30:00,20.95
16-May-24 (Thu) 01:00:00,23.16
16-May-24 (Thu) 01:30:00,19.67
16-May-24 (Thu) 02:00:00,18.92
16-May-24 (Thu) 02:30:00,16.31
16-May-24 (Thu) 03:00:00,17.47
16-May-24 (Thu) 03:30:00,18.1
16-May-24 (Thu) 04:00:00,16.94
16-May-24 (Thu) 04:30:00,17.41
16-May-24 (Thu) 05:00:00,15.81
16-May-24 (Thu) 05:30:00,20.49
16-May-24 (Thu) 06:00:00,21.82
16-May-24 (Thu) 06:30:00,30.38
16-May-24 (Thu) 07:00:00,36.07
16-May-24 (Thu) 07:30:00,41.78
16-May-24 (Thu) 08:00:00,47.14
16-May-24 (Thu) 08:30:00,50.51
16-May-24 (Thu) 09:00:00,56.31
16-May-24 (Thu) 09:30:00,63.68
16-May-24 (Thu) 10:00:00,61.66
16-May-24 (Thu) 10:30:00,65.14
16-May-24 (Thu) 11:00:00,66.32
16-May-24 (Thu) 11:30:00,69.44
16-May-24 (Thu) 12:00:00,68.99
16-May-24 (Thu) 12:30:00,66.74
16-May-24 (Thu) 13:00:00,66.52
16-May-24 (Thu) 13:30:00,69.15
16-May-24 (Thu) 14:00:00,66.1
16-May-24 (Thu) 14:30:00,64.79
16-May-24 (Thu) 15:00:00,68.38
16-May-24 (Thu) 15:30:00,66.91
16-May-24 (Thu) 16:00:00,67.95
16-May-24 (Thu) 16:30:00,63.71
16-May-24 (Thu) 17:00:00,65.61
16-May-24 (Thu) 17:30:00,60.81
16-May-24 (Thu) 18:00:00,63.08
16-May-24 (Thu) 18:30:00,57.18
16-May-24 (Thu) 19:00:00,58.67
16-May-24 (Thu) 19:30:00,63.01
16-May-24 (Thu) 20:00:00,56.61
16-May-24 (Thu) 20:30:00,52.69
16-May-24 (Thu) 21:00:00,45.76
16-May-24 (Thu) 21:30:00,43.03
16-May-24 (Thu) 22:00:00,39.78
16-May-24 (Thu) 22:30:00,34.01
16-May-24 (Thu) 23:00:00,32.98
16-May-24 (Thu) 23:30:00,25.74
17-May-24 (Fri) 00:00:00,23.5
17-May-24 (Fri) 00:30:00,18.45
17-May-24 (Fri) 01:00:00,20.2
17-May-24 (Fri) 01:30:00,19.53
17-May-24 (Fri) 02:00:00,18.85
17-May-24 (Fri) 02:30:00,17.27
17-May-24 (Fri) 03:00:00,18.23
17-May-24 (Fri) 03:30:00,17.06
17-May-24 (Fri) 04:00:00,16.91
17-May-24 (Fri) 04:30:00,16.19
17-May-24 (Fri) 05:00:00,16.75
17-May-24 (Fri) 05:30:00,20.98
17-May-24 (Fri) 06:00:00,21.0
17-May-24 (Fri) 06:30:00,30.27
17-May-24 (Fri) 07:00:00,38.48
17-May-24 (Fri) 07:30:00,43.84
17-May-24 (Fri) 08:00:00,48.98
17-May-24 (Fri) 08:30:00,54.11
17-May-24 (Fri) 09:00:00,55.35
17-May-24 (Fri) 09:30:00,66.18
17-May-24 (Fri) 10:00:00,67.51
17-May-24 (Fri) 10:30:00,71.96
17-May-24 (Fri) 11:00:00,69.12
17-May-24 (Fri) 11:30:00,70.83
17-May-24 (Fri) 12:00:00,70.57
17-May-24 (Fri) 12:30:00,67.69
17-May-24 (Fri) 13:00:00,70.41
17-May-24 (Fri) 13:30:00,72.86
17-May-24 (Fri) 14:00:00,69.44
17-May-24 (Fri) 14:30:00,68.53
17-May-24 (Fri) 15:00:00,71.57
