Datetime.2,223459-PNL3 L/TX-AMP
27-Apr-24 (Sat) 14:00:00,8.43
27-Apr-24 (Sat) 14:30:00,7.53
27-Apr-24 (Sat) 15:00:00,7.56
27-Apr-24 (Sat) 15:30:00,7.12
27-Apr-24 (Sat) 16:00:00,6.95
27-Apr-24 (Sat) 16:30:00,7.44
27-Apr-24 (Sat) 17:00:00,6.94
27-Apr-24 (Sat) 17:30:00,7.25
27-Apr-24 (Sat) 18:00:00,7.39
27-Apr-24 (Sat) 18:30:00,7.31
27-Apr-24 (Sat) 19:00:00,6.69
27-Apr-24 (Sat) 19:30:00,6.89
27-Apr-24 (Sat) 20:00:00,6.75
27-Apr-24 (Sat) 20:30:00,6.82
27-Apr-24 (Sat) 21:00:00,6.41
27-Apr-24 (Sat) 21:30:00,6.26
27-Apr-24 (Sat) 22:00:00,6.41
27-Apr-24 (Sat) 22:30:00,3.36
27-Apr-24 (Sat) 23:00:00,3.57
27-Apr-24 (Sat) 23:30:00,2.95
28-Apr-24 (Sun) 00:00:00,3.56
28-Apr-24 (Sun) 00:30:00,3.05
28-Apr-24 (Sun) 01:00:00,2.9
28-Apr-24 (Sun) 01:30:00,3.05
28-Apr-24 (Sun) 02:00:00,3.07
28-Apr-24 (Sun) 02:30:00,2.92
28-Apr-24 (Sun) 03:00:00,2.93
28-Apr-24 (Sun) 03:30:00,2.97
28-Apr-24 (Sun) 04:00:00,2.95
28-Apr-24 (Sun) 04:30:00,3.36
28-Apr-24 (Sun) 05:00:00,2.91
28-Apr-24 (Sun) 05:30:00,3.03
28-Apr-24 (Sun) 06:00:00,2.99
28-Apr-24 (Sun) 06:30:00,3.12
28-Apr-24 (Sun) 07:00:00,3.57
28-Apr-24 (Sun) 07:30:00,4.19
28-Apr-24 (Sun) 08:00:00,4.31
28-Apr-24 (Sun) 08:30:00,4.94
28-Apr-24 (Sun) 09:00:00,4.72
28-Apr-24 (Sun) 09:30:00,6.78
28-Apr-24 (Sun) 10:00:00,6.74
28-Apr-24 (Sun) 10:30:00,6.65
28-Apr-24 (Sun) 11:00:00,7.13
28-Apr-24 (Sun) 11:30:00,7.53
28-Apr-24 (Sun) 12:00:00,7.55
28-Apr-24 (Sun) 12:30:00,6.43
28-Apr-24 (Sun) 13:00:00,6.23
28-Apr-24 (Sun) 13:30:00,6.18
28-Apr-24 (Sun) 14:00:00,5.82
28-Apr-24 (Sun) 14:30:00,7.35
28-Apr-24 (Sun) 15:00:00,7.1
28-Apr-24 (Sun) 15:30:00,6.99
28-Apr-24 (Sun) 16:00:00,7.16
28-Apr-24 (Sun) 16:30:00,6.79
28-Apr-24 (Sun) 17:00:00,7.41
28-Apr-24 (Sun) 17:30:00,6.73
28-Apr-24 (Sun) 18:00:00,6.81
28-Apr-24 (Sun) 18:30:00,6.36
28-Apr-24 (Sun) 19:00:00,7.24
28-Apr-24 (Sun) 19:30:00,5.47
28-Apr-24 (Sun) 20:00:00,5.76
28-Apr-24 (Sun) 20:30:00,5.73
28-Apr-24 (Sun) 21:00:00,5.04
28-Apr-24 (Sun) 21:30:00,5.19
28-Apr-24 (Sun) 22:00:00,5.2
28-Apr-24 (Sun) 22:30:00,2.81
28-Apr-24 (Sun) 23:00:00,2.79
28-Apr-24 (Sun) 23:30:00,3.03
29-Apr-24 (Mon) 00:00:00,2.74
29-Apr-24 (Mon) 00:30:00,2.86
29-Apr-24 (Mon) 01:00:00,2.6
29-Apr-24 (Mon) 01:30:00,2.78
29-Apr-24 (Mon) 02:00:00,2.67
29-Apr-24 (Mon) 02:30:00,2.68
29-Apr-24 (Mon) 03:00:00,2.75
29-Apr-24 (Mon) 03:30:00,2.67
29-Apr-24 (Mon) 04:00:00,3.0
29-Apr-24 (Mon) 04:30:00,2.72
29-Apr-24 (Mon) 05:00:00,2.68
29-Apr-24 (Mon) 05:30:00,2.73
29-Apr-24 (Mon) 06:00:00,2.72
29-Apr-24 (Mon) 06:30:00,2.81
29-Apr-24 (Mon) 07:00:00,5.9
29-Apr-24 (Mon) 07:30:00,14.61
29-Apr-24 (Mon) 08:00:00,19.79
29-Apr-24 (Mon) 08:30:00,22.54
29-Apr-24 (Mon) 09:00:00,24.88
29-Apr-24 (Mon) 09:30:00,30.38
29-Apr-24 (Mon) 10:00:00,30.67
29-Apr-24 (Mon) 10:30:00,30.16
29-Apr-24 (Mon) 11:00:00,33.0
29-Apr-24 (Mon) 11:30:00,30.46
29-Apr-24 (Mon) 12:00:00,29.85
29-Apr-24 (Mon) 12:30:00,30.48
29-Apr-24 (Mon) 13:00:00,27.47
29-Apr-24 (Mon) 13:30:00,29.68
29-Apr-24 (Mon) 14:00:00,28.18
29-Apr-24 (Mon) 14:30:00,29.16
29-Apr-24 (Mon) 15:00:00,29.49
29-Apr-24 (Mon) 15:30:00,27.73
29-Apr-24 (Mon) 16:00:00,28.98
29-Apr-24 (Mon) 16:30:00,28.89
29-Apr-24 (Mon) 17:00:00,29.1
29-Apr-24 (Mon) 17:30:00,29.24
29-Apr-24 (Mon) 18:00:00,25.63
29-Apr-24 (Mon) 18:30:00,23.66
29-Apr-24 (Mon) 19:00:00,11.88
29-Apr-24 (Mon) 19:30:00,10.49
29-Apr-24 (Mon) 20:00:00,10.18
29-Apr-24 (Mon) 20:30:00,8.56
29-Apr-24 (Mon) 21:00:00,8.06
29-Apr-24 (Mon) 21:30:00,7.37
29-Apr-24 (Mon) 22:00:00,6.74
29-Apr-24 (Mon) 22:30:00,3.85
29-Apr-24 (Mon) 23:00:00,3.23
29-Apr-24 (Mon) 23:30:00,3.15
30-Apr-24 (Tue) 00:00:00,3.17
30-Apr-24 (Tue) 00:30:00,3.32
30-Apr-24 (Tue) 01:00:00,3.53
30-Apr-24 (Tue) 01:30:00,3.25
30-Apr-24 (Tue) 02:00:00,3.06
30-Apr-24 (Tue) 02:30:00,3.13
30-Apr-24 (Tue) 03:00:00,3.02
30-Apr-24 (Tue) 03:30:00,3.09
30-Apr-24 (Tue) 04:00:00,3.07
30-Apr-24 (Tue) 04:30:00,3.01
30-Apr-24 (Tue) 05:00:00,3.0
30-Apr-24 (Tue) 05:30:00,2.87
30-Apr-24 (Tue) 06:00:00,3.13
30-Apr-24 (Tue) 06:30:00,3.36
30-Apr-24 (Tue) 07:00:00,5.4
30-Apr-24 (Tue) 07:30:00,13.25
30-Apr-24 (Tue) 08:00:00,21.61
30-Apr-24 (Tue) 08:30:00,24.48
30-Apr-24 (Tue) 09:00:00,25.89
30-Apr-24 (Tue) 09:30:00,30.71
30-Apr-24 (Tue) 10:00:00,30.1
30-Apr-24 (Tue) 10:30:00,30.42
30-Apr-24 (Tue) 11:00:00,31.34
30-Apr-24 (Tue) 11:30:00,31.54
30-Apr-24 (Tue) 12:00:00,29.53
30-Apr-24 (Tue) 12:30:00,30.85
30-Apr-24 (Tue) 13:00:00,26.56
30-Apr-24 (Tue) 13:30:00,29.12
30-Apr-24 (Tue) 14:00:00,28.84
30-Apr-24 (Tue) 14:30:00,29.27
30-Apr-24 (Tue) 15:00:00,31.35
30-Apr-24 (Tue) 15:30:00,29.52
30-Apr-24 (Tue) 16:00:00,31.62
30-Apr-24 (Tue) 16:30:00,29.84
30-Apr-24 (Tue) 17:00:00,30.11
30-Apr-24 (Tue) 17:30:00,29.98
30-Apr-24 (Tue) 18:00:00,28.79
30-Apr-24 (Tue) 18:30:00,22.69
30-Apr-24 (Tue) 19:00:00,14.02
30-Apr-24 (Tue) 19:30:00,12.62
30-Apr-24 (Tue) 20:00:00,9.07
30-Apr-24 (Tue) 20:30:00,9.03
30-Apr-24 (Tue) 21:00:00,8.44
30-Apr-24 (Tue) 21:30:00,8.88
30-Apr-24 (Tue) 22:00:00,8.67
30-Apr-24 (Tue) 22:30:00,3.53
30-Apr-24 (Tue) 23:00:00,3.28
30-Apr-24 (Tue) 23:30:00,3.19
01-May-24 (Wed) 00:00:00,3.0
01-May-24 (Wed) 00:30:00,2.8
01-May-24 (Wed) 01:00:00,2.93
01-May-24 (Wed) 01:30:00,2.89
01-May-24 (Wed) 02:00:00,3.36
01-May-24 (Wed) 02:30:00,2.77
01-May-24 (Wed) 03:00:00,2.95
01-May-24 (Wed) 03:30:00,2.75
01-May-24 (Wed) 04:00:00,2.82
01-May-24 (Wed) 04:30:00,2.75
01-May-24 (Wed) 05:00:00,2.87
01-May-24 (Wed) 05:30:00,2.91
01-May-24 (Wed) 06:00:00,2.82
01-May-24 (Wed) 06:30:00,3.04
01-May-24 (Wed) 07:00:00,2.98
01-May-24 (Wed) 07:30:00,4.13
01-May-24 (Wed) 08:00:00,4.63
01-May-24 (Wed) 08:30:00,4.56
01-May-24 (Wed) 09:00:00,4.69
01-May-24 (Wed) 09:30:00,8.3
01-May-24 (Wed) 10:00:00,8.05
01-May-24 (Wed) 10:30:00,7.31
01-May-24 (Wed) 11:00:00,7.31
01-May-24 (Wed) 11:30:00,7.19
01-May-24 (Wed) 12:00:00,7.42
01-May-24 (Wed) 12:30:00,8.16
01-May-24 (Wed) 13:00:00,8.29
01-May-24 (Wed) 13:30:00,7.92
01-May-24 (Wed) 14:00:00,6.94
01-May-24 (Wed) 14:30:00,8.01
01-May-24 (Wed) 15:00:00,8.19
01-May-24 (Wed) 15:30:00,8.08
01-May-24 (Wed) 16:00:00,7.6
01-May-24 (Wed) 16:30:00,7.84
01-May-24 (Wed) 17:00:00,7.9
01-May-24 (Wed) 17:30:00,7.53
01-May-24 (Wed) 18:00:00,8.04
01-May-24 (Wed) 18:30:00,6.81
01-May-24 (Wed) 19:00:00,6.61
01-May-24 (Wed) 19:30:00,5.36
01-May-24 (Wed) 20:00:00,6.18
01-May-24 (Wed) 20:30:00,4.99
01-May-24 (Wed) 21:00:00,5.9
01-May-24 (Wed) 21:30:00,5.39
01-May-24 (Wed) 22:00:00,5.44
01-May-24 (Wed) 22:30:00,3.49
01-May-24 (Wed) 23:00:00,2.9
01-May-24 (Wed) 23:30:00,2.91
02-May-24 (Thu) 00:00:00,2.85
02-May-24 (Thu) 00:30:00,2.8
02-May-24 (Thu) 01:00:00,2.88
02-May-24 (Thu) 01:30:00,3.28
02-May-24 (Thu) 02:00:00,2.67
02-May-24 (Thu) 02:30:00,3.05
02-May-24 (Thu) 03:00:00,2.72
02-May-24 (Thu) 03:30:00,2.65
02-May-24 (Thu) 04:00:00,2.86
02-May-24 (Thu) 04:30:00,2.66
02-May-24 (Thu) 05:00:00,2.69
02-May-24 (Thu) 05:30:00,2.72
02-May-24 (Thu) 06:00:00,3.27
02-May-24 (Thu) 06:30:00,3.27
02-May-24 (Thu) 07:00:00,3.56
02-May-24 (Thu) 07:30:00,15.03
02-May-24 (Thu) 08:00:00,21.74
02-May-24 (Thu) 08:30:00,22.31
02-May-24 (Thu) 09:00:00,26.97
02-May-24 (Thu) 09:30:00,29.27
02-May-24 (Thu) 10:00:00,27.77
02-May-24 (Thu) 10:30:00,29.86
02-May-24 (Thu) 11:00:00,29.21
02-May-24 (Thu) 11:30:00,28.78
02-May-24 (Thu) 12:00:00,29.6
02-May-24 (Thu) 12:30:00,29.54
02-May-24 (Thu) 13:00:00,26.75
02-May-24 (Thu) 13:30:00,28.24
02-May-24 (Thu) 14:00:00,27.47
02-May-24 (Thu) 14:30:00,28.49
02-May-24 (Thu) 15:00:00,28.76
02-May-24 (Thu) 15:30:00,29.73
02-May-24 (Thu) 16:00:00,28.47
02-May-24 (Thu) 16:30:00,28.38
02-May-24 (Thu) 17:00:00,28.9
02-May-24 (Thu) 17:30:00,27.36
02-May-24 (Thu) 18:00:00,26.72
02-May-24 (Thu) 18:30:00,22.47
02-May-24 (Thu) 19:00:00,15.11
02-May-24 (Thu) 19:30:00,13.35
02-May-24 (Thu) 20:00:00,14.73
02-May-24 (Thu) 20:30:00,10.14
02-May-24 (Thu) 21:00:00,8.63
02-May-24 (Thu) 21:30:00,7.52
02-May-24 (Thu) 22:00:00,6.37
02-May-24 (Thu) 22:30:00,4.31
02-May-24 (Thu) 23:00:00,4.48
02-May-24 (Thu) 23:30:00,3.41
03-May-24 (Fri) 00:00:00,3.77
03-May-24 (Fri) 00:30:00,4.39
03-May-24 (Fri) 01:00:00,3.98
03-May-24 (Fri) 01:30:00,4.31
03-May-24 (Fri) 02:00:00,3.81
03-May-24 (Fri) 02:30:00,3.94
03-May-24 (Fri) 03:00:00,3.78
03-May-24 (Fri) 03:30:00,3.87
03-May-24 (Fri) 04:00:00,3.78
03-May-24 (Fri) 04:30:00,3.8
03-May-24 (Fri) 05:00:00,4.23
03-May-24 (Fri) 05:30:00,3.78
03-May-24 (Fri) 06:00:00,3.75
03-May-24 (Fri) 06:30:00,4.13
03-May-24 (Fri) 07:00:00,4.31
03-May-24 (Fri) 07:30:00,14.65
03-May-24 (Fri) 08:00:00,20.34
03-May-24 (Fri) 08:30:00,22.21
03-May-24 (Fri) 09:00:00,26.13
03-May-24 (Fri) 09:30:00,30.01
03-May-24 (Fri) 10:00:00,30.03
03-May-24 (Fri) 10:30:00,29.16
03-May-24 (Fri) 11:00:00,28.4
03-May-24 (Fri) 11:30:00,29.5
03-May-24 (Fri) 12:00:00,29.97
03-May-24 (Fri) 12:30:00,29.55
03-May-24 (Fri) 13:00:00,25.36
03-May-24 (Fri) 13:30:00,27.78
03-May-24 (Fri) 14:00:00,27.84
03-May-24 (Fri) 14:30:00,29.26
03-May-24 (Fri) 15:00:00,27.55
03-May-24 (Fri) 15:30:00,28.3
03-May-24 (Fri) 16:00:00,29.63
03-May-24 (Fri) 16:30:00,28.49
03-May-24 (Fri) 17:00:00,27.47
03-May-24 (Fri) 17:30:00,26.66
03-May-24 (Fri) 18:00:00,26.56
03-May-24 (Fri) 18:30:00,20.52
03-May-24 (Fri) 19:00:00,10.54
03-May-24 (Fri) 19:30:00,10.11
03-May-24 (Fri) 20:00:00,9.32
03-May-24 (Fri) 20:30:00,7.31
03-May-24 (Fri) 21:00:00,6.23
03-May-24 (Fri) 21:30:00,6.24
03-May-24 (Fri) 22:00:00,6.05
03-May-24 (Fri) 22:30:00,3.55
03-May-24 (Fri) 23:00:00,3.44
03-May-24 (Fri) 23:30:00,3.49
04-May-24 (Sat) 00:00:00,3.56
04-May-24 (Sat) 00:30:00,3.63
04-May-24 (Sat) 01:00:00,3.28
04-May-24 (Sat) 01:30:00,3.42
04-May-24 (Sat) 02:00:00,3.3
04-May-24 (Sat) 02:30:00,3.3
04-May-24 (Sat) 03:00:00,3.3
04-May-24 (Sat) 03:30:00,3.29
04-May-24 (Sat) 04:00:00,3.32
04-May-24 (Sat) 04:30:00,3.65
04-May-24 (Sat) 05:00:00,3.28
04-May-24 (Sat) 05:30:00,3.68
04-May-24 (Sat) 06:00:00,3.31
04-May-24 (Sat) 06:30:00,4.06
04-May-24 (Sat) 07:00:00,3.57
04-May-24 (Sat) 07:30:00,4.68
04-May-24 (Sat) 08:00:00,4.86
04-May-24 (Sat) 08:30:00,5.52
04-May-24 (Sat) 09:00:00,5.54
04-May-24 (Sat) 09:30:00,8.82
04-May-24 (Sat) 10:00:00,8.72
04-May-24 (Sat) 10:30:00,8.9
04-May-24 (Sat) 11:00:00,8.99
04-May-24 (Sat) 11:30:00,9.66
04-May-24 (Sat) 12:00:00,8.35
04-May-24 (Sat) 12:30:00,8.16
04-May-24 (Sat) 13:00:00,8.25
04-May-24 (Sat) 13:30:00,7.99
04-May-24 (Sat) 14:00:00,7.99
04-May-24 (Sat) 14:30:00,6.6
04-May-24 (Sat) 15:00:00,6.41
04-May-24 (Sat) 15:30:00,6.3
04-May-24 (Sat) 16:00:00,6.59
04-May-24 (Sat) 16:30:00,9.24
04-May-24 (Sat) 17:00:00,6.37
04-May-24 (Sat) 17:30:00,6.57
04-May-24 (Sat) 18:00:00,6.0
04-May-24 (Sat) 18:30:00,5.74
04-May-24 (Sat) 19:00:00,6.05
04-May-24 (Sat) 19:30:00,5.99
04-May-24 (Sat) 20:00:00,5.75
04-May-24 (Sat) 20:30:00,5.42
04-May-24 (Sat) 21:00:00,5.55
04-May-24 (Sat) 21:30:00,5.28
04-May-24 (Sat) 22:00:00,5.23
04-May-24 (Sat) 22:30:00,3.0
04-May-24 (Sat) 23:00:00,3.41
04-May-24 (Sat) 23:30:00,3.04
05-May-24 (Sun) 00:00:00,3.22
05-May-24 (Sun) 00:30:00,3.06
05-May-24 (Sun) 01:00:00,1.92
05-May-24 (Sun) 01:30:00,2.9
05-May-24 (Sun) 02:00:00,2.67
05-May-24 (Sun) 02:30:00,2.8
05-May-24 (Sun) 03:00:00,2.69
05-May-24 (Sun) 03:30:00,2.75
05-May-24 (Sun) 04:00:00,2.66
05-May-24 (Sun) 04:30:00,2.8
05-May-24 (Sun) 05:00:00,2.63
05-May-24 (Sun) 05:30:00,3.36
05-May-24 (Sun) 06:00:00,2.69
05-May-24 (Sun) 06:30:00,3.07
05-May-24 (Sun) 07:00:00,3.0
05-May-24 (Sun) 07:30:00,4.25
05-May-24 (Sun) 08:00:00,3.93
05-May-24 (Sun) 08:30:00,4.24
05-May-24 (Sun) 09:00:00,4.14
05-May-24 (Sun) 09:30:00,7.06
05-May-24 (Sun) 10:00:00,6.37
05-May-24 (Sun) 10:30:00,6.49
05-May-24 (Sun) 11:00:00,6.68
05-May-24 (Sun) 11:30:00,6.24
05-May-24 (Sun) 12:00:00,6.54
05-May-24 (Sun) 12:30:00,5.81
05-May-24 (Sun) 13:00:00,6.63
05-May-24 (Sun) 13:30:00,6.04
05-May-24 (Sun) 14:00:00,6.41
05-May-24 (Sun) 14:30:00,7.54
05-May-24 (Sun) 15:00:00,7.04
05-May-24 (Sun) 15:30:00,7.48
05-May-24 (Sun) 16:00:00,7.27
05-May-24 (Sun) 16:30:00,7.44
05-May-24 (Sun) 17:00:00,7.14
05-May-24 (Sun) 17:30:00,7.47
05-May-24 (Sun) 18:00:00,7.56
05-May-24 (Sun) 18:30:00,7.99
05-May-24 (Sun) 19:00:00,6.42
05-May-24 (Sun) 19:30:00,6.22
05-May-24 (Sun) 20:00:00,6.54
05-May-24 (Sun) 20:30:00,5.73
05-May-24 (Sun) 21:00:00,5.17
05-May-24 (Sun) 21:30:00,4.91
05-May-24 (Sun) 22:00:00,5.42
05-May-24 (Sun) 22:30:00,3.11
05-May-24 (Sun) 23:00:00,2.65
05-May-24 (Sun) 23:30:00,2.62
06-May-24 (Mon) 00:00:00,2.64
06-May-24 (Mon) 00:30:00,3.06
06-May-24 (Mon) 01:00:00,2.6
06-May-24 (Mon) 01:30:00,2.6
06-May-24 (Mon) 02:00:00,2.65
06-May-24 (Mon) 02:30:00,2.6
06-May-24 (Mon) 03:00:00,2.54
06-May-24 (Mon) 03:30:00,2.53
06-May-24 (Mon) 04:00:00,2.88
06-May-24 (Mon) 04:30:00,2.53
06-May-24 (Mon) 05:00:00,2.49
06-May-24 (Mon) 05:30:00,2.98
06-May-24 (Mon) 06:00:00,2.6
06-May-24 (Mon) 06:30:00,3.62
06-May-24 (Mon) 07:00:00,3.56
06-May-24 (Mon) 07:30:00,16.74
06-May-24 (Mon) 08:00:00,22.6
06-May-24 (Mon) 08:30:00,23.43
06-May-24 (Mon) 09:00:00,24.05
06-May-24 (Mon) 09:30:00,30.46
06-May-24 (Mon) 10:00:00,30.77
06-May-24 (Mon) 10:30:00,30.16
06-May-24 (Mon) 11:00:00,29.79
06-May-24 (Mon) 11:30:00,31.58
06-May-24 (Mon) 12:00:00,32.37
06-May-24 (Mon) 12:30:00,29.53
06-May-24 (Mon) 13:00:00,28.53
06-May-24 (Mon) 13:30:00,28.73
06-May-24 (Mon) 14:00:00,30.36
06-May-24 (Mon) 14:30:00,29.91
06-May-24 (Mon) 15:00:00,28.84
06-May-24 (Mon) 15:30:00,29.79
06-May-24 (Mon) 16:00:00,29.36
06-May-24 (Mon) 16:30:00,29.99
06-May-24 (Mon) 17:00:00,30.02
06-May-24 (Mon) 17:30:00,27.99
06-May-24 (Mon) 18:00:00,28.61
06-May-24 (Mon) 18:30:00,24.18
06-May-24 (Mon) 19:00:00,16.66
06-May-24 (Mon) 19:30:00,13.62
06-May-24 (Mon) 20:00:00,12.23
06-May-24 (Mon) 20:30:00,10.44
06-May-24 (Mon) 21:00:00,9.29
06-May-24 (Mon) 21:30:00,9.42
06-May-24 (Mon) 22:00:00,6.78
06-May-24 (Mon) 22:30:00,3.41
06-May-24 (Mon) 23:00:00,3.07
06-May-24 (Mon) 23:30:00,3.24
07-May-24 (Tue) 00:00:00,3.04
07-May-24 (Tue) 00:30:00,2.87
07-May-24 (Tue) 01:00:00,3.02
07-May-24 (Tue) 01:30:00,3.02
07-May-24 (Tue) 02:00:00,2.89
07-May-24 (Tue) 02:30:00,2.74
07-May-24 (Tue) 03:00:00,2.98
07-May-24 (Tue) 03:30:00,2.78
07-May-24 (Tue) 04:00:00,2.86
07-May-24 (Tue) 04:30:00,2.83
07-May-24 (Tue) 05:00:00,2.88
07-May-24 (Tue) 05:30:00,2.98
07-May-24 (Tue) 06:00:00,2.93
07-May-24 (Tue) 06:30:00,3.67
07-May-24 (Tue) 07:00:00,3.19
07-May-24 (Tue) 07:30:00,15.8
07-May-24 (Tue) 08:00:00,24.27
07-May-24 (Tue) 08:30:00,24.41
07-May-24 (Tue) 09:00:00,25.11
07-May-24 (Tue) 09:30:00,31.28
07-May-24 (Tue) 10:00:00,31.03
07-May-24 (Tue) 10:30:00,30.06
07-May-24 (Tue) 11:00:00,31.26
07-May-24 (Tue) 11:30:00,32.01
07-May-24 (Tue) 12:00:00,30.52
07-May-24 (Tue) 12:30:00,31.99
07-May-24 (Tue) 13:00:00,27.84
07-May-24 (Tue) 13:30:00,29.28
07-May-24 (Tue) 14:00:00,30.08
07-May-24 (Tue) 14:30:00,28.41
07-May-24 (Tue) 15:00:00,29.9
07-May-24 (Tue) 15:30:00,29.37
07-May-24 (Tue) 16:00:00,29.04
07-May-24 (Tue) 16:30:00,29.69
07-May-24 (Tue) 17:00:00,29.0
07-May-24 (Tue) 17:30:00,28.89
07-May-24 (Tue) 18:00:00,26.78
07-May-24 (Tue) 18:30:00,23.14
07-May-24 (Tue) 19:00:00,11.79
07-May-24 (Tue) 19:30:00,11.12
07-May-24 (Tue) 20:00:00,10.43
07-May-24 (Tue) 20:30:00,8.58
07-May-24 (Tue) 21:00:00,7.26
07-May-24 (Tue) 21:30:00,7.3
07-May-24 (Tue) 22:00:00,6.57
07-May-24 (Tue) 22:30:00,3.3
07-May-24 (Tue) 23:00:00,3.53
07-May-24 (Tue) 23:30:00,3.02
08-May-24 (Wed) 00:00:00,2.91
08-May-24 (Wed) 00:30:00,3.0
08-May-24 (Wed) 01:00:00,2.99
08-May-24 (Wed) 01:30:00,3.65
08-May-24 (Wed) 02:00:00,2.88
08-May-24 (Wed) 02:30:00,3.05
08-May-24 (Wed) 03:00:00,2.98
08-May-24 (Wed) 03:30:00,2.94
08-May-24 (Wed) 04:00:00,2.86
08-May-24 (Wed) 04:30:00,3.36
08-May-24 (Wed) 05:00:00,2.9
08-May-24 (Wed) 05:30:00,2.9
08-May-24 (Wed) 06:00:00,2.91
08-May-24 (Wed) 06:30:00,3.11
08-May-24 (Wed) 07:00:00,3.61
08-May-24 (Wed) 07:30:00,15.43
08-May-24 (Wed) 08:00:00,20.1
08-May-24 (Wed) 08:30:00,23.4
08-May-24 (Wed) 09:00:00,25.73
08-May-24 (Wed) 09:30:00,29.81
08-May-24 (Wed) 10:00:00,29.84
08-May-24 (Wed) 10:30:00,27.67
08-May-24 (Wed) 11:00:00,28.88
08-May-24 (Wed) 11:30:00,29.35
08-May-24 (Wed) 12:00:00,30.29
08-May-24 (Wed) 12:30:00,29.24
08-May-24 (Wed) 13:00:00,25.72
08-May-24 (Wed) 13:30:00,26.99
08-May-24 (Wed) 14:00:00,28.28
08-May-24 (Wed) 14:30:00,28.87
08-May-24 (Wed) 15:00:00,29.85
08-May-24 (Wed) 15:30:00,31.74
08-May-24 (Wed) 16:00:00,28.97
08-May-24 (Wed) 16:30:00,28.76
08-May-24 (Wed) 17:00:00,28.94
08-May-24 (Wed) 17:30:00,28.36
08-May-24 (Wed) 18:00:00,27.18
08-May-24 (Wed) 18:30:00,23.05
08-May-24 (Wed) 19:00:00,12.97
08-May-24 (Wed) 19:30:00,11.54
08-May-24 (Wed) 20:00:00,11.07
08-May-24 (Wed) 20:30:00,8.74
08-May-24 (Wed) 21:00:00,8.44
08-May-24 (Wed) 21:30:00,8.14
08-May-24 (Wed) 22:00:00,5.44
08-May-24 (Wed) 22:30:00,3.17
08-May-24 (Wed) 23:00:00,3.0
08-May-24 (Wed) 23:30:00,2.88
09-May-24 (Thu) 00:00:00,3.04
09-May-24 (Thu) 00:30:00,3.0
09-May-24 (Thu) 01:00:00,2.8
09-May-24 (Thu) 01:30:00,2.94
09-May-24 (Thu) 02:00:00,2.81
09-May-24 (Thu) 02:30:00,2.98
09-May-24 (Thu) 03:00:00,2.79
09-May-24 (Thu) 03:30:00,2.88
09-May-24 (Thu) 04:00:00,2.95
09-May-24 (Thu) 04:30:00,2.82
09-May-24 (Thu) 05:00:00,2.82
09-May-24 (Thu) 05:30:00,2.94
09-May-24 (Thu) 06:00:00,2.79
09-May-24 (Thu) 06:30:00,3.11
09-May-24 (Thu) 07:00:00,3.12
09-May-24 (Thu) 07:30:00,16.13
09-May-24 (Thu) 08:00:00,19.87
09-May-24 (Thu) 08:30:00,24.47
09-May-24 (Thu) 09:00:00,24.88
09-May-24 (Thu) 09:30:00,29.85
09-May-24 (Thu) 10:00:00,30.03
09-May-24 (Thu) 10:30:00,29.61
09-May-24 (Thu) 11:00:00,29.66
09-May-24 (Thu) 11:30:00,29.62
09-May-24 (Thu) 12:00:00,28.34
09-May-24 (Thu) 12:30:00,29.72
09-May-24 (Thu) 13:00:00,27.55
09-May-24 (Thu) 13:30:00,28.21
09-May-24 (Thu) 14:00:00,31.11
09-May-24 (Thu) 14:30:00,30.16
09-May-24 (Thu) 15:00:00,29.27
09-May-24 (Thu) 15:30:00,29.05
09-May-24 (Thu) 16:00:00,28.72
09-May-24 (Thu) 16:30:00,28.8
09-May-24 (Thu) 17:00:00,28.49
09-May-24 (Thu) 17:30:00,28.55
09-May-24 (Thu) 18:00:00,27.22
09-May-24 (Thu) 18:30:00,20.49
09-May-24 (Thu) 19:00:00,12.55
09-May-24 (Thu) 19:30:00,14.77
09-May-24 (Thu) 20:00:00,11.67
09-May-24 (Thu) 20:30:00,9.11
09-May-24 (Thu) 21:00:00,8.57
09-May-24 (Thu) 21:30:00,6.05
09-May-24 (Thu) 22:00:00,6.55
09-May-24 (Thu) 22:30:00,2.78
09-May-24 (Thu) 23:00:00,2.94
09-May-24 (Thu) 23:30:00,2.74
10-May-24 (Fri) 00:00:00,3.16
10-May-24 (Fri) 00:30:00,3.04
10-May-24 (Fri) 01:00:00,2.75
10-May-24 (Fri) 01:30:00,2.9
10-May-24 (Fri) 02:00:00,2.92
10-May-24 (Fri) 02:30:00,2.7
10-May-24 (Fri) 03:00:00,2.7
10-May-24 (Fri) 03:30:00,3.03
10-May-24 (Fri) 04:00:00,2.8
10-May-24 (Fri) 04:30:00,2.73
10-May-24 (Fri) 05:00:00,2.79
10-May-24 (Fri) 05:30:00,2.69
10-May-24 (Fri) 06:00:00,2.94
10-May-24 (Fri) 06:30:00,3.03
10-May-24 (Fri) 07:00:00,3.07
10-May-24 (Fri) 07:30:00,16.74
10-May-24 (Fri) 08:00:00,19.68
10-May-24 (Fri) 08:30:00,22.21
10-May-24 (Fri) 09:00:00,24.43
10-May-24 (Fri) 09:30:00,30.08
10-May-24 (Fri) 10:00:00,30.03
10-May-24 (Fri) 10:30:00,30.63
10-May-24 (Fri) 11:00:00,28.86
10-May-24 (Fri) 11:30:00,30.29
