Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
12-Mar-24 (Tue) 16:00:00,83.0
12-Mar-24 (Tue) 16:30:00,85.91
12-Mar-24 (Tue) 17:00:00,85.44
12-Mar-24 (Tue) 17:30:00,82.31
12-Mar-24 (Tue) 18:00:00,83.07
12-Mar-24 (Tue) 18:30:00,85.67
12-Mar-24 (Tue) 19:00:00,88.55
12-Mar-24 (Tue) 19:30:00,82.34
12-Mar-24 (Tue) 20:00:00,81.76
12-Mar-24 (Tue) 20:30:00,76.27
12-Mar-24 (Tue) 21:00:00,75.79
12-Mar-24 (Tue) 21:30:00,71.7
12-Mar-24 (Tue) 22:00:00,60.69
12-Mar-24 (Tue) 22:30:00,50.46
12-Mar-24 (Tue) 23:00:00,48.25
12-Mar-24 (Tue) 23:30:00,35.23
13-Mar-24 (Wed) 00:00:00,33.86
13-Mar-24 (Wed) 00:30:00,31.45
13-Mar-24 (Wed) 01:00:00,27.85
13-Mar-24 (Wed) 01:30:00,26.69
13-Mar-24 (Wed) 02:00:00,27.74
13-Mar-24 (Wed) 02:30:00,23.93
13-Mar-24 (Wed) 03:00:00,23.61
13-Mar-24 (Wed) 03:30:00,22.89
13-Mar-24 (Wed) 04:00:00,23.0
13-Mar-24 (Wed) 04:30:00,24.28
13-Mar-24 (Wed) 05:00:00,25.41
13-Mar-24 (Wed) 05:30:00,28.14
13-Mar-24 (Wed) 06:00:00,31.59
13-Mar-24 (Wed) 06:30:00,41.96
13-Mar-24 (Wed) 07:00:00,52.92
13-Mar-24 (Wed) 07:30:00,65.89
13-Mar-24 (Wed) 08:00:00,61.16
13-Mar-24 (Wed) 08:30:00,73.44
13-Mar-24 (Wed) 09:00:00,72.77
13-Mar-24 (Wed) 09:30:00,84.26
13-Mar-24 (Wed) 10:00:00,81.51
13-Mar-24 (Wed) 10:30:00,83.73
13-Mar-24 (Wed) 11:00:00,85.25
13-Mar-24 (Wed) 11:30:00,87.89
13-Mar-24 (Wed) 12:00:00,84.38
13-Mar-24 (Wed) 12:30:00,82.35
13-Mar-24 (Wed) 13:00:00,86.87
13-Mar-24 (Wed) 13:30:00,84.58
13-Mar-24 (Wed) 14:00:00,85.77
13-Mar-24 (Wed) 14:30:00,86.73
13-Mar-24 (Wed) 15:00:00,84.41
13-Mar-24 (Wed) 15:30:00,79.58
13-Mar-24 (Wed) 16:00:00,85.02
13-Mar-24 (Wed) 16:30:00,81.7
13-Mar-24 (Wed) 17:00:00,81.8
13-Mar-24 (Wed) 17:30:00,86.32
13-Mar-24 (Wed) 18:00:00,83.94
13-Mar-24 (Wed) 18:30:00,85.79
13-Mar-24 (Wed) 19:00:00,87.88
13-Mar-24 (Wed) 19:30:00,87.74
13-Mar-24 (Wed) 20:00:00,84.54
13-Mar-24 (Wed) 20:30:00,79.99
13-Mar-24 (Wed) 21:00:00,73.38
13-Mar-24 (Wed) 21:30:00,68.33
13-Mar-24 (Wed) 22:00:00,60.79
13-Mar-24 (Wed) 22:30:00,54.77
13-Mar-24 (Wed) 23:00:00,44.24
13-Mar-24 (Wed) 23:30:00,36.74
14-Mar-24 (Thu) 00:00:00,34.38
14-Mar-24 (Thu) 00:30:00,29.83
14-Mar-24 (Thu) 01:00:00,26.64
14-Mar-24 (Thu) 01:30:00,25.27
14-Mar-24 (Thu) 02:00:00,24.66
14-Mar-24 (Thu) 02:30:00,25.09
14-Mar-24 (Thu) 03:00:00,22.9
14-Mar-24 (Thu) 03:30:00,24.14
14-Mar-24 (Thu) 04:00:00,24.11
14-Mar-24 (Thu) 04:30:00,23.45
14-Mar-24 (Thu) 05:00:00,24.22
14-Mar-24 (Thu) 05:30:00,27.39
14-Mar-24 (Thu) 06:00:00,30.14
14-Mar-24 (Thu) 06:30:00,40.27
14-Mar-24 (Thu) 07:00:00,56.93
14-Mar-24 (Thu) 07:30:00,65.49
14-Mar-24 (Thu) 08:00:00,65.36
14-Mar-24 (Thu) 08:30:00,70.44
14-Mar-24 (Thu) 09:00:00,75.53
14-Mar-24 (Thu) 09:30:00,78.51
14-Mar-24 (Thu) 10:00:00,82.28
14-Mar-24 (Thu) 10:30:00,85.07
14-Mar-24 (Thu) 11:00:00,85.53
14-Mar-24 (Thu) 11:30:00,84.83
14-Mar-24 (Thu) 12:00:00,86.11
14-Mar-24 (Thu) 12:30:00,81.59
14-Mar-24 (Thu) 13:00:00,87.33
14-Mar-24 (Thu) 13:30:00,85.6
14-Mar-24 (Thu) 14:00:00,86.73
14-Mar-24 (Thu) 14:30:00,86.69
14-Mar-24 (Thu) 15:00:00,81.9
14-Mar-24 (Thu) 15:30:00,84.19
14-Mar-24 (Thu) 16:00:00,84.44
14-Mar-24 (Thu) 16:30:00,85.45
14-Mar-24 (Thu) 17:00:00,83.7
14-Mar-24 (Thu) 17:30:00,84.69
14-Mar-24 (Thu) 18:00:00,88.46
14-Mar-24 (Thu) 18:30:00,87.54
14-Mar-24 (Thu) 19:00:00,85.42
14-Mar-24 (Thu) 19:30:00,82.95
14-Mar-24 (Thu) 20:00:00,79.18
14-Mar-24 (Thu) 20:30:00,75.29
14-Mar-24 (Thu) 21:00:00,78.2
14-Mar-24 (Thu) 21:30:00,68.65
14-Mar-24 (Thu) 22:00:00,61.69
14-Mar-24 (Thu) 22:30:00,48.04
14-Mar-24 (Thu) 23:00:00,46.95
14-Mar-24 (Thu) 23:30:00,36.62
15-Mar-24 (Fri) 00:00:00,33.4
15-Mar-24 (Fri) 00:30:00,29.56
15-Mar-24 (Fri) 01:00:00,28.99
15-Mar-24 (Fri) 01:30:00,27.7
15-Mar-24 (Fri) 02:00:00,25.18
15-Mar-24 (Fri) 02:30:00,24.05
15-Mar-24 (Fri) 03:00:00,24.19
15-Mar-24 (Fri) 03:30:00,23.76
15-Mar-24 (Fri) 04:00:00,23.8
15-Mar-24 (Fri) 04:30:00,24.81
15-Mar-24 (Fri) 05:00:00,24.58
15-Mar-24 (Fri) 05:30:00,27.05
15-Mar-24 (Fri) 06:00:00,30.14
15-Mar-24 (Fri) 06:30:00,45.5
15-Mar-24 (Fri) 07:00:00,53.39
15-Mar-24 (Fri) 07:30:00,63.42
15-Mar-24 (Fri) 08:00:00,65.23
15-Mar-24 (Fri) 08:30:00,72.44
15-Mar-24 (Fri) 09:00:00,74.85
15-Mar-24 (Fri) 09:30:00,85.15
15-Mar-24 (Fri) 10:00:00,81.48
15-Mar-24 (Fri) 10:30:00,88.49
15-Mar-24 (Fri) 11:00:00,87.08
15-Mar-24 (Fri) 11:30:00,87.42
15-Mar-24 (Fri) 12:00:00,88.56
15-Mar-24 (Fri) 12:30:00,83.67
15-Mar-24 (Fri) 13:00:00,88.18
15-Mar-24 (Fri) 13:30:00,86.54
15-Mar-24 (Fri) 14:00:00,87.53
15-Mar-24 (Fri) 14:30:00,87.59
15-Mar-24 (Fri) 15:00:00,88.2
15-Mar-24 (Fri) 15:30:00,87.62
15-Mar-24 (Fri) 16:00:00,83.99
15-Mar-24 (Fri) 16:30:00,85.19
15-Mar-24 (Fri) 17:00:00,82.6
15-Mar-24 (Fri) 17:30:00,90.29
15-Mar-24 (Fri) 18:00:00,85.19
15-Mar-24 (Fri) 18:30:00,89.89
15-Mar-24 (Fri) 19:00:00,85.48
15-Mar-24 (Fri) 19:30:00,87.94
15-Mar-24 (Fri) 20:00:00,83.21
15-Mar-24 (Fri) 20:30:00,77.55
15-Mar-24 (Fri) 21:00:00,76.75
15-Mar-24 (Fri) 21:30:00,67.45
15-Mar-24 (Fri) 22:00:00,65.52
15-Mar-24 (Fri) 22:30:00,53.99
15-Mar-24 (Fri) 23:00:00,51.21
15-Mar-24 (Fri) 23:30:00,39.06
16-Mar-24 (Sat) 00:00:00,39.12
16-Mar-24 (Sat) 00:30:00,32.27
16-Mar-24 (Sat) 01:00:00,28.63
16-Mar-24 (Sat) 01:30:00,28.47
16-Mar-24 (Sat) 02:00:00,28.44
16-Mar-24 (Sat) 02:30:00,25.48
16-Mar-24 (Sat) 03:00:00,24.67
16-Mar-24 (Sat) 03:30:00,25.07
16-Mar-24 (Sat) 04:00:00,24.12
16-Mar-24 (Sat) 04:30:00,25.76
16-Mar-24 (Sat) 05:00:00,25.27
16-Mar-24 (Sat) 05:30:00,28.12
16-Mar-24 (Sat) 06:00:00,32.93
16-Mar-24 (Sat) 06:30:00,40.28
16-Mar-24 (Sat) 07:00:00,49.84
16-Mar-24 (Sat) 07:30:00,59.31
16-Mar-24 (Sat) 08:00:00,62.14
16-Mar-24 (Sat) 08:30:00,63.91
16-Mar-24 (Sat) 09:00:00,68.8
16-Mar-24 (Sat) 09:30:00,80.39
16-Mar-24 (Sat) 10:00:00,79.01
16-Mar-24 (Sat) 10:30:00,84.2
16-Mar-24 (Sat) 11:00:00,87.89
16-Mar-24 (Sat) 11:30:00,87.37
16-Mar-24 (Sat) 12:00:00,89.27
16-Mar-24 (Sat) 12:30:00,87.68
16-Mar-24 (Sat) 13:00:00,90.79
16-Mar-24 (Sat) 13:30:00,86.28
16-Mar-24 (Sat) 14:00:00,86.2
16-Mar-24 (Sat) 14:30:00,86.52
16-Mar-24 (Sat) 15:00:00,88.05
16-Mar-24 (Sat) 15:30:00,83.88
16-Mar-24 (Sat) 16:00:00,85.06
16-Mar-24 (Sat) 16:30:00,84.57
16-Mar-24 (Sat) 17:00:00,83.39
16-Mar-24 (Sat) 17:30:00,84.25
16-Mar-24 (Sat) 18:00:00,83.85
16-Mar-24 (Sat) 18:30:00,87.21
16-Mar-24 (Sat) 19:00:00,88.46
16-Mar-24 (Sat) 19:30:00,86.47
16-Mar-24 (Sat) 20:00:00,85.25
16-Mar-24 (Sat) 20:30:00,75.85
16-Mar-24 (Sat) 21:00:00,75.84
16-Mar-24 (Sat) 21:30:00,68.1
16-Mar-24 (Sat) 22:00:00,62.38
16-Mar-24 (Sat) 22:30:00,53.25
16-Mar-24 (Sat) 23:00:00,49.52
16-Mar-24 (Sat) 23:30:00,39.32
17-Mar-24 (Sun) 00:00:00,36.1
17-Mar-24 (Sun) 00:30:00,32.29
17-Mar-24 (Sun) 01:00:00,30.82
17-Mar-24 (Sun) 01:30:00,28.34
17-Mar-24 (Sun) 02:00:00,27.7
17-Mar-24 (Sun) 02:30:00,27.92
17-Mar-24 (Sun) 03:00:00,26.22
17-Mar-24 (Sun) 03:30:00,25.76
17-Mar-24 (Sun) 04:00:00,25.62
17-Mar-24 (Sun) 04:30:00,26.28
17-Mar-24 (Sun) 05:00:00,25.38
17-Mar-24 (Sun) 05:30:00,29.22
17-Mar-24 (Sun) 06:00:00,32.01
17-Mar-24 (Sun) 06:30:00,38.36
17-Mar-24 (Sun) 07:00:00,48.39
17-Mar-24 (Sun) 07:30:00,57.27
17-Mar-24 (Sun) 08:00:00,56.86
17-Mar-24 (Sun) 08:30:00,64.17
17-Mar-24 (Sun) 09:00:00,66.03
17-Mar-24 (Sun) 09:30:00,73.41
17-Mar-24 (Sun) 10:00:00,78.2
17-Mar-24 (Sun) 10:30:00,78.62
17-Mar-24 (Sun) 11:00:00,80.48
17-Mar-24 (Sun) 11:30:00,82.43
17-Mar-24 (Sun) 12:00:00,84.73
17-Mar-24 (Sun) 12:30:00,86.61
17-Mar-24 (Sun) 13:00:00,84.4
17-Mar-24 (Sun) 13:30:00,82.78
17-Mar-24 (Sun) 14:00:00,92.06
17-Mar-24 (Sun) 14:30:00,91.54
17-Mar-24 (Sun) 15:00:00,90.21
17-Mar-24 (Sun) 15:30:00,87.85
17-Mar-24 (Sun) 16:00:00,90.82
17-Mar-24 (Sun) 16:30:00,87.86
17-Mar-24 (Sun) 17:00:00,88.75
17-Mar-24 (Sun) 17:30:00,87.69
17-Mar-24 (Sun) 18:00:00,88.32
17-Mar-24 (Sun) 18:30:00,89.91
17-Mar-24 (Sun) 19:00:00,96.48
17-Mar-24 (Sun) 19:30:00,93.59
17-Mar-24 (Sun) 20:00:00,86.76
17-Mar-24 (Sun) 20:30:00,83.16
17-Mar-24 (Sun) 21:00:00,85.21
17-Mar-24 (Sun) 21:30:00,71.03
17-Mar-24 (Sun) 22:00:00,64.01
17-Mar-24 (Sun) 22:30:00,55.8
17-Mar-24 (Sun) 23:00:00,52.05
17-Mar-24 (Sun) 23:30:00,39.46
18-Mar-24 (Mon) 00:00:00,43.15
18-Mar-24 (Mon) 00:30:00,35.1
18-Mar-24 (Mon) 01:00:00,31.6
18-Mar-24 (Mon) 01:30:00,30.17
18-Mar-24 (Mon) 02:00:00,29.77
18-Mar-24 (Mon) 02:30:00,26.89
18-Mar-24 (Mon) 03:00:00,26.23
18-Mar-24 (Mon) 03:30:00,26.25
18-Mar-24 (Mon) 04:00:00,26.06
18-Mar-24 (Mon) 04:30:00,30.03
18-Mar-24 (Mon) 05:00:00,26.99
18-Mar-24 (Mon) 05:30:00,29.88
18-Mar-24 (Mon) 06:00:00,31.34
18-Mar-24 (Mon) 06:30:00,44.4
18-Mar-24 (Mon) 07:00:00,68.1
18-Mar-24 (Mon) 07:30:00,67.35
18-Mar-24 (Mon) 08:00:00,72.66
18-Mar-24 (Mon) 08:30:00,81.44
18-Mar-24 (Mon) 09:00:00,83.44
18-Mar-24 (Mon) 09:30:00,93.05
18-Mar-24 (Mon) 10:00:00,92.12
18-Mar-24 (Mon) 10:30:00,96.87
18-Mar-24 (Mon) 11:00:00,100.28
18-Mar-24 (Mon) 11:30:00,99.32
18-Mar-24 (Mon) 12:00:00,94.64
18-Mar-24 (Mon) 12:30:00,99.17
18-Mar-24 (Mon) 13:00:00,96.36
18-Mar-24 (Mon) 13:30:00,93.59
18-Mar-24 (Mon) 14:00:00,101.44
18-Mar-24 (Mon) 14:30:00,92.94
18-Mar-24 (Mon) 15:00:00,90.43
18-Mar-24 (Mon) 15:30:00,90.4
18-Mar-24 (Mon) 16:00:00,85.48
18-Mar-24 (Mon) 16:30:00,93.59
18-Mar-24 (Mon) 17:00:00,92.81
18-Mar-24 (Mon) 17:30:00,90.24
18-Mar-24 (Mon) 18:00:00,89.4
18-Mar-24 (Mon) 18:30:00,92.32
18-Mar-24 (Mon) 19:00:00,94.59
18-Mar-24 (Mon) 19:30:00,88.76
18-Mar-24 (Mon) 20:00:00,84.93
18-Mar-24 (Mon) 20:30:00,78.8
18-Mar-24 (Mon) 21:00:00,76.46
18-Mar-24 (Mon) 21:30:00,73.43
18-Mar-24 (Mon) 22:00:00,57.41
18-Mar-24 (Mon) 22:30:00,51.53
18-Mar-24 (Mon) 23:00:00,49.62
18-Mar-24 (Mon) 23:30:00,37.13
19-Mar-24 (Tue) 00:00:00,33.95
19-Mar-24 (Tue) 00:30:00,32.84
19-Mar-24 (Tue) 01:00:00,29.01
19-Mar-24 (Tue) 01:30:00,28.11
19-Mar-24 (Tue) 02:00:00,26.93
19-Mar-24 (Tue) 02:30:00,26.02
19-Mar-24 (Tue) 03:00:00,25.8
19-Mar-24 (Tue) 03:30:00,24.58
19-Mar-24 (Tue) 04:00:00,23.96
19-Mar-24 (Tue) 04:30:00,25.91
19-Mar-24 (Tue) 05:00:00,26.25
19-Mar-24 (Tue) 05:30:00,28.86
19-Mar-24 (Tue) 06:00:00,35.43
19-Mar-24 (Tue) 06:30:00,44.42
19-Mar-24 (Tue) 07:00:00,60.0
19-Mar-24 (Tue) 07:30:00,66.42
19-Mar-24 (Tue) 08:00:00,64.96
19-Mar-24 (Tue) 08:30:00,75.2
19-Mar-24 (Tue) 09:00:00,76.49
19-Mar-24 (Tue) 09:30:00,89.63
19-Mar-24 (Tue) 10:00:00,84.9
19-Mar-24 (Tue) 10:30:00,88.66
19-Mar-24 (Tue) 11:00:00,92.91
19-Mar-24 (Tue) 11:30:00,93.39
19-Mar-24 (Tue) 12:00:00,90.29
19-Mar-24 (Tue) 12:30:00,87.68
19-Mar-24 (Tue) 13:00:00,92.9
19-Mar-24 (Tue) 13:30:00,90.72
19-Mar-24 (Tue) 14:00:00,92.46
19-Mar-24 (Tue) 14:30:00,89.3
19-Mar-24 (Tue) 15:00:00,88.32
19-Mar-24 (Tue) 15:30:00,88.53
19-Mar-24 (Tue) 16:00:00,90.82
19-Mar-24 (Tue) 16:30:00,86.54
19-Mar-24 (Tue) 17:00:00,88.61
19-Mar-24 (Tue) 17:30:00,90.81
19-Mar-24 (Tue) 18:00:00,86.7
19-Mar-24 (Tue) 18:30:00,91.27
19-Mar-24 (Tue) 19:00:00,89.13
19-Mar-24 (Tue) 19:30:00,86.89
19-Mar-24 (Tue) 20:00:00,84.72
19-Mar-24 (Tue) 20:30:00,80.94
19-Mar-24 (Tue) 21:00:00,78.97
19-Mar-24 (Tue) 21:30:00,66.67
19-Mar-24 (Tue) 22:00:00,63.01
19-Mar-24 (Tue) 22:30:00,45.14
19-Mar-24 (Tue) 23:00:00,39.96
19-Mar-24 (Tue) 23:30:00,37.84
20-Mar-24 (Wed) 00:00:00,33.3
20-Mar-24 (Wed) 00:30:00,30.79
20-Mar-24 (Wed) 01:00:00,27.5
20-Mar-24 (Wed) 01:30:00,27.04
20-Mar-24 (Wed) 02:00:00,25.12
20-Mar-24 (Wed) 02:30:00,25.07
20-Mar-24 (Wed) 03:00:00,23.51
20-Mar-24 (Wed) 03:30:00,24.25
20-Mar-24 (Wed) 04:00:00,23.51
20-Mar-24 (Wed) 04:30:00,24.32
20-Mar-24 (Wed) 05:00:00,25.03
20-Mar-24 (Wed) 05:30:00,28.64
20-Mar-24 (Wed) 06:00:00,30.7
20-Mar-24 (Wed) 06:30:00,42.54
20-Mar-24 (Wed) 07:00:00,55.8
20-Mar-24 (Wed) 07:30:00,61.65
20-Mar-24 (Wed) 08:00:00,64.04
20-Mar-24 (Wed) 08:30:00,71.63
20-Mar-24 (Wed) 09:00:00,77.59
20-Mar-24 (Wed) 09:30:00,79.87
20-Mar-24 (Wed) 10:00:00,88.23
20-Mar-24 (Wed) 10:30:00,90.9
20-Mar-24 (Wed) 11:00:00,89.36
20-Mar-24 (Wed) 11:30:00,88.82
20-Mar-24 (Wed) 12:00:00,90.24
20-Mar-24 (Wed) 12:30:00,91.37
20-Mar-24 (Wed) 13:00:00,95.28
20-Mar-24 (Wed) 13:30:00,93.3
20-Mar-24 (Wed) 14:00:00,93.2
20-Mar-24 (Wed) 14:30:00,88.7
20-Mar-24 (Wed) 15:00:00,86.25
20-Mar-24 (Wed) 15:30:00,85.83
20-Mar-24 (Wed) 16:00:00,86.37
20-Mar-24 (Wed) 16:30:00,86.87
20-Mar-24 (Wed) 17:00:00,87.98
20-Mar-24 (Wed) 17:30:00,91.95
20-Mar-24 (Wed) 18:00:00,82.93
20-Mar-24 (Wed) 18:30:00,87.34
20-Mar-24 (Wed) 19:00:00,89.21
20-Mar-24 (Wed) 19:30:00,84.2
20-Mar-24 (Wed) 20:00:00,84.41
20-Mar-24 (Wed) 20:30:00,77.32
20-Mar-24 (Wed) 21:00:00,74.25
20-Mar-24 (Wed) 21:30:00,70.59
20-Mar-24 (Wed) 22:00:00,65.14
20-Mar-24 (Wed) 22:30:00,50.31
20-Mar-24 (Wed) 23:00:00,40.86
20-Mar-24 (Wed) 23:30:00,39.28
21-Mar-24 (Thu) 00:00:00,36.65
21-Mar-24 (Thu) 00:30:00,29.16
21-Mar-24 (Thu) 01:00:00,29.65
21-Mar-24 (Thu) 01:30:00,27.31
21-Mar-24 (Thu) 02:00:00,25.44
21-Mar-24 (Thu) 02:30:00,24.58
21-Mar-24 (Thu) 03:00:00,23.42
21-Mar-24 (Thu) 03:30:00,23.35
21-Mar-24 (Thu) 04:00:00,24.25
21-Mar-24 (Thu) 04:30:00,25.22
21-Mar-24 (Thu) 05:00:00,24.28
21-Mar-24 (Thu) 05:30:00,28.06
21-Mar-24 (Thu) 06:00:00,33.95
21-Mar-24 (Thu) 06:30:00,43.9
21-Mar-24 (Thu) 07:00:00,51.67
21-Mar-24 (Thu) 07:30:00,60.2
21-Mar-24 (Thu) 08:00:00,63.2
21-Mar-24 (Thu) 08:30:00,73.98
21-Mar-24 (Thu) 09:00:00,74.66
21-Mar-24 (Thu) 09:30:00,83.94
21-Mar-24 (Thu) 10:00:00,87.15
21-Mar-24 (Thu) 10:30:00,87.62
21-Mar-24 (Thu) 11:00:00,84.86
21-Mar-24 (Thu) 11:30:00,88.4
21-Mar-24 (Thu) 12:00:00,90.0
21-Mar-24 (Thu) 12:30:00,87.53
21-Mar-24 (Thu) 13:00:00,89.75
21-Mar-24 (Thu) 13:30:00,95.19
21-Mar-24 (Thu) 14:00:00,95.86
21-Mar-24 (Thu) 14:30:00,95.45
21-Mar-24 (Thu) 15:00:00,91.8
21-Mar-24 (Thu) 15:30:00,96.67
21-Mar-24 (Thu) 16:00:00,93.04
21-Mar-24 (Thu) 16:30:00,92.39
21-Mar-24 (Thu) 17:00:00,89.5
21-Mar-24 (Thu) 17:30:00,89.69
21-Mar-24 (Thu) 18:00:00,90.15
21-Mar-24 (Thu) 18:30:00,88.53
21-Mar-24 (Thu) 19:00:00,93.08
21-Mar-24 (Thu) 19:30:00,91.11
21-Mar-24 (Thu) 20:00:00,81.55
21-Mar-24 (Thu) 20:30:00,81.48
21-Mar-24 (Thu) 21:00:00,77.61
21-Mar-24 (Thu) 21:30:00,72.86
21-Mar-24 (Thu) 22:00:00,63.01
21-Mar-24 (Thu) 22:30:00,56.84
21-Mar-24 (Thu) 23:00:00,44.07
21-Mar-24 (Thu) 23:30:00,39.89
22-Mar-24 (Fri) 00:00:00,38.82
22-Mar-24 (Fri) 00:30:00,33.56
22-Mar-24 (Fri) 01:00:00,28.95
22-Mar-24 (Fri) 01:30:00,29.22
22-Mar-24 (Fri) 02:00:00,26.28
22-Mar-24 (Fri) 02:30:00,25.51
22-Mar-24 (Fri) 03:00:00,25.59
22-Mar-24 (Fri) 03:30:00,23.97
22-Mar-24 (Fri) 04:00:00,23.87
22-Mar-24 (Fri) 04:30:00,25.1
22-Mar-24 (Fri) 05:00:00,24.52
22-Mar-24 (Fri) 05:30:00,27.68
22-Mar-24 (Fri) 06:00:00,31.42
22-Mar-24 (Fri) 06:30:00,42.88
22-Mar-24 (Fri) 07:00:00,57.74
22-Mar-24 (Fri) 07:30:00,65.57
22-Mar-24 (Fri) 08:00:00,69.55
22-Mar-24 (Fri) 08:30:00,74.71
22-Mar-24 (Fri) 09:00:00,79.3
22-Mar-24 (Fri) 09:30:00,83.99
22-Mar-24 (Fri) 10:00:00,89.94
22-Mar-24 (Fri) 10:30:00,97.26
22-Mar-24 (Fri) 11:00:00,96.09
22-Mar-24 (Fri) 11:30:00,98.33
22-Mar-24 (Fri) 12:00:00,99.81
22-Mar-24 (Fri) 12:30:00,100.39
22-Mar-24 (Fri) 13:00:00,99.15
22-Mar-24 (Fri) 13:30:00,103.32
22-Mar-24 (Fri) 14:00:00,99.99
22-Mar-24 (Fri) 14:30:00,102.66
22-Mar-24 (Fri) 15:00:00,104.53
22-Mar-24 (Fri) 15:30:00,98.97
22-Mar-24 (Fri) 16:00:00,98.61
22-Mar-24 (Fri) 16:30:00,95.16
22-Mar-24 (Fri) 17:00:00,100.05
22-Mar-24 (Fri) 17:30:00,93.75
22-Mar-24 (Fri) 18:00:00,94.27
22-Mar-24 (Fri) 18:30:00,93.62
22-Mar-24 (Fri) 19:00:00,97.35
22-Mar-24 (Fri) 19:30:00,91.88
22-Mar-24 (Fri) 20:00:00,89.28
22-Mar-24 (Fri) 20:30:00,86.55
22-Mar-24 (Fri) 21:00:00,83.7
22-Mar-24 (Fri) 21:30:00,72.83
22-Mar-24 (Fri) 22:00:00,73.18
22-Mar-24 (Fri) 22:30:00,53.04
22-Mar-24 (Fri) 23:00:00,48.77
22-Mar-24 (Fri) 23:30:00,37.9
23-Mar-24 (Sat) 00:00:00,36.36
23-Mar-24 (Sat) 00:30:00,31.85
23-Mar-24 (Sat) 01:00:00,30.24
23-Mar-24 (Sat) 01:30:00,28.57
23-Mar-24 (Sat) 02:00:00,27.38
23-Mar-24 (Sat) 02:30:00,27.62
23-Mar-24 (Sat) 03:00:00,25.51
23-Mar-24 (Sat) 03:30:00,26.4
23-Mar-24 (Sat) 04:00:00,25.42
23-Mar-24 (Sat) 04:30:00,25.57
23-Mar-24 (Sat) 05:00:00,25.91
23-Mar-24 (Sat) 05:30:00,29.63
23-Mar-24 (Sat) 06:00:00,33.42
23-Mar-24 (Sat) 06:30:00,42.04
23-Mar-24 (Sat) 07:00:00,59.04
23-Mar-24 (Sat) 07:30:00,62.91
23-Mar-24 (Sat) 08:00:00,64.88
23-Mar-24 (Sat) 08:30:00,70.5
23-Mar-24 (Sat) 09:00:00,78.26
23-Mar-24 (Sat) 09:30:00,85.88
23-Mar-24 (Sat) 10:00:00,88.21
23-Mar-24 (Sat) 10:30:00,100.28
23-Mar-24 (Sat) 11:00:00,98.07
23-Mar-24 (Sat) 11:30:00,93.48
23-Mar-24 (Sat) 12:00:00,101.09
23-Mar-24 (Sat) 12:30:00,100.74
23-Mar-24 (Sat) 13:00:00,98.97
23-Mar-24 (Sat) 13:30:00,95.95
23-Mar-24 (Sat) 14:00:00,97.64
23-Mar-24 (Sat) 14:30:00,96.58
23-Mar-24 (Sat) 15:00:00,96.64
23-Mar-24 (Sat) 15:30:00,89.13
23-Mar-24 (Sat) 16:00:00,91.46
23-Mar-24 (Sat) 16:30:00,90.46
23-Mar-24 (Sat) 17:00:00,91.92
23-Mar-24 (Sat) 17:30:00,95.49
23-Mar-24 (Sat) 18:00:00,88.03
23-Mar-24 (Sat) 18:30:00,89.8
23-Mar-24 (Sat) 19:00:00,90.35
23-Mar-24 (Sat) 19:30:00,88.96
23-Mar-24 (Sat) 20:00:00,90.01
23-Mar-24 (Sat) 20:30:00,87.33
23-Mar-24 (Sat) 21:00:00,86.31
23-Mar-24 (Sat) 21:30:00,78.08
23-Mar-24 (Sat) 22:00:00,73.82
23-Mar-24 (Sat) 22:30:00,59.4
23-Mar-24 (Sat) 23:00:00,51.0
23-Mar-24 (Sat) 23:30:00,40.19
24-Mar-24 (Sun) 00:00:00,45.26
24-Mar-24 (Sun) 00:30:00,34.3
24-Mar-24 (Sun) 01:00:00,32.94
24-Mar-24 (Sun) 01:30:00,32.59
24-Mar-24 (Sun) 02:00:00,31.25
24-Mar-24 (Sun) 02:30:00,29.33
24-Mar-24 (Sun) 03:00:00,29.44
24-Mar-24 (Sun) 03:30:00,28.89
24-Mar-24 (Sun) 04:00:00,29.34
24-Mar-24 (Sun) 04:30:00,30.17
24-Mar-24 (Sun) 05:00:00,29.18
24-Mar-24 (Sun) 05:30:00,33.43
24-Mar-24 (Sun) 06:00:00,35.43
24-Mar-24 (Sun) 06:30:00,41.43
24-Mar-24 (Sun) 07:00:00,52.84
24-Mar-24 (Sun) 07:30:00,59.83
24-Mar-24 (Sun) 08:00:00,64.47
24-Mar-24 (Sun) 08:30:00,68.24
24-Mar-24 (Sun) 09:00:00,73.41
24-Mar-24 (Sun) 09:30:00,84.63
24-Mar-24 (Sun) 10:00:00,87.53
24-Mar-24 (Sun) 10:30:00,94.91
24-Mar-24 (Sun) 11:00:00,94.76
24-Mar-24 (Sun) 11:30:00,94.16
24-Mar-24 (Sun) 12:00:00,100.65
24-Mar-24 (Sun) 12:30:00,94.99
24-Mar-24 (Sun) 13:00:00,94.24
24-Mar-24 (Sun) 13:30:00,93.75
24-Mar-24 (Sun) 14:00:00,94.85
24-Mar-24 (Sun) 14:30:00,92.87
24-Mar-24 (Sun) 15:00:00,96.18
24-Mar-24 (Sun) 15:30:00,93.91
24-Mar-24 (Sun) 16:00:00,93.55
24-Mar-24 (Sun) 16:30:00,92.12
24-Mar-24 (Sun) 17:00:00,91.8
24-Mar-24 (Sun) 17:30:00,96.41
24-Mar-24 (Sun) 18:00:00,94.39
