Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
22-Apr-24 (Mon) 02:00:00,23.22
22-Apr-24 (Mon) 02:30:00,22.83
22-Apr-24 (Mon) 03:00:00,22.37
22-Apr-24 (Mon) 03:30:00,21.09
22-Apr-24 (Mon) 04:00:00,22.32
22-Apr-24 (Mon) 04:30:00,23.18
22-Apr-24 (Mon) 05:00:00,24.09
22-Apr-24 (Mon) 05:30:00,23.9
22-Apr-24 (Mon) 06:00:00,27.95
22-Apr-24 (Mon) 06:30:00,21.58
22-Apr-24 (Mon) 07:00:00,36.64
22-Apr-24 (Mon) 07:30:00,38.61
22-Apr-24 (Mon) 08:00:00,39.84
22-Apr-24 (Mon) 08:30:00,41.67
22-Apr-24 (Mon) 09:00:00,50.66
22-Apr-24 (Mon) 09:30:00,44.83
22-Apr-24 (Mon) 10:00:00,44.77
22-Apr-24 (Mon) 10:30:00,47.94
22-Apr-24 (Mon) 11:00:00,44.8
22-Apr-24 (Mon) 11:30:00,47.47
22-Apr-24 (Mon) 12:00:00,45.32
22-Apr-24 (Mon) 12:30:00,41.93
22-Apr-24 (Mon) 13:00:00,53.82
22-Apr-24 (Mon) 13:30:00,55.7
22-Apr-24 (Mon) 14:00:00,55.16
22-Apr-24 (Mon) 14:30:00,50.57
22-Apr-24 (Mon) 15:00:00,51.9
22-Apr-24 (Mon) 15:30:00,52.81
22-Apr-24 (Mon) 16:00:00,56.46
22-Apr-24 (Mon) 16:30:00,50.97
22-Apr-24 (Mon) 17:00:00,51.16
22-Apr-24 (Mon) 17:30:00,55.39
22-Apr-24 (Mon) 18:00:00,56.25
22-Apr-24 (Mon) 18:30:00,54.64
22-Apr-24 (Mon) 19:00:00,58.96
22-Apr-24 (Mon) 19:30:00,58.02
22-Apr-24 (Mon) 20:00:00,60.23
22-Apr-24 (Mon) 20:30:00,65.05
22-Apr-24 (Mon) 21:00:00,64.53
22-Apr-24 (Mon) 21:30:00,63.68
22-Apr-24 (Mon) 22:00:00,64.71
22-Apr-24 (Mon) 22:30:00,44.69
22-Apr-24 (Mon) 23:00:00,43.23
22-Apr-24 (Mon) 23:30:00,34.65
23-Apr-24 (Tue) 00:00:00,35.69
23-Apr-24 (Tue) 00:30:00,31.34
23-Apr-24 (Tue) 01:00:00,29.68
23-Apr-24 (Tue) 01:30:00,28.28
23-Apr-24 (Tue) 02:00:00,26.46
23-Apr-24 (Tue) 02:30:00,24.58
23-Apr-24 (Tue) 03:00:00,25.01
23-Apr-24 (Tue) 03:30:00,26.09
23-Apr-24 (Tue) 04:00:00,23.97
23-Apr-24 (Tue) 04:30:00,25.27
23-Apr-24 (Tue) 05:00:00,24.29
23-Apr-24 (Tue) 05:30:00,23.93
23-Apr-24 (Tue) 06:00:00,30.49
23-Apr-24 (Tue) 06:30:00,28.02
23-Apr-24 (Tue) 07:00:00,37.98
23-Apr-24 (Tue) 07:30:00,41.23
23-Apr-24 (Tue) 08:00:00,52.22
23-Apr-24 (Tue) 08:30:00,49.12
23-Apr-24 (Tue) 09:00:00,48.91
23-Apr-24 (Tue) 09:30:00,47.12
23-Apr-24 (Tue) 10:00:00,45.23
23-Apr-24 (Tue) 10:30:00,46.8
23-Apr-24 (Tue) 11:00:00,49.52
23-Apr-24 (Tue) 11:30:00,48.88
23-Apr-24 (Tue) 12:00:00,47.3
23-Apr-24 (Tue) 12:30:00,46.45
23-Apr-24 (Tue) 13:00:00,56.86
23-Apr-24 (Tue) 13:30:00,56.98
23-Apr-24 (Tue) 14:00:00,51.03
23-Apr-24 (Tue) 14:30:00,41.99
23-Apr-24 (Tue) 15:00:00,43.26
23-Apr-24 (Tue) 15:30:00,46.34
23-Apr-24 (Tue) 16:00:00,40.86
23-Apr-24 (Tue) 16:30:00,47.11
23-Apr-24 (Tue) 17:00:00,46.54
23-Apr-24 (Tue) 17:30:00,39.51
23-Apr-24 (Tue) 18:00:00,41.0
23-Apr-24 (Tue) 18:30:00,43.31
23-Apr-24 (Tue) 19:00:00,45.9
23-Apr-24 (Tue) 19:30:00,50.07
23-Apr-24 (Tue) 20:00:00,47.96
23-Apr-24 (Tue) 20:30:00,52.81
23-Apr-24 (Tue) 21:00:00,60.38
23-Apr-24 (Tue) 21:30:00,59.82
23-Apr-24 (Tue) 22:00:00,64.21
23-Apr-24 (Tue) 22:30:00,50.97
23-Apr-24 (Tue) 23:00:00,38.42
23-Apr-24 (Tue) 23:30:00,30.59
24-Apr-24 (Wed) 00:00:00,32.17
24-Apr-24 (Wed) 00:30:00,29.88
24-Apr-24 (Wed) 01:00:00,30.98
24-Apr-24 (Wed) 01:30:00,27.95
24-Apr-24 (Wed) 02:00:00,27.86
24-Apr-24 (Wed) 02:30:00,25.04
24-Apr-24 (Wed) 03:00:00,25.71
24-Apr-24 (Wed) 03:30:00,25.04
24-Apr-24 (Wed) 04:00:00,25.18
24-Apr-24 (Wed) 04:30:00,25.48
24-Apr-24 (Wed) 05:00:00,22.14
24-Apr-24 (Wed) 05:30:00,26.66
24-Apr-24 (Wed) 06:00:00,30.61
24-Apr-24 (Wed) 06:30:00,26.44
24-Apr-24 (Wed) 07:00:00,35.48
24-Apr-24 (Wed) 07:30:00,37.75
24-Apr-24 (Wed) 08:00:00,41.96
24-Apr-24 (Wed) 08:30:00,47.27
24-Apr-24 (Wed) 09:00:00,44.04
24-Apr-24 (Wed) 09:30:00,45.15
24-Apr-24 (Wed) 10:00:00,44.24
24-Apr-24 (Wed) 10:30:00,46.86
24-Apr-24 (Wed) 11:00:00,44.02
24-Apr-24 (Wed) 11:30:00,59.89
24-Apr-24 (Wed) 12:00:00,60.61
24-Apr-24 (Wed) 12:30:00,56.98
24-Apr-24 (Wed) 13:00:00,55.82
24-Apr-24 (Wed) 13:30:00,55.15
24-Apr-24 (Wed) 14:00:00,46.77
24-Apr-24 (Wed) 14:30:00,49.5
24-Apr-24 (Wed) 15:00:00,53.58
24-Apr-24 (Wed) 15:30:00,53.13
24-Apr-24 (Wed) 16:00:00,45.23
24-Apr-24 (Wed) 16:30:00,45.43
24-Apr-24 (Wed) 17:00:00,45.9
24-Apr-24 (Wed) 17:30:00,54.96
24-Apr-24 (Wed) 18:00:00,54.43
24-Apr-24 (Wed) 18:30:00,50.78
24-Apr-24 (Wed) 19:00:00,49.23
24-Apr-24 (Wed) 19:30:00,49.68
24-Apr-24 (Wed) 20:00:00,60.23
24-Apr-24 (Wed) 20:30:00,53.79
24-Apr-24 (Wed) 21:00:00,63.08
24-Apr-24 (Wed) 21:30:00,64.62
24-Apr-24 (Wed) 22:00:00,62.88
24-Apr-24 (Wed) 22:30:00,45.44
24-Apr-24 (Wed) 23:00:00,45.35
24-Apr-24 (Wed) 23:30:00,34.64
25-Apr-24 (Thu) 00:00:00,33.91
25-Apr-24 (Thu) 00:30:00,29.51
25-Apr-24 (Thu) 01:00:00,30.3
25-Apr-24 (Thu) 01:30:00,28.7
25-Apr-24 (Thu) 02:00:00,28.05
25-Apr-24 (Thu) 02:30:00,26.7
25-Apr-24 (Thu) 03:00:00,26.7
25-Apr-24 (Thu) 03:30:00,25.04
25-Apr-24 (Thu) 04:00:00,25.36
25-Apr-24 (Thu) 04:30:00,24.78
25-Apr-24 (Thu) 05:00:00,25.54
25-Apr-24 (Thu) 05:30:00,26.08
25-Apr-24 (Thu) 06:00:00,28.11
25-Apr-24 (Thu) 06:30:00,28.41
25-Apr-24 (Thu) 07:00:00,39.11
25-Apr-24 (Thu) 07:30:00,40.83
25-Apr-24 (Thu) 08:00:00,39.34
25-Apr-24 (Thu) 08:30:00,49.24
25-Apr-24 (Thu) 09:00:00,50.86
25-Apr-24 (Thu) 09:30:00,44.86
25-Apr-24 (Thu) 10:00:00,53.96
25-Apr-24 (Thu) 10:30:00,53.42
25-Apr-24 (Thu) 11:00:00,57.15
25-Apr-24 (Thu) 11:30:00,58.43
25-Apr-24 (Thu) 12:00:00,58.81
25-Apr-24 (Thu) 12:30:00,60.06
25-Apr-24 (Thu) 13:00:00,60.61
25-Apr-24 (Thu) 13:30:00,55.91
25-Apr-24 (Thu) 14:00:00,44.57
25-Apr-24 (Thu) 14:30:00,46.69
25-Apr-24 (Thu) 15:00:00,48.01
25-Apr-24 (Thu) 15:30:00,57.62
25-Apr-24 (Thu) 16:00:00,59.6
25-Apr-24 (Thu) 16:30:00,47.78
25-Apr-24 (Thu) 17:00:00,48.01
25-Apr-24 (Thu) 17:30:00,42.82
25-Apr-24 (Thu) 18:00:00,57.1
25-Apr-24 (Thu) 18:30:00,57.1
25-Apr-24 (Thu) 19:00:00,55.48
25-Apr-24 (Thu) 19:30:00,56.38
25-Apr-24 (Thu) 20:00:00,61.77
25-Apr-24 (Thu) 20:30:00,63.04
25-Apr-24 (Thu) 21:00:00,70.76
25-Apr-24 (Thu) 21:30:00,70.54
25-Apr-24 (Thu) 22:00:00,53.07
25-Apr-24 (Thu) 22:30:00,52.9
25-Apr-24 (Thu) 23:00:00,46.8
25-Apr-24 (Thu) 23:30:00,35.78
26-Apr-24 (Fri) 00:00:00,34.21
26-Apr-24 (Fri) 00:30:00,32.91
26-Apr-24 (Fri) 01:00:00,31.95
26-Apr-24 (Fri) 01:30:00,29.6
26-Apr-24 (Fri) 02:00:00,27.88
26-Apr-24 (Fri) 02:30:00,28.03
26-Apr-24 (Fri) 03:00:00,27.12
26-Apr-24 (Fri) 03:30:00,26.99
26-Apr-24 (Fri) 04:00:00,27.53
26-Apr-24 (Fri) 04:30:00,27.25
26-Apr-24 (Fri) 05:00:00,27.97
26-Apr-24 (Fri) 05:30:00,30.15
26-Apr-24 (Fri) 06:00:00,30.08
26-Apr-24 (Fri) 06:30:00,29.4
26-Apr-24 (Fri) 07:00:00,41.25
26-Apr-24 (Fri) 07:30:00,42.8
26-Apr-24 (Fri) 08:00:00,45.41
26-Apr-24 (Fri) 08:30:00,52.26
26-Apr-24 (Fri) 09:00:00,52.66
26-Apr-24 (Fri) 09:30:00,54.16
26-Apr-24 (Fri) 10:00:00,45.96
26-Apr-24 (Fri) 10:30:00,44.76
26-Apr-24 (Fri) 11:00:00,44.39
26-Apr-24 (Fri) 11:30:00,44.37
26-Apr-24 (Fri) 12:00:00,48.27
26-Apr-24 (Fri) 12:30:00,56.46
26-Apr-24 (Fri) 13:00:00,54.77
26-Apr-24 (Fri) 13:30:00,54.26
26-Apr-24 (Fri) 14:00:00,56.22
26-Apr-24 (Fri) 14:30:00,58.24
26-Apr-24 (Fri) 15:00:00,58.28
26-Apr-24 (Fri) 15:30:00,53.8
26-Apr-24 (Fri) 16:00:00,57.07
26-Apr-24 (Fri) 16:30:00,55.93
26-Apr-24 (Fri) 17:00:00,50.51
26-Apr-24 (Fri) 17:30:00,57.53
26-Apr-24 (Fri) 18:00:00,56.75
26-Apr-24 (Fri) 18:30:00,63.49
26-Apr-24 (Fri) 19:00:00,57.88
26-Apr-24 (Fri) 19:30:00,64.71
26-Apr-24 (Fri) 20:00:00,70.1
26-Apr-24 (Fri) 20:30:00,66.71
26-Apr-24 (Fri) 21:00:00,74.98
26-Apr-24 (Fri) 21:30:00,72.56
26-Apr-24 (Fri) 22:00:00,71.37
26-Apr-24 (Fri) 22:30:00,56.51
26-Apr-24 (Fri) 23:00:00,48.66
26-Apr-24 (Fri) 23:30:00,37.84
27-Apr-24 (Sat) 00:00:00,38.09
27-Apr-24 (Sat) 00:30:00,33.98
27-Apr-24 (Sat) 01:00:00,35.8
27-Apr-24 (Sat) 01:30:00,32.46
27-Apr-24 (Sat) 02:00:00,36.13
27-Apr-24 (Sat) 02:30:00,32.11
27-Apr-24 (Sat) 03:00:00,30.93
27-Apr-24 (Sat) 03:30:00,30.24
27-Apr-24 (Sat) 04:00:00,30.09
27-Apr-24 (Sat) 04:30:00,30.53
27-Apr-24 (Sat) 05:00:00,30.34
27-Apr-24 (Sat) 05:30:00,31.66
27-Apr-24 (Sat) 06:00:00,33.69
27-Apr-24 (Sat) 06:30:00,30.44
27-Apr-24 (Sat) 07:00:00,36.82
27-Apr-24 (Sat) 07:30:00,45.08
27-Apr-24 (Sat) 08:00:00,53.96
27-Apr-24 (Sat) 08:30:00,48.92
27-Apr-24 (Sat) 09:00:00,57.13
27-Apr-24 (Sat) 09:30:00,57.97
27-Apr-24 (Sat) 10:00:00,65.55
27-Apr-24 (Sat) 10:30:00,66.35
27-Apr-24 (Sat) 11:00:00,63.86
27-Apr-24 (Sat) 11:30:00,70.8
27-Apr-24 (Sat) 12:00:00,68.3
27-Apr-24 (Sat) 12:30:00,66.91
27-Apr-24 (Sat) 13:00:00,65.31
27-Apr-24 (Sat) 13:30:00,63.52
27-Apr-24 (Sat) 14:00:00,64.41
27-Apr-24 (Sat) 14:30:00,63.04
27-Apr-24 (Sat) 15:00:00,61.19
27-Apr-24 (Sat) 15:30:00,60.69
27-Apr-24 (Sat) 16:00:00,54.92
27-Apr-24 (Sat) 16:30:00,56.87
27-Apr-24 (Sat) 17:00:00,59.86
27-Apr-24 (Sat) 17:30:00,62.2
27-Apr-24 (Sat) 18:00:00,61.85
27-Apr-24 (Sat) 18:30:00,69.17
27-Apr-24 (Sat) 19:00:00,68.58
27-Apr-24 (Sat) 19:30:00,67.4
27-Apr-24 (Sat) 20:00:00,73.06
27-Apr-24 (Sat) 20:30:00,74.19
27-Apr-24 (Sat) 21:00:00,73.99
27-Apr-24 (Sat) 21:30:00,72.1
27-Apr-24 (Sat) 22:00:00,71.89
27-Apr-24 (Sat) 22:30:00,54.55
27-Apr-24 (Sat) 23:00:00,50.9
27-Apr-24 (Sat) 23:30:00,41.83
28-Apr-24 (Sun) 00:00:00,42.68
28-Apr-24 (Sun) 00:30:00,37.31
28-Apr-24 (Sun) 01:00:00,37.84
28-Apr-24 (Sun) 01:30:00,34.75
28-Apr-24 (Sun) 02:00:00,33.19
28-Apr-24 (Sun) 02:30:00,34.12
28-Apr-24 (Sun) 03:00:00,34.49
28-Apr-24 (Sun) 03:30:00,31.66
28-Apr-24 (Sun) 04:00:00,31.72
28-Apr-24 (Sun) 04:30:00,32.41
28-Apr-24 (Sun) 05:00:00,32.01
28-Apr-24 (Sun) 05:30:00,29.25
28-Apr-24 (Sun) 06:00:00,33.77
28-Apr-24 (Sun) 06:30:00,27.28
28-Apr-24 (Sun) 07:00:00,38.5
28-Apr-24 (Sun) 07:30:00,37.46
28-Apr-24 (Sun) 08:00:00,39.51
28-Apr-24 (Sun) 08:30:00,40.28
28-Apr-24 (Sun) 09:00:00,40.7
28-Apr-24 (Sun) 09:30:00,43.47
28-Apr-24 (Sun) 10:00:00,42.89
28-Apr-24 (Sun) 10:30:00,46.04
28-Apr-24 (Sun) 11:00:00,42.95
28-Apr-24 (Sun) 11:30:00,46.16
28-Apr-24 (Sun) 12:00:00,43.34
28-Apr-24 (Sun) 12:30:00,39.08
28-Apr-24 (Sun) 13:00:00,41.78
28-Apr-24 (Sun) 13:30:00,40.89
28-Apr-24 (Sun) 14:00:00,41.73
28-Apr-24 (Sun) 14:30:00,43.47
28-Apr-24 (Sun) 15:00:00,53.39
28-Apr-24 (Sun) 15:30:00,49.09
28-Apr-24 (Sun) 16:00:00,48.94
28-Apr-24 (Sun) 16:30:00,43.29
28-Apr-24 (Sun) 17:00:00,42.36
28-Apr-24 (Sun) 17:30:00,43.6
28-Apr-24 (Sun) 18:00:00,41.44
28-Apr-24 (Sun) 18:30:00,48.98
28-Apr-24 (Sun) 19:00:00,45.55
28-Apr-24 (Sun) 19:30:00,50.2
28-Apr-24 (Sun) 20:00:00,50.49
28-Apr-24 (Sun) 20:30:00,55.44
28-Apr-24 (Sun) 21:00:00,62.14
28-Apr-24 (Sun) 21:30:00,69.34
28-Apr-24 (Sun) 22:00:00,62.4
28-Apr-24 (Sun) 22:30:00,50.43
28-Apr-24 (Sun) 23:00:00,46.34
28-Apr-24 (Sun) 23:30:00,36.12
29-Apr-24 (Mon) 00:00:00,34.5
29-Apr-24 (Mon) 00:30:00,30.43
29-Apr-24 (Mon) 01:00:00,31.07
29-Apr-24 (Mon) 01:30:00,31.57
29-Apr-24 (Mon) 02:00:00,26.73
29-Apr-24 (Mon) 02:30:00,26.84
29-Apr-24 (Mon) 03:00:00,26.69
29-Apr-24 (Mon) 03:30:00,25.77
29-Apr-24 (Mon) 04:00:00,26.46
29-Apr-24 (Mon) 04:30:00,26.84
29-Apr-24 (Mon) 05:00:00,26.49
29-Apr-24 (Mon) 05:30:00,29.53
29-Apr-24 (Mon) 06:00:00,27.65
29-Apr-24 (Mon) 06:30:00,28.23
29-Apr-24 (Mon) 07:00:00,36.27
29-Apr-24 (Mon) 07:30:00,41.06
29-Apr-24 (Mon) 08:00:00,45.15
29-Apr-24 (Mon) 08:30:00,48.42
29-Apr-24 (Mon) 09:00:00,46.53
29-Apr-24 (Mon) 09:30:00,48.1
29-Apr-24 (Mon) 10:00:00,57.28
29-Apr-24 (Mon) 10:30:00,57.24
29-Apr-24 (Mon) 11:00:00,59.31
29-Apr-24 (Mon) 11:30:00,59.07
29-Apr-24 (Mon) 12:00:00,61.13
29-Apr-24 (Mon) 12:30:00,62.03
29-Apr-24 (Mon) 13:00:00,65.97
29-Apr-24 (Mon) 13:30:00,63.39
29-Apr-24 (Mon) 14:00:00,62.17
29-Apr-24 (Mon) 14:30:00,63.46
29-Apr-24 (Mon) 15:00:00,61.19
29-Apr-24 (Mon) 15:30:00,63.07
29-Apr-24 (Mon) 16:00:00,60.52
29-Apr-24 (Mon) 16:30:00,59.14
29-Apr-24 (Mon) 17:00:00,57.33
29-Apr-24 (Mon) 17:30:00,60.66
29-Apr-24 (Mon) 18:00:00,59.82
29-Apr-24 (Mon) 18:30:00,62.21
29-Apr-24 (Mon) 19:00:00,63.97
29-Apr-24 (Mon) 19:30:00,70.91
29-Apr-24 (Mon) 20:00:00,67.63
29-Apr-24 (Mon) 20:30:00,71.54
29-Apr-24 (Mon) 21:00:00,64.32
29-Apr-24 (Mon) 21:30:00,75.43
29-Apr-24 (Mon) 22:00:00,72.83
29-Apr-24 (Mon) 22:30:00,54.9
29-Apr-24 (Mon) 23:00:00,48.97
29-Apr-24 (Mon) 23:30:00,42.01
30-Apr-24 (Tue) 00:00:00,39.46
30-Apr-24 (Tue) 00:30:00,38.32
30-Apr-24 (Tue) 01:00:00,37.84
30-Apr-24 (Tue) 01:30:00,36.23
30-Apr-24 (Tue) 02:00:00,34.61
30-Apr-24 (Tue) 02:30:00,32.24
30-Apr-24 (Tue) 03:00:00,32.55
30-Apr-24 (Tue) 03:30:00,32.49
30-Apr-24 (Tue) 04:00:00,32.41
30-Apr-24 (Tue) 04:30:00,34.17
30-Apr-24 (Tue) 05:00:00,34.67
30-Apr-24 (Tue) 05:30:00,33.39
30-Apr-24 (Tue) 06:00:00,34.52
30-Apr-24 (Tue) 06:30:00,30.76
30-Apr-24 (Tue) 07:00:00,42.5
30-Apr-24 (Tue) 07:30:00,42.31
30-Apr-24 (Tue) 08:00:00,63.2
30-Apr-24 (Tue) 08:30:00,59.98
30-Apr-24 (Tue) 09:00:00,55.94
30-Apr-24 (Tue) 09:30:00,56.44
30-Apr-24 (Tue) 10:00:00,62.72
30-Apr-24 (Tue) 10:30:00,63.04
30-Apr-24 (Tue) 11:00:00,64.26
30-Apr-24 (Tue) 11:30:00,63.65
30-Apr-24 (Tue) 12:00:00,64.21
30-Apr-24 (Tue) 12:30:00,61.72
30-Apr-24 (Tue) 13:00:00,61.08
30-Apr-24 (Tue) 13:30:00,64.3
30-Apr-24 (Tue) 14:00:00,63.04
30-Apr-24 (Tue) 14:30:00,63.19
30-Apr-24 (Tue) 15:00:00,63.86
30-Apr-24 (Tue) 15:30:00,64.62
30-Apr-24 (Tue) 16:00:00,65.98
30-Apr-24 (Tue) 16:30:00,65.42
30-Apr-24 (Tue) 17:00:00,63.3
30-Apr-24 (Tue) 17:30:00,59.07
30-Apr-24 (Tue) 18:00:00,59.07
30-Apr-24 (Tue) 18:30:00,60.2
30-Apr-24 (Tue) 19:00:00,65.2
30-Apr-24 (Tue) 19:30:00,70.6
30-Apr-24 (Tue) 20:00:00,73.05
30-Apr-24 (Tue) 20:30:00,74.14
30-Apr-24 (Tue) 21:00:00,80.0
30-Apr-24 (Tue) 21:30:00,77.91
30-Apr-24 (Tue) 22:00:00,67.57
30-Apr-24 (Tue) 22:30:00,52.43
30-Apr-24 (Tue) 23:00:00,49.01
30-Apr-24 (Tue) 23:30:00,37.95
01-May-24 (Wed) 00:00:00,34.41
01-May-24 (Wed) 00:30:00,34.87
01-May-24 (Wed) 01:00:00,36.23
01-May-24 (Wed) 01:30:00,31.94
01-May-24 (Wed) 02:00:00,31.02
01-May-24 (Wed) 02:30:00,29.36
01-May-24 (Wed) 03:00:00,28.78
01-May-24 (Wed) 03:30:00,29.76
01-May-24 (Wed) 04:00:00,27.85
01-May-24 (Wed) 04:30:00,28.86
01-May-24 (Wed) 05:00:00,27.99
01-May-24 (Wed) 05:30:00,27.94
01-May-24 (Wed) 06:00:00,28.86
01-May-24 (Wed) 06:30:00,25.62
01-May-24 (Wed) 07:00:00,36.74
01-May-24 (Wed) 07:30:00,33.97
01-May-24 (Wed) 08:00:00,38.99
01-May-24 (Wed) 08:30:00,40.71
01-May-24 (Wed) 09:00:00,38.38
01-May-24 (Wed) 09:30:00,41.89
01-May-24 (Wed) 10:00:00,42.15
01-May-24 (Wed) 10:30:00,41.89
01-May-24 (Wed) 11:00:00,39.99
01-May-24 (Wed) 11:30:00,42.76
01-May-24 (Wed) 12:00:00,42.63
01-May-24 (Wed) 12:30:00,49.49
01-May-24 (Wed) 13:00:00,45.23
01-May-24 (Wed) 13:30:00,42.36
01-May-24 (Wed) 14:00:00,46.08
01-May-24 (Wed) 14:30:00,38.94
01-May-24 (Wed) 15:00:00,38.85
01-May-24 (Wed) 15:30:00,42.07
01-May-24 (Wed) 16:00:00,40.44
01-May-24 (Wed) 16:30:00,43.55
01-May-24 (Wed) 17:00:00,42.13
01-May-24 (Wed) 17:30:00,41.76
01-May-24 (Wed) 18:00:00,47.65
01-May-24 (Wed) 18:30:00,46.86
01-May-24 (Wed) 19:00:00,50.34
01-May-24 (Wed) 19:30:00,55.42
01-May-24 (Wed) 20:00:00,51.85
01-May-24 (Wed) 20:30:00,47.93
01-May-24 (Wed) 21:00:00,56.28
01-May-24 (Wed) 21:30:00,61.48
01-May-24 (Wed) 22:00:00,64.26
01-May-24 (Wed) 22:30:00,44.97
01-May-24 (Wed) 23:00:00,40.74
01-May-24 (Wed) 23:30:00,29.66
02-May-24 (Thu) 00:00:00,30.23
02-May-24 (Thu) 00:30:00,30.72
02-May-24 (Thu) 01:00:00,28.66
02-May-24 (Thu) 01:30:00,27.41
02-May-24 (Thu) 02:00:00,27.65
02-May-24 (Thu) 02:30:00,27.1
02-May-24 (Thu) 03:00:00,26.32
02-May-24 (Thu) 03:30:00,24.4
02-May-24 (Thu) 04:00:00,25.42
02-May-24 (Thu) 04:30:00,23.56
02-May-24 (Thu) 05:00:00,24.84
02-May-24 (Thu) 05:30:00,25.77
02-May-24 (Thu) 06:00:00,27.74
02-May-24 (Thu) 06:30:00,25.27
02-May-24 (Thu) 07:00:00,37.68
02-May-24 (Thu) 07:30:00,40.3
02-May-24 (Thu) 08:00:00,43.15
02-May-24 (Thu) 08:30:00,46.59
02-May-24 (Thu) 09:00:00,44.28
02-May-24 (Thu) 09:30:00,42.25
02-May-24 (Thu) 10:00:00,51.84
02-May-24 (Thu) 10:30:00,46.59
02-May-24 (Thu) 11:00:00,44.85
02-May-24 (Thu) 11:30:00,47.26
02-May-24 (Thu) 12:00:00,45.75
02-May-24 (Thu) 12:30:00,46.49
02-May-24 (Thu) 13:00:00,51.84
02-May-24 (Thu) 13:30:00,46.33
02-May-24 (Thu) 14:00:00,43.58
02-May-24 (Thu) 14:30:00,54.66
02-May-24 (Thu) 15:00:00,42.02
02-May-24 (Thu) 15:30:00,45.35
02-May-24 (Thu) 16:00:00,44.34
02-May-24 (Thu) 16:30:00,46.53
02-May-24 (Thu) 17:00:00,44.22
02-May-24 (Thu) 17:30:00,42.63
02-May-24 (Thu) 18:00:00,42.18
02-May-24 (Thu) 18:30:00,44.83
02-May-24 (Thu) 19:00:00,47.33
02-May-24 (Thu) 19:30:00,47.2
02-May-24 (Thu) 20:00:00,51.52
02-May-24 (Thu) 20:30:00,49.71
02-May-24 (Thu) 21:00:00,54.67
02-May-24 (Thu) 21:30:00,63.3
02-May-24 (Thu) 22:00:00,56.7
02-May-24 (Thu) 22:30:00,40.01
02-May-24 (Thu) 23:00:00,37.58
02-May-24 (Thu) 23:30:00,31.66
03-May-24 (Fri) 00:00:00,28.86
03-May-24 (Fri) 00:30:00,25.56
03-May-24 (Fri) 01:00:00,26.67
03-May-24 (Fri) 01:30:00,24.77
03-May-24 (Fri) 02:00:00,22.77
03-May-24 (Fri) 02:30:00,22.54
03-May-24 (Fri) 03:00:00,24.31
03-May-24 (Fri) 03:30:00,23.3
03-May-24 (Fri) 04:00:00,21.93
03-May-24 (Fri) 04:30:00,22.32
03-May-24 (Fri) 05:00:00,22.2
03-May-24 (Fri) 05:30:00,21.79
03-May-24 (Fri) 06:00:00,26.92
03-May-24 (Fri) 06:30:00,24.17
03-May-24 (Fri) 07:00:00,32.61
03-May-24 (Fri) 07:30:00,38.13
03-May-24 (Fri) 08:00:00,36.87
03-May-24 (Fri) 08:30:00,43.24
03-May-24 (Fri) 09:00:00,46.54
03-May-24 (Fri) 09:30:00,46.77
03-May-24 (Fri) 10:00:00,44.53
03-May-24 (Fri) 10:30:00,45.5
03-May-24 (Fri) 11:00:00,43.98
03-May-24 (Fri) 11:30:00,41.43
03-May-24 (Fri) 12:00:00,43.63
03-May-24 (Fri) 12:30:00,46.92
03-May-24 (Fri) 13:00:00,46.02
03-May-24 (Fri) 13:30:00,44.69
03-May-24 (Fri) 14:00:00,43.02
03-May-24 (Fri) 14:30:00,43.38
03-May-24 (Fri) 15:00:00,47.2
03-May-24 (Fri) 15:30:00,45.58
03-May-24 (Fri) 16:00:00,42.57
03-May-24 (Fri) 16:30:00,45.09
03-May-24 (Fri) 17:00:00,41.06
03-May-24 (Fri) 17:30:00,41.14
03-May-24 (Fri) 18:00:00,41.89
03-May-24 (Fri) 18:30:00,50.14
03-May-24 (Fri) 19:00:00,45.73
03-May-24 (Fri) 19:30:00,49.55
03-May-24 (Fri) 20:00:00,47.65
03-May-24 (Fri) 20:30:00,53.71
03-May-24 (Fri) 21:00:00,55.09
03-May-24 (Fri) 21:30:00,60.17
03-May-24 (Fri) 22:00:00,61.65
03-May-24 (Fri) 22:30:00,47.17
03-May-24 (Fri) 23:00:00,39.84
03-May-24 (Fri) 23:30:00,29.01
04-May-24 (Sat) 00:00:00,26.55
04-May-24 (Sat) 00:30:00,24.49
04-May-24 (Sat) 01:00:00,24.2
04-May-24 (Sat) 01:30:00,24.29
04-May-24 (Sat) 02:00:00,25.03
04-May-24 (Sat) 02:30:00,24.03
04-May-24 (Sat) 03:00:00,23.73
04-May-24 (Sat) 03:30:00,22.52
04-May-24 (Sat) 04:00:00,23.1
04-May-24 (Sat) 04:30:00,21.74
04-May-24 (Sat) 05:00:00,25.04
04-May-24 (Sat) 05:30:00,23.41
04-May-24 (Sat) 06:00:00,25.41
04-May-24 (Sat) 06:30:00,21.55
04-May-24 (Sat) 07:00:00,29.71
04-May-24 (Sat) 07:30:00,37.46
04-May-24 (Sat) 08:00:00,37.71
04-May-24 (Sat) 08:30:00,41.89
04-May-24 (Sat) 09:00:00,46.04
04-May-24 (Sat) 09:30:00,44.25
04-May-24 (Sat) 10:00:00,48.66
04-May-24 (Sat) 10:30:00,46.89
04-May-24 (Sat) 11:00:00,48.01
