Datetime.2,017271-PNL2 L/TX D1-AMP
24-Mar-24 (Sun) 05:30:00,7.03
24-Mar-24 (Sun) 06:00:00,7.58
24-Mar-24 (Sun) 06:30:00,7.8
24-Mar-24 (Sun) 07:00:00,5.84
24-Mar-24 (Sun) 07:30:00,6.78
24-Mar-24 (Sun) 08:00:00,5.92
24-Mar-24 (Sun) 08:30:00,7.25
24-Mar-24 (Sun) 09:00:00,7.05
24-Mar-24 (Sun) 09:30:00,7.29
24-Mar-24 (Sun) 10:00:00,7.03
24-Mar-24 (Sun) 10:30:00,6.47
24-Mar-24 (Sun) 11:00:00,8.56
24-Mar-24 (Sun) 11:30:00,7.35
24-Mar-24 (Sun) 12:00:00,7.85
24-Mar-24 (Sun) 12:30:00,7.68
24-Mar-24 (Sun) 13:00:00,7.55
24-Mar-24 (Sun) 13:30:00,7.08
24-Mar-24 (Sun) 14:00:00,6.53
24-Mar-24 (Sun) 14:30:00,6.88
24-Mar-24 (Sun) 15:00:00,7.22
24-Mar-24 (Sun) 15:30:00,7.25
24-Mar-24 (Sun) 16:00:00,8.06
24-Mar-24 (Sun) 16:30:00,7.91
24-Mar-24 (Sun) 17:00:00,8.18
24-Mar-24 (Sun) 17:30:00,9.89
24-Mar-24 (Sun) 18:00:00,9.55
24-Mar-24 (Sun) 18:30:00,9.29
24-Mar-24 (Sun) 19:00:00,13.58
24-Mar-24 (Sun) 19:30:00,12.06
24-Mar-24 (Sun) 20:00:00,12.66
24-Mar-24 (Sun) 20:30:00,12.59
24-Mar-24 (Sun) 21:00:00,13.35
24-Mar-24 (Sun) 21:30:00,13.37
24-Mar-24 (Sun) 22:00:00,12.5
24-Mar-24 (Sun) 22:30:00,11.83
24-Mar-24 (Sun) 23:00:00,12.15
24-Mar-24 (Sun) 23:30:00,11.91
25-Mar-24 (Mon) 00:00:00,10.77
25-Mar-24 (Mon) 00:30:00,10.12
25-Mar-24 (Mon) 01:00:00,11.08
25-Mar-24 (Mon) 01:30:00,9.48
25-Mar-24 (Mon) 02:00:00,8.91
25-Mar-24 (Mon) 02:30:00,7.93
25-Mar-24 (Mon) 03:00:00,8.51
25-Mar-24 (Mon) 03:30:00,7.72
25-Mar-24 (Mon) 04:00:00,7.6
25-Mar-24 (Mon) 04:30:00,7.94
25-Mar-24 (Mon) 05:00:00,7.34
25-Mar-24 (Mon) 05:30:00,8.22
25-Mar-24 (Mon) 06:00:00,8.08
25-Mar-24 (Mon) 06:30:00,7.56
25-Mar-24 (Mon) 07:00:00,6.56
25-Mar-24 (Mon) 07:30:00,7.04
25-Mar-24 (Mon) 08:00:00,8.79
25-Mar-24 (Mon) 08:30:00,8.67
25-Mar-24 (Mon) 09:00:00,8.16
25-Mar-24 (Mon) 09:30:00,8.35
25-Mar-24 (Mon) 10:00:00,8.01
25-Mar-24 (Mon) 10:30:00,8.43
25-Mar-24 (Mon) 11:00:00,7.72
25-Mar-24 (Mon) 11:30:00,8.25
25-Mar-24 (Mon) 12:00:00,8.61
25-Mar-24 (Mon) 12:30:00,9.29
25-Mar-24 (Mon) 13:00:00,8.3
25-Mar-24 (Mon) 13:30:00,7.93
25-Mar-24 (Mon) 14:00:00,8.77
25-Mar-24 (Mon) 14:30:00,7.39
25-Mar-24 (Mon) 15:00:00,7.3
25-Mar-24 (Mon) 15:30:00,6.74
25-Mar-24 (Mon) 16:00:00,7.0
25-Mar-24 (Mon) 16:30:00,8.53
25-Mar-24 (Mon) 17:00:00,8.73
25-Mar-24 (Mon) 17:30:00,10.13
25-Mar-24 (Mon) 18:00:00,12.87
25-Mar-24 (Mon) 18:30:00,11.7
25-Mar-24 (Mon) 19:00:00,12.49
25-Mar-24 (Mon) 19:30:00,15.72
25-Mar-24 (Mon) 20:00:00,14.53
25-Mar-24 (Mon) 20:30:00,14.15
25-Mar-24 (Mon) 21:00:00,15.94
25-Mar-24 (Mon) 21:30:00,13.16
25-Mar-24 (Mon) 22:00:00,13.97
25-Mar-24 (Mon) 22:30:00,12.25
25-Mar-24 (Mon) 23:00:00,13.13
25-Mar-24 (Mon) 23:30:00,13.34
26-Mar-24 (Tue) 00:00:00,12.59
26-Mar-24 (Tue) 00:30:00,11.6
26-Mar-24 (Tue) 01:00:00,10.59
26-Mar-24 (Tue) 01:30:00,9.41
26-Mar-24 (Tue) 02:00:00,9.48
26-Mar-24 (Tue) 02:30:00,8.83
26-Mar-24 (Tue) 03:00:00,9.9
26-Mar-24 (Tue) 03:30:00,8.58
26-Mar-24 (Tue) 04:00:00,8.6
26-Mar-24 (Tue) 04:30:00,8.91
26-Mar-24 (Tue) 05:00:00,8.22
26-Mar-24 (Tue) 05:30:00,8.9
26-Mar-24 (Tue) 06:00:00,8.74
26-Mar-24 (Tue) 06:30:00,8.4
26-Mar-24 (Tue) 07:00:00,8.14
26-Mar-24 (Tue) 07:30:00,7.29
26-Mar-24 (Tue) 08:00:00,8.74
26-Mar-24 (Tue) 08:30:00,9.51
26-Mar-24 (Tue) 09:00:00,11.7
26-Mar-24 (Tue) 09:30:00,8.92
26-Mar-24 (Tue) 10:00:00,8.74
26-Mar-24 (Tue) 10:30:00,8.75
26-Mar-24 (Tue) 11:00:00,8.1
26-Mar-24 (Tue) 11:30:00,8.58
26-Mar-24 (Tue) 12:00:00,8.51
26-Mar-24 (Tue) 12:30:00,8.57
26-Mar-24 (Tue) 13:00:00,8.72
26-Mar-24 (Tue) 13:30:00,8.44
26-Mar-24 (Tue) 14:00:00,8.66
26-Mar-24 (Tue) 14:30:00,7.98
26-Mar-24 (Tue) 15:00:00,8.37
26-Mar-24 (Tue) 15:30:00,7.44
26-Mar-24 (Tue) 16:00:00,7.88
26-Mar-24 (Tue) 16:30:00,9.56
26-Mar-24 (Tue) 17:00:00,8.53
26-Mar-24 (Tue) 17:30:00,8.98
26-Mar-24 (Tue) 18:00:00,9.94
26-Mar-24 (Tue) 18:30:00,12.73
26-Mar-24 (Tue) 19:00:00,13.15
26-Mar-24 (Tue) 19:30:00,12.88
26-Mar-24 (Tue) 20:00:00,13.83
26-Mar-24 (Tue) 20:30:00,12.52
26-Mar-24 (Tue) 21:00:00,12.92
26-Mar-24 (Tue) 21:30:00,14.87
26-Mar-24 (Tue) 22:00:00,14.14
26-Mar-24 (Tue) 22:30:00,13.23
26-Mar-24 (Tue) 23:00:00,14.82
26-Mar-24 (Tue) 23:30:00,13.37
27-Mar-24 (Wed) 00:00:00,11.46
27-Mar-24 (Wed) 00:30:00,11.02
27-Mar-24 (Wed) 01:00:00,10.8
27-Mar-24 (Wed) 01:30:00,10.17
27-Mar-24 (Wed) 02:00:00,10.02
27-Mar-24 (Wed) 02:30:00,9.96
27-Mar-24 (Wed) 03:00:00,9.07
27-Mar-24 (Wed) 03:30:00,8.58
27-Mar-24 (Wed) 04:00:00,8.8
27-Mar-24 (Wed) 04:30:00,8.52
27-Mar-24 (Wed) 05:00:00,8.55
27-Mar-24 (Wed) 05:30:00,7.92
27-Mar-24 (Wed) 06:00:00,8.66
27-Mar-24 (Wed) 06:30:00,9.01
27-Mar-24 (Wed) 07:00:00,8.79
27-Mar-24 (Wed) 07:30:00,8.19
27-Mar-24 (Wed) 08:00:00,8.87
27-Mar-24 (Wed) 08:30:00,7.88
27-Mar-24 (Wed) 09:00:00,8.8
27-Mar-24 (Wed) 09:30:00,8.81
27-Mar-24 (Wed) 10:00:00,6.69
27-Mar-24 (Wed) 10:30:00,6.87
27-Mar-24 (Wed) 11:00:00,8.38
27-Mar-24 (Wed) 11:30:00,7.63
27-Mar-24 (Wed) 12:00:00,8.33
27-Mar-24 (Wed) 12:30:00,6.57
27-Mar-24 (Wed) 13:00:00,6.34
27-Mar-24 (Wed) 13:30:00,6.14
27-Mar-24 (Wed) 14:00:00,7.03
27-Mar-24 (Wed) 14:30:00,6.45
27-Mar-24 (Wed) 15:00:00,6.93
27-Mar-24 (Wed) 15:30:00,6.77
27-Mar-24 (Wed) 16:00:00,6.27
27-Mar-24 (Wed) 16:30:00,7.31
27-Mar-24 (Wed) 17:00:00,8.39
27-Mar-24 (Wed) 17:30:00,9.09
27-Mar-24 (Wed) 18:00:00,8.53
27-Mar-24 (Wed) 18:30:00,10.68
27-Mar-24 (Wed) 19:00:00,10.67
27-Mar-24 (Wed) 19:30:00,10.8
27-Mar-24 (Wed) 20:00:00,11.26
27-Mar-24 (Wed) 20:30:00,11.81
27-Mar-24 (Wed) 21:00:00,11.96
27-Mar-24 (Wed) 21:30:00,12.42
27-Mar-24 (Wed) 22:00:00,10.34
27-Mar-24 (Wed) 22:30:00,10.95
27-Mar-24 (Wed) 23:00:00,11.2
27-Mar-24 (Wed) 23:30:00,10.17
28-Mar-24 (Thu) 00:00:00,11.51
28-Mar-24 (Thu) 00:30:00,9.78
28-Mar-24 (Thu) 01:00:00,8.83
28-Mar-24 (Thu) 01:30:00,7.72
28-Mar-24 (Thu) 02:00:00,8.42
28-Mar-24 (Thu) 02:30:00,6.92
28-Mar-24 (Thu) 03:00:00,7.43
28-Mar-24 (Thu) 03:30:00,7.31
28-Mar-24 (Thu) 04:00:00,7.07
28-Mar-24 (Thu) 04:30:00,6.7
28-Mar-24 (Thu) 05:00:00,6.45
28-Mar-24 (Thu) 05:30:00,7.65
28-Mar-24 (Thu) 06:00:00,7.18
28-Mar-24 (Thu) 06:30:00,7.27
28-Mar-24 (Thu) 07:00:00,6.17
28-Mar-24 (Thu) 07:30:00,7.61
28-Mar-24 (Thu) 08:00:00,8.96
28-Mar-24 (Thu) 08:30:00,8.65
28-Mar-24 (Thu) 09:00:00,8.74
28-Mar-24 (Thu) 09:30:00,7.82
28-Mar-24 (Thu) 10:00:00,8.06
28-Mar-24 (Thu) 10:30:00,8.06
28-Mar-24 (Thu) 11:00:00,9.59
28-Mar-24 (Thu) 11:30:00,8.93
28-Mar-24 (Thu) 12:00:00,8.1
28-Mar-24 (Thu) 12:30:00,7.85
28-Mar-24 (Thu) 13:00:00,8.08
28-Mar-24 (Thu) 13:30:00,8.63
28-Mar-24 (Thu) 14:00:00,7.03
28-Mar-24 (Thu) 14:30:00,7.77
28-Mar-24 (Thu) 15:00:00,7.89
28-Mar-24 (Thu) 15:30:00,7.61
28-Mar-24 (Thu) 16:00:00,8.0
28-Mar-24 (Thu) 16:30:00,8.87
28-Mar-24 (Thu) 17:00:00,9.04
28-Mar-24 (Thu) 17:30:00,8.7
28-Mar-24 (Thu) 18:00:00,10.73
28-Mar-24 (Thu) 18:30:00,7.7
28-Mar-24 (Thu) 19:00:00,11.63
28-Mar-24 (Thu) 19:30:00,11.57
28-Mar-24 (Thu) 20:00:00,11.17
28-Mar-24 (Thu) 20:30:00,12.05
28-Mar-24 (Thu) 21:00:00,10.88
28-Mar-24 (Thu) 21:30:00,13.16
28-Mar-24 (Thu) 22:00:00,10.39
28-Mar-24 (Thu) 22:30:00,10.81
28-Mar-24 (Thu) 23:00:00,10.6
28-Mar-24 (Thu) 23:30:00,10.7
29-Mar-24 (Fri) 00:00:00,11.49
29-Mar-24 (Fri) 00:30:00,9.24
29-Mar-24 (Fri) 01:00:00,9.23
29-Mar-24 (Fri) 01:30:00,9.21
29-Mar-24 (Fri) 02:00:00,7.86
29-Mar-24 (Fri) 02:30:00,8.3
29-Mar-24 (Fri) 03:00:00,8.59
29-Mar-24 (Fri) 03:30:00,8.36
29-Mar-24 (Fri) 04:00:00,7.93
29-Mar-24 (Fri) 04:30:00,7.94
29-Mar-24 (Fri) 05:00:00,7.64
29-Mar-24 (Fri) 05:30:00,7.98
29-Mar-24 (Fri) 06:00:00,8.86
29-Mar-24 (Fri) 06:30:00,8.34
29-Mar-24 (Fri) 07:00:00,7.62
29-Mar-24 (Fri) 07:30:00,6.49
29-Mar-24 (Fri) 08:00:00,7.19
29-Mar-24 (Fri) 08:30:00,7.74
29-Mar-24 (Fri) 09:00:00,7.57
29-Mar-24 (Fri) 09:30:00,7.77
29-Mar-24 (Fri) 10:00:00,7.17
29-Mar-24 (Fri) 10:30:00,7.2
29-Mar-24 (Fri) 11:00:00,8.31
29-Mar-24 (Fri) 11:30:00,8.6
29-Mar-24 (Fri) 12:00:00,6.83
29-Mar-24 (Fri) 12:30:00,8.19
29-Mar-24 (Fri) 13:00:00,7.76
29-Mar-24 (Fri) 13:30:00,7.73
29-Mar-24 (Fri) 14:00:00,7.8
29-Mar-24 (Fri) 14:30:00,6.51
29-Mar-24 (Fri) 15:00:00,7.26
29-Mar-24 (Fri) 15:30:00,7.04
29-Mar-24 (Fri) 16:00:00,7.36
29-Mar-24 (Fri) 16:30:00,7.81
29-Mar-24 (Fri) 17:00:00,6.83
29-Mar-24 (Fri) 17:30:00,7.26
29-Mar-24 (Fri) 18:00:00,8.75
29-Mar-24 (Fri) 18:30:00,10.03
29-Mar-24 (Fri) 19:00:00,10.74
29-Mar-24 (Fri) 19:30:00,11.36
29-Mar-24 (Fri) 20:00:00,10.82
29-Mar-24 (Fri) 20:30:00,11.44
29-Mar-24 (Fri) 21:00:00,11.72
29-Mar-24 (Fri) 21:30:00,11.57
29-Mar-24 (Fri) 22:00:00,10.8
29-Mar-24 (Fri) 22:30:00,10.55
29-Mar-24 (Fri) 23:00:00,11.93
29-Mar-24 (Fri) 23:30:00,12.3
30-Mar-24 (Sat) 00:00:00,12.89
30-Mar-24 (Sat) 00:30:00,10.83
30-Mar-24 (Sat) 01:00:00,10.81
30-Mar-24 (Sat) 01:30:00,11.13
30-Mar-24 (Sat) 02:00:00,9.58
30-Mar-24 (Sat) 02:30:00,9.78
30-Mar-24 (Sat) 03:00:00,8.79
30-Mar-24 (Sat) 03:30:00,9.13
30-Mar-24 (Sat) 04:00:00,9.19
30-Mar-24 (Sat) 04:30:00,8.46
30-Mar-24 (Sat) 05:00:00,8.6
30-Mar-24 (Sat) 05:30:00,8.61
30-Mar-24 (Sat) 06:00:00,9.2
30-Mar-24 (Sat) 06:30:00,8.4
30-Mar-24 (Sat) 07:00:00,6.92
30-Mar-24 (Sat) 07:30:00,8.19
30-Mar-24 (Sat) 08:00:00,8.42
30-Mar-24 (Sat) 08:30:00,7.61
30-Mar-24 (Sat) 09:00:00,7.89
30-Mar-24 (Sat) 09:30:00,8.1
30-Mar-24 (Sat) 10:00:00,6.78
30-Mar-24 (Sat) 10:30:00,6.28
30-Mar-24 (Sat) 11:00:00,6.84
30-Mar-24 (Sat) 11:30:00,6.71
30-Mar-24 (Sat) 12:00:00,7.19
30-Mar-24 (Sat) 12:30:00,7.3
30-Mar-24 (Sat) 13:00:00,6.43
30-Mar-24 (Sat) 13:30:00,7.23
30-Mar-24 (Sat) 14:00:00,7.56
30-Mar-24 (Sat) 14:30:00,6.62
30-Mar-24 (Sat) 15:00:00,6.84
30-Mar-24 (Sat) 15:30:00,6.56
30-Mar-24 (Sat) 16:00:00,7.5
30-Mar-24 (Sat) 16:30:00,6.69
30-Mar-24 (Sat) 17:00:00,7.64
30-Mar-24 (Sat) 17:30:00,7.53
30-Mar-24 (Sat) 18:00:00,10.38
30-Mar-24 (Sat) 18:30:00,9.68
30-Mar-24 (Sat) 19:00:00,11.6
30-Mar-24 (Sat) 19:30:00,11.36
30-Mar-24 (Sat) 20:00:00,12.7
30-Mar-24 (Sat) 20:30:00,11.9
30-Mar-24 (Sat) 21:00:00,11.13
30-Mar-24 (Sat) 21:30:00,13.3
30-Mar-24 (Sat) 22:00:00,13.61
30-Mar-24 (Sat) 22:30:00,10.48
30-Mar-24 (Sat) 23:00:00,13.13
30-Mar-24 (Sat) 23:30:00,12.06
31-Mar-24 (Sun) 00:00:00,11.79
31-Mar-24 (Sun) 00:30:00,12.27
31-Mar-24 (Sun) 01:00:00,12.3
31-Mar-24 (Sun) 01:30:00,11.25
31-Mar-24 (Sun) 02:00:00,11.87
31-Mar-24 (Sun) 02:30:00,9.3
31-Mar-24 (Sun) 03:00:00,9.46
31-Mar-24 (Sun) 03:30:00,9.59
31-Mar-24 (Sun) 04:00:00,8.87
31-Mar-24 (Sun) 04:30:00,10.27
31-Mar-24 (Sun) 05:00:00,9.59
31-Mar-24 (Sun) 05:30:00,9.25
31-Mar-24 (Sun) 06:00:00,9.97
31-Mar-24 (Sun) 06:30:00,10.11
31-Mar-24 (Sun) 07:00:00,8.6
31-Mar-24 (Sun) 07:30:00,8.37
31-Mar-24 (Sun) 08:00:00,7.68
31-Mar-24 (Sun) 08:30:00,8.48
31-Mar-24 (Sun) 09:00:00,8.42
31-Mar-24 (Sun) 09:30:00,8.12
31-Mar-24 (Sun) 10:00:00,8.13
31-Mar-24 (Sun) 10:30:00,8.04
31-Mar-24 (Sun) 11:00:00,7.9
31-Mar-24 (Sun) 11:30:00,7.66
31-Mar-24 (Sun) 12:00:00,9.19
31-Mar-24 (Sun) 12:30:00,7.68
31-Mar-24 (Sun) 13:00:00,7.51
31-Mar-24 (Sun) 13:30:00,7.26
31-Mar-24 (Sun) 14:00:00,7.68
31-Mar-24 (Sun) 14:30:00,8.05
31-Mar-24 (Sun) 15:00:00,7.6
31-Mar-24 (Sun) 15:30:00,7.07
31-Mar-24 (Sun) 16:00:00,8.1
31-Mar-24 (Sun) 16:30:00,9.2
31-Mar-24 (Sun) 17:00:00,8.82
31-Mar-24 (Sun) 17:30:00,10.25
31-Mar-24 (Sun) 18:00:00,11.43
31-Mar-24 (Sun) 18:30:00,10.78
31-Mar-24 (Sun) 19:00:00,11.72
31-Mar-24 (Sun) 19:30:00,12.85
31-Mar-24 (Sun) 20:00:00,12.15
31-Mar-24 (Sun) 20:30:00,13.54
31-Mar-24 (Sun) 21:00:00,12.69
31-Mar-24 (Sun) 21:30:00,13.47
31-Mar-24 (Sun) 22:00:00,14.15
31-Mar-24 (Sun) 22:30:00,14.59
31-Mar-24 (Sun) 23:00:00,15.31
31-Mar-24 (Sun) 23:30:00,13.64
01-Apr-24 (Mon) 00:00:00,13.89
01-Apr-24 (Mon) 00:30:00,13.01
01-Apr-24 (Mon) 01:00:00,13.55
01-Apr-24 (Mon) 01:30:00,12.13
01-Apr-24 (Mon) 02:00:00,12.25
01-Apr-24 (Mon) 02:30:00,11.81
01-Apr-24 (Mon) 03:00:00,11.36
01-Apr-24 (Mon) 03:30:00,11.12
01-Apr-24 (Mon) 04:00:00,10.19
01-Apr-24 (Mon) 04:30:00,10.65
01-Apr-24 (Mon) 05:00:00,9.48
01-Apr-24 (Mon) 05:30:00,9.98
01-Apr-24 (Mon) 06:00:00,10.72
01-Apr-24 (Mon) 06:30:00,9.44
01-Apr-24 (Mon) 07:00:00,11.2
01-Apr-24 (Mon) 07:30:00,8.11
01-Apr-24 (Mon) 08:00:00,8.28
01-Apr-24 (Mon) 08:30:00,8.82
01-Apr-24 (Mon) 09:00:00,9.3
01-Apr-24 (Mon) 09:30:00,9.21
01-Apr-24 (Mon) 10:00:00,9.17
01-Apr-24 (Mon) 10:30:00,8.8
01-Apr-24 (Mon) 11:00:00,8.16
01-Apr-24 (Mon) 11:30:00,8.61
01-Apr-24 (Mon) 12:00:00,8.05
01-Apr-24 (Mon) 12:30:00,8.89
01-Apr-24 (Mon) 13:00:00,7.78
01-Apr-24 (Mon) 13:30:00,6.95
01-Apr-24 (Mon) 14:00:00,7.04
01-Apr-24 (Mon) 14:30:00,7.29
01-Apr-24 (Mon) 15:00:00,7.04
01-Apr-24 (Mon) 15:30:00,7.95
01-Apr-24 (Mon) 16:00:00,7.73
01-Apr-24 (Mon) 16:30:00,7.69
01-Apr-24 (Mon) 17:00:00,8.8
01-Apr-24 (Mon) 17:30:00,11.22
01-Apr-24 (Mon) 18:00:00,9.78
01-Apr-24 (Mon) 18:30:00,13.11
01-Apr-24 (Mon) 19:00:00,12.48
01-Apr-24 (Mon) 19:30:00,13.5
01-Apr-24 (Mon) 20:00:00,14.07
01-Apr-24 (Mon) 20:30:00,13.43
01-Apr-24 (Mon) 21:00:00,12.65
01-Apr-24 (Mon) 21:30:00,14.11
01-Apr-24 (Mon) 22:00:00,14.77
01-Apr-24 (Mon) 22:30:00,15.02
01-Apr-24 (Mon) 23:00:00,15.43
01-Apr-24 (Mon) 23:30:00,14.46
02-Apr-24 (Tue) 00:00:00,14.98
02-Apr-24 (Tue) 00:30:00,15.24
02-Apr-24 (Tue) 01:00:00,15.29
02-Apr-24 (Tue) 01:30:00,13.7
02-Apr-24 (Tue) 02:00:00,13.2
02-Apr-24 (Tue) 02:30:00,12.71
02-Apr-24 (Tue) 03:00:00,12.13
02-Apr-24 (Tue) 03:30:00,11.91
02-Apr-24 (Tue) 04:00:00,11.29
02-Apr-24 (Tue) 04:30:00,11.08
02-Apr-24 (Tue) 05:00:00,10.94
02-Apr-24 (Tue) 05:30:00,12.44
02-Apr-24 (Tue) 06:00:00,11.49
02-Apr-24 (Tue) 06:30:00,9.63
02-Apr-24 (Tue) 07:00:00,10.21
02-Apr-24 (Tue) 07:30:00,9.96
02-Apr-24 (Tue) 08:00:00,10.85
02-Apr-24 (Tue) 08:30:00,11.61
02-Apr-24 (Tue) 09:00:00,10.35
02-Apr-24 (Tue) 09:30:00,9.21
02-Apr-24 (Tue) 10:00:00,9.02
02-Apr-24 (Tue) 10:30:00,9.5
02-Apr-24 (Tue) 11:00:00,9.72
02-Apr-24 (Tue) 11:30:00,10.42
02-Apr-24 (Tue) 12:00:00,10.05
02-Apr-24 (Tue) 12:30:00,9.04
02-Apr-24 (Tue) 13:00:00,8.71
02-Apr-24 (Tue) 13:30:00,8.9
02-Apr-24 (Tue) 14:00:00,9.46
02-Apr-24 (Tue) 14:30:00,9.48
02-Apr-24 (Tue) 15:00:00,8.79
02-Apr-24 (Tue) 15:30:00,8.85
02-Apr-24 (Tue) 16:00:00,8.35
02-Apr-24 (Tue) 16:30:00,8.92
02-Apr-24 (Tue) 17:00:00,9.22
02-Apr-24 (Tue) 17:30:00,10.85
02-Apr-24 (Tue) 18:00:00,12.52
02-Apr-24 (Tue) 18:30:00,11.51
02-Apr-24 (Tue) 19:00:00,12.91
02-Apr-24 (Tue) 19:30:00,13.32
02-Apr-24 (Tue) 20:00:00,13.72
02-Apr-24 (Tue) 20:30:00,12.84
02-Apr-24 (Tue) 21:00:00,14.53
02-Apr-24 (Tue) 21:30:00,15.64
02-Apr-24 (Tue) 22:00:00,14.37
02-Apr-24 (Tue) 22:30:00,15.33
02-Apr-24 (Tue) 23:00:00,15.62
02-Apr-24 (Tue) 23:30:00,15.44
03-Apr-24 (Wed) 00:00:00,16.05
03-Apr-24 (Wed) 00:30:00,14.7
03-Apr-24 (Wed) 01:00:00,13.26
03-Apr-24 (Wed) 01:30:00,12.99
03-Apr-24 (Wed) 02:00:00,12.84
03-Apr-24 (Wed) 02:30:00,12.68
03-Apr-24 (Wed) 03:00:00,11.39
03-Apr-24 (Wed) 03:30:00,11.55
03-Apr-24 (Wed) 04:00:00,11.63
03-Apr-24 (Wed) 04:30:00,11.24
03-Apr-24 (Wed) 05:00:00,11.55
03-Apr-24 (Wed) 05:30:00,11.4
03-Apr-24 (Wed) 06:00:00,11.27
03-Apr-24 (Wed) 06:30:00,10.47
03-Apr-24 (Wed) 07:00:00,10.81
03-Apr-24 (Wed) 07:30:00,10.43
03-Apr-24 (Wed) 08:00:00,12.24
03-Apr-24 (Wed) 08:30:00,10.36
03-Apr-24 (Wed) 09:00:00,10.08
03-Apr-24 (Wed) 09:30:00,10.25
03-Apr-24 (Wed) 10:00:00,9.29
03-Apr-24 (Wed) 10:30:00,9.78
03-Apr-24 (Wed) 11:00:00,9.24
03-Apr-24 (Wed) 11:30:00,9.61
03-Apr-24 (Wed) 12:00:00,10.26
03-Apr-24 (Wed) 12:30:00,8.54
03-Apr-24 (Wed) 13:00:00,9.24
03-Apr-24 (Wed) 13:30:00,8.76
03-Apr-24 (Wed) 14:00:00,7.91
03-Apr-24 (Wed) 14:30:00,9.57
03-Apr-24 (Wed) 15:00:00,7.71
03-Apr-24 (Wed) 15:30:00,8.29
03-Apr-24 (Wed) 16:00:00,8.08
03-Apr-24 (Wed) 16:30:00,8.94
03-Apr-24 (Wed) 17:00:00,9.09
03-Apr-24 (Wed) 17:30:00,9.83
03-Apr-24 (Wed) 18:00:00,10.66
03-Apr-24 (Wed) 18:30:00,11.19
03-Apr-24 (Wed) 19:00:00,12.57
03-Apr-24 (Wed) 19:30:00,12.51
03-Apr-24 (Wed) 20:00:00,13.95
03-Apr-24 (Wed) 20:30:00,13.9
03-Apr-24 (Wed) 21:00:00,13.42
03-Apr-24 (Wed) 21:30:00,13.68
03-Apr-24 (Wed) 22:00:00,13.94
03-Apr-24 (Wed) 22:30:00,16.09
03-Apr-24 (Wed) 23:00:00,16.45
03-Apr-24 (Wed) 23:30:00,16.08
04-Apr-24 (Thu) 00:00:00,17.38
04-Apr-24 (Thu) 00:30:00,14.66
04-Apr-24 (Thu) 01:00:00,13.38
04-Apr-24 (Thu) 01:30:00,12.85
04-Apr-24 (Thu) 02:00:00,12.92
04-Apr-24 (Thu) 02:30:00,12.65
04-Apr-24 (Thu) 03:00:00,12.48
04-Apr-24 (Thu) 03:30:00,11.87
04-Apr-24 (Thu) 04:00:00,11.83
04-Apr-24 (Thu) 04:30:00,11.93
04-Apr-24 (Thu) 05:00:00,11.64
04-Apr-24 (Thu) 05:30:00,11.27
04-Apr-24 (Thu) 06:00:00,11.21
04-Apr-24 (Thu) 06:30:00,9.4
04-Apr-24 (Thu) 07:00:00,9.67
04-Apr-24 (Thu) 07:30:00,9.34
04-Apr-24 (Thu) 08:00:00,9.22
04-Apr-24 (Thu) 08:30:00,9.1
04-Apr-24 (Thu) 09:00:00,9.61
04-Apr-24 (Thu) 09:30:00,9.25
04-Apr-24 (Thu) 10:00:00,8.93
04-Apr-24 (Thu) 10:30:00,9.35
04-Apr-24 (Thu) 11:00:00,9.2
04-Apr-24 (Thu) 11:30:00,9.24
04-Apr-24 (Thu) 12:00:00,10.07
04-Apr-24 (Thu) 12:30:00,9.31
04-Apr-24 (Thu) 13:00:00,8.09
04-Apr-24 (Thu) 13:30:00,7.46
04-Apr-24 (Thu) 14:00:00,8.51
04-Apr-24 (Thu) 14:30:00,7.34
04-Apr-24 (Thu) 15:00:00,8.21
04-Apr-24 (Thu) 15:30:00,8.33
04-Apr-24 (Thu) 16:00:00,9.17
04-Apr-24 (Thu) 16:30:00,9.24
04-Apr-24 (Thu) 17:00:00,9.16
04-Apr-24 (Thu) 17:30:00,9.5
04-Apr-24 (Thu) 18:00:00,10.83
04-Apr-24 (Thu) 18:30:00,10.17
04-Apr-24 (Thu) 19:00:00,13.35
04-Apr-24 (Thu) 19:30:00,13.03
04-Apr-24 (Thu) 20:00:00,14.45
04-Apr-24 (Thu) 20:30:00,13.43
04-Apr-24 (Thu) 21:00:00,14.48
04-Apr-24 (Thu) 21:30:00,13.99
04-Apr-24 (Thu) 22:00:00,15.86
04-Apr-24 (Thu) 22:30:00,15.01
04-Apr-24 (Thu) 23:00:00,16.13
04-Apr-24 (Thu) 23:30:00,14.66
05-Apr-24 (Fri) 00:00:00,16.02
05-Apr-24 (Fri) 00:30:00,14.19
05-Apr-24 (Fri) 01:00:00,13.21
05-Apr-24 (Fri) 01:30:00,13.77
05-Apr-24 (Fri) 02:00:00,14.02
05-Apr-24 (Fri) 02:30:00,13.29
05-Apr-24 (Fri) 03:00:00,13.27
05-Apr-24 (Fri) 03:30:00,12.96
05-Apr-24 (Fri) 04:00:00,11.64
05-Apr-24 (Fri) 04:30:00,12.38
05-Apr-24 (Fri) 05:00:00,12.23
05-Apr-24 (Fri) 05:30:00,12.21
05-Apr-24 (Fri) 06:00:00,12.54
05-Apr-24 (Fri) 06:30:00,11.68
05-Apr-24 (Fri) 07:00:00,10.51
05-Apr-24 (Fri) 07:30:00,9.62
05-Apr-24 (Fri) 08:00:00,10.5
