Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
17-Mar-24 (Sun) 02:30:00,18.16
17-Mar-24 (Sun) 03:00:00,15.9
17-Mar-24 (Sun) 03:30:00,16.37
17-Mar-24 (Sun) 04:00:00,16.37
17-Mar-24 (Sun) 04:30:00,17.38
17-Mar-24 (Sun) 05:00:00,15.81
17-Mar-24 (Sun) 05:30:00,19.14
17-Mar-24 (Sun) 06:00:00,15.85
17-Mar-24 (Sun) 06:30:00,14.98
17-Mar-24 (Sun) 07:00:00,23.82
17-Mar-24 (Sun) 07:30:00,32.2
17-Mar-24 (Sun) 08:00:00,34.44
17-Mar-24 (Sun) 08:30:00,39.19
17-Mar-24 (Sun) 09:00:00,36.41
17-Mar-24 (Sun) 09:30:00,40.97
17-Mar-24 (Sun) 10:00:00,44.39
17-Mar-24 (Sun) 10:30:00,42.21
17-Mar-24 (Sun) 11:00:00,42.99
17-Mar-24 (Sun) 11:30:00,34.38
17-Mar-24 (Sun) 12:00:00,35.75
17-Mar-24 (Sun) 12:30:00,34.21
17-Mar-24 (Sun) 13:00:00,31.6
17-Mar-24 (Sun) 13:30:00,43.82
17-Mar-24 (Sun) 14:00:00,47.41
17-Mar-24 (Sun) 14:30:00,49.64
17-Mar-24 (Sun) 15:00:00,45.95
17-Mar-24 (Sun) 15:30:00,51.09
17-Mar-24 (Sun) 16:00:00,47.07
17-Mar-24 (Sun) 16:30:00,48.11
17-Mar-24 (Sun) 17:00:00,49.67
17-Mar-24 (Sun) 17:30:00,47.67
17-Mar-24 (Sun) 18:00:00,49.47
17-Mar-24 (Sun) 18:30:00,52.28
17-Mar-24 (Sun) 19:00:00,51.93
17-Mar-24 (Sun) 19:30:00,55.7
17-Mar-24 (Sun) 20:00:00,48.27
17-Mar-24 (Sun) 20:30:00,46.92
17-Mar-24 (Sun) 21:00:00,47.17
17-Mar-24 (Sun) 21:30:00,42.27
17-Mar-24 (Sun) 22:00:00,36.85
17-Mar-24 (Sun) 22:30:00,37.84
17-Mar-24 (Sun) 23:00:00,36.71
17-Mar-24 (Sun) 23:30:00,27.07
18-Mar-24 (Mon) 00:00:00,27.21
18-Mar-24 (Mon) 00:30:00,23.51
18-Mar-24 (Mon) 01:00:00,21.24
18-Mar-24 (Mon) 01:30:00,21.24
18-Mar-24 (Mon) 02:00:00,19.68
18-Mar-24 (Mon) 02:30:00,17.87
18-Mar-24 (Mon) 03:00:00,16.72
18-Mar-24 (Mon) 03:30:00,17.72
18-Mar-24 (Mon) 04:00:00,17.3
18-Mar-24 (Mon) 04:30:00,19.07
18-Mar-24 (Mon) 05:00:00,15.66
18-Mar-24 (Mon) 05:30:00,17.99
18-Mar-24 (Mon) 06:00:00,17.81
18-Mar-24 (Mon) 06:30:00,20.28
18-Mar-24 (Mon) 07:00:00,36.79
18-Mar-24 (Mon) 07:30:00,38.36
18-Mar-24 (Mon) 08:00:00,46.59
18-Mar-24 (Mon) 08:30:00,50.81
18-Mar-24 (Mon) 09:00:00,54.48
18-Mar-24 (Mon) 09:30:00,49.67
18-Mar-24 (Mon) 10:00:00,49.78
18-Mar-24 (Mon) 10:30:00,48.42
18-Mar-24 (Mon) 11:00:00,51.44
18-Mar-24 (Mon) 11:30:00,49.55
18-Mar-24 (Mon) 12:00:00,43.44
18-Mar-24 (Mon) 12:30:00,47.96
18-Mar-24 (Mon) 13:00:00,46.59
18-Mar-24 (Mon) 13:30:00,52.81
18-Mar-24 (Mon) 14:00:00,48.84
18-Mar-24 (Mon) 14:30:00,50.04
18-Mar-24 (Mon) 15:00:00,48.46
18-Mar-24 (Mon) 15:30:00,52.96
18-Mar-24 (Mon) 16:00:00,42.89
18-Mar-24 (Mon) 16:30:00,53.99
18-Mar-24 (Mon) 17:00:00,54.55
18-Mar-24 (Mon) 17:30:00,54.49
18-Mar-24 (Mon) 18:00:00,50.87
18-Mar-24 (Mon) 18:30:00,53.47
18-Mar-24 (Mon) 19:00:00,52.78
18-Mar-24 (Mon) 19:30:00,51.12
18-Mar-24 (Mon) 20:00:00,47.75
18-Mar-24 (Mon) 20:30:00,44.72
18-Mar-24 (Mon) 21:00:00,42.15
18-Mar-24 (Mon) 21:30:00,41.93
18-Mar-24 (Mon) 22:00:00,39.17
18-Mar-24 (Mon) 22:30:00,34.27
18-Mar-24 (Mon) 23:00:00,33.78
18-Mar-24 (Mon) 23:30:00,24.14
19-Mar-24 (Tue) 00:00:00,22.45
19-Mar-24 (Tue) 00:30:00,24.57
19-Mar-24 (Tue) 01:00:00,20.36
19-Mar-24 (Tue) 01:30:00,17.78
19-Mar-24 (Tue) 02:00:00,17.76
19-Mar-24 (Tue) 02:30:00,17.79
19-Mar-24 (Tue) 03:00:00,17.46
19-Mar-24 (Tue) 03:30:00,16.94
19-Mar-24 (Tue) 04:00:00,15.31
19-Mar-24 (Tue) 04:30:00,16.01
19-Mar-24 (Tue) 05:00:00,15.17
19-Mar-24 (Tue) 05:30:00,16.79
19-Mar-24 (Tue) 06:00:00,14.85
19-Mar-24 (Tue) 06:30:00,17.87
19-Mar-24 (Tue) 07:00:00,31.24
19-Mar-24 (Tue) 07:30:00,38.09
19-Mar-24 (Tue) 08:00:00,39.06
19-Mar-24 (Tue) 08:30:00,47.04
19-Mar-24 (Tue) 09:00:00,48.07
19-Mar-24 (Tue) 09:30:00,43.47
19-Mar-24 (Tue) 10:00:00,41.9
19-Mar-24 (Tue) 10:30:00,49.88
19-Mar-24 (Tue) 11:00:00,51.94
19-Mar-24 (Tue) 11:30:00,50.81
19-Mar-24 (Tue) 12:00:00,51.73
19-Mar-24 (Tue) 12:30:00,51.21
19-Mar-24 (Tue) 13:00:00,52.34
19-Mar-24 (Tue) 13:30:00,47.78
19-Mar-24 (Tue) 14:00:00,48.88
19-Mar-24 (Tue) 14:30:00,47.72
19-Mar-24 (Tue) 15:00:00,46.78
19-Mar-24 (Tue) 15:30:00,49.96
19-Mar-24 (Tue) 16:00:00,51.38
19-Mar-24 (Tue) 16:30:00,49.42
19-Mar-24 (Tue) 17:00:00,50.26
19-Mar-24 (Tue) 17:30:00,52.2
19-Mar-24 (Tue) 18:00:00,47.33
19-Mar-24 (Tue) 18:30:00,50.54
19-Mar-24 (Tue) 19:00:00,50.51
19-Mar-24 (Tue) 19:30:00,51.04
19-Mar-24 (Tue) 20:00:00,49.18
19-Mar-24 (Tue) 20:30:00,41.52
19-Mar-24 (Tue) 21:00:00,45.46
19-Mar-24 (Tue) 21:30:00,39.37
19-Mar-24 (Tue) 22:00:00,41.02
19-Mar-24 (Tue) 22:30:00,29.37
19-Mar-24 (Tue) 23:00:00,29.65
19-Mar-24 (Tue) 23:30:00,25.24
20-Mar-24 (Wed) 00:00:00,22.26
20-Mar-24 (Wed) 00:30:00,19.49
20-Mar-24 (Wed) 01:00:00,18.01
20-Mar-24 (Wed) 01:30:00,19.27
20-Mar-24 (Wed) 02:00:00,17.62
20-Mar-24 (Wed) 02:30:00,17.49
20-Mar-24 (Wed) 03:00:00,16.5
20-Mar-24 (Wed) 03:30:00,16.04
20-Mar-24 (Wed) 04:00:00,15.63
20-Mar-24 (Wed) 04:30:00,15.2
20-Mar-24 (Wed) 05:00:00,16.25
20-Mar-24 (Wed) 05:30:00,17.96
20-Mar-24 (Wed) 06:00:00,13.76
20-Mar-24 (Wed) 06:30:00,17.62
20-Mar-24 (Wed) 07:00:00,31.66
20-Mar-24 (Wed) 07:30:00,36.35
20-Mar-24 (Wed) 08:00:00,37.4
20-Mar-24 (Wed) 08:30:00,41.66
20-Mar-24 (Wed) 09:00:00,43.98
20-Mar-24 (Wed) 09:30:00,43.89
20-Mar-24 (Wed) 10:00:00,52.86
20-Mar-24 (Wed) 10:30:00,48.83
20-Mar-24 (Wed) 11:00:00,47.82
20-Mar-24 (Wed) 11:30:00,52.1
20-Mar-24 (Wed) 12:00:00,47.21
20-Mar-24 (Wed) 12:30:00,49.96
20-Mar-24 (Wed) 13:00:00,47.29
20-Mar-24 (Wed) 13:30:00,41.63
20-Mar-24 (Wed) 14:00:00,42.95
20-Mar-24 (Wed) 14:30:00,44.57
20-Mar-24 (Wed) 15:00:00,38.59
20-Mar-24 (Wed) 15:30:00,45.47
20-Mar-24 (Wed) 16:00:00,45.38
20-Mar-24 (Wed) 16:30:00,45.61
20-Mar-24 (Wed) 17:00:00,48.17
20-Mar-24 (Wed) 17:30:00,47.46
20-Mar-24 (Wed) 18:00:00,47.12
20-Mar-24 (Wed) 18:30:00,50.17
20-Mar-24 (Wed) 19:00:00,49.47
20-Mar-24 (Wed) 19:30:00,48.65
20-Mar-24 (Wed) 20:00:00,44.1
20-Mar-24 (Wed) 20:30:00,40.25
20-Mar-24 (Wed) 21:00:00,43.75
20-Mar-24 (Wed) 21:30:00,41.51
20-Mar-24 (Wed) 22:00:00,37.58
20-Mar-24 (Wed) 22:30:00,35.2
20-Mar-24 (Wed) 23:00:00,27.54
20-Mar-24 (Wed) 23:30:00,27.53
21-Mar-24 (Thu) 00:00:00,24.67
21-Mar-24 (Thu) 00:30:00,20.07
21-Mar-24 (Thu) 01:00:00,20.51
21-Mar-24 (Thu) 01:30:00,18.94
21-Mar-24 (Thu) 02:00:00,15.85
21-Mar-24 (Thu) 02:30:00,14.69
21-Mar-24 (Thu) 03:00:00,15.66
21-Mar-24 (Thu) 03:30:00,15.98
21-Mar-24 (Thu) 04:00:00,15.12
21-Mar-24 (Thu) 04:30:00,16.5
21-Mar-24 (Thu) 05:00:00,14.15
21-Mar-24 (Thu) 05:30:00,16.65
21-Mar-24 (Thu) 06:00:00,16.83
21-Mar-24 (Thu) 06:30:00,18.28
21-Mar-24 (Thu) 07:00:00,22.58
21-Mar-24 (Thu) 07:30:00,33.27
21-Mar-24 (Thu) 08:00:00,29.01
21-Mar-24 (Thu) 08:30:00,38.77
21-Mar-24 (Thu) 09:00:00,44.07
21-Mar-24 (Thu) 09:30:00,47.76
21-Mar-24 (Thu) 10:00:00,49.73
21-Mar-24 (Thu) 10:30:00,46.62
21-Mar-24 (Thu) 11:00:00,47.12
21-Mar-24 (Thu) 11:30:00,49.24
21-Mar-24 (Thu) 12:00:00,50.89
21-Mar-24 (Thu) 12:30:00,47.88
21-Mar-24 (Thu) 13:00:00,49.52
21-Mar-24 (Thu) 13:30:00,51.45
21-Mar-24 (Thu) 14:00:00,54.4
21-Mar-24 (Thu) 14:30:00,54.61
21-Mar-24 (Thu) 15:00:00,52.81
21-Mar-24 (Thu) 15:30:00,52.08
21-Mar-24 (Thu) 16:00:00,51.45
21-Mar-24 (Thu) 16:30:00,49.21
21-Mar-24 (Thu) 17:00:00,49.82
21-Mar-24 (Thu) 17:30:00,53.67
21-Mar-24 (Thu) 18:00:00,49.75
21-Mar-24 (Thu) 18:30:00,53.01
21-Mar-24 (Thu) 19:00:00,51.01
21-Mar-24 (Thu) 19:30:00,52.29
21-Mar-24 (Thu) 20:00:00,44.45
21-Mar-24 (Thu) 20:30:00,46.74
21-Mar-24 (Thu) 21:00:00,43.12
21-Mar-24 (Thu) 21:30:00,43.89
21-Mar-24 (Thu) 22:00:00,39.66
21-Mar-24 (Thu) 22:30:00,35.07
21-Mar-24 (Thu) 23:00:00,28.81
21-Mar-24 (Thu) 23:30:00,24.83
22-Mar-24 (Fri) 00:00:00,22.97
22-Mar-24 (Fri) 00:30:00,20.91
22-Mar-24 (Fri) 01:00:00,20.46
22-Mar-24 (Fri) 01:30:00,20.8
22-Mar-24 (Fri) 02:00:00,18.13
22-Mar-24 (Fri) 02:30:00,15.95
22-Mar-24 (Fri) 03:00:00,16.92
22-Mar-24 (Fri) 03:30:00,15.88
22-Mar-24 (Fri) 04:00:00,15.67
22-Mar-24 (Fri) 04:30:00,16.13
22-Mar-24 (Fri) 05:00:00,14.27
22-Mar-24 (Fri) 05:30:00,16.53
22-Mar-24 (Fri) 06:00:00,16.51
22-Mar-24 (Fri) 06:30:00,18.59
22-Mar-24 (Fri) 07:00:00,31.5
22-Mar-24 (Fri) 07:30:00,37.02
22-Mar-24 (Fri) 08:00:00,41.63
22-Mar-24 (Fri) 08:30:00,46.68
22-Mar-24 (Fri) 09:00:00,47.72
22-Mar-24 (Fri) 09:30:00,51.55
22-Mar-24 (Fri) 10:00:00,52.83
22-Mar-24 (Fri) 10:30:00,56.34
22-Mar-24 (Fri) 11:00:00,55.02
22-Mar-24 (Fri) 11:30:00,55.33
22-Mar-24 (Fri) 12:00:00,56.87
22-Mar-24 (Fri) 12:30:00,58.49
22-Mar-24 (Fri) 13:00:00,54.51
22-Mar-24 (Fri) 13:30:00,59.72
22-Mar-24 (Fri) 14:00:00,53.41
22-Mar-24 (Fri) 14:30:00,55.27
22-Mar-24 (Fri) 15:00:00,58.17
22-Mar-24 (Fri) 15:30:00,53.94
22-Mar-24 (Fri) 16:00:00,54.25
22-Mar-24 (Fri) 16:30:00,57.53
22-Mar-24 (Fri) 17:00:00,55.22
22-Mar-24 (Fri) 17:30:00,58.35
22-Mar-24 (Fri) 18:00:00,53.06
22-Mar-24 (Fri) 18:30:00,55.68
22-Mar-24 (Fri) 19:00:00,56.14
22-Mar-24 (Fri) 19:30:00,52.52
22-Mar-24 (Fri) 20:00:00,52.57
22-Mar-24 (Fri) 20:30:00,48.75
22-Mar-24 (Fri) 21:00:00,48.08
22-Mar-24 (Fri) 21:30:00,43.11
22-Mar-24 (Fri) 22:00:00,45.24
22-Mar-24 (Fri) 22:30:00,33.17
22-Mar-24 (Fri) 23:00:00,31.42
22-Mar-24 (Fri) 23:30:00,24.89
23-Mar-24 (Sat) 00:00:00,22.39
23-Mar-24 (Sat) 00:30:00,24.35
23-Mar-24 (Sat) 01:00:00,21.88
23-Mar-24 (Sat) 01:30:00,20.16
23-Mar-24 (Sat) 02:00:00,19.23
23-Mar-24 (Sat) 02:30:00,17.93
23-Mar-24 (Sat) 03:00:00,16.91
23-Mar-24 (Sat) 03:30:00,18.1
23-Mar-24 (Sat) 04:00:00,16.98
23-Mar-24 (Sat) 04:30:00,16.14
23-Mar-24 (Sat) 05:00:00,17.7
23-Mar-24 (Sat) 05:30:00,18.08
23-Mar-24 (Sat) 06:00:00,19.59
23-Mar-24 (Sat) 06:30:00,17.24
23-Mar-24 (Sat) 07:00:00,22.48
23-Mar-24 (Sat) 07:30:00,34.3
23-Mar-24 (Sat) 08:00:00,38.48
23-Mar-24 (Sat) 08:30:00,39.14
23-Mar-24 (Sat) 09:00:00,41.78
23-Mar-24 (Sat) 09:30:00,50.29
23-Mar-24 (Sat) 10:00:00,49.78
23-Mar-24 (Sat) 10:30:00,55.93
23-Mar-24 (Sat) 11:00:00,51.59
23-Mar-24 (Sat) 11:30:00,50.9
23-Mar-24 (Sat) 12:00:00,52.0
23-Mar-24 (Sat) 12:30:00,44.63
23-Mar-24 (Sat) 13:00:00,43.67
23-Mar-24 (Sat) 13:30:00,36.65
23-Mar-24 (Sat) 14:00:00,39.81
23-Mar-24 (Sat) 14:30:00,38.59
23-Mar-24 (Sat) 15:00:00,40.28
23-Mar-24 (Sat) 15:30:00,33.86
23-Mar-24 (Sat) 16:00:00,36.76
23-Mar-24 (Sat) 16:30:00,42.44
23-Mar-24 (Sat) 17:00:00,41.92
23-Mar-24 (Sat) 17:30:00,43.87
23-Mar-24 (Sat) 18:00:00,40.41
23-Mar-24 (Sat) 18:30:00,38.53
23-Mar-24 (Sat) 19:00:00,40.96
23-Mar-24 (Sat) 19:30:00,42.41
23-Mar-24 (Sat) 20:00:00,38.13
23-Mar-24 (Sat) 20:30:00,40.7
23-Mar-24 (Sat) 21:00:00,39.67
23-Mar-24 (Sat) 21:30:00,42.07
23-Mar-24 (Sat) 22:00:00,36.42
23-Mar-24 (Sat) 22:30:00,39.06
23-Mar-24 (Sat) 23:00:00,31.66
23-Mar-24 (Sat) 23:30:00,27.83
24-Mar-24 (Sun) 00:00:00,31.42
24-Mar-24 (Sun) 00:30:00,22.68
24-Mar-24 (Sun) 01:00:00,22.83
24-Mar-24 (Sun) 01:30:00,22.34
24-Mar-24 (Sun) 02:00:00,20.66
24-Mar-24 (Sun) 02:30:00,18.68
24-Mar-24 (Sun) 03:00:00,18.56
24-Mar-24 (Sun) 03:30:00,18.17
24-Mar-24 (Sun) 04:00:00,19.2
24-Mar-24 (Sun) 04:30:00,17.59
24-Mar-24 (Sun) 05:00:00,18.1
24-Mar-24 (Sun) 05:30:00,19.06
24-Mar-24 (Sun) 06:00:00,20.17
24-Mar-24 (Sun) 06:30:00,18.01
24-Mar-24 (Sun) 07:00:00,23.83
24-Mar-24 (Sun) 07:30:00,33.74
24-Mar-24 (Sun) 08:00:00,37.16
24-Mar-24 (Sun) 08:30:00,37.93
24-Mar-24 (Sun) 09:00:00,42.25
24-Mar-24 (Sun) 09:30:00,47.91
24-Mar-24 (Sun) 10:00:00,47.96
24-Mar-24 (Sun) 10:30:00,53.36
24-Mar-24 (Sun) 11:00:00,52.0
24-Mar-24 (Sun) 11:30:00,52.4
24-Mar-24 (Sun) 12:00:00,56.11
24-Mar-24 (Sun) 12:30:00,52.98
24-Mar-24 (Sun) 13:00:00,52.03
24-Mar-24 (Sun) 13:30:00,51.93
24-Mar-24 (Sun) 14:00:00,51.12
24-Mar-24 (Sun) 14:30:00,51.76
24-Mar-24 (Sun) 15:00:00,51.81
24-Mar-24 (Sun) 15:30:00,51.33
24-Mar-24 (Sun) 16:00:00,50.86
24-Mar-24 (Sun) 16:30:00,48.2
24-Mar-24 (Sun) 17:00:00,50.29
24-Mar-24 (Sun) 17:30:00,52.34
24-Mar-24 (Sun) 18:00:00,50.52
24-Mar-24 (Sun) 18:30:00,52.84
24-Mar-24 (Sun) 19:00:00,54.37
24-Mar-24 (Sun) 19:30:00,56.26
24-Mar-24 (Sun) 20:00:00,50.57
24-Mar-24 (Sun) 20:30:00,49.04
24-Mar-24 (Sun) 21:00:00,52.1
24-Mar-24 (Sun) 21:30:00,51.94
24-Mar-24 (Sun) 22:00:00,50.75
24-Mar-24 (Sun) 22:30:00,40.79
24-Mar-24 (Sun) 23:00:00,34.35
24-Mar-24 (Sun) 23:30:00,30.06
25-Mar-24 (Mon) 00:00:00,29.5
25-Mar-24 (Mon) 00:30:00,25.13
25-Mar-24 (Mon) 01:00:00,24.93
25-Mar-24 (Mon) 01:30:00,26.0
25-Mar-24 (Mon) 02:00:00,21.79
25-Mar-24 (Mon) 02:30:00,21.04
25-Mar-24 (Mon) 03:00:00,21.65
25-Mar-24 (Mon) 03:30:00,21.24
25-Mar-24 (Mon) 04:00:00,19.52
25-Mar-24 (Mon) 04:30:00,20.58
25-Mar-24 (Mon) 05:00:00,19.53
25-Mar-24 (Mon) 05:30:00,21.71
25-Mar-24 (Mon) 06:00:00,21.71
25-Mar-24 (Mon) 06:30:00,23.15
25-Mar-24 (Mon) 07:00:00,35.29
25-Mar-24 (Mon) 07:30:00,42.3
25-Mar-24 (Mon) 08:00:00,48.98
25-Mar-24 (Mon) 08:30:00,52.0
25-Mar-24 (Mon) 09:00:00,67.72
25-Mar-24 (Mon) 09:30:00,65.34
25-Mar-24 (Mon) 10:00:00,65.83
25-Mar-24 (Mon) 10:30:00,54.14
25-Mar-24 (Mon) 11:00:00,53.47
25-Mar-24 (Mon) 11:30:00,52.89
25-Mar-24 (Mon) 12:00:00,54.19
25-Mar-24 (Mon) 12:30:00,54.8
25-Mar-24 (Mon) 13:00:00,55.18
25-Mar-24 (Mon) 13:30:00,55.89
25-Mar-24 (Mon) 14:00:00,56.05
25-Mar-24 (Mon) 14:30:00,53.39
25-Mar-24 (Mon) 15:00:00,51.55
25-Mar-24 (Mon) 15:30:00,49.67
25-Mar-24 (Mon) 16:00:00,51.45
25-Mar-24 (Mon) 16:30:00,52.45
25-Mar-24 (Mon) 17:00:00,48.8
25-Mar-24 (Mon) 17:30:00,50.05
25-Mar-24 (Mon) 18:00:00,50.89
25-Mar-24 (Mon) 18:30:00,50.29
25-Mar-24 (Mon) 19:00:00,50.75
25-Mar-24 (Mon) 19:30:00,47.53
25-Mar-24 (Mon) 20:00:00,46.68
25-Mar-24 (Mon) 20:30:00,44.76
25-Mar-24 (Mon) 21:00:00,43.49
25-Mar-24 (Mon) 21:30:00,48.86
25-Mar-24 (Mon) 22:00:00,46.85
25-Mar-24 (Mon) 22:30:00,43.09
25-Mar-24 (Mon) 23:00:00,36.5
25-Mar-24 (Mon) 23:30:00,35.17
26-Mar-24 (Tue) 00:00:00,29.89
26-Mar-24 (Tue) 00:30:00,28.41
26-Mar-24 (Tue) 01:00:00,26.15
26-Mar-24 (Tue) 01:30:00,23.73
26-Mar-24 (Tue) 02:00:00,22.77
26-Mar-24 (Tue) 02:30:00,21.81
26-Mar-24 (Tue) 03:00:00,22.86
26-Mar-24 (Tue) 03:30:00,20.97
26-Mar-24 (Tue) 04:00:00,20.97
26-Mar-24 (Tue) 04:30:00,21.13
26-Mar-24 (Tue) 05:00:00,20.63
26-Mar-24 (Tue) 05:30:00,21.79
26-Mar-24 (Tue) 06:00:00,23.22
26-Mar-24 (Tue) 06:30:00,21.13
26-Mar-24 (Tue) 07:00:00,30.38
26-Mar-24 (Tue) 07:30:00,43.89
26-Mar-24 (Tue) 08:00:00,52.84
26-Mar-24 (Tue) 08:30:00,59.37
26-Mar-24 (Tue) 09:00:00,58.96
26-Mar-24 (Tue) 09:30:00,66.58
26-Mar-24 (Tue) 10:00:00,62.2
26-Mar-24 (Tue) 10:30:00,62.15
26-Mar-24 (Tue) 11:00:00,65.54
26-Mar-24 (Tue) 11:30:00,63.3
26-Mar-24 (Tue) 12:00:00,55.39
26-Mar-24 (Tue) 12:30:00,57.65
26-Mar-24 (Tue) 13:00:00,56.12
26-Mar-24 (Tue) 13:30:00,57.05
26-Mar-24 (Tue) 14:00:00,52.95
26-Mar-24 (Tue) 14:30:00,64.32
26-Mar-24 (Tue) 15:00:00,66.52
26-Mar-24 (Tue) 15:30:00,66.87
26-Mar-24 (Tue) 16:00:00,67.4
26-Mar-24 (Tue) 16:30:00,65.25
26-Mar-24 (Tue) 17:00:00,60.91
26-Mar-24 (Tue) 17:30:00,62.12
26-Mar-24 (Tue) 18:00:00,63.25
26-Mar-24 (Tue) 18:30:00,66.06
26-Mar-24 (Tue) 19:00:00,62.96
26-Mar-24 (Tue) 19:30:00,62.96
26-Mar-24 (Tue) 20:00:00,62.96
26-Mar-24 (Tue) 20:30:00,55.42
26-Mar-24 (Tue) 21:00:00,54.4
26-Mar-24 (Tue) 21:30:00,52.87
26-Mar-24 (Tue) 22:00:00,45.21
26-Mar-24 (Tue) 22:30:00,39.06
26-Mar-24 (Tue) 23:00:00,39.66
26-Mar-24 (Tue) 23:30:00,26.69
27-Mar-24 (Wed) 00:00:00,31.19
27-Mar-24 (Wed) 00:30:00,25.53
27-Mar-24 (Wed) 01:00:00,26.31
27-Mar-24 (Wed) 01:30:00,24.96
27-Mar-24 (Wed) 02:00:00,23.32
27-Mar-24 (Wed) 02:30:00,21.23
27-Mar-24 (Wed) 03:00:00,21.5
27-Mar-24 (Wed) 03:30:00,21.3
27-Mar-24 (Wed) 04:00:00,21.15
27-Mar-24 (Wed) 04:30:00,21.0
27-Mar-24 (Wed) 05:00:00,18.66
27-Mar-24 (Wed) 05:30:00,20.37
27-Mar-24 (Wed) 06:00:00,18.94
27-Mar-24 (Wed) 06:30:00,23.22
27-Mar-24 (Wed) 07:00:00,27.09
27-Mar-24 (Wed) 07:30:00,42.85
27-Mar-24 (Wed) 08:00:00,44.16
27-Mar-24 (Wed) 08:30:00,45.26
27-Mar-24 (Wed) 09:00:00,50.48
27-Mar-24 (Wed) 09:30:00,56.02
27-Mar-24 (Wed) 10:00:00,56.58
27-Mar-24 (Wed) 10:30:00,58.7
27-Mar-24 (Wed) 11:00:00,56.49
27-Mar-24 (Wed) 11:30:00,59.05
27-Mar-24 (Wed) 12:00:00,53.13
27-Mar-24 (Wed) 12:30:00,54.19
27-Mar-24 (Wed) 13:00:00,53.16
27-Mar-24 (Wed) 13:30:00,51.44
27-Mar-24 (Wed) 14:00:00,53.03
27-Mar-24 (Wed) 14:30:00,55.04
27-Mar-24 (Wed) 15:00:00,56.02
27-Mar-24 (Wed) 15:30:00,54.54
27-Mar-24 (Wed) 16:00:00,52.16
27-Mar-24 (Wed) 16:30:00,53.06
27-Mar-24 (Wed) 17:00:00,54.14
27-Mar-24 (Wed) 17:30:00,53.42
27-Mar-24 (Wed) 18:00:00,49.46
27-Mar-24 (Wed) 18:30:00,49.59
27-Mar-24 (Wed) 19:00:00,49.59
27-Mar-24 (Wed) 19:30:00,50.52
27-Mar-24 (Wed) 20:00:00,47.2
27-Mar-24 (Wed) 20:30:00,44.34
27-Mar-24 (Wed) 21:00:00,46.45
27-Mar-24 (Wed) 21:30:00,45.4
27-Mar-24 (Wed) 22:00:00,38.99
27-Mar-24 (Wed) 22:30:00,34.87
27-Mar-24 (Wed) 23:00:00,31.51
27-Mar-24 (Wed) 23:30:00,26.55
28-Mar-24 (Thu) 00:00:00,26.0
28-Mar-24 (Thu) 00:30:00,22.61
28-Mar-24 (Thu) 01:00:00,21.47
28-Mar-24 (Thu) 01:30:00,20.58
28-Mar-24 (Thu) 02:00:00,20.25
28-Mar-24 (Thu) 02:30:00,19.39
28-Mar-24 (Thu) 03:00:00,17.47
28-Mar-24 (Thu) 03:30:00,19.53
28-Mar-24 (Thu) 04:00:00,19.55
28-Mar-24 (Thu) 04:30:00,18.07
28-Mar-24 (Thu) 05:00:00,17.27
28-Mar-24 (Thu) 05:30:00,18.01
28-Mar-24 (Thu) 06:00:00,20.33
28-Mar-24 (Thu) 06:30:00,19.58
28-Mar-24 (Thu) 07:00:00,30.24
28-Mar-24 (Thu) 07:30:00,39.95
28-Mar-24 (Thu) 08:00:00,44.66
28-Mar-24 (Thu) 08:30:00,47.73
28-Mar-24 (Thu) 09:00:00,49.71
28-Mar-24 (Thu) 09:30:00,58.85
28-Mar-24 (Thu) 10:00:00,51.55
28-Mar-24 (Thu) 10:30:00,46.19
28-Mar-24 (Thu) 11:00:00,40.88
28-Mar-24 (Thu) 11:30:00,56.14
28-Mar-24 (Thu) 12:00:00,49.78
28-Mar-24 (Thu) 12:30:00,58.02
28-Mar-24 (Thu) 13:00:00,59.59
28-Mar-24 (Thu) 13:30:00,62.62
28-Mar-24 (Thu) 14:00:00,53.91
28-Mar-24 (Thu) 14:30:00,55.96
28-Mar-24 (Thu) 15:00:00,56.99
28-Mar-24 (Thu) 15:30:00,58.76
28-Mar-24 (Thu) 16:00:00,55.99
28-Mar-24 (Thu) 16:30:00,59.77
28-Mar-24 (Thu) 17:00:00,56.31
28-Mar-24 (Thu) 17:30:00,56.28
28-Mar-24 (Thu) 18:00:00,58.6
28-Mar-24 (Thu) 18:30:00,54.92
28-Mar-24 (Thu) 19:00:00,55.93
28-Mar-24 (Thu) 19:30:00,55.97
28-Mar-24 (Thu) 20:00:00,53.21
28-Mar-24 (Thu) 20:30:00,51.35
28-Mar-24 (Thu) 21:00:00,51.99
28-Mar-24 (Thu) 21:30:00,52.19
28-Mar-24 (Thu) 22:00:00,46.13
28-Mar-24 (Thu) 22:30:00,37.37
28-Mar-24 (Thu) 23:00:00,34.93
28-Mar-24 (Thu) 23:30:00,26.12
29-Mar-24 (Fri) 00:00:00,29.04
29-Mar-24 (Fri) 00:30:00,24.78
29-Mar-24 (Fri) 01:00:00,23.88
29-Mar-24 (Fri) 01:30:00,23.96
29-Mar-24 (Fri) 02:00:00,22.26
29-Mar-24 (Fri) 02:30:00,21.27
29-Mar-24 (Fri) 03:00:00,20.8
29-Mar-24 (Fri) 03:30:00,20.81
29-Mar-24 (Fri) 04:00:00,21.64
29-Mar-24 (Fri) 04:30:00,21.18
