Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
09-Mar-24 (Sat) 00:00:00,21.71
09-Mar-24 (Sat) 00:30:00,16.16
09-Mar-24 (Sat) 01:00:00,14.86
09-Mar-24 (Sat) 01:30:00,13.52
09-Mar-24 (Sat) 02:00:00,12.15
09-Mar-24 (Sat) 02:30:00,13.15
09-Mar-24 (Sat) 03:00:00,12.59
09-Mar-24 (Sat) 03:30:00,12.83
09-Mar-24 (Sat) 04:00:00,11.98
09-Mar-24 (Sat) 04:30:00,11.98
09-Mar-24 (Sat) 05:00:00,12.01
09-Mar-24 (Sat) 05:30:00,14.91
09-Mar-24 (Sat) 06:00:00,17.11
09-Mar-24 (Sat) 06:30:00,24.23
09-Mar-24 (Sat) 07:00:00,32.46
09-Mar-24 (Sat) 07:30:00,34.99
09-Mar-24 (Sat) 08:00:00,33.28
09-Mar-24 (Sat) 08:30:00,32.44
09-Mar-24 (Sat) 09:00:00,32.44
09-Mar-24 (Sat) 09:30:00,44.66
09-Mar-24 (Sat) 10:00:00,42.63
09-Mar-24 (Sat) 10:30:00,43.47
09-Mar-24 (Sat) 11:00:00,47.35
09-Mar-24 (Sat) 11:30:00,47.99
09-Mar-24 (Sat) 12:00:00,46.51
09-Mar-24 (Sat) 12:30:00,47.09
09-Mar-24 (Sat) 13:00:00,47.56
09-Mar-24 (Sat) 13:30:00,50.17
09-Mar-24 (Sat) 14:00:00,48.05
09-Mar-24 (Sat) 14:30:00,49.35
09-Mar-24 (Sat) 15:00:00,47.24
09-Mar-24 (Sat) 15:30:00,46.34
09-Mar-24 (Sat) 16:00:00,44.11
09-Mar-24 (Sat) 16:30:00,46.13
09-Mar-24 (Sat) 17:00:00,47.85
09-Mar-24 (Sat) 17:30:00,44.85
09-Mar-24 (Sat) 18:00:00,47.82
09-Mar-24 (Sat) 18:30:00,53.74
09-Mar-24 (Sat) 19:00:00,48.14
09-Mar-24 (Sat) 19:30:00,48.05
09-Mar-24 (Sat) 20:00:00,45.3
09-Mar-24 (Sat) 20:30:00,49.53
09-Mar-24 (Sat) 21:00:00,48.97
09-Mar-24 (Sat) 21:30:00,39.0
09-Mar-24 (Sat) 22:00:00,36.5
09-Mar-24 (Sat) 22:30:00,31.98
09-Mar-24 (Sat) 23:00:00,25.53
09-Mar-24 (Sat) 23:30:00,19.44
10-Mar-24 (Sun) 00:00:00,18.6
10-Mar-24 (Sun) 00:30:00,16.46
10-Mar-24 (Sun) 01:00:00,16.74
10-Mar-24 (Sun) 01:30:00,15.17
10-Mar-24 (Sun) 02:00:00,15.0
10-Mar-24 (Sun) 02:30:00,12.18
10-Mar-24 (Sun) 03:00:00,12.45
10-Mar-24 (Sun) 03:30:00,12.39
10-Mar-24 (Sun) 04:00:00,12.68
10-Mar-24 (Sun) 04:30:00,10.59
10-Mar-24 (Sun) 05:00:00,11.93
10-Mar-24 (Sun) 05:30:00,14.08
10-Mar-24 (Sun) 06:00:00,18.4
10-Mar-24 (Sun) 06:30:00,25.67
10-Mar-24 (Sun) 07:00:00,26.6
10-Mar-24 (Sun) 07:30:00,29.91
10-Mar-24 (Sun) 08:00:00,30.26
10-Mar-24 (Sun) 08:30:00,33.2
10-Mar-24 (Sun) 09:00:00,30.47
10-Mar-24 (Sun) 09:30:00,39.98
10-Mar-24 (Sun) 10:00:00,43.26
10-Mar-24 (Sun) 10:30:00,48.86
10-Mar-24 (Sun) 11:00:00,48.3
10-Mar-24 (Sun) 11:30:00,49.24
10-Mar-24 (Sun) 12:00:00,49.29
10-Mar-24 (Sun) 12:30:00,49.06
10-Mar-24 (Sun) 13:00:00,52.2
10-Mar-24 (Sun) 13:30:00,49.99
10-Mar-24 (Sun) 14:00:00,50.25
10-Mar-24 (Sun) 14:30:00,49.67
10-Mar-24 (Sun) 15:00:00,53.83
10-Mar-24 (Sun) 15:30:00,51.47
10-Mar-24 (Sun) 16:00:00,50.0
10-Mar-24 (Sun) 16:30:00,49.68
10-Mar-24 (Sun) 17:00:00,52.0
10-Mar-24 (Sun) 17:30:00,54.77
10-Mar-24 (Sun) 18:00:00,50.26
10-Mar-24 (Sun) 18:30:00,51.13
10-Mar-24 (Sun) 19:00:00,52.4
10-Mar-24 (Sun) 19:30:00,54.22
10-Mar-24 (Sun) 20:00:00,48.69
10-Mar-24 (Sun) 20:30:00,46.8
10-Mar-24 (Sun) 21:00:00,45.27
10-Mar-24 (Sun) 21:30:00,39.32
10-Mar-24 (Sun) 22:00:00,38.51
10-Mar-24 (Sun) 22:30:00,27.79
10-Mar-24 (Sun) 23:00:00,24.72
10-Mar-24 (Sun) 23:30:00,20.19
11-Mar-24 (Mon) 00:00:00,16.95
11-Mar-24 (Mon) 00:30:00,17.37
11-Mar-24 (Mon) 01:00:00,13.18
11-Mar-24 (Mon) 01:30:00,15.67
11-Mar-24 (Mon) 02:00:00,13.41
11-Mar-24 (Mon) 02:30:00,12.48
11-Mar-24 (Mon) 03:00:00,13.31
11-Mar-24 (Mon) 03:30:00,12.73
11-Mar-24 (Mon) 04:00:00,11.58
11-Mar-24 (Mon) 04:30:00,12.88
11-Mar-24 (Mon) 05:00:00,11.61
11-Mar-24 (Mon) 05:30:00,16.48
11-Mar-24 (Mon) 06:00:00,17.65
11-Mar-24 (Mon) 06:30:00,26.46
11-Mar-24 (Mon) 07:00:00,27.88
11-Mar-24 (Mon) 07:30:00,28.7
11-Mar-24 (Mon) 08:00:00,28.76
11-Mar-24 (Mon) 08:30:00,34.5
11-Mar-24 (Mon) 09:00:00,40.48
11-Mar-24 (Mon) 09:30:00,46.34
11-Mar-24 (Mon) 10:00:00,46.56
11-Mar-24 (Mon) 10:30:00,49.26
11-Mar-24 (Mon) 11:00:00,54.6
11-Mar-24 (Mon) 11:30:00,51.29
11-Mar-24 (Mon) 12:00:00,54.2
11-Mar-24 (Mon) 12:30:00,50.55
11-Mar-24 (Mon) 13:00:00,50.33
11-Mar-24 (Mon) 13:30:00,49.71
11-Mar-24 (Mon) 14:00:00,46.43
11-Mar-24 (Mon) 14:30:00,52.69
11-Mar-24 (Mon) 15:00:00,50.23
11-Mar-24 (Mon) 15:30:00,49.35
11-Mar-24 (Mon) 16:00:00,50.87
11-Mar-24 (Mon) 16:30:00,52.67
11-Mar-24 (Mon) 17:00:00,50.98
11-Mar-24 (Mon) 17:30:00,53.7
11-Mar-24 (Mon) 18:00:00,53.48
11-Mar-24 (Mon) 18:30:00,53.56
11-Mar-24 (Mon) 19:00:00,57.59
11-Mar-24 (Mon) 19:30:00,50.89
11-Mar-24 (Mon) 20:00:00,48.84
11-Mar-24 (Mon) 20:30:00,50.34
11-Mar-24 (Mon) 21:00:00,44.31
11-Mar-24 (Mon) 21:30:00,38.77
11-Mar-24 (Mon) 22:00:00,36.19
11-Mar-24 (Mon) 22:30:00,30.44
11-Mar-24 (Mon) 23:00:00,29.63
11-Mar-24 (Mon) 23:30:00,18.92
12-Mar-24 (Tue) 00:00:00,17.21
12-Mar-24 (Tue) 00:30:00,15.72
12-Mar-24 (Tue) 01:00:00,11.87
12-Mar-24 (Tue) 01:30:00,14.69
12-Mar-24 (Tue) 02:00:00,13.41
12-Mar-24 (Tue) 02:30:00,12.01
12-Mar-24 (Tue) 03:00:00,12.45
12-Mar-24 (Tue) 03:30:00,13.89
12-Mar-24 (Tue) 04:00:00,11.98
12-Mar-24 (Tue) 04:30:00,11.58
12-Mar-24 (Tue) 05:00:00,12.54
12-Mar-24 (Tue) 05:30:00,15.37
12-Mar-24 (Tue) 06:00:00,15.92
12-Mar-24 (Tue) 06:30:00,25.28
12-Mar-24 (Tue) 07:00:00,29.21
12-Mar-24 (Tue) 07:30:00,35.45
12-Mar-24 (Tue) 08:00:00,37.72
12-Mar-24 (Tue) 08:30:00,39.96
12-Mar-24 (Tue) 09:00:00,39.02
12-Mar-24 (Tue) 09:30:00,45.79
12-Mar-24 (Tue) 10:00:00,48.31
12-Mar-24 (Tue) 10:30:00,51.56
12-Mar-24 (Tue) 11:00:00,50.57
12-Mar-24 (Tue) 11:30:00,48.77
12-Mar-24 (Tue) 12:00:00,49.52
12-Mar-24 (Tue) 12:30:00,52.14
12-Mar-24 (Tue) 13:00:00,49.0
12-Mar-24 (Tue) 13:30:00,52.06
12-Mar-24 (Tue) 14:00:00,50.83
12-Mar-24 (Tue) 14:30:00,48.05
12-Mar-24 (Tue) 15:00:00,48.14
12-Mar-24 (Tue) 15:30:00,48.66
12-Mar-24 (Tue) 16:00:00,49.21
12-Mar-24 (Tue) 16:30:00,52.83
12-Mar-24 (Tue) 17:00:00,51.35
12-Mar-24 (Tue) 17:30:00,53.18
12-Mar-24 (Tue) 18:00:00,53.47
12-Mar-24 (Tue) 18:30:00,55.67
12-Mar-24 (Tue) 19:00:00,56.57
12-Mar-24 (Tue) 19:30:00,53.65
12-Mar-24 (Tue) 20:00:00,48.46
12-Mar-24 (Tue) 20:30:00,46.78
12-Mar-24 (Tue) 21:00:00,43.52
12-Mar-24 (Tue) 21:30:00,42.79
12-Mar-24 (Tue) 22:00:00,39.52
12-Mar-24 (Tue) 22:30:00,30.26
12-Mar-24 (Tue) 23:00:00,30.69
12-Mar-24 (Tue) 23:30:00,18.68
13-Mar-24 (Wed) 00:00:00,18.16
13-Mar-24 (Wed) 00:30:00,16.45
13-Mar-24 (Wed) 01:00:00,14.86
13-Mar-24 (Wed) 01:30:00,14.5
13-Mar-24 (Wed) 02:00:00,13.95
13-Mar-24 (Wed) 02:30:00,11.58
13-Mar-24 (Wed) 03:00:00,11.89
13-Mar-24 (Wed) 03:30:00,11.23
13-Mar-24 (Wed) 04:00:00,11.64
13-Mar-24 (Wed) 04:30:00,11.15
13-Mar-24 (Wed) 05:00:00,12.85
13-Mar-24 (Wed) 05:30:00,14.66
13-Mar-24 (Wed) 06:00:00,18.23
13-Mar-24 (Wed) 06:30:00,23.18
13-Mar-24 (Wed) 07:00:00,32.69
13-Mar-24 (Wed) 07:30:00,40.73
13-Mar-24 (Wed) 08:00:00,35.13
13-Mar-24 (Wed) 08:30:00,37.8
13-Mar-24 (Wed) 09:00:00,40.24
13-Mar-24 (Wed) 09:30:00,50.8
13-Mar-24 (Wed) 10:00:00,46.34
13-Mar-24 (Wed) 10:30:00,48.05
13-Mar-24 (Wed) 11:00:00,49.79
13-Mar-24 (Wed) 11:30:00,53.36
13-Mar-24 (Wed) 12:00:00,51.26
13-Mar-24 (Wed) 12:30:00,48.81
13-Mar-24 (Wed) 13:00:00,51.58
13-Mar-24 (Wed) 13:30:00,51.29
13-Mar-24 (Wed) 14:00:00,52.49
13-Mar-24 (Wed) 14:30:00,52.2
13-Mar-24 (Wed) 15:00:00,51.06
13-Mar-24 (Wed) 15:30:00,46.05
13-Mar-24 (Wed) 16:00:00,52.32
13-Mar-24 (Wed) 16:30:00,48.55
13-Mar-24 (Wed) 17:00:00,49.85
13-Mar-24 (Wed) 17:30:00,54.14
13-Mar-24 (Wed) 18:00:00,52.28
13-Mar-24 (Wed) 18:30:00,54.11
13-Mar-24 (Wed) 19:00:00,54.31
13-Mar-24 (Wed) 19:30:00,52.05
13-Mar-24 (Wed) 20:00:00,52.0
13-Mar-24 (Wed) 20:30:00,48.48
13-Mar-24 (Wed) 21:00:00,44.48
13-Mar-24 (Wed) 21:30:00,40.71
13-Mar-24 (Wed) 22:00:00,35.54
13-Mar-24 (Wed) 22:30:00,34.17
13-Mar-24 (Wed) 23:00:00,28.29
13-Mar-24 (Wed) 23:30:00,20.95
14-Mar-24 (Thu) 00:00:00,18.88
14-Mar-24 (Thu) 00:30:00,15.72
14-Mar-24 (Thu) 01:00:00,12.92
14-Mar-24 (Thu) 01:30:00,11.7
14-Mar-24 (Thu) 02:00:00,12.44
14-Mar-24 (Thu) 02:30:00,11.72
14-Mar-24 (Thu) 03:00:00,10.73
14-Mar-24 (Thu) 03:30:00,12.59
14-Mar-24 (Thu) 04:00:00,10.82
14-Mar-24 (Thu) 04:30:00,10.15
14-Mar-24 (Thu) 05:00:00,11.92
14-Mar-24 (Thu) 05:30:00,15.46
14-Mar-24 (Thu) 06:00:00,16.88
14-Mar-24 (Thu) 06:30:00,23.65
14-Mar-24 (Thu) 07:00:00,29.94
14-Mar-24 (Thu) 07:30:00,37.64
14-Mar-24 (Thu) 08:00:00,31.75
14-Mar-24 (Thu) 08:30:00,38.61
14-Mar-24 (Thu) 09:00:00,41.66
14-Mar-24 (Thu) 09:30:00,44.27
14-Mar-24 (Thu) 10:00:00,46.28
14-Mar-24 (Thu) 10:30:00,48.81
14-Mar-24 (Thu) 11:00:00,46.3
14-Mar-24 (Thu) 11:30:00,51.68
14-Mar-24 (Thu) 12:00:00,50.84
14-Mar-24 (Thu) 12:30:00,48.68
14-Mar-24 (Thu) 13:00:00,53.8
14-Mar-24 (Thu) 13:30:00,52.51
14-Mar-24 (Thu) 14:00:00,54.54
14-Mar-24 (Thu) 14:30:00,51.61
14-Mar-24 (Thu) 15:00:00,51.09
14-Mar-24 (Thu) 15:30:00,50.0
14-Mar-24 (Thu) 16:00:00,52.83
14-Mar-24 (Thu) 16:30:00,51.06
14-Mar-24 (Thu) 17:00:00,53.25
14-Mar-24 (Thu) 17:30:00,55.27
14-Mar-24 (Thu) 18:00:00,57.62
14-Mar-24 (Thu) 18:30:00,57.08
14-Mar-24 (Thu) 19:00:00,55.83
14-Mar-24 (Thu) 19:30:00,54.87
14-Mar-24 (Thu) 20:00:00,54.26
14-Mar-24 (Thu) 20:30:00,46.53
14-Mar-24 (Thu) 21:00:00,46.65
14-Mar-24 (Thu) 21:30:00,37.83
14-Mar-24 (Thu) 22:00:00,38.3
14-Mar-24 (Thu) 22:30:00,28.66
14-Mar-24 (Thu) 23:00:00,24.58
14-Mar-24 (Thu) 23:30:00,21.01
15-Mar-24 (Fri) 00:00:00,18.17
15-Mar-24 (Fri) 00:30:00,17.4
15-Mar-24 (Fri) 01:00:00,15.38
15-Mar-24 (Fri) 01:30:00,14.66
15-Mar-24 (Fri) 02:00:00,12.44
15-Mar-24 (Fri) 02:30:00,11.87
15-Mar-24 (Fri) 03:00:00,12.45
15-Mar-24 (Fri) 03:30:00,12.15
15-Mar-24 (Fri) 04:00:00,11.83
15-Mar-24 (Fri) 04:30:00,10.57
15-Mar-24 (Fri) 05:00:00,12.41
15-Mar-24 (Fri) 05:30:00,15.0
15-Mar-24 (Fri) 06:00:00,17.69
15-Mar-24 (Fri) 06:30:00,23.93
15-Mar-24 (Fri) 07:00:00,32.49
15-Mar-24 (Fri) 07:30:00,32.79
15-Mar-24 (Fri) 08:00:00,39.26
15-Mar-24 (Fri) 08:30:00,41.46
15-Mar-24 (Fri) 09:00:00,41.26
15-Mar-24 (Fri) 09:30:00,46.48
15-Mar-24 (Fri) 10:00:00,47.24
15-Mar-24 (Fri) 10:30:00,51.06
15-Mar-24 (Fri) 11:00:00,53.18
15-Mar-24 (Fri) 11:30:00,54.34
15-Mar-24 (Fri) 12:00:00,53.09
15-Mar-24 (Fri) 12:30:00,53.3
15-Mar-24 (Fri) 13:00:00,55.6
15-Mar-24 (Fri) 13:30:00,54.34
15-Mar-24 (Fri) 14:00:00,52.71
15-Mar-24 (Fri) 14:30:00,53.8
15-Mar-24 (Fri) 15:00:00,55.07
15-Mar-24 (Fri) 15:30:00,49.85
15-Mar-24 (Fri) 16:00:00,51.73
15-Mar-24 (Fri) 16:30:00,52.58
15-Mar-24 (Fri) 17:00:00,52.83
15-Mar-24 (Fri) 17:30:00,57.51
15-Mar-24 (Fri) 18:00:00,56.51
15-Mar-24 (Fri) 18:30:00,55.3
15-Mar-24 (Fri) 19:00:00,51.81
15-Mar-24 (Fri) 19:30:00,57.36
15-Mar-24 (Fri) 20:00:00,52.35
15-Mar-24 (Fri) 20:30:00,44.36
15-Mar-24 (Fri) 21:00:00,49.21
15-Mar-24 (Fri) 21:30:00,41.14
15-Mar-24 (Fri) 22:00:00,38.65
15-Mar-24 (Fri) 22:30:00,32.3
15-Mar-24 (Fri) 23:00:00,28.41
15-Mar-24 (Fri) 23:30:00,18.92
16-Mar-24 (Sat) 00:00:00,19.65
16-Mar-24 (Sat) 00:30:00,17.14
16-Mar-24 (Sat) 01:00:00,15.4
16-Mar-24 (Sat) 01:30:00,14.4
16-Mar-24 (Sat) 02:00:00,12.41
16-Mar-24 (Sat) 02:30:00,14.24
16-Mar-24 (Sat) 03:00:00,12.67
16-Mar-24 (Sat) 03:30:00,13.63
16-Mar-24 (Sat) 04:00:00,12.38
16-Mar-24 (Sat) 04:30:00,13.21
16-Mar-24 (Sat) 05:00:00,13.21
16-Mar-24 (Sat) 05:30:00,16.37
16-Mar-24 (Sat) 06:00:00,21.62
16-Mar-24 (Sat) 06:30:00,26.41
16-Mar-24 (Sat) 07:00:00,36.12
16-Mar-24 (Sat) 07:30:00,37.81
16-Mar-24 (Sat) 08:00:00,38.45
16-Mar-24 (Sat) 08:30:00,36.81
16-Mar-24 (Sat) 09:00:00,38.59
16-Mar-24 (Sat) 09:30:00,48.71
16-Mar-24 (Sat) 10:00:00,49.1
16-Mar-24 (Sat) 10:30:00,53.51
16-Mar-24 (Sat) 11:00:00,50.26
16-Mar-24 (Sat) 11:30:00,55.53
16-Mar-24 (Sat) 12:00:00,54.28
16-Mar-24 (Sat) 12:30:00,51.0
16-Mar-24 (Sat) 13:00:00,54.26
16-Mar-24 (Sat) 13:30:00,59.33
16-Mar-24 (Sat) 14:00:00,56.51
16-Mar-24 (Sat) 14:30:00,53.8
16-Mar-24 (Sat) 15:00:00,57.54
16-Mar-24 (Sat) 15:30:00,53.1
16-Mar-24 (Sat) 16:00:00,51.13
16-Mar-24 (Sat) 16:30:00,52.13
16-Mar-24 (Sat) 17:00:00,50.16
16-Mar-24 (Sat) 17:30:00,50.34
16-Mar-24 (Sat) 18:00:00,56.22
16-Mar-24 (Sat) 18:30:00,53.16
16-Mar-24 (Sat) 19:00:00,56.75
16-Mar-24 (Sat) 19:30:00,54.48
16-Mar-24 (Sat) 20:00:00,55.57
16-Mar-24 (Sat) 20:30:00,48.07
16-Mar-24 (Sat) 21:00:00,47.84
16-Mar-24 (Sat) 21:30:00,42.51
16-Mar-24 (Sat) 22:00:00,39.43
16-Mar-24 (Sat) 22:30:00,32.96
16-Mar-24 (Sat) 23:00:00,30.72
16-Mar-24 (Sat) 23:30:00,21.68
17-Mar-24 (Sun) 00:00:00,19.12
17-Mar-24 (Sun) 00:30:00,16.94
17-Mar-24 (Sun) 01:00:00,15.37
17-Mar-24 (Sun) 01:30:00,14.13
17-Mar-24 (Sun) 02:00:00,13.95
17-Mar-24 (Sun) 02:30:00,15.76
17-Mar-24 (Sun) 03:00:00,13.06
17-Mar-24 (Sun) 03:30:00,13.11
17-Mar-24 (Sun) 04:00:00,12.91
17-Mar-24 (Sun) 04:30:00,11.46
17-Mar-24 (Sun) 05:00:00,12.36
17-Mar-24 (Sun) 05:30:00,16.05
17-Mar-24 (Sun) 06:00:00,19.46
17-Mar-24 (Sun) 06:30:00,25.45
17-Mar-24 (Sun) 07:00:00,32.75
17-Mar-24 (Sun) 07:30:00,39.22
17-Mar-24 (Sun) 08:00:00,35.29
17-Mar-24 (Sun) 08:30:00,41.44
17-Mar-24 (Sun) 09:00:00,42.5
17-Mar-24 (Sun) 09:30:00,49.61
17-Mar-24 (Sun) 10:00:00,51.68
17-Mar-24 (Sun) 10:30:00,51.35
17-Mar-24 (Sun) 11:00:00,56.78
17-Mar-24 (Sun) 11:30:00,56.99
17-Mar-24 (Sun) 12:00:00,58.4
17-Mar-24 (Sun) 12:30:00,56.79
17-Mar-24 (Sun) 13:00:00,58.08
17-Mar-24 (Sun) 13:30:00,54.23
17-Mar-24 (Sun) 14:00:00,62.33
17-Mar-24 (Sun) 14:30:00,63.77
17-Mar-24 (Sun) 15:00:00,63.55
17-Mar-24 (Sun) 15:30:00,63.31
17-Mar-24 (Sun) 16:00:00,63.1
17-Mar-24 (Sun) 16:30:00,60.67
17-Mar-24 (Sun) 17:00:00,59.16
17-Mar-24 (Sun) 17:30:00,62.64
17-Mar-24 (Sun) 18:00:00,61.56
17-Mar-24 (Sun) 18:30:00,61.92
17-Mar-24 (Sun) 19:00:00,61.89
17-Mar-24 (Sun) 19:30:00,61.19
17-Mar-24 (Sun) 20:00:00,59.56
17-Mar-24 (Sun) 20:30:00,54.87
17-Mar-24 (Sun) 21:00:00,53.7
17-Mar-24 (Sun) 21:30:00,43.32
17-Mar-24 (Sun) 22:00:00,37.57
17-Mar-24 (Sun) 22:30:00,31.57
17-Mar-24 (Sun) 23:00:00,29.79
17-Mar-24 (Sun) 23:30:00,22.16
18-Mar-24 (Mon) 00:00:00,22.92
18-Mar-24 (Mon) 00:30:00,18.68
18-Mar-24 (Mon) 01:00:00,17.03
18-Mar-24 (Mon) 01:30:00,15.18
18-Mar-24 (Mon) 02:00:00,14.39
18-Mar-24 (Mon) 02:30:00,13.67
18-Mar-24 (Mon) 03:00:00,12.48
18-Mar-24 (Mon) 03:30:00,13.0
18-Mar-24 (Mon) 04:00:00,13.49
18-Mar-24 (Mon) 04:30:00,12.83
18-Mar-24 (Mon) 05:00:00,13.66
18-Mar-24 (Mon) 05:30:00,16.6
18-Mar-24 (Mon) 06:00:00,18.91
18-Mar-24 (Mon) 06:30:00,25.28
18-Mar-24 (Mon) 07:00:00,34.56
18-Mar-24 (Mon) 07:30:00,39.75
18-Mar-24 (Mon) 08:00:00,38.33
18-Mar-24 (Mon) 08:30:00,42.1
18-Mar-24 (Mon) 09:00:00,45.34
18-Mar-24 (Mon) 09:30:00,50.33
18-Mar-24 (Mon) 10:00:00,53.58
18-Mar-24 (Mon) 10:30:00,55.24
18-Mar-24 (Mon) 11:00:00,53.67
18-Mar-24 (Mon) 11:30:00,62.59
18-Mar-24 (Mon) 12:00:00,54.26
18-Mar-24 (Mon) 12:30:00,62.12
18-Mar-24 (Mon) 13:00:00,56.08
18-Mar-24 (Mon) 13:30:00,56.34
18-Mar-24 (Mon) 14:00:00,55.16
18-Mar-24 (Mon) 14:30:00,56.03
18-Mar-24 (Mon) 15:00:00,55.57
18-Mar-24 (Mon) 15:30:00,53.83
18-Mar-24 (Mon) 16:00:00,50.33
18-Mar-24 (Mon) 16:30:00,57.48
18-Mar-24 (Mon) 17:00:00,59.28
18-Mar-24 (Mon) 17:30:00,58.66
18-Mar-24 (Mon) 18:00:00,56.26
18-Mar-24 (Mon) 18:30:00,60.72
18-Mar-24 (Mon) 19:00:00,60.2
18-Mar-24 (Mon) 19:30:00,56.9
18-Mar-24 (Mon) 20:00:00,52.16
18-Mar-24 (Mon) 20:30:00,47.35
18-Mar-24 (Mon) 21:00:00,46.53
18-Mar-24 (Mon) 21:30:00,41.8
18-Mar-24 (Mon) 22:00:00,34.5
18-Mar-24 (Mon) 22:30:00,29.97
18-Mar-24 (Mon) 23:00:00,26.46
18-Mar-24 (Mon) 23:30:00,19.96
19-Mar-24 (Tue) 00:00:00,17.93
19-Mar-24 (Tue) 00:30:00,18.11
19-Mar-24 (Tue) 01:00:00,14.92
19-Mar-24 (Tue) 01:30:00,13.61
19-Mar-24 (Tue) 02:00:00,13.96
19-Mar-24 (Tue) 02:30:00,13.72
19-Mar-24 (Tue) 03:00:00,13.67
19-Mar-24 (Tue) 03:30:00,12.48
19-Mar-24 (Tue) 04:00:00,11.61
19-Mar-24 (Tue) 04:30:00,12.88
19-Mar-24 (Tue) 05:00:00,13.37
19-Mar-24 (Tue) 05:30:00,17.14
19-Mar-24 (Tue) 06:00:00,18.17
19-Mar-24 (Tue) 06:30:00,27.01
19-Mar-24 (Tue) 07:00:00,37.03
19-Mar-24 (Tue) 07:30:00,38.06
19-Mar-24 (Tue) 08:00:00,37.78
19-Mar-24 (Tue) 08:30:00,39.72
19-Mar-24 (Tue) 09:00:00,42.48
19-Mar-24 (Tue) 09:30:00,49.04
19-Mar-24 (Tue) 10:00:00,48.31
19-Mar-24 (Tue) 10:30:00,50.26
19-Mar-24 (Tue) 11:00:00,51.9
19-Mar-24 (Tue) 11:30:00,54.75
19-Mar-24 (Tue) 12:00:00,53.54
19-Mar-24 (Tue) 12:30:00,54.37
19-Mar-24 (Tue) 13:00:00,58.67
19-Mar-24 (Tue) 13:30:00,55.62
19-Mar-24 (Tue) 14:00:00,57.25
19-Mar-24 (Tue) 14:30:00,53.83
19-Mar-24 (Tue) 15:00:00,53.54
19-Mar-24 (Tue) 15:30:00,55.18
19-Mar-24 (Tue) 16:00:00,52.57
19-Mar-24 (Tue) 16:30:00,55.12
19-Mar-24 (Tue) 17:00:00,58.35
19-Mar-24 (Tue) 17:30:00,55.57
19-Mar-24 (Tue) 18:00:00,55.12
19-Mar-24 (Tue) 18:30:00,59.16
19-Mar-24 (Tue) 19:00:00,57.88
19-Mar-24 (Tue) 19:30:00,55.01
19-Mar-24 (Tue) 20:00:00,55.21
19-Mar-24 (Tue) 20:30:00,51.01
19-Mar-24 (Tue) 21:00:00,42.19
19-Mar-24 (Tue) 21:30:00,39.74
19-Mar-24 (Tue) 22:00:00,38.74
19-Mar-24 (Tue) 22:30:00,26.93
19-Mar-24 (Tue) 23:00:00,22.16
19-Mar-24 (Tue) 23:30:00,19.53
20-Mar-24 (Wed) 00:00:00,17.88
20-Mar-24 (Wed) 00:30:00,16.72
20-Mar-24 (Wed) 01:00:00,14.69
20-Mar-24 (Wed) 01:30:00,14.48
20-Mar-24 (Wed) 02:00:00,12.85
20-Mar-24 (Wed) 02:30:00,12.6
20-Mar-24 (Wed) 03:00:00,11.43
20-Mar-24 (Wed) 03:30:00,13.18
20-Mar-24 (Wed) 04:00:00,12.16
20-Mar-24 (Wed) 04:30:00,10.56
20-Mar-24 (Wed) 05:00:00,12.45
20-Mar-24 (Wed) 05:30:00,16.89
20-Mar-24 (Wed) 06:00:00,18.23
20-Mar-24 (Wed) 06:30:00,25.99
20-Mar-24 (Wed) 07:00:00,37.71
20-Mar-24 (Wed) 07:30:00,34.99
20-Mar-24 (Wed) 08:00:00,34.24
20-Mar-24 (Wed) 08:30:00,38.19
20-Mar-24 (Wed) 09:00:00,36.67
20-Mar-24 (Wed) 09:30:00,41.28
20-Mar-24 (Wed) 10:00:00,49.76
20-Mar-24 (Wed) 10:30:00,49.26
20-Mar-24 (Wed) 11:00:00,49.1
20-Mar-24 (Wed) 11:30:00,50.05
20-Mar-24 (Wed) 12:00:00,52.29
20-Mar-24 (Wed) 12:30:00,51.33
20-Mar-24 (Wed) 13:00:00,57.37
20-Mar-24 (Wed) 13:30:00,54.8
20-Mar-24 (Wed) 14:00:00,55.35
20-Mar-24 (Wed) 14:30:00,50.0
20-Mar-24 (Wed) 15:00:00,49.55
20-Mar-24 (Wed) 15:30:00,49.26
20-Mar-24 (Wed) 16:00:00,50.34
20-Mar-24 (Wed) 16:30:00,53.58
20-Mar-24 (Wed) 17:00:00,53.16
20-Mar-24 (Wed) 17:30:00,55.18
20-Mar-24 (Wed) 18:00:00,48.98
20-Mar-24 (Wed) 18:30:00,55.5
20-Mar-24 (Wed) 19:00:00,55.67
20-Mar-24 (Wed) 19:30:00,55.24
20-Mar-24 (Wed) 20:00:00,50.65
20-Mar-24 (Wed) 20:30:00,49.03
20-Mar-24 (Wed) 21:00:00,46.04
20-Mar-24 (Wed) 21:30:00,43.63
20-Mar-24 (Wed) 22:00:00,34.26
20-Mar-24 (Wed) 22:30:00,32.18
20-Mar-24 (Wed) 23:00:00,24.09
20-Mar-24 (Wed) 23:30:00,22.63
21-Mar-24 (Thu) 00:00:00,21.09
21-Mar-24 (Thu) 00:30:00,14.88
21-Mar-24 (Thu) 01:00:00,15.21
21-Mar-24 (Thu) 01:30:00,14.21
21-Mar-24 (Thu) 02:00:00,13.43
