Datetime.2,371611-PNL3 L/TX D4-AMP
05-Apr-24 (Fri) 04:30:00,5.82
05-Apr-24 (Fri) 05:00:00,5.03
05-Apr-24 (Fri) 05:30:00,5.52
05-Apr-24 (Fri) 06:00:00,4.93
05-Apr-24 (Fri) 06:30:00,5.31
05-Apr-24 (Fri) 07:00:00,6.21
05-Apr-24 (Fri) 07:30:00,6.0
05-Apr-24 (Fri) 08:00:00,6.77
05-Apr-24 (Fri) 08:30:00,6.14
05-Apr-24 (Fri) 09:00:00,5.89
05-Apr-24 (Fri) 09:30:00,6.71
05-Apr-24 (Fri) 10:00:00,6.63
05-Apr-24 (Fri) 10:30:00,6.16
05-Apr-24 (Fri) 11:00:00,6.55
05-Apr-24 (Fri) 11:30:00,6.32
05-Apr-24 (Fri) 12:00:00,6.71
05-Apr-24 (Fri) 12:30:00,5.37
05-Apr-24 (Fri) 13:00:00,6.73
05-Apr-24 (Fri) 13:30:00,7.19
05-Apr-24 (Fri) 14:00:00,5.9
05-Apr-24 (Fri) 14:30:00,6.67
05-Apr-24 (Fri) 15:00:00,6.76
05-Apr-24 (Fri) 15:30:00,5.76
05-Apr-24 (Fri) 16:00:00,5.89
05-Apr-24 (Fri) 16:30:00,6.83
05-Apr-24 (Fri) 17:00:00,6.13
05-Apr-24 (Fri) 17:30:00,6.1
05-Apr-24 (Fri) 18:00:00,7.23
05-Apr-24 (Fri) 18:30:00,7.31
05-Apr-24 (Fri) 19:00:00,7.37
05-Apr-24 (Fri) 19:30:00,7.02
05-Apr-24 (Fri) 20:00:00,8.01
05-Apr-24 (Fri) 20:30:00,7.16
05-Apr-24 (Fri) 21:00:00,7.37
05-Apr-24 (Fri) 21:30:00,7.22
05-Apr-24 (Fri) 22:00:00,7.31
05-Apr-24 (Fri) 22:30:00,8.66
05-Apr-24 (Fri) 23:00:00,6.5
05-Apr-24 (Fri) 23:30:00,6.56
06-Apr-24 (Sat) 00:00:00,7.05
06-Apr-24 (Sat) 00:30:00,6.27
06-Apr-24 (Sat) 01:00:00,6.07
06-Apr-24 (Sat) 01:30:00,5.37
06-Apr-24 (Sat) 02:00:00,5.56
06-Apr-24 (Sat) 02:30:00,5.27
06-Apr-24 (Sat) 03:00:00,5.04
06-Apr-24 (Sat) 03:30:00,4.56
06-Apr-24 (Sat) 04:00:00,4.49
06-Apr-24 (Sat) 04:30:00,5.13
06-Apr-24 (Sat) 05:00:00,4.53
06-Apr-24 (Sat) 05:30:00,4.3
06-Apr-24 (Sat) 06:00:00,4.17
06-Apr-24 (Sat) 06:30:00,4.32
06-Apr-24 (Sat) 07:00:00,4.67
06-Apr-24 (Sat) 07:30:00,5.09
06-Apr-24 (Sat) 08:00:00,5.91
06-Apr-24 (Sat) 08:30:00,4.9
06-Apr-24 (Sat) 09:00:00,5.94
06-Apr-24 (Sat) 09:30:00,6.8
06-Apr-24 (Sat) 10:00:00,6.02
06-Apr-24 (Sat) 10:30:00,6.75
06-Apr-24 (Sat) 11:00:00,7.12
06-Apr-24 (Sat) 11:30:00,7.55
06-Apr-24 (Sat) 12:00:00,7.31
06-Apr-24 (Sat) 12:30:00,8.27
06-Apr-24 (Sat) 13:00:00,7.69
06-Apr-24 (Sat) 13:30:00,5.97
06-Apr-24 (Sat) 14:00:00,5.68
06-Apr-24 (Sat) 14:30:00,7.06
06-Apr-24 (Sat) 15:00:00,6.45
06-Apr-24 (Sat) 15:30:00,6.69
06-Apr-24 (Sat) 16:00:00,7.12
06-Apr-24 (Sat) 16:30:00,6.05
06-Apr-24 (Sat) 17:00:00,6.82
06-Apr-24 (Sat) 17:30:00,6.23
06-Apr-24 (Sat) 18:00:00,6.41
06-Apr-24 (Sat) 18:30:00,6.69
06-Apr-24 (Sat) 19:00:00,7.14
06-Apr-24 (Sat) 19:30:00,7.11
06-Apr-24 (Sat) 20:00:00,7.26
06-Apr-24 (Sat) 20:30:00,7.42
06-Apr-24 (Sat) 21:00:00,7.55
06-Apr-24 (Sat) 21:30:00,7.92
06-Apr-24 (Sat) 22:00:00,7.64
06-Apr-24 (Sat) 22:30:00,6.23
06-Apr-24 (Sat) 23:00:00,6.63
06-Apr-24 (Sat) 23:30:00,6.15
07-Apr-24 (Sun) 00:00:00,6.26
07-Apr-24 (Sun) 00:30:00,6.04
07-Apr-24 (Sun) 01:00:00,5.91
07-Apr-24 (Sun) 01:30:00,5.75
07-Apr-24 (Sun) 02:00:00,5.26
07-Apr-24 (Sun) 02:30:00,5.14
07-Apr-24 (Sun) 03:00:00,4.56
07-Apr-24 (Sun) 03:30:00,4.92
07-Apr-24 (Sun) 04:00:00,4.4
07-Apr-24 (Sun) 04:30:00,4.87
07-Apr-24 (Sun) 05:00:00,4.61
07-Apr-24 (Sun) 05:30:00,4.46
07-Apr-24 (Sun) 06:00:00,4.17
07-Apr-24 (Sun) 06:30:00,5.72
07-Apr-24 (Sun) 07:00:00,5.43
07-Apr-24 (Sun) 07:30:00,5.87
07-Apr-24 (Sun) 08:00:00,5.31
07-Apr-24 (Sun) 08:30:00,6.37
07-Apr-24 (Sun) 09:00:00,6.89
07-Apr-24 (Sun) 09:30:00,5.12
07-Apr-24 (Sun) 10:00:00,6.12
07-Apr-24 (Sun) 10:30:00,6.34
07-Apr-24 (Sun) 11:00:00,7.28
07-Apr-24 (Sun) 11:30:00,6.49
07-Apr-24 (Sun) 12:00:00,6.56
07-Apr-24 (Sun) 12:30:00,6.34
07-Apr-24 (Sun) 13:00:00,7.16
07-Apr-24 (Sun) 13:30:00,6.47
07-Apr-24 (Sun) 14:00:00,7.31
07-Apr-24 (Sun) 14:30:00,6.63
07-Apr-24 (Sun) 15:00:00,6.1
07-Apr-24 (Sun) 15:30:00,6.36
07-Apr-24 (Sun) 16:00:00,5.99
07-Apr-24 (Sun) 16:30:00,5.76
07-Apr-24 (Sun) 17:00:00,6.31
07-Apr-24 (Sun) 17:30:00,7.31
07-Apr-24 (Sun) 18:00:00,7.52
07-Apr-24 (Sun) 18:30:00,8.02
07-Apr-24 (Sun) 19:00:00,7.92
07-Apr-24 (Sun) 19:30:00,8.69
07-Apr-24 (Sun) 20:00:00,8.47
07-Apr-24 (Sun) 20:30:00,8.24
07-Apr-24 (Sun) 21:00:00,8.87
07-Apr-24 (Sun) 21:30:00,8.31
07-Apr-24 (Sun) 22:00:00,8.15
07-Apr-24 (Sun) 22:30:00,7.63
07-Apr-24 (Sun) 23:00:00,8.55
07-Apr-24 (Sun) 23:30:00,8.35
08-Apr-24 (Mon) 00:00:00,6.95
08-Apr-24 (Mon) 00:30:00,6.62
08-Apr-24 (Mon) 01:00:00,6.56
08-Apr-24 (Mon) 01:30:00,5.75
08-Apr-24 (Mon) 02:00:00,5.79
08-Apr-24 (Mon) 02:30:00,5.25
08-Apr-24 (Mon) 03:00:00,4.74
08-Apr-24 (Mon) 03:30:00,4.22
08-Apr-24 (Mon) 04:00:00,4.51
08-Apr-24 (Mon) 04:30:00,4.2
08-Apr-24 (Mon) 05:00:00,5.07
08-Apr-24 (Mon) 05:30:00,4.29
08-Apr-24 (Mon) 06:00:00,4.61
08-Apr-24 (Mon) 06:30:00,4.96
08-Apr-24 (Mon) 07:00:00,5.38
08-Apr-24 (Mon) 07:30:00,6.36
08-Apr-24 (Mon) 08:00:00,5.53
08-Apr-24 (Mon) 08:30:00,5.42
08-Apr-24 (Mon) 09:00:00,5.57
08-Apr-24 (Mon) 09:30:00,5.29
08-Apr-24 (Mon) 10:00:00,5.44
08-Apr-24 (Mon) 10:30:00,5.41
08-Apr-24 (Mon) 11:00:00,6.26
08-Apr-24 (Mon) 11:30:00,6.81
08-Apr-24 (Mon) 12:00:00,5.88
08-Apr-24 (Mon) 12:30:00,7.0
08-Apr-24 (Mon) 13:00:00,6.59
08-Apr-24 (Mon) 13:30:00,5.31
08-Apr-24 (Mon) 14:00:00,5.78
08-Apr-24 (Mon) 14:30:00,6.63
08-Apr-24 (Mon) 15:00:00,6.96
08-Apr-24 (Mon) 15:30:00,6.74
08-Apr-24 (Mon) 16:00:00,5.76
08-Apr-24 (Mon) 16:30:00,5.28
08-Apr-24 (Mon) 17:00:00,5.75
08-Apr-24 (Mon) 17:30:00,7.16
08-Apr-24 (Mon) 18:00:00,7.05
08-Apr-24 (Mon) 18:30:00,7.95
08-Apr-24 (Mon) 19:00:00,7.66
08-Apr-24 (Mon) 19:30:00,8.98
08-Apr-24 (Mon) 20:00:00,8.83
08-Apr-24 (Mon) 20:30:00,8.59
08-Apr-24 (Mon) 21:00:00,9.42
08-Apr-24 (Mon) 21:30:00,8.7
08-Apr-24 (Mon) 22:00:00,8.63
08-Apr-24 (Mon) 22:30:00,8.77
08-Apr-24 (Mon) 23:00:00,7.78
08-Apr-24 (Mon) 23:30:00,7.34
09-Apr-24 (Tue) 00:00:00,6.69
09-Apr-24 (Tue) 00:30:00,6.94
09-Apr-24 (Tue) 01:00:00,5.52
09-Apr-24 (Tue) 01:30:00,5.33
09-Apr-24 (Tue) 02:00:00,4.78
09-Apr-24 (Tue) 02:30:00,5.26
09-Apr-24 (Tue) 03:00:00,4.94
09-Apr-24 (Tue) 03:30:00,4.47
09-Apr-24 (Tue) 04:00:00,4.23
09-Apr-24 (Tue) 04:30:00,5.02
09-Apr-24 (Tue) 05:00:00,4.31
09-Apr-24 (Tue) 05:30:00,4.14
09-Apr-24 (Tue) 06:00:00,3.72
09-Apr-24 (Tue) 06:30:00,6.51
09-Apr-24 (Tue) 07:00:00,5.44
09-Apr-24 (Tue) 07:30:00,5.68
09-Apr-24 (Tue) 08:00:00,4.43
09-Apr-24 (Tue) 08:30:00,4.64
09-Apr-24 (Tue) 09:00:00,5.39
09-Apr-24 (Tue) 09:30:00,5.5
09-Apr-24 (Tue) 10:00:00,4.82
09-Apr-24 (Tue) 10:30:00,6.94
09-Apr-24 (Tue) 11:00:00,6.14
09-Apr-24 (Tue) 11:30:00,5.6
09-Apr-24 (Tue) 12:00:00,5.76
09-Apr-24 (Tue) 12:30:00,5.49
09-Apr-24 (Tue) 13:00:00,4.98
09-Apr-24 (Tue) 13:30:00,6.51
09-Apr-24 (Tue) 14:00:00,5.89
09-Apr-24 (Tue) 14:30:00,5.87
09-Apr-24 (Tue) 15:00:00,5.47
09-Apr-24 (Tue) 15:30:00,4.86
09-Apr-24 (Tue) 16:00:00,4.09
09-Apr-24 (Tue) 16:30:00,4.51
09-Apr-24 (Tue) 17:00:00,5.38
09-Apr-24 (Tue) 17:30:00,4.94
09-Apr-24 (Tue) 18:00:00,6.76
09-Apr-24 (Tue) 18:30:00,6.52
09-Apr-24 (Tue) 19:00:00,6.23
09-Apr-24 (Tue) 19:30:00,6.87
09-Apr-24 (Tue) 20:00:00,6.51
09-Apr-24 (Tue) 20:30:00,6.57
09-Apr-24 (Tue) 21:00:00,6.86
09-Apr-24 (Tue) 21:30:00,6.66
09-Apr-24 (Tue) 22:00:00,5.55
09-Apr-24 (Tue) 22:30:00,5.97
09-Apr-24 (Tue) 23:00:00,5.62
09-Apr-24 (Tue) 23:30:00,6.08
10-Apr-24 (Wed) 00:00:00,5.73
10-Apr-24 (Wed) 00:30:00,4.55
10-Apr-24 (Wed) 01:00:00,4.52
10-Apr-24 (Wed) 01:30:00,4.35
10-Apr-24 (Wed) 02:00:00,3.48
10-Apr-24 (Wed) 02:30:00,3.54
10-Apr-24 (Wed) 03:00:00,3.49
10-Apr-24 (Wed) 03:30:00,3.1
10-Apr-24 (Wed) 04:00:00,3.06
10-Apr-24 (Wed) 04:30:00,3.12
10-Apr-24 (Wed) 05:00:00,3.2
10-Apr-24 (Wed) 05:30:00,3.09
10-Apr-24 (Wed) 06:00:00,3.09
10-Apr-24 (Wed) 06:30:00,5.31
10-Apr-24 (Wed) 07:00:00,6.1
10-Apr-24 (Wed) 07:30:00,4.9
10-Apr-24 (Wed) 08:00:00,4.81
10-Apr-24 (Wed) 08:30:00,5.55
10-Apr-24 (Wed) 09:00:00,5.97
10-Apr-24 (Wed) 09:30:00,4.89
10-Apr-24 (Wed) 10:00:00,5.29
10-Apr-24 (Wed) 10:30:00,5.43
10-Apr-24 (Wed) 11:00:00,6.16
10-Apr-24 (Wed) 11:30:00,5.71
10-Apr-24 (Wed) 12:00:00,6.16
10-Apr-24 (Wed) 12:30:00,5.13
10-Apr-24 (Wed) 13:00:00,5.17
10-Apr-24 (Wed) 13:30:00,4.98
10-Apr-24 (Wed) 14:00:00,4.57
10-Apr-24 (Wed) 14:30:00,4.77
10-Apr-24 (Wed) 15:00:00,5.19
10-Apr-24 (Wed) 15:30:00,4.55
10-Apr-24 (Wed) 16:00:00,4.19
10-Apr-24 (Wed) 16:30:00,4.22
10-Apr-24 (Wed) 17:00:00,4.27
10-Apr-24 (Wed) 17:30:00,5.02
10-Apr-24 (Wed) 18:00:00,5.29
10-Apr-24 (Wed) 18:30:00,5.87
10-Apr-24 (Wed) 19:00:00,5.85
10-Apr-24 (Wed) 19:30:00,5.76
10-Apr-24 (Wed) 20:00:00,6.69
10-Apr-24 (Wed) 20:30:00,6.83
10-Apr-24 (Wed) 21:00:00,6.41
10-Apr-24 (Wed) 21:30:00,6.84
10-Apr-24 (Wed) 22:00:00,6.55
10-Apr-24 (Wed) 22:30:00,6.55
10-Apr-24 (Wed) 23:00:00,5.77
10-Apr-24 (Wed) 23:30:00,5.92
11-Apr-24 (Thu) 00:00:00,5.13
11-Apr-24 (Thu) 00:30:00,4.78
11-Apr-24 (Thu) 01:00:00,3.91
11-Apr-24 (Thu) 01:30:00,4.02
11-Apr-24 (Thu) 02:00:00,4.29
11-Apr-24 (Thu) 02:30:00,3.52
11-Apr-24 (Thu) 03:00:00,3.84
11-Apr-24 (Thu) 03:30:00,3.96
11-Apr-24 (Thu) 04:00:00,3.48
11-Apr-24 (Thu) 04:30:00,3.59
11-Apr-24 (Thu) 05:00:00,3.56
11-Apr-24 (Thu) 05:30:00,3.52
11-Apr-24 (Thu) 06:00:00,3.1
11-Apr-24 (Thu) 06:30:00,5.38
11-Apr-24 (Thu) 07:00:00,5.9
11-Apr-24 (Thu) 07:30:00,4.93
11-Apr-24 (Thu) 08:00:00,4.35
11-Apr-24 (Thu) 08:30:00,5.11
11-Apr-24 (Thu) 09:00:00,5.13
11-Apr-24 (Thu) 09:30:00,4.98
11-Apr-24 (Thu) 10:00:00,5.75
11-Apr-24 (Thu) 10:30:00,4.94
11-Apr-24 (Thu) 11:00:00,5.05
11-Apr-24 (Thu) 11:30:00,6.53
11-Apr-24 (Thu) 12:00:00,5.19
11-Apr-24 (Thu) 12:30:00,4.88
11-Apr-24 (Thu) 13:00:00,5.05
11-Apr-24 (Thu) 13:30:00,5.55
11-Apr-24 (Thu) 14:00:00,5.0
11-Apr-24 (Thu) 14:30:00,5.17
11-Apr-24 (Thu) 15:00:00,6.19
11-Apr-24 (Thu) 15:30:00,4.38
11-Apr-24 (Thu) 16:00:00,3.88
11-Apr-24 (Thu) 16:30:00,4.23
11-Apr-24 (Thu) 17:00:00,4.17
11-Apr-24 (Thu) 17:30:00,4.71
11-Apr-24 (Thu) 18:00:00,4.82
11-Apr-24 (Thu) 18:30:00,4.8
11-Apr-24 (Thu) 19:00:00,6.4
11-Apr-24 (Thu) 19:30:00,7.2
11-Apr-24 (Thu) 20:00:00,8.28
11-Apr-24 (Thu) 20:30:00,6.41
11-Apr-24 (Thu) 21:00:00,7.66
11-Apr-24 (Thu) 21:30:00,6.84
11-Apr-24 (Thu) 22:00:00,6.16
11-Apr-24 (Thu) 22:30:00,6.45
11-Apr-24 (Thu) 23:00:00,6.66
11-Apr-24 (Thu) 23:30:00,5.29
12-Apr-24 (Fri) 00:00:00,5.52
12-Apr-24 (Fri) 00:30:00,5.09
12-Apr-24 (Fri) 01:00:00,4.53
12-Apr-24 (Fri) 01:30:00,4.51
12-Apr-24 (Fri) 02:00:00,4.43
12-Apr-24 (Fri) 02:30:00,4.02
12-Apr-24 (Fri) 03:00:00,4.3
12-Apr-24 (Fri) 03:30:00,3.8
12-Apr-24 (Fri) 04:00:00,3.4
12-Apr-24 (Fri) 04:30:00,3.56
12-Apr-24 (Fri) 05:00:00,3.91
12-Apr-24 (Fri) 05:30:00,3.88
12-Apr-24 (Fri) 06:00:00,3.88
12-Apr-24 (Fri) 06:30:00,4.97
12-Apr-24 (Fri) 07:00:00,5.63
12-Apr-24 (Fri) 07:30:00,4.85
12-Apr-24 (Fri) 08:00:00,4.89
12-Apr-24 (Fri) 08:30:00,5.83
12-Apr-24 (Fri) 09:00:00,5.23
12-Apr-24 (Fri) 09:30:00,5.86
12-Apr-24 (Fri) 10:00:00,5.66
12-Apr-24 (Fri) 10:30:00,5.75
12-Apr-24 (Fri) 11:00:00,5.39
12-Apr-24 (Fri) 11:30:00,6.1
12-Apr-24 (Fri) 12:00:00,5.91
12-Apr-24 (Fri) 12:30:00,5.64
12-Apr-24 (Fri) 13:00:00,5.84
12-Apr-24 (Fri) 13:30:00,6.39
12-Apr-24 (Fri) 14:00:00,5.78
12-Apr-24 (Fri) 14:30:00,5.94
12-Apr-24 (Fri) 15:00:00,5.86
12-Apr-24 (Fri) 15:30:00,4.98
12-Apr-24 (Fri) 16:00:00,4.6
12-Apr-24 (Fri) 16:30:00,5.43
12-Apr-24 (Fri) 17:00:00,5.34
12-Apr-24 (Fri) 17:30:00,5.2
12-Apr-24 (Fri) 18:00:00,6.2
12-Apr-24 (Fri) 18:30:00,6.61
12-Apr-24 (Fri) 19:00:00,6.71
12-Apr-24 (Fri) 19:30:00,6.77
12-Apr-24 (Fri) 20:00:00,6.84
12-Apr-24 (Fri) 20:30:00,6.94
12-Apr-24 (Fri) 21:00:00,7.16
12-Apr-24 (Fri) 21:30:00,6.35
12-Apr-24 (Fri) 22:00:00,6.47
12-Apr-24 (Fri) 22:30:00,7.6
12-Apr-24 (Fri) 23:00:00,7.05
12-Apr-24 (Fri) 23:30:00,7.27
13-Apr-24 (Sat) 00:00:00,7.39
13-Apr-24 (Sat) 00:30:00,7.1
13-Apr-24 (Sat) 01:00:00,5.91
13-Apr-24 (Sat) 01:30:00,6.09
13-Apr-24 (Sat) 02:00:00,5.17
13-Apr-24 (Sat) 02:30:00,5.31
13-Apr-24 (Sat) 03:00:00,5.27
13-Apr-24 (Sat) 03:30:00,5.04
13-Apr-24 (Sat) 04:00:00,4.28
13-Apr-24 (Sat) 04:30:00,5.13
13-Apr-24 (Sat) 05:00:00,5.6
13-Apr-24 (Sat) 05:30:00,4.7
13-Apr-24 (Sat) 06:00:00,4.55
13-Apr-24 (Sat) 06:30:00,5.85
13-Apr-24 (Sat) 07:00:00,5.06
13-Apr-24 (Sat) 07:30:00,5.52
13-Apr-24 (Sat) 08:00:00,5.78
13-Apr-24 (Sat) 08:30:00,6.1
13-Apr-24 (Sat) 09:00:00,7.32
13-Apr-24 (Sat) 09:30:00,7.04
13-Apr-24 (Sat) 10:00:00,7.27
13-Apr-24 (Sat) 10:30:00,7.14
13-Apr-24 (Sat) 11:00:00,7.84
13-Apr-24 (Sat) 11:30:00,7.84
13-Apr-24 (Sat) 12:00:00,7.1
13-Apr-24 (Sat) 12:30:00,6.63
13-Apr-24 (Sat) 13:00:00,7.22
13-Apr-24 (Sat) 13:30:00,7.95
13-Apr-24 (Sat) 14:00:00,6.78
13-Apr-24 (Sat) 14:30:00,7.87
13-Apr-24 (Sat) 15:00:00,7.37
13-Apr-24 (Sat) 15:30:00,7.04
13-Apr-24 (Sat) 16:00:00,7.14
13-Apr-24 (Sat) 16:30:00,6.61
13-Apr-24 (Sat) 17:00:00,6.52
13-Apr-24 (Sat) 17:30:00,8.13
13-Apr-24 (Sat) 18:00:00,7.75
13-Apr-24 (Sat) 18:30:00,8.8
13-Apr-24 (Sat) 19:00:00,7.83
13-Apr-24 (Sat) 19:30:00,8.96
13-Apr-24 (Sat) 20:00:00,8.07
13-Apr-24 (Sat) 20:30:00,8.27
13-Apr-24 (Sat) 21:00:00,8.92
13-Apr-24 (Sat) 21:30:00,9.62
13-Apr-24 (Sat) 22:00:00,8.31
13-Apr-24 (Sat) 22:30:00,8.77
13-Apr-24 (Sat) 23:00:00,9.04
13-Apr-24 (Sat) 23:30:00,8.43
14-Apr-24 (Sun) 00:00:00,8.45
14-Apr-24 (Sun) 00:30:00,7.46
14-Apr-24 (Sun) 01:00:00,7.46
14-Apr-24 (Sun) 01:30:00,7.13
14-Apr-24 (Sun) 02:00:00,6.31
14-Apr-24 (Sun) 02:30:00,5.95
14-Apr-24 (Sun) 03:00:00,5.47
14-Apr-24 (Sun) 03:30:00,5.14
14-Apr-24 (Sun) 04:00:00,5.14
14-Apr-24 (Sun) 04:30:00,5.1
14-Apr-24 (Sun) 05:00:00,5.18
14-Apr-24 (Sun) 05:30:00,4.8
14-Apr-24 (Sun) 06:00:00,5.2
14-Apr-24 (Sun) 06:30:00,4.81
14-Apr-24 (Sun) 07:00:00,5.83
14-Apr-24 (Sun) 07:30:00,5.41
14-Apr-24 (Sun) 08:00:00,5.67
14-Apr-24 (Sun) 08:30:00,6.2
14-Apr-24 (Sun) 09:00:00,7.35
14-Apr-24 (Sun) 09:30:00,6.18
14-Apr-24 (Sun) 10:00:00,7.06
14-Apr-24 (Sun) 10:30:00,7.45
14-Apr-24 (Sun) 11:00:00,8.6
14-Apr-24 (Sun) 11:30:00,8.69
14-Apr-24 (Sun) 12:00:00,7.91
14-Apr-24 (Sun) 12:30:00,8.25
14-Apr-24 (Sun) 13:00:00,8.05
14-Apr-24 (Sun) 13:30:00,8.22
14-Apr-24 (Sun) 14:00:00,7.36
14-Apr-24 (Sun) 14:30:00,6.48
14-Apr-24 (Sun) 15:00:00,7.14
14-Apr-24 (Sun) 15:30:00,8.05
14-Apr-24 (Sun) 16:00:00,7.37
14-Apr-24 (Sun) 16:30:00,6.77
14-Apr-24 (Sun) 17:00:00,8.05
14-Apr-24 (Sun) 17:30:00,8.44
14-Apr-24 (Sun) 18:00:00,8.1
14-Apr-24 (Sun) 18:30:00,8.92
14-Apr-24 (Sun) 19:00:00,8.45
14-Apr-24 (Sun) 19:30:00,8.36
14-Apr-24 (Sun) 20:00:00,9.06
14-Apr-24 (Sun) 20:30:00,9.32
14-Apr-24 (Sun) 21:00:00,9.86
14-Apr-24 (Sun) 21:30:00,9.63
14-Apr-24 (Sun) 22:00:00,11.17
14-Apr-24 (Sun) 22:30:00,10.47
14-Apr-24 (Sun) 23:00:00,8.95
14-Apr-24 (Sun) 23:30:00,9.27
15-Apr-24 (Mon) 00:00:00,9.27
15-Apr-24 (Mon) 00:30:00,8.39
15-Apr-24 (Mon) 01:00:00,7.37
15-Apr-24 (Mon) 01:30:00,7.48
15-Apr-24 (Mon) 02:00:00,7.38
15-Apr-24 (Mon) 02:30:00,6.05
15-Apr-24 (Mon) 03:00:00,6.2
15-Apr-24 (Mon) 03:30:00,6.24
15-Apr-24 (Mon) 04:00:00,6.35
15-Apr-24 (Mon) 04:30:00,5.94
15-Apr-24 (Mon) 05:00:00,5.79
15-Apr-24 (Mon) 05:30:00,6.2
15-Apr-24 (Mon) 06:00:00,6.16
15-Apr-24 (Mon) 06:30:00,6.5
15-Apr-24 (Mon) 07:00:00,8.16
15-Apr-24 (Mon) 07:30:00,7.1
15-Apr-24 (Mon) 08:00:00,6.96
15-Apr-24 (Mon) 08:30:00,6.03
15-Apr-24 (Mon) 09:00:00,6.34
15-Apr-24 (Mon) 09:30:00,6.95
15-Apr-24 (Mon) 10:00:00,7.23
15-Apr-24 (Mon) 10:30:00,6.84
15-Apr-24 (Mon) 11:00:00,7.08
15-Apr-24 (Mon) 11:30:00,7.13
15-Apr-24 (Mon) 12:00:00,7.14
15-Apr-24 (Mon) 12:30:00,7.23
15-Apr-24 (Mon) 13:00:00,7.02
15-Apr-24 (Mon) 13:30:00,7.03
15-Apr-24 (Mon) 14:00:00,7.63
15-Apr-24 (Mon) 14:30:00,6.43
15-Apr-24 (Mon) 15:00:00,6.12
15-Apr-24 (Mon) 15:30:00,6.52
15-Apr-24 (Mon) 16:00:00,5.93
15-Apr-24 (Mon) 16:30:00,6.93
15-Apr-24 (Mon) 17:00:00,6.19
15-Apr-24 (Mon) 17:30:00,7.2
15-Apr-24 (Mon) 18:00:00,7.45
15-Apr-24 (Mon) 18:30:00,8.96
15-Apr-24 (Mon) 19:00:00,9.92
15-Apr-24 (Mon) 19:30:00,10.12
15-Apr-24 (Mon) 20:00:00,10.53
15-Apr-24 (Mon) 20:30:00,11.13
15-Apr-24 (Mon) 21:00:00,10.91
15-Apr-24 (Mon) 21:30:00,10.11
15-Apr-24 (Mon) 22:00:00,9.77
15-Apr-24 (Mon) 22:30:00,9.66
15-Apr-24 (Mon) 23:00:00,10.88
15-Apr-24 (Mon) 23:30:00,8.74
16-Apr-24 (Tue) 00:00:00,8.95
16-Apr-24 (Tue) 00:30:00,7.87
16-Apr-24 (Tue) 01:00:00,7.42
16-Apr-24 (Tue) 01:30:00,7.83
16-Apr-24 (Tue) 02:00:00,7.35
16-Apr-24 (Tue) 02:30:00,6.15
16-Apr-24 (Tue) 03:00:00,5.76
16-Apr-24 (Tue) 03:30:00,5.99
16-Apr-24 (Tue) 04:00:00,6.6
16-Apr-24 (Tue) 04:30:00,5.92
16-Apr-24 (Tue) 05:00:00,6.49
16-Apr-24 (Tue) 05:30:00,6.01
16-Apr-24 (Tue) 06:00:00,6.03
16-Apr-24 (Tue) 06:30:00,6.28
16-Apr-24 (Tue) 07:00:00,6.41
16-Apr-24 (Tue) 07:30:00,6.55
16-Apr-24 (Tue) 08:00:00,6.85
16-Apr-24 (Tue) 08:30:00,6.87
16-Apr-24 (Tue) 09:00:00,7.87
16-Apr-24 (Tue) 09:30:00,6.49
16-Apr-24 (Tue) 10:00:00,7.5
16-Apr-24 (Tue) 10:30:00,6.52
16-Apr-24 (Tue) 11:00:00,6.08
16-Apr-24 (Tue) 11:30:00,6.48
16-Apr-24 (Tue) 12:00:00,9.16
16-Apr-24 (Tue) 12:30:00,6.52
16-Apr-24 (Tue) 13:00:00,6.52
16-Apr-24 (Tue) 13:30:00,6.52
16-Apr-24 (Tue) 14:00:00,6.52
16-Apr-24 (Tue) 14:30:00,6.98
16-Apr-24 (Tue) 15:00:00,6.98
16-Apr-24 (Tue) 15:30:00,5.87
16-Apr-24 (Tue) 16:00:00,6.08
16-Apr-24 (Tue) 16:30:00,6.49
16-Apr-24 (Tue) 17:00:00,6.26
16-Apr-24 (Tue) 17:30:00,8.03
16-Apr-24 (Tue) 18:00:00,8.46
16-Apr-24 (Tue) 18:30:00,7.84
16-Apr-24 (Tue) 19:00:00,9.04
16-Apr-24 (Tue) 19:30:00,10.77
16-Apr-24 (Tue) 20:00:00,10.96
16-Apr-24 (Tue) 20:30:00,11.11
16-Apr-24 (Tue) 21:00:00,11.63
16-Apr-24 (Tue) 21:30:00,11.78
16-Apr-24 (Tue) 22:00:00,11.35
16-Apr-24 (Tue) 22:30:00,10.78
16-Apr-24 (Tue) 23:00:00,11.79
16-Apr-24 (Tue) 23:30:00,9.01
17-Apr-24 (Wed) 00:00:00,8.84
17-Apr-24 (Wed) 00:30:00,8.44
17-Apr-24 (Wed) 01:00:00,9.08
17-Apr-24 (Wed) 01:30:00,8.42
17-Apr-24 (Wed) 02:00:00,8.62
17-Apr-24 (Wed) 02:30:00,7.27
17-Apr-24 (Wed) 03:00:00,7.44
17-Apr-24 (Wed) 03:30:00,7.07
17-Apr-24 (Wed) 04:00:00,6.66
17-Apr-24 (Wed) 04:30:00,7.38
17-Apr-24 (Wed) 05:00:00,6.72
17-Apr-24 (Wed) 05:30:00,6.66
17-Apr-24 (Wed) 06:00:00,6.32
17-Apr-24 (Wed) 06:30:00,7.3
17-Apr-24 (Wed) 07:00:00,7.6
