Datetime,029327-PNL1 L/TX-AMP
15-Apr-24 (Mon) 06:30:00,23.9
15-Apr-24 (Mon) 07:00:00,23.45
15-Apr-24 (Mon) 07:30:00,23.24
15-Apr-24 (Mon) 08:00:00,23.2
15-Apr-24 (Mon) 08:30:00,25.81
15-Apr-24 (Mon) 09:00:00,25.8
15-Apr-24 (Mon) 09:30:00,29.14
15-Apr-24 (Mon) 10:00:00,33.84
15-Apr-24 (Mon) 10:30:00,33.59
15-Apr-24 (Mon) 11:00:00,33.19
15-Apr-24 (Mon) 11:30:00,32.4
15-Apr-24 (Mon) 12:00:00,31.98
15-Apr-24 (Mon) 12:30:00,31.64
15-Apr-24 (Mon) 13:00:00,34.64
15-Apr-24 (Mon) 13:30:00,31.94
15-Apr-24 (Mon) 14:00:00,33.09
15-Apr-24 (Mon) 14:30:00,33.67
15-Apr-24 (Mon) 15:00:00,32.89
15-Apr-24 (Mon) 15:30:00,33.85
15-Apr-24 (Mon) 16:00:00,30.94
15-Apr-24 (Mon) 16:30:00,33.04
15-Apr-24 (Mon) 17:00:00,33.74
15-Apr-24 (Mon) 17:30:00,28.82
15-Apr-24 (Mon) 18:00:00,36.03
15-Apr-24 (Mon) 18:30:00,32.23
15-Apr-24 (Mon) 19:00:00,30.95
15-Apr-24 (Mon) 19:30:00,28.44
15-Apr-24 (Mon) 20:00:00,28.96
15-Apr-24 (Mon) 20:30:00,28.11
15-Apr-24 (Mon) 21:00:00,23.35
15-Apr-24 (Mon) 21:30:00,16.99
15-Apr-24 (Mon) 22:00:00,12.16
15-Apr-24 (Mon) 22:30:00,9.77
15-Apr-24 (Mon) 23:00:00,7.99
15-Apr-24 (Mon) 23:30:00,6.43
16-Apr-24 (Tue) 00:00:00,6.17
16-Apr-24 (Tue) 00:30:00,7.03
16-Apr-24 (Tue) 01:00:00,6.92
16-Apr-24 (Tue) 01:30:00,5.92
16-Apr-24 (Tue) 02:00:00,6.42
16-Apr-24 (Tue) 02:30:00,6.47
16-Apr-24 (Tue) 03:00:00,6.29
16-Apr-24 (Tue) 03:30:00,5.59
16-Apr-24 (Tue) 04:00:00,6.22
16-Apr-24 (Tue) 04:30:00,5.92
16-Apr-24 (Tue) 05:00:00,7.37
16-Apr-24 (Tue) 05:30:00,7.56
16-Apr-24 (Tue) 06:00:00,20.58
16-Apr-24 (Tue) 06:30:00,22.9
16-Apr-24 (Tue) 07:00:00,23.16
16-Apr-24 (Tue) 07:30:00,23.13
16-Apr-24 (Tue) 08:00:00,22.73
16-Apr-24 (Tue) 08:30:00,25.51
16-Apr-24 (Tue) 09:00:00,24.73
16-Apr-24 (Tue) 09:30:00,28.56
16-Apr-24 (Tue) 10:00:00,31.53
16-Apr-24 (Tue) 10:30:00,34.49
16-Apr-24 (Tue) 11:00:00,34.38
16-Apr-24 (Tue) 11:30:00,28.97
16-Apr-24 (Tue) 12:00:00,31.32
16-Apr-24 (Tue) 12:30:00,32.93
16-Apr-24 (Tue) 13:00:00,33.85
16-Apr-24 (Tue) 13:30:00,33.97
16-Apr-24 (Tue) 14:00:00,32.4
16-Apr-24 (Tue) 14:30:00,34.43
16-Apr-24 (Tue) 15:00:00,33.44
16-Apr-24 (Tue) 15:30:00,30.78
16-Apr-24 (Tue) 16:00:00,28.28
16-Apr-24 (Tue) 16:30:00,31.9
16-Apr-24 (Tue) 17:00:00,30.54
16-Apr-24 (Tue) 17:30:00,30.85
16-Apr-24 (Tue) 18:00:00,33.65
16-Apr-24 (Tue) 18:30:00,32.51
16-Apr-24 (Tue) 19:00:00,32.4
16-Apr-24 (Tue) 19:30:00,29.42
16-Apr-24 (Tue) 20:00:00,28.67
16-Apr-24 (Tue) 20:30:00,26.79
16-Apr-24 (Tue) 21:00:00,25.1
16-Apr-24 (Tue) 21:30:00,16.97
16-Apr-24 (Tue) 22:00:00,13.5
16-Apr-24 (Tue) 22:30:00,10.3
16-Apr-24 (Tue) 23:00:00,7.86
16-Apr-24 (Tue) 23:30:00,7.13
17-Apr-24 (Wed) 00:00:00,7.27
17-Apr-24 (Wed) 00:30:00,6.35
17-Apr-24 (Wed) 01:00:00,6.05
17-Apr-24 (Wed) 01:30:00,5.81
17-Apr-24 (Wed) 02:00:00,6.43
17-Apr-24 (Wed) 02:30:00,5.93
17-Apr-24 (Wed) 03:00:00,5.73
17-Apr-24 (Wed) 03:30:00,5.71
17-Apr-24 (Wed) 04:00:00,5.56
17-Apr-24 (Wed) 04:30:00,6.05
17-Apr-24 (Wed) 05:00:00,7.33
17-Apr-24 (Wed) 05:30:00,7.5
17-Apr-24 (Wed) 06:00:00,17.05
17-Apr-24 (Wed) 06:30:00,24.21
17-Apr-24 (Wed) 07:00:00,23.71
17-Apr-24 (Wed) 07:30:00,25.66
17-Apr-24 (Wed) 08:00:00,24.69
17-Apr-24 (Wed) 08:30:00,27.52
17-Apr-24 (Wed) 09:00:00,24.78
17-Apr-24 (Wed) 09:30:00,31.67
17-Apr-24 (Wed) 10:00:00,30.16
17-Apr-24 (Wed) 10:30:00,32.3
17-Apr-24 (Wed) 11:00:00,34.38
17-Apr-24 (Wed) 11:30:00,34.86
17-Apr-24 (Wed) 12:00:00,31.37
17-Apr-24 (Wed) 12:30:00,31.4
17-Apr-24 (Wed) 13:00:00,33.03
17-Apr-24 (Wed) 13:30:00,37.02
17-Apr-24 (Wed) 14:00:00,33.2
17-Apr-24 (Wed) 14:30:00,33.92
17-Apr-24 (Wed) 15:00:00,34.28
17-Apr-24 (Wed) 15:30:00,32.65
17-Apr-24 (Wed) 16:00:00,30.56
17-Apr-24 (Wed) 16:30:00,34.0
17-Apr-24 (Wed) 17:00:00,30.67
17-Apr-24 (Wed) 17:30:00,32.35
17-Apr-24 (Wed) 18:00:00,32.04
17-Apr-24 (Wed) 18:30:00,30.07
17-Apr-24 (Wed) 19:00:00,33.07
17-Apr-24 (Wed) 19:30:00,31.35
17-Apr-24 (Wed) 20:00:00,30.69
17-Apr-24 (Wed) 20:30:00,24.88
17-Apr-24 (Wed) 21:00:00,24.15
17-Apr-24 (Wed) 21:30:00,16.97
17-Apr-24 (Wed) 22:00:00,12.81
17-Apr-24 (Wed) 22:30:00,11.08
17-Apr-24 (Wed) 23:00:00,8.24
17-Apr-24 (Wed) 23:30:00,7.34
18-Apr-24 (Thu) 00:00:00,7.48
18-Apr-24 (Thu) 00:30:00,6.63
18-Apr-24 (Thu) 01:00:00,6.61
18-Apr-24 (Thu) 01:30:00,7.0
18-Apr-24 (Thu) 02:00:00,7.37
18-Apr-24 (Thu) 02:30:00,6.61
18-Apr-24 (Thu) 03:00:00,6.31
18-Apr-24 (Thu) 03:30:00,6.47
18-Apr-24 (Thu) 04:00:00,6.36
18-Apr-24 (Thu) 04:30:00,6.57
18-Apr-24 (Thu) 05:00:00,7.23
18-Apr-24 (Thu) 05:30:00,7.54
18-Apr-24 (Thu) 06:00:00,15.72
18-Apr-24 (Thu) 06:30:00,21.84
18-Apr-24 (Thu) 07:00:00,23.55
18-Apr-24 (Thu) 07:30:00,23.37
18-Apr-24 (Thu) 08:00:00,22.67
18-Apr-24 (Thu) 08:30:00,26.94
18-Apr-24 (Thu) 09:00:00,26.49
18-Apr-24 (Thu) 09:30:00,31.26
18-Apr-24 (Thu) 10:00:00,32.78
18-Apr-24 (Thu) 10:30:00,32.58
18-Apr-24 (Thu) 11:00:00,33.85
18-Apr-24 (Thu) 11:30:00,34.86
18-Apr-24 (Thu) 12:00:00,34.6
18-Apr-24 (Thu) 12:30:00,33.17
18-Apr-24 (Thu) 13:00:00,35.42
18-Apr-24 (Thu) 13:30:00,35.55
18-Apr-24 (Thu) 14:00:00,33.29
18-Apr-24 (Thu) 14:30:00,33.94
18-Apr-24 (Thu) 15:00:00,30.03
18-Apr-24 (Thu) 15:30:00,34.77
18-Apr-24 (Thu) 16:00:00,34.05
18-Apr-24 (Thu) 16:30:00,34.86
18-Apr-24 (Thu) 17:00:00,31.0
18-Apr-24 (Thu) 17:30:00,32.2
18-Apr-24 (Thu) 18:00:00,33.44
18-Apr-24 (Thu) 18:30:00,32.98
18-Apr-24 (Thu) 19:00:00,32.47
18-Apr-24 (Thu) 19:30:00,28.78
18-Apr-24 (Thu) 20:00:00,28.47
18-Apr-24 (Thu) 20:30:00,25.13
18-Apr-24 (Thu) 21:00:00,21.95
18-Apr-24 (Thu) 21:30:00,16.46
18-Apr-24 (Thu) 22:00:00,13.7
18-Apr-24 (Thu) 22:30:00,10.52
18-Apr-24 (Thu) 23:00:00,7.16
18-Apr-24 (Thu) 23:30:00,6.34
19-Apr-24 (Fri) 00:00:00,6.27
19-Apr-24 (Fri) 00:30:00,6.34
19-Apr-24 (Fri) 01:00:00,6.11
19-Apr-24 (Fri) 01:30:00,5.84
19-Apr-24 (Fri) 02:00:00,6.18
19-Apr-24 (Fri) 02:30:00,5.78
19-Apr-24 (Fri) 03:00:00,6.42
19-Apr-24 (Fri) 03:30:00,6.22
19-Apr-24 (Fri) 04:00:00,6.31
19-Apr-24 (Fri) 04:30:00,6.22
19-Apr-24 (Fri) 05:00:00,8.38
19-Apr-24 (Fri) 05:30:00,8.54
19-Apr-24 (Fri) 06:00:00,17.48
19-Apr-24 (Fri) 06:30:00,21.08
19-Apr-24 (Fri) 07:00:00,23.2
19-Apr-24 (Fri) 07:30:00,24.71
19-Apr-24 (Fri) 08:00:00,22.71
19-Apr-24 (Fri) 08:30:00,25.31
19-Apr-24 (Fri) 09:00:00,27.3
19-Apr-24 (Fri) 09:30:00,34.65
19-Apr-24 (Fri) 10:00:00,33.7
19-Apr-24 (Fri) 10:30:00,31.01
19-Apr-24 (Fri) 11:00:00,34.22
19-Apr-24 (Fri) 11:30:00,34.27
19-Apr-24 (Fri) 12:00:00,35.56
19-Apr-24 (Fri) 12:30:00,32.31
19-Apr-24 (Fri) 13:00:00,36.8
19-Apr-24 (Fri) 13:30:00,37.06
19-Apr-24 (Fri) 14:00:00,33.88
19-Apr-24 (Fri) 14:30:00,31.22
19-Apr-24 (Fri) 15:00:00,35.14
19-Apr-24 (Fri) 15:30:00,32.56
19-Apr-24 (Fri) 16:00:00,32.53
19-Apr-24 (Fri) 16:30:00,32.38
19-Apr-24 (Fri) 17:00:00,30.51
19-Apr-24 (Fri) 17:30:00,31.08
19-Apr-24 (Fri) 18:00:00,32.6
19-Apr-24 (Fri) 18:30:00,30.82
19-Apr-24 (Fri) 19:00:00,31.2
19-Apr-24 (Fri) 19:30:00,30.33
19-Apr-24 (Fri) 20:00:00,31.24
19-Apr-24 (Fri) 20:30:00,30.93
19-Apr-24 (Fri) 21:00:00,20.97
19-Apr-24 (Fri) 21:30:00,17.45
19-Apr-24 (Fri) 22:00:00,14.09
19-Apr-24 (Fri) 22:30:00,9.29
19-Apr-24 (Fri) 23:00:00,7.58
19-Apr-24 (Fri) 23:30:00,6.93
20-Apr-24 (Sat) 00:00:00,6.54
20-Apr-24 (Sat) 00:30:00,6.26
20-Apr-24 (Sat) 01:00:00,6.26
20-Apr-24 (Sat) 01:30:00,5.79
20-Apr-24 (Sat) 02:00:00,5.71
20-Apr-24 (Sat) 02:30:00,6.17
20-Apr-24 (Sat) 03:00:00,5.89
20-Apr-24 (Sat) 03:30:00,5.35
20-Apr-24 (Sat) 04:00:00,6.41
20-Apr-24 (Sat) 04:30:00,7.89
20-Apr-24 (Sat) 05:00:00,7.07
20-Apr-24 (Sat) 05:30:00,8.49
20-Apr-24 (Sat) 06:00:00,16.69
20-Apr-24 (Sat) 06:30:00,21.29
20-Apr-24 (Sat) 07:00:00,24.48
20-Apr-24 (Sat) 07:30:00,21.82
20-Apr-24 (Sat) 08:00:00,21.78
20-Apr-24 (Sat) 08:30:00,23.58
20-Apr-24 (Sat) 09:00:00,26.3
20-Apr-24 (Sat) 09:30:00,27.91
20-Apr-24 (Sat) 10:00:00,31.91
20-Apr-24 (Sat) 10:30:00,29.97
20-Apr-24 (Sat) 11:00:00,35.28
20-Apr-24 (Sat) 11:30:00,34.43
20-Apr-24 (Sat) 12:00:00,35.16
20-Apr-24 (Sat) 12:30:00,32.72
20-Apr-24 (Sat) 13:00:00,33.54
20-Apr-24 (Sat) 13:30:00,35.22
20-Apr-24 (Sat) 14:00:00,33.54
20-Apr-24 (Sat) 14:30:00,36.3
20-Apr-24 (Sat) 15:00:00,33.57
20-Apr-24 (Sat) 15:30:00,35.22
20-Apr-24 (Sat) 16:00:00,30.55
20-Apr-24 (Sat) 16:30:00,33.23
20-Apr-24 (Sat) 17:00:00,31.23
20-Apr-24 (Sat) 17:30:00,28.41
20-Apr-24 (Sat) 18:00:00,30.47
20-Apr-24 (Sat) 18:30:00,29.99
20-Apr-24 (Sat) 19:00:00,31.61
20-Apr-24 (Sat) 19:30:00,31.09
20-Apr-24 (Sat) 20:00:00,29.85
20-Apr-24 (Sat) 20:30:00,29.45
20-Apr-24 (Sat) 21:00:00,19.87
20-Apr-24 (Sat) 21:30:00,17.6
20-Apr-24 (Sat) 22:00:00,12.73
20-Apr-24 (Sat) 22:30:00,8.59
20-Apr-24 (Sat) 23:00:00,9.29
20-Apr-24 (Sat) 23:30:00,7.18
21-Apr-24 (Sun) 00:00:00,7.44
21-Apr-24 (Sun) 00:30:00,6.57
21-Apr-24 (Sun) 01:00:00,5.95
21-Apr-24 (Sun) 01:30:00,6.39
21-Apr-24 (Sun) 02:00:00,5.44
21-Apr-24 (Sun) 02:30:00,5.99
21-Apr-24 (Sun) 03:00:00,7.05
21-Apr-24 (Sun) 03:30:00,5.94
21-Apr-24 (Sun) 04:00:00,5.99
21-Apr-24 (Sun) 04:30:00,6.84
21-Apr-24 (Sun) 05:00:00,6.83
21-Apr-24 (Sun) 05:30:00,9.79
21-Apr-24 (Sun) 06:00:00,15.8
21-Apr-24 (Sun) 06:30:00,24.8
21-Apr-24 (Sun) 07:00:00,24.08
21-Apr-24 (Sun) 07:30:00,23.78
21-Apr-24 (Sun) 08:00:00,21.85
21-Apr-24 (Sun) 08:30:00,24.48
21-Apr-24 (Sun) 09:00:00,27.44
21-Apr-24 (Sun) 09:30:00,28.19
21-Apr-24 (Sun) 10:00:00,28.89
21-Apr-24 (Sun) 10:30:00,30.82
21-Apr-24 (Sun) 11:00:00,34.3
21-Apr-24 (Sun) 11:30:00,34.41
21-Apr-24 (Sun) 12:00:00,34.73
21-Apr-24 (Sun) 12:30:00,35.26
21-Apr-24 (Sun) 13:00:00,31.5
21-Apr-24 (Sun) 13:30:00,33.86
21-Apr-24 (Sun) 14:00:00,37.33
21-Apr-24 (Sun) 14:30:00,34.94
21-Apr-24 (Sun) 15:00:00,33.22
21-Apr-24 (Sun) 15:30:00,34.12
21-Apr-24 (Sun) 16:00:00,34.28
21-Apr-24 (Sun) 16:30:00,31.47
21-Apr-24 (Sun) 17:00:00,32.66
21-Apr-24 (Sun) 17:30:00,32.41
21-Apr-24 (Sun) 18:00:00,31.99
21-Apr-24 (Sun) 18:30:00,32.03
21-Apr-24 (Sun) 19:00:00,29.93
21-Apr-24 (Sun) 19:30:00,32.93
21-Apr-24 (Sun) 20:00:00,30.9
21-Apr-24 (Sun) 20:30:00,23.4
21-Apr-24 (Sun) 21:00:00,21.1
21-Apr-24 (Sun) 21:30:00,18.42
21-Apr-24 (Sun) 22:00:00,15.82
21-Apr-24 (Sun) 22:30:00,8.82
21-Apr-24 (Sun) 23:00:00,8.42
21-Apr-24 (Sun) 23:30:00,7.02
22-Apr-24 (Mon) 00:00:00,6.54
22-Apr-24 (Mon) 00:30:00,6.55
22-Apr-24 (Mon) 01:00:00,6.2
22-Apr-24 (Mon) 01:30:00,5.81
22-Apr-24 (Mon) 02:00:00,6.95
22-Apr-24 (Mon) 02:30:00,6.47
22-Apr-24 (Mon) 03:00:00,5.87
22-Apr-24 (Mon) 03:30:00,5.95
22-Apr-24 (Mon) 04:00:00,6.32
22-Apr-24 (Mon) 04:30:00,6.27
22-Apr-24 (Mon) 05:00:00,7.16
22-Apr-24 (Mon) 05:30:00,8.48
22-Apr-24 (Mon) 06:00:00,17.91
22-Apr-24 (Mon) 06:30:00,23.13
22-Apr-24 (Mon) 07:00:00,23.39
22-Apr-24 (Mon) 07:30:00,22.08
22-Apr-24 (Mon) 08:00:00,22.63
22-Apr-24 (Mon) 08:30:00,26.73
22-Apr-24 (Mon) 09:00:00,26.92
22-Apr-24 (Mon) 09:30:00,29.62
22-Apr-24 (Mon) 10:00:00,33.22
22-Apr-24 (Mon) 10:30:00,32.8
22-Apr-24 (Mon) 11:00:00,32.54
22-Apr-24 (Mon) 11:30:00,33.36
22-Apr-24 (Mon) 12:00:00,31.5
22-Apr-24 (Mon) 12:30:00,31.7
22-Apr-24 (Mon) 13:00:00,33.52
22-Apr-24 (Mon) 13:30:00,36.53
22-Apr-24 (Mon) 14:00:00,33.26
22-Apr-24 (Mon) 14:30:00,34.84
22-Apr-24 (Mon) 15:00:00,34.03
22-Apr-24 (Mon) 15:30:00,32.28
22-Apr-24 (Mon) 16:00:00,30.67
22-Apr-24 (Mon) 16:30:00,29.93
22-Apr-24 (Mon) 17:00:00,32.96
22-Apr-24 (Mon) 17:30:00,30.76
22-Apr-24 (Mon) 18:00:00,33.96
22-Apr-24 (Mon) 18:30:00,32.99
22-Apr-24 (Mon) 19:00:00,33.79
22-Apr-24 (Mon) 19:30:00,31.27
22-Apr-24 (Mon) 20:00:00,30.21
22-Apr-24 (Mon) 20:30:00,26.49
22-Apr-24 (Mon) 21:00:00,22.01
22-Apr-24 (Mon) 21:30:00,15.97
22-Apr-24 (Mon) 22:00:00,12.55
22-Apr-24 (Mon) 22:30:00,8.1
22-Apr-24 (Mon) 23:00:00,6.56
22-Apr-24 (Mon) 23:30:00,7.06
23-Apr-24 (Tue) 00:00:00,7.45
23-Apr-24 (Tue) 00:30:00,6.71
23-Apr-24 (Tue) 01:00:00,6.65
23-Apr-24 (Tue) 01:30:00,6.71
23-Apr-24 (Tue) 02:00:00,6.01
23-Apr-24 (Tue) 02:30:00,7.34
23-Apr-24 (Tue) 03:00:00,6.88
23-Apr-24 (Tue) 03:30:00,6.22
23-Apr-24 (Tue) 04:00:00,6.41
23-Apr-24 (Tue) 04:30:00,8.24
23-Apr-24 (Tue) 05:00:00,7.67
23-Apr-24 (Tue) 05:30:00,9.34
23-Apr-24 (Tue) 06:00:00,18.14
23-Apr-24 (Tue) 06:30:00,22.92
23-Apr-24 (Tue) 07:00:00,25.19
23-Apr-24 (Tue) 07:30:00,22.64
23-Apr-24 (Tue) 08:00:00,21.76
23-Apr-24 (Tue) 08:30:00,27.73
23-Apr-24 (Tue) 09:00:00,24.46
23-Apr-24 (Tue) 09:30:00,28.23
23-Apr-24 (Tue) 10:00:00,31.35
23-Apr-24 (Tue) 10:30:00,32.41
23-Apr-24 (Tue) 11:00:00,31.67
23-Apr-24 (Tue) 11:30:00,33.77
23-Apr-24 (Tue) 12:00:00,33.46
23-Apr-24 (Tue) 12:30:00,31.11
23-Apr-24 (Tue) 13:00:00,35.65
23-Apr-24 (Tue) 13:30:00,35.41
23-Apr-24 (Tue) 14:00:00,35.92
23-Apr-24 (Tue) 14:30:00,35.04
23-Apr-24 (Tue) 15:00:00,31.53
23-Apr-24 (Tue) 15:30:00,32.81
23-Apr-24 (Tue) 16:00:00,31.06
23-Apr-24 (Tue) 16:30:00,34.3
23-Apr-24 (Tue) 17:00:00,30.66
23-Apr-24 (Tue) 17:30:00,28.45
23-Apr-24 (Tue) 18:00:00,31.64
23-Apr-24 (Tue) 18:30:00,35.78
23-Apr-24 (Tue) 19:00:00,30.16
23-Apr-24 (Tue) 19:30:00,31.38
23-Apr-24 (Tue) 20:00:00,30.71
23-Apr-24 (Tue) 20:30:00,29.75
23-Apr-24 (Tue) 21:00:00,20.87
23-Apr-24 (Tue) 21:30:00,18.28
23-Apr-24 (Tue) 22:00:00,12.34
23-Apr-24 (Tue) 22:30:00,8.18
23-Apr-24 (Tue) 23:00:00,7.55
23-Apr-24 (Tue) 23:30:00,6.74
24-Apr-24 (Wed) 00:00:00,6.71
24-Apr-24 (Wed) 00:30:00,6.64
24-Apr-24 (Wed) 01:00:00,6.32
24-Apr-24 (Wed) 01:30:00,6.42
24-Apr-24 (Wed) 02:00:00,6.44
24-Apr-24 (Wed) 02:30:00,6.53
24-Apr-24 (Wed) 03:00:00,6.01
24-Apr-24 (Wed) 03:30:00,5.9
24-Apr-24 (Wed) 04:00:00,6.33
24-Apr-24 (Wed) 04:30:00,7.47
24-Apr-24 (Wed) 05:00:00,7.2
24-Apr-24 (Wed) 05:30:00,8.43
24-Apr-24 (Wed) 06:00:00,16.44
24-Apr-24 (Wed) 06:30:00,21.51
24-Apr-24 (Wed) 07:00:00,24.89
24-Apr-24 (Wed) 07:30:00,22.71
24-Apr-24 (Wed) 08:00:00,22.74
24-Apr-24 (Wed) 08:30:00,23.85
24-Apr-24 (Wed) 09:00:00,26.25
24-Apr-24 (Wed) 09:30:00,29.81
24-Apr-24 (Wed) 10:00:00,33.22
24-Apr-24 (Wed) 10:30:00,32.06
24-Apr-24 (Wed) 11:00:00,33.37
24-Apr-24 (Wed) 11:30:00,36.97
24-Apr-24 (Wed) 12:00:00,36.25
24-Apr-24 (Wed) 12:30:00,33.67
24-Apr-24 (Wed) 13:00:00,35.16
24-Apr-24 (Wed) 13:30:00,33.88
24-Apr-24 (Wed) 14:00:00,35.87
24-Apr-24 (Wed) 14:30:00,35.63
24-Apr-24 (Wed) 15:00:00,32.94
24-Apr-24 (Wed) 15:30:00,32.44
24-Apr-24 (Wed) 16:00:00,33.09
24-Apr-24 (Wed) 16:30:00,31.18
24-Apr-24 (Wed) 17:00:00,31.79
24-Apr-24 (Wed) 17:30:00,34.19
24-Apr-24 (Wed) 18:00:00,30.29
24-Apr-24 (Wed) 18:30:00,29.02
24-Apr-24 (Wed) 19:00:00,28.92
24-Apr-24 (Wed) 19:30:00,29.4
24-Apr-24 (Wed) 20:00:00,26.58
24-Apr-24 (Wed) 20:30:00,25.17
24-Apr-24 (Wed) 21:00:00,22.43
24-Apr-24 (Wed) 21:30:00,17.6
24-Apr-24 (Wed) 22:00:00,13.5
24-Apr-24 (Wed) 22:30:00,9.42
24-Apr-24 (Wed) 23:00:00,7.45
24-Apr-24 (Wed) 23:30:00,7.07
25-Apr-24 (Thu) 00:00:00,7.36
25-Apr-24 (Thu) 00:30:00,6.42
25-Apr-24 (Thu) 01:00:00,6.42
25-Apr-24 (Thu) 01:30:00,6.56
25-Apr-24 (Thu) 02:00:00,5.95
25-Apr-24 (Thu) 02:30:00,5.57
25-Apr-24 (Thu) 03:00:00,6.44
25-Apr-24 (Thu) 03:30:00,5.97
25-Apr-24 (Thu) 04:00:00,5.6
25-Apr-24 (Thu) 04:30:00,7.6
25-Apr-24 (Thu) 05:00:00,6.89
25-Apr-24 (Thu) 05:30:00,8.95
25-Apr-24 (Thu) 06:00:00,15.01
25-Apr-24 (Thu) 06:30:00,24.46
25-Apr-24 (Thu) 07:00:00,23.02
25-Apr-24 (Thu) 07:30:00,24.21
25-Apr-24 (Thu) 08:00:00,24.27
25-Apr-24 (Thu) 08:30:00,25.68
25-Apr-24 (Thu) 09:00:00,27.19
25-Apr-24 (Thu) 09:30:00,49.55
25-Apr-24 (Thu) 10:00:00,44.56
25-Apr-24 (Thu) 10:30:00,45.86
25-Apr-24 (Thu) 11:00:00,49.02
25-Apr-24 (Thu) 11:30:00,46.11
25-Apr-24 (Thu) 12:00:00,48.88
25-Apr-24 (Thu) 12:30:00,46.78
25-Apr-24 (Thu) 13:00:00,49.65
25-Apr-24 (Thu) 13:30:00,50.44
25-Apr-24 (Thu) 14:00:00,49.18
25-Apr-24 (Thu) 14:30:00,47.44
25-Apr-24 (Thu) 15:00:00,47.33
25-Apr-24 (Thu) 15:30:00,47.7
25-Apr-24 (Thu) 16:00:00,44.88
25-Apr-24 (Thu) 16:30:00,49.92
25-Apr-24 (Thu) 17:00:00,30.38
25-Apr-24 (Thu) 17:30:00,30.21
25-Apr-24 (Thu) 18:00:00,32.44
25-Apr-24 (Thu) 18:30:00,33.05
25-Apr-24 (Thu) 19:00:00,28.29
25-Apr-24 (Thu) 19:30:00,30.16
25-Apr-24 (Thu) 20:00:00,30.34
25-Apr-24 (Thu) 20:30:00,26.35
25-Apr-24 (Thu) 21:00:00,21.74
25-Apr-24 (Thu) 21:30:00,17.57
25-Apr-24 (Thu) 22:00:00,12.86
25-Apr-24 (Thu) 22:30:00,9.32
25-Apr-24 (Thu) 23:00:00,9.0
25-Apr-24 (Thu) 23:30:00,6.96
26-Apr-24 (Fri) 00:00:00,5.73
26-Apr-24 (Fri) 00:30:00,6.21
26-Apr-24 (Fri) 01:00:00,6.13
26-Apr-24 (Fri) 01:30:00,6.14
26-Apr-24 (Fri) 02:00:00,6.23
26-Apr-24 (Fri) 02:30:00,5.71
26-Apr-24 (Fri) 03:00:00,5.22
26-Apr-24 (Fri) 03:30:00,6.01
26-Apr-24 (Fri) 04:00:00,5.81
26-Apr-24 (Fri) 04:30:00,6.69
26-Apr-24 (Fri) 05:00:00,7.4
26-Apr-24 (Fri) 05:30:00,7.59
26-Apr-24 (Fri) 06:00:00,14.82
26-Apr-24 (Fri) 06:30:00,20.91
26-Apr-24 (Fri) 07:00:00,23.14
26-Apr-24 (Fri) 07:30:00,25.69
26-Apr-24 (Fri) 08:00:00,22.45
26-Apr-24 (Fri) 08:30:00,24.66
26-Apr-24 (Fri) 09:00:00,24.68
26-Apr-24 (Fri) 09:30:00,32.31
26-Apr-24 (Fri) 10:00:00,30.76
26-Apr-24 (Fri) 10:30:00,30.07
26-Apr-24 (Fri) 11:00:00,34.3
26-Apr-24 (Fri) 11:30:00,36.15
26-Apr-24 (Fri) 12:00:00,31.65
26-Apr-24 (Fri) 12:30:00,31.66
26-Apr-24 (Fri) 13:00:00,35.26
26-Apr-24 (Fri) 13:30:00,35.26
26-Apr-24 (Fri) 14:00:00,34.44
26-Apr-24 (Fri) 14:30:00,32.91
26-Apr-24 (Fri) 15:00:00,32.45
26-Apr-24 (Fri) 15:30:00,32.83
26-Apr-24 (Fri) 16:00:00,33.67
26-Apr-24 (Fri) 16:30:00,28.95
26-Apr-24 (Fri) 17:00:00,30.58
26-Apr-24 (Fri) 17:30:00,36.2
26-Apr-24 (Fri) 18:00:00,32.4
26-Apr-24 (Fri) 18:30:00,32.07
26-Apr-24 (Fri) 19:00:00,36.34
26-Apr-24 (Fri) 19:30:00,29.79
26-Apr-24 (Fri) 20:00:00,28.28
26-Apr-24 (Fri) 20:30:00,26.24
26-Apr-24 (Fri) 21:00:00,22.05
26-Apr-24 (Fri) 21:30:00,19.01
26-Apr-24 (Fri) 22:00:00,14.18
26-Apr-24 (Fri) 22:30:00,9.25
26-Apr-24 (Fri) 23:00:00,7.59
26-Apr-24 (Fri) 23:30:00,6.66
27-Apr-24 (Sat) 00:00:00,6.43
27-Apr-24 (Sat) 00:30:00,7.13
27-Apr-24 (Sat) 01:00:00,6.16
27-Apr-24 (Sat) 01:30:00,6.39
27-Apr-24 (Sat) 02:00:00,5.99
27-Apr-24 (Sat) 02:30:00,6.63
27-Apr-24 (Sat) 03:00:00,6.84
27-Apr-24 (Sat) 03:30:00,6.43
27-Apr-24 (Sat) 04:00:00,5.69
27-Apr-24 (Sat) 04:30:00,5.91
27-Apr-24 (Sat) 05:00:00,7.27
27-Apr-24 (Sat) 05:30:00,8.43
27-Apr-24 (Sat) 06:00:00,15.8
27-Apr-24 (Sat) 06:30:00,24.21
27-Apr-24 (Sat) 07:00:00,23.51
27-Apr-24 (Sat) 07:30:00,25.79
27-Apr-24 (Sat) 08:00:00,22.77
27-Apr-24 (Sat) 08:30:00,26.3
27-Apr-24 (Sat) 09:00:00,25.14
